Date Time, Water Level, Sigma, I, L 
2022-06-16 20:00,5.990,0.046,0,0
2022-06-16 21:00,6.728,0.036,0,0
2022-06-16 22:00,6.728,0.033,0,0
2022-06-16 23:00,5.649,0.033,0,0
2022-06-17 00:00,4.333,0.075,0,0
2022-06-17 01:00,2.981,0.056,0,0
2022-06-17 02:00,1.817,0.030,0,0
2022-06-17 03:00,0.662,0.030,0,0
2022-06-17 04:00,-0.030,0.026,0,0
2022-06-17 05:00,0.120,0.043,0,0
2022-06-17 06:00,1.387,0.049,0,0
2022-06-17 07:00,2.821,0.046,0,0
2022-06-17 08:00,4.254,0.079,0,0
2022-06-17 09:00,5.301,0.026,0,0
2022-06-17 10:00,5.636,0.023,0,0
2022-06-17 11:00,5.248,0.052,0,0
2022-06-17 12:00,4.162,0.023,0,0
2022-06-17 13:00,3.073,0.066,0,0
2022-06-17 14:00,2.046,0.036,0,0
2022-06-17 15:00,1.167,0.072,0,0
2022-06-17 16:00,0.649,0.020,0,0
2022-06-17 17:00,0.727,0.049,0,0
2022-06-17 18:00,1.744,0.039,0,0
2022-06-17 19:00,3.352,0.069,0,0
2022-06-17 20:00,4.838,0.043,0,0
2022-06-17 21:00,5.793,0.023,0,0
2022-06-17 22:00,6.384,0.023,0,0
2022-06-17 23:00,6.423,0.026,0,0
2022-06-18 00:00,5.718,0.030,0,0
2022-06-18 01:00,4.458,0.036,0,0
2022-06-18 02:00,3.008,0.043,0,0
2022-06-18 03:00,1.705,0.046,0,0
2022-06-18 04:00,0.760,0.036,0,0
2022-06-18 05:00,0.281,0.030,0,0
2022-06-18 06:00,0.593,0.033,0,0
2022-06-18 07:00,1.705,0.030,0,0
2022-06-18 08:00,2.926,0.043,0,0
2022-06-18 09:00,3.943,0.072,0,0
2022-06-18 10:00,4.822,0.046,0,0
2022-06-18 11:00,5.055,0.033,0,0
2022-06-18 12:00,4.878,0.046,0,0
2022-06-18 13:00,4.044,0.075,0,0
2022-06-18 14:00,3.067,0.052,0,0
2022-06-18 15:00,2.076,0.066,0,0
2022-06-18 16:00,1.252,0.039,0,0
2022-06-18 17:00,0.649,0.036,0,0
2022-06-18 18:00,0.701,0.030,0,0
2022-06-18 19:00,1.587,0.033,0,0
2022-06-18 20:00,3.001,0.043,0,0
2022-06-18 21:00,4.290,0.046,0,0
2022-06-18 22:00,5.252,0.039,0,0
2022-06-18 23:00,5.921,0.033,0,0
2022-06-19 00:00,6.154,0.026,0,0
2022-06-19 01:00,5.494,0.039,0,0
2022-06-19 02:00,4.251,0.043,0,0
2022-06-19 03:00,2.827,0.036,0,0
2022-06-19 04:00,1.525,0.046,0,0
2022-06-19 05:00,0.570,0.023,0,0
2022-06-19 06:00,0.143,0.026,0,0
2022-06-19 07:00,0.629,0.033,0,0
2022-06-19 08:00,1.735,0.046,0,0
2022-06-19 09:00,3.017,0.049,0,0
2022-06-19 10:00,4.202,0.046,0,0
2022-06-19 11:00,5.127,0.030,0,0
2022-06-19 12:00,5.344,0.030,0,0
2022-06-19 13:00,4.832,0.056,0,0
2022-06-19 14:00,3.939,0.043,0,0
2022-06-19 15:00,2.889,0.026,0,0
2022-06-19 16:00,2.135,0.030,0,0
2022-06-19 17:00,1.541,0.095,0,0
2022-06-19 18:00,1.325,0.043,0,0
2022-06-19 19:00,1.557,0.023,0,0
2022-06-19 20:00,2.470,0.026,0,0
2022-06-19 21:00,3.601,0.046,0,0
2022-06-19 22:00,4.451,0.039,0,0
2022-06-19 23:00,5.186,0.026,0,0
2022-06-20 00:00,5.731,0.023,0,0
2022-06-20 01:00,5.783,0.033,0,0
2022-06-20 02:00,5.035,0.039,0,0
2022-06-20 03:00,3.811,0.056,0,0
2022-06-20 04:00,2.529,0.046,0,0
2022-06-20 05:00,1.403,0.043,0,0
2022-06-20 06:00,0.675,0.033,0,0
2022-06-20 07:00,0.412,0.023,0,0
2022-06-20 08:00,1.036,0.046,0,0
2022-06-20 09:00,2.082,0.033,0,0
2022-06-20 10:00,3.165,0.043,0,0
2022-06-20 11:00,4.130,0.039,0,0
2022-06-20 12:00,4.881,0.030,0,0
2022-06-20 13:00,5.255,0.016,0,0
2022-06-20 14:00,5.058,0.033,0,0
2022-06-20 15:00,4.290,0.033,0,0
2022-06-20 16:00,3.277,0.043,0,0
2022-06-20 17:00,2.289,0.036,0,0
2022-06-20 18:00,1.525,0.066,0,0
2022-06-20 19:00,1.210,0.023,0,0
2022-06-20 20:00,1.452,0.026,0,0
2022-06-20 21:00,2.338,0.043,0,0
2022-06-20 22:00,3.313,0.046,0,0
2022-06-20 23:00,4.143,0.033,0,0
2022-06-21 00:00,4.815,0.020,0,0
2022-06-21 01:00,5.229,0.020,0,0
2022-06-21 02:00,5.143,0.026,0,0
2022-06-21 03:00,4.408,0.033,0,0
2022-06-21 04:00,3.329,0.049,0,0
2022-06-21 05:00,2.348,0.039,0,0
2022-06-21 06:00,1.459,0.030,0,0
2022-06-21 07:00,0.754,0.016,0,0
2022-06-21 08:00,0.540,0.013,0,0
2022-06-21 09:00,1.072,0.030,0,0
2022-06-21 10:00,2.220,0.046,0,0
2022-06-21 11:00,3.460,0.043,0,0
2022-06-21 12:00,4.477,0.033,0,0
2022-06-21 13:00,5.157,0.020,0,0
2022-06-21 14:00,5.406,0.016,0,0
2022-06-21 15:00,5.009,0.036,0,0
2022-06-21 16:00,4.139,0.030,0,0
2022-06-21 17:00,3.221,0.033,0,0
2022-06-21 18:00,2.512,0.033,0,0
2022-06-21 19:00,1.826,0.043,0,0
2022-06-21 20:00,1.331,0.023,0,0
2022-06-21 21:00,1.370,0.013,0,0
2022-06-21 22:00,1.928,0.043,0,0
2022-06-21 23:00,2.955,0.046,0,0
2022-06-22 00:00,3.943,0.036,0,0
2022-06-22 01:00,4.792,0.033,0,0
2022-06-22 02:00,5.258,0.043,0,0
2022-06-22 03:00,5.160,0.033,0,0
2022-06-22 04:00,4.304,0.043,0,0
2022-06-22 05:00,3.286,0.026,0,0
2022-06-22 06:00,2.345,0.043,0,0
2022-06-22 07:00,1.646,0.036,0,0
2022-06-22 08:00,1.167,0.030,0,0
2022-06-22 09:00,1.141,0.000,0,0
2022-06-22 10:00,1.738,0.026,0,0
2022-06-22 11:00,2.765,0.056,0,0
2022-06-22 12:00,3.723,0.030,0,0
2022-06-22 13:00,4.464,0.066,0,0
2022-06-22 14:00,5.124,0.033,0,0
2022-06-22 15:00,5.498,0.039,0,0
2022-06-22 16:00,5.107,0.049,0,0
2022-06-22 17:00,4.349,0.049,0,0
2022-06-22 18:00,3.464,0.036,0,0
2022-06-22 19:00,2.689,0.026,0,0
2022-06-22 20:00,1.958,0.026,0,0
2022-06-22 21:00,1.574,0.026,0,0
2022-06-22 22:00,1.616,0.026,0,0
2022-06-22 23:00,2.358,0.030,0,0
2022-06-23 00:00,3.241,0.046,0,0
2022-06-23 01:00,4.090,0.039,0,0
2022-06-23 02:00,4.773,0.043,0,0
2022-06-23 03:00,5.107,0.039,0,0
2022-06-23 04:00,4.904,0.023,0,0
2022-06-23 05:00,4.116,0.046,0,0
2022-06-23 06:00,3.227,0.062,0,0
2022-06-23 07:00,2.470,0.026,0,0
2022-06-23 08:00,1.735,0.039,0,0
2022-06-23 09:00,1.236,0.030,0,0
2022-06-23 10:00,1.134,0.016,0,0
2022-06-23 11:00,1.771,0.036,0,0
2022-06-23 12:00,2.939,0.033,0,0
2022-06-23 13:00,4.130,0.039,0,0
2022-06-23 14:00,4.976,0.026,0,0
2022-06-23 15:00,5.570,0.026,0,0
2022-06-23 16:00,5.708,0.069,0,0
2022-06-23 17:00,5.268,0.033,0,0
2022-06-23 18:00,4.559,0.046,0,0
2022-06-23 19:00,3.729,0.026,0,0
2022-06-23 20:00,2.857,0.016,0,0
2022-06-23 21:00,2.079,0.023,0,0
2022-06-23 22:00,1.630,0.016,0,0
2022-06-23 23:00,1.758,0.020,0,0
2022-06-24 00:00,2.443,0.030,0,0
2022-06-24 01:00,3.355,0.043,0,0
2022-06-24 02:00,4.179,0.026,0,0
2022-06-24 03:00,4.848,0.016,0,0
2022-06-24 04:00,5.120,0.026,0,0
2022-06-24 05:00,4.842,0.036,0,0
2022-06-24 06:00,4.064,0.033,0,0
2022-06-24 07:00,3.103,0.039,0,0
2022-06-24 08:00,2.325,0.030,0,0
2022-06-24 09:00,1.685,0.026,0,0
2022-06-24 10:00,1.361,0.016,0,0
2022-06-24 11:00,1.410,0.023,0,0
2022-06-24 12:00,2.099,0.030,0,0
2022-06-24 13:00,3.211,0.046,0,0
2022-06-24 14:00,4.330,0.049,0,0
2022-06-24 15:00,5.232,0.033,0,0
2022-06-24 16:00,5.665,0.043,0,0
2022-06-24 17:00,5.629,0.039,0,0
2022-06-24 18:00,5.101,0.036,0,0
2022-06-24 19:00,4.218,0.039,0,0
2022-06-24 20:00,3.286,0.033,0,0
2022-06-24 21:00,2.470,0.033,0,0
2022-06-24 22:00,1.662,0.026,0,0
2022-06-24 23:00,1.177,0.016,0,0
2022-06-25 00:00,1.325,0.020,0,0
2022-06-25 01:00,2.043,0.026,0,0
2022-06-25 02:00,2.958,0.020,0,0
2022-06-25 03:00,3.785,0.033,0,0
2022-06-25 04:00,4.418,0.030,0,0
2022-06-25 05:00,4.664,0.023,0,0
2022-06-25 06:00,4.389,0.023,0,0
2022-06-25 07:00,3.582,0.052,0,0
2022-06-25 08:00,2.650,0.039,0,0
2022-06-25 09:00,1.876,0.108,0,0
2022-06-25 10:00,1.275,0.023,0,0
2022-06-25 11:00,1.019,0.016,0,0
2022-06-25 12:00,1.321,0.023,0,0
2022-06-25 13:00,2.197,0.046,0,0
2022-06-25 14:00,3.368,0.046,0,0
2022-06-25 15:00,4.438,0.030,0,0
2022-06-25 16:00,5.166,0.033,0,0
2022-06-25 17:00,5.455,0.026,0,0
2022-06-25 18:00,5.334,0.033,0,0
2022-06-25 19:00,4.760,0.000,1,0
2022-06-25 20:00,3.880,0.023,0,0
2022-06-25 21:00,2.916,0.023,0,0
2022-06-25 22:00,2.036,0.026,0,0
2022-06-25 23:00,1.272,0.033,0,0
2022-06-26 00:00,0.960,0.020,0,0
2022-06-26 01:00,1.259,0.039,0,0
2022-06-26 02:00,2.086,0.020,0,0
2022-06-26 03:00,3.122,0.026,0,0
2022-06-26 04:00,3.920,0.033,0,0
2022-06-26 05:00,4.405,0.052,0,0
2022-06-26 06:00,4.579,0.016,0,0
2022-06-26 07:00,4.136,0.049,0,0
2022-06-26 08:00,3.257,0.026,0,0
2022-06-26 09:00,2.410,0.023,0,0
2022-06-26 10:00,1.692,0.026,0,0
2022-06-26 11:00,1.164,0.030,0,0
2022-06-26 12:00,1.016,0.020,0,0
2022-06-26 13:00,1.534,0.052,0,0
2022-06-26 14:00,2.578,0.056,0,0
2022-06-26 15:00,3.805,0.039,0,0
2022-06-26 16:00,4.727,0.033,0,0
2022-06-26 17:00,5.291,0.026,0,0
2022-06-26 18:00,5.544,0.036,0,0
2022-06-26 19:00,5.340,0.039,0,0
2022-06-26 20:00,4.599,0.049,0,0
2022-06-26 21:00,3.572,0.046,0,0
2022-06-26 22:00,2.512,0.056,0,0
2022-06-26 23:00,1.567,0.049,0,0
2022-06-27 00:00,0.882,0.052,0,0
2022-06-27 01:00,0.763,0.030,0,0
2022-06-27 02:00,1.393,0.043,0,0
2022-06-27 03:00,2.322,0.039,0,0
2022-06-27 04:00,3.241,0.049,0,0
2022-06-27 05:00,3.920,0.036,0,0
2022-06-27 06:00,4.372,0.030,0,0
2022-06-27 07:00,4.428,0.023,0,0
2022-06-27 08:00,4.031,0.036,0,0
2022-06-27 09:00,3.175,0.026,0,0
2022-06-27 10:00,2.253,0.023,0,0
2022-06-27 11:00,1.429,0.030,0,0
2022-06-27 12:00,0.960,0.020,0,0
2022-06-27 13:00,1.023,0.023,0,0
2022-06-27 14:00,1.810,0.043,0,0
2022-06-27 15:00,2.942,0.030,0,0
2022-06-27 16:00,4.110,0.043,0,0
2022-06-27 17:00,4.960,0.052,0,0
2022-06-27 18:00,5.366,0.030,0,0
2022-06-27 19:00,5.426,0.016,0,0
2022-06-27 20:00,4.956,0.026,0,0
2022-06-27 21:00,3.966,0.043,0,0
2022-06-27 22:00,3.031,0.030,0,0
2022-06-27 23:00,2.092,0.033,0,0
2022-06-28 00:00,1.298,0.013,0,0
2022-06-28 01:00,0.780,0.016,0,0
2022-06-28 02:00,0.813,0.016,0,0
2022-06-28 03:00,1.374,0.013,0,0
2022-06-28 04:00,2.283,0.030,0,0
2022-06-28 05:00,3.290,0.046,0,0
2022-06-28 06:00,4.051,0.036,0,0
2022-06-28 07:00,4.425,0.023,0,0
2022-06-28 08:00,4.261,0.020,0,0
2022-06-28 09:00,3.611,0.036,0,0
2022-06-28 10:00,2.840,0.026,0,0
2022-06-28 11:00,2.079,0.026,0,0
2022-06-28 12:00,1.302,0.023,0,0
2022-06-28 13:00,0.832,0.007,0,0
2022-06-28 14:00,1.069,0.030,0,0
2022-06-28 15:00,1.997,0.052,0,0
2022-06-28 16:00,3.241,0.046,0,0
2022-06-28 17:00,4.415,0.030,0,0
2022-06-28 18:00,5.078,0.026,0,0
2022-06-28 19:00,5.366,0.016,0,0
2022-06-28 20:00,5.255,0.023,0,0
2022-06-28 21:00,4.641,0.036,0,0
2022-06-28 22:00,3.608,0.036,0,0
2022-06-28 23:00,2.483,0.023,0,0
2022-06-29 00:00,1.587,0.030,0,0
2022-06-29 01:00,0.908,0.023,0,0
2022-06-29 02:00,0.603,0.007,0,0
2022-06-29 03:00,0.862,0.023,0,0
2022-06-29 04:00,1.715,0.033,0,0
2022-06-29 05:00,2.716,0.039,0,0
2022-06-29 06:00,3.582,0.036,0,0
2022-06-29 07:00,4.215,0.030,0,0
2022-06-29 08:00,4.382,0.020,0,0
2022-06-29 09:00,4.028,0.030,0,0
2022-06-29 10:00,3.227,0.000,0,0
2022-06-29 11:00,2.348,0.036,0,0
2022-06-29 12:00,1.633,0.026,0,0
2022-06-29 13:00,1.088,0.026,0,0
2022-06-29 14:00,0.878,0.023,0,0
2022-06-29 15:00,1.331,0.046,0,0
2022-06-29 16:00,2.384,0.039,0,0
2022-06-29 17:00,3.660,0.043,0,0
2022-06-29 18:00,4.727,0.039,0,0
2022-06-29 19:00,5.284,0.039,0,0
2022-06-29 20:00,5.389,0.026,0,0
2022-06-29 21:00,5.038,0.026,0,0
2022-06-29 22:00,4.215,0.036,0,0
2022-06-29 23:00,3.149,0.033,0,0
2022-06-30 00:00,2.148,0.000,0,0
2022-06-30 01:00,1.190,0.036,0,0
2022-06-30 02:00,0.544,0.023,0,0
2022-06-30 03:00,0.439,0.010,0,0
2022-06-30 04:00,1.075,0.033,0,0
2022-06-30 05:00,1.961,0.039,0,0
2022-06-30 06:00,2.929,0.026,0,0
2022-06-30 07:00,3.683,0.036,0,0
2022-06-30 08:00,4.185,0.023,0,0
2022-06-30 09:00,4.271,0.016,0,0
2022-06-30 10:00,3.782,0.036,0,0
2022-06-30 11:00,2.919,0.036,0,0
2022-06-30 12:00,2.069,0.030,0,0
2022-06-30 13:00,1.387,0.033,0,0
2022-06-30 14:00,1.026,0.033,0,0
2022-06-30 15:00,1.059,0.030,0,0
2022-06-30 16:00,1.682,0.049,0,0
2022-06-30 17:00,2.847,0.049,0,0
2022-06-30 18:00,4.090,0.039,0,0
2022-06-30 19:00,4.979,0.036,0,0
2022-06-30 20:00,5.357,0.026,0,0
2022-06-30 21:00,5.327,0.030,0,0
2022-06-30 22:00,4.855,0.043,0,0
2022-06-30 23:00,3.857,0.059,0,0
2022-07-01 00:00,2.794,0.033,0,0
2022-07-01 01:00,1.830,0.030,0,0
2022-07-01 02:00,1.003,0.030,0,0
2022-07-01 03:00,0.547,0.023,0,0
2022-07-01 04:00,0.583,0.033,0,0
2022-07-01 05:00,1.380,0.075,0,0
2022-07-01 06:00,2.489,0.036,0,0
2022-07-01 07:00,3.516,0.023,0,0
2022-07-01 08:00,4.208,0.026,0,0
2022-07-01 09:00,4.641,0.013,0,0
2022-07-01 10:00,4.454,0.016,0,0
2022-07-01 11:00,3.759,0.020,0,0
2022-07-01 12:00,2.804,0.033,0,0
2022-07-01 13:00,1.994,0.039,0,0
2022-07-01 14:00,1.433,0.020,0,0
2022-07-01 15:00,1.157,0.026,0,0
2022-07-01 16:00,1.400,0.148,0,0
2022-07-01 17:00,2.283,0.072,0,0
2022-07-01 18:00,3.319,0.082,0,0
2022-07-01 19:00,4.258,0.059,0,0
2022-07-01 20:00,4.881,0.043,0,0
2022-07-01 21:00,5.193,0.030,0,0
2022-07-01 22:00,5.042,0.036,0,0
2022-07-01 23:00,4.422,0.036,0,0
2022-07-02 00:00,3.464,0.033,0,0
2022-07-02 01:00,2.332,0.000,0,0
2022-07-02 02:00,1.361,0.030,0,0
2022-07-02 03:00,0.629,0.033,0,0
2022-07-02 04:00,0.406,0.023,0,0
2022-07-02 05:00,0.885,0.023,0,0
2022-07-02 06:00,1.813,0.085,0,0
2022-07-02 07:00,2.942,0.049,0,0
2022-07-02 08:00,3.838,0.033,0,0
2022-07-02 09:00,4.359,0.026,0,0
2022-07-02 10:00,4.326,0.020,0,0
2022-07-02 11:00,4.015,0.023,0,0
2022-07-02 12:00,3.378,0.039,0,0
2022-07-02 13:00,2.712,0.036,0,0
2022-07-02 14:00,2.023,0.026,0,0
2022-07-02 15:00,1.374,0.023,0,0
2022-07-02 16:00,0.973,0.043,0,0
2022-07-02 17:00,1.416,0.026,0,0
2022-07-02 18:00,2.430,0.059,0,0
2022-07-02 19:00,3.765,0.056,0,0
2022-07-02 20:00,4.697,0.043,0,0
2022-07-02 21:00,5.071,0.030,0,0
2022-07-02 22:00,5.097,0.033,0,0
2022-07-02 23:00,4.776,0.023,0,0
2022-07-03 00:00,4.008,0.039,0,0
2022-07-03 01:00,2.968,0.052,0,0
2022-07-03 02:00,2.043,0.016,0,0
2022-07-03 03:00,1.190,0.052,0,0
2022-07-03 04:00,0.780,0.013,0,0
2022-07-03 05:00,0.721,0.013,0,0
2022-07-03 06:00,1.292,0.033,0,0
2022-07-03 07:00,2.260,0.056,0,0
2022-07-03 08:00,3.227,0.036,0,0
2022-07-03 09:00,3.972,0.033,0,0
2022-07-03 10:00,4.477,0.023,0,0
2022-07-03 11:00,4.504,0.023,0,0
2022-07-03 12:00,3.989,0.033,0,0
2022-07-03 13:00,3.090,0.046,0,0
2022-07-03 14:00,2.263,0.033,0,0
2022-07-03 15:00,1.639,0.026,0,0
2022-07-03 16:00,1.249,0.023,0,0
2022-07-03 17:00,1.420,0.069,0,0
2022-07-03 18:00,1.981,0.059,0,0
2022-07-03 19:00,3.099,0.016,0,0
2022-07-03 20:00,4.074,0.016,0,0
2022-07-03 21:00,4.825,0.026,0,0
2022-07-03 22:00,5.091,0.030,0,0
2022-07-03 23:00,5.038,0.026,0,0
2022-07-04 00:00,4.596,0.026,0,0
2022-07-04 01:00,3.733,0.023,0,0
2022-07-04 02:00,2.696,0.030,0,0
2022-07-04 03:00,1.761,0.033,0,0
2022-07-04 04:00,0.960,0.023,0,0
2022-07-04 05:00,0.557,0.013,0,0
2022-07-04 06:00,0.908,0.036,0,0
2022-07-04 07:00,1.781,0.043,0,0
2022-07-04 08:00,2.762,0.043,0,0
2022-07-04 09:00,3.572,0.023,0,0
2022-07-04 10:00,4.097,0.020,0,0
2022-07-04 11:00,4.441,0.026,0,0
2022-07-04 12:00,4.461,0.030,0,0
2022-07-04 13:00,4.064,0.030,0,0
2022-07-04 14:00,3.181,0.036,0,0
2022-07-04 15:00,2.355,0.000,1,0
2022-07-04 16:00,1.679,0.020,0,0
2022-07-04 17:00,1.206,0.020,0,0
2022-07-04 18:00,1.361,0.030,0,0
2022-07-04 19:00,2.105,0.033,0,0
2022-07-04 20:00,3.162,0.059,0,0
2022-07-04 21:00,4.094,0.026,0,0
2022-07-04 22:00,4.638,0.033,0,0
2022-07-04 23:00,4.904,0.033,0,0
2022-07-05 00:00,4.727,0.033,0,0
2022-07-05 01:00,4.143,0.039,0,0
2022-07-05 02:00,3.188,0.039,0,0
2022-07-05 03:00,2.240,0.039,0,0
2022-07-05 04:00,1.400,0.020,0,0
2022-07-05 05:00,0.908,0.020,0,0
2022-07-05 06:00,0.668,0.013,0,0
2022-07-05 07:00,1.082,0.020,0,0
2022-07-05 08:00,1.945,0.030,0,0
2022-07-05 09:00,2.935,0.030,0,0
2022-07-05 10:00,3.716,0.023,0,0
2022-07-05 11:00,4.415,0.039,0,0
2022-07-05 12:00,4.819,0.033,0,0
2022-07-05 13:00,4.691,0.036,0,0
2022-07-05 14:00,4.057,0.043,0,0
2022-07-05 15:00,3.158,0.085,0,0
2022-07-05 16:00,2.374,0.069,0,0
2022-07-05 17:00,1.659,0.062,0,0
2022-07-05 18:00,1.367,0.033,0,0
2022-07-05 19:00,1.659,0.036,0,0
2022-07-05 20:00,2.371,0.036,0,0
2022-07-05 21:00,3.273,0.059,0,0
2022-07-05 22:00,4.146,0.036,0,0
2022-07-05 23:00,4.720,0.036,0,0
2022-07-06 00:00,4.917,0.026,0,0
2022-07-06 01:00,4.612,0.030,0,0
2022-07-06 02:00,3.910,0.026,0,0
2022-07-06 03:00,2.991,0.033,0,0
2022-07-06 04:00,2.155,0.030,0,0
2022-07-06 05:00,1.492,0.023,0,0
2022-07-06 06:00,0.967,0.023,0,0
2022-07-06 07:00,0.823,0.020,0,0
2022-07-06 08:00,1.252,0.052,0,0
2022-07-06 09:00,2.214,0.043,0,0
2022-07-06 10:00,3.237,0.033,0,0
2022-07-06 11:00,4.251,0.023,0,0
2022-07-06 12:00,4.845,0.026,0,0
2022-07-06 13:00,4.933,0.046,0,0
2022-07-06 14:00,4.576,0.030,0,0
2022-07-06 15:00,3.710,0.000,0,0
2022-07-06 16:00,2.873,0.020,0,0
2022-07-06 17:00,2.092,0.079,0,0
2022-07-06 18:00,1.597,0.013,0,0
2022-07-06 19:00,1.308,0.013,0,0
2022-07-06 20:00,1.607,0.013,0,0
2022-07-06 21:00,2.381,0.036,0,0
2022-07-06 22:00,3.316,0.030,0,0
2022-07-06 23:00,4.061,0.023,0,0
2022-07-07 00:00,4.586,0.030,0,0
2022-07-07 01:00,4.835,0.020,0,0
2022-07-07 02:00,4.635,0.020,0,0
2022-07-07 03:00,3.972,0.030,0,0
2022-07-07 04:00,3.031,0.039,0,0
2022-07-07 05:00,2.227,0.036,0,0
2022-07-07 06:00,1.551,0.043,0,0
2022-07-07 07:00,1.085,0.020,0,0
2022-07-07 08:00,1.105,0.020,0,0
2022-07-07 09:00,1.715,0.030,0,0
2022-07-07 10:00,2.748,0.039,0,0
2022-07-07 11:00,3.834,0.023,0,0
2022-07-07 12:00,4.658,0.023,0,0
2022-07-07 13:00,5.298,0.023,0,0
2022-07-07 14:00,5.504,0.039,0,0
2022-07-07 15:00,5.071,0.030,0,0
2022-07-07 16:00,4.153,0.059,0,0
2022-07-07 17:00,3.214,0.039,0,0
2022-07-07 18:00,2.365,0.033,0,0
2022-07-07 19:00,1.758,0.020,0,0
2022-07-07 20:00,1.472,0.026,0,0
2022-07-07 21:00,1.715,0.033,0,0
2022-07-07 22:00,2.355,0.036,0,0
2022-07-07 23:00,3.323,0.026,0,0
2022-07-08 00:00,4.179,0.039,0,0
2022-07-08 01:00,4.707,0.026,0,0
2022-07-08 02:00,4.796,0.010,0,0
2022-07-08 03:00,4.359,0.026,0,0
2022-07-08 04:00,3.542,0.033,0,0
2022-07-08 05:00,2.732,0.066,0,0
2022-07-08 06:00,2.115,0.030,0,0
2022-07-08 07:00,1.528,0.013,0,0
2022-07-08 08:00,1.029,0.020,0,0
2022-07-08 09:00,1.023,0.030,0,0
2022-07-08 10:00,1.682,0.020,0,0
2022-07-08 11:00,2.771,0.046,0,0
2022-07-08 12:00,3.903,0.036,0,0
2022-07-08 13:00,4.884,0.030,0,0
2022-07-08 14:00,5.432,0.033,0,0
2022-07-08 15:00,5.554,0.030,0,0
2022-07-08 16:00,5.111,0.089,0,0
2022-07-08 17:00,4.297,0.079,0,0
2022-07-08 18:00,3.296,0.108,0,0
2022-07-08 19:00,2.378,0.026,0,0
2022-07-08 20:00,1.492,0.023,0,0
2022-07-08 21:00,1.098,0.016,0,0
2022-07-08 22:00,1.305,0.026,0,0
2022-07-08 23:00,2.122,0.023,0,0
2022-07-09 00:00,3.195,0.023,0,0
2022-07-09 01:00,3.936,0.039,0,0
2022-07-09 02:00,4.464,0.016,0,0
2022-07-09 03:00,4.609,0.020,0,0
2022-07-09 04:00,4.310,0.023,0,0
2022-07-09 05:00,3.572,0.026,0,0
2022-07-09 06:00,2.732,0.043,0,0
2022-07-09 07:00,1.964,0.036,0,0
2022-07-09 08:00,1.249,0.026,0,0
2022-07-09 09:00,0.829,0.020,0,0
2022-07-09 10:00,0.898,0.026,0,0
2022-07-09 11:00,1.804,0.043,0,0
2022-07-09 12:00,3.047,0.049,0,0
2022-07-09 13:00,4.353,0.026,0,0
2022-07-09 14:00,5.209,0.036,0,0
2022-07-09 15:00,5.737,0.033,0,0
2022-07-09 16:00,5.826,0.026,0,0
2022-07-09 17:00,5.347,0.056,0,0
2022-07-09 18:00,4.487,0.033,0,0
2022-07-09 19:00,3.467,0.033,0,0
2022-07-09 20:00,2.358,0.036,0,0
2022-07-09 21:00,1.400,0.016,0,0
2022-07-09 22:00,0.944,0.016,0,0
2022-07-09 23:00,1.213,0.026,0,0
2022-07-10 00:00,2.079,0.036,0,0
2022-07-10 01:00,3.037,0.030,0,0
2022-07-10 02:00,3.880,0.075,0,0
2022-07-10 03:00,4.536,0.020,0,0
2022-07-10 04:00,4.838,0.010,0,0
2022-07-10 05:00,4.589,0.052,0,0
2022-07-10 06:00,3.788,0.043,0,0
2022-07-10 07:00,2.735,0.039,0,0
2022-07-10 08:00,1.931,0.026,0,0
2022-07-10 09:00,1.213,0.016,0,0
2022-07-10 10:00,0.678,0.016,0,0
2022-07-10 11:00,0.731,0.016,0,0
2022-07-10 12:00,1.577,0.030,0,0
2022-07-10 13:00,2.906,0.062,0,0
2022-07-10 14:00,4.382,0.036,0,0
2022-07-10 15:00,5.481,0.030,0,0
2022-07-10 16:00,6.013,0.023,0,0
2022-07-10 17:00,6.006,0.030,0,0
2022-07-10 18:00,5.357,0.043,0,0
2022-07-10 19:00,4.353,0.043,0,0
2022-07-10 20:00,3.273,0.036,0,0
2022-07-10 21:00,2.138,0.043,0,0
2022-07-10 22:00,1.183,0.020,0,0
2022-07-10 23:00,0.613,0.010,0,0
2022-07-11 00:00,0.727,0.023,0,0
2022-07-11 01:00,1.633,0.039,0,0
2022-07-11 02:00,2.807,0.033,0,0
2022-07-11 03:00,3.867,0.033,0,0
2022-07-11 04:00,4.694,0.062,0,0
2022-07-11 05:00,5.097,0.020,0,0
2022-07-11 06:00,4.648,0.052,0,0
2022-07-11 07:00,3.703,0.046,0,0
2022-07-11 08:00,2.647,0.033,0,0
2022-07-11 09:00,1.764,0.036,0,0
2022-07-11 10:00,1.026,0.036,0,0
2022-07-11 11:00,0.471,0.020,0,0
2022-07-11 12:00,0.540,0.033,0,0
2022-07-11 13:00,1.584,0.043,0,0
2022-07-11 14:00,3.076,0.062,0,0
2022-07-11 15:00,4.546,0.052,0,0
2022-07-11 16:00,5.714,0.036,0,0
2022-07-11 17:00,6.364,0.039,0,0
2022-07-11 18:00,6.407,0.033,0,0
2022-07-11 19:00,5.681,0.049,0,0
2022-07-11 20:00,4.494,0.046,0,0
2022-07-11 21:00,3.149,0.036,0,0
2022-07-11 22:00,1.931,0.049,0,0
2022-07-11 23:00,0.842,0.036,0,0
2022-07-12 00:00,0.222,0.026,0,0
2022-07-12 01:00,0.366,0.033,0,0
2022-07-12 02:00,1.334,0.056,0,0
