Date Time, Water Level, Sigma, I, L 
2018-07-06 22:00,2.066,0.010,0,0
2018-07-06 23:00,2.968,0.013,0,0
2018-07-07 00:00,3.680,0.013,0,0
2018-07-07 01:00,4.156,0.010,0,0
2018-07-07 02:00,4.290,0.010,0,0
2018-07-07 03:00,3.985,0.013,0,0
2018-07-07 04:00,3.339,0.016,0,0
2018-07-07 05:00,2.529,0.007,0,0
2018-07-07 06:00,1.741,0.033,0,0
2018-07-07 07:00,1.187,0.026,0,0
2018-07-07 08:00,0.990,0.020,0,0
2018-07-07 09:00,1.272,0.030,0,0
2018-07-07 10:00,2.013,0.000,1,0
2018-07-07 11:00,2.971,0.062,0,0
2018-07-07 12:00,3.861,0.020,0,0
2018-07-07 13:00,4.618,0.023,0,0
2018-07-07 14:00,5.170,0.020,0,0
2018-07-07 15:00,5.176,0.013,0,0
2018-07-07 16:00,4.536,0.036,0,0
2018-07-07 17:00,3.552,0.072,0,0
2018-07-07 18:00,2.650,0.010,0,0
2018-07-07 19:00,1.899,0.010,0,0
2018-07-07 20:00,1.318,0.010,0,0
2018-07-07 21:00,1.016,0.013,0,0
2018-07-07 22:00,1.334,0.007,0,0
2018-07-07 23:00,2.197,0.016,0,0
2018-07-08 00:00,3.149,0.020,0,0
2018-07-08 01:00,3.913,0.007,0,0
2018-07-08 02:00,4.468,0.010,0,0
2018-07-08 03:00,4.648,0.016,0,0
2018-07-08 04:00,4.189,0.013,0,0
2018-07-08 05:00,3.296,0.007,0,0
2018-07-08 06:00,2.266,0.016,0,0
2018-07-08 07:00,1.436,0.013,0,0
2018-07-08 08:00,0.790,0.026,0,0
2018-07-08 09:00,0.416,0.013,0,0
2018-07-08 10:00,0.596,0.000,1,0
2018-07-08 11:00,1.564,0.000,1,0
2018-07-08 12:00,2.801,0.023,0,0
2018-07-08 13:00,4.064,0.016,0,0
2018-07-08 14:00,4.996,0.016,0,0
2018-07-08 15:00,5.442,0.000,1,0
2018-07-08 16:00,5.284,0.030,0,0
2018-07-08 17:00,4.484,0.036,0,0
2018-07-08 18:00,3.533,0.023,0,0
2018-07-08 19:00,2.643,0.016,0,0
2018-07-08 20:00,1.735,0.010,0,0
2018-07-08 21:00,1.042,0.016,0,0
2018-07-08 22:00,0.760,0.010,0,0
2018-07-08 23:00,1.193,0.010,0,0
2018-07-09 00:00,2.112,0.016,0,0
2018-07-09 01:00,3.060,0.007,0,0
2018-07-09 02:00,3.907,0.016,0,0
2018-07-09 03:00,4.500,0.010,0,0
2018-07-09 04:00,4.651,0.010,0,0
2018-07-09 05:00,4.143,0.016,0,0
2018-07-09 06:00,3.218,0.023,0,0
2018-07-09 07:00,2.214,0.013,0,0
2018-07-09 08:00,1.321,0.013,0,0
2018-07-09 09:00,0.580,0.013,0,0
2018-07-09 10:00,0.275,0.007,0,0
2018-07-09 11:00,0.724,0.013,0,0
2018-07-09 12:00,1.781,0.020,0,0
2018-07-09 13:00,3.162,0.016,0,0
2018-07-09 14:00,4.448,0.023,0,0
2018-07-09 15:00,5.330,0.023,0,0
2018-07-09 16:00,5.757,0.016,0,0
2018-07-09 17:00,5.573,0.016,0,0
2018-07-09 18:00,4.792,0.016,0,0
2018-07-09 19:00,3.660,0.016,0,0
2018-07-09 20:00,2.538,0.013,0,0
2018-07-09 21:00,1.452,0.020,0,0
2018-07-09 22:00,0.636,0.016,0,0
2018-07-09 23:00,0.248,0.013,0,0
2018-07-10 00:00,0.622,0.013,0,0
2018-07-10 01:00,1.636,0.016,0,0
2018-07-10 02:00,2.857,0.020,0,0
2018-07-10 03:00,4.005,0.020,0,0
2018-07-10 04:00,4.822,0.010,0,0
2018-07-10 05:00,4.989,0.010,0,0
2018-07-10 06:00,4.405,0.013,0,0
2018-07-10 07:00,3.378,0.016,0,0
2018-07-10 08:00,2.279,0.010,0,0
2018-07-10 09:00,1.265,0.026,0,0
2018-07-10 10:00,0.521,0.010,0,0
2018-07-10 11:00,0.189,0.023,0,0
2018-07-10 12:00,0.724,0.013,0,0
2018-07-10 13:00,1.961,0.016,0,0
2018-07-10 14:00,3.569,0.016,0,0
2018-07-10 15:00,4.986,0.016,0,0
2018-07-10 16:00,5.973,0.020,0,0
2018-07-10 17:00,6.364,0.023,0,0
2018-07-10 18:00,6.078,0.016,0,0
2018-07-10 19:00,5.153,0.036,0,0
2018-07-10 20:00,3.893,0.020,0,0
2018-07-10 21:00,2.604,0.013,0,0
2018-07-10 22:00,1.469,0.016,0,0
2018-07-10 23:00,0.498,0.007,0,0
2018-07-11 00:00,0.157,0.007,0,0
2018-07-11 01:00,0.701,0.013,0,0
2018-07-11 02:00,1.928,0.007,0,0
2018-07-11 03:00,3.293,0.026,0,0
2018-07-11 04:00,4.540,0.016,0,0
2018-07-11 05:00,5.330,0.023,0,0
2018-07-11 06:00,5.475,0.016,0,0
2018-07-11 07:00,4.842,0.026,0,0
2018-07-11 08:00,3.647,0.023,0,0
2018-07-11 09:00,2.450,0.013,0,0
2018-07-11 10:00,1.423,0.013,0,0
2018-07-11 11:00,0.596,0.016,0,0
2018-07-11 12:00,0.239,0.007,0,0
2018-07-11 13:00,0.918,0.010,0,0
2018-07-11 14:00,2.305,0.020,0,0
2018-07-11 15:00,4.038,0.020,0,0
2018-07-11 16:00,5.462,0.033,0,0
2018-07-11 17:00,6.515,0.026,0,0
2018-07-11 18:00,6.974,0.020,0,0
2018-07-11 19:00,6.633,0.016,0,0
2018-07-11 20:00,5.550,0.026,0,0
2018-07-11 21:00,4.110,0.033,0,0
2018-07-11 22:00,2.548,0.016,0,0
2018-07-11 23:00,1.265,0.016,0,0
2018-07-12 00:00,0.284,0.013,0,0
2018-07-12 01:00,0.045,0.010,0,0
2018-07-12 02:00,0.803,0.016,0,0
2018-07-12 03:00,2.118,0.013,0,0
2018-07-12 04:00,3.529,0.023,0,0
2018-07-12 05:00,4.694,0.016,0,0
2018-07-12 06:00,5.521,0.023,0,0
2018-07-12 07:00,5.567,0.016,0,0
2018-07-12 08:00,4.917,0.023,0,0
2018-07-12 09:00,3.624,0.020,0,0
2018-07-12 10:00,2.368,0.016,0,0
2018-07-12 11:00,1.223,0.023,0,0
2018-07-12 12:00,0.327,0.010,0,0
2018-07-12 13:00,-0.132,0.010,0,0
2018-07-12 14:00,0.432,0.016,0,0
2018-07-12 15:00,2.023,0.023,0,0
2018-07-12 16:00,3.943,0.082,0,0
2018-07-12 17:00,5.540,0.020,0,0
2018-07-12 18:00,6.544,0.020,0,0
2018-07-12 19:00,6.941,0.023,0,0
2018-07-12 20:00,6.452,0.020,0,0
2018-07-12 21:00,5.153,0.020,0,0
2018-07-12 22:00,3.569,0.020,0,0
2018-07-12 23:00,2.125,0.016,0,0
2018-07-13 00:00,0.911,0.016,0,0
2018-07-13 01:00,-0.014,0.010,0,0
2018-07-13 02:00,-0.349,0.007,0,0
2018-07-13 03:00,0.347,0.016,0,0
2018-07-13 04:00,1.646,0.023,0,0
2018-07-13 05:00,3.306,0.023,0,0
2018-07-13 06:00,4.828,0.023,0,0
2018-07-13 07:00,5.813,0.020,0,0
2018-07-13 08:00,5.832,0.016,0,0
2018-07-13 09:00,4.832,0.030,0,0
2018-07-13 10:00,3.464,0.020,0,0
2018-07-13 11:00,2.122,0.013,0,0
2018-07-13 12:00,1.019,0.026,0,0
2018-07-13 13:00,0.157,0.010,0,0
2018-07-13 14:00,-0.145,0.010,0,0
2018-07-13 15:00,0.471,0.010,0,0
2018-07-13 16:00,2.079,0.033,0,0
2018-07-13 17:00,3.841,0.026,0,0
2018-07-13 18:00,5.373,0.020,0,0
2018-07-13 19:00,6.443,0.016,0,0
2018-07-13 20:00,6.915,0.013,0,0
2018-07-13 21:00,6.341,0.033,0,0
2018-07-13 22:00,5.012,0.026,0,0
2018-07-13 23:00,3.408,0.023,0,0
2018-07-14 00:00,1.889,0.013,0,0
2018-07-14 01:00,0.668,0.013,0,0
2018-07-14 02:00,-0.234,0.013,0,0
2018-07-14 03:00,-0.477,0.013,0,0
2018-07-14 04:00,0.370,0.016,0,0
2018-07-14 05:00,1.807,0.013,0,0
2018-07-14 06:00,3.405,0.026,0,0
2018-07-14 07:00,4.924,0.020,0,0
2018-07-14 08:00,5.947,0.049,0,0
2018-07-14 09:00,6.023,0.033,0,0
2018-07-14 10:00,4.986,0.023,0,0
2018-07-14 11:00,3.473,0.016,0,0
2018-07-14 12:00,2.066,0.013,0,0
2018-07-14 13:00,0.957,0.013,0,0
2018-07-14 14:00,0.170,0.020,0,0
2018-07-14 15:00,-0.040,0.016,0,0
2018-07-14 16:00,0.770,0.013,0,0
2018-07-14 17:00,2.312,0.023,0,0
2018-07-14 18:00,4.110,0.023,0,0
2018-07-14 19:00,5.622,0.013,0,0
2018-07-14 20:00,6.646,0.013,0,0
2018-07-14 21:00,6.974,0.013,0,0
2018-07-14 22:00,6.321,0.020,0,0
2018-07-14 23:00,4.917,0.020,0,0
2018-07-15 00:00,3.365,0.020,0,0
2018-07-15 01:00,1.895,0.016,0,0
2018-07-15 02:00,0.609,0.052,0,0
2018-07-15 03:00,-0.168,0.010,0,0
2018-07-15 04:00,-0.204,0.013,0,0
2018-07-15 05:00,0.826,0.013,0,0
2018-07-15 06:00,2.345,0.039,0,0
2018-07-15 07:00,3.857,0.023,0,0
2018-07-15 08:00,5.157,0.023,0,0
2018-07-15 09:00,5.967,0.046,0,0
2018-07-15 10:00,5.957,0.013,0,0
2018-07-15 11:00,4.953,0.030,0,0
2018-07-15 12:00,3.575,0.016,0,0
2018-07-15 13:00,2.171,0.013,0,0
2018-07-15 14:00,1.006,0.013,0,0
2018-07-15 15:00,0.137,0.013,0,0
2018-07-15 16:00,-0.070,0.016,0,0
2018-07-15 17:00,0.947,0.023,0,0
2018-07-15 18:00,2.696,0.016,0,0
2018-07-15 19:00,4.399,0.023,0,0
2018-07-15 20:00,5.629,0.026,0,0
2018-07-15 21:00,6.485,0.016,0,0
2018-07-15 22:00,6.735,0.013,0,0
2018-07-15 23:00,6.124,0.020,0,0
2018-07-16 00:00,4.851,0.026,0,0
2018-07-16 01:00,3.208,0.013,0,0
2018-07-16 02:00,1.820,0.016,0,0
2018-07-16 03:00,0.698,0.013,0,0
2018-07-16 04:00,0.015,0.020,0,0
2018-07-16 05:00,0.189,0.007,0,0
2018-07-16 06:00,1.279,0.020,0,0
2018-07-16 07:00,2.699,0.016,0,0
2018-07-16 08:00,4.120,0.020,0,0
2018-07-16 09:00,5.327,0.020,0,0
2018-07-16 10:00,6.154,0.016,0,0
2018-07-16 11:00,6.128,0.016,0,0
2018-07-16 12:00,5.081,0.016,0,0
2018-07-16 13:00,3.713,0.016,0,0
2018-07-16 14:00,2.440,0.016,0,0
2018-07-16 15:00,1.367,0.016,0,0
2018-07-16 16:00,0.658,0.013,0,0
2018-07-16 17:00,0.603,0.016,0,0
2018-07-16 18:00,1.538,0.026,0,0
2018-07-16 19:00,3.037,0.023,0,0
2018-07-16 20:00,4.500,0.020,0,0
2018-07-16 21:00,5.606,0.020,0,0
2018-07-16 22:00,6.262,0.020,0,0
2018-07-16 23:00,6.374,0.013,0,0
2018-07-17 00:00,5.609,0.016,0,0
2018-07-17 01:00,4.330,0.023,0,0
2018-07-17 02:00,2.916,0.013,0,0
2018-07-17 03:00,1.682,0.016,0,0
2018-07-17 04:00,0.632,0.013,0,0
2018-07-17 05:00,0.137,0.010,0,0
2018-07-17 06:00,0.455,0.013,0,0
2018-07-17 07:00,1.557,0.020,0,0
2018-07-17 08:00,2.909,0.016,0,0
2018-07-17 09:00,4.251,0.013,0,0
2018-07-17 10:00,5.449,0.010,0,0
2018-07-17 11:00,6.131,0.020,0,0
2018-07-17 12:00,5.980,0.016,0,0
2018-07-17 13:00,5.022,0.023,0,0
2018-07-17 14:00,3.838,0.013,0,0
2018-07-17 15:00,2.653,0.033,0,0
2018-07-17 16:00,1.469,0.026,0,0
2018-07-17 17:00,0.777,0.010,0,0
2018-07-17 18:00,0.701,0.013,0,0
2018-07-17 19:00,1.515,0.020,0,0
2018-07-17 20:00,2.742,0.016,0,0
2018-07-17 21:00,4.156,0.020,0,0
2018-07-17 22:00,5.255,0.013,0,0
2018-07-17 23:00,6.046,0.013,0,0
2018-07-18 00:00,6.331,0.016,0,0
2018-07-18 01:00,5.363,0.016,0,0
2018-07-18 02:00,3.874,0.033,0,0
2018-07-18 03:00,2.561,0.020,0,0
2018-07-18 04:00,1.528,0.023,0,0
2018-07-18 05:00,0.793,0.010,0,0
2018-07-18 06:00,0.494,0.013,0,0
2018-07-18 07:00,0.800,0.013,0,0
2018-07-18 08:00,1.866,0.013,0,0
2018-07-18 09:00,3.152,0.033,0,0
2018-07-18 10:00,4.254,0.023,0,0
2018-07-18 11:00,5.278,0.023,0,0
2018-07-18 12:00,5.937,0.013,0,0
2018-07-18 13:00,5.757,0.016,0,0
2018-07-18 14:00,4.897,0.016,0,0
2018-07-18 15:00,3.693,0.023,0,0
2018-07-18 16:00,2.575,0.013,0,0
2018-07-18 17:00,1.705,0.016,0,0
2018-07-18 18:00,1.177,0.010,0,0
2018-07-18 19:00,1.216,0.052,0,0
2018-07-18 20:00,2.020,0.013,0,0
2018-07-18 21:00,3.106,0.013,0,0
2018-07-18 22:00,4.139,0.013,0,0
2018-07-18 23:00,4.943,0.013,0,0
2018-07-19 00:00,5.521,0.010,0,0
2018-07-19 01:00,5.560,0.013,0,0
2018-07-19 02:00,4.832,0.013,0,0
2018-07-19 03:00,3.654,0.016,0,0
2018-07-19 04:00,2.486,0.020,0,0
2018-07-19 05:00,1.584,0.013,0,0
2018-07-19 06:00,0.901,0.013,0,0
2018-07-19 07:00,0.665,0.013,0,0
2018-07-19 08:00,1.164,0.010,0,0
2018-07-19 09:00,2.200,0.020,0,0
2018-07-19 10:00,3.319,0.010,0,0
2018-07-19 11:00,4.366,0.033,0,0
2018-07-19 12:00,5.179,0.010,0,0
2018-07-19 13:00,5.662,0.013,0,0
2018-07-19 14:00,5.508,0.016,0,0
2018-07-19 15:00,4.743,0.033,0,0
2018-07-19 16:00,3.654,0.013,0,0
2018-07-19 17:00,2.630,0.023,0,0
2018-07-19 18:00,1.794,0.030,0,0
2018-07-19 19:00,1.108,0.010,0,0
2018-07-19 20:00,1.095,0.013,0,0
2018-07-19 21:00,1.836,0.013,0,0
2018-07-19 22:00,2.932,0.013,0,0
2018-07-19 23:00,3.969,0.013,0,0
2018-07-20 00:00,4.664,0.026,0,0
2018-07-20 01:00,5.035,0.013,0,0
2018-07-20 02:00,4.953,0.013,0,0
2018-07-20 03:00,4.277,0.020,0,0
2018-07-20 04:00,3.309,0.016,0,0
2018-07-20 05:00,2.417,0.030,0,0
2018-07-20 06:00,1.626,0.023,0,0
2018-07-20 07:00,0.980,0.016,0,0
2018-07-20 08:00,0.754,0.007,0,0
2018-07-20 09:00,1.223,0.010,0,0
2018-07-20 10:00,2.260,0.013,0,0
2018-07-20 11:00,3.395,0.023,0,0
2018-07-20 12:00,4.356,0.010,0,0
2018-07-20 13:00,5.104,0.016,0,0
2018-07-20 14:00,5.517,0.020,0,0
2018-07-20 15:00,5.363,0.026,0,0
2018-07-20 16:00,4.550,0.016,0,0
2018-07-20 17:00,3.621,0.016,0,0
2018-07-20 18:00,2.686,0.016,0,0
2018-07-20 19:00,1.784,0.020,0,0
2018-07-20 20:00,1.302,0.007,0,0
2018-07-20 21:00,1.275,0.013,0,0
2018-07-20 22:00,1.974,0.026,0,0
2018-07-20 23:00,2.909,0.016,0,0
2018-07-21 00:00,3.795,0.010,0,0
2018-07-21 01:00,4.484,0.010,0,0
2018-07-21 02:00,4.851,0.013,0,0
2018-07-21 03:00,4.861,0.010,0,0
2018-07-21 04:00,4.212,0.007,0,0
2018-07-21 05:00,3.349,0.016,0,0
2018-07-21 06:00,2.496,0.030,0,0
2018-07-21 07:00,1.876,0.023,0,0
2018-07-21 08:00,1.403,0.010,0,0
2018-07-21 09:00,1.242,0.010,0,0
2018-07-21 10:00,1.771,0.010,0,0
2018-07-21 11:00,2.745,0.013,0,0
2018-07-21 12:00,3.913,0.016,0,0
2018-07-21 13:00,4.901,0.016,0,0
2018-07-21 14:00,5.645,0.010,0,0
2018-07-21 15:00,6.039,0.013,0,0
2018-07-21 16:00,5.944,0.043,0,0
2018-07-21 17:00,5.380,0.030,0,0
2018-07-21 18:00,4.612,0.016,0,0
2018-07-21 19:00,3.907,0.013,0,0
2018-07-21 20:00,3.113,0.016,0,0
2018-07-21 21:00,2.683,0.013,0,0
2018-07-21 22:00,2.575,0.013,0,0
2018-07-21 23:00,3.017,0.013,0,0
2018-07-22 00:00,3.952,0.013,0,0
2018-07-22 01:00,4.979,0.026,0,0
2018-07-22 02:00,5.891,0.026,0,0
2018-07-22 03:00,6.072,0.023,0,0
2018-07-22 04:00,5.665,0.039,0,0
2018-07-22 05:00,4.884,0.030,0,0
2018-07-22 06:00,3.916,0.039,0,0
2018-07-22 07:00,3.191,0.016,0,0
2018-07-22 08:00,2.440,0.016,0,0
2018-07-22 09:00,1.804,0.023,0,0
2018-07-22 10:00,1.584,0.010,0,0
2018-07-22 11:00,2.046,0.020,0,0
2018-07-22 12:00,2.870,0.023,0,0
2018-07-22 13:00,4.031,0.020,0,0
2018-07-22 14:00,5.134,0.016,0,0
2018-07-22 15:00,5.734,0.039,0,0
2018-07-22 16:00,6.078,0.033,0,0
2018-07-22 17:00,5.842,0.023,0,0
2018-07-22 18:00,5.022,0.020,0,0
2018-07-22 19:00,4.048,0.020,0,0
2018-07-22 20:00,3.024,0.010,0,0
2018-07-22 21:00,2.200,0.010,0,0
2018-07-22 22:00,1.571,0.013,0,0
2018-07-22 23:00,1.426,0.016,0,0
2018-07-23 00:00,2.010,0.010,0,0
2018-07-23 01:00,2.945,0.013,0,0
2018-07-23 02:00,3.857,0.013,0,0
2018-07-23 03:00,4.517,0.013,0,0
2018-07-23 04:00,5.019,0.016,0,0
2018-07-23 05:00,5.075,0.016,0,0
2018-07-23 06:00,4.563,0.026,0,0
2018-07-23 07:00,3.578,0.020,0,0
2018-07-23 08:00,2.519,0.013,0,0
2018-07-23 09:00,1.895,0.013,0,0
2018-07-23 10:00,1.489,0.010,0,0
2018-07-23 11:00,1.482,0.013,0,0
2018-07-23 12:00,1.928,0.016,0,0
2018-07-23 13:00,2.830,0.023,0,0
2018-07-23 14:00,3.907,0.026,0,0
2018-07-23 15:00,4.920,0.026,0,0
2018-07-23 16:00,5.537,0.030,0,0
2018-07-23 17:00,5.691,0.023,0,0
2018-07-23 18:00,5.281,0.026,0,0
2018-07-23 19:00,4.356,0.030,0,0
2018-07-23 20:00,3.411,0.013,0,0
2018-07-23 21:00,2.542,0.020,0,0
2018-07-23 22:00,1.794,0.013,0,0
2018-07-23 23:00,1.262,0.013,0,0
2018-07-24 00:00,1.275,0.010,0,0
2018-07-24 01:00,1.849,0.013,0,0
2018-07-24 02:00,2.784,0.020,0,0
2018-07-24 03:00,3.654,0.016,0,0
2018-07-24 04:00,4.402,0.020,0,0
2018-07-24 05:00,4.819,0.013,0,0
2018-07-24 06:00,4.674,0.016,0,0
2018-07-24 07:00,4.041,0.016,0,0
2018-07-24 08:00,3.090,0.020,0,0
2018-07-24 09:00,2.348,0.016,0,0
2018-07-24 10:00,1.728,0.013,0,0
2018-07-24 11:00,1.288,0.023,0,0
2018-07-24 12:00,1.308,0.010,0,0
2018-07-24 13:00,1.886,0.016,0,0
2018-07-24 14:00,3.047,0.020,0,0
2018-07-24 15:00,4.231,0.020,0,0
2018-07-24 16:00,5.166,0.016,0,0
2018-07-24 17:00,5.655,0.023,0,0
2018-07-24 18:00,5.701,0.020,0,0
2018-07-24 19:00,5.271,0.016,0,0
2018-07-24 20:00,4.244,0.020,0,0
2018-07-24 21:00,3.162,0.010,0,0
2018-07-24 22:00,2.250,0.013,0,0
2018-07-24 23:00,1.492,0.013,0,0
2018-07-25 00:00,1.183,0.016,0,0
2018-07-25 01:00,1.367,0.016,0,0
2018-07-25 02:00,2.181,0.016,0,0
2018-07-25 03:00,3.126,0.016,0,0
2018-07-25 04:00,4.021,0.030,0,0
2018-07-25 05:00,4.750,0.026,0,0
2018-07-25 06:00,4.966,0.023,0,0
2018-07-25 07:00,4.737,0.016,0,0
2018-07-25 08:00,4.038,0.013,0,0
2018-07-25 09:00,3.080,0.013,0,0
2018-07-25 10:00,2.368,0.013,0,0
2018-07-25 11:00,1.748,0.023,0,0
2018-07-25 12:00,1.341,0.010,0,0
2018-07-25 13:00,1.505,0.020,0,0
2018-07-25 14:00,2.315,0.020,0,0
2018-07-25 15:00,3.647,0.020,0,0
2018-07-25 16:00,4.766,0.020,0,0
2018-07-25 17:00,5.606,0.016,0,0
2018-07-25 18:00,5.905,0.016,0,0
2018-07-25 19:00,5.734,0.046,0,0
2018-07-25 20:00,5.124,0.016,0,0
2018-07-25 21:00,4.100,0.020,0,0
2018-07-25 22:00,3.060,0.023,0,0
2018-07-25 23:00,2.040,0.010,0,0
2018-07-26 00:00,1.387,0.010,0,0
2018-07-26 01:00,1.095,0.010,0,0
2018-07-26 02:00,1.275,0.010,0,0
2018-07-26 03:00,2.089,0.030,0,0
2018-07-26 04:00,3.047,0.016,0,0
2018-07-26 05:00,4.038,0.020,0,0
2018-07-26 06:00,4.783,0.026,0,0
2018-07-26 07:00,5.055,0.016,0,0
2018-07-26 08:00,4.658,0.016,0,0
2018-07-26 09:00,3.700,0.016,0,0
2018-07-26 10:00,2.729,0.010,0,0
2018-07-26 11:00,1.886,0.033,0,0
2018-07-26 12:00,1.347,0.010,0,0
2018-07-26 13:00,1.072,0.010,0,0
2018-07-26 14:00,1.636,0.016,0,0
2018-07-26 15:00,2.709,0.016,0,0
2018-07-26 16:00,4.084,0.030,0,0
2018-07-26 17:00,5.137,0.016,0,0
2018-07-26 18:00,5.668,0.023,0,0
2018-07-26 19:00,5.724,0.026,0,0
2018-07-26 20:00,5.370,0.023,0,0
2018-07-26 21:00,4.556,0.013,0,0
2018-07-26 22:00,3.454,0.016,0,0
2018-07-26 23:00,2.358,0.013,0,0
2018-07-27 00:00,1.446,0.023,0,0
2018-07-27 01:00,0.711,0.013,0,0
2018-07-27 02:00,0.619,0.013,0,0
2018-07-27 03:00,1.285,0.013,0,0
2018-07-27 04:00,2.283,0.013,0,0
2018-07-27 05:00,3.428,0.026,0,0
2018-07-27 06:00,4.300,0.013,0,0
2018-07-27 07:00,4.783,0.016,0,0
2018-07-27 08:00,4.720,0.020,0,0
2018-07-27 09:00,4.123,0.013,0,0
2018-07-27 10:00,3.241,0.033,0,0
2018-07-27 11:00,2.394,0.013,0,0
2018-07-27 12:00,1.669,0.013,0,0
2018-07-27 13:00,1.154,0.013,0,0
2018-07-27 14:00,1.042,0.016,0,0
2018-07-27 15:00,1.725,0.010,0,0
2018-07-27 16:00,2.978,0.020,0,0
2018-07-27 17:00,4.399,0.059,0,0
2018-07-27 18:00,5.324,0.020,0,0
2018-07-27 19:00,5.826,0.023,0,0
2018-07-27 20:00,5.537,0.013,0,0
2018-07-27 21:00,5.002,0.010,0,0
2018-07-27 22:00,4.051,0.020,0,0
2018-07-27 23:00,2.903,0.013,0,0
2018-07-28 00:00,1.977,0.020,0,0
2018-07-28 01:00,1.082,0.020,0,0
2018-07-28 02:00,0.586,0.010,0,0
2018-07-28 03:00,0.836,0.007,0,0
2018-07-28 04:00,1.817,0.016,0,0
2018-07-28 05:00,2.903,0.030,0,0
2018-07-28 06:00,3.952,0.046,0,0
2018-07-28 07:00,4.760,0.016,0,0
2018-07-28 08:00,5.137,0.013,0,0
2018-07-28 09:00,4.897,0.036,0,0
2018-07-28 10:00,4.021,0.020,0,0
2018-07-28 11:00,3.057,0.013,0,0
2018-07-28 12:00,2.148,0.016,0,0
2018-07-28 13:00,1.479,0.010,0,0
2018-07-28 14:00,1.154,0.016,0,0
2018-07-28 15:00,1.420,0.010,0,0
2018-07-28 16:00,2.394,0.020,0,0
2018-07-28 17:00,3.733,0.026,0,0
2018-07-28 18:00,4.943,0.020,0,0
2018-07-28 19:00,5.711,0.013,0,0
2018-07-28 20:00,5.937,0.013,0,0
2018-07-28 21:00,5.685,0.016,0,0
2018-07-28 22:00,4.930,0.020,0,0
2018-07-28 23:00,3.802,0.016,0,0
2018-07-29 00:00,2.676,0.013,0,0
2018-07-29 01:00,1.649,0.013,0,0
2018-07-29 02:00,0.849,0.023,0,0
2018-07-29 03:00,0.573,0.013,0,0
2018-07-29 04:00,1.075,0.010,0,0
2018-07-29 05:00,2.141,0.013,0,0
2018-07-29 06:00,3.375,0.052,0,0
2018-07-29 07:00,4.218,0.013,0,0
2018-07-29 08:00,4.776,0.023,0,0
2018-07-29 09:00,4.963,0.010,0,0
2018-07-29 10:00,4.618,0.013,0,0
2018-07-29 11:00,3.736,0.020,0,0
2018-07-29 12:00,2.712,0.020,0,0
2018-07-29 13:00,1.774,0.013,0,0
2018-07-29 14:00,1.085,0.010,0,0
2018-07-29 15:00,1.016,0.013,0,0
2018-07-29 16:00,1.544,0.013,0,0
2018-07-29 17:00,2.676,0.043,0,0
2018-07-29 18:00,4.018,0.013,0,0
2018-07-29 19:00,4.979,0.016,0,0
2018-07-29 20:00,5.508,0.020,0,0
2018-07-29 21:00,5.537,0.013,0,0
2018-07-29 22:00,5.157,0.016,0,0
2018-07-29 23:00,4.218,0.013,0,0
2018-07-30 00:00,3.027,0.036,0,0
2018-07-30 01:00,1.836,0.046,0,0
2018-07-30 02:00,1.065,0.007,0,0
2018-07-30 03:00,0.396,0.007,0,0
2018-07-30 04:00,0.393,0.007,0,0
2018-07-30 05:00,1.193,0.013,0,0
2018-07-30 06:00,2.650,0.302,1,0
2018-07-30 07:00,3.903,0.243,1,0
2018-07-30 08:00,4.599,0.240,1,0
2018-07-30 09:00,4.976,0.292,1,0
2018-07-30 10:00,4.907,0.200,1,0
2018-07-30 11:00,4.185,0.184,1,0
2018-07-30 12:00,2.965,0.210,1,0
2018-07-30 13:00,1.964,0.276,1,0
2018-07-30 14:00,1.449,0.213,1,0
2018-07-30 15:00,1.088,0.161,1,0
2018-07-30 16:00,1.249,0.236,1,0
2018-07-30 17:00,2.105,0.243,1,0
2018-07-30 18:00,3.277,0.177,1,0
2018-07-30 19:00,4.317,0.167,1,0
2018-07-30 20:00,4.956,0.154,1,0
2018-07-30 21:00,5.353,0.072,1,0
2018-07-30 22:00,5.445,0.052,1,0
2018-07-30 23:00,4.901,0.033,1,0
2018-07-31 00:00,3.952,0.059,1,0
2018-07-31 01:00,2.509,0.059,1,0
2018-07-31 02:00,1.489,0.039,1,0
2018-07-31 03:00,0.734,0.059,1,0
2018-07-31 04:00,0.488,0.056,1,0
2018-07-31 05:00,1.134,0.177,1,0
2018-07-31 06:00,2.302,0.141,1,0
2018-07-31 07:00,3.660,0.292,1,0
2018-07-31 08:00,4.497,0.171,1,0
2018-07-31 09:00,4.933,0.207,1,0
2018-07-31 10:00,5.081,0.135,1,0
2018-07-31 11:00,4.766,0.213,1,0
2018-07-31 12:00,3.811,0.036,0,0
2018-07-31 13:00,2.873,0.030,0,0
2018-07-31 14:00,2.168,0.033,0,0
2018-07-31 15:00,1.502,0.023,0,0
2018-07-31 16:00,1.101,0.026,0,0
2018-07-31 17:00,1.416,0.026,0,0
2018-07-31 18:00,2.253,0.102,0,0
2018-07-31 19:00,3.572,0.036,0,0
2018-07-31 20:00,4.628,0.039,0,0
2018-07-31 21:00,5.229,0.026,0,0
2018-07-31 22:00,5.465,0.023,0,0
2018-07-31 23:00,5.278,0.033,0,0
2018-08-01 00:00,4.507,0.043,0,0
2018-08-01 01:00,3.450,0.052,0,0
2018-08-01 02:00,2.358,0.030,0,0
2018-08-01 03:00,1.482,0.023,0,0
2018-08-01 04:00,0.934,0.026,0,0
