Date Time, Water Level, Sigma, I, L 
2004-06-21 11:00,3.851,0.039,0,0
2004-06-21 12:00,3.185,0.023,0,0
2004-06-21 13:00,2.299,0.049,0,0
2004-06-21 14:00,1.607,0.020,0,0
2004-06-21 15:00,1.088,0.052,0,0
2004-06-21 16:00,0.885,0.023,0,0
2004-06-21 17:00,1.298,0.016,0,0
2004-06-21 18:00,2.217,0.039,0,0
2004-06-21 19:00,3.342,0.020,0,0
2004-06-21 20:00,4.287,0.023,0,0
2004-06-21 21:00,4.805,0.033,0,0
2004-06-21 22:00,4.855,0.016,0,0
2004-06-21 23:00,4.573,0.020,0,0
2004-06-22 00:00,3.861,0.033,0,0
2004-06-22 01:00,2.919,0.023,0,0
2004-06-22 02:00,1.984,0.023,0,0
2004-06-22 03:00,1.160,0.016,0,0
2004-06-22 04:00,0.636,0.010,0,0
2004-06-22 05:00,0.514,0.016,0,0
2004-06-22 06:00,1.019,0.020,0,0
2004-06-22 07:00,1.872,0.039,0,0
2004-06-22 08:00,2.784,0.010,0,0
2004-06-22 09:00,3.598,0.023,0,0
2004-06-22 10:00,4.225,0.030,0,0
2004-06-22 11:00,4.471,0.010,0,0
2004-06-22 12:00,4.103,0.033,0,0
2004-06-22 13:00,3.234,0.046,0,0
2004-06-22 14:00,2.309,0.020,0,0
2004-06-22 15:00,1.512,0.013,0,0
2004-06-22 16:00,1.101,0.026,0,0
2004-06-22 17:00,1.108,0.013,0,0
2004-06-22 18:00,1.744,0.030,0,0
2004-06-22 19:00,2.788,0.013,0,0
2004-06-22 20:00,3.825,0.020,0,0
2004-06-22 21:00,4.533,0.023,0,0
2004-06-22 22:00,4.979,0.010,0,0
2004-06-22 23:00,5.052,0.013,0,0
2004-06-23 00:00,4.664,0.020,0,0
2004-06-23 01:00,3.811,0.010,0,0
2004-06-23 02:00,2.834,0.020,0,0
2004-06-23 03:00,1.925,0.026,0,0
2004-06-23 04:00,1.115,0.007,0,0
2004-06-23 05:00,0.540,0.013,0,0
2004-06-23 06:00,0.681,0.026,0,0
2004-06-23 07:00,1.344,0.062,0,0
2004-06-23 08:00,2.361,0.026,0,0
2004-06-23 09:00,3.319,0.020,0,0
2004-06-23 10:00,4.025,0.020,0,0
2004-06-23 11:00,4.504,0.020,0,0
2004-06-23 12:00,4.454,0.026,0,0
2004-06-23 13:00,3.910,0.046,0,0
2004-06-23 14:00,3.119,0.020,0,0
2004-06-23 15:00,2.345,0.023,0,0
2004-06-23 16:00,1.620,0.052,0,0
2004-06-23 17:00,1.292,0.023,0,0
2004-06-23 18:00,1.357,0.026,0,0
2004-06-23 19:00,1.941,0.016,0,0
2004-06-23 20:00,2.807,0.013,0,0
2004-06-23 21:00,3.811,0.013,0,0
2004-06-23 22:00,4.513,0.016,0,0
2004-06-23 23:00,4.858,0.013,0,0
2004-06-24 00:00,4.848,0.066,0,0
2004-06-24 01:00,4.392,0.023,0,0
2004-06-24 02:00,3.480,0.020,0,0
2004-06-24 03:00,2.433,0.020,0,0
2004-06-24 04:00,1.557,0.010,0,0
2004-06-24 05:00,0.947,0.010,0,0
2004-06-24 06:00,0.691,0.020,0,0
2004-06-24 07:00,0.934,0.062,0,0
2004-06-24 08:00,1.712,0.052,0,0
2004-06-24 09:00,2.689,0.020,0,0
2004-06-24 10:00,3.441,0.016,0,0
2004-06-24 11:00,4.185,0.010,0,0
2004-06-24 12:00,4.612,0.026,0,0
2004-06-24 13:00,4.556,0.020,0,0
2004-06-24 14:00,3.962,0.020,0,0
2004-06-24 15:00,3.145,0.020,0,0
2004-06-24 16:00,2.322,0.023,0,0
2004-06-24 17:00,1.659,0.033,0,0
2004-06-24 18:00,1.236,0.026,0,0
2004-06-24 19:00,1.279,0.020,0,0
2004-06-24 20:00,1.928,0.013,0,0
2004-06-24 21:00,2.971,0.023,0,0
2004-06-24 22:00,3.874,0.020,0,0
2004-06-24 23:00,4.497,0.016,0,0
2004-06-25 00:00,4.838,0.016,0,0
2004-06-25 01:00,4.658,0.016,0,0
2004-06-25 02:00,4.057,0.023,0,0
2004-06-25 03:00,3.076,0.016,0,0
2004-06-25 04:00,2.096,0.013,0,0
2004-06-25 05:00,1.400,0.026,0,0
2004-06-25 06:00,0.832,0.023,0,0
2004-06-25 07:00,0.573,0.043,0,0
2004-06-25 08:00,0.931,0.016,0,0
2004-06-25 09:00,1.718,0.020,0,0
2004-06-25 10:00,2.604,0.013,0,0
2004-06-25 11:00,3.585,0.013,0,0
2004-06-25 12:00,4.281,0.033,0,0
2004-06-25 13:00,4.737,0.059,0,0
2004-06-25 14:00,4.674,0.023,0,0
2004-06-25 15:00,3.916,0.036,0,0
2004-06-25 16:00,2.952,0.023,0,0
2004-06-25 17:00,2.076,0.016,0,0
2004-06-25 18:00,1.456,0.026,0,0
2004-06-25 19:00,1.174,0.010,0,0
2004-06-25 20:00,1.229,0.010,0,0
2004-06-25 21:00,1.866,0.010,0,0
2004-06-25 22:00,2.817,0.016,0,0
2004-06-25 23:00,3.664,0.023,0,0
2004-06-26 00:00,4.297,0.026,0,0
2004-06-26 01:00,4.661,0.010,0,0
2004-06-26 02:00,4.592,0.013,0,0
2004-06-26 03:00,3.900,0.013,0,0
2004-06-26 04:00,2.962,0.016,0,0
2004-06-26 05:00,2.076,0.033,0,0
2004-06-26 06:00,1.298,0.013,0,0
2004-06-26 07:00,0.875,0.046,0,0
2004-06-26 08:00,0.711,0.013,0,0
2004-06-26 09:00,1.226,0.013,0,0
2004-06-26 10:00,2.184,0.013,0,0
2004-06-26 11:00,3.273,0.013,0,0
2004-06-26 12:00,4.008,0.016,0,0
2004-06-26 13:00,4.720,0.016,0,0
2004-06-26 14:00,5.176,0.036,0,0
2004-06-26 15:00,4.924,0.030,0,0
2004-06-26 16:00,4.149,0.030,0,0
2004-06-26 17:00,3.060,0.059,0,0
2004-06-26 18:00,2.086,0.023,0,0
2004-06-26 19:00,1.347,0.046,0,0
2004-06-26 20:00,0.941,0.010,0,0
2004-06-26 21:00,0.973,0.010,0,0
2004-06-26 22:00,1.712,0.026,0,0
2004-06-26 23:00,2.748,0.023,0,0
2004-06-27 00:00,3.637,0.013,0,0
2004-06-27 01:00,4.218,0.026,0,0
2004-06-27 02:00,4.454,0.010,0,0
2004-06-27 03:00,4.195,0.007,0,0
2004-06-27 04:00,3.424,0.052,0,0
2004-06-27 05:00,2.529,0.023,0,0
2004-06-27 06:00,1.682,0.043,0,0
2004-06-27 07:00,0.996,0.046,0,0
2004-06-27 08:00,0.426,0.023,0,0
2004-06-27 09:00,0.209,0.016,0,0
2004-06-27 10:00,0.698,0.039,0,0
2004-06-27 11:00,1.738,0.036,0,0
2004-06-27 12:00,3.060,0.036,0,0
2004-06-27 13:00,4.176,0.039,0,0
2004-06-27 14:00,4.947,0.046,0,0
2004-06-27 15:00,5.150,0.036,0,0
2004-06-27 16:00,4.743,0.020,0,0
2004-06-27 17:00,3.851,0.023,0,0
2004-06-27 18:00,2.863,0.026,0,0
2004-06-27 19:00,2.000,0.026,0,0
2004-06-27 20:00,1.183,0.026,0,0
2004-06-27 21:00,0.554,0.007,0,0
2004-06-27 22:00,0.488,0.007,0,0
2004-06-27 23:00,1.128,0.033,0,0
2004-06-28 00:00,2.204,0.026,0,0
2004-06-28 01:00,3.273,0.016,0,0
2004-06-28 02:00,4.048,0.026,0,0
2004-06-28 03:00,4.297,0.016,0,0
2004-06-28 04:00,4.064,0.020,0,0
2004-06-28 05:00,3.450,0.030,0,0
2004-06-28 06:00,2.502,0.049,0,0
2004-06-28 07:00,1.656,0.059,0,0
2004-06-28 08:00,0.783,0.023,0,0
2004-06-28 09:00,0.160,0.020,0,0
2004-06-28 10:00,0.084,0.013,0,0
2004-06-28 11:00,0.695,0.013,0,0
2004-06-28 12:00,1.935,0.030,0,0
2004-06-28 13:00,3.326,0.056,0,0
2004-06-28 14:00,4.494,0.020,0,0
2004-06-28 15:00,5.212,0.020,0,0
2004-06-28 16:00,5.521,0.020,0,0
2004-06-28 17:00,5.143,0.033,0,0
2004-06-28 18:00,4.218,0.036,0,0
2004-06-28 19:00,3.145,0.023,0,0
2004-06-28 20:00,2.105,0.016,0,0
2004-06-28 21:00,1.085,0.016,0,0
2004-06-28 22:00,0.376,0.007,0,0
2004-06-28 23:00,0.363,0.013,0,0
2004-06-29 00:00,1.210,0.016,0,0
2004-06-29 01:00,2.325,0.020,0,0
2004-06-29 02:00,3.326,0.007,0,0
2004-06-29 03:00,4.139,0.007,0,0
2004-06-29 04:00,4.527,0.013,0,0
2004-06-29 05:00,4.284,0.026,0,0
2004-06-29 06:00,3.519,0.023,0,0
2004-06-29 07:00,2.512,0.059,0,0
2004-06-29 08:00,1.672,0.033,0,0
2004-06-29 09:00,0.888,0.016,0,0
2004-06-29 10:00,0.150,0.013,0,0
2004-06-29 11:00,-0.044,0.007,0,0
2004-06-29 12:00,0.655,0.020,0,0
2004-06-29 13:00,2.122,0.043,0,0
2004-06-29 14:00,3.782,0.049,0,0
2004-06-29 15:00,5.038,0.026,0,0
2004-06-29 16:00,5.763,0.059,0,0
2004-06-29 17:00,5.888,0.030,0,0
2004-06-29 18:00,5.324,0.026,0,0
2004-06-29 19:00,4.320,0.026,0,0
2004-06-29 20:00,3.136,0.016,0,0
2004-06-29 21:00,1.872,0.026,0,0
2004-06-29 22:00,0.685,0.023,0,0
2004-06-29 23:00,-0.093,0.013,0,0
2004-06-30 00:00,-0.135,0.007,0,0
2004-06-30 01:00,0.688,0.023,0,0
2004-06-30 02:00,1.925,0.016,0,0
2004-06-30 03:00,3.152,0.026,0,0
2004-06-30 04:00,4.149,0.016,0,0
2004-06-30 05:00,4.658,0.030,0,0
2004-06-30 06:00,4.468,0.023,0,0
2004-06-30 07:00,3.546,0.046,0,0
2004-06-30 08:00,2.365,0.023,0,0
2004-06-30 09:00,1.393,0.023,0,0
2004-06-30 10:00,0.494,0.013,0,0
2004-06-30 11:00,-0.119,0.016,0,0
2004-06-30 12:00,-0.185,0.026,0,0
2004-06-30 13:00,0.701,0.043,0,0
2004-06-30 14:00,2.197,0.039,0,0
2004-06-30 15:00,3.779,0.026,0,0
2004-06-30 16:00,5.012,0.036,0,0
2004-06-30 17:00,5.839,0.020,0,0
2004-06-30 18:00,6.141,0.020,0,0
2004-06-30 19:00,5.691,0.020,0,0
2004-06-30 20:00,4.500,0.020,0,0
2004-06-30 21:00,3.004,0.030,0,0
2004-06-30 22:00,1.505,0.026,0,0
2004-06-30 23:00,0.294,0.016,0,0
2004-07-01 00:00,-0.450,0.010,0,0
2004-07-01 01:00,-0.339,0.026,0,0
2004-07-01 02:00,0.586,0.020,0,0
2004-07-01 03:00,1.817,0.039,0,0
2004-07-01 04:00,3.083,0.023,0,0
2004-07-01 05:00,4.133,0.020,0,0
2004-07-01 06:00,4.727,0.026,0,0
2004-07-01 07:00,4.628,0.052,0,0
2004-07-01 08:00,3.772,0.020,0,0
2004-07-01 09:00,2.624,0.039,0,0
2004-07-01 10:00,1.525,0.039,0,0
2004-07-01 11:00,0.531,0.013,0,0
2004-07-01 12:00,-0.247,0.013,0,0
2004-07-01 13:00,-0.382,0.033,0,0
2004-07-01 14:00,0.517,0.026,0,0
2004-07-01 15:00,2.158,0.033,0,0
2004-07-01 16:00,4.002,0.043,0,0
2004-07-01 17:00,5.337,0.020,0,0
2004-07-01 18:00,6.210,0.016,0,0
2004-07-01 19:00,6.403,0.033,0,0
2004-07-01 20:00,5.704,0.036,0,0
2004-07-01 21:00,4.405,0.030,0,0
2004-07-01 22:00,2.916,0.033,0,0
2004-07-01 23:00,1.479,0.020,0,0
2004-07-02 00:00,0.389,0.013,0,0
2004-07-02 01:00,-0.398,0.007,0,0
2004-07-02 02:00,-0.339,0.020,0,0
2004-07-02 03:00,0.616,0.020,0,0
2004-07-02 04:00,1.863,0.020,0,0
2004-07-02 05:00,3.181,0.020,0,0
2004-07-02 06:00,4.366,0.020,0,0
2004-07-02 07:00,5.101,0.072,0,0
2004-07-02 08:00,4.960,0.020,0,0
2004-07-02 09:00,3.939,0.026,0,0
2004-07-02 10:00,2.568,0.033,0,0
2004-07-02 11:00,1.393,0.020,0,0
2004-07-02 12:00,0.366,0.020,0,0
2004-07-02 13:00,-0.300,0.049,0,0
2004-07-02 14:00,-0.201,0.020,0,0
2004-07-02 15:00,0.882,0.023,0,0
2004-07-02 16:00,2.535,0.033,0,0
2004-07-02 17:00,4.139,0.033,0,0
2004-07-02 18:00,5.373,0.033,0,0
2004-07-02 19:00,6.210,0.039,0,0
2004-07-02 20:00,6.502,0.016,0,0
2004-07-02 21:00,5.806,0.020,0,0
2004-07-02 22:00,4.438,0.049,0,0
2004-07-02 23:00,2.847,0.026,0,0
2004-07-03 00:00,1.452,0.039,0,0
2004-07-03 01:00,0.271,0.016,0,0
2004-07-03 02:00,-0.490,0.003,0,0
2004-07-03 03:00,-0.523,0.016,0,0
2004-07-03 04:00,0.636,0.016,0,0
2004-07-03 05:00,1.987,0.016,0,0
2004-07-03 06:00,3.385,0.033,0,0
2004-07-03 07:00,4.573,0.049,0,0
2004-07-03 08:00,5.301,0.030,0,0
2004-07-03 09:00,4.983,0.026,0,0
2004-07-03 10:00,3.929,0.033,0,0
2004-07-03 11:00,2.578,0.023,0,0
2004-07-03 12:00,1.456,0.016,0,0
2004-07-03 13:00,0.531,0.026,0,0
2004-07-03 14:00,-0.103,0.036,0,0
2004-07-03 15:00,-0.047,0.039,0,0
2004-07-03 16:00,1.003,0.026,0,0
2004-07-03 17:00,2.597,0.026,0,0
2004-07-03 18:00,4.202,0.033,0,0
2004-07-03 19:00,5.563,0.039,0,0
2004-07-03 20:00,6.347,0.056,0,0
2004-07-03 21:00,6.420,0.023,0,0
2004-07-03 22:00,5.626,0.030,0,0
2004-07-03 23:00,4.169,0.043,0,0
2004-07-04 00:00,2.686,0.030,0,0
2004-07-04 01:00,1.302,0.016,0,0
2004-07-04 02:00,0.107,0.013,0,0
2004-07-04 03:00,-0.670,0.007,0,0
2004-07-04 04:00,-0.467,0.030,0,0
2004-07-04 05:00,0.737,0.023,0,0
2004-07-04 06:00,2.214,0.033,0,0
2004-07-04 07:00,3.660,0.062,0,0
2004-07-04 08:00,4.855,0.030,0,0
2004-07-04 09:00,5.396,0.016,0,0
2004-07-04 10:00,4.953,0.023,0,0
2004-07-04 11:00,3.838,0.033,0,0
2004-07-04 12:00,2.555,0.026,0,0
2004-07-04 13:00,1.534,0.036,0,0
2004-07-04 14:00,0.616,0.016,0,0
2004-07-04 15:00,-0.004,0.020,0,0
2004-07-04 16:00,0.084,0.013,0,0
2004-07-04 17:00,1.167,0.030,0,0
2004-07-04 18:00,2.673,0.026,0,0
2004-07-04 19:00,4.241,0.030,0,0
2004-07-04 20:00,5.429,0.020,0,0
2004-07-04 21:00,6.216,0.010,0,0
2004-07-04 22:00,6.256,0.023,0,0
2004-07-04 23:00,5.409,0.049,0,0
2004-07-05 00:00,4.116,0.026,0,0
2004-07-05 01:00,2.643,0.020,0,0
2004-07-05 02:00,1.331,0.010,0,0
2004-07-05 03:00,0.337,0.013,0,0
2004-07-05 04:00,-0.096,0.013,0,0
2004-07-05 05:00,0.209,0.036,0,0
2004-07-05 06:00,1.387,0.033,0,0
2004-07-05 07:00,2.758,0.046,0,0
2004-07-05 08:00,3.992,0.026,0,0
2004-07-05 09:00,5.009,0.023,0,0
2004-07-05 10:00,5.471,0.013,0,0
2004-07-05 11:00,5.143,0.020,0,0
2004-07-05 12:00,4.018,0.016,0,0
2004-07-05 13:00,2.814,0.020,0,0
2004-07-05 14:00,1.833,0.016,0,0
2004-07-05 15:00,0.855,0.033,0,0
2004-07-05 16:00,0.334,0.023,0,0
2004-07-05 17:00,0.619,0.023,0,0
2004-07-05 18:00,1.669,0.043,0,0
2004-07-05 19:00,3.168,0.046,0,0
2004-07-05 20:00,4.576,0.026,0,0
2004-07-05 21:00,5.422,0.013,0,0
2004-07-05 22:00,5.918,0.016,0,0
2004-07-05 23:00,5.905,0.016,0,0
2004-07-06 00:00,5.140,0.020,0,0
2004-07-06 01:00,3.825,0.030,0,0
2004-07-06 02:00,2.374,0.016,0,0
2004-07-06 03:00,1.118,0.010,0,0
2004-07-06 04:00,0.153,0.049,0,0
2004-07-06 05:00,-0.290,0.023,0,0
2004-07-06 06:00,0.275,0.026,0,0
2004-07-06 07:00,1.410,0.056,0,0
2004-07-06 08:00,2.660,0.023,0,0
2004-07-06 09:00,3.802,0.026,0,0
2004-07-06 10:00,4.779,0.016,0,0
2004-07-06 11:00,5.189,0.016,0,0
2004-07-06 12:00,4.809,0.033,0,0
2004-07-06 13:00,3.815,0.052,0,0
2004-07-06 14:00,2.620,0.023,0,0
2004-07-06 15:00,1.643,0.056,0,0
2004-07-06 16:00,0.737,0.039,0,0
2004-07-06 17:00,0.294,0.016,0,0
2004-07-06 18:00,0.632,0.020,0,0
2004-07-06 19:00,1.784,0.023,0,0
2004-07-06 20:00,3.083,0.020,0,0
2004-07-06 21:00,4.189,0.026,0,0
2004-07-06 22:00,4.904,0.049,0,0
2004-07-06 23:00,5.416,0.016,0,0
2004-07-07 00:00,5.357,0.013,0,0
2004-07-07 01:00,4.494,0.030,0,0
2004-07-07 02:00,3.191,0.016,0,0
2004-07-07 03:00,1.905,0.026,0,0
2004-07-07 04:00,0.905,0.013,0,0
2004-07-07 05:00,0.219,0.013,0,0
2004-07-07 06:00,0.015,0.016,0,0
2004-07-07 07:00,0.688,0.059,0,0
2004-07-07 08:00,1.820,0.030,0,0
2004-07-07 09:00,3.070,0.049,0,0
2004-07-07 10:00,4.159,0.020,0,0
2004-07-07 11:00,4.983,0.013,0,0
2004-07-07 12:00,5.252,0.059,0,0
2004-07-07 13:00,4.802,0.046,0,0
2004-07-07 14:00,3.798,0.039,0,0
2004-07-07 15:00,2.784,0.023,0,0
2004-07-07 16:00,1.945,0.020,0,0
2004-07-07 17:00,1.190,0.016,0,0
2004-07-07 18:00,0.819,0.016,0,0
2004-07-07 19:00,1.033,0.026,0,0
2004-07-07 20:00,2.030,0.016,0,0
2004-07-07 21:00,3.172,0.023,0,0
2004-07-07 22:00,4.235,0.023,0,0
2004-07-07 23:00,4.996,0.036,0,0
2004-07-08 00:00,5.435,0.020,0,0
2004-07-08 01:00,5.160,0.016,0,0
2004-07-08 02:00,4.221,0.023,0,0
2004-07-08 03:00,2.926,0.033,0,0
2004-07-08 04:00,1.859,0.023,0,0
2004-07-08 05:00,1.203,0.036,0,0
2004-07-08 06:00,0.662,0.013,0,0
2004-07-08 07:00,0.511,0.043,0,0
2004-07-08 08:00,1.046,0.030,0,0
2004-07-08 09:00,2.069,0.013,0,0
2004-07-08 10:00,3.323,0.020,0,0
2004-07-08 11:00,4.408,0.026,0,0
2004-07-08 12:00,5.147,0.026,0,0
2004-07-08 13:00,5.216,0.039,0,0
2004-07-08 14:00,4.743,0.030,0,0
2004-07-08 15:00,3.811,0.013,0,0
2004-07-08 16:00,2.807,0.030,0,0
2004-07-08 17:00,2.004,0.020,0,0
2004-07-08 18:00,1.321,0.030,0,0
2004-07-08 19:00,0.970,0.020,0,0
2004-07-08 20:00,1.239,0.033,0,0
2004-07-08 21:00,2.082,0.043,0,0
2004-07-08 22:00,3.142,0.030,0,0
2004-07-08 23:00,3.979,0.023,0,0
2004-07-09 00:00,4.500,0.013,0,0
2004-07-09 01:00,4.753,0.016,0,0
2004-07-09 02:00,4.569,0.013,0,0
2004-07-09 03:00,3.677,0.026,0,0
2004-07-09 04:00,2.552,0.010,0,0
2004-07-09 05:00,1.643,0.069,0,0
2004-07-09 06:00,0.800,0.020,0,0
2004-07-09 07:00,0.353,0.052,0,0
2004-07-09 08:00,0.363,0.013,0,0
2004-07-09 09:00,1.026,0.033,0,0
2004-07-09 10:00,2.148,0.020,0,0
2004-07-09 11:00,3.395,0.013,0,0
2004-07-09 12:00,4.215,0.016,0,0
2004-07-09 13:00,4.720,0.052,0,0
2004-07-09 14:00,4.622,0.026,0,0
2004-07-09 15:00,4.139,0.036,0,0
2004-07-09 16:00,3.349,0.020,0,0
2004-07-09 17:00,2.548,0.023,0,0
2004-07-09 18:00,1.738,0.016,0,0
2004-07-09 19:00,1.059,0.062,0,0
2004-07-09 20:00,0.695,0.010,0,0
2004-07-09 21:00,1.016,0.010,0,0
2004-07-09 22:00,1.695,0.007,0,0
2004-07-09 23:00,2.601,0.020,0,0
2004-07-10 00:00,3.290,0.016,0,0
2004-07-10 01:00,3.857,0.020,0,0
2004-07-10 02:00,4.271,0.013,0,0
2004-07-10 03:00,4.031,0.016,0,0
2004-07-10 04:00,3.218,0.036,0,0
2004-07-10 05:00,2.046,0.023,0,0
2004-07-10 06:00,1.220,0.026,0,0
2004-07-10 07:00,0.609,0.052,0,0
2004-07-10 08:00,0.321,0.036,0,0
2004-07-10 09:00,0.517,0.016,0,0
2004-07-10 10:00,1.279,0.033,0,0
2004-07-10 11:00,2.427,0.023,0,0
2004-07-10 12:00,3.464,0.026,0,0
2004-07-10 13:00,4.277,0.030,0,0
2004-07-10 14:00,4.733,0.036,0,0
2004-07-10 15:00,4.707,0.059,0,0
2004-07-10 16:00,4.156,0.039,0,0
2004-07-10 17:00,3.375,0.020,0,0
2004-07-10 18:00,2.568,0.036,0,0
2004-07-10 19:00,1.797,0.020,0,0
2004-07-10 20:00,1.131,0.079,0,0
2004-07-10 21:00,0.809,0.020,0,0
2004-07-10 22:00,1.046,0.023,0,0
2004-07-10 23:00,1.771,0.010,0,0
2004-07-11 00:00,2.693,0.016,0,0
2004-07-11 01:00,3.431,0.013,0,0
2004-07-11 02:00,3.972,0.010,0,0
2004-07-11 03:00,4.057,0.010,0,0
2004-07-11 04:00,3.634,0.016,0,0
2004-07-11 05:00,2.850,0.020,0,0
2004-07-11 06:00,2.056,0.020,0,0
2004-07-11 07:00,1.367,0.033,0,0
2004-07-11 08:00,0.885,0.036,0,0
2004-07-11 09:00,0.508,0.023,0,0
2004-07-11 10:00,0.793,0.020,0,0
2004-07-11 11:00,1.659,0.033,0,0
2004-07-11 12:00,2.742,0.052,0,0
2004-07-11 13:00,3.772,0.033,0,0
2004-07-11 14:00,4.458,0.023,0,0
2004-07-11 15:00,4.887,0.039,0,0
2004-07-11 16:00,4.796,0.020,0,0
2004-07-11 17:00,4.182,0.039,0,0
2004-07-11 18:00,3.388,0.020,0,0
2004-07-11 19:00,2.568,0.013,0,0
2004-07-11 20:00,1.863,0.016,0,0
2004-07-11 21:00,1.265,0.013,0,0
2004-07-11 22:00,1.059,0.007,0,0
2004-07-11 23:00,1.256,0.013,0,0
2004-07-12 00:00,1.879,0.007,0,0
2004-07-12 01:00,2.601,0.013,0,0
2004-07-12 02:00,3.273,0.013,0,0
2004-07-12 03:00,3.897,0.010,0,0
2004-07-12 04:00,4.159,0.013,0,0
2004-07-12 05:00,3.818,0.016,0,0
2004-07-12 06:00,3.004,0.033,0,0
2004-07-12 07:00,2.053,0.039,0,0
2004-07-12 08:00,1.308,0.013,0,0
2004-07-12 09:00,0.793,0.013,0,0
2004-07-12 10:00,0.714,0.013,0,0
2004-07-12 11:00,1.197,0.016,0,0
2004-07-12 12:00,2.030,0.023,0,0
2004-07-12 13:00,3.008,0.023,0,0
2004-07-12 14:00,3.929,0.020,0,0
2004-07-12 15:00,4.550,0.016,0,0
2004-07-12 16:00,4.956,0.016,0,0
2004-07-12 17:00,4.927,0.016,0,0
2004-07-12 18:00,4.389,0.020,0,0
2004-07-12 19:00,3.628,0.016,0,0
2004-07-12 20:00,2.873,0.016,0,0
2004-07-12 21:00,2.256,0.010,0,0
2004-07-12 22:00,1.751,0.023,0,0
2004-07-12 23:00,1.659,0.016,0,0
2004-07-13 00:00,2.082,0.026,0,0
2004-07-13 01:00,2.988,0.016,0,0
2004-07-13 02:00,3.687,0.020,0,0
2004-07-13 03:00,4.241,0.023,0,0
2004-07-13 04:00,4.697,0.026,0,0
2004-07-13 05:00,4.694,0.023,0,0
2004-07-13 06:00,4.185,0.046,0,0
2004-07-13 07:00,3.490,0.023,0,0
2004-07-13 08:00,2.866,0.016,0,0
2004-07-13 09:00,2.312,0.010,0,0
2004-07-13 10:00,1.840,0.020,0,0
2004-07-13 11:00,1.689,0.013,0,0
2004-07-13 12:00,1.889,0.020,0,0
2004-07-13 13:00,2.771,0.026,0,0
2004-07-13 14:00,3.854,0.036,0,0
2004-07-13 15:00,4.737,0.026,0,0
2004-07-13 16:00,5.298,0.023,0,0
2004-07-13 17:00,5.481,0.020,0,0
2004-07-13 18:00,5.321,0.020,0,0
2004-07-13 19:00,4.602,0.026,0,0
2004-07-13 20:00,3.651,0.026,0,0
2004-07-13 21:00,2.768,0.016,0,0
2004-07-13 22:00,1.935,0.010,0,0
2004-07-13 23:00,1.446,0.016,0,0
2004-07-14 00:00,1.456,0.010,0,0
2004-07-14 01:00,1.922,0.007,0,0
2004-07-14 02:00,2.607,0.020,0,0
2004-07-14 03:00,3.319,0.023,0,0
2004-07-14 04:00,3.962,0.043,0,0
2004-07-14 05:00,4.422,0.023,0,0
2004-07-14 06:00,4.500,0.023,0,0
2004-07-14 07:00,4.061,0.039,0,0
2004-07-14 08:00,3.293,0.016,0,0
2004-07-14 09:00,2.483,0.016,0,0
2004-07-14 10:00,1.813,0.030,0,0
2004-07-14 11:00,1.302,0.013,0,0
2004-07-14 12:00,1.361,0.023,0,0
2004-07-14 13:00,1.954,0.036,0,0
2004-07-14 14:00,3.073,0.030,0,0
2004-07-14 15:00,4.225,0.023,0,0
2004-07-14 16:00,5.130,0.020,0,0
2004-07-14 17:00,5.465,0.023,0,0
2004-07-14 18:00,5.498,0.026,0,0
2004-07-14 19:00,5.061,0.056,0,0
2004-07-14 20:00,4.497,0.023,0,0
2004-07-14 21:00,3.487,0.013,0,0
2004-07-14 22:00,2.519,0.066,0,0
2004-07-14 23:00,1.761,0.010,0,0
2004-07-15 00:00,1.265,0.023,0,0
2004-07-15 01:00,1.672,0.016,0,0
2004-07-15 02:00,2.256,0.016,0,0
2004-07-15 03:00,2.988,0.023,0,0
2004-07-15 04:00,3.713,0.013,0,0
2004-07-15 05:00,4.051,0.046,0,0
2004-07-15 06:00,4.484,0.026,0,0
2004-07-15 07:00,4.717,0.020,0,0
2004-07-15 08:00,4.238,0.026,0,0
2004-07-15 09:00,3.224,0.036,0,0
2004-07-15 10:00,2.237,0.033,0,0
2004-07-15 11:00,1.620,0.026,0,0
2004-07-15 12:00,1.462,0.020,0,0
2004-07-15 13:00,1.741,0.052,0,0
2004-07-15 14:00,2.305,0.033,0,0
2004-07-15 15:00,3.309,0.043,0,0
2004-07-15 16:00,4.497,0.033,0,0
2004-07-15 17:00,5.317,0.016,0,0
2004-07-15 18:00,5.471,0.023,0,0
2004-07-15 19:00,5.330,0.016,0,0
2004-07-15 20:00,4.743,0.023,0,0
2004-07-15 21:00,3.857,0.013,0,0
2004-07-15 22:00,2.922,0.013,0,0
2004-07-15 23:00,2.063,0.026,0,0
2004-07-16 00:00,1.315,0.010,0,0
2004-07-16 01:00,0.859,0.007,0,0
2004-07-16 02:00,0.928,0.010,0,0
2004-07-16 03:00,1.630,0.016,0,0
2004-07-16 04:00,2.670,0.023,0,0
2004-07-16 05:00,3.664,0.016,0,0
2004-07-16 06:00,4.313,0.020,0,0
2004-07-16 07:00,4.579,0.033,0,0
2004-07-16 08:00,4.195,0.016,0,0
2004-07-16 09:00,3.473,0.020,0,0
2004-07-16 10:00,2.591,0.030,0,0
2004-07-16 11:00,1.866,0.013,0,0
2004-07-16 12:00,1.397,0.016,0,0
2004-07-16 13:00,1.098,0.039,0,0
2004-07-16 14:00,1.475,0.020,0,0
2004-07-16 15:00,2.358,0.026,0,0
2004-07-16 16:00,3.585,0.030,0,0
