Date Time, Water Level, Sigma, I, L 
2021-06-25 03:00,0.294,0.026,0,0
2021-06-25 04:00,1.374,0.030,0,0
2021-06-25 05:00,2.693,0.036,0,0
2021-06-25 06:00,4.031,0.039,0,0
2021-06-25 07:00,5.097,0.043,0,0
2021-06-25 08:00,5.511,0.023,0,0
2021-06-25 09:00,4.979,0.039,0,0
2021-06-25 10:00,3.746,0.046,0,0
2021-06-25 11:00,2.450,0.039,0,0
2021-06-25 12:00,1.315,0.036,0,0
2021-06-25 13:00,0.419,0.046,0,0
2021-06-25 14:00,-0.106,0.023,0,0
2021-06-25 15:00,0.107,0.049,0,0
2021-06-25 16:00,1.282,0.039,0,0
2021-06-25 17:00,2.906,0.059,0,0
2021-06-25 18:00,4.415,0.072,0,0
2021-06-25 19:00,5.675,0.036,0,0
2021-06-25 20:00,6.466,0.030,0,0
2021-06-25 21:00,6.436,0.033,0,0
2021-06-25 22:00,5.409,0.043,0,0
2021-06-25 23:00,3.903,0.056,0,0
2021-06-26 00:00,2.407,0.036,0,0
2021-06-26 01:00,1.101,0.062,0,0
2021-06-26 02:00,0.045,0.030,0,0
2021-06-26 03:00,-0.319,0.020,0,0
2021-06-26 04:00,0.130,0.026,0,0
2021-06-26 05:00,1.272,0.043,0,0
2021-06-26 06:00,2.676,0.049,0,0
2021-06-26 07:00,3.966,0.049,0,0
2021-06-26 08:00,5.012,0.033,0,0
2021-06-26 09:00,5.307,0.020,0,0
2021-06-26 10:00,4.720,0.046,0,0
2021-06-26 11:00,3.549,0.036,0,0
2021-06-26 12:00,2.384,0.033,0,0
2021-06-26 13:00,1.407,0.049,0,0
2021-06-26 14:00,0.603,0.036,0,0
2021-06-26 15:00,0.071,0.026,0,0
2021-06-26 16:00,0.396,0.030,0,0
2021-06-26 17:00,1.613,0.043,0,0
2021-06-26 18:00,3.195,0.052,0,0
2021-06-26 19:00,4.674,0.046,0,0
2021-06-26 20:00,5.714,0.039,0,0
2021-06-26 21:00,6.272,0.023,0,0
2021-06-26 22:00,6.046,0.036,0,0
2021-06-26 23:00,5.025,0.036,0,0
2021-06-27 00:00,3.598,0.066,0,0
2021-06-27 01:00,2.197,0.056,0,0
2021-06-27 02:00,0.973,0.039,0,0
2021-06-27 03:00,0.078,0.036,0,0
2021-06-27 04:00,-0.293,0.016,0,0
2021-06-27 05:00,0.284,0.046,0,0
2021-06-27 06:00,1.495,0.049,0,0
2021-06-27 07:00,2.847,0.052,0,0
2021-06-27 08:00,4.080,0.052,0,0
2021-06-27 09:00,4.950,0.030,0,0
2021-06-27 10:00,5.140,0.030,0,0
2021-06-27 11:00,4.520,0.043,0,0
2021-06-27 12:00,3.454,0.000,0,0
2021-06-27 13:00,2.263,0.030,0,0
2021-06-27 14:00,1.288,0.036,0,0
2021-06-27 15:00,0.498,0.033,0,0
2021-06-27 16:00,0.150,0.016,0,0
2021-06-27 17:00,0.616,0.039,0,0
2021-06-27 18:00,1.859,0.052,0,0
2021-06-27 19:00,3.359,0.043,0,0
2021-06-27 20:00,4.510,0.062,0,0
2021-06-27 21:00,5.353,0.030,0,0
2021-06-27 22:00,5.708,0.036,0,0
2021-06-27 23:00,5.488,0.036,0,0
2021-06-28 00:00,4.474,0.046,0,0
2021-06-28 01:00,3.031,0.052,0,0
2021-06-28 02:00,1.744,0.043,0,0
2021-06-28 03:00,0.649,0.000,1,0
2021-06-28 04:00,-0.152,0.023,0,0
2021-06-28 05:00,-0.404,0.020,0,0
2021-06-28 06:00,0.248,0.030,0,0
2021-06-28 07:00,1.502,0.046,0,0
2021-06-28 08:00,2.781,0.043,0,0
2021-06-28 09:00,3.857,0.036,0,0
2021-06-28 10:00,4.602,0.030,0,0
2021-06-28 11:00,4.789,0.020,0,0
2021-06-28 12:00,4.100,0.030,0,0
2021-06-28 13:00,3.113,0.033,0,0
2021-06-28 14:00,2.079,0.043,0,0
2021-06-28 15:00,1.206,0.030,0,0
2021-06-28 16:00,0.494,0.030,0,0
2021-06-28 17:00,0.252,0.016,0,0
2021-06-28 18:00,0.760,0.043,0,0
2021-06-28 19:00,1.918,0.043,0,0
2021-06-28 20:00,3.221,0.052,0,0
2021-06-28 21:00,4.156,0.046,0,0
2021-06-28 22:00,4.851,0.033,0,0
2021-06-28 23:00,5.094,0.030,0,0
2021-06-29 00:00,4.783,0.033,0,0
2021-06-29 01:00,3.762,0.049,0,0
2021-06-29 02:00,2.443,0.056,0,0
2021-06-29 03:00,1.318,0.039,0,0
2021-06-29 04:00,0.347,0.030,0,0
2021-06-29 05:00,-0.263,0.020,0,0
2021-06-29 06:00,-0.260,0.089,0,0
2021-06-29 07:00,0.658,0.039,0,0
2021-06-29 08:00,1.708,0.049,0,0
2021-06-29 09:00,2.791,0.033,0,0
2021-06-29 10:00,3.769,0.036,0,0
2021-06-29 11:00,4.517,0.013,0,0
2021-06-29 12:00,4.622,0.016,0,0
2021-06-29 13:00,3.972,0.030,0,0
2021-06-29 14:00,2.939,0.033,0,0
2021-06-29 15:00,2.046,0.026,0,0
2021-06-29 16:00,1.262,0.036,0,0
2021-06-29 17:00,0.708,0.033,0,0
2021-06-29 18:00,0.649,0.023,0,0
2021-06-29 19:00,1.246,0.039,0,0
2021-06-29 20:00,2.328,0.039,0,0
2021-06-29 21:00,3.477,0.033,0,0
2021-06-29 22:00,4.336,0.026,0,0
2021-06-29 23:00,4.799,0.036,0,0
2021-06-30 00:00,4.989,0.020,0,0
2021-06-30 01:00,4.635,0.030,0,0
2021-06-30 02:00,3.631,0.052,0,0
2021-06-30 03:00,2.404,0.043,0,0
2021-06-30 04:00,1.387,0.049,0,0
2021-06-30 05:00,0.665,0.102,0,0
2021-06-30 06:00,0.225,0.020,0,0
2021-06-30 07:00,0.357,0.033,0,0
2021-06-30 08:00,1.170,0.049,0,0
2021-06-30 09:00,2.358,0.056,0,0
2021-06-30 10:00,3.418,0.043,0,0
2021-06-30 11:00,4.317,0.039,0,0
2021-06-30 12:00,4.779,0.020,0,0
2021-06-30 13:00,4.727,0.023,0,0
2021-06-30 14:00,4.149,0.112,0,0
2021-06-30 15:00,3.326,0.046,0,0
2021-06-30 16:00,2.568,0.023,0,0
2021-06-30 17:00,1.774,0.033,0,0
2021-06-30 18:00,1.203,0.072,0,0
2021-06-30 19:00,1.088,0.026,0,0
2021-06-30 20:00,1.633,0.020,0,0
2021-06-30 21:00,2.706,0.036,0,0
2021-06-30 22:00,3.421,0.036,0,0
2021-06-30 23:00,4.195,0.020,0,0
2021-07-01 00:00,4.700,0.023,0,0
2021-07-01 01:00,4.776,0.020,0,0
2021-07-01 02:00,4.281,0.030,0,0
2021-07-01 03:00,3.424,0.007,0,0
2021-07-01 04:00,2.440,0.033,0,0
2021-07-01 05:00,1.633,0.092,0,0
2021-07-01 06:00,0.957,0.023,0,0
2021-07-01 07:00,0.652,0.023,0,0
2021-07-01 08:00,0.786,0.072,0,0
2021-07-01 09:00,1.669,0.085,0,0
2021-07-01 10:00,2.830,0.052,0,0
2021-07-01 11:00,3.949,0.033,0,0
2021-07-01 12:00,4.746,0.020,0,0
2021-07-01 13:00,5.052,0.016,0,0
2021-07-01 14:00,4.979,0.030,0,0
2021-07-01 15:00,4.248,0.033,0,0
2021-07-01 16:00,3.323,0.036,0,0
2021-07-01 17:00,2.640,0.030,0,0
2021-07-01 18:00,2.099,0.016,0,0
2021-07-01 19:00,1.859,0.013,0,0
2021-07-01 20:00,1.882,0.026,0,0
2021-07-01 21:00,2.168,0.036,0,0
2021-07-01 22:00,2.440,0.030,0,0
2021-07-01 23:00,3.559,0.082,0,0
2021-07-02 00:00,4.582,0.036,0,0
2021-07-02 01:00,5.193,0.043,0,0
2021-07-02 02:00,5.301,0.043,0,0
2021-07-02 03:00,4.422,0.039,0,0
2021-07-02 04:00,3.231,0.033,0,0
2021-07-02 05:00,2.194,0.043,0,0
2021-07-02 06:00,1.610,0.026,0,0
2021-07-02 07:00,1.305,0.016,0,0
2021-07-02 08:00,1.279,0.026,0,0
2021-07-02 09:00,1.689,0.030,0,0
2021-07-02 10:00,2.607,0.052,0,0
2021-07-02 11:00,3.418,0.020,0,0
2021-07-02 12:00,4.156,0.016,0,0
2021-07-02 13:00,4.851,0.000,0,0
2021-07-02 14:00,5.321,0.026,0,0
2021-07-02 15:00,5.242,0.033,0,0
2021-07-02 16:00,4.776,0.043,0,0
2021-07-02 17:00,3.870,0.036,0,0
2021-07-02 18:00,2.965,0.026,0,0
2021-07-02 19:00,2.217,0.026,0,0
2021-07-02 20:00,1.915,0.020,0,0
2021-07-02 21:00,2.099,0.020,0,0
2021-07-02 22:00,2.643,0.039,0,0
2021-07-02 23:00,3.460,0.052,0,0
2021-07-03 00:00,4.251,0.049,0,0
2021-07-03 01:00,4.884,0.023,0,0
2021-07-03 02:00,5.258,0.016,0,0
2021-07-03 03:00,5.235,0.036,0,0
2021-07-03 04:00,4.704,0.046,0,0
2021-07-03 05:00,4.038,0.026,0,0
2021-07-03 06:00,3.204,0.016,0,0
2021-07-03 07:00,2.499,0.016,0,0
2021-07-03 08:00,1.987,0.023,0,0
2021-07-03 09:00,1.872,0.016,0,0
2021-07-03 10:00,2.312,0.026,0,0
2021-07-03 11:00,3.231,0.046,0,0
2021-07-03 12:00,4.146,0.036,0,0
2021-07-03 13:00,4.871,0.036,0,0
2021-07-03 14:00,5.481,0.026,0,0
2021-07-03 15:00,5.783,0.016,0,0
2021-07-03 16:00,5.609,0.023,0,0
2021-07-03 17:00,5.058,0.026,0,0
2021-07-03 18:00,4.231,0.026,0,0
2021-07-03 19:00,3.359,0.033,0,0
2021-07-03 20:00,2.653,0.026,0,0
2021-07-03 21:00,2.115,0.039,0,0
2021-07-03 22:00,2.102,0.013,0,0
2021-07-03 23:00,2.725,0.026,0,0
2021-07-04 00:00,3.595,0.030,0,0
2021-07-04 01:00,4.389,0.016,0,0
2021-07-04 02:00,4.789,0.016,0,0
2021-07-04 03:00,4.966,0.016,0,0
2021-07-04 04:00,4.815,0.010,0,0
2021-07-04 05:00,4.353,0.036,0,0
2021-07-04 06:00,3.621,0.036,0,0
2021-07-04 07:00,2.876,0.026,0,0
2021-07-04 08:00,2.194,0.030,0,0
2021-07-04 09:00,1.662,0.026,0,0
2021-07-04 10:00,1.613,0.020,0,0
2021-07-04 11:00,2.227,0.026,0,0
2021-07-04 12:00,3.139,0.030,0,0
2021-07-04 13:00,4.189,0.033,0,0
2021-07-04 14:00,4.986,0.036,0,0
2021-07-04 15:00,5.462,0.026,0,0
2021-07-04 16:00,5.534,0.026,0,0
2021-07-04 17:00,5.104,0.033,0,0
2021-07-04 18:00,4.340,0.046,0,0
2021-07-04 19:00,3.605,0.026,0,0
2021-07-04 20:00,2.903,0.030,0,0
2021-07-04 21:00,2.181,0.039,0,0
2021-07-04 22:00,1.699,0.020,0,0
2021-07-04 23:00,1.630,0.013,0,0
2021-07-05 00:00,2.325,0.033,0,0
2021-07-05 01:00,3.283,0.046,0,0
2021-07-05 02:00,4.107,0.023,0,0
2021-07-05 03:00,4.582,0.013,0,0
2021-07-05 04:00,4.632,0.026,0,0
2021-07-05 05:00,4.336,0.020,0,0
2021-07-05 06:00,3.815,0.026,0,0
2021-07-05 07:00,3.208,0.020,0,0
2021-07-05 08:00,2.552,0.016,0,0
2021-07-05 09:00,1.941,0.020,0,0
2021-07-05 10:00,1.410,0.036,0,0
2021-07-05 11:00,1.429,0.026,0,0
2021-07-05 12:00,2.069,0.026,0,0
2021-07-05 13:00,3.155,0.056,0,0
2021-07-05 14:00,4.363,0.049,0,0
2021-07-05 15:00,5.229,0.030,0,0
2021-07-05 16:00,5.531,0.030,0,0
2021-07-05 17:00,5.383,0.023,0,0
2021-07-05 18:00,4.871,0.033,0,0
2021-07-05 19:00,4.041,0.030,0,0
2021-07-05 20:00,3.283,0.033,0,0
2021-07-05 21:00,2.440,0.036,0,0
2021-07-05 22:00,1.725,0.049,0,0
2021-07-05 23:00,1.288,0.023,0,0
2021-07-06 00:00,1.449,0.026,0,0
2021-07-06 01:00,2.007,0.033,0,0
2021-07-06 02:00,2.758,0.046,0,0
2021-07-06 03:00,3.434,0.046,0,0
2021-07-06 04:00,4.018,0.030,0,0
2021-07-06 05:00,4.281,0.026,0,0
2021-07-06 06:00,4.087,0.033,0,0
2021-07-06 07:00,3.467,0.049,0,0
2021-07-06 08:00,2.502,0.049,0,0
2021-07-06 09:00,1.692,0.023,0,0
2021-07-06 10:00,1.134,0.023,0,0
2021-07-06 11:00,0.990,0.020,0,0
2021-07-06 12:00,1.282,0.026,0,0
2021-07-06 13:00,2.099,0.039,0,0
2021-07-06 14:00,3.224,0.043,0,0
2021-07-06 15:00,4.254,0.036,0,0
2021-07-06 16:00,4.897,0.030,0,0
2021-07-06 17:00,5.081,0.036,0,0
2021-07-06 18:00,4.937,0.043,0,0
2021-07-06 19:00,3.972,0.026,0,0
2021-07-06 20:00,3.139,0.046,0,0
2021-07-06 21:00,2.597,0.030,0,0
2021-07-06 22:00,1.561,0.043,0,0
2021-07-06 23:00,0.832,0.052,0,0
2021-07-07 00:00,0.471,0.023,0,0
2021-07-07 01:00,1.033,0.039,0,0
2021-07-07 02:00,1.987,0.036,0,0
2021-07-07 03:00,2.866,0.033,0,0
2021-07-07 04:00,3.618,0.033,0,0
2021-07-07 05:00,4.205,0.030,0,0
2021-07-07 06:00,4.248,0.016,0,0
2021-07-07 07:00,3.861,0.016,0,0
2021-07-07 08:00,3.080,0.026,0,0
2021-07-07 09:00,2.315,0.046,0,0
2021-07-07 10:00,1.616,0.000,1,0
2021-07-07 11:00,1.059,0.016,0,0
2021-07-07 12:00,0.908,0.010,0,0
2021-07-07 13:00,1.269,0.036,0,0
2021-07-07 14:00,2.332,0.043,0,0
2021-07-07 15:00,3.608,0.043,0,0
2021-07-07 16:00,4.664,0.026,0,0
2021-07-07 17:00,5.219,0.030,0,0
2021-07-07 18:00,5.478,0.026,0,0
2021-07-07 19:00,5.235,0.020,0,0
2021-07-07 20:00,4.428,0.030,0,0
2021-07-07 21:00,3.395,0.036,0,0
2021-07-07 22:00,2.378,0.030,0,0
2021-07-07 23:00,1.587,0.026,0,0
2021-07-08 00:00,0.973,0.020,0,0
2021-07-08 01:00,0.872,0.016,0,0
2021-07-08 02:00,1.341,0.026,0,0
2021-07-08 03:00,2.296,0.023,0,0
2021-07-08 04:00,3.263,0.026,0,0
2021-07-08 05:00,4.025,0.033,0,0
2021-07-08 06:00,4.487,0.013,0,0
2021-07-08 07:00,4.431,0.020,0,0
2021-07-08 08:00,3.975,0.043,0,0
2021-07-08 09:00,3.237,0.033,0,0
2021-07-08 10:00,2.512,0.000,0,0
2021-07-08 11:00,1.725,0.026,0,0
2021-07-08 12:00,1.177,0.023,0,0
2021-07-08 13:00,1.246,0.020,0,0
2021-07-08 14:00,1.886,0.059,0,0
2021-07-08 15:00,3.241,0.046,0,0
2021-07-08 16:00,4.471,0.069,0,0
2021-07-08 17:00,5.262,0.039,0,0
2021-07-08 18:00,5.626,0.026,0,0
2021-07-08 19:00,5.652,0.023,0,0
2021-07-08 20:00,5.137,0.026,0,0
2021-07-08 21:00,4.225,0.039,0,0
2021-07-08 22:00,3.165,0.039,0,0
2021-07-08 23:00,2.197,0.030,0,0
2021-07-09 00:00,1.515,0.046,0,0
2021-07-09 01:00,1.095,0.056,0,0
2021-07-09 02:00,1.220,0.036,0,0
2021-07-09 03:00,2.207,0.033,0,0
2021-07-09 04:00,3.313,0.043,0,0
2021-07-09 05:00,4.704,0.033,0,0
2021-07-09 06:00,5.501,0.033,0,0
2021-07-09 07:00,5.321,0.046,0,0
2021-07-09 08:00,4.865,0.043,0,0
2021-07-09 09:00,3.710,0.046,0,0
2021-07-09 10:00,2.604,0.026,0,0
2021-07-09 11:00,2.161,0.030,0,0
2021-07-09 12:00,1.826,0.020,0,0
2021-07-09 13:00,1.475,0.016,0,0
2021-07-09 14:00,1.931,0.033,0,0
2021-07-09 15:00,2.663,0.016,0,0
2021-07-09 16:00,3.870,0.069,0,0
2021-07-09 17:00,4.805,0.023,0,0
2021-07-09 18:00,5.360,0.052,0,0
2021-07-09 19:00,5.701,0.033,0,0
2021-07-09 20:00,5.767,0.030,0,0
2021-07-09 21:00,5.170,0.046,0,0
2021-07-09 22:00,4.156,0.039,0,0
2021-07-09 23:00,2.922,0.043,0,0
2021-07-10 00:00,1.777,0.049,0,0
2021-07-10 01:00,0.836,0.023,0,0
2021-07-10 02:00,0.396,0.016,0,0
2021-07-10 03:00,0.681,0.033,0,0
2021-07-10 04:00,1.721,0.046,0,0
2021-07-10 05:00,3.027,0.046,0,0
2021-07-10 06:00,3.989,0.036,0,0
2021-07-10 07:00,4.569,0.023,0,0
2021-07-10 08:00,4.710,0.026,0,0
2021-07-10 09:00,4.418,0.023,0,0
2021-07-10 10:00,3.664,0.023,0,0
2021-07-10 11:00,2.844,0.036,0,0
2021-07-10 12:00,1.968,0.033,0,0
2021-07-10 13:00,1.249,0.030,0,0
2021-07-10 14:00,0.987,0.016,0,0
2021-07-10 15:00,1.561,0.030,0,0
2021-07-10 16:00,2.702,0.039,0,0
2021-07-10 17:00,4.139,0.049,0,0
2021-07-10 18:00,5.327,0.033,0,0
2021-07-10 19:00,5.957,0.026,0,0
2021-07-10 20:00,5.977,0.026,0,0
2021-07-10 21:00,5.442,0.026,0,0
2021-07-10 22:00,4.563,0.066,0,0
2021-07-10 23:00,3.408,0.033,0,0
2021-07-11 00:00,2.470,0.026,0,0
2021-07-11 01:00,1.587,0.023,0,0
2021-07-11 02:00,0.928,0.020,0,0
2021-07-11 03:00,0.704,0.007,0,0
2021-07-11 04:00,1.226,0.062,0,0
2021-07-11 05:00,2.178,0.043,0,0
2021-07-11 06:00,3.185,0.030,0,0
2021-07-11 07:00,4.159,0.036,0,0
2021-07-11 08:00,4.779,0.026,0,0
2021-07-11 09:00,4.845,0.033,0,0
2021-07-11 10:00,4.336,0.052,0,0
2021-07-11 11:00,3.359,0.043,0,0
2021-07-11 12:00,2.335,0.033,0,0
2021-07-11 13:00,1.551,0.023,0,0
2021-07-11 14:00,1.118,0.036,0,0
2021-07-11 15:00,1.101,0.030,0,0
2021-07-11 16:00,1.748,0.039,0,0
2021-07-11 17:00,2.975,0.049,0,0
2021-07-11 18:00,4.304,0.039,0,0
2021-07-11 19:00,5.340,0.043,0,0
2021-07-11 20:00,5.882,0.026,0,0
2021-07-11 21:00,6.010,0.000,0,0
2021-07-11 22:00,5.609,0.033,0,0
2021-07-11 23:00,4.566,0.043,0,0
2021-07-12 00:00,3.313,0.046,0,0
2021-07-12 01:00,2.141,0.033,0,0
2021-07-12 02:00,1.220,0.023,0,0
2021-07-12 03:00,0.586,0.013,0,0
2021-07-12 04:00,0.800,0.020,0,0
2021-07-12 05:00,1.705,0.049,0,0
2021-07-12 06:00,2.866,0.043,0,0
2021-07-12 07:00,3.884,0.039,0,0
2021-07-12 08:00,4.612,0.036,0,0
2021-07-12 09:00,4.996,0.013,0,0
2021-07-12 10:00,4.773,0.023,0,0
2021-07-12 11:00,4.077,0.036,0,0
2021-07-12 12:00,3.050,0.043,0,0
2021-07-12 13:00,2.086,0.039,0,0
2021-07-12 14:00,1.380,0.016,0,0
2021-07-12 15:00,1.006,0.020,0,0
2021-07-12 16:00,1.265,0.016,0,0
2021-07-12 17:00,2.102,0.036,0,0
2021-07-12 18:00,3.431,0.052,0,0
2021-07-12 19:00,4.589,0.030,0,0
2021-07-12 20:00,5.422,0.033,0,0
2021-07-12 21:00,5.823,0.026,0,0
2021-07-12 22:00,5.777,0.026,0,0
2021-07-12 23:00,5.321,0.036,0,0
2021-07-13 00:00,4.441,0.043,0,0
2021-07-13 01:00,3.237,0.039,0,0
2021-07-13 02:00,2.105,0.052,0,0
2021-07-13 03:00,1.246,0.023,0,0
2021-07-13 04:00,0.754,0.020,0,0
2021-07-13 05:00,1.233,0.049,0,0
2021-07-13 06:00,2.220,0.056,0,0
2021-07-13 07:00,3.267,0.030,0,0
2021-07-13 08:00,4.218,0.079,0,0
2021-07-13 09:00,4.933,0.036,0,0
2021-07-13 10:00,5.278,0.026,0,0
2021-07-13 11:00,4.986,0.033,0,0
2021-07-13 12:00,4.094,0.049,0,0
2021-07-13 13:00,3.103,0.039,0,0
2021-07-13 14:00,2.207,0.030,0,0
2021-07-13 15:00,1.456,0.052,0,0
2021-07-13 16:00,1.118,0.026,0,0
2021-07-13 17:00,1.485,0.026,0,0
2021-07-13 18:00,2.509,0.030,0,0
2021-07-13 19:00,3.936,0.049,0,0
2021-07-13 20:00,5.124,0.039,0,0
2021-07-13 21:00,5.757,0.023,0,0
2021-07-13 22:00,5.885,0.023,0,0
2021-07-13 23:00,5.573,0.033,0,0
2021-07-14 00:00,4.763,0.043,0,0
2021-07-14 01:00,3.660,0.036,0,0
2021-07-14 02:00,2.627,0.023,0,0
2021-07-14 03:00,1.774,0.016,0,0
2021-07-14 04:00,1.026,0.030,0,0
2021-07-14 05:00,0.806,0.013,0,0
2021-07-14 06:00,1.341,0.030,0,0
2021-07-14 07:00,2.443,0.066,0,0
2021-07-14 08:00,3.565,0.039,0,0
2021-07-14 09:00,4.477,0.026,0,0
2021-07-14 10:00,5.130,0.000,0,0
2021-07-14 11:00,5.304,0.016,0,0
2021-07-14 12:00,4.812,0.026,0,0
2021-07-14 13:00,3.887,0.039,0,0
2021-07-14 14:00,2.968,0.033,0,0
2021-07-14 15:00,2.102,0.036,0,0
2021-07-14 16:00,1.446,0.033,0,0
2021-07-14 17:00,1.164,0.013,0,0
2021-07-14 18:00,1.597,0.033,0,0
2021-07-14 19:00,2.575,0.049,0,0
2021-07-14 20:00,3.923,0.039,0,0
2021-07-14 21:00,4.845,0.033,0,0
2021-07-14 22:00,5.485,0.013,0,0
2021-07-14 23:00,5.681,0.020,0,0
2021-07-15 00:00,5.370,0.020,0,0
2021-07-15 01:00,4.517,0.043,0,0
2021-07-15 02:00,3.283,0.039,0,0
2021-07-15 03:00,2.138,0.026,0,0
2021-07-15 04:00,1.259,0.039,0,0
2021-07-15 05:00,0.731,0.010,0,0
2021-07-15 06:00,0.849,0.033,0,0
2021-07-15 07:00,1.603,0.033,0,0
2021-07-15 08:00,2.689,0.030,0,0
2021-07-15 09:00,3.775,0.043,0,0
2021-07-15 10:00,4.674,0.026,0,0
2021-07-15 11:00,5.311,0.026,0,0
2021-07-15 12:00,5.350,0.020,0,0
2021-07-15 13:00,4.635,0.039,0,0
2021-07-15 14:00,3.693,0.049,0,0
2021-07-15 15:00,2.699,0.026,0,0
2021-07-15 16:00,1.895,0.023,0,0
2021-07-15 17:00,1.285,0.016,0,0
2021-07-15 18:00,1.180,0.020,0,0
2021-07-15 19:00,1.866,0.039,0,0
2021-07-15 20:00,2.971,0.046,0,0
2021-07-15 21:00,4.116,0.023,0,0
2021-07-15 22:00,4.947,0.030,0,0
2021-07-15 23:00,5.432,0.026,0,0
2021-07-16 00:00,5.517,0.036,0,0
2021-07-16 01:00,4.904,0.046,0,0
2021-07-16 02:00,3.916,0.039,0,0
2021-07-16 03:00,2.853,0.036,0,0
2021-07-16 04:00,1.981,0.026,0,0
2021-07-16 05:00,1.256,0.066,0,0
2021-07-16 06:00,0.790,0.062,0,0
2021-07-16 07:00,0.941,0.016,0,0
2021-07-16 08:00,1.761,0.033,0,0
2021-07-16 09:00,2.844,0.033,0,0
2021-07-16 10:00,3.989,0.033,0,0
2021-07-16 11:00,4.904,0.033,0,0
2021-07-16 12:00,5.455,0.016,0,0
2021-07-16 13:00,5.465,0.020,0,0
2021-07-16 14:00,4.897,0.026,0,0
2021-07-16 15:00,3.926,0.033,0,0
2021-07-16 16:00,2.880,0.000,1,0
2021-07-16 17:00,1.987,0.023,0,0
2021-07-16 18:00,1.321,0.020,0,0
2021-07-16 19:00,1.269,0.020,0,0
2021-07-16 20:00,1.872,0.030,0,0
2021-07-16 21:00,2.912,0.033,0,0
2021-07-16 22:00,3.933,0.030,0,0
2021-07-16 23:00,4.655,0.026,0,0
2021-07-17 00:00,5.104,0.013,0,0
2021-07-17 01:00,5.258,0.016,0,0
2021-07-17 02:00,4.760,0.033,0,0
2021-07-17 03:00,3.795,0.036,0,0
2021-07-17 04:00,2.722,0.030,0,0
2021-07-17 05:00,1.777,0.036,0,0
2021-07-17 06:00,1.036,0.020,0,0
2021-07-17 07:00,0.665,0.016,0,0
2021-07-17 08:00,0.964,0.023,0,0
2021-07-17 09:00,1.908,0.046,0,0
2021-07-17 10:00,3.175,0.033,0,0
2021-07-17 11:00,4.251,0.046,0,0
2021-07-17 12:00,5.104,0.046,0,0
2021-07-17 13:00,5.616,0.033,0,0
2021-07-17 14:00,5.570,0.066,0,0
2021-07-17 15:00,4.920,0.033,0,0
2021-07-17 16:00,3.877,0.030,0,0
2021-07-17 17:00,2.903,0.043,0,0
2021-07-17 18:00,2.112,0.033,0,0
2021-07-17 19:00,1.544,0.036,0,0
2021-07-17 20:00,1.242,0.013,0,0
2021-07-17 21:00,1.705,0.020,0,0
2021-07-17 22:00,2.578,0.046,0,0
2021-07-17 23:00,3.667,0.056,0,0
2021-07-18 00:00,4.543,0.026,0,0
2021-07-18 01:00,5.091,0.036,0,0
2021-07-18 02:00,5.193,0.033,0,0
2021-07-18 03:00,4.464,0.039,0,0
2021-07-18 04:00,3.536,0.030,0,0
2021-07-18 05:00,2.709,0.036,0,0
2021-07-18 06:00,2.105,0.023,0,0
2021-07-18 07:00,1.354,0.026,0,0
2021-07-18 08:00,0.849,0.020,0,0
2021-07-18 09:00,0.872,0.033,0,0
2021-07-18 10:00,1.823,0.030,0,0
2021-07-18 11:00,3.162,0.030,0,0
2021-07-18 12:00,4.504,0.049,0,0
2021-07-18 13:00,5.511,0.039,0,0
2021-07-18 14:00,6.075,0.033,0,0
2021-07-18 15:00,5.859,0.039,0,0
2021-07-18 16:00,4.933,0.039,0,0
2021-07-18 17:00,3.897,0.033,0,0
2021-07-18 18:00,2.906,0.039,0,0
2021-07-18 19:00,1.987,0.026,0,0
2021-07-18 20:00,1.226,0.020,0,0
2021-07-18 21:00,1.052,0.020,0,0
2021-07-18 22:00,1.489,0.033,0,0
2021-07-18 23:00,2.466,0.030,0,0
2021-07-19 00:00,3.460,0.036,0,0
2021-07-19 01:00,4.248,0.023,0,0
2021-07-19 02:00,4.769,0.023,0,0
2021-07-19 03:00,4.920,0.016,0,0
2021-07-19 04:00,4.491,0.030,0,0
2021-07-19 05:00,3.667,0.043,0,0
2021-07-19 06:00,2.683,0.026,0,0
2021-07-19 07:00,1.689,0.039,0,0
2021-07-19 08:00,0.934,0.052,0,0
2021-07-19 09:00,0.609,0.023,0,0
2021-07-19 10:00,1.026,0.026,0,0
2021-07-19 11:00,2.283,0.046,0,0
2021-07-19 12:00,3.631,0.036,0,0
2021-07-19 13:00,4.632,0.030,0,0
2021-07-19 14:00,5.481,0.030,0,0
2021-07-19 15:00,6.075,0.020,0,0
2021-07-19 16:00,5.990,0.016,0,0
2021-07-19 17:00,5.284,0.043,0,0
2021-07-19 18:00,4.336,0.039,0,0
2021-07-19 19:00,3.158,0.039,0,0
2021-07-19 20:00,2.059,0.036,0,0
2021-07-19 21:00,1.144,0.039,0,0
2021-07-19 22:00,0.711,0.036,0,0
2021-07-19 23:00,1.121,0.043,0,0
2021-07-20 00:00,2.158,0.033,0,0
2021-07-20 01:00,3.303,0.026,0,0
2021-07-20 02:00,4.271,0.030,0,0
2021-07-20 03:00,4.917,0.026,0,0
2021-07-20 04:00,5.107,0.023,0,0
2021-07-20 05:00,4.615,0.030,0,0
2021-07-20 06:00,3.713,0.043,0,0
2021-07-20 07:00,2.627,0.030,0,0
2021-07-20 08:00,1.702,0.033,0,0
2021-07-20 09:00,0.993,0.046,0,0
