Date Time, Water Level, Sigma, I, L 
2003-06-27 16:00,4.851,0.016,0,0
2003-06-27 17:00,5.445,0.030,0,0
2003-06-27 18:00,5.626,0.023,0,0
2003-06-27 19:00,5.465,0.026,0,0
2003-06-27 20:00,4.720,0.020,0,0
2003-06-27 21:00,3.618,0.023,0,0
2003-06-27 22:00,2.552,0.016,0,0
2003-06-27 23:00,1.607,0.026,0,0
2003-06-28 00:00,1.026,0.020,0,0
2003-06-28 01:00,0.911,0.013,0,0
2003-06-28 02:00,1.354,0.023,0,0
2003-06-28 03:00,2.276,0.010,0,0
2003-06-28 04:00,3.178,0.039,0,0
2003-06-28 05:00,3.844,0.030,0,0
2003-06-28 06:00,4.418,0.013,0,0
2003-06-28 07:00,4.507,0.039,0,0
2003-06-28 08:00,4.048,0.020,0,0
2003-06-28 09:00,3.172,0.049,0,0
2003-06-28 10:00,2.260,0.026,0,0
2003-06-28 11:00,1.574,0.036,0,0
2003-06-28 12:00,1.000,0.033,0,0
2003-06-28 13:00,0.875,0.033,0,0
2003-06-28 14:00,1.485,0.033,0,0
2003-06-28 15:00,2.663,0.049,0,0
2003-06-28 16:00,4.021,0.020,0,0
2003-06-28 17:00,5.065,0.030,0,0
2003-06-28 18:00,5.445,0.039,0,0
2003-06-28 19:00,5.399,0.039,0,0
2003-06-28 20:00,4.976,0.020,0,0
2003-06-28 21:00,4.143,0.030,0,0
2003-06-28 22:00,3.083,0.013,0,0
2003-06-28 23:00,2.053,0.020,0,0
2003-06-29 00:00,1.157,0.016,0,0
2003-06-29 01:00,0.527,0.010,0,0
2003-06-29 02:00,0.524,0.007,0,0
2003-06-29 03:00,1.069,0.007,0,0
2003-06-29 04:00,2.220,0.023,0,0
2003-06-29 05:00,3.241,0.023,0,0
2003-06-29 06:00,4.074,0.016,0,0
2003-06-29 07:00,4.474,0.036,0,0
2003-06-29 08:00,4.313,0.026,0,0
2003-06-29 09:00,3.628,0.036,0,0
2003-06-29 10:00,2.689,0.030,0,0
2003-06-29 11:00,1.876,0.023,0,0
2003-06-29 12:00,1.075,0.046,0,0
2003-06-29 13:00,0.744,0.023,0,0
2003-06-29 14:00,0.921,0.023,0,0
2003-06-29 15:00,1.771,0.016,0,0
2003-06-29 16:00,3.090,0.026,0,0
2003-06-29 17:00,4.366,0.036,0,0
2003-06-29 18:00,5.255,0.023,0,0
2003-06-29 19:00,5.590,0.010,0,0
2003-06-29 20:00,5.511,0.016,0,0
2003-06-29 21:00,4.861,0.013,0,0
2003-06-29 22:00,3.756,0.013,0,0
2003-06-29 23:00,2.601,0.016,0,0
2003-06-30 00:00,1.571,0.016,0,0
2003-06-30 01:00,0.763,0.013,0,0
2003-06-30 02:00,0.363,0.010,0,0
2003-06-30 03:00,0.622,0.007,0,0
2003-06-30 04:00,1.554,0.020,0,0
2003-06-30 05:00,2.581,0.030,0,0
2003-06-30 06:00,3.480,0.033,0,0
2003-06-30 07:00,4.087,0.049,0,0
2003-06-30 08:00,4.412,0.030,0,0
2003-06-30 09:00,4.120,0.030,0,0
2003-06-30 10:00,3.405,0.023,0,0
2003-06-30 11:00,2.424,0.016,0,0
2003-06-30 12:00,1.525,0.026,0,0
2003-06-30 13:00,0.829,0.039,0,0
2003-06-30 14:00,0.521,0.036,0,0
2003-06-30 15:00,1.033,0.036,0,0
2003-06-30 16:00,2.118,0.020,0,0
2003-06-30 17:00,3.477,0.036,0,0
2003-06-30 18:00,4.648,0.059,0,0
2003-06-30 19:00,5.242,0.030,0,0
2003-06-30 20:00,5.498,0.013,0,0
2003-06-30 21:00,5.189,0.030,0,0
2003-06-30 22:00,4.405,0.020,0,0
2003-06-30 23:00,3.323,0.023,0,0
2003-07-01 00:00,2.187,0.023,0,0
2003-07-01 01:00,1.160,0.016,0,0
2003-07-01 02:00,0.353,0.010,0,0
2003-07-01 03:00,0.117,0.082,0,0
2003-07-01 04:00,0.622,0.013,0,0
2003-07-01 05:00,1.695,0.020,0,0
2003-07-01 06:00,2.781,0.016,0,0
2003-07-01 07:00,3.733,0.036,0,0
2003-07-01 08:00,4.395,0.026,0,0
2003-07-01 09:00,4.454,0.023,0,0
2003-07-01 10:00,3.998,0.023,0,0
2003-07-01 11:00,3.040,0.098,0,0
2003-07-01 12:00,2.086,0.043,0,0
2003-07-01 13:00,1.285,0.043,0,0
2003-07-01 14:00,0.580,0.085,0,0
2003-07-01 15:00,0.711,0.039,0,0
2003-07-01 16:00,1.374,0.023,0,0
2003-07-01 17:00,2.584,0.030,0,0
2003-07-01 18:00,3.887,0.036,0,0
2003-07-01 19:00,4.963,0.023,0,0
2003-07-01 20:00,5.481,0.020,0,0
2003-07-01 21:00,5.537,0.036,0,0
2003-07-01 22:00,5.153,0.020,0,0
2003-07-01 23:00,4.182,0.023,0,0
2003-07-02 00:00,3.011,0.026,0,0
2003-07-02 01:00,1.912,0.020,0,0
2003-07-02 02:00,0.941,0.010,0,0
2003-07-02 03:00,0.278,0.007,0,0
2003-07-02 04:00,0.288,0.003,0,0
2003-07-02 05:00,1.013,0.030,0,0
2003-07-02 06:00,2.099,0.026,0,0
2003-07-02 07:00,3.227,0.046,0,0
2003-07-02 08:00,4.031,0.026,0,0
2003-07-02 09:00,4.589,0.033,0,0
2003-07-02 10:00,4.569,0.020,0,0
2003-07-02 11:00,3.962,0.016,0,0
2003-07-02 12:00,2.968,0.023,0,0
2003-07-02 13:00,2.063,0.092,0,0
2003-07-02 14:00,1.170,0.016,0,0
2003-07-02 15:00,0.698,0.023,0,0
2003-07-02 16:00,0.819,0.036,0,0
2003-07-02 17:00,1.666,0.023,0,0
2003-07-02 18:00,2.916,0.043,0,0
2003-07-02 19:00,4.205,0.033,0,0
2003-07-02 20:00,5.065,0.016,0,0
2003-07-02 21:00,5.501,0.016,0,0
2003-07-02 22:00,5.567,0.023,0,0
2003-07-02 23:00,4.956,0.023,0,0
2003-07-03 00:00,3.798,0.020,0,0
2003-07-03 01:00,2.719,0.026,0,0
2003-07-03 02:00,1.725,0.013,0,0
2003-07-03 03:00,0.888,0.010,0,0
2003-07-03 04:00,0.416,0.010,0,0
2003-07-03 05:00,0.780,0.036,0,0
2003-07-03 06:00,1.692,0.039,0,0
2003-07-03 07:00,2.830,0.072,0,0
2003-07-03 08:00,3.874,0.026,0,0
2003-07-03 09:00,4.645,0.020,0,0
2003-07-03 10:00,5.084,0.020,0,0
2003-07-03 11:00,4.881,0.013,0,0
2003-07-03 12:00,4.097,0.030,0,0
2003-07-03 13:00,2.991,0.066,0,0
2003-07-03 14:00,2.105,0.026,0,0
2003-07-03 15:00,1.377,0.026,0,0
2003-07-03 16:00,0.885,0.036,0,0
2003-07-03 17:00,1.059,0.026,0,0
2003-07-03 18:00,2.040,0.043,0,0
2003-07-03 19:00,3.414,0.069,0,0
2003-07-03 20:00,4.618,0.023,0,0
2003-07-03 21:00,5.340,0.039,0,0
2003-07-03 22:00,5.596,0.023,0,0
2003-07-03 23:00,5.376,0.023,0,0
2003-07-04 00:00,4.769,0.020,0,0
2003-07-04 01:00,3.736,0.023,0,0
2003-07-04 02:00,2.588,0.020,0,0
2003-07-04 03:00,1.554,0.023,0,0
2003-07-04 04:00,0.773,0.016,0,0
2003-07-04 05:00,0.439,0.010,0,0
2003-07-04 06:00,0.865,0.026,0,0
2003-07-04 07:00,1.872,0.069,0,0
2003-07-04 08:00,2.906,0.026,0,0
2003-07-04 09:00,3.825,0.026,0,0
2003-07-04 10:00,4.559,0.026,0,0
2003-07-04 11:00,4.986,0.033,0,0
2003-07-04 12:00,4.740,0.026,0,0
2003-07-04 13:00,3.877,0.026,0,0
2003-07-04 14:00,2.824,0.036,0,0
2003-07-04 15:00,1.918,0.016,0,0
2003-07-04 16:00,1.193,0.023,0,0
2003-07-04 17:00,0.868,0.056,0,0
2003-07-04 18:00,1.164,0.033,0,0
2003-07-04 19:00,2.122,0.043,0,0
2003-07-04 20:00,3.385,0.023,0,0
2003-07-04 21:00,4.412,0.020,0,0
2003-07-04 22:00,5.012,0.013,0,0
2003-07-04 23:00,5.265,0.023,0,0
2003-07-05 00:00,5.075,0.036,0,0
2003-07-05 01:00,4.326,0.033,0,0
2003-07-05 02:00,3.132,0.030,0,0
2003-07-05 03:00,1.997,0.023,0,0
2003-07-05 04:00,1.105,0.023,0,0
2003-07-05 05:00,0.508,0.010,0,0
2003-07-05 06:00,0.301,0.020,0,0
2003-07-05 07:00,0.911,0.039,0,0
2003-07-05 08:00,1.882,0.056,0,0
2003-07-05 09:00,2.906,0.030,0,0
2003-07-05 10:00,3.811,0.026,0,0
2003-07-05 11:00,4.589,0.026,0,0
2003-07-05 12:00,4.897,0.075,0,0
2003-07-05 13:00,4.605,0.026,0,0
2003-07-05 14:00,3.713,0.039,0,0
2003-07-05 15:00,2.666,0.043,0,0
2003-07-05 16:00,1.725,0.026,0,0
2003-07-05 17:00,0.944,0.030,0,0
2003-07-05 18:00,0.658,0.030,0,0
2003-07-05 19:00,1.078,0.033,0,0
2003-07-05 20:00,2.046,0.023,0,0
2003-07-05 21:00,3.185,0.020,0,0
2003-07-05 22:00,4.146,0.023,0,0
2003-07-05 23:00,4.733,0.016,0,0
2003-07-06 00:00,4.940,0.046,0,0
2003-07-06 01:00,4.622,0.016,0,0
2003-07-06 02:00,3.900,0.030,0,0
2003-07-06 03:00,2.886,0.023,0,0
2003-07-06 04:00,1.846,0.016,0,0
2003-07-06 05:00,0.888,0.023,0,0
2003-07-06 06:00,0.275,0.026,0,0
2003-07-06 07:00,0.147,0.069,0,0
2003-07-06 08:00,0.813,0.026,0,0
2003-07-06 09:00,1.912,0.016,0,0
2003-07-06 10:00,3.090,0.023,0,0
2003-07-06 11:00,4.136,0.036,0,0
2003-07-06 12:00,4.881,0.056,0,0
2003-07-06 13:00,5.088,0.026,0,0
2003-07-06 14:00,4.576,0.049,0,0
2003-07-06 15:00,3.674,0.039,0,0
2003-07-06 16:00,2.679,0.046,0,0
2003-07-06 17:00,1.823,0.052,0,0
2003-07-06 18:00,1.170,0.036,0,0
2003-07-06 19:00,0.901,0.016,0,0
2003-07-06 20:00,1.177,0.013,0,0
2003-07-06 21:00,2.151,0.013,0,0
2003-07-06 22:00,3.218,0.010,0,0
2003-07-06 23:00,4.123,0.016,0,0
2003-07-07 00:00,4.783,0.016,0,0
2003-07-07 01:00,5.065,0.020,0,0
2003-07-07 02:00,4.740,0.013,0,0
2003-07-07 03:00,3.834,0.023,0,0
2003-07-07 04:00,2.696,0.033,0,0
2003-07-07 05:00,1.666,0.016,0,0
2003-07-07 06:00,1.101,0.016,0,0
2003-07-07 07:00,0.622,0.030,0,0
2003-07-07 08:00,0.573,0.013,0,0
2003-07-07 09:00,1.180,0.046,0,0
2003-07-07 10:00,2.171,0.030,0,0
2003-07-07 11:00,3.421,0.020,0,0
2003-07-07 12:00,4.579,0.030,0,0
2003-07-07 13:00,5.304,0.085,0,0
2003-07-07 14:00,5.514,0.023,0,0
2003-07-07 15:00,4.976,0.036,0,0
2003-07-07 16:00,4.025,0.020,0,0
2003-07-07 17:00,3.086,0.030,0,0
2003-07-07 18:00,2.204,0.023,0,0
2003-07-07 19:00,1.420,0.039,0,0
2003-07-07 20:00,1.003,0.010,0,0
2003-07-07 21:00,1.157,0.026,0,0
2003-07-07 22:00,2.004,0.043,0,0
2003-07-07 23:00,3.093,0.023,0,0
2003-07-08 00:00,4.064,0.023,0,0
2003-07-08 01:00,4.779,0.020,0,0
2003-07-08 02:00,5.071,0.023,0,0
2003-07-08 03:00,4.786,0.010,0,0
2003-07-08 04:00,3.874,0.023,0,0
2003-07-08 05:00,2.748,0.020,0,0
2003-07-08 06:00,1.731,0.023,0,0
2003-07-08 07:00,0.921,0.092,0,0
2003-07-08 08:00,0.554,0.013,0,0
2003-07-08 09:00,0.629,0.016,0,0
2003-07-08 10:00,1.325,0.062,0,0
2003-07-08 11:00,2.486,0.023,0,0
2003-07-08 12:00,3.683,0.030,0,0
2003-07-08 13:00,4.674,0.059,0,0
2003-07-08 14:00,5.403,0.013,0,0
2003-07-08 15:00,5.649,0.026,0,0
2003-07-08 16:00,5.153,0.023,0,0
2003-07-08 17:00,4.238,0.023,0,0
2003-07-08 18:00,3.185,0.052,0,0
2003-07-08 19:00,2.036,0.026,0,0
2003-07-08 20:00,1.039,0.016,0,0
2003-07-08 21:00,0.524,0.016,0,0
2003-07-08 22:00,0.944,0.020,0,0
2003-07-08 23:00,1.938,0.023,0,0
2003-07-09 00:00,3.027,0.010,0,0
2003-07-09 01:00,3.880,0.016,0,0
2003-07-09 02:00,4.471,0.010,0,0
2003-07-09 03:00,4.763,0.010,0,0
2003-07-09 04:00,4.586,0.020,0,0
2003-07-09 05:00,3.867,0.033,0,0
2003-07-09 06:00,2.817,0.026,0,0
2003-07-09 07:00,1.853,0.066,0,0
2003-07-09 08:00,1.036,0.013,0,0
2003-07-09 09:00,0.488,0.020,0,0
2003-07-09 10:00,0.583,0.016,0,0
2003-07-09 11:00,1.341,0.026,0,0
2003-07-09 12:00,2.538,0.023,0,0
2003-07-09 13:00,3.943,0.039,0,0
2003-07-09 14:00,5.179,0.023,0,0
2003-07-09 15:00,5.993,0.016,0,0
2003-07-09 16:00,6.072,0.013,0,0
2003-07-09 17:00,5.268,0.000,1,0
2003-07-09 18:00,4.162,0.020,0,0
2003-07-09 19:00,3.040,0.023,0,0
2003-07-09 20:00,1.991,0.013,0,0
2003-07-09 21:00,1.095,0.013,0,0
2003-07-09 22:00,0.688,0.026,0,0
2003-07-09 23:00,0.823,0.016,0,0
2003-07-10 00:00,1.725,0.016,0,0
2003-07-10 01:00,2.742,0.069,0,0
2003-07-10 02:00,3.690,0.026,0,0
2003-07-10 03:00,4.487,0.013,0,0
2003-07-10 04:00,4.992,0.023,0,0
2003-07-10 05:00,4.887,0.033,0,0
2003-07-10 06:00,4.103,0.030,0,0
2003-07-10 07:00,2.942,0.043,0,0
2003-07-10 08:00,1.908,0.036,0,0
2003-07-10 09:00,1.082,0.020,0,0
2003-07-10 10:00,0.478,0.020,0,0
2003-07-10 11:00,0.885,0.000,1,0
2003-07-10 12:00,1.633,0.000,1,0
2003-07-10 13:00,2.985,0.046,0,0
2003-07-10 14:00,4.477,0.033,0,0
2003-07-10 15:00,5.737,0.036,0,0
2003-07-10 16:00,6.446,0.023,0,0
2003-07-10 17:00,6.551,0.023,0,0
2003-07-10 18:00,5.944,0.036,0,0
2003-07-10 19:00,4.907,0.036,0,0
2003-07-10 20:00,3.752,0.023,0,0
2003-07-10 21:00,2.627,0.030,0,0
2003-07-10 22:00,1.538,0.013,0,0
2003-07-10 23:00,0.760,0.020,0,0
2003-07-11 00:00,0.737,0.010,0,0
2003-07-11 01:00,1.508,0.013,0,0
2003-07-11 02:00,2.758,0.030,0,0
2003-07-11 03:00,4.051,0.026,0,0
2003-07-11 04:00,5.202,0.023,0,0
2003-07-11 05:00,5.711,0.039,0,0
2003-07-11 06:00,5.291,0.033,0,0
2003-07-11 07:00,4.333,0.036,0,0
2003-07-11 08:00,3.204,0.030,0,0
2003-07-11 09:00,2.155,0.023,0,0
2003-07-11 10:00,1.387,0.016,0,0
2003-07-11 11:00,0.849,0.013,0,0
2003-07-11 12:00,0.777,0.016,0,0
2003-07-11 13:00,1.584,0.056,0,0
2003-07-11 14:00,2.857,0.036,0,0
2003-07-11 15:00,4.408,0.036,0,0
2003-07-11 16:00,5.718,0.020,0,0
2003-07-11 17:00,6.452,0.023,0,0
2003-07-11 18:00,6.571,0.016,0,0
2003-07-11 19:00,5.973,0.049,0,0
2003-07-11 20:00,4.809,0.023,0,0
2003-07-11 21:00,3.388,0.020,0,0
2003-07-11 22:00,2.043,0.016,0,0
2003-07-11 23:00,0.878,0.016,0,0
2003-07-12 00:00,0.235,0.010,0,0
2003-07-12 01:00,0.383,0.016,0,0
2003-07-12 02:00,1.426,0.013,0,0
2003-07-12 03:00,2.660,0.016,0,0
2003-07-12 04:00,3.825,0.020,0,0
2003-07-12 05:00,4.655,0.023,0,0
2003-07-12 06:00,5.153,0.056,0,0
2003-07-12 07:00,5.225,0.072,0,0
2003-07-12 08:00,4.336,0.033,0,0
2003-07-12 09:00,3.090,0.030,0,0
2003-07-12 10:00,1.794,0.020,0,0
2003-07-12 11:00,0.803,0.023,0,0
2003-07-12 12:00,0.275,0.016,0,0
2003-07-12 13:00,0.439,0.026,0,0
2003-07-12 14:00,1.400,0.030,0,0
2003-07-12 15:00,2.880,0.039,0,0
2003-07-12 16:00,4.520,0.039,0,0
2003-07-12 17:00,5.616,0.023,0,0
2003-07-12 18:00,6.259,0.056,0,0
2003-07-12 19:00,6.344,0.033,0,0
2003-07-12 20:00,5.714,0.043,0,0
2003-07-12 21:00,4.333,0.026,0,0
2003-07-12 22:00,2.912,0.043,0,0
2003-07-12 23:00,1.669,0.033,0,0
2003-07-13 00:00,0.603,0.020,0,0
2003-07-13 01:00,-0.067,0.013,0,0
2003-07-13 02:00,0.032,0.007,0,0
2003-07-13 03:00,1.088,0.030,0,0
2003-07-13 04:00,2.394,0.030,0,0
2003-07-13 05:00,3.739,0.023,0,0
2003-07-13 06:00,4.812,0.036,0,0
2003-07-13 07:00,5.281,0.046,0,0
2003-07-13 08:00,4.822,0.036,0,0
2003-07-13 09:00,3.697,0.030,0,0
2003-07-13 10:00,2.502,0.026,0,0
2003-07-13 11:00,1.521,0.046,0,0
2003-07-13 12:00,0.639,0.026,0,0
2003-07-13 13:00,0.006,0.030,0,0
2003-07-13 14:00,0.130,0.030,0,0
2003-07-13 15:00,1.265,0.036,0,0
2003-07-13 16:00,2.899,0.033,0,0
2003-07-13 17:00,4.461,0.033,0,0
2003-07-13 18:00,5.583,0.049,0,0
2003-07-13 19:00,6.203,0.023,0,0
2003-07-13 20:00,6.134,0.020,0,0
2003-07-13 21:00,5.327,0.023,0,0
2003-07-13 22:00,3.969,0.020,0,0
2003-07-13 23:00,2.538,0.016,0,0
2003-07-14 00:00,1.308,0.013,0,0
2003-07-14 01:00,0.291,0.020,0,0
2003-07-14 02:00,-0.300,0.007,0,0
2003-07-14 03:00,0.045,0.013,0,0
2003-07-14 04:00,1.124,0.020,0,0
2003-07-14 05:00,2.450,0.030,0,0
2003-07-14 06:00,3.752,0.020,0,0
2003-07-14 07:00,4.753,0.030,0,0
2003-07-14 08:00,5.153,0.039,0,0
2003-07-14 09:00,4.710,0.026,0,0
2003-07-14 10:00,3.565,0.023,0,0
2003-07-14 11:00,2.296,0.020,0,0
2003-07-14 12:00,1.315,0.026,0,0
2003-07-14 13:00,0.498,0.039,0,0
2003-07-14 14:00,-0.017,0.013,0,0
2003-07-14 15:00,0.291,0.016,0,0
2003-07-14 16:00,1.443,0.020,0,0
2003-07-14 17:00,3.060,0.030,0,0
2003-07-14 18:00,4.468,0.036,0,0
2003-07-14 19:00,5.517,0.030,0,0
2003-07-14 20:00,6.115,0.016,0,0
2003-07-14 21:00,6.055,0.039,0,0
2003-07-14 22:00,5.202,0.020,0,0
2003-07-14 23:00,3.798,0.030,0,0
2003-07-15 00:00,2.322,0.036,0,0
2003-07-15 01:00,1.085,0.020,0,0
2003-07-15 02:00,0.101,0.016,0,0
2003-07-15 03:00,-0.286,0.007,0,0
2003-07-15 04:00,0.294,0.013,0,0
2003-07-15 05:00,1.521,0.030,0,0
2003-07-15 06:00,2.844,0.020,0,0
2003-07-15 07:00,3.979,0.039,0,0
2003-07-15 08:00,4.868,0.026,0,0
2003-07-15 09:00,5.212,0.030,0,0
2003-07-15 10:00,4.582,0.052,0,0
2003-07-15 11:00,3.516,0.026,0,0
2003-07-15 12:00,2.283,0.036,0,0
2003-07-15 13:00,1.407,0.043,0,0
2003-07-15 14:00,0.590,0.030,0,0
2003-07-15 15:00,0.193,0.036,0,0
2003-07-15 16:00,0.672,0.020,0,0
2003-07-15 17:00,1.863,0.043,0,0
2003-07-15 18:00,3.441,0.026,0,0
2003-07-15 19:00,4.769,0.020,0,0
2003-07-15 20:00,5.675,0.039,0,0
2003-07-15 21:00,5.921,0.020,0,0
2003-07-15 22:00,5.649,0.016,0,0
2003-07-15 23:00,4.727,0.030,0,0
2003-07-16 00:00,3.441,0.020,0,0
2003-07-16 01:00,2.115,0.082,0,0
2003-07-16 02:00,1.033,0.020,0,0
2003-07-16 03:00,0.097,0.010,0,0
2003-07-16 04:00,-0.139,0.023,0,0
2003-07-16 05:00,0.567,0.030,0,0
2003-07-16 06:00,1.889,0.036,0,0
2003-07-16 07:00,3.303,0.046,0,0
2003-07-16 08:00,4.408,0.020,0,0
2003-07-16 09:00,5.193,0.020,0,0
2003-07-16 10:00,5.370,0.016,0,0
2003-07-16 11:00,4.641,0.023,0,0
2003-07-16 12:00,3.437,0.033,0,0
2003-07-16 13:00,2.253,0.033,0,0
2003-07-16 14:00,1.387,0.010,0,0
2003-07-16 15:00,0.806,0.030,0,0
2003-07-16 16:00,0.649,0.016,0,0
2003-07-16 17:00,1.220,0.020,0,0
2003-07-16 18:00,2.322,0.030,0,0
2003-07-16 19:00,3.595,0.033,0,0
2003-07-16 20:00,4.622,0.030,0,0
2003-07-16 21:00,5.357,0.030,0,0
2003-07-16 22:00,5.691,0.016,0,0
2003-07-16 23:00,5.324,0.023,0,0
2003-07-17 00:00,4.290,0.023,0,0
2003-07-17 01:00,2.876,0.020,0,0
2003-07-17 02:00,1.659,0.026,0,0
2003-07-17 03:00,0.639,0.020,0,0
2003-07-17 04:00,-0.034,0.010,0,0
2003-07-17 05:00,-0.090,0.016,0,0
2003-07-17 06:00,0.931,0.030,0,0
2003-07-17 07:00,2.230,0.039,0,0
2003-07-17 08:00,3.480,0.030,0,0
2003-07-17 09:00,4.445,0.033,0,0
2003-07-17 10:00,5.022,0.026,0,0
2003-07-17 11:00,4.858,0.016,0,0
2003-07-17 12:00,4.097,0.046,0,0
2003-07-17 13:00,2.994,0.049,0,0
2003-07-17 14:00,2.076,0.030,0,0
2003-07-17 15:00,1.367,0.052,0,0
2003-07-17 16:00,0.829,0.016,0,0
2003-07-17 17:00,0.721,0.026,0,0
2003-07-17 18:00,1.308,0.079,0,0
2003-07-17 19:00,2.440,0.033,0,0
2003-07-17 20:00,3.651,0.030,0,0
2003-07-17 21:00,4.566,0.023,0,0
2003-07-17 22:00,5.147,0.013,0,0
2003-07-17 23:00,5.321,0.039,0,0
2003-07-18 00:00,4.838,0.016,0,0
2003-07-18 01:00,3.729,0.020,0,0
2003-07-18 02:00,2.371,0.030,0,0
2003-07-18 03:00,1.298,0.013,0,0
2003-07-18 04:00,0.537,0.013,0,0
2003-07-18 05:00,0.170,0.016,0,0
2003-07-18 06:00,0.524,0.016,0,0
2003-07-18 07:00,1.515,0.049,0,0
2003-07-18 08:00,2.640,0.023,0,0
2003-07-18 09:00,3.578,0.023,0,0
2003-07-18 10:00,4.363,0.013,0,0
2003-07-18 11:00,4.809,0.030,0,0
2003-07-18 12:00,4.766,0.056,0,0
2003-07-18 13:00,4.084,0.046,0,0
2003-07-18 14:00,3.103,0.043,0,0
2003-07-18 15:00,2.168,0.046,0,0
2003-07-18 16:00,1.328,0.016,0,0
2003-07-18 17:00,0.846,0.023,0,0
2003-07-18 18:00,1.016,0.033,0,0
2003-07-18 19:00,1.826,0.075,0,0
2003-07-18 20:00,3.099,0.026,0,0
2003-07-18 21:00,3.847,0.030,0,0
2003-07-18 22:00,4.491,0.013,0,0
2003-07-18 23:00,4.842,0.026,0,0
2003-07-19 00:00,4.914,0.023,0,0
2003-07-19 01:00,4.310,0.023,0,0
2003-07-19 02:00,3.346,0.030,0,0
2003-07-19 03:00,2.292,0.020,0,0
2003-07-19 04:00,1.370,0.023,0,0
2003-07-19 05:00,0.668,0.010,0,0
2003-07-19 06:00,0.511,0.020,0,0
2003-07-19 07:00,1.026,0.030,0,0
2003-07-19 08:00,1.997,0.043,0,0
2003-07-19 09:00,3.083,0.033,0,0
2003-07-19 10:00,3.929,0.043,0,0
2003-07-19 11:00,4.569,0.026,0,0
2003-07-19 12:00,4.884,0.030,0,0
2003-07-19 13:00,4.543,0.020,0,0
2003-07-19 14:00,3.870,0.033,0,0
2003-07-19 15:00,3.034,0.033,0,0
2003-07-19 16:00,2.204,0.033,0,0
2003-07-19 17:00,1.580,0.043,0,0
2003-07-19 18:00,1.216,0.030,0,0
2003-07-19 19:00,1.521,0.043,0,0
2003-07-19 20:00,2.266,0.020,0,0
2003-07-19 21:00,3.096,0.023,0,0
2003-07-19 22:00,3.792,0.023,0,0
2003-07-19 23:00,4.356,0.016,0,0
2003-07-20 00:00,4.635,0.013,0,0
2003-07-20 01:00,4.569,0.016,0,0
2003-07-20 02:00,3.992,0.020,0,0
2003-07-20 03:00,2.975,0.026,0,0
2003-07-20 04:00,1.849,0.016,0,0
2003-07-20 05:00,1.105,0.016,0,0
2003-07-20 06:00,0.658,0.013,0,0
2003-07-20 07:00,0.780,0.052,0,0
2003-07-20 08:00,1.331,0.016,0,0
2003-07-20 09:00,2.338,0.016,0,0
2003-07-20 10:00,3.323,0.052,0,0
2003-07-20 11:00,4.021,0.030,0,0
2003-07-20 12:00,4.517,0.026,0,0
2003-07-20 13:00,4.668,0.023,0,0
2003-07-20 14:00,4.310,0.020,0,0
2003-07-20 15:00,3.651,0.043,0,0
2003-07-20 16:00,2.876,0.069,0,0
2003-07-20 17:00,2.210,0.089,0,0
2003-07-20 18:00,1.603,0.036,0,0
2003-07-20 19:00,1.223,0.016,0,0
2003-07-20 20:00,1.466,0.010,0,0
2003-07-20 21:00,2.158,0.016,0,0
2003-07-20 22:00,3.040,0.020,0,0
2003-07-20 23:00,3.759,0.020,0,0
2003-07-21 00:00,4.267,0.013,0,0
2003-07-21 01:00,4.425,0.013,0,0
2003-07-21 02:00,4.202,0.016,0,0
2003-07-21 03:00,3.496,0.026,0,0
2003-07-21 04:00,2.568,0.013,0,0
2003-07-21 05:00,1.823,0.036,0,0
2003-07-21 06:00,1.279,0.020,0,0
2003-07-21 07:00,0.921,0.046,0,0
2003-07-21 08:00,1.108,0.039,0,0
2003-07-21 09:00,1.764,0.036,0,0
2003-07-21 10:00,2.663,0.026,0,0
2003-07-21 11:00,3.615,0.020,0,0
2003-07-21 12:00,4.313,0.026,0,0
2003-07-21 13:00,4.756,0.062,0,0
2003-07-21 14:00,4.884,0.020,0,0
2003-07-21 15:00,4.510,0.079,0,0
2003-07-21 16:00,3.802,0.046,0,0
2003-07-21 17:00,3.136,0.033,0,0
2003-07-21 18:00,2.401,0.059,0,0
2003-07-21 19:00,1.849,0.023,0,0
2003-07-21 20:00,1.479,0.030,0,0
2003-07-21 21:00,1.653,0.020,0,0
2003-07-21 22:00,2.223,0.023,0,0
2003-07-21 23:00,2.889,0.016,0,0
2003-07-22 00:00,3.555,0.013,0,0
2003-07-22 01:00,3.969,0.020,0,0
2003-07-22 02:00,4.087,0.023,0,0
2003-07-22 03:00,3.910,0.013,0,0
2003-07-22 04:00,3.395,0.013,0,0
2003-07-22 05:00,2.716,0.020,0,0
2003-07-22 06:00,2.112,0.020,0,0
2003-07-22 07:00,1.456,0.026,0,0
2003-07-22 08:00,1.082,0.020,0,0
2003-07-22 09:00,1.174,0.020,0,0
2003-07-22 10:00,2.004,0.062,0,0
2003-07-22 11:00,3.047,0.023,0,0
2003-07-22 12:00,4.038,0.033,0,0
2003-07-22 13:00,4.678,0.052,0,0
2003-07-22 14:00,4.897,0.036,0,0
2003-07-22 15:00,4.891,0.033,0,0
2003-07-22 16:00,4.333,0.023,0,0
2003-07-22 17:00,3.588,0.043,0,0
2003-07-22 18:00,2.752,0.039,0,0
2003-07-22 19:00,2.305,0.026,0,0
2003-07-22 20:00,1.754,0.020,0,0
2003-07-22 21:00,1.259,0.023,0,0
2003-07-22 22:00,1.469,0.010,0,0
