Date Time, Water Level, Sigma, I, L 
2017-07-14 00:00,5.603,0.026,0,0
2017-07-14 01:00,4.684,0.036,0,0
2017-07-14 02:00,3.398,0.046,0,0
2017-07-14 03:00,2.253,0.046,0,0
2017-07-14 04:00,1.252,0.039,0,0
2017-07-14 05:00,0.891,0.020,0,0
2017-07-14 06:00,1.121,0.026,0,0
2017-07-14 07:00,2.086,0.056,0,0
2017-07-14 08:00,3.300,0.052,0,0
2017-07-14 09:00,4.353,0.036,0,0
2017-07-14 10:00,5.078,0.020,0,0
2017-07-14 11:00,5.357,0.026,0,0
2017-07-14 12:00,5.307,0.030,0,0
2017-07-14 13:00,4.641,0.056,0,0
2017-07-14 14:00,3.687,0.033,0,0
2017-07-14 15:00,2.788,0.036,0,0
2017-07-14 16:00,2.089,0.020,0,0
2017-07-14 17:00,1.603,0.026,0,0
2017-07-14 18:00,1.505,0.026,0,0
2017-07-14 19:00,2.135,0.039,0,0
2017-07-14 20:00,3.244,0.049,0,0
2017-07-14 21:00,4.445,0.052,0,0
2017-07-14 22:00,5.137,0.033,0,0
2017-07-14 23:00,5.599,0.020,0,0
2017-07-15 00:00,5.734,0.016,0,0
2017-07-15 01:00,5.078,0.036,0,0
2017-07-15 02:00,4.136,0.059,0,0
2017-07-15 03:00,2.807,0.059,0,0
2017-07-15 04:00,1.718,0.056,0,0
2017-07-15 05:00,0.908,0.023,0,0
2017-07-15 06:00,0.914,0.039,0,0
2017-07-15 07:00,1.357,0.026,0,0
2017-07-15 08:00,2.387,0.039,0,0
2017-07-15 09:00,3.411,0.033,0,0
2017-07-15 10:00,4.205,0.033,0,0
2017-07-15 11:00,4.953,0.026,0,0
2017-07-15 12:00,5.435,0.026,0,0
2017-07-15 13:00,5.268,0.049,0,0
2017-07-15 14:00,4.428,0.036,0,0
2017-07-15 15:00,3.368,0.036,0,0
2017-07-15 16:00,2.571,0.036,0,0
2017-07-15 17:00,1.823,0.030,0,0
2017-07-15 18:00,1.344,0.026,0,0
2017-07-15 19:00,1.443,0.033,0,0
2017-07-15 20:00,2.191,0.036,0,0
2017-07-15 21:00,3.283,0.046,0,0
2017-07-15 22:00,4.323,0.016,0,0
2017-07-15 23:00,4.970,0.016,0,0
2017-07-16 00:00,5.173,0.016,0,0
2017-07-16 01:00,5.068,0.020,0,0
2017-07-16 02:00,4.481,0.033,0,0
2017-07-16 03:00,3.516,0.049,0,0
2017-07-16 04:00,2.387,0.046,0,0
2017-07-16 05:00,1.479,0.062,0,0
2017-07-16 06:00,0.714,0.036,0,0
2017-07-16 07:00,0.580,0.026,0,0
2017-07-16 08:00,1.206,0.056,0,0
2017-07-16 09:00,2.424,0.036,0,0
2017-07-16 10:00,3.687,0.026,0,0
2017-07-16 11:00,4.556,0.030,0,0
2017-07-16 12:00,5.166,0.026,0,0
2017-07-16 13:00,5.465,0.026,0,0
2017-07-16 14:00,5.163,0.039,0,0
2017-07-16 15:00,4.304,0.046,0,0
2017-07-16 16:00,3.270,0.052,0,0
2017-07-16 17:00,2.404,0.069,0,0
2017-07-16 18:00,1.653,0.039,0,0
2017-07-16 19:00,1.226,0.026,0,0
2017-07-16 20:00,1.328,0.026,0,0
2017-07-16 21:00,2.036,0.039,0,0
2017-07-16 22:00,3.093,0.043,0,0
2017-07-16 23:00,4.090,0.052,0,0
2017-07-17 00:00,4.779,0.036,0,0
2017-07-17 01:00,5.088,0.030,0,0
2017-07-17 02:00,4.930,0.026,0,0
2017-07-17 03:00,4.254,0.036,0,0
2017-07-17 04:00,3.224,0.036,0,0
2017-07-17 05:00,2.194,0.033,0,0
2017-07-17 06:00,1.220,0.033,0,0
2017-07-17 07:00,0.639,0.026,0,0
2017-07-17 08:00,0.550,0.023,0,0
2017-07-17 09:00,1.334,0.033,0,0
2017-07-17 10:00,2.538,0.059,0,0
2017-07-17 11:00,3.765,0.056,0,0
2017-07-17 12:00,4.635,0.030,0,0
2017-07-17 13:00,5.232,0.033,0,0
2017-07-17 14:00,5.468,0.030,0,0
2017-07-17 15:00,5.160,0.036,0,0
2017-07-17 16:00,4.284,0.056,0,0
2017-07-17 17:00,3.260,0.039,0,0
2017-07-17 18:00,2.365,0.036,0,0
2017-07-17 19:00,1.528,0.030,0,0
2017-07-17 20:00,0.973,0.033,0,0
2017-07-17 21:00,0.970,0.023,0,0
2017-07-17 22:00,1.712,0.033,0,0
2017-07-17 23:00,2.798,0.039,0,0
2017-07-18 00:00,3.936,0.039,0,0
2017-07-18 01:00,4.730,0.020,0,0
2017-07-18 02:00,5.002,0.016,0,0
2017-07-18 03:00,4.694,0.016,0,0
2017-07-18 04:00,3.854,0.033,0,0
2017-07-18 05:00,2.886,0.033,0,0
2017-07-18 06:00,2.030,0.039,0,0
2017-07-18 07:00,1.197,0.069,0,0
2017-07-18 08:00,0.599,0.020,0,0
2017-07-18 09:00,0.514,0.016,0,0
2017-07-18 10:00,1.190,0.039,0,0
2017-07-18 11:00,2.355,0.039,0,0
2017-07-18 12:00,3.634,0.043,0,0
2017-07-18 13:00,4.700,0.030,0,0
2017-07-18 14:00,5.478,0.046,0,0
2017-07-18 15:00,5.809,0.033,0,0
2017-07-18 16:00,5.281,0.066,0,0
2017-07-18 17:00,4.320,0.059,0,0
2017-07-18 18:00,3.172,0.046,0,0
2017-07-18 19:00,2.181,0.000,1,0
2017-07-18 20:00,1.338,0.036,0,0
2017-07-18 21:00,0.783,0.026,0,0
2017-07-18 22:00,0.793,0.023,0,0
2017-07-18 23:00,1.561,0.039,0,0
2017-07-19 00:00,2.578,0.039,0,0
2017-07-19 01:00,3.605,0.043,0,0
2017-07-19 02:00,4.445,0.033,0,0
2017-07-19 03:00,4.940,0.033,0,0
2017-07-19 04:00,4.897,0.020,0,0
2017-07-19 05:00,4.208,0.039,0,0
2017-07-19 06:00,3.149,0.036,0,0
2017-07-19 07:00,2.086,0.049,0,0
2017-07-19 08:00,1.170,0.046,0,0
2017-07-19 09:00,0.439,0.026,0,0
2017-07-19 10:00,0.337,0.030,0,0
2017-07-19 11:00,1.105,0.036,0,0
2017-07-19 12:00,2.414,0.052,0,0
2017-07-19 13:00,3.943,0.046,0,0
2017-07-19 14:00,5.150,0.036,0,0
2017-07-19 15:00,5.878,0.023,0,0
2017-07-19 16:00,6.019,0.026,0,0
2017-07-19 17:00,5.455,0.039,0,0
2017-07-19 18:00,4.500,0.043,0,0
2017-07-19 19:00,3.378,0.036,0,0
2017-07-19 20:00,2.325,0.026,0,0
2017-07-19 21:00,1.282,0.033,0,0
2017-07-19 22:00,0.606,0.000,0,0
2017-07-19 23:00,0.373,0.023,0,0
2017-07-20 00:00,1.147,0.020,0,0
2017-07-20 01:00,2.230,0.056,0,0
2017-07-20 02:00,3.503,0.033,0,0
2017-07-20 03:00,4.536,0.062,0,0
2017-07-20 04:00,5.166,0.020,0,0
2017-07-20 05:00,5.038,0.026,0,0
2017-07-20 06:00,4.208,0.026,0,0
2017-07-20 07:00,3.080,0.039,0,0
2017-07-20 08:00,2.020,0.039,0,0
2017-07-20 09:00,1.111,0.026,0,0
2017-07-20 10:00,0.376,0.016,0,0
2017-07-20 11:00,0.255,0.016,0,0
2017-07-20 12:00,0.970,0.049,0,0
2017-07-20 13:00,2.430,0.046,0,0
2017-07-20 14:00,3.989,0.049,0,0
2017-07-20 15:00,5.291,0.036,0,0
2017-07-20 16:00,6.183,0.026,0,0
2017-07-20 17:00,6.393,0.030,0,0
2017-07-20 18:00,5.836,0.036,0,0
2017-07-20 19:00,4.687,0.039,0,0
2017-07-20 20:00,3.536,0.039,0,0
2017-07-20 21:00,2.036,0.023,0,0
2017-07-20 22:00,1.036,0.046,0,0
2017-07-20 23:00,0.268,0.023,0,0
2017-07-21 00:00,0.068,0.020,0,0
2017-07-21 01:00,0.911,0.089,0,0
2017-07-21 02:00,2.168,0.039,0,0
2017-07-21 03:00,3.572,0.059,0,0
2017-07-21 04:00,4.714,0.082,0,0
2017-07-21 05:00,5.278,0.030,0,0
2017-07-21 06:00,5.097,0.026,0,0
2017-07-21 07:00,4.382,0.043,0,0
2017-07-21 08:00,3.250,0.138,0,0
2017-07-21 09:00,2.076,0.059,0,0
2017-07-21 10:00,1.065,0.049,0,0
2017-07-21 11:00,0.229,0.023,0,0
2017-07-21 12:00,-0.001,0.013,0,0
2017-07-21 13:00,0.777,0.033,0,0
2017-07-21 14:00,2.358,0.052,0,0
2017-07-21 15:00,4.074,0.049,0,0
2017-07-21 16:00,5.442,0.039,0,0
2017-07-21 17:00,6.331,0.046,0,0
2017-07-21 18:00,6.603,0.026,0,0
2017-07-21 19:00,6.039,0.112,0,0
2017-07-21 20:00,4.838,0.056,0,0
2017-07-21 21:00,3.401,0.046,0,0
2017-07-21 22:00,2.066,0.049,0,0
2017-07-21 23:00,0.960,0.033,0,0
2017-07-22 00:00,0.153,0.016,0,0
2017-07-22 01:00,0.022,0.016,0,0
2017-07-22 02:00,0.872,0.046,0,0
2017-07-22 03:00,2.191,0.089,0,0
2017-07-22 04:00,3.697,0.030,0,0
2017-07-22 05:00,4.989,0.036,0,0
2017-07-22 06:00,5.724,0.023,0,0
2017-07-22 07:00,5.527,0.026,0,0
2017-07-22 08:00,4.573,0.036,0,0
2017-07-22 09:00,3.346,0.046,0,0
2017-07-22 10:00,2.210,0.030,0,0
2017-07-22 11:00,1.131,0.046,0,0
2017-07-22 12:00,0.173,0.049,0,0
2017-07-22 13:00,-0.096,0.023,0,0
2017-07-22 14:00,0.842,0.049,0,0
2017-07-22 15:00,2.620,0.079,0,0
2017-07-22 16:00,4.513,0.066,0,0
2017-07-22 17:00,5.823,0.043,0,0
2017-07-22 18:00,6.639,0.033,0,0
2017-07-22 19:00,6.813,0.026,0,0
2017-07-22 20:00,6.229,0.049,0,0
2017-07-22 21:00,5.055,0.056,0,0
2017-07-22 22:00,3.615,0.059,0,0
2017-07-22 23:00,2.351,0.033,0,0
2017-07-23 00:00,1.029,0.030,0,0
2017-07-23 01:00,0.120,0.023,0,0
2017-07-23 02:00,0.166,0.020,0,0
2017-07-23 03:00,1.364,0.026,0,0
2017-07-23 04:00,2.880,0.046,0,0
2017-07-23 05:00,4.090,0.043,0,0
2017-07-23 06:00,5.084,0.059,0,0
2017-07-23 07:00,6.177,0.039,0,0
2017-07-23 08:00,6.239,0.030,0,0
2017-07-23 09:00,5.465,0.036,0,0
2017-07-23 10:00,3.982,0.039,0,0
2017-07-23 11:00,2.414,0.052,0,0
2017-07-23 12:00,1.206,0.030,0,0
2017-07-23 13:00,0.452,0.023,0,0
2017-07-23 14:00,0.481,0.020,0,0
2017-07-23 15:00,1.449,0.056,0,0
2017-07-23 16:00,3.116,0.066,0,0
2017-07-23 17:00,4.917,0.056,0,0
2017-07-23 18:00,6.203,0.039,0,0
2017-07-23 19:00,7.027,0.026,0,0
2017-07-23 20:00,7.102,0.043,0,0
2017-07-23 21:00,6.449,0.115,0,0
2017-07-23 22:00,5.166,0.079,0,0
2017-07-23 23:00,3.805,0.030,0,0
2017-07-24 00:00,2.463,0.043,0,0
2017-07-24 01:00,1.249,0.043,0,0
2017-07-24 02:00,0.534,0.026,0,0
2017-07-24 03:00,0.741,0.043,0,0
2017-07-24 04:00,2.079,0.049,0,0
2017-07-24 05:00,3.450,0.059,0,0
2017-07-24 06:00,4.855,0.046,0,0
2017-07-24 07:00,6.092,0.030,0,0
2017-07-24 08:00,6.761,0.020,0,0
2017-07-24 09:00,6.630,0.043,0,0
2017-07-24 10:00,5.786,0.082,0,0
2017-07-24 11:00,4.392,0.062,0,0
2017-07-24 12:00,2.922,0.036,0,0
2017-07-24 13:00,1.597,0.023,0,0
2017-07-24 14:00,0.734,0.020,0,0
2017-07-24 15:00,0.658,0.016,0,0
2017-07-24 16:00,1.679,0.052,0,0
2017-07-24 17:00,3.244,0.062,0,0
2017-07-24 18:00,4.937,0.056,0,0
2017-07-24 19:00,6.344,0.046,0,0
2017-07-24 20:00,7.220,0.023,0,0
2017-07-24 21:00,7.273,0.023,0,0
2017-07-24 22:00,6.416,0.056,0,0
2017-07-24 23:00,5.029,0.056,0,0
2017-07-25 00:00,3.529,0.046,0,0
2017-07-25 01:00,2.187,0.043,0,0
2017-07-25 02:00,1.052,0.039,0,0
2017-07-25 03:00,0.393,0.016,0,0
2017-07-25 04:00,0.711,0.016,0,0
2017-07-25 05:00,1.721,0.085,0,0
2017-07-25 06:00,3.054,0.020,0,0
2017-07-25 07:00,4.474,0.049,0,0
2017-07-25 08:00,5.770,0.039,0,0
2017-07-25 09:00,6.436,0.023,0,0
2017-07-25 10:00,6.013,0.033,0,0
2017-07-25 11:00,4.884,0.059,0,0
2017-07-25 12:00,3.450,0.056,0,0
2017-07-25 13:00,2.243,0.046,0,0
2017-07-25 14:00,1.239,0.036,0,0
2017-07-25 15:00,0.645,0.020,0,0
2017-07-25 16:00,0.852,0.046,0,0
2017-07-25 17:00,1.925,0.052,0,0
2017-07-25 18:00,3.447,0.095,0,0
2017-07-25 19:00,4.907,0.039,0,0
2017-07-25 20:00,5.973,0.033,0,0
2017-07-25 21:00,6.616,0.046,0,0
2017-07-25 22:00,6.721,0.023,0,0
2017-07-25 23:00,5.836,0.043,0,0
2017-07-26 00:00,4.408,0.056,0,0
2017-07-26 01:00,2.883,0.089,0,0
2017-07-26 02:00,1.597,0.046,0,0
2017-07-26 03:00,0.714,0.023,0,0
2017-07-26 04:00,0.386,0.036,0,0
2017-07-26 05:00,0.885,0.026,0,0
2017-07-26 06:00,2.092,0.049,0,0
2017-07-26 07:00,3.378,0.043,0,0
2017-07-26 08:00,4.625,0.030,0,0
2017-07-26 09:00,5.685,0.036,0,0
2017-07-26 10:00,6.229,0.030,0,0
2017-07-26 11:00,5.905,0.043,0,0
2017-07-26 12:00,4.602,0.049,0,0
2017-07-26 13:00,3.175,0.043,0,0
2017-07-26 14:00,2.046,0.043,0,0
2017-07-26 15:00,1.193,0.036,0,0
2017-07-26 16:00,0.672,0.036,0,0
2017-07-26 17:00,0.944,0.033,0,0
2017-07-26 18:00,2.092,0.056,0,0
2017-07-26 19:00,3.523,0.066,0,0
2017-07-26 20:00,4.776,0.033,0,0
2017-07-26 21:00,5.593,0.026,0,0
2017-07-26 22:00,6.108,0.023,0,0
2017-07-26 23:00,5.970,0.030,0,0
2017-07-27 00:00,5.104,0.062,0,0
2017-07-27 01:00,3.739,0.049,0,0
2017-07-27 02:00,2.378,0.066,0,0
2017-07-27 03:00,1.256,0.033,0,0
2017-07-27 04:00,0.419,0.026,0,0
2017-07-27 05:00,0.324,0.016,0,0
2017-07-27 06:00,1.115,0.043,0,0
2017-07-27 07:00,2.420,0.039,0,0
2017-07-27 08:00,3.670,0.043,0,0
2017-07-27 09:00,4.664,0.039,0,0
2017-07-27 10:00,5.442,0.026,0,0
2017-07-27 11:00,5.760,0.026,0,0
2017-07-27 12:00,5.262,0.039,0,0
2017-07-27 13:00,4.235,0.043,0,0
2017-07-27 14:00,3.113,0.046,0,0
2017-07-27 15:00,2.099,0.066,0,0
2017-07-27 16:00,1.236,0.030,0,0
2017-07-27 17:00,0.780,0.059,0,0
2017-07-27 18:00,1.242,0.049,0,0
2017-07-27 19:00,2.404,0.039,0,0
2017-07-27 20:00,3.795,0.036,0,0
2017-07-27 21:00,4.848,0.030,0,0
2017-07-27 22:00,5.435,0.033,0,0
2017-07-27 23:00,5.639,0.026,0,0
2017-07-28 00:00,5.357,0.030,0,0
2017-07-28 01:00,4.448,0.043,0,0
2017-07-28 02:00,3.306,0.030,0,0
2017-07-28 03:00,2.269,0.026,0,0
2017-07-28 04:00,1.357,0.036,0,0
2017-07-28 05:00,0.770,0.033,0,0
2017-07-28 06:00,0.786,0.030,0,0
2017-07-28 07:00,1.580,0.033,0,0
2017-07-28 08:00,2.811,0.046,0,0
2017-07-28 09:00,4.008,0.030,0,0
2017-07-28 10:00,5.009,0.033,0,0
2017-07-28 11:00,5.698,0.033,0,0
2017-07-28 12:00,5.760,0.030,0,0
2017-07-28 13:00,5.065,0.026,0,0
2017-07-28 14:00,3.943,0.033,0,0
2017-07-28 15:00,2.945,0.036,0,0
2017-07-28 16:00,2.141,0.105,0,0
2017-07-28 17:00,1.574,0.026,0,0
2017-07-28 18:00,1.410,0.082,0,0
2017-07-28 19:00,1.886,0.043,0,0
2017-07-28 20:00,2.903,0.072,0,0
2017-07-28 21:00,3.979,0.030,0,0
2017-07-28 22:00,4.897,0.036,0,0
2017-07-28 23:00,5.517,0.020,0,0
2017-07-29 00:00,5.685,0.013,0,0
2017-07-29 01:00,5.396,0.030,0,0
2017-07-29 02:00,4.461,0.043,0,0
2017-07-29 03:00,3.405,0.043,0,0
2017-07-29 04:00,2.443,0.036,0,0
2017-07-29 05:00,1.767,0.033,0,0
2017-07-29 06:00,1.403,0.046,0,0
2017-07-29 07:00,1.702,0.039,0,0
2017-07-29 08:00,2.597,0.075,0,0
2017-07-29 09:00,3.736,0.033,0,0
2017-07-29 10:00,4.756,0.056,0,0
2017-07-29 11:00,5.649,0.036,0,0
2017-07-29 12:00,6.072,0.023,0,0
2017-07-29 13:00,6.029,0.026,0,0
2017-07-29 14:00,5.596,0.039,0,0
2017-07-29 15:00,4.612,0.036,0,0
2017-07-29 16:00,3.749,0.043,0,0
2017-07-29 17:00,3.083,0.046,0,0
2017-07-29 18:00,2.463,0.023,0,0
2017-07-29 19:00,2.365,0.016,0,0
2017-07-29 20:00,2.844,0.033,0,0
2017-07-29 21:00,3.644,0.079,0,0
2017-07-29 22:00,4.504,0.023,0,0
2017-07-29 23:00,5.202,0.016,0,0
2017-07-30 00:00,5.688,0.026,0,0
2017-07-30 01:00,5.734,0.013,0,0
2017-07-30 02:00,5.294,0.030,0,0
2017-07-30 03:00,4.461,0.030,0,0
2017-07-30 04:00,3.496,0.036,0,0
2017-07-30 05:00,2.660,0.026,0,0
2017-07-30 06:00,1.853,0.033,0,0
2017-07-30 07:00,1.469,0.016,0,0
2017-07-30 08:00,1.744,0.026,0,0
2017-07-30 09:00,2.614,0.039,0,0
2017-07-30 10:00,3.749,0.046,0,0
2017-07-30 11:00,4.674,0.033,0,0
2017-07-30 12:00,5.334,0.023,0,0
2017-07-30 13:00,5.737,0.016,0,0
2017-07-30 14:00,5.701,0.023,0,0
2017-07-30 15:00,5.045,0.036,0,0
2017-07-30 16:00,4.061,0.033,0,0
2017-07-30 17:00,3.221,0.089,0,0
2017-07-30 18:00,2.492,0.030,0,0
2017-07-30 19:00,2.043,0.023,0,0
2017-07-30 20:00,1.961,0.020,0,0
2017-07-30 21:00,2.312,0.033,0,0
2017-07-30 22:00,3.024,0.046,0,0
2017-07-30 23:00,3.818,0.033,0,0
2017-07-31 00:00,4.471,0.026,0,0
2017-07-31 01:00,4.887,0.023,0,0
2017-07-31 02:00,4.933,0.026,0,0
2017-07-31 03:00,4.392,0.033,0,0
2017-07-31 04:00,3.572,0.026,0,0
2017-07-31 05:00,2.765,0.033,0,0
2017-07-31 06:00,2.141,0.023,0,0
2017-07-31 07:00,1.607,0.023,0,0
2017-07-31 08:00,1.347,0.020,0,0
2017-07-31 09:00,1.636,0.030,0,0
2017-07-31 10:00,2.460,0.062,0,0
2017-07-31 11:00,3.513,0.036,0,0
2017-07-31 12:00,4.399,0.030,0,0
2017-07-31 13:00,5.029,0.013,0,0
2017-07-31 14:00,5.347,0.016,0,0
2017-07-31 15:00,5.225,0.036,0,0
2017-07-31 16:00,4.556,0.046,0,0
2017-07-31 17:00,3.795,0.043,0,0
2017-07-31 18:00,2.965,0.026,0,0
2017-07-31 19:00,2.269,0.030,0,0
2017-07-31 20:00,1.702,0.020,0,0
2017-07-31 21:00,1.567,0.030,0,0
2017-07-31 22:00,2.027,0.039,0,0
2017-07-31 23:00,2.853,0.039,0,0
2017-08-01 00:00,3.739,0.036,0,0
2017-08-01 01:00,4.336,0.023,0,0
2017-08-01 02:00,4.618,0.010,0,0
2017-08-01 03:00,4.596,0.023,0,0
2017-08-01 04:00,4.116,0.016,0,0
2017-08-01 05:00,3.355,0.030,0,0
2017-08-01 06:00,2.565,0.030,0,0
2017-08-01 07:00,1.981,0.030,0,0
2017-08-01 08:00,1.521,0.030,0,0
2017-08-01 09:00,1.390,0.013,0,0
2017-08-01 10:00,1.702,0.046,0,0
2017-08-01 11:00,2.506,0.020,0,0
2017-08-01 12:00,3.552,0.039,0,0
2017-08-01 13:00,4.422,0.026,0,0
2017-08-01 14:00,5.075,0.030,0,0
2017-08-01 15:00,5.314,0.023,0,0
2017-08-01 16:00,5.071,0.030,0,0
2017-08-01 17:00,4.366,0.039,0,0
2017-08-01 18:00,3.549,0.033,0,0
2017-08-01 19:00,2.794,0.026,0,0
2017-08-01 20:00,2.096,0.039,0,0
2017-08-01 21:00,1.528,0.033,0,0
2017-08-01 22:00,1.492,0.030,0,0
2017-08-01 23:00,2.053,0.033,0,0
2017-08-02 00:00,2.903,0.026,0,0
2017-08-02 01:00,3.651,0.030,0,0
2017-08-02 02:00,4.189,0.043,0,0
2017-08-02 03:00,4.435,0.033,0,0
2017-08-02 04:00,4.415,0.020,0,0
2017-08-02 05:00,3.995,0.016,0,0
2017-08-02 06:00,3.280,0.039,0,0
2017-08-02 07:00,2.581,0.026,0,0
2017-08-02 08:00,1.994,0.033,0,0
2017-08-02 09:00,1.616,0.039,0,0
2017-08-02 10:00,1.429,0.013,0,0
2017-08-02 11:00,1.866,0.020,0,0
2017-08-02 12:00,2.686,0.046,0,0
2017-08-02 13:00,3.759,0.039,0,0
2017-08-02 14:00,4.618,0.052,0,0
2017-08-02 15:00,5.281,0.033,0,0
2017-08-02 16:00,5.511,0.030,0,0
2017-08-02 17:00,5.012,0.046,0,0
2017-08-02 18:00,4.274,0.023,0,0
2017-08-02 19:00,3.319,0.052,0,0
2017-08-02 20:00,2.584,0.020,0,0
2017-08-02 21:00,1.863,0.020,0,0
2017-08-02 22:00,1.462,0.082,0,0
2017-08-02 23:00,1.538,0.046,0,0
2017-08-03 00:00,2.250,0.013,0,0
2017-08-03 01:00,3.103,0.016,0,0
2017-08-03 02:00,3.795,0.036,0,0
2017-08-03 03:00,4.261,0.020,0,0
2017-08-03 04:00,4.543,0.030,0,0
2017-08-03 05:00,4.500,0.026,0,0
2017-08-03 06:00,4.048,0.020,0,0
2017-08-03 07:00,3.391,0.043,0,0
2017-08-03 08:00,2.709,0.036,0,0
2017-08-03 09:00,2.079,0.023,0,0
2017-08-03 10:00,1.610,0.023,0,0
2017-08-03 11:00,1.390,0.013,0,0
2017-08-03 12:00,1.866,0.030,0,0
2017-08-03 13:00,2.919,0.036,0,0
2017-08-03 14:00,4.116,0.049,0,0
2017-08-03 15:00,5.029,0.033,0,0
2017-08-03 16:00,5.471,0.030,0,0
2017-08-03 17:00,5.521,0.043,0,0
2017-08-03 18:00,5.078,0.046,0,0
2017-08-03 19:00,4.284,0.030,0,0
2017-08-03 20:00,3.257,0.030,0,0
2017-08-03 21:00,2.424,0.036,0,0
2017-08-03 22:00,1.679,0.020,0,0
2017-08-03 23:00,1.242,0.082,0,0
2017-08-04 00:00,1.459,0.030,0,0
2017-08-04 01:00,2.102,0.026,0,0
2017-08-04 02:00,2.949,0.026,0,0
2017-08-04 03:00,3.749,0.023,0,0
2017-08-04 04:00,4.369,0.023,0,0
2017-08-04 05:00,4.737,0.026,0,0
2017-08-04 06:00,4.664,0.016,0,0
2017-08-04 07:00,3.998,0.020,0,0
2017-08-04 08:00,3.086,0.036,0,0
2017-08-04 09:00,2.276,0.043,0,0
2017-08-04 10:00,1.708,0.026,0,0
2017-08-04 11:00,1.390,0.026,0,0
2017-08-04 12:00,1.548,0.030,0,0
2017-08-04 13:00,2.187,0.154,0,0
2017-08-04 14:00,3.300,0.036,0,0
2017-08-04 15:00,4.477,0.039,0,0
2017-08-04 16:00,5.314,0.033,0,0
2017-08-04 17:00,5.744,0.030,0,0
2017-08-04 18:00,5.747,0.030,0,0
2017-08-04 19:00,5.265,0.033,0,0
2017-08-04 20:00,4.267,0.049,0,0
2017-08-04 21:00,3.201,0.046,0,0
2017-08-04 22:00,2.276,0.052,0,0
2017-08-04 23:00,1.584,0.069,0,0
2017-08-05 00:00,1.170,0.043,0,0
2017-08-05 01:00,1.439,0.033,0,0
2017-08-05 02:00,2.266,0.036,0,0
2017-08-05 03:00,3.332,0.049,0,0
2017-08-05 04:00,4.376,0.052,0,0
2017-08-05 05:00,5.019,0.049,0,0
2017-08-05 06:00,5.160,0.030,0,0
2017-08-05 07:00,4.737,0.030,0,0
2017-08-05 08:00,3.900,0.039,0,0
2017-08-05 09:00,3.011,0.023,0,0
2017-08-05 10:00,2.348,0.056,0,0
2017-08-05 11:00,1.718,0.030,0,0
2017-08-05 12:00,1.403,0.020,0,0
2017-08-05 13:00,1.567,0.026,0,0
2017-08-05 14:00,2.368,0.059,0,0
2017-08-05 15:00,3.575,0.052,0,0
2017-08-05 16:00,4.684,0.033,0,0
2017-08-05 17:00,5.429,0.033,0,0
2017-08-05 18:00,5.675,0.033,0,0
2017-08-05 19:00,5.439,0.039,0,0
2017-08-05 20:00,4.756,0.033,0,0
2017-08-05 21:00,3.569,0.039,0,0
2017-08-05 22:00,2.397,0.033,0,0
2017-08-05 23:00,1.400,0.033,0,0
2017-08-06 00:00,0.823,0.023,0,0
2017-08-06 01:00,0.721,0.023,0,0
2017-08-06 02:00,1.154,0.026,0,0
2017-08-06 03:00,2.050,0.033,0,0
2017-08-06 04:00,2.909,0.043,0,0
2017-08-06 05:00,3.601,0.036,0,0
2017-08-06 06:00,4.195,0.039,0,0
2017-08-06 07:00,4.605,0.000,1,0
2017-08-06 08:00,4.428,0.033,0,0
2017-08-06 09:00,3.562,0.033,0,0
2017-08-06 10:00,2.430,0.046,0,0
2017-08-06 11:00,1.426,0.033,0,0
2017-08-06 12:00,0.777,0.033,0,0
2017-08-06 13:00,0.570,0.036,0,0
2017-08-06 14:00,1.187,0.036,0,0
2017-08-06 15:00,2.348,0.043,0,0
2017-08-06 16:00,3.667,0.043,0,0
2017-08-06 17:00,4.658,0.052,0,0
2017-08-06 18:00,5.219,0.033,0,0
2017-08-06 19:00,5.344,0.033,0,0
2017-08-06 20:00,5.002,0.036,0,0
2017-08-06 21:00,4.136,0.039,0,0
2017-08-06 22:00,3.044,0.056,0,0
2017-08-06 23:00,1.961,0.052,0,0
2017-08-07 00:00,1.026,0.030,0,0
2017-08-07 01:00,0.357,0.020,0,0
2017-08-07 02:00,0.327,0.023,0,0
2017-08-07 03:00,1.088,0.052,0,0
2017-08-07 04:00,2.309,0.049,0,0
2017-08-07 05:00,3.496,0.059,0,0
2017-08-07 06:00,4.395,0.033,0,0
2017-08-07 07:00,4.989,0.030,0,0
2017-08-07 08:00,4.878,0.023,0,0
2017-08-07 09:00,4.139,0.036,0,0
2017-08-07 10:00,3.109,0.069,0,0
2017-08-07 11:00,2.105,0.026,0,0
2017-08-07 12:00,1.305,0.016,0,0
2017-08-07 13:00,0.809,0.020,0,0
2017-08-07 14:00,0.895,0.026,0,0
2017-08-07 15:00,1.669,0.043,0,0
2017-08-07 16:00,3.037,0.049,0,0
2017-08-07 17:00,4.468,0.052,0,0
2017-08-07 18:00,5.416,0.039,0,0
2017-08-07 19:00,5.895,0.023,0,0
2017-08-07 20:00,6.006,0.030,0,0
2017-08-07 21:00,5.583,0.033,0,0
2017-08-07 22:00,4.353,0.043,0,0
2017-08-07 23:00,3.037,0.030,0,0
2017-08-08 00:00,1.849,0.043,0,0
2017-08-08 01:00,1.016,0.036,0,0
2017-08-08 02:00,0.475,0.016,0,0
2017-08-08 03:00,0.819,0.013,0,0
2017-08-08 04:00,1.928,0.043,0,0
2017-08-08 05:00,3.162,0.059,0,0
2017-08-08 06:00,4.317,0.033,0,0
