Date Time, Water Level, Sigma, I, L 
2015-06-29 00:00,0.918,0.033,0,0
2015-06-29 01:00,1.544,0.036,0,0
2015-06-29 02:00,2.532,0.043,0,0
2015-06-29 03:00,3.398,0.043,0,0
2015-06-29 04:00,3.966,0.033,0,0
2015-06-29 05:00,4.290,0.039,0,0
2015-06-29 06:00,4.162,0.036,0,0
2015-06-29 07:00,3.634,0.043,0,0
2015-06-29 08:00,2.811,0.052,0,0
2015-06-29 09:00,2.023,0.046,0,0
2015-06-29 10:00,1.226,0.026,0,0
2015-06-29 11:00,0.737,0.039,0,0
2015-06-29 12:00,0.777,0.033,0,0
2015-06-29 13:00,1.426,0.043,0,0
2015-06-29 14:00,2.696,0.059,0,0
2015-06-29 15:00,4.071,0.069,0,0
2015-06-29 16:00,5.153,0.030,0,0
2015-06-29 17:00,5.668,0.026,0,0
2015-06-29 18:00,5.613,0.030,0,0
2015-06-29 19:00,4.989,0.039,0,0
2015-06-29 20:00,3.989,0.030,0,0
2015-06-29 21:00,2.794,0.049,0,0
2015-06-29 22:00,1.781,0.049,0,0
2015-06-29 23:00,0.898,0.036,0,0
2015-06-30 00:00,0.412,0.043,0,0
2015-06-30 01:00,0.517,0.039,0,0
2015-06-30 02:00,1.426,0.052,0,0
2015-06-30 03:00,2.555,0.049,0,0
2015-06-30 04:00,3.555,0.052,0,0
2015-06-30 05:00,4.281,0.026,0,0
2015-06-30 06:00,4.743,0.016,0,0
2015-06-30 07:00,4.632,0.043,0,0
2015-06-30 08:00,3.798,0.043,0,0
2015-06-30 09:00,2.719,0.056,0,0
2015-06-30 10:00,1.705,0.049,0,0
2015-06-30 11:00,0.905,0.059,0,0
2015-06-30 12:00,0.442,0.046,0,0
2015-06-30 13:00,0.698,0.056,0,0
2015-06-30 14:00,1.741,0.069,0,0
2015-06-30 15:00,3.290,0.069,0,0
2015-06-30 16:00,4.625,0.052,0,0
2015-06-30 17:00,5.527,0.049,0,0
2015-06-30 18:00,5.947,0.046,0,0
2015-06-30 19:00,5.865,0.095,0,0
2015-06-30 20:00,5.327,0.046,0,0
2015-06-30 21:00,4.244,0.059,0,0
2015-06-30 22:00,2.962,0.072,0,0
2015-06-30 23:00,1.761,0.049,0,0
2015-07-01 00:00,0.836,0.072,0,0
2015-07-01 01:00,0.370,0.039,0,0
2015-07-01 02:00,0.855,0.052,0,0
2015-07-01 03:00,2.023,0.046,0,0
2015-07-01 04:00,3.254,0.036,0,0
2015-07-01 05:00,4.349,0.052,0,0
2015-07-01 06:00,5.022,0.039,0,0
2015-07-01 07:00,5.196,0.046,0,0
2015-07-01 08:00,4.658,0.033,0,0
2015-07-01 09:00,3.782,0.046,0,0
2015-07-01 10:00,2.640,0.033,0,0
2015-07-01 11:00,1.767,0.043,0,0
2015-07-01 12:00,0.931,0.033,0,0
2015-07-01 13:00,0.350,0.030,0,0
2015-07-01 14:00,0.937,0.030,0,0
2015-07-01 15:00,2.082,0.049,0,0
2015-07-01 16:00,3.631,0.049,0,0
2015-07-01 17:00,4.901,0.043,0,0
2015-07-01 18:00,5.846,0.030,0,0
2015-07-01 19:00,6.226,0.030,0,0
2015-07-01 20:00,5.878,0.030,0,0
2015-07-01 21:00,4.953,0.036,0,0
2015-07-01 22:00,3.710,0.046,0,0
2015-07-01 23:00,2.374,0.089,0,0
2015-07-02 00:00,1.206,0.039,0,0
2015-07-02 01:00,0.330,0.000,0,0
2015-07-02 02:00,-0.008,0.020,0,0
2015-07-02 03:00,0.642,0.023,0,0
2015-07-02 04:00,1.912,0.046,0,0
2015-07-02 05:00,3.290,0.046,0,0
2015-07-02 06:00,4.513,0.036,0,0
2015-07-02 07:00,5.199,0.049,0,0
2015-07-02 08:00,5.366,0.026,0,0
2015-07-02 09:00,4.648,0.033,0,0
2015-07-02 10:00,3.569,0.043,0,0
2015-07-02 11:00,2.414,0.046,0,0
2015-07-02 12:00,1.449,0.033,0,0
2015-07-02 13:00,0.711,0.033,0,0
2015-07-02 14:00,0.455,0.036,0,0
2015-07-02 15:00,0.950,0.039,0,0
2015-07-02 16:00,2.312,0.079,0,0
2015-07-02 17:00,3.916,0.046,0,0
2015-07-02 18:00,5.360,0.059,0,0
2015-07-02 19:00,6.213,0.026,0,0
2015-07-02 20:00,6.472,0.016,0,0
2015-07-02 21:00,6.033,0.030,0,0
2015-07-02 22:00,4.989,0.059,0,0
2015-07-02 23:00,3.559,0.052,0,0
2015-07-03 00:00,2.145,0.043,0,0
2015-07-03 01:00,1.033,0.098,0,0
2015-07-03 02:00,0.160,0.036,0,0
2015-07-03 03:00,0.055,0.062,0,0
2015-07-03 04:00,0.891,0.020,0,0
2015-07-03 05:00,2.250,0.046,0,0
2015-07-03 06:00,3.664,0.046,0,0
2015-07-03 07:00,4.805,0.036,0,0
2015-07-03 08:00,5.471,0.020,0,0
2015-07-03 09:00,5.370,0.039,0,0
2015-07-03 10:00,4.605,0.039,0,0
2015-07-03 11:00,3.372,0.046,0,0
2015-07-03 12:00,2.174,0.046,0,0
2015-07-03 13:00,1.259,0.036,0,0
2015-07-03 14:00,0.501,0.049,0,0
2015-07-03 15:00,0.330,0.039,0,0
2015-07-03 16:00,1.154,0.052,0,0
2015-07-03 17:00,2.558,0.062,0,0
2015-07-03 18:00,4.113,0.059,0,0
2015-07-03 19:00,5.406,0.066,0,0
2015-07-03 20:00,6.252,0.049,0,0
2015-07-03 21:00,6.472,0.052,0,0
2015-07-03 22:00,5.823,0.059,0,0
2015-07-03 23:00,4.566,0.046,0,0
2015-07-04 00:00,3.080,0.052,0,0
2015-07-04 01:00,1.797,0.033,0,0
2015-07-04 02:00,0.695,0.033,0,0
2015-07-04 03:00,-0.001,0.013,0,0
2015-07-04 04:00,0.166,0.026,0,0
2015-07-04 05:00,1.242,0.039,0,0
2015-07-04 06:00,2.643,0.059,0,0
2015-07-04 07:00,3.992,0.036,0,0
2015-07-04 08:00,5.183,0.023,0,0
2015-07-04 09:00,5.836,0.030,0,0
2015-07-04 10:00,5.639,0.000,0,0
2015-07-04 11:00,4.622,0.056,0,0
2015-07-04 12:00,3.273,0.039,0,0
2015-07-04 13:00,2.073,0.033,0,0
2015-07-04 14:00,1.088,0.036,0,0
2015-07-04 15:00,0.403,0.023,0,0
2015-07-04 16:00,0.485,0.036,0,0
2015-07-04 17:00,1.462,0.043,0,0
2015-07-04 18:00,3.047,0.062,0,0
2015-07-04 19:00,4.641,0.043,0,0
2015-07-04 20:00,5.695,0.026,0,0
2015-07-04 21:00,6.210,0.033,0,0
2015-07-04 22:00,6.249,0.023,0,0
2015-07-04 23:00,5.701,0.033,0,0
2015-07-05 00:00,4.464,0.000,1,0
2015-07-05 01:00,3.014,0.039,0,0
2015-07-05 02:00,1.616,0.043,0,0
2015-07-05 03:00,0.439,0.036,0,0
2015-07-05 04:00,-0.250,0.020,0,0
2015-07-05 05:00,0.137,0.033,0,0
2015-07-05 06:00,1.384,0.066,0,0
2015-07-05 07:00,2.893,0.059,0,0
2015-07-05 08:00,4.189,0.043,0,0
2015-07-05 09:00,5.183,0.026,0,0
2015-07-05 10:00,5.616,0.026,0,0
2015-07-05 11:00,5.173,0.030,0,0
2015-07-05 12:00,4.120,0.049,0,0
2015-07-05 13:00,2.935,0.056,0,0
2015-07-05 14:00,1.935,0.043,0,0
2015-07-05 15:00,1.055,0.046,0,0
2015-07-05 16:00,0.376,0.039,0,0
2015-07-05 17:00,0.376,0.069,0,0
2015-07-05 18:00,1.325,0.079,0,0
2015-07-05 19:00,2.781,0.056,0,0
2015-07-05 20:00,4.221,0.049,0,0
2015-07-05 21:00,5.317,0.043,0,0
2015-07-05 22:00,5.954,0.043,0,0
2015-07-05 23:00,5.967,0.043,0,0
2015-07-06 00:00,5.042,0.056,0,0
2015-07-06 01:00,3.585,0.062,0,0
2015-07-06 02:00,2.220,0.036,0,0
2015-07-06 03:00,1.059,0.056,0,0
2015-07-06 04:00,0.232,0.033,0,0
2015-07-06 05:00,-0.083,0.026,0,0
2015-07-06 06:00,0.380,0.036,0,0
2015-07-06 07:00,1.541,0.043,0,0
2015-07-06 08:00,2.926,0.056,0,0
2015-07-06 09:00,4.202,0.043,0,0
2015-07-06 10:00,5.294,0.039,0,0
2015-07-06 11:00,5.770,0.046,0,0
2015-07-06 12:00,5.324,0.052,0,0
2015-07-06 13:00,4.166,0.049,0,0
2015-07-06 14:00,2.932,0.046,0,0
2015-07-06 15:00,1.882,0.049,0,0
2015-07-06 16:00,0.983,0.046,0,0
2015-07-06 17:00,0.432,0.043,0,0
2015-07-06 18:00,0.662,0.046,0,0
2015-07-06 19:00,1.725,0.059,0,0
2015-07-06 20:00,3.067,0.082,0,0
2015-07-06 21:00,4.297,0.056,0,0
2015-07-06 22:00,5.258,0.052,0,0
2015-07-06 23:00,5.868,0.036,0,0
2015-07-07 00:00,5.829,0.030,0,0
2015-07-07 01:00,4.956,0.043,0,0
2015-07-07 02:00,3.562,0.043,0,0
2015-07-07 03:00,2.289,0.039,0,0
2015-07-07 04:00,1.233,0.030,0,0
2015-07-07 05:00,0.455,0.036,0,0
2015-07-07 06:00,0.111,0.023,0,0
2015-07-07 07:00,0.639,0.066,0,0
2015-07-07 08:00,1.928,0.030,0,0
2015-07-07 09:00,3.414,0.052,0,0
2015-07-07 10:00,4.691,0.000,1,0
2015-07-07 11:00,5.632,0.030,0,0
2015-07-07 12:00,5.816,0.052,0,0
2015-07-07 13:00,5.222,0.059,0,0
2015-07-07 14:00,4.287,0.052,0,0
2015-07-07 15:00,3.293,0.043,0,0
2015-07-07 16:00,2.394,0.052,0,0
2015-07-07 17:00,1.508,0.033,0,0
2015-07-07 18:00,0.878,0.030,0,0
2015-07-07 19:00,0.852,0.020,0,0
2015-07-07 20:00,1.731,0.033,0,0
2015-07-07 21:00,2.994,0.036,0,0
2015-07-07 22:00,4.149,0.030,0,0
2015-07-07 23:00,5.120,0.052,0,0
2015-07-08 00:00,5.734,0.049,0,0
2015-07-08 01:00,5.550,0.043,0,0
2015-07-08 02:00,4.596,0.049,0,0
2015-07-08 03:00,3.267,0.049,0,0
2015-07-08 04:00,2.059,0.052,0,0
2015-07-08 05:00,1.082,0.036,0,0
2015-07-08 06:00,0.353,0.049,0,0
2015-07-08 07:00,0.206,0.036,0,0
2015-07-08 08:00,0.800,0.033,0,0
2015-07-08 09:00,2.023,0.046,0,0
2015-07-08 10:00,3.349,0.049,0,0
2015-07-08 11:00,4.520,0.046,0,0
2015-07-08 12:00,5.357,0.026,0,0
2015-07-08 13:00,5.649,0.013,0,0
2015-07-08 14:00,5.265,0.030,0,0
2015-07-08 15:00,4.284,0.033,0,0
2015-07-08 16:00,3.234,0.036,0,0
2015-07-08 17:00,2.230,0.026,0,0
2015-07-08 18:00,1.259,0.039,0,0
2015-07-08 19:00,0.652,0.039,0,0
2015-07-08 20:00,0.888,0.030,0,0
2015-07-08 21:00,1.613,0.095,0,0
2015-07-08 22:00,2.883,0.046,0,0
2015-07-08 23:00,4.067,0.026,0,0
2015-07-09 00:00,4.996,0.020,0,0
2015-07-09 01:00,5.465,0.026,0,0
2015-07-09 02:00,5.242,0.023,0,0
2015-07-09 03:00,4.323,0.036,0,0
2015-07-09 04:00,3.106,0.039,0,0
2015-07-09 05:00,2.089,0.072,0,0
2015-07-09 06:00,1.233,0.033,0,0
2015-07-09 07:00,0.583,0.033,0,0
2015-07-09 08:00,0.370,0.036,0,0
2015-07-09 09:00,1.055,0.046,0,0
2015-07-09 10:00,2.328,0.033,0,0
2015-07-09 11:00,3.752,0.039,0,0
2015-07-09 12:00,4.786,0.026,0,0
2015-07-09 13:00,5.603,0.030,0,0
2015-07-09 14:00,5.928,0.023,0,0
2015-07-09 15:00,5.544,0.033,0,0
2015-07-09 16:00,4.550,0.059,0,0
2015-07-09 17:00,3.418,0.043,0,0
2015-07-09 18:00,2.433,0.046,0,0
2015-07-09 19:00,1.649,0.043,0,0
2015-07-09 20:00,1.078,0.030,0,0
2015-07-09 21:00,1.200,0.036,0,0
2015-07-09 22:00,1.977,0.052,0,0
2015-07-09 23:00,3.063,0.039,0,0
2015-07-10 00:00,4.100,0.056,0,0
2015-07-10 01:00,4.950,0.036,0,0
2015-07-10 02:00,5.262,0.023,0,0
2015-07-10 03:00,5.189,0.039,0,0
2015-07-10 04:00,4.376,0.046,0,0
2015-07-10 05:00,3.247,0.036,0,0
2015-07-10 06:00,2.181,0.046,0,0
2015-07-10 07:00,1.190,0.049,0,0
2015-07-10 08:00,0.416,0.033,0,0
2015-07-10 09:00,0.347,0.030,0,0
2015-07-10 10:00,1.187,0.036,0,0
2015-07-10 11:00,2.597,0.072,0,0
2015-07-10 12:00,4.094,0.046,0,0
2015-07-10 13:00,5.147,0.023,0,0
2015-07-10 14:00,5.691,0.016,0,0
2015-07-10 15:00,5.868,0.026,0,0
2015-07-10 16:00,5.547,0.030,0,0
2015-07-10 17:00,4.743,0.043,0,0
2015-07-10 18:00,3.726,0.039,0,0
2015-07-10 19:00,2.663,0.033,0,0
2015-07-10 20:00,1.616,0.030,0,0
2015-07-10 21:00,0.826,0.036,0,0
2015-07-10 22:00,0.724,0.023,0,0
2015-07-10 23:00,1.508,0.033,0,0
2015-07-11 00:00,2.620,0.092,0,0
2015-07-11 01:00,3.844,0.036,0,0
2015-07-11 02:00,4.746,0.033,0,0
2015-07-11 03:00,5.147,0.013,0,0
2015-07-11 04:00,4.878,0.026,0,0
2015-07-11 05:00,4.107,0.039,0,0
2015-07-11 06:00,3.040,0.043,0,0
2015-07-11 07:00,2.158,0.049,0,0
2015-07-11 08:00,1.338,0.036,0,0
2015-07-11 09:00,0.672,0.026,0,0
2015-07-11 10:00,0.537,0.046,0,0
2015-07-11 11:00,1.157,0.043,0,0
2015-07-11 12:00,2.420,0.052,0,0
2015-07-11 13:00,3.828,0.056,0,0
2015-07-11 14:00,4.992,0.043,0,0
2015-07-11 15:00,5.731,0.043,0,0
2015-07-11 16:00,5.918,0.062,0,0
2015-07-11 17:00,5.445,0.075,0,0
2015-07-11 18:00,4.494,0.056,0,0
2015-07-11 19:00,3.352,0.056,0,0
2015-07-11 20:00,2.237,0.046,0,0
2015-07-11 21:00,1.262,0.049,0,0
2015-07-11 22:00,0.609,0.000,0,0
2015-07-11 23:00,0.636,0.020,0,0
2015-07-12 00:00,1.462,0.030,0,0
2015-07-12 01:00,2.519,0.046,0,0
2015-07-12 02:00,3.516,0.036,0,0
2015-07-12 03:00,4.287,0.023,0,0
2015-07-12 04:00,4.832,0.023,0,0
2015-07-12 05:00,4.855,0.036,0,0
2015-07-12 06:00,4.228,0.036,0,0
2015-07-12 07:00,3.204,0.033,0,0
2015-07-12 08:00,2.099,0.069,0,0
2015-07-12 09:00,1.203,0.036,0,0
2015-07-12 10:00,0.416,0.043,0,0
2015-07-12 11:00,0.344,0.033,0,0
2015-07-12 12:00,1.121,0.043,0,0
2015-07-12 13:00,2.519,0.056,0,0
2015-07-12 14:00,4.015,0.046,0,0
2015-07-12 15:00,5.163,0.056,0,0
2015-07-12 16:00,5.747,0.039,0,0
2015-07-12 17:00,5.786,0.092,0,0
2015-07-12 18:00,5.357,0.052,0,0
2015-07-12 19:00,4.422,0.066,0,0
2015-07-12 20:00,3.395,0.056,0,0
2015-07-12 21:00,2.319,0.036,0,0
2015-07-12 22:00,1.220,0.046,0,0
2015-07-12 23:00,0.406,0.036,0,0
2015-07-13 00:00,0.380,0.026,0,0
2015-07-13 01:00,1.239,0.033,0,0
2015-07-13 02:00,2.460,0.059,0,0
2015-07-13 03:00,3.641,0.066,0,0
2015-07-13 04:00,4.602,0.056,0,0
2015-07-13 05:00,5.088,0.000,0,0
2015-07-13 06:00,4.950,0.033,0,0
2015-07-13 07:00,4.113,0.000,1,0
2015-07-13 08:00,3.011,0.000,1,0
2015-07-13 09:00,1.918,0.000,1,0
2015-07-13 10:00,1.134,0.000,1,0
2015-07-13 11:00,0.573,0.039,0,0
2015-07-13 12:00,0.563,0.052,0,0
2015-07-13 13:00,1.410,0.069,0,0
2015-07-13 14:00,2.798,0.072,0,0
2015-07-13 15:00,4.254,0.056,0,0
2015-07-13 16:00,5.344,0.059,0,0
2015-07-13 17:00,5.947,0.046,0,0
2015-07-13 18:00,6.144,0.036,0,0
2015-07-13 19:00,5.632,0.043,0,0
2015-07-13 20:00,4.589,0.043,0,0
2015-07-13 21:00,3.355,0.039,0,0
2015-07-13 22:00,2.204,0.043,0,0
2015-07-13 23:00,1.105,0.036,0,0
2015-07-14 00:00,0.491,0.007,0,0
2015-07-14 01:00,0.652,0.016,0,0
2015-07-14 02:00,1.708,0.030,0,0
2015-07-14 03:00,2.955,0.046,0,0
2015-07-14 04:00,4.041,0.039,0,0
2015-07-14 05:00,4.891,0.059,0,0
2015-07-14 06:00,5.386,0.026,0,0
2015-07-14 07:00,5.275,0.033,0,0
2015-07-14 08:00,4.559,0.059,0,0
2015-07-14 09:00,3.477,0.030,0,0
2015-07-14 10:00,2.348,0.039,0,0
2015-07-14 11:00,1.423,0.033,0,0
2015-07-14 12:00,0.875,0.026,0,0
2015-07-14 13:00,0.914,0.039,0,0
2015-07-14 14:00,1.879,0.049,0,0
2015-07-14 15:00,3.355,0.075,0,0
2015-07-14 16:00,4.842,0.075,0,0
2015-07-14 17:00,5.901,0.033,0,0
2015-07-14 18:00,6.462,0.023,0,0
2015-07-14 19:00,6.328,0.026,0,0
2015-07-14 20:00,5.750,0.036,0,0
2015-07-14 21:00,4.638,0.043,0,0
2015-07-14 22:00,3.316,0.059,0,0
2015-07-14 23:00,2.256,0.026,0,0
2015-07-15 00:00,1.292,0.030,0,0
2015-07-15 01:00,0.754,0.007,0,0
2015-07-15 02:00,0.960,0.020,0,0
2015-07-15 03:00,1.971,0.043,0,0
2015-07-15 04:00,3.132,0.046,0,0
2015-07-15 05:00,4.297,0.026,0,0
2015-07-15 06:00,5.337,0.033,0,0
2015-07-15 07:00,5.767,0.020,0,0
2015-07-15 08:00,5.393,0.026,0,0
2015-07-15 09:00,4.418,0.059,0,0
2015-07-15 10:00,3.208,0.072,0,0
2015-07-15 11:00,2.250,0.049,0,0
2015-07-15 12:00,1.308,0.023,0,0
2015-07-15 13:00,0.754,0.023,0,0
2015-07-15 14:00,1.088,0.036,0,0
2015-07-15 15:00,2.250,0.059,0,0
2015-07-15 16:00,3.815,0.059,0,0
2015-07-15 17:00,5.134,0.033,0,0
2015-07-15 18:00,5.859,0.030,0,0
2015-07-15 19:00,6.246,0.026,0,0
2015-07-15 20:00,6.072,0.030,0,0
2015-07-15 21:00,5.235,0.043,0,0
2015-07-15 22:00,4.031,0.049,0,0
2015-07-15 23:00,2.883,0.049,0,0
2015-07-16 00:00,1.748,0.039,0,0
2015-07-16 01:00,0.846,0.026,0,0
2015-07-16 02:00,0.498,0.039,0,0
2015-07-16 03:00,1.052,0.039,0,0
2015-07-16 04:00,2.243,0.020,0,0
2015-07-16 05:00,3.647,0.033,0,0
2015-07-16 06:00,4.907,0.046,0,0
2015-07-16 07:00,5.675,0.033,0,0
2015-07-16 08:00,5.665,0.026,0,0
2015-07-16 09:00,5.029,0.033,0,0
2015-07-16 10:00,4.113,0.046,0,0
2015-07-16 11:00,3.165,0.030,0,0
2015-07-16 12:00,2.266,0.046,0,0
2015-07-16 13:00,1.489,0.030,0,0
2015-07-16 14:00,0.977,0.026,0,0
2015-07-16 15:00,1.170,0.039,0,0
2015-07-16 16:00,2.237,0.049,0,0
2015-07-16 17:00,3.664,0.066,0,0
2015-07-16 18:00,5.029,0.066,0,0
2015-07-16 19:00,5.918,0.072,0,0
2015-07-16 20:00,6.288,0.043,0,0
2015-07-16 21:00,5.872,0.046,0,0
2015-07-16 22:00,4.809,0.062,0,0
2015-07-16 23:00,3.405,0.052,0,0
2015-07-17 00:00,2.191,0.052,0,0
2015-07-17 01:00,1.282,0.046,0,0
2015-07-17 02:00,0.622,0.023,0,0
2015-07-17 03:00,0.517,0.033,0,0
2015-07-17 04:00,1.216,0.036,0,0
2015-07-17 05:00,2.237,0.039,0,0
2015-07-17 06:00,3.378,0.052,0,0
2015-07-17 07:00,4.349,0.030,0,0
2015-07-17 08:00,5.084,0.016,0,0
2015-07-17 09:00,5.245,0.020,0,0
2015-07-17 10:00,4.704,0.052,0,0
2015-07-17 11:00,3.562,0.056,0,0
2015-07-17 12:00,2.368,0.049,0,0
2015-07-17 13:00,1.413,0.059,0,0
2015-07-17 14:00,0.790,0.046,0,0
2015-07-17 15:00,0.672,0.049,0,0
2015-07-17 16:00,1.357,0.062,0,0
2015-07-17 17:00,2.699,0.075,0,0
2015-07-17 18:00,4.143,0.082,0,0
2015-07-17 19:00,5.170,0.059,0,0
2015-07-17 20:00,5.672,0.059,0,0
2015-07-17 21:00,5.681,0.052,0,0
2015-07-17 22:00,5.239,0.062,0,0
2015-07-17 23:00,4.192,0.059,0,0
2015-07-18 00:00,3.034,0.059,0,0
2015-07-18 01:00,2.013,0.033,0,0
2015-07-18 02:00,1.085,0.049,0,0
2015-07-18 03:00,0.481,0.033,0,0
2015-07-18 04:00,0.554,0.030,0,0
2015-07-18 05:00,1.407,0.049,0,0
2015-07-18 06:00,2.594,0.082,0,0
2015-07-18 07:00,3.795,0.049,0,0
2015-07-18 08:00,4.720,0.036,0,0
2015-07-18 09:00,5.255,0.043,0,0
2015-07-18 10:00,5.081,0.026,0,0
2015-07-18 11:00,4.323,0.046,0,0
2015-07-18 12:00,3.250,0.049,0,0
2015-07-18 13:00,2.164,0.026,0,0
2015-07-18 14:00,1.308,0.020,0,0
2015-07-18 15:00,0.921,0.023,0,0
2015-07-18 16:00,1.131,0.082,0,0
2015-07-18 17:00,2.086,0.043,0,0
2015-07-18 18:00,3.326,0.033,0,0
2015-07-18 19:00,4.566,0.043,0,0
2015-07-18 20:00,5.311,0.043,0,0
2015-07-18 21:00,5.629,0.030,0,0
2015-07-18 22:00,5.517,0.030,0,0
2015-07-18 23:00,4.878,0.033,0,0
2015-07-19 00:00,3.716,0.056,0,0
2015-07-19 01:00,2.535,0.043,0,0
2015-07-19 02:00,1.541,0.036,0,0
2015-07-19 03:00,0.888,0.023,0,0
2015-07-19 04:00,0.655,0.003,0,0
2015-07-19 05:00,1.164,0.046,0,0
2015-07-19 06:00,2.214,0.043,0,0
2015-07-19 07:00,3.300,0.036,0,0
2015-07-19 08:00,4.281,0.039,0,0
2015-07-19 09:00,4.970,0.039,0,0
2015-07-19 10:00,5.363,0.023,0,0
2015-07-19 11:00,4.983,0.030,0,0
2015-07-19 12:00,4.097,0.056,0,0
2015-07-19 13:00,3.021,0.052,0,0
2015-07-19 14:00,2.115,0.026,0,0
2015-07-19 15:00,1.384,0.036,0,0
2015-07-19 16:00,1.164,0.030,0,0
2015-07-19 17:00,1.505,0.102,0,0
2015-07-19 18:00,2.630,0.056,0,0
2015-07-19 19:00,3.887,0.030,0,0
2015-07-19 20:00,4.812,0.033,0,0
2015-07-19 21:00,5.314,0.026,0,0
2015-07-19 22:00,5.445,0.030,0,0
2015-07-19 23:00,5.160,0.046,0,0
2015-07-20 00:00,4.405,0.049,0,0
2015-07-20 01:00,3.244,0.049,0,0
2015-07-20 02:00,2.361,0.059,0,0
2015-07-20 03:00,1.492,0.049,0,0
2015-07-20 04:00,0.888,0.023,0,0
2015-07-20 05:00,0.885,0.039,0,0
2015-07-20 06:00,1.561,0.033,0,0
2015-07-20 07:00,2.663,0.030,0,0
2015-07-20 08:00,3.716,0.033,0,0
2015-07-20 09:00,4.487,0.039,0,0
2015-07-20 10:00,4.953,0.046,0,0
2015-07-20 11:00,5.163,0.026,0,0
2015-07-20 12:00,4.714,0.026,0,0
2015-07-20 13:00,3.808,0.020,0,0
2015-07-20 14:00,2.886,0.020,0,0
2015-07-20 15:00,2.105,0.033,0,0
2015-07-20 16:00,1.577,0.049,0,0
2015-07-20 17:00,1.426,0.020,0,0
2015-07-20 18:00,1.945,0.056,0,0
2015-07-20 19:00,3.044,0.046,0,0
2015-07-20 20:00,4.169,0.043,0,0
2015-07-20 21:00,4.950,0.030,0,0
2015-07-20 22:00,5.307,0.023,0,0
2015-07-20 23:00,5.242,0.016,0,0
2015-07-21 00:00,4.799,0.020,0,0
2015-07-21 01:00,3.949,0.036,0,0
2015-07-21 02:00,3.060,0.030,0,0
2015-07-21 03:00,2.256,0.039,0,0
2015-07-21 04:00,1.613,0.075,0,0
2015-07-21 05:00,1.213,0.030,0,0
2015-07-21 06:00,1.364,0.023,0,0
2015-07-21 07:00,2.158,0.036,0,0
2015-07-21 08:00,3.241,0.039,0,0
2015-07-21 09:00,4.179,0.023,0,0
2015-07-21 10:00,4.871,0.026,0,0
2015-07-21 11:00,5.311,0.023,0,0
2015-07-21 12:00,5.268,0.020,0,0
2015-07-21 13:00,4.694,0.023,0,0
2015-07-21 14:00,3.818,0.039,0,0
2015-07-21 15:00,2.889,0.030,0,0
2015-07-21 16:00,2.181,0.020,0,0
2015-07-21 17:00,1.823,0.079,0,0
2015-07-21 18:00,1.971,0.043,0,0
2015-07-21 19:00,2.657,0.092,0,0
2015-07-21 20:00,3.552,0.079,0,0
2015-07-21 21:00,4.431,0.036,0,0
2015-07-21 22:00,5.019,0.026,0,0
2015-07-21 23:00,5.212,0.023,0,0
2015-07-22 00:00,5.052,0.016,0,0
2015-07-22 01:00,4.464,0.036,0,0
2015-07-22 02:00,3.601,0.033,0,0
2015-07-22 03:00,2.716,0.023,0,0
2015-07-22 04:00,1.820,0.043,0,0
2015-07-22 05:00,1.183,0.026,0,0
2015-07-22 06:00,1.160,0.036,0,0
2015-07-22 07:00,1.794,0.039,0,0
2015-07-22 08:00,2.732,0.036,0,0
2015-07-22 09:00,3.516,0.056,0,0
2015-07-22 10:00,4.172,0.026,0,0
2015-07-22 11:00,4.694,0.033,0,0
2015-07-22 12:00,5.084,0.023,0,0
2015-07-22 13:00,5.058,0.020,0,0
2015-07-22 14:00,4.445,0.030,0,0
2015-07-22 15:00,3.487,0.033,0,0
2015-07-22 16:00,2.558,0.036,0,0
2015-07-22 17:00,1.918,0.023,0,0
2015-07-22 18:00,1.610,0.026,0,0
2015-07-22 19:00,1.840,0.030,0,0
2015-07-22 20:00,2.538,0.030,0,0
2015-07-22 21:00,3.401,0.000,1,0
2015-07-22 22:00,4.100,0.016,0,0
2015-07-22 23:00,4.596,0.030,0,0
2015-07-23 00:00,4.776,0.030,0,0
2015-07-23 01:00,4.569,0.030,0,0
2015-07-23 02:00,3.923,0.030,0,0
2015-07-23 03:00,3.080,0.023,0,0
2015-07-23 04:00,2.338,0.013,0,0
2015-07-23 05:00,1.738,0.033,0,0
2015-07-23 06:00,1.384,0.016,0,0
2015-07-23 07:00,1.334,0.026,0,0
2015-07-23 08:00,1.879,0.020,0,0
2015-07-23 09:00,2.643,0.043,0,0
2015-07-23 10:00,3.549,0.023,0,0
2015-07-23 11:00,4.333,0.069,0,0
2015-07-23 12:00,4.901,0.026,0,0
2015-07-23 13:00,5.075,0.023,0,0
2015-07-23 14:00,4.743,0.023,0,0
2015-07-23 15:00,3.926,0.043,0,0
2015-07-23 16:00,3.027,0.043,0,0
2015-07-23 17:00,2.342,0.033,0,0
2015-07-23 18:00,1.856,0.039,0,0
2015-07-23 19:00,1.620,0.020,0,0
2015-07-23 20:00,1.830,0.046,0,0
2015-07-23 21:00,2.492,0.030,0,0
2015-07-23 22:00,3.250,0.030,0,0
2015-07-23 23:00,3.900,0.033,0,0
2015-07-24 00:00,4.284,0.020,0,0
2015-07-24 01:00,4.445,0.020,0,0
2015-07-24 02:00,4.195,0.026,0,0
2015-07-24 03:00,3.555,0.033,0,0
2015-07-24 04:00,2.716,0.069,0,0
2015-07-24 05:00,2.073,0.026,0,0
2015-07-24 06:00,1.498,0.016,0,0
