#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 06 18 19 50 104  5.0  6.1 99.00 99.00 99.00 999 1012.7  17.2  16.9  17.0 99.0 99.00 
2019 06 18 20 00  99  4.4  5.2 99.00 99.00 99.00 999 1012.7  17.2  16.9  17.0 99.0 99.00 
2019 06 18 20 10  98  4.2  5.3 99.00 99.00 99.00 999 1012.7  17.3  16.9  17.1 99.0 99.00 
2019 06 18 20 20  77  3.1  4.0 99.00 99.00 99.00 999 1012.7  17.2  16.8  17.0 99.0 99.00 
2019 06 18 20 30  94  4.0  4.7 99.00 99.00 99.00 999 1012.4  17.3  16.8  17.1 99.0 99.00 
2019 06 18 20 40  88  3.9  4.5  0.62  6.25  4.60 157 1012.3  17.3  16.8  17.1 99.0 99.00 
2019 06 18 20 50  94  4.2  5.0 99.00 99.00 99.00 999 1012.2  17.3  16.8  17.1 99.0 99.00 
2019 06 18 21 00  98  4.0  4.8 99.00 99.00 99.00 999 1012.1  17.3  16.8  17.1 99.0 99.00 
2019 06 18 21 10  74  3.7  4.4 99.00 99.00 99.00 999 1012.1  17.1  16.8  16.9 99.0 99.00 
2019 06 18 21 20 100  4.2  4.9 99.00 99.00 99.00 999 1012.0  17.1  16.8  16.9 99.0 99.00 
2019 06 18 21 30 107  4.5  5.1 99.00 99.00 99.00 999 1011.8  17.2  16.9  17.0 99.0 99.00 
2019 06 18 21 40  90  4.3  5.1  0.64  5.88  4.61 178 1011.6  17.2  16.9  17.0 99.0 99.00 
2019 06 18 21 50  98  4.7  5.6 99.00 99.00 99.00 999 1011.6  17.2  16.9  17.1 99.0 99.00 
2019 06 18 22 00  93  4.4  5.5 99.00 99.00 99.00 999 1011.5  17.2  16.9  17.1 99.0 99.00 
2019 06 18 22 10  94  4.5  5.4 99.00 99.00 99.00 999 1011.3  17.2  16.9  17.1 99.0 99.00 
2019 06 18 22 20 104  4.7  5.5 99.00 99.00 99.00 999 1011.3  17.2  16.9  17.1 99.0 99.00 
2019 06 18 22 30  99  4.5  5.6 99.00 99.00 99.00 999 1011.4  17.2  16.9  17.1 99.0 99.00 
2019 06 18 22 40 107  4.7  5.6  0.70  5.56  4.88 181 1011.4  17.1  16.9  17.0 99.0 99.00 
2019 06 18 22 50 110  4.4  5.4 99.00 99.00 99.00 999 1011.3  17.1  16.9  17.0 99.0 99.00 
2019 06 18 23 00 110  4.0  4.8 99.00 99.00 99.00 999 1011.5  17.2  16.9  17.1 99.0 99.00 
2019 06 18 23 10 111  3.9  4.8 99.00 99.00 99.00 999 1011.6  17.2  16.9  17.1 99.0 99.00 
2019 06 18 23 20 106  3.8  4.5 99.00 99.00 99.00 999 1011.3  17.2  17.0  17.1 99.0 99.00 
2019 06 18 23 30 112  4.1  4.7 99.00 99.00 99.00 999 1011.3  17.1  17.0  17.0 99.0 99.00 
2019 06 18 23 40 113  3.6  4.5  0.71  6.25  4.86 172 1011.3  17.1  16.9  17.0 99.0 99.00 
2019 06 18 23 50 115  3.3  3.9 99.00 99.00 99.00 999 1011.3  17.0  17.0  16.9 99.0 99.00 
2019 06 19 00 00 121  3.1  3.9 99.00 99.00 99.00 999 1011.3  17.0  17.0  16.9 99.0 99.00 
2019 06 19 00 10 126  3.7  4.3 99.00 99.00 99.00 999 1011.3  17.0  16.9  16.9 99.0 99.00 
2019 06 19 00 20 119  3.6  4.3 99.00 99.00 99.00 999 1011.1  17.0  16.9  16.9 99.0 99.00 
2019 06 19 00 30 118  3.6  4.3 99.00 99.00 99.00 999 1011.1  16.9  16.9  16.8 99.0 99.00 
2019 06 19 00 40 112  3.2  4.0  0.70  5.88  4.69 174 1011.2  16.9  16.9  16.8 99.0 99.00 
2019 06 19 00 50 101  2.5  3.0 99.00 99.00 99.00 999 1011.2  16.9  16.9  16.8 99.0 99.00 
2019 06 19 01 00  99  2.3  3.2 99.00 99.00 99.00 999 1011.3  16.8  16.9  16.7 99.0 99.00 
2019 06 19 01 10  82  1.7  2.6 99.00 99.00 99.00 999 1011.1  16.8  16.9  16.7 99.0 99.00 
2019 06 19 01 20  78  2.4  2.9 99.00 99.00 99.00 999 1011.0  16.8  16.8  16.7 99.0 99.00 
2019 06 19 01 30  49  2.0  2.8 99.00 99.00 99.00 999 1011.5  16.8  16.8  16.7 99.0 99.00 
2019 06 19 01 40  39  1.8  2.4  0.76  6.25  4.89 172 1011.6  16.8  16.8  16.7 99.0 99.00 
2019 06 19 01 50  70  2.0  2.5 99.00 99.00 99.00 999 1011.6  16.8  16.8  16.7 99.0 99.00 
2019 06 19 02 00  78  2.1  2.6 99.00 99.00 99.00 999 1011.7  16.8  16.8  16.7 99.0 99.00 
2019 06 19 02 10  76  2.4  3.0 99.00 99.00 99.00 999 1011.5  16.8  16.8  16.7 99.0 99.00 
2019 06 19 02 20  74  2.4  3.2 99.00 99.00 99.00 999 1011.4  16.8  16.8  16.7 99.0 99.00 
2019 06 19 02 30 114  3.2  4.2 99.00 99.00 99.00 999 1011.3  16.8  16.8  16.7 99.0 99.00 
2019 06 19 02 40 126  3.4  4.4  0.70  5.88  5.01 193 1011.1  16.8  16.8  16.7 99.0 99.00 
2019 06 19 02 50  99  2.3  3.7 99.00 99.00 99.00 999 1011.2  16.8  16.8  16.7 99.0 99.00 
2019 06 19 03 00 137  1.9  3.6 99.00 99.00 99.00 999 1011.9  16.9  16.7  16.9 99.0 99.00 
2019 06 19 03 10   1  2.8  5.0 99.00 99.00 99.00 999 1011.6  16.9  16.8  16.9 99.0 99.00 
2019 06 19 03 20 358  4.3  5.9 99.00 99.00 99.00 999 1011.3  16.7  16.8  16.7 99.0 99.00 
2019 06 19 03 30   2  5.7  7.3 99.00 99.00 99.00 999 1011.0  16.5  16.8  16.5 99.0 99.00 
2019 06 19 03 40   4  5.7  7.2  0.77  5.88  5.26 176 1011.0  16.3  16.8  16.3 99.0 99.00 
2019 06 19 03 50   7  5.7  7.0 99.00 99.00 99.00 999 1010.9  16.2  16.8  16.2 99.0 99.00 
2019 06 19 04 00   7  5.5  6.7 99.00 99.00 99.00 999 1011.2  16.2  16.8  16.2 99.0 99.00 
2019 06 19 04 10  13  5.5  7.0 99.00 99.00 99.00 999 1011.4  16.2  16.8  16.2 99.0 99.00 
2019 06 19 04 20  24  4.8  5.9 99.00 99.00 99.00 999 1011.3  16.2  16.8  16.2 99.0 99.00 
2019 06 19 04 30  27  3.8  4.7 99.00 99.00 99.00 999 1011.3  16.3  16.8  16.3 99.0 99.00 
2019 06 19 04 40  42  3.6  4.5  0.72  5.56  4.70 171 1011.5  16.3  16.8  16.3 99.0 99.00 
2019 06 19 04 50  27  3.4  4.3 99.00 99.00 99.00 999 1011.6  16.3  16.8  16.3 99.0 99.00 
2019 06 19 05 00  18  3.6  4.7 99.00 99.00 99.00 999 1011.7  16.3  16.9  16.3 99.0 99.00 
2019 06 19 05 10  18  3.9  5.0 99.00 99.00 99.00 999 1011.8  16.2  16.9  16.2 99.0 99.00 
2019 06 19 05 20  24  3.7  4.6 99.00 99.00 99.00 999 1011.6  16.2  17.0  16.2 99.0 99.00 
2019 06 19 05 30  31  3.5  4.4 99.00 99.00 99.00 999 1011.6  16.2  17.0  16.2 99.0 99.00 
2019 06 19 05 40  37  3.0  4.1  0.70  6.25  4.83 167 1011.6  16.3  17.0  16.3 99.0 99.00 
2019 06 19 05 50  23  3.1  3.7 99.00 99.00 99.00 999 1011.5  16.4  17.0  16.4 99.0 99.00 
2019 06 19 06 00   7  3.1  4.4 99.00 99.00 99.00 999 1011.5  16.4  17.1  16.4 99.0 99.00 
2019 06 19 06 10 352  3.8  4.9 99.00 99.00 99.00 999 1011.5  16.1  17.1  16.1 99.0 99.00 
2019 06 19 06 20 355  2.9  3.7 99.00 99.00 99.00 999 1011.5  15.9  17.1  15.9 99.0 99.00 
2019 06 19 06 30 355  2.8  3.7 99.00 99.00 99.00 999 1011.4  16.0 999.0  16.0 99.0 99.00 
2019 06 19 06 40 360  3.3  4.2  0.69  5.88  4.85 183 1011.3  16.1  17.0  16.1 99.0 99.00 
2019 06 19 06 50   8  3.9  5.3 99.00 99.00 99.00 999 1011.0  16.1  17.0  16.1 99.0 99.00 
2019 06 19 07 00  10  5.0  6.1 99.00 99.00 99.00 999 1011.0  16.1  17.0  16.1 99.0 99.00 
2019 06 19 07 10   8  4.8  5.8 99.00 99.00 99.00 999 1011.0  16.1  17.0  16.1 99.0 99.00 
2019 06 19 07 20  11  4.4  5.3 99.00 99.00 99.00 999 1011.0  16.2  17.0  16.2 99.0 99.00 
2019 06 19 07 30  15  4.8  5.8 99.00 99.00 99.00 999 1010.8  16.2  17.0  16.2 99.0 99.00 
2019 06 19 07 40  13  4.7  5.8  0.66  5.88  4.92 191 1010.9  16.2  16.9  16.2 99.0 99.00 
2019 06 19 07 50   8  4.5  5.6 99.00 99.00 99.00 999 1011.1  16.2  16.9  16.2 99.0 99.00 
2019 06 19 08 00   5  4.0  5.0 99.00 99.00 99.00 999 1011.3  16.2  16.9  16.2 99.0 99.00 
2019 06 19 08 10   6  3.3  4.1 99.00 99.00 99.00 999 1011.5  16.3  16.9  16.3 99.0 99.00 
2019 06 19 08 20 359  2.8  3.7 99.00 99.00 99.00 999 1011.6  16.3  16.8  16.3 99.0 99.00 
2019 06 19 08 30   7  2.7  3.4 99.00 99.00 99.00 999 1011.6  16.3  16.8  16.3 99.0 99.00 
2019 06 19 08 40  28  2.5  3.3  0.71  5.56  5.12 187 1011.6  16.3  16.8  16.3 99.0 99.00 
2019 06 19 08 50  43  2.3  2.8 99.00 99.00 99.00 999 1011.8  16.3  16.8  16.3 99.0 99.00 
2019 06 19 09 00  30  1.9  2.7 99.00 99.00 99.00 999 1011.9  16.3  16.8  16.3 99.0 99.00 
2019 06 19 09 10  25  1.2  1.7 99.00 99.00 99.00 999 1011.9  16.4  16.8  16.4 99.0 99.00 
2019 06 19 09 20   1  1.0  1.4 99.00 99.00 99.00 999 1012.2  16.4  16.8  16.4 99.0 99.00 
2019 06 19 09 30 343  0.8  1.5 99.00 99.00 99.00 999 1012.1  16.4  16.8  16.4 99.0 99.00 
2019 06 19 09 40 327  0.2  0.9  0.71  5.88  4.97 186 1012.2  16.4  16.9  16.4 99.0 99.00 
2019 06 19 09 50 281  0.0  0.3 99.00 99.00 99.00 999 1012.1  16.4  16.9  16.4 99.0 99.00 
2019 06 19 10 00  19  0.1  0.6 99.00 99.00 99.00 999 1012.1  16.4  16.9  16.4 99.0 99.00 
2019 06 19 10 10 107  0.8  1.3 99.00 99.00 99.00 999 1011.9  16.4  16.9  16.4 99.0 99.00 
2019 06 19 10 20 130  0.5  1.2 99.00 99.00 99.00 999 1012.1  16.5  16.9  16.5 99.0 99.00 
2019 06 19 10 30  98  0.0  0.4 99.00 99.00 99.00 999 1012.2  16.5  16.9  16.5 99.0 99.00 
2019 06 19 10 40  62  0.2  0.7  0.79  6.25  5.25 190 1012.1  16.5  16.8  16.5 99.0 99.00 
2019 06 19 10 50  13  0.6  1.0 99.00 99.00 99.00 999 1012.2  16.5  16.8  16.5 99.0 99.00 
2019 06 19 11 00   1  0.5  1.4 99.00 99.00 99.00 999 1012.2  16.5  16.6  16.5 99.0 99.00 
2019 06 19 11 10 322  0.5  0.9 99.00 99.00 99.00 999 1012.3  16.5  16.6  16.5 99.0 99.00 
2019 06 19 11 20 256  0.3  0.8 99.00 99.00 99.00 999 1012.3  16.5  16.5  16.5 99.0 99.00 
2019 06 19 11 30 238  0.2  0.6 99.00 99.00 99.00 999 1012.1  16.6  16.4  16.6 99.0 99.00 
2019 06 19 11 40   9  0.0  0.2  0.82  5.88  5.36 192 1012.2  16.7  16.3  16.7 99.0 99.00 
2019 06 19 11 50 141  0.0  0.2 99.00 99.00 99.00 999 1012.4  16.7  16.3  16.7 99.0 99.00 
2019 06 19 12 00 211  0.0  0.4 99.00 99.00 99.00 999 1012.4  16.7  16.3  16.7 99.0 99.00 
2019 06 19 12 10 315  0.0  0.3 99.00 99.00 99.00 999 1012.4  16.8  16.3  16.8 99.0 99.00 
2019 06 19 12 20 354  0.1  0.6 99.00 99.00 99.00 999 1012.3  16.8  16.2  16.8 99.0 99.00 
2019 06 19 12 30 213  0.1  0.7 99.00 99.00 99.00 999 1012.4  16.8  16.2  16.8 99.0 99.00 
2019 06 19 12 40 187  0.5  0.9  0.85  5.88  5.34 194 1012.4  16.9  16.2  16.9 99.0 99.00 
2019 06 19 12 50 326  0.3  1.4 99.00 99.00 99.00 999 1012.4  17.0  16.3  17.0 99.0 99.00 
2019 06 19 13 00   6  1.4  2.3 99.00 99.00 99.00 999 1012.4  16.9  16.2  16.9 99.0 99.00 
2019 06 19 13 10 354  1.1  2.0 99.00 99.00 99.00 999 1012.3  16.9  16.2  16.9 99.0 99.00 
2019 06 19 13 20  14  0.3  1.1 99.00 99.00 99.00 999 1012.2  16.9  16.3  16.9 99.0 99.00 
2019 06 19 13 30  23  0.4  1.1 99.00 99.00 99.00 999 1012.2  17.0  16.4  17.0 99.0 99.00 
2019 06 19 13 40  12  0.7  1.3  0.89  6.25  5.30 189 1012.2  17.0  16.4  17.0 99.0 99.00 
2019 06 19 13 50  19  0.2  0.9 99.00 99.00 99.00 999 1012.1  17.1  16.5  17.1 99.0 99.00 
2019 06 19 14 00 100  0.2  0.6 99.00 99.00 99.00 999 1012.3  17.2 999.0  17.2 99.0 99.00 
2019 06 19 14 10 171  0.3  0.8 99.00 99.00 99.00 999 1012.4  17.2  16.6  17.2 99.0 99.00 
2019 06 19 14 20 100  0.2  0.9 99.00 99.00 99.00 999 1012.3  17.3  16.6  17.3 99.0 99.00 
2019 06 19 14 30 101  0.7  1.2 99.00 99.00 99.00 999 1012.4  17.4  16.7  17.4 99.0 99.00 
2019 06 19 14 40 119  1.3  2.1  0.86  6.25  5.27 191 1012.3  17.4 999.0  17.4 99.0 99.00 
2019 06 19 14 50 123  2.0  2.5 99.00 99.00 99.00 999 1012.4  17.4  16.8  17.4 99.0 99.00 
2019 06 19 15 00 112  1.7  2.6 99.00 99.00 99.00 999 1012.4  17.4  16.8  17.4 99.0 99.00 
2019 06 19 15 10  89  1.3  1.9 99.00 99.00 99.00 999 1012.5  17.4  16.8  17.4 99.0 99.00 
2019 06 19 15 20 106  2.0  2.7 99.00 99.00 99.00 999 1012.3  17.4  16.9  17.4 99.0 99.00 
2019 06 19 15 30 114  2.3  3.1 99.00 99.00 99.00 999 1012.4  17.3  16.9  17.3 99.0 99.00 
2019 06 19 15 40 108  1.9  2.4  0.88  7.14  5.22 162 1012.4  17.4  17.1  17.4 99.0 99.00 
2019 06 19 15 50 104  1.9  2.7 99.00 99.00 99.00 999 1012.4  17.4  16.9  17.4 99.0 99.00 
2019 06 19 16 00 100  1.7  2.4 99.00 99.00 99.00 999 1012.5  17.4  17.0  17.4 99.0 99.00 
2019 06 19 16 10 106  1.7  2.3 99.00 99.00 99.00 999 1012.5  17.4  17.0  17.4 99.0 99.00 
2019 06 19 16 20  93  1.7  2.3 99.00 99.00 99.00 999 1012.5  17.5  17.0  17.5 99.0 99.00 
2019 06 19 16 30 101  1.9  2.7 99.00 99.00 99.00 999 1012.5  17.5  17.1  17.5 99.0 99.00 
2019 06 19 16 40 112  2.7  3.6  0.93  6.67  5.42 175 1012.4  17.4  17.1  17.4 99.0 99.00 
2019 06 19 16 50 118  1.8  3.0 99.00 99.00 99.00 999 1012.7  17.5  17.1  17.5 99.0 99.00 
2019 06 19 17 00 106  2.0  2.5 99.00 99.00 99.00 999 1012.4  17.4  17.2  17.4 99.0 99.00 
2019 06 19 17 10  92  2.3  2.7 99.00 99.00 99.00 999 1012.4  17.5  17.3  17.5 99.0 99.00 
2019 06 19 17 20 107  2.5  3.0 99.00 99.00 99.00 999 1012.3  17.5  17.1  17.5 99.0 99.00 
2019 06 19 17 30 100  2.7  3.4 99.00 99.00 99.00 999 1012.2  17.5  17.4  17.5 99.0 99.00 
2019 06 19 17 40 123  2.6  3.3  0.86  6.25  5.23 182 1012.3  17.5  17.4  17.5 99.0 99.00 
2019 06 19 17 50 138  2.7  3.4 99.00 99.00 99.00 999 1012.3  17.5  17.3  17.5 99.0 99.00 
2019 06 19 18 00 132  3.0  3.7 99.00 99.00 99.00 999 1012.1  17.5  17.4  17.5 99.0 99.00 
2019 06 19 18 10 127  3.3  4.4 99.00 99.00 99.00 999 1011.8  17.4  17.2  17.4 99.0 99.00 
2019 06 19 18 20 125  3.6  4.4 99.00 99.00 99.00 999 1011.6  17.5  17.3  17.5 99.0 99.00 
2019 06 19 18 30 134  3.6  4.2 99.00 99.00 99.00 999 1011.6  17.4  17.3  17.4 99.0 99.00 
2019 06 19 18 40 133  3.5  4.4  0.92  6.25  5.37 185 1011.5  17.4  17.4  17.4 99.0 99.00 
2019 06 19 18 50 127  3.2  4.4 99.00 99.00 99.00 999 1011.5  17.3  17.4  17.3 99.0 99.00 
2019 06 19 19 00 130  3.1  4.0 99.00 99.00 99.00 999 1011.6  17.2  17.4  17.2 99.0 99.00 
2019 06 19 19 10 123  3.3  3.9 99.00 99.00 99.00 999 1011.5  17.2  17.4  17.2 99.0 99.00 
2019 06 19 19 20 119  3.4  4.1 99.00 99.00 99.00 999 1011.4  17.1  17.4  17.1 99.0 99.00 
2019 06 19 19 30 118  3.3  4.1 99.00 99.00 99.00 999 1011.4  17.1  17.5  17.1 99.0 99.00 
2019 06 19 19 40 120  3.0  3.8  0.88  6.25  5.32 178 1011.3  17.0  17.4  17.0 99.0 99.00 
2019 06 19 19 50 121  3.0  3.8 99.00 99.00 99.00 999 1011.3  17.0  17.3  17.0 99.0 99.00 
2019 06 19 20 00 111  3.4  4.2 99.00 99.00 99.00 999 1011.3  17.0  17.3  17.0 99.0 99.00 
2019 06 19 20 10 106  3.3  4.0 99.00 99.00 99.00 999 1011.1  16.9  17.3  16.9 99.0 99.00 
2019 06 19 20 20 102  3.1  3.9 99.00 99.00 99.00 999 1011.0  16.9  17.2  16.8 99.0 99.00 
2019 06 19 20 30  94  3.1  4.0 99.00 99.00 99.00 999 1010.8  16.9  17.3  16.8 99.0 99.00 
2019 06 19 20 40  76  3.3  4.0  0.92  5.88  5.41 174 1010.8  16.9  17.3  16.8 99.0 99.00 
2019 06 19 20 50  77  3.5  4.4 99.00 99.00 99.00 999 1010.7  16.9  17.3  16.8 99.0 99.00 
2019 06 19 21 00  79  3.8  4.7 99.00 99.00 99.00 999 1010.7  17.0  17.3  16.9 99.0 99.00 
2019 06 19 21 10  83  3.7  4.5 99.00 99.00 99.00 999 1010.7  17.0  17.3  16.9 99.0 99.00 
2019 06 19 21 20  85  3.3  4.3 99.00 99.00 99.00 999 1010.5  17.0  17.3  16.9 99.0 99.00 
2019 06 19 21 30  79  4.4  5.7 99.00 99.00 99.00 999 1010.3  17.0  17.3  16.8 99.0 99.00 
2019 06 19 21 40  90  4.6  5.8  0.87  6.25  5.19 187 1010.2  17.0  17.3  16.8 99.0 99.00 
2019 06 19 21 50  95  4.8  6.1 99.00 99.00 99.00 999 1010.1  17.0  17.3  16.8 99.0 99.00 
2019 06 19 22 00  97  5.0  6.1 99.00 99.00 99.00 999 1010.2  17.0  17.3  16.8 99.0 99.00 
2019 06 19 22 10 104  5.0  6.1 99.00 99.00 99.00 999 1010.2  16.9  17.3  16.7 99.0 99.00 
2019 06 19 22 20 103  5.5  7.1 99.00 99.00 99.00 999 1010.2  16.9  17.3  16.6 99.0 99.00 
2019 06 19 22 30 104  5.9  6.9 99.00 99.00 99.00 999 1010.2  16.9  17.3  16.6 99.0 99.00 
2019 06 19 22 40 104  5.8  7.0  0.90  5.88  5.11 178 1010.0  16.9  17.3  16.5 99.0 99.00 
2019 06 19 22 50 103  5.9  7.1 99.00 99.00 99.00 999 1010.0  16.9  17.3  16.5 99.0 99.00 
2019 06 19 23 00 104  6.2  7.5 99.00 99.00 99.00 999 1010.0  16.9  17.2  16.4 99.0 99.00 
2019 06 19 23 10 104  6.1  7.4 99.00 99.00 99.00 999 1010.0  16.8  17.2  16.3 99.0 99.00 
2019 06 19 23 20  99  5.7  6.9 99.00 99.00 99.00 999 1009.7  16.8 999.0  16.3 99.0 99.00 
2019 06 19 23 30 102  6.1  7.6 99.00 99.00 99.00 999 1009.7  16.8  17.2  16.3 99.0 99.00 
2019 06 19 23 40 105  6.4  7.8  0.96  5.88  4.74 176 1009.6  16.8  17.2  16.3 99.0 99.00 
2019 06 19 23 50 107  6.0  7.2 99.00 99.00 99.00 999 1009.6  16.7  17.2  16.2 99.0 99.00 
2019 06 20 00 00 107  6.1  7.2 99.00 99.00 99.00 999 1009.7  16.7  17.2  16.3 99.0 99.00 
2019 06 20 00 10 109  5.9  6.9 99.00 99.00 99.00 999 1009.7  16.7  17.2  16.2 99.0 99.00 
2019 06 20 00 20 112  6.1  7.5 99.00 99.00 99.00 999 1009.6  16.7  17.2  16.2 99.0 99.00 
2019 06 20 00 30 110  6.3  7.5 99.00 99.00 99.00 999 1009.4  16.7  17.2  16.3 99.0 99.00 
2019 06 20 00 40 114  6.1  7.4  0.92  5.88  4.58 181 1009.6  16.7  17.1  16.2 99.0 99.00 
2019 06 20 00 50 111  5.3  6.6 99.00 99.00 99.00 999 1009.5  16.8  17.1  16.3 99.0 99.00 
2019 06 20 01 00 101  4.6  6.0 99.00 99.00 99.00 999 1009.7  16.7  17.1  16.3 99.0 99.00 
2019 06 20 01 10 101  3.8  5.0 99.00 99.00 99.00 999 1009.7  16.6  17.1  16.3 99.0 99.00 
2019 06 20 01 20  94  3.6  4.5 99.00 99.00 99.00 999 1009.7  16.7  17.1  16.4 99.0 99.00 
2019 06 20 01 30  89  3.9  5.3 99.00 99.00 99.00 999 1009.6  16.7  17.1  16.5 99.0 99.00 
2019 06 20 01 40  96  4.1  5.3  0.89  6.25  4.66 185 1009.6  16.7  17.1  16.5 99.0 99.00 
2019 06 20 01 50  98  3.8  4.9 99.00 99.00 99.00 999 1009.6  16.7  17.1  16.5 99.0 99.00 
2019 06 20 02 00  96  3.6  4.4 99.00 99.00 99.00 999 1009.6  16.7  17.1  16.5 99.0 99.00 
2019 06 20 02 10  98  3.8  5.1 99.00 99.00 99.00 999 1009.4  16.7  17.1  16.6 99.0 99.00 
2019 06 20 02 20  95  3.8  4.8 99.00 99.00 99.00 999 1009.2  16.7  17.1  16.6 99.0 99.00 
2019 06 20 02 30  98  4.2  5.0 99.00 99.00 99.00 999 1009.1  16.7  17.1  16.6 99.0 99.00 
2019 06 20 02 40 100  4.9  5.8  0.80  6.25  4.79 184 1009.0  16.7  17.1  16.6 99.0 99.00 
2019 06 20 02 50 109  5.1  6.3 99.00 99.00 99.00 999 1009.0  16.7  17.1  16.6 99.0 99.00 
2019 06 20 03 00 112  5.0  5.9 99.00 99.00 99.00 999 1008.9  16.6  17.1  16.5 99.0 99.00 
2019 06 20 03 10 108  4.9  6.1 99.00 99.00 99.00 999 1008.8  16.7  17.1  16.6 99.0 99.00 
2019 06 20 03 20 107  4.9  6.1 99.00 99.00 99.00 999 1008.8  16.6  17.1  16.5 99.0 99.00 
2019 06 20 03 30 105  4.5  5.4 99.00 99.00 99.00 999 1008.7  16.7  17.1  16.6 99.0 99.00 
2019 06 20 03 40 106  4.5  5.7  0.78  6.25  4.65 182 1008.6  16.7  17.1  16.6 99.0 99.00 
2019 06 20 03 50 109  5.1  6.2 99.00 99.00 99.00 999 1008.3  16.7  17.1  16.7 99.0 99.00 
2019 06 20 04 00 107  5.4  6.5 99.00 99.00 99.00 999 1008.3  16.8  17.1  16.8 99.0 99.00 
2019 06 20 04 10 111  5.8  6.9 99.00 99.00 99.00 999 1008.1  16.8  17.1  16.8 99.0 99.00 
2019 06 20 04 20 117  6.0  7.5 99.00 99.00 99.00 999 1007.9  16.8  17.1  16.8 99.0 99.00 
2019 06 20 04 30 117  5.9  7.2 99.00 99.00 99.00 999 1007.7  16.8  17.1  16.8 99.0 99.00 
2019 06 20 04 40 118  5.9  7.0  0.73  6.25  4.39 183 1007.7  16.8  17.0  16.8 99.0 99.00 
2019 06 20 04 50 122  5.6  6.5 99.00 99.00 99.00 999 1007.7  16.9  17.0  16.9 99.0 99.00 
2019 06 20 05 00 123  5.4  6.3 99.00 99.00 99.00 999 1007.7  17.0  17.0  17.0 99.0 99.00 
2019 06 20 05 10 126  5.4  6.6 99.00 99.00 99.00 999 1007.8  17.1  17.0  17.1 99.0 99.00 
2019 06 20 05 20 132  4.7  5.8 99.00 99.00 99.00 999 1007.8  17.1  17.0  17.1 99.0 99.00 
2019 06 20 05 30 133  5.0  6.3 99.00 99.00 99.00 999 1007.7  17.2  16.9  17.2 99.0 99.00 
2019 06 20 05 40 140  5.3  6.5  0.72  5.88  4.26 192 1007.6  17.1  16.9  17.1 99.0 99.00 
2019 06 20 05 50 137  5.5  6.5 99.00 99.00 99.00 999 1007.4  17.1  16.7  17.1 99.0 99.00 
2019 06 20 06 00 134  5.3  6.5 99.00 99.00 99.00 999 1007.2  17.2  16.8  17.2 99.0 99.00 
2019 06 20 06 10 141  5.0  6.4 99.00 99.00 99.00 999 1007.2  17.4  16.7  17.4 99.0 99.00 
2019 06 20 06 20 137  5.3  6.4 99.00 99.00 99.00 999 1006.9  17.5  16.7  17.5 99.0 99.00 
2019 06 20 06 30 139  5.8  6.9 99.00 99.00 99.00 999 1006.9  17.7  16.6  17.7 99.0 99.00 
2019 06 20 06 40 144  5.4  6.3  0.76  5.88  4.22 188 1006.9  17.6  16.6  17.6 99.0 99.00 
2019 06 20 06 50 139  4.8  5.8 99.00 99.00 99.00 999 1006.9  17.6  16.6  17.6 99.0 99.00 
2019 06 20 07 00 136  4.4  5.5 99.00 99.00 99.00 999 1006.8  17.5  16.6  17.5 99.0 99.00 
2019 06 20 07 10 149  4.8  5.9 99.00 99.00 99.00 999 1006.7  17.5  16.6  17.5 99.0 99.00 
2019 06 20 07 20 153  5.3  6.5 99.00 99.00 99.00 999 1006.6  17.7  16.5  17.7 99.0 99.00 
2019 06 20 07 30 150  5.0  6.0 99.00 99.00 99.00 999 1006.5  17.8  16.5  17.8 99.0 99.00 
2019 06 20 07 40 147  4.4  5.3  0.73  6.25  4.23 176 1006.4  17.7  16.5  17.7 99.0 99.00 
2019 06 20 07 50 150  4.8  6.2 99.00 99.00 99.00 999 1006.4  17.8  16.4  17.8 99.0 99.00 
2019 06 20 08 00 156  5.5  6.8 99.00 99.00 99.00 999 1006.4  17.8  16.4  17.8 99.0 99.00 
2019 06 20 08 10 155  5.0  6.1 99.00 99.00 99.00 999 1006.3  17.8  16.4  17.8 99.0 99.00 
2019 06 20 08 20 156  4.9  6.0 99.00 99.00 99.00 999 1006.4  17.9  16.4  17.9 99.0 99.00 
2019 06 20 08 30 161  5.0  5.8 99.00 99.00 99.00 999 1006.3  17.8  16.4  17.8 99.0 99.00 
2019 06 20 08 40 158  5.6  6.6  0.75  6.25  4.36 188 1006.2  17.9  16.4  17.9 99.0 99.00 
2019 06 20 08 50 158  5.5  6.4 99.00 99.00 99.00 999 1006.2  17.9  16.4  17.9 99.0 99.00 
2019 06 20 09 00 158  4.9  5.8 99.00 99.00 99.00 999 1006.1  17.9  16.4  17.9 99.0 99.00 
2019 06 20 09 10 152  5.0  5.9 99.00 99.00 99.00 999 1006.0  18.0  16.4  18.0 99.0 99.00 
2019 06 20 09 20 146  4.9  5.8 99.00 99.00 99.00 999 1005.8  18.0  16.5  18.0 99.0 99.00 
2019 06 20 09 30 146  4.6  5.4 99.00 99.00 99.00 999 1005.7  17.9  16.5  17.9 99.0 99.00 
