#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 01 05 40 315  2.4  3.3  0.71  9.09  6.69 166 1011.0  22.9  25.2  21.0 99.0 99.00 
2020 08 01 05 50 314  2.5  3.3 99.00 99.00 99.00 999 1010.9  22.8  25.2  20.9 99.0 99.00 
2020 08 01 06 00 309  2.4  3.1 99.00 99.00 99.00 999 1011.0  22.8  25.2  20.9 99.0 99.00 
2020 08 01 06 10 309  2.2  2.9 99.00 99.00 99.00 999 1010.9  22.9  25.2  21.0 99.0 99.00 
2020 08 01 06 20 311  2.5  3.7 99.00 99.00 99.00 999 1010.9  22.9  25.2  21.0 99.0 99.00 
2020 08 01 06 30 312  2.3  3.2 99.00 99.00 99.00 999 1010.9  22.9  25.2  21.2 99.0 99.00 
2020 08 01 06 40 314  2.5  3.5  0.77  7.14  6.75 179 1010.9  22.8  25.1  21.1 99.0 99.00 
2020 08 01 06 50 323  3.0  4.0 99.00 99.00 99.00 999 1010.8  22.8  25.1  21.1 99.0 99.00 
2020 08 01 07 00 324  3.3  4.3 99.00 99.00 99.00 999 1010.8  22.8  25.1  21.1 99.0 99.00 
2020 08 01 07 10 325  3.6  4.4 99.00 99.00 99.00 999 1010.6  22.8  25.1  21.0 99.0 99.00 
2020 08 01 07 20 327  3.8  4.6 99.00 99.00 99.00 999 1010.6  22.8  25.1  21.0 99.0 99.00 
2020 08 01 07 30 327  3.6  4.3 99.00 99.00 99.00 999 1010.5  22.8  25.0  21.3 99.0 99.00 
2020 08 01 07 40 328  3.6  4.8  0.85  7.14  6.86 173 1010.6  22.8  25.0  21.4 99.0 99.00 
2020 08 01 07 50 330  3.6  4.8 99.00 99.00 99.00 999 1010.7  22.7  25.0  21.4 99.0 99.00 
2020 08 01 08 00 337  3.3  4.1 99.00 99.00 99.00 999 1010.7  22.7  25.0  21.5 99.0 99.00 
2020 08 01 08 10 344  3.1  3.9 99.00 99.00 99.00 999 1010.7  22.7  25.0  21.3 99.0 99.00 
2020 08 01 08 20 348  3.2  4.3 99.00 99.00 99.00 999 1010.7  22.7  25.0  21.2 99.0 99.00 
2020 08 01 08 30 346  3.1  4.0 99.00 99.00 99.00 999 1010.8  22.7  24.9  21.2 99.0 99.00 
2020 08 01 08 40 347  3.1  4.0  0.81  7.14  6.86 156 1010.9  22.7  24.9  21.2 99.0 99.00 
2020 08 01 08 50 350  3.1  4.0 99.00 99.00 99.00 999 1011.0  22.6  24.9  21.1 99.0 99.00 
2020 08 01 09 00 347  3.0  3.9 99.00 99.00 99.00 999 1011.1  22.6  24.9  21.3 99.0 99.00 
2020 08 01 09 10 348  3.2  3.9 99.00 99.00 99.00 999 1011.2  22.5  24.9  21.2 99.0 99.00 
2020 08 01 09 20 350  3.3  4.4 99.00 99.00 99.00 999 1011.3  22.5  24.9  21.3 99.0 99.00 
2020 08 01 09 30 350  2.8  3.8 99.00 99.00 99.00 999 1011.5  22.5  24.9  21.2 99.0 99.00 
2020 08 01 09 40 352  2.6  3.6  0.83  9.09  7.03 157 1011.6  22.5  24.9  21.1 99.0 99.00 
2020 08 01 09 50   2  2.4  3.2 99.00 99.00 99.00 999 1011.8  22.6  24.9  21.1 99.0 99.00 
2020 08 01 10 00   1  2.2  3.3 99.00 99.00 99.00 999 1011.9  22.6  24.9  20.9 99.0 99.00 
2020 08 01 10 10   3  1.4  2.3 99.00 99.00 99.00 999 1012.0  22.7  24.9  21.0 99.0 99.00 
2020 08 01 10 20   3  1.0  1.9 99.00 99.00 99.00 999 1012.1  22.8  24.9  20.9 99.0 99.00 
2020 08 01 10 30  10  0.7  1.2 99.00 99.00 99.00 999 1012.3  23.0  24.9  20.9 99.0 99.00 
2020 08 01 10 40  24  0.5  1.2  0.86  9.09  7.05 161 1012.3  23.3  24.9  21.0 99.0 99.00 
2020 08 01 10 50  16  0.1  0.6 99.00 99.00 99.00 999 1012.4  23.6  24.9  21.0 99.0 99.00 
2020 08 01 11 00  45  0.3  0.9 99.00 99.00 99.00 999 1012.5  23.9  24.9  20.9 99.0 99.00 
2020 08 01 11 10   8  0.7  1.3 99.00 99.00 99.00 999 1012.6  24.1  24.9  21.0 99.0 99.00 
2020 08 01 11 20   9  1.1  1.8 99.00 99.00 99.00 999 1012.7  23.8  24.9  20.8 99.0 99.00 
2020 08 01 11 30 355  1.7  2.7 99.00 99.00 99.00 999 1012.8  23.5  24.9  20.8 99.0 99.00 
2020 08 01 11 40 346  2.0  2.9  0.74 13.79  6.71 137 1012.9  23.4  24.9  20.8 99.0 99.00 
2020 08 01 11 50 355  1.8  2.8 99.00 99.00 99.00 999 1013.0  23.4  24.9  20.7 99.0 99.00 
2020 08 01 12 00 355  1.8  2.7 99.00 99.00 99.00 999 1013.2  23.5  24.9  20.8 99.0 99.00 
2020 08 01 12 10 359  1.8  2.7 99.00 99.00 99.00 999 1013.2  23.5  24.9  20.9 99.0 99.00 
2020 08 01 12 20 343  1.5  2.2 99.00 99.00 99.00 999 1013.4  23.5  24.9  20.8 99.0 99.00 
2020 08 01 12 30 346  1.5  2.0 99.00 99.00 99.00 999 1013.4  23.6  24.9  20.8 99.0 99.00 
2020 08 01 12 40 346  1.5  2.1  0.85 13.79  6.78 138 1013.5  23.6  25.0  20.7 99.0 99.00 
2020 08 01 12 50 333  1.1  1.7 99.00 99.00 99.00 999 1013.5  23.6  25.0  20.7 99.0 99.00 
2020 08 01 13 00 333  1.0  1.6 99.00 99.00 99.00 999 1013.5  23.6  25.0  20.5 99.0 99.00 
2020 08 01 13 10 337  1.2  1.8 99.00 99.00 99.00 999 1013.6  23.6  25.1  20.3 99.0 99.00 
2020 08 01 13 20 339  1.3  2.0 99.00 99.00 99.00 999 1013.5  23.6  25.1  20.3 99.0 99.00 
2020 08 01 13 30 338  1.5  2.4 99.00 99.00 99.00 999 1013.7  23.5  25.1  20.4 99.0 99.00 
2020 08 01 13 40 338  1.7  2.5  0.84 10.00  6.76 134 1013.8  23.6  25.1  20.5 99.0 99.00 
2020 08 01 13 50 342  2.6  3.5 99.00 99.00 99.00 999 1013.9  23.6  25.2  20.7 99.0 99.00 
2020 08 01 14 00 339  3.0  3.9 99.00 99.00 99.00 999 1014.0  23.7  25.2  20.9 99.0 99.00 
2020 08 01 14 10 340  3.3  4.2 99.00 99.00 99.00 999 1014.0  23.6  25.2  21.0 99.0 99.00 
2020 08 01 14 20 341  3.2  4.1 99.00 99.00 99.00 999 1014.1  23.6  25.2  21.1 99.0 99.00 
2020 08 01 14 30 343  2.9  3.9 99.00 99.00 99.00 999 1014.3  23.7  25.3  21.3 99.0 99.00 
2020 08 01 14 40 345  2.8  3.7  0.78 12.90  6.65 173 1014.2  23.7  25.4  21.3 99.0 99.00 
2020 08 01 14 50 347  2.7  3.5 99.00 99.00 99.00 999 1014.3  23.8  25.4  21.3 99.0 99.00 
2020 08 01 15 00 345  2.4  3.3 99.00 99.00 99.00 999 1014.3  23.8  25.4  21.2 99.0 99.00 
2020 08 01 15 10 345  1.9  2.8 99.00 99.00 99.00 999 1014.5  23.8  25.4  21.2 99.0 99.00 
2020 08 01 15 20 321  1.1  1.9 99.00 99.00 99.00 999 1014.6  23.9  25.4  21.2 99.0 99.00 
2020 08 01 15 30 327  0.2  1.2 99.00 99.00 99.00 999 1014.7  24.0  25.4  21.0 99.0 99.00 
2020 08 01 15 40 305  0.0  0.3  0.79 12.90  6.74 179 1014.7  24.2  25.5  20.9 99.0 99.00 
2020 08 01 15 50 233  0.1  0.7 99.00 99.00 99.00 999 1014.7  24.4  25.5  20.9 99.0 99.00 
2020 08 01 16 00 194  0.0  0.5 99.00 99.00 99.00 999 1014.6  24.6  25.6  20.8 99.0 99.00 
2020 08 01 16 10 177  0.1  0.8 99.00 99.00 99.00 999 1014.7  25.1  25.7  20.9 99.0 99.00 
2020 08 01 16 20 172  0.4  1.3 99.00 99.00 99.00 999 1014.7  25.3  25.7  20.8 99.0 99.00 
2020 08 01 16 30 182  0.9  2.1 99.00 99.00 99.00 999 1014.7  25.0  25.8  20.9 99.0 99.00 
2020 08 01 16 40 182  1.7  2.5  0.89 12.12  6.85 147 1014.7  24.8  25.7  20.9 99.0 99.00 
2020 08 01 16 50 176  1.6  2.4 99.00 99.00 99.00 999 1014.7  24.9  25.7  20.9 99.0 99.00 
2020 08 01 17 00 182  1.6  2.3 99.00 99.00 99.00 999 1014.7  25.0  25.7  21.0 99.0 99.00 
2020 08 01 17 10 190  1.6  2.5 99.00 99.00 99.00 999 1014.7  25.0  25.8  21.1 99.0 99.00 
2020 08 01 17 20 195  1.6  2.6 99.00 99.00 99.00 999 1014.6  25.0  25.8  20.9 99.0 99.00 
2020 08 01 17 30 185  2.0  3.0 99.00 99.00 99.00 999 1014.6  25.2  25.7  21.1 99.0 99.00 
2020 08 01 17 40 180  2.3  3.3  0.81  8.33  6.59 159 1014.6  25.2  25.7  21.0 99.0 99.00 
2020 08 01 17 50 183  2.6  3.5 99.00 99.00 99.00 999 1014.6  25.3  25.8  21.1 99.0 99.00 
2020 08 01 18 00 183  3.3  4.5 99.00 99.00 99.00 999 1014.6  25.3  25.8  21.3 99.0 99.00 
2020 08 01 18 10 184  3.5  4.4 99.00 99.00 99.00 999 1014.6  25.4  25.8  21.5 99.0 99.00 
2020 08 01 18 20 182  3.6  4.9 99.00 99.00 99.00 999 1014.6  25.4  25.8  21.5 99.0 99.00 
2020 08 01 18 30 184  4.0  5.0 99.00 99.00 99.00 999 1014.5  25.4  26.3  21.4 99.0 99.00 
2020 08 01 18 40 181  4.0  4.6  0.90 12.12  7.03 158 1014.4  25.5  25.8  21.6 99.0 99.00 
2020 08 01 18 50 186  4.2  5.1 99.00 99.00 99.00 999 1014.4  25.5  26.1  21.6 99.0 99.00 
2020 08 01 19 00 185  4.1  5.1 99.00 99.00 99.00 999 1014.3  25.5  25.9  21.6 99.0 99.00 
2020 08 01 19 10 190  3.9  4.9 99.00 99.00 99.00 999 1014.3  25.6  26.2  21.7 99.0 99.00 
2020 08 01 19 20 188  3.7  4.6 99.00 99.00 99.00 999 1014.2  25.6  26.5  21.7 99.0 99.00 
2020 08 01 19 30 191  3.7  4.9 99.00 99.00 99.00 999 1014.1  25.5  26.5  21.7 99.0 99.00 
2020 08 01 19 40 190  3.6  4.3  0.83 10.81  6.74 144 1014.0  25.5  26.4  21.5 99.0 99.00 
2020 08 01 19 50 188  3.5  4.8 99.00 99.00 99.00 999 1014.0  25.5  26.5  21.6 99.0 99.00 
2020 08 01 20 00 184  3.4  4.2 99.00 99.00 99.00 999 1014.0  25.6  26.6  21.4 99.0 99.00 
2020 08 01 20 10 187  3.8  4.6 99.00 99.00 99.00 999 1013.9  25.7  26.6  21.3 99.0 99.00 
2020 08 01 20 20 192  3.9  4.9 99.00 99.00 99.00 999 1013.9  25.7  26.7  21.3 99.0 99.00 
2020 08 01 20 30 198  4.1  5.0 99.00 99.00 99.00 999 1013.9  25.7  26.7  21.3 99.0 99.00 
2020 08 01 20 40 202  4.0  4.8  0.87 12.12  6.94 150 1013.8  25.7  26.7  21.1 99.0 99.00 
2020 08 01 20 50 210  4.2  5.3 99.00 99.00 99.00 999 1013.8  25.8  26.6  21.4 99.0 99.00 
2020 08 01 21 00 211  4.4  5.2 99.00 99.00 99.00 999 1013.7  25.7  26.5  21.3 99.0 99.00 
2020 08 01 21 10 210  4.7  5.7 99.00 99.00 99.00 999 1013.8  25.7  26.4  21.6 99.0 99.00 
2020 08 01 21 20 212  4.8  5.9 99.00 99.00 99.00 999 1013.7  25.7  26.3  21.6 99.0 99.00 
2020 08 01 21 30 213  4.8  5.8 99.00 99.00 99.00 999 1013.6  25.6  26.3  21.5 99.0 99.00 
2020 08 01 21 40 212  4.8  5.8  0.87 11.43  6.75 148 1013.7  25.6  26.4  21.5 99.0 99.00 
2020 08 01 21 50 218  4.6  5.8 99.00 99.00 99.00 999 1013.6  25.6 999.0  21.8 99.0 99.00 
2020 08 01 22 00 224  4.3  5.1 99.00 99.00 99.00 999 1013.7  25.5  26.3  22.2 99.0 99.00 
2020 08 01 22 10 221  4.5  5.4 99.00 99.00 99.00 999 1013.7  25.4  26.3  22.1 99.0 99.00 
2020 08 01 22 20 220  4.2  5.1 99.00 99.00 99.00 999 1013.7  25.4  26.4  22.1 99.0 99.00 
2020 08 01 22 30 222  4.2  5.0 99.00 99.00 99.00 999 1013.7  25.4  26.4  21.9 99.0 99.00 
2020 08 01 22 40 224  4.3  5.1  0.88 12.12  6.74 144 1013.9  25.4  26.3  21.9 99.0 99.00 
2020 08 01 22 50 219  4.2  5.1 99.00 99.00 99.00 999 1013.8  25.4  26.3  21.9 99.0 99.00 
2020 08 01 23 00 220  4.4  5.4 99.00 99.00 99.00 999 1013.9  25.4  26.2  21.8 99.0 99.00 
2020 08 01 23 10 218  4.5  5.3 99.00 99.00 99.00 999 1014.0  25.4  26.2  21.6 99.0 99.00 
2020 08 01 23 20 217  4.5  5.6 99.00 99.00 99.00 999 1014.1  25.4  26.2  21.5 99.0 99.00 
2020 08 01 23 30 211  4.8  5.6 99.00 99.00 99.00 999 1014.2  25.4  26.2  21.4 99.0 99.00 
2020 08 01 23 40 210  5.0  6.0  0.96 11.43  7.09 150 1014.3  25.4  26.1  21.5 99.0 99.00 
2020 08 01 23 50 211  5.2  6.1 99.00 99.00 99.00 999 1014.4  25.4  26.0  21.6 99.0 99.00 
2020 08 02 00 00 211  5.3  6.2 99.00 99.00 99.00 999 1014.7  25.3  26.0  21.6 99.0 99.00 
2020 08 02 00 10 211  5.4  6.9 99.00 99.00 99.00 999 1014.9  25.3  25.9  21.7 99.0 99.00 
2020 08 02 00 20 213  5.8  6.9 99.00 99.00 99.00 999 1015.0  25.3  25.9  21.8 99.0 99.00 
2020 08 02 00 30 209  5.9  7.1 99.00 99.00 99.00 999 1015.1  25.3  25.8  21.8 99.0 99.00 
2020 08 02 00 40 208  5.9  7.0  0.90 11.43  6.36 145 1015.2  25.3  25.8  21.8 99.0 99.00 
2020 08 02 00 50 207  6.1  7.3 99.00 99.00 99.00 999 1015.4  25.3  25.8  21.7 99.0 99.00 
2020 08 02 01 00 208  5.6  6.9 99.00 99.00 99.00 999 1015.6  25.3  25.7  21.9 99.0 99.00 
2020 08 02 01 10 208  5.8  6.8 99.00 99.00 99.00 999 1015.7  25.3  25.7  21.8 99.0 99.00 
2020 08 02 01 20 209  5.7  6.8 99.00 99.00 99.00 999 1015.9  25.3  25.7  22.0 99.0 99.00 
2020 08 02 01 30 208  5.8  6.9 99.00 99.00 99.00 999 1015.9  25.3  25.7  22.1 99.0 99.00 
2020 08 02 01 40 207  6.2  7.7  0.96 11.43  6.27 149 1016.0  25.3  25.7  22.1 99.0 99.00 
2020 08 02 01 50 204  6.4  7.7 99.00 99.00 99.00 999 1016.0  25.2  25.7  21.9 99.0 99.00 
2020 08 02 02 00 206  6.4  7.9 99.00 99.00 99.00 999 1016.0  25.2  25.7  21.8 99.0 99.00 
2020 08 02 02 10 205  6.8  8.0 99.00 99.00 99.00 999 1016.0  25.2  25.7  21.6 99.0 99.00 
2020 08 02 02 20 207  6.4  7.7 99.00 99.00 99.00 999 1016.0  25.1  25.7  21.7 99.0 99.00 
2020 08 02 02 30 205  6.3  7.9 99.00 99.00 99.00 999 1016.0  25.1  25.6  21.7 99.0 99.00 
2020 08 02 02 40 205  6.3  7.7  0.93 11.43  5.38 143 1016.0  25.0  25.6  21.6 99.0 99.00 
2020 08 02 02 50 207  6.3  7.7 99.00 99.00 99.00 999 1015.9  25.0  25.6  21.6 99.0 99.00 
2020 08 02 03 00 204  5.8  7.1 99.00 99.00 99.00 999 1015.9  24.9  25.6  21.7 99.0 99.00 
2020 08 02 03 10 203  5.7  7.1 99.00 99.00 99.00 999 1015.9  24.9  25.6  21.6 99.0 99.00 
2020 08 02 03 20 203  5.8  6.9 99.00 99.00 99.00 999 1015.8  24.9  25.5  21.5 99.0 99.00 
2020 08 02 03 30 203  5.6  6.9 99.00 99.00 99.00 999 1015.8  24.8  25.5  21.3 99.0 99.00 
2020 08 02 03 40 201  5.0  6.3  0.94 12.12  4.95 140 1015.8  24.8  25.5  21.2 99.0 99.00 
2020 08 02 03 50 205  5.1  6.3 99.00 99.00 99.00 999 1015.8  24.8  25.5  21.2 99.0 99.00 
2020 08 02 04 00 203  5.2  6.4 99.00 99.00 99.00 999 1015.8  24.8  25.5  21.3 99.0 99.00 
2020 08 02 04 10 203  5.4  6.5 99.00 99.00 99.00 999 1015.8  24.8  25.5  21.4 99.0 99.00 
2020 08 02 04 20 199  5.3  6.6 99.00 99.00 99.00 999 1015.6  24.7  25.4  21.5 99.0 99.00 
2020 08 02 04 30 198  5.6  6.8 99.00 99.00 99.00 999 1015.7  24.7  25.4  21.5 99.0 99.00 
2020 08 02 04 40 197  5.5  6.4  1.02 10.81  5.26 133 1015.6  24.7  25.4  21.5 99.0 99.00 
2020 08 02 04 50 195  5.4  6.6 99.00 99.00 99.00 999 1015.6  24.7  25.4  21.7 99.0 99.00 
2020 08 02 05 00 200  5.8  7.0 99.00 99.00 99.00 999 1015.7  24.7  25.4  21.7 99.0 99.00 
2020 08 02 05 10 200  5.6  6.7 99.00 99.00 99.00 999 1015.8  24.6  25.4  21.5 99.0 99.00 
2020 08 02 05 20 202  5.5  6.6 99.00 99.00 99.00 999 1015.9  24.6  25.4  21.4 99.0 99.00 
2020 08 02 05 30 200  5.3  6.5 99.00 99.00 99.00 999 1015.9  24.7  25.4  21.4 99.0 99.00 
2020 08 02 05 40 200  5.1  6.2  0.99 11.43  5.15 146 1015.7  24.7  25.4  21.3 99.0 99.00 
2020 08 02 05 50 199  4.2  5.6 99.00 99.00 99.00 999 1015.7  24.7  25.4  21.4 99.0 99.00 
2020 08 02 06 00 189  3.8  4.9 99.00 99.00 99.00 999 1015.5  24.7  25.4  21.1 99.0 99.00 
2020 08 02 06 10 189  3.5  4.4 99.00 99.00 99.00 999 1015.6  24.7  25.4  21.0 99.0 99.00 
2020 08 02 06 20 189  4.2  5.1 99.00 99.00 99.00 999 1015.5  24.8  25.4  20.9 99.0 99.00 
2020 08 02 06 30 186  4.3  5.4 99.00 99.00 99.00 999 1015.6  24.8  25.4  21.1 99.0 99.00 
2020 08 02 06 40 183  4.3  5.4  0.94  7.14  4.99 179 1015.5  24.8  25.4  21.0 99.0 99.00 
2020 08 02 06 50 178  4.3  5.4 99.00 99.00 99.00 999 1015.5  24.8  25.4  21.1 99.0 99.00 
2020 08 02 07 00 184  4.4  5.5 99.00 99.00 99.00 999 1015.3  24.8  25.4  21.1 99.0 99.00 
2020 08 02 07 10 182  4.3  5.4 99.00 99.00 99.00 999 1015.4  24.8  25.4  20.9 99.0 99.00 
2020 08 02 07 20 180  3.8  5.1 99.00 99.00 99.00 999 1015.4  24.9  25.4  20.8 99.0 99.00 
2020 08 02 07 30 175  4.4  5.6 99.00 99.00 99.00 999 1015.1  24.9  25.4  20.7 99.0 99.00 
2020 08 02 07 40 174  4.3  5.3  1.04 10.81  5.32 150 1015.1  24.9  25.4  20.6 99.0 99.00 
2020 08 02 07 50 166  3.8  4.9 99.00 99.00 99.00 999 1015.1  24.9  25.4  20.6 99.0 99.00 
2020 08 02 08 00 170  4.1  4.9 99.00 99.00 99.00 999 1015.2  24.9  25.4  20.9 99.0 99.00 
2020 08 02 08 10 169  4.5  5.4 99.00 99.00 99.00 999 1015.1  24.8  25.4  21.1 99.0 99.00 
2020 08 02 08 20 169  4.7  5.9 99.00 99.00 99.00 999 1015.2  24.8  25.4  21.1 99.0 99.00 
2020 08 02 08 30 172  4.7  5.8 99.00 99.00 99.00 999 1015.3  24.9  25.4  20.9 99.0 99.00 
2020 08 02 08 40 172  4.9  6.1  1.05 10.81  5.49 160 1015.4  24.9  25.4  20.7 99.0 99.00 
2020 08 02 08 50 171  5.0  6.3 99.00 99.00 99.00 999 1015.3  24.9  25.4  20.8 99.0 99.00 
2020 08 02 09 00 171  5.4  6.6 99.00 99.00 99.00 999 1015.4  24.9  25.4  20.7 99.0 99.00 
2020 08 02 09 10 171  5.5  6.8 99.00 99.00 99.00 999 1015.5  24.9  25.4  20.9 99.0 99.00 
2020 08 02 09 20 169  5.0  6.5 99.00 99.00 99.00 999 1015.4  24.8  25.4  21.2 99.0 99.00 
2020 08 02 09 30 167  5.1  6.2 99.00 99.00 99.00 999 1015.5  24.8  25.3  21.4 99.0 99.00 
2020 08 02 09 40 168  5.1  6.2  1.06 10.00  5.31 168 1015.6  24.8  25.3  21.5 99.0 99.00 
2020 08 02 09 50 170  5.5  6.8 99.00 99.00 99.00 999 1015.7  24.7  25.3  21.7 99.0 99.00 
2020 08 02 10 00 172  5.8  7.0 99.00 99.00 99.00 999 1015.6  24.7  25.3  21.9 99.0 99.00 
2020 08 02 10 10 166  6.2  7.6 99.00 99.00 99.00 999 1015.5  24.6  25.3  21.8 99.0 99.00 
2020 08 02 10 20 163  7.0  8.3 99.00 99.00 99.00 999 1015.4  24.7  25.3  21.9 99.0 99.00 
2020 08 02 10 30 170  6.7  8.2 99.00 99.00 99.00 999 1015.6  24.7  25.3  21.8 99.0 99.00 
2020 08 02 10 40 170  6.5  7.7  1.02  9.09  4.70 137 1015.6  24.7  25.3  21.8 99.0 99.00 
2020 08 02 10 50 177  6.7  8.1 99.00 99.00 99.00 999 1015.6  24.7  25.3  21.7 99.0 99.00 
2020 08 02 11 00 177  6.7  8.1 99.00 99.00 99.00 999 1015.6  24.7  25.3  21.7 99.0 99.00 
2020 08 02 11 10 174  6.8  8.4 99.00 99.00 99.00 999 1015.6  24.8  25.3  21.7 99.0 99.00 
2020 08 02 11 20 173  6.8  8.0 99.00 99.00 99.00 999 1015.6  24.8  25.3  21.6 99.0 99.00 
2020 08 02 11 30 172  6.3  7.2 99.00 99.00 99.00 999 1015.6  24.8  25.3  21.5 99.0 99.00 
2020 08 02 11 40 169  5.9  7.5  1.07 10.00  4.69 151 1015.7  24.8  25.3  21.8 99.0 99.00 
2020 08 02 11 50 170  5.8  7.2 99.00 99.00 99.00 999 1015.7  24.9  25.3  21.7 99.0 99.00 
2020 08 02 12 00 168  6.1  7.2 99.00 99.00 99.00 999 1015.7  24.9  25.3  21.4 99.0 99.00 
2020 08 02 12 10 169  5.9  7.2 99.00 99.00 99.00 999 1015.6  24.9  25.3  21.4 99.0 99.00 
2020 08 02 12 20 164  6.1  7.5 99.00 99.00 99.00 999 1015.6  24.9  25.3  21.6 99.0 99.00 
2020 08 02 12 30 168  6.0  7.2 99.00 99.00 99.00 999 1015.6  24.9  25.3  21.9 99.0 99.00 
2020 08 02 12 40 167  5.8  7.2  1.16 10.00  5.09 137 1015.7  24.9  25.4  22.1 99.0 99.00 
2020 08 02 12 50 161  5.9  7.4 99.00 99.00 99.00 999 1015.7  24.9  25.4  22.2 99.0 99.00 
2020 08 02 13 00 161  5.8  7.2 99.00 99.00 99.00 999 1015.9  25.0  25.4  22.3 99.0 99.00 
2020 08 02 13 10 157  6.0  7.1 99.00 99.00 99.00 999 1015.8  25.0  25.4  22.5 99.0 99.00 
2020 08 02 13 20 154  6.2  8.0 99.00 99.00 99.00 999 1015.7  25.0  25.4  22.4 99.0 99.00 
2020 08 02 13 30 153  5.8  7.0 99.00 99.00 99.00 999 1015.7  25.1  25.4  22.6 99.0 99.00 
2020 08 02 13 40 158  6.1  7.6  1.08  9.09  4.92 155 1015.7  25.0  25.4  22.6 99.0 99.00 
2020 08 02 13 50 155  6.3  7.6 99.00 99.00 99.00 999 1015.6  25.0  25.5  22.6 99.0 99.00 
2020 08 02 14 00 152  6.1  7.8 99.00 99.00 99.00 999 1015.8  25.1  25.5  22.7 99.0 99.00 
2020 08 02 14 10 153  6.3  7.7 99.00 99.00 99.00 999 1015.7  25.1  25.5  22.7 99.0 99.00 
2020 08 02 14 20 151  6.6  8.6 99.00 99.00 99.00 999 1015.7  25.1  25.5  22.7 99.0 99.00 
2020 08 02 14 30 155  7.1  8.9 99.00 99.00 99.00 999 1015.5  25.1  25.5  22.7 99.0 99.00 
2020 08 02 14 40 153  7.1  8.7  1.04 10.00  4.65 157 1015.7  25.1  25.5  22.7 99.0 99.00 
2020 08 02 14 50 159  7.3  9.1 99.00 99.00 99.00 999 1015.6  25.2  25.5  22.8 99.0 99.00 
2020 08 02 15 00 160  7.5  9.2 99.00 99.00 99.00 999 1015.7  25.2  25.5  22.7 99.0 99.00 
2020 08 02 15 10 160  7.7  9.9 99.00 99.00 99.00 999 1015.7  25.2  25.5  22.7 99.0 99.00 
2020 08 02 15 20 156  8.2  9.8 99.00 99.00 99.00 999 1015.6  25.2  25.5  22.7 99.0 99.00 
2020 08 02 15 30 158  7.9 10.0 99.00 99.00 99.00 999 1015.5  25.3  25.5  22.9 99.0 99.00 
2020 08 02 15 40 158  8.0 10.1  1.12  9.09  4.65 161 1015.4  25.3  25.5  23.0 99.0 99.00 
2020 08 02 15 50 157  8.0  9.7 99.00 99.00 99.00 999 1015.2  25.3  25.5  23.1 99.0 99.00 
2020 08 02 16 00 157  8.4 10.1 99.00 99.00 99.00 999 1015.2  25.3  25.5  23.1 99.0 99.00 
2020 08 02 16 10 159  8.2 10.2 99.00 99.00 99.00 999 1015.1  25.4  25.5  23.2 99.0 99.00 
2020 08 02 16 20 156  8.4 10.1 99.00 99.00 99.00 999 1015.1  25.4  25.5  23.3 99.0 99.00 
2020 08 02 16 30 158  8.6 10.9 99.00 99.00 99.00 999 1015.1  25.4  25.5  23.3 99.0 99.00 
2020 08 02 16 40 156  8.4 10.4  1.16  9.09  4.49 153 1014.9  25.4  25.6  23.4 99.0 99.00 
2020 08 02 16 50 158  8.5 10.5 99.00 99.00 99.00 999 1014.9  25.4  25.6  23.4 99.0 99.00 
2020 08 02 17 00 161  8.6 10.8 99.00 99.00 99.00 999 1014.8  25.5  25.6  23.6 99.0 99.00 
2020 08 02 17 10 161  9.0 10.7 99.00 99.00 99.00 999 1014.8  25.5  25.6  23.5 99.0 99.00 
2020 08 02 17 20 160  8.7 10.8 99.00 99.00 99.00 999 1014.7  25.6  25.6  23.6 99.0 99.00 
2020 08 02 17 30 160  8.6 10.2 99.00 99.00 99.00 999 1014.6  25.6  25.6  23.6 99.0 99.00 
2020 08 02 17 40 159  8.4 10.3  1.23  9.09  4.40 155 1014.5  25.6  25.6  23.7 99.0 99.00 
2020 08 02 17 50 160  8.2  9.8 99.00 99.00 99.00 999 1014.5  25.6  25.6  23.8 99.0 99.00 
2020 08 02 18 00 162  8.1  9.7 99.00 99.00 99.00 999 1014.4  25.7  25.6  23.9 99.0 99.00 
2020 08 02 18 10 163  8.1  9.8 99.00 99.00 99.00 999 1014.3  25.7  25.6  24.0 99.0 99.00 
2020 08 02 18 20 163  8.1 10.0 99.00 99.00 99.00 999 1014.3  25.7  25.6  24.0 99.0 99.00 
2020 08 02 18 30 162  8.4 10.8 99.00 99.00 99.00 999 1014.2  25.8  25.6  24.1 99.0 99.00 
2020 08 02 18 40 161  8.2  9.9  1.39  9.09  4.57 162 1014.1  25.8  25.6  24.2 99.0 99.00 
2020 08 02 18 50 160  7.9  9.7 99.00 99.00 99.00 999 1013.9  25.8  25.6  24.3 99.0 99.00 
2020 08 02 19 00 161  8.1 10.6 99.00 99.00 99.00 999 1013.9  25.8  25.6  24.3 99.0 99.00 
2020 08 02 19 10 162  8.0  9.6 99.00 99.00 99.00 999 1013.9  25.8  25.6  24.4 99.0 99.00 
2020 08 02 19 20 164  8.3  9.9 99.00 99.00 99.00 999 1013.9  25.8  25.6  24.4 99.0 99.00 
