Date Time, Water Level, Sigma, I, L 
2009-06-18 04:00,4.718,0.039,0,0
2009-06-18 05:00,4.298,0.148,0,0
2009-06-18 06:00,3.573,0.344,0,0
2009-06-18 07:00,2.674,0.430,0,0
2009-06-18 08:00,1.972,0.509,0,0
2009-06-18 09:00,1.490,0.433,0,0
2009-06-18 10:00,1.335,0.187,0,0
2009-06-18 11:00,1.824,0.194,0,0
2009-06-18 12:00,2.881,0.161,0,0
2009-06-18 13:00,4.236,0.453,0,0
2009-06-18 14:00,5.279,0.374,0,0
2009-06-18 15:00,5.738,0.295,0,0
2009-06-18 16:00,5.925,0.253,0,0
2009-06-18 17:00,5.528,0.335,0,0
2009-06-18 18:00,4.843,0.463,0,0
2009-06-18 19:00,3.990,0.361,0,0
2009-06-18 20:00,3.150,0.282,0,0
2009-06-18 21:00,2.293,0.171,0,0
2009-06-18 22:00,1.480,0.112,0,0
2009-06-18 23:00,1.165,0.085,0,0
2009-06-19 00:00,1.847,0.049,0,0
2009-06-19 01:00,2.808,0.036,0,0
2009-06-19 02:00,3.894,0.102,0,0
2009-06-19 03:00,4.596,0.066,0,0
2009-06-19 04:00,4.852,0.151,0,0
2009-06-19 05:00,4.705,0.249,0,0
2009-06-19 06:00,4.249,0.253,0,0
2009-06-19 07:00,3.625,0.312,0,0
2009-06-19 08:00,2.549,0.472,0,0
2009-06-19 09:00,1.781,0.282,0,0
2009-06-19 10:00,1.165,0.213,0,0
2009-06-19 11:00,0.892,0.236,0,0
2009-06-19 12:00,1.549,0.262,0,0
2009-06-19 13:00,2.776,0.200,0,0
2009-06-19 14:00,4.295,0.315,0,0
2009-06-19 15:00,5.344,0.364,0,0
2009-06-19 16:00,5.892,0.282,0,0
2009-06-19 17:00,5.968,0.509,0,0
2009-06-19 18:00,5.564,0.427,0,0
2009-06-19 19:00,4.869,0.358,0,0
2009-06-19 20:00,3.783,0.187,0,0
2009-06-19 21:00,2.615,0.131,0,0
2009-06-19 22:00,1.604,0.148,0,0
2009-06-19 23:00,0.817,0.095,0,0
2009-06-20 00:00,0.755,0.059,0,0
2009-06-20 01:00,1.598,0.066,0,0
2009-06-20 02:00,2.710,0.059,0,0
2009-06-20 03:00,3.760,0.052,0,0
2009-06-20 04:00,4.459,0.036,0,0
2009-06-20 05:00,4.829,0.144,0,0
2009-06-20 06:00,4.908,0.200,0,0
2009-06-20 07:00,4.380,0.161,0,0
2009-06-20 08:00,3.451,0.105,0,0
2009-06-20 09:00,2.290,0.174,0,0
2009-06-20 10:00,1.572,0.138,0,0
2009-06-20 11:00,1.096,0.292,0,0
2009-06-20 12:00,0.945,0.121,0,0
2009-06-20 13:00,1.624,0.154,0,0
2009-06-20 14:00,3.091,0.272,0,0
2009-06-20 15:00,4.879,0.095,0,0
2009-06-20 16:00,6.024,0.141,0,0
2009-06-20 17:00,6.604,0.105,0,0
2009-06-20 18:00,6.680,0.210,0,0
2009-06-20 19:00,6.250,0.085,0,0
2009-06-20 20:00,5.361,0.075,0,0
2009-06-20 21:00,3.934,0.069,0,0
2009-06-20 22:00,2.756,0.079,0,0
2009-06-20 23:00,1.778,0.043,0,0
2009-06-21 00:00,1.066,0.033,0,0
2009-06-21 01:00,1.010,0.062,0,0
2009-06-21 02:00,1.824,0.098,0,0
2009-06-21 03:00,2.995,0.036,0,0
2009-06-21 04:00,4.144,0.049,0,0
2009-06-21 05:00,4.892,0.135,0,0
2009-06-21 06:00,5.469,0.102,0,0
2009-06-21 07:00,5.456,0.164,0,0
2009-06-21 08:00,4.820,0.308,0,0
2009-06-21 09:00,3.688,0.151,0,0
2009-06-21 10:00,2.513,0.171,0,0
2009-06-21 11:00,1.680,0.138,0,0
2009-06-21 12:00,0.978,0.112,0,0
2009-06-21 13:00,0.883,0.312,0,0
2009-06-21 14:00,1.857,0.115,0,0
2009-06-21 15:00,3.550,0.131,0,0
2009-06-21 16:00,5.256,0.217,0,0
2009-06-21 17:00,6.289,0.167,0,0
2009-06-21 18:00,6.745,0.220,0,0
2009-06-21 19:00,6.978,0.095,0,0
2009-06-21 20:00,6.319,0.092,0,0
2009-06-21 21:00,5.262,0.062,0,0
2009-06-21 22:00,3.760,0.052,0,0
2009-06-21 23:00,2.477,0.039,0,0
2009-06-22 00:00,1.444,0.039,0,0
2009-06-22 01:00,0.725,0.023,0,0
2009-06-22 02:00,0.702,0.036,0,0
2009-06-22 03:00,1.660,0.046,0,0
2009-06-22 04:00,2.871,0.046,0,0
2009-06-22 05:00,4.272,0.217,0,0
2009-06-22 06:00,5.282,0.495,0,0
2009-06-22 07:00,5.919,0.407,0,0
2009-06-22 08:00,5.833,0.292,0,0
2009-06-22 09:00,5.020,0.367,0,0
2009-06-22 10:00,3.734,0.367,0,0
2009-06-22 11:00,2.398,0.262,0,0
2009-06-22 12:00,1.604,0.167,0,0
2009-06-22 13:00,0.919,0.312,0,0
2009-06-22 14:00,0.814,0.240,0,0
2009-06-22 15:00,1.778,0.384,0,0
2009-06-22 16:00,3.566,0.322,0,0
2009-06-22 17:00,5.233,0.292,0,0
2009-06-22 18:00,6.263,0.568,0,0
2009-06-22 19:00,6.982,0.315,0,0
2009-06-22 20:00,7.093,0.174,0,0
2009-06-22 21:00,6.375,0.233,0,0
2009-06-22 22:00,5.223,0.180,0,0
2009-06-22 23:00,3.629,0.269,0,0
2009-06-23 00:00,2.303,0.066,0,0
2009-06-23 01:00,1.362,0.033,0,0
2009-06-23 02:00,0.673,0.033,0,0
2009-06-23 03:00,0.659,0.039,0,0
2009-06-23 04:00,1.572,0.033,0,0
2009-06-23 05:00,2.940,0.207,0,0
2009-06-23 06:00,4.436,0.358,0,0
2009-06-23 07:00,5.404,0.394,0,0
2009-06-23 08:00,5.837,0.351,0,0
2009-06-23 09:00,5.715,0.374,0,0
2009-06-23 10:00,4.836,0.217,0,0
2009-06-23 11:00,3.488,0.308,0,0
2009-06-23 12:00,2.215,0.233,0,0
2009-06-23 13:00,1.319,0.249,0,0
2009-06-23 14:00,0.607,0.322,0,0
2009-06-23 15:00,0.535,0.223,0,0
2009-06-23 16:00,1.732,0.413,0,0
2009-06-23 17:00,3.491,0.499,0,0
2009-06-23 18:00,5.253,0.463,0,0
2009-06-23 19:00,6.312,0.180,0,0
2009-06-23 20:00,6.965,0.344,0,0
2009-06-23 21:00,6.959,0.246,0,0
2009-06-23 22:00,6.148,0.289,0,0
2009-06-23 23:00,4.741,0.098,0,0
2009-06-24 00:00,3.074,0.118,0,0
2009-06-24 01:00,1.781,0.056,0,0
2009-06-24 02:00,0.846,0.036,0,0
2009-06-24 03:00,0.098,0.030,0,0
2009-06-24 04:00,0.131,0.049,0,0
2009-06-24 05:00,1.158,0.262,0,0
2009-06-24 06:00,2.710,0.587,0,0
2009-06-24 07:00,4.383,0.446,0,0
2009-06-24 08:00,5.531,0.400,0,0
2009-06-24 09:00,5.994,0.305,0,0
2009-06-24 10:00,5.597,0.141,0,0
2009-06-24 11:00,4.557,0.295,0,0
2009-06-24 12:00,3.077,0.220,0,0
2009-06-24 13:00,1.985,0.427,0,0
2009-06-24 14:00,1.142,0.354,0,0
2009-06-24 15:00,0.453,0.305,0,0
2009-06-24 16:00,0.371,0.351,0,0
2009-06-24 17:00,1.608,0.305,0,0
2009-06-24 18:00,3.432,0.495,0,0
2009-06-24 19:00,5.161,0.190,0,0
2009-06-24 20:00,6.083,0.249,0,0
2009-06-24 21:00,6.657,0.295,0,0
2009-06-24 22:00,6.716,0.371,0,0
2009-06-24 23:00,5.876,0.371,0,0
2009-06-25 00:00,4.442,0.249,0,0
2009-06-25 01:00,2.867,0.030,0,0
2009-06-25 02:00,1.647,0.095,0,0
2009-06-25 03:00,0.636,0.036,0,0
2009-06-25 04:00,-0.000,0.030,0,0
2009-06-25 05:00,0.223,0.059,0,0
2009-06-25 06:00,1.503,0.522,0,0
2009-06-25 07:00,3.012,0.407,0,0
2009-06-25 08:00,4.462,0.558,0,0
2009-06-25 09:00,5.423,0.279,0,0
2009-06-25 10:00,5.840,0.164,0,0
2009-06-25 11:00,5.522,0.285,0,0
2009-06-25 12:00,4.446,0.299,0,0
2009-06-25 13:00,3.064,0.322,0,0
2009-06-25 14:00,1.939,0.351,0,0
2009-06-25 15:00,1.152,0.269,0,0
2009-06-25 16:00,0.489,0.410,0,0
2009-06-25 17:00,0.476,0.482,0,0
2009-06-25 18:00,1.755,0.348,0,0
2009-06-25 19:00,3.491,0.246,0,0
2009-06-25 20:00,4.997,0.230,0,0
2009-06-25 21:00,5.928,0.174,0,0
2009-06-25 22:00,6.411,0.203,0,0
2009-06-25 23:00,6.404,0.177,0,0
2009-06-26 00:00,5.574,0.354,0,0
2009-06-26 01:00,4.121,0.030,0,0
2009-06-26 02:00,2.618,0.023,0,0
2009-06-26 03:00,1.486,0.043,0,0
2009-06-26 04:00,0.607,0.043,0,0
2009-06-26 05:00,0.046,0.187,0,0
2009-06-26 06:00,0.489,0.636,0,0
2009-06-26 07:00,1.844,0.249,0,0
2009-06-26 08:00,3.422,0.436,0,0
2009-06-26 09:00,4.685,0.308,0,0
2009-06-26 10:00,5.400,0.223,0,0
2009-06-26 11:00,5.774,0.476,0,0
2009-06-26 12:00,5.472,0.371,0,0
2009-06-26 13:00,4.560,0.427,0,0
2009-06-26 14:00,3.337,0.348,0,0
2009-06-26 15:00,2.201,0.338,0,0
2009-06-26 16:00,1.217,0.358,0,0
2009-06-26 17:00,0.571,0.318,0,0
2009-06-26 18:00,0.774,0.305,0,0
2009-06-26 19:00,2.083,0.276,0,0
2009-06-26 20:00,3.822,0.348,0,0
2009-06-26 21:00,5.128,0.210,0,0
2009-06-26 22:00,5.755,0.184,0,0
2009-06-26 23:00,6.007,0.121,0,0
2009-06-27 00:00,6.014,0.102,0,0
2009-06-27 01:00,5.315,0.052,0,0
2009-06-27 02:00,4.003,0.046,0,0
2009-06-27 03:00,2.592,0.030,0,0
2009-06-27 04:00,1.512,0.059,0,0
2009-06-27 05:00,0.545,0.043,0,0
2009-06-27 06:00,0.203,0.059,0,0
2009-06-27 07:00,0.751,0.236,0,0
2009-06-27 08:00,2.008,0.276,0,0
2009-06-27 09:00,3.389,0.135,0,0
2009-06-27 10:00,4.659,0.322,0,0
2009-06-27 11:00,5.538,0.180,0,0
2009-06-27 12:00,5.991,0.253,0,0
2009-06-27 13:00,5.574,0.308,0,0
2009-06-27 14:00,4.524,0.400,0,0
2009-06-27 15:00,3.369,0.269,0,0
2009-06-27 16:00,2.362,0.223,0,0
2009-06-27 17:00,1.476,0.249,0,0
2009-06-27 18:00,0.886,0.141,0,0
2009-06-27 19:00,1.056,0.131,0,0
2009-06-27 20:00,2.139,0.108,0,0
2009-06-27 21:00,3.583,0.269,0,0
2009-06-27 22:00,4.731,0.075,0,0
2009-06-27 23:00,5.397,0.072,0,0
2009-06-28 00:00,5.741,0.049,0,0
2009-06-28 01:00,5.676,0.036,0,0
2009-06-28 02:00,4.813,0.043,0,0
2009-06-28 03:00,3.707,0.023,0,0
2009-06-28 04:00,2.448,0.036,0,0
2009-06-28 05:00,1.526,0.075,0,0
2009-06-28 06:00,0.771,0.108,0,0
2009-06-28 07:00,0.495,0.095,0,0
2009-06-28 08:00,1.138,0.108,0,0
2009-06-28 09:00,2.569,0.174,0,0
2009-06-28 10:00,4.009,0.213,0,0
2009-06-28 11:00,5.102,0.187,0,0
2009-06-28 12:00,5.761,0.171,0,0
2009-06-28 13:00,6.063,0.131,0,0
2009-06-28 14:00,5.600,0.233,0,0
2009-06-28 15:00,4.711,0.325,0,0
2009-06-28 16:00,3.629,0.308,0,0
2009-06-28 17:00,2.802,0.331,0,0
2009-06-28 18:00,2.024,0.210,0,0
2009-06-28 19:00,1.594,0.223,0,0
2009-06-28 20:00,1.637,0.105,0,0
2009-06-28 21:00,2.562,0.095,0,0
2009-06-28 22:00,3.707,0.095,0,0
2009-06-28 23:00,4.692,0.039,0,0
2009-06-29 00:00,5.269,0.033,0,0
2009-06-29 01:00,5.502,0.039,0,0
2009-06-29 02:00,5.358,0.030,0,0
2009-06-29 03:00,4.705,0.026,0,0
2009-06-29 04:00,3.645,0.079,0,0
2009-06-29 05:00,2.516,0.108,0,0
2009-06-29 06:00,1.742,0.331,0,0
2009-06-29 07:00,1.224,0.456,0,0
2009-06-29 08:00,1.086,0.207,0,0
2009-06-29 09:00,1.706,0.210,0,0
2009-06-29 10:00,2.969,0.128,0,0
2009-06-29 11:00,4.213,0.453,0,0
2009-06-29 12:00,5.180,0.312,0,0
2009-06-29 13:00,5.699,0.371,0,0
2009-06-29 14:00,6.001,0.197,0,0
2009-06-29 15:00,5.610,0.295,0,0
2009-06-29 16:00,4.810,0.269,0,0
2009-06-29 17:00,3.822,0.554,0,0
2009-06-29 18:00,2.900,0.400,0,0
2009-06-29 19:00,2.139,0.302,0,0
2009-06-29 20:00,1.637,0.148,0,0
2009-06-29 21:00,1.703,0.190,0,0
2009-06-29 22:00,2.651,0.043,0,0
2009-06-29 23:00,3.638,0.062,0,0
2009-06-30 00:00,4.534,0.135,0,0
2009-06-30 01:00,4.987,0.046,0,0
2009-06-30 02:00,5.262,0.020,0,0
2009-06-30 03:00,5.069,0.020,0,0
2009-06-30 04:00,4.508,0.138,0,0
2009-06-30 05:00,3.593,0.177,0,0
2009-06-30 06:00,2.638,0.502,0,0
2009-06-30 07:00,1.923,0.266,0,0
2009-06-30 08:00,1.470,0.407,0,0
2009-06-30 09:00,1.358,0.236,0,0
2009-06-30 10:00,2.070,0.138,0,0
2009-06-30 11:00,3.189,0.249,0,0
2009-06-30 12:00,4.455,0.354,0,0
2009-06-30 13:00,5.417,0.213,0,0
2009-06-30 14:00,5.955,0.312,0,0
2009-06-30 15:00,6.191,0.308,0,0
2009-06-30 16:00,5.856,0.207,0,0
2009-06-30 17:00,4.869,0.266,0,0
2009-06-30 18:00,3.589,0.344,0,0
2009-06-30 19:00,2.795,0.436,0,0
2009-06-30 20:00,2.031,0.203,0,0
2009-06-30 21:00,1.601,0.000,1,0
2009-06-30 22:00,1.788,0.128,0,0
2009-06-30 23:00,2.516,0.052,0,0
2009-07-01 00:00,3.504,0.092,0,0
2009-07-01 01:00,4.462,0.062,0,0
2009-07-01 02:00,4.843,0.036,0,0
2009-07-01 03:00,4.984,0.026,0,0
2009-07-01 04:00,4.797,0.046,0,0
2009-07-01 05:00,4.134,0.285,0,0
2009-07-01 06:00,3.428,0.407,0,0
2009-07-01 07:00,2.671,0.440,0,0
2009-07-01 08:00,2.201,0.476,0,0
2009-07-01 09:00,1.736,0.341,0,0
2009-07-01 10:00,1.444,0.236,0,0
2009-07-01 11:00,2.096,0.213,0,0
2009-07-01 12:00,3.222,0.331,0,0
2009-07-01 13:00,4.350,0.423,0,0
2009-07-01 14:00,5.381,0.276,0,0
2009-07-01 15:00,6.119,0.351,0,0
2009-07-01 16:00,6.014,0.341,0,0
2009-07-01 17:00,5.486,0.417,0,0
2009-07-01 18:00,4.806,0.344,0,0
2009-07-01 19:00,3.763,0.272,0,0
2009-07-01 20:00,2.867,0.381,0,0
2009-07-01 21:00,2.264,0.236,0,0
2009-07-01 22:00,1.831,0.105,0,0
2009-07-01 23:00,2.047,0.066,0,0
2009-07-02 00:00,2.762,0.157,0,0
2009-07-02 01:00,3.612,0.043,0,0
2009-07-02 02:00,4.396,0.075,0,0
2009-07-02 03:00,4.934,0.043,0,0
2009-07-02 04:00,5.072,0.030,0,0
2009-07-02 05:00,4.734,0.098,0,0
2009-07-02 06:00,4.314,0.584,0,0
2009-07-02 07:00,3.885,0.338,0,0
2009-07-02 08:00,2.949,0.499,0,0
2009-07-02 09:00,2.205,0.344,0,0
2009-07-02 10:00,1.578,0.174,0,0
2009-07-02 11:00,1.565,0.243,0,0
2009-07-02 12:00,2.526,0.315,0,0
2009-07-02 13:00,3.698,0.384,0,0
2009-07-02 14:00,4.806,0.213,0,0
2009-07-02 15:00,5.535,0.289,0,0
2009-07-02 16:00,5.974,0.371,0,0
2009-07-02 17:00,5.915,0.331,0,0
2009-07-02 18:00,5.335,0.331,0,0
2009-07-02 19:00,4.682,0.518,0,0
2009-07-02 20:00,3.599,0.285,0,0
2009-07-02 21:00,2.638,0.249,0,0
2009-07-02 22:00,1.949,0.102,0,0
2009-07-02 23:00,1.480,0.092,0,0
2009-07-03 00:00,1.690,0.056,0,0
2009-07-03 01:00,2.441,0.056,0,0
2009-07-03 02:00,3.100,0.052,0,0
2009-07-03 03:00,3.901,0.075,0,0
2009-07-03 04:00,4.423,0.039,0,0
2009-07-03 05:00,4.721,0.180,0,0
2009-07-03 06:00,4.672,0.167,0,0
2009-07-03 07:00,4.134,0.262,0,0
2009-07-03 08:00,3.232,0.128,0,0
2009-07-03 09:00,2.270,0.203,0,0
2009-07-03 10:00,1.795,0.243,0,0
2009-07-03 11:00,1.512,0.217,0,0
2009-07-03 12:00,1.673,0.180,0,0
2009-07-03 13:00,2.474,0.151,0,0
2009-07-03 14:00,3.589,0.312,0,0
2009-07-03 15:00,4.731,0.171,0,0
2009-07-03 16:00,5.377,0.348,0,0
2009-07-03 17:00,5.597,0.151,0,0
2009-07-03 18:00,5.531,0.194,0,0
2009-07-03 19:00,5.049,0.243,0,0
2009-07-03 20:00,4.442,0.138,0,0
2009-07-03 21:00,3.245,0.200,0,0
2009-07-03 22:00,2.346,0.177,0,0
2009-07-03 23:00,1.539,0.102,0,0
2009-07-04 00:00,1.178,0.052,0,0
2009-07-04 01:00,1.385,0.072,0,0
2009-07-04 02:00,2.188,0.049,0,0
2009-07-04 03:00,3.022,0.069,0,0
2009-07-04 04:00,3.750,0.194,0,0
2009-07-04 05:00,4.272,0.085,0,0
2009-07-04 06:00,4.528,0.213,0,0
2009-07-04 07:00,4.242,0.131,0,0
2009-07-04 08:00,3.560,0.289,0,0
2009-07-04 09:00,2.749,0.200,0,0
2009-07-04 10:00,2.054,0.328,0,0
2009-07-04 11:00,1.634,0.167,0,0
2009-07-04 12:00,1.276,0.157,0,0
2009-07-04 13:00,1.414,0.151,0,0
2009-07-04 14:00,2.192,0.220,0,0
2009-07-04 15:00,3.419,0.180,0,0
2009-07-04 16:00,4.600,0.210,0,0
2009-07-04 17:00,5.266,0.230,0,0
2009-07-04 18:00,5.387,0.210,0,0
2009-07-04 19:00,5.226,0.203,0,0
2009-07-04 20:00,4.724,0.200,0,0
2009-07-04 21:00,3.845,0.161,0,0
2009-07-04 22:00,2.743,0.112,0,0
2009-07-04 23:00,1.749,0.151,0,0
2009-07-05 00:00,1.076,0.069,0,0
2009-07-05 01:00,0.745,0.062,0,0
2009-07-05 02:00,1.155,0.036,0,0
2009-07-05 03:00,2.077,0.020,0,0
2009-07-05 04:00,2.966,0.033,0,0
2009-07-05 05:00,3.789,0.036,0,0
2009-07-05 06:00,4.308,0.049,0,0
2009-07-05 07:00,4.531,0.092,0,0
2009-07-05 08:00,4.091,0.069,0,0
2009-07-05 09:00,3.369,0.167,0,0
2009-07-05 10:00,2.503,0.318,0,0
2009-07-05 11:00,1.877,0.279,0,0
2009-07-05 12:00,1.470,0.135,0,0
2009-07-05 13:00,1.257,0.184,0,0
2009-07-05 14:00,1.703,0.190,0,0
2009-07-05 15:00,2.651,0.164,0,0
2009-07-05 16:00,3.944,0.190,0,0
2009-07-05 17:00,4.944,0.384,0,0
2009-07-05 18:00,5.472,0.203,0,0
2009-07-05 19:00,5.656,0.151,0,0
2009-07-05 20:00,5.312,0.135,0,0
2009-07-05 21:00,4.518,0.115,0,0
2009-07-05 22:00,3.461,0.082,0,0
2009-07-05 23:00,2.316,0.033,0,0
2009-07-06 00:00,1.493,0.046,0,0
2009-07-06 01:00,0.899,0.033,0,0
2009-07-06 02:00,0.679,0.043,0,0
2009-07-06 03:00,1.424,0.059,0,0
2009-07-06 04:00,2.434,0.043,0,0
2009-07-06 05:00,3.409,0.108,0,0
2009-07-06 06:00,4.006,0.381,0,0
2009-07-06 07:00,4.354,0.341,0,0
2009-07-06 08:00,4.524,0.489,0,0
2009-07-06 09:00,4.216,0.407,0,0
2009-07-06 10:00,3.356,0.285,0,0
2009-07-06 11:00,2.297,0.282,0,0
2009-07-06 12:00,1.686,0.194,0,0
2009-07-06 13:00,1.293,0.436,0,0
2009-07-06 14:00,1.283,0.289,0,0
2009-07-06 15:00,2.014,0.171,0,0
2009-07-06 16:00,3.241,0.272,0,0
2009-07-06 17:00,4.560,0.384,0,0
2009-07-06 18:00,5.407,0.282,0,0
2009-07-06 19:00,5.725,0.256,0,0
2009-07-06 20:00,5.732,0.144,0,0
2009-07-06 21:00,5.213,0.190,0,0
2009-07-06 22:00,4.390,0.187,0,0
2009-07-06 23:00,3.173,0.230,0,0
2009-07-07 00:00,2.133,0.062,0,0
2009-07-07 01:00,1.319,0.036,0,0
2009-07-07 02:00,0.879,0.036,0,0
2009-07-07 03:00,1.007,0.052,0,0
2009-07-07 04:00,1.936,0.043,0,0
2009-07-07 05:00,2.835,0.046,0,0
2009-07-07 06:00,3.799,0.561,0,0
2009-07-07 07:00,4.439,0.528,0,0
2009-07-07 08:00,4.892,0.354,0,0
2009-07-07 09:00,4.741,0.361,0,0
2009-07-07 10:00,4.072,0.171,0,0
2009-07-07 11:00,3.120,0.472,0,0
2009-07-07 12:00,2.215,0.289,0,0
2009-07-07 13:00,1.896,0.240,0,0
2009-07-07 14:00,1.522,0.289,0,0
2009-07-07 15:00,1.886,0.230,0,0
2009-07-07 16:00,2.756,0.489,0,0
2009-07-07 17:00,3.888,0.344,0,0
2009-07-07 18:00,4.925,0.279,0,0
2009-07-07 19:00,5.535,0.338,0,0
2009-07-07 20:00,5.682,0.348,0,0
2009-07-07 21:00,5.522,0.348,0,0
2009-07-07 22:00,5.079,0.187,0,0
2009-07-07 23:00,4.173,0.236,0,0
2009-07-08 00:00,2.890,0.171,0,0
2009-07-08 01:00,1.768,0.052,0,0
2009-07-08 02:00,1.112,0.043,0,0
2009-07-08 03:00,0.748,0.033,0,0
2009-07-08 04:00,1.273,0.036,0,0
2009-07-08 05:00,2.441,0.062,0,0
2009-07-08 06:00,3.438,0.682,0,0
2009-07-08 07:00,4.386,0.404,0,0
2009-07-08 08:00,4.754,0.449,0,0
2009-07-08 09:00,4.888,0.266,0,0
2009-07-08 10:00,4.567,0.213,0,0
2009-07-08 11:00,3.740,0.217,0,0
2009-07-08 12:00,2.756,0.285,0,0
2009-07-08 13:00,1.985,0.282,0,0
2009-07-08 14:00,1.552,0.302,0,0
2009-07-08 15:00,1.345,0.328,0,0
2009-07-08 16:00,1.729,0.322,0,0
2009-07-08 17:00,2.736,0.577,0,0
2009-07-08 18:00,4.042,0.223,0,0
2009-07-08 19:00,4.908,0.223,0,0
2009-07-08 20:00,5.397,0.371,0,0
2009-07-08 21:00,5.541,0.289,0,0
2009-07-08 22:00,5.253,0.249,0,0
2009-07-08 23:00,4.459,0.089,0,0
2009-07-09 00:00,3.199,0.138,0,0
2009-07-09 01:00,2.024,0.039,0,0
2009-07-09 02:00,1.309,0.026,0,0
2009-07-09 03:00,0.784,0.030,0,0
2009-07-09 04:00,0.902,0.033,0,0
2009-07-09 05:00,1.640,0.089,0,0
2009-07-09 06:00,2.687,0.479,0,0
2009-07-09 07:00,3.720,0.325,0,0
2009-07-09 08:00,4.314,0.443,0,0
2009-07-09 09:00,4.764,0.269,0,0
2009-07-09 10:00,4.957,0.295,0,0
2009-07-09 11:00,4.524,0.240,0,0
2009-07-09 12:00,3.589,0.361,0,0
2009-07-09 13:00,2.474,0.276,0,0
2009-07-09 14:00,1.798,0.262,0,0
2009-07-09 15:00,1.470,0.171,0,0
2009-07-09 16:00,1.430,0.266,0,0
2009-07-09 17:00,2.208,0.377,0,0
2009-07-09 18:00,3.376,0.190,0,0
2009-07-09 19:00,4.652,0.453,0,0
2009-07-09 20:00,5.325,0.164,0,0
2009-07-09 21:00,5.581,0.292,0,0
2009-07-09 22:00,5.535,0.279,0,0
2009-07-09 23:00,5.007,0.272,0,0
2009-07-10 00:00,4.075,0.151,0,0
2009-07-10 01:00,2.884,0.036,0,0
2009-07-10 02:00,1.850,0.033,0,0
2009-07-10 03:00,1.132,0.026,0,0
2009-07-10 04:00,0.666,0.049,0,0
2009-07-10 05:00,0.863,0.095,0,0
2009-07-10 06:00,1.804,0.604,0,0
2009-07-10 07:00,2.930,0.430,0,0
2009-07-10 08:00,3.858,0.322,0,0
2009-07-10 09:00,4.475,0.322,0,0
2009-07-10 10:00,4.800,0.341,0,0
2009-07-10 11:00,4.587,0.236,0,0
2009-07-10 12:00,3.825,0.282,0,0
2009-07-10 13:00,2.799,0.272,0,0
2009-07-10 14:00,2.031,0.256,0,0
2009-07-10 15:00,1.542,0.276,0,0
2009-07-10 16:00,1.257,0.315,0,0
2009-07-10 17:00,1.342,0.387,0,0
2009-07-10 18:00,2.175,0.249,0,0
2009-07-10 19:00,3.330,0.249,0,0
2009-07-10 20:00,4.505,0.180,0,0
2009-07-10 21:00,5.056,0.344,0,0
2009-07-10 22:00,5.266,0.233,0,0
2009-07-10 23:00,5.003,0.253,0,0
2009-07-11 00:00,4.337,0.174,0,0
2009-07-11 01:00,3.284,0.046,0,0
2009-07-11 02:00,2.106,0.046,0,0
2009-07-11 03:00,1.152,0.052,0,0
2009-07-11 04:00,0.610,0.026,0,0
2009-07-11 05:00,0.577,0.039,0,0
2009-07-11 06:00,1.388,0.092,0,0
2009-07-11 07:00,2.356,0.285,0,0
2009-07-11 08:00,3.323,0.144,0,0
2009-07-11 09:00,4.035,0.138,0,0
2009-07-11 10:00,4.639,0.358,0,0
2009-07-11 11:00,4.885,0.184,0,0
2009-07-11 12:00,4.541,0.171,0,0
2009-07-11 13:00,3.675,0.187,0,0
2009-07-11 14:00,2.733,0.210,0,0
2009-07-11 15:00,1.982,0.190,0,0
2009-07-11 16:00,1.493,0.187,0,0
2009-07-11 17:00,1.234,0.299,0,0
2009-07-11 18:00,1.667,0.240,0,0
2009-07-11 19:00,2.831,0.144,0,0
2009-07-11 20:00,4.032,0.164,0,0
2009-07-11 21:00,4.744,0.066,0,0
2009-07-11 22:00,5.125,0.052,0,0
2009-07-11 23:00,5.125,0.105,0,0
2009-07-12 00:00,4.642,0.043,0,0
2009-07-12 01:00,3.760,0.052,0,0
2009-07-12 02:00,2.887,0.023,0,0
2009-07-12 03:00,1.916,0.030,0,0
2009-07-12 04:00,1.184,0.030,0,0
2009-07-12 05:00,0.528,0.049,0,0
2009-07-12 06:00,0.489,0.072,0,0
2009-07-12 07:00,1.539,0.062,0,0
2009-07-12 08:00,2.848,0.056,0,0
2009-07-12 09:00,3.944,0.144,0,0
2009-07-12 10:00,4.498,0.299,0,0
2009-07-12 11:00,4.751,0.161,0,0
2009-07-12 12:00,4.616,0.171,0,0
2009-07-12 13:00,3.999,0.141,0,0
2009-07-12 14:00,3.107,0.197,0,0
2009-07-12 15:00,2.297,0.151,0,0
2009-07-12 16:00,1.654,0.190,0,0
2009-07-12 17:00,1.289,0.187,0,0
2009-07-12 18:00,1.329,0.203,0,0
2009-07-12 19:00,1.988,0.151,0,0
2009-07-12 20:00,2.940,0.190,0,0
2009-07-12 21:00,4.032,0.184,0,0
2009-07-12 22:00,4.652,0.043,0,0
2009-07-12 23:00,4.902,0.039,0,0
2009-07-13 00:00,4.892,0.023,0,0
2009-07-13 01:00,4.469,0.023,0,0
2009-07-13 02:00,3.527,0.020,0,0
2009-07-13 03:00,2.352,0.033,0,0
2009-07-13 04:00,1.424,0.033,0,0
2009-07-13 05:00,0.860,0.095,0,0
2009-07-13 06:00,0.732,0.482,0,0
2009-07-13 07:00,1.345,0.456,0,0
2009-07-13 08:00,2.448,0.387,0,0
2009-07-13 09:00,3.586,0.446,0,0
2009-07-13 10:00,4.380,0.184,0,0
