Date Time, Water Level, Sigma, I, L 
2016-07-05 19:00,5.105,0.279,0,0
2016-07-05 20:00,5.755,0.161,0,0
2016-07-05 21:00,6.010,0.144,0,0
2016-07-05 22:00,5.709,0.190,0,0
2016-07-05 23:00,4.587,0.164,0,0
2016-07-06 00:00,3.074,0.089,0,0
2016-07-06 01:00,1.647,0.102,0,0
2016-07-06 02:00,0.591,0.128,0,0
2016-07-06 03:00,-0.082,0.121,0,0
2016-07-06 04:00,-0.128,0.138,0,0
2016-07-06 05:00,0.928,0.072,0,0
2016-07-06 06:00,2.188,0.295,0,0
2016-07-06 07:00,3.543,0.161,0,0
2016-07-06 08:00,4.508,0.410,0,0
2016-07-06 09:00,5.177,0.220,0,0
2016-07-06 10:00,5.282,0.269,0,0
2016-07-06 11:00,4.514,0.220,0,0
2016-07-06 12:00,3.271,0.397,0,0
2016-07-06 13:00,1.975,0.299,0,0
2016-07-06 14:00,1.155,0.243,0,0
2016-07-06 15:00,0.449,0.394,0,0
2016-07-06 16:00,0.312,0.295,0,0
2016-07-06 17:00,1.214,0.367,0,0
2016-07-06 18:00,2.867,0.410,0,0
2016-07-06 19:00,4.462,0.427,0,0
2016-07-06 20:00,5.348,0.312,0,0
2016-07-06 21:00,5.735,0.135,0,0
2016-07-06 22:00,5.814,0.112,0,0
2016-07-06 23:00,5.266,0.069,0,0
2016-07-07 00:00,4.190,0.105,0,0
2016-07-07 01:00,2.743,0.072,0,0
2016-07-07 02:00,1.598,0.112,0,0
2016-07-07 03:00,0.692,0.098,0,0
2016-07-07 04:00,0.059,0.164,0,0
2016-07-07 05:00,0.190,0.082,0,0
2016-07-07 06:00,1.421,0.341,0,0
2016-07-07 07:00,2.808,0.292,0,0
2016-07-07 08:00,3.996,0.361,0,0
2016-07-07 09:00,4.869,0.220,0,0
2016-07-07 10:00,5.400,0.190,0,0
2016-07-07 11:00,5.335,0.351,0,0
2016-07-07 12:00,4.396,0.427,0,0
2016-07-07 13:00,3.192,0.269,0,0
2016-07-07 14:00,2.021,0.226,0,0
2016-07-07 15:00,1.430,0.325,0,0
2016-07-07 16:00,0.778,0.325,0,0
2016-07-07 17:00,0.764,0.302,0,0
2016-07-07 18:00,1.693,0.289,0,0
2016-07-07 19:00,3.212,0.338,0,0
2016-07-07 20:00,4.524,0.226,0,0
2016-07-07 21:00,5.217,0.135,0,0
2016-07-07 22:00,5.610,0.138,0,0
2016-07-07 23:00,5.787,0.052,0,0
2016-07-08 00:00,5.190,0.108,0,0
2016-07-08 01:00,4.009,0.089,0,0
2016-07-08 02:00,2.490,0.075,0,0
2016-07-08 03:00,1.549,0.138,0,0
2016-07-08 04:00,0.699,0.102,0,0
2016-07-08 05:00,0.322,0.118,0,0
2016-07-08 06:00,0.728,0.151,0,0
2016-07-08 07:00,2.129,0.213,0,0
2016-07-08 08:00,3.376,0.269,0,0
2016-07-08 09:00,4.455,0.289,0,0
2016-07-08 10:00,4.918,0.285,0,0
2016-07-08 11:00,5.407,0.157,0,0
2016-07-08 12:00,5.249,0.299,0,0
2016-07-08 13:00,4.413,0.203,0,0
2016-07-08 14:00,3.330,0.325,0,0
2016-07-08 15:00,2.507,0.249,0,0
2016-07-08 16:00,1.913,0.203,0,0
2016-07-08 17:00,1.391,0.394,0,0
2016-07-08 18:00,1.496,0.322,0,0
2016-07-08 19:00,2.680,0.308,0,0
2016-07-08 20:00,4.032,0.289,0,0
2016-07-08 21:00,5.016,0.141,0,0
2016-07-08 22:00,5.627,0.135,0,0
2016-07-08 23:00,5.965,0.089,0,0
2016-07-09 00:00,6.004,0.052,0,0
2016-07-09 01:00,5.253,0.167,0,0
2016-07-09 02:00,4.111,0.161,0,0
2016-07-09 03:00,2.940,0.197,0,0
2016-07-09 04:00,2.083,0.105,0,0
2016-07-09 05:00,1.476,0.115,0,0
2016-07-09 06:00,1.240,0.180,0,0
2016-07-09 07:00,1.732,0.180,0,0
2016-07-09 08:00,2.864,0.292,0,0
2016-07-09 09:00,3.944,0.121,0,0
2016-07-09 10:00,4.882,0.177,0,0
2016-07-09 11:00,5.410,0.249,0,0
2016-07-09 12:00,5.715,0.174,0,0
2016-07-09 13:00,5.354,0.197,0,0
2016-07-09 14:00,4.665,0.253,0,0
2016-07-09 15:00,3.724,0.197,0,0
2016-07-09 16:00,2.723,0.292,0,0
2016-07-09 17:00,1.936,0.259,0,0
2016-07-09 18:00,1.496,0.285,0,0
2016-07-09 19:00,1.919,0.233,0,0
2016-07-09 20:00,3.071,0.190,0,0
2016-07-09 21:00,4.222,0.272,0,0
2016-07-09 22:00,4.948,0.358,0,0
2016-07-09 23:00,5.358,0.059,0,0
2016-07-10 00:00,5.554,0.049,0,0
2016-07-10 01:00,5.367,0.105,0,0
2016-07-10 02:00,4.649,0.220,0,0
2016-07-10 03:00,3.612,0.305,0,0
2016-07-10 04:00,2.598,0.135,0,0
2016-07-10 05:00,1.988,0.056,0,0
2016-07-10 06:00,1.283,0.098,0,0
2016-07-10 07:00,1.132,0.105,0,0
2016-07-10 08:00,1.726,0.092,0,0
2016-07-10 09:00,2.835,0.171,0,0
2016-07-10 10:00,3.990,0.223,0,0
2016-07-10 11:00,4.797,0.305,0,0
2016-07-10 12:00,5.295,0.171,0,0
2016-07-10 13:00,5.394,0.404,0,0
2016-07-10 14:00,4.823,0.177,0,0
2016-07-10 15:00,3.921,0.272,0,0
2016-07-10 16:00,2.874,0.289,0,0
2016-07-10 17:00,2.264,0.371,0,0
2016-07-10 18:00,1.706,0.253,0,0
2016-07-10 19:00,1.421,0.161,0,0
2016-07-10 20:00,1.683,0.098,0,0
2016-07-10 21:00,2.457,0.049,0,0
2016-07-10 22:00,3.383,0.075,0,0
2016-07-10 23:00,4.098,0.203,0,0
2016-07-11 00:00,4.600,0.138,0,0
2016-07-11 01:00,4.931,0.089,0,0
2016-07-11 02:00,4.616,0.121,0,0
2016-07-11 03:00,3.793,0.059,0,0
2016-07-11 04:00,2.736,0.121,0,0
2016-07-11 05:00,1.847,0.062,0,0
2016-07-11 06:00,1.348,0.148,0,0
2016-07-11 07:00,1.112,0.121,0,0
2016-07-11 08:00,1.270,0.561,0,0
2016-07-11 09:00,2.047,0.312,0,0
2016-07-11 10:00,2.963,0.190,0,0
2016-07-11 11:00,3.878,0.174,0,0
2016-07-11 12:00,4.518,0.213,0,0
2016-07-11 13:00,4.918,0.243,0,0
2016-07-11 14:00,5.112,0.200,0,0
2016-07-11 15:00,4.633,0.292,0,0
2016-07-11 16:00,3.914,0.318,0,0
2016-07-11 17:00,2.864,0.492,0,0
2016-07-11 18:00,2.070,0.394,0,0
2016-07-11 19:00,1.473,0.285,0,0
2016-07-11 20:00,1.352,0.141,0,0
2016-07-11 21:00,1.870,0.194,0,0
2016-07-11 22:00,2.825,0.108,0,0
2016-07-11 23:00,3.563,0.049,0,0
2016-07-12 00:00,4.134,0.075,0,0
2016-07-12 01:00,4.347,0.039,0,0
2016-07-12 02:00,4.452,0.046,0,0
2016-07-12 03:00,4.068,0.082,0,0
2016-07-12 04:00,3.442,0.092,0,0
2016-07-12 05:00,2.592,0.059,0,0
2016-07-12 06:00,1.762,0.285,0,0
2016-07-12 07:00,1.224,0.190,0,0
2016-07-12 08:00,0.856,0.377,0,0
2016-07-12 09:00,0.991,0.351,0,0
2016-07-12 10:00,1.788,0.226,0,0
2016-07-12 11:00,2.812,0.171,0,0
2016-07-12 12:00,3.842,0.285,0,0
2016-07-12 13:00,4.514,0.187,0,0
2016-07-12 14:00,4.898,0.213,0,0
2016-07-12 15:00,4.839,0.348,0,0
2016-07-12 16:00,4.272,0.407,0,0
2016-07-12 17:00,3.501,0.338,0,0
2016-07-12 18:00,2.687,0.436,0,0
2016-07-12 19:00,2.221,0.272,0,0
2016-07-12 20:00,1.677,0.276,0,0
2016-07-12 21:00,1.322,0.308,0,0
2016-07-12 22:00,1.555,0.131,0,0
2016-07-12 23:00,2.329,0.062,0,0
2016-07-13 00:00,3.291,0.144,0,0
2016-07-13 01:00,3.894,0.066,0,0
2016-07-13 02:00,4.124,0.069,0,0
2016-07-13 03:00,4.055,0.069,0,0
2016-07-13 04:00,3.612,0.059,0,0
2016-07-13 05:00,3.084,0.039,0,0
2016-07-13 06:00,2.336,0.154,0,0
2016-07-13 07:00,1.745,0.197,0,0
2016-07-13 08:00,1.243,0.351,0,0
2016-07-13 09:00,0.978,0.364,0,0
2016-07-13 10:00,1.142,0.387,0,0
2016-07-13 11:00,2.051,0.315,0,0
2016-07-13 12:00,3.163,0.338,0,0
2016-07-13 13:00,4.045,0.174,0,0
2016-07-13 14:00,4.613,0.233,0,0
2016-07-13 15:00,4.780,0.328,0,0
2016-07-13 16:00,4.626,0.410,0,0
2016-07-13 17:00,4.003,0.361,0,0
2016-07-13 18:00,3.238,0.335,0,0
2016-07-13 19:00,2.477,0.210,0,0
2016-07-13 20:00,1.896,0.292,0,0
2016-07-13 21:00,1.447,0.203,0,0
2016-07-13 22:00,1.358,0.177,0,0
2016-07-13 23:00,1.916,0.046,0,0
2016-07-14 00:00,2.559,0.049,0,0
2016-07-14 01:00,3.455,0.049,0,0
2016-07-14 02:00,3.973,0.056,0,0
2016-07-14 03:00,4.170,0.062,0,0
2016-07-14 04:00,4.147,0.039,0,0
2016-07-14 05:00,3.753,0.072,0,0
2016-07-14 06:00,3.159,0.144,0,0
2016-07-14 07:00,2.421,0.213,0,0
2016-07-14 08:00,1.850,0.226,0,0
2016-07-14 09:00,1.309,0.331,0,0
2016-07-14 10:00,1.224,0.282,0,0
2016-07-14 11:00,1.572,0.200,0,0
2016-07-14 12:00,2.402,0.305,0,0
2016-07-14 13:00,3.389,0.276,0,0
2016-07-14 14:00,4.327,0.427,0,0
2016-07-14 15:00,4.941,0.322,0,0
2016-07-14 16:00,5.059,0.322,0,0
2016-07-14 17:00,4.783,0.364,0,0
2016-07-14 18:00,4.249,0.423,0,0
2016-07-14 19:00,3.520,0.400,0,0
2016-07-14 20:00,2.477,0.200,0,0
2016-07-14 21:00,1.775,0.154,0,0
2016-07-14 22:00,1.079,0.177,0,0
2016-07-14 23:00,0.965,0.121,0,0
2016-07-15 00:00,1.581,0.036,0,0
2016-07-15 01:00,2.487,0.052,0,0
2016-07-15 02:00,3.376,0.056,0,0
2016-07-15 03:00,3.799,0.098,0,0
2016-07-15 04:00,3.901,0.069,0,0
2016-07-15 05:00,3.730,0.095,0,0
2016-07-15 06:00,3.435,0.171,0,0
2016-07-15 07:00,2.822,0.207,0,0
2016-07-15 08:00,2.077,0.276,0,0
2016-07-15 09:00,1.417,0.423,0,0
2016-07-15 10:00,0.945,0.351,0,0
2016-07-15 11:00,0.817,0.276,0,0
2016-07-15 12:00,1.329,0.479,0,0
2016-07-15 13:00,2.224,0.269,0,0
2016-07-15 14:00,3.366,0.446,0,0
2016-07-15 15:00,4.259,0.276,0,0
2016-07-15 16:00,4.741,0.308,0,0
2016-07-15 17:00,4.908,0.387,0,0
2016-07-15 18:00,4.570,0.272,0,0
2016-07-15 19:00,3.793,0.331,0,0
2016-07-15 20:00,2.881,0.213,0,0
2016-07-15 21:00,2.103,0.174,0,0
2016-07-15 22:00,1.450,0.233,0,0
2016-07-15 23:00,0.915,0.144,0,0
2016-07-16 00:00,0.846,0.075,0,0
2016-07-16 01:00,1.414,0.075,0,0
2016-07-16 02:00,2.267,0.069,0,0
2016-07-16 03:00,3.307,0.069,0,0
2016-07-16 04:00,3.858,0.079,0,0
2016-07-16 05:00,4.150,0.066,0,0
2016-07-16 06:00,4.058,0.089,0,0
2016-07-16 07:00,3.419,0.171,0,0
2016-07-16 08:00,2.572,0.180,0,0
2016-07-16 09:00,1.824,0.151,0,0
2016-07-16 10:00,1.345,0.322,0,0
2016-07-16 11:00,0.909,0.203,0,0
2016-07-16 12:00,0.778,0.351,0,0
2016-07-16 13:00,1.493,0.203,0,0
2016-07-16 14:00,2.723,0.384,0,0
2016-07-16 15:00,3.888,0.328,0,0
2016-07-16 16:00,4.600,0.236,0,0
2016-07-16 17:00,4.934,0.315,0,0
2016-07-16 18:00,5.030,0.354,0,0
2016-07-16 19:00,4.639,0.243,0,0
2016-07-16 20:00,3.832,0.112,0,0
2016-07-16 21:00,2.736,0.243,0,0
2016-07-16 22:00,1.726,0.154,0,0
2016-07-16 23:00,1.017,0.052,0,0
2016-07-17 00:00,0.577,0.072,0,0
2016-07-17 01:00,0.735,0.056,0,0
2016-07-17 02:00,1.663,0.052,0,0
2016-07-17 03:00,2.671,0.066,0,0
2016-07-17 04:00,3.540,0.059,0,0
2016-07-17 05:00,3.927,0.167,0,0
2016-07-17 06:00,4.314,0.059,0,0
2016-07-17 07:00,4.203,0.167,0,0
2016-07-17 08:00,3.507,0.125,0,0
2016-07-17 09:00,2.562,0.213,0,0
2016-07-17 10:00,1.752,0.417,0,0
2016-07-17 11:00,1.155,0.213,0,0
2016-07-17 12:00,0.781,0.315,0,0
2016-07-17 13:00,0.778,0.220,0,0
2016-07-17 14:00,1.637,0.344,0,0
2016-07-17 15:00,3.045,0.240,0,0
2016-07-17 16:00,4.377,0.253,0,0
2016-07-17 17:00,5.052,0.148,0,0
2016-07-17 18:00,5.269,0.135,0,0
2016-07-17 19:00,5.174,0.230,0,0
2016-07-17 20:00,4.544,0.118,0,0
2016-07-17 21:00,3.494,0.404,0,0
2016-07-17 22:00,2.133,0.240,0,0
2016-07-17 23:00,1.276,0.121,0,0
2016-07-18 00:00,0.564,0.112,0,0
2016-07-18 01:00,0.246,0.052,0,0
2016-07-18 02:00,0.696,0.036,0,0
2016-07-18 03:00,1.719,0.079,0,0
2016-07-18 04:00,2.785,0.089,0,0
2016-07-18 05:00,3.701,0.115,0,0
2016-07-18 06:00,4.163,0.472,0,0
2016-07-18 07:00,4.403,0.266,0,0
2016-07-18 08:00,4.163,0.246,0,0
2016-07-18 09:00,3.373,0.213,0,0
2016-07-18 10:00,2.379,0.394,0,0
2016-07-18 11:00,1.430,0.230,0,0
2016-07-18 12:00,0.758,0.203,0,0
2016-07-18 13:00,0.295,0.240,0,0
2016-07-18 14:00,0.659,0.427,0,0
2016-07-18 15:00,1.870,0.272,0,0
2016-07-18 16:00,3.681,0.400,0,0
2016-07-18 17:00,4.603,0.272,0,0
2016-07-18 18:00,5.003,0.299,0,0
2016-07-18 19:00,5.276,0.240,0,0
2016-07-18 20:00,5.023,0.243,0,0
2016-07-18 21:00,4.104,0.262,0,0
2016-07-18 22:00,2.999,0.135,0,0
2016-07-18 23:00,1.870,0.069,0,0
2016-07-19 00:00,0.906,0.128,0,0
2016-07-19 01:00,0.266,0.125,0,0
2016-07-19 02:00,-0.072,0.082,0,0
2016-07-19 03:00,0.620,0.079,0,0
2016-07-19 04:00,1.680,0.095,0,0
2016-07-19 05:00,2.805,0.059,0,0
2016-07-19 06:00,3.665,0.262,0,0
2016-07-19 07:00,4.452,0.157,0,0
2016-07-19 08:00,4.521,0.305,0,0
2016-07-19 09:00,3.802,0.220,0,0
2016-07-19 10:00,2.854,0.230,0,0
2016-07-19 11:00,1.818,0.223,0,0
2016-07-19 12:00,0.955,0.285,0,0
2016-07-19 13:00,0.285,0.236,0,0
2016-07-19 14:00,0.020,0.230,0,0
2016-07-19 15:00,0.679,0.302,0,0
2016-07-19 16:00,2.211,0.335,0,0
2016-07-19 17:00,3.737,0.427,0,0
2016-07-19 18:00,4.652,0.262,0,0
2016-07-19 19:00,5.174,0.259,0,0
2016-07-19 20:00,5.390,0.210,0,0
2016-07-19 21:00,5.072,0.344,0,0
2016-07-19 22:00,4.114,0.348,0,0
2016-07-19 23:00,2.661,0.128,0,0
2016-07-20 00:00,1.371,0.075,0,0
2016-07-20 01:00,0.495,0.092,0,0
2016-07-20 02:00,-0.187,0.121,0,0
2016-07-20 03:00,-0.180,0.082,0,0
2016-07-20 04:00,0.912,0.062,0,0
2016-07-20 05:00,2.306,0.079,0,0
2016-07-20 06:00,3.524,0.453,0,0
2016-07-20 07:00,4.465,0.233,0,0
2016-07-20 08:00,4.941,0.344,0,0
2016-07-20 09:00,4.715,0.325,0,0
2016-07-20 10:00,3.848,0.151,0,0
2016-07-20 11:00,2.677,0.167,0,0
2016-07-20 12:00,1.634,0.266,0,0
2016-07-20 13:00,0.919,0.361,0,0
2016-07-20 14:00,0.515,0.338,0,0
2016-07-20 15:00,0.531,0.282,0,0
2016-07-20 16:00,1.424,0.341,0,0
2016-07-20 17:00,2.818,0.499,0,0
2016-07-20 18:00,4.259,0.299,0,0
2016-07-20 19:00,5.171,0.322,0,0
2016-07-20 20:00,5.692,0.194,0,0
2016-07-20 21:00,5.738,0.151,0,0
2016-07-20 22:00,4.934,0.184,0,0
2016-07-20 23:00,3.684,0.131,0,0
2016-07-21 00:00,2.251,0.066,0,0
2016-07-21 01:00,1.181,0.085,0,0
2016-07-21 02:00,0.236,0.108,0,0
2016-07-21 03:00,-0.344,0.135,0,0
2016-07-21 04:00,-0.030,0.056,0,0
2016-07-21 05:00,1.329,0.105,0,0
2016-07-21 06:00,2.740,0.194,0,0
2016-07-21 07:00,3.907,0.161,0,0
2016-07-21 08:00,4.524,0.151,0,0
2016-07-21 09:00,4.833,0.262,0,0
2016-07-21 10:00,4.613,0.210,0,0
2016-07-21 11:00,3.625,0.223,0,0
2016-07-21 12:00,2.451,0.167,0,0
2016-07-21 13:00,1.385,0.243,0,0
2016-07-21 14:00,0.696,0.190,0,0
2016-07-21 15:00,0.190,0.243,0,0
2016-07-21 16:00,0.328,0.341,0,0
2016-07-21 17:00,1.578,0.446,0,0
2016-07-21 18:00,3.205,0.299,0,0
2016-07-21 19:00,4.587,0.302,0,0
2016-07-21 20:00,5.358,0.154,0,0
2016-07-21 21:00,5.669,0.082,0,0
2016-07-21 22:00,5.453,0.184,0,0
2016-07-21 23:00,4.610,0.121,0,0
2016-07-22 00:00,3.323,0.180,0,0
2016-07-22 01:00,1.873,0.180,0,0
2016-07-22 02:00,0.820,0.085,0,0
2016-07-22 03:00,-0.010,0.079,0,0
2016-07-22 04:00,-0.302,0.174,0,0
2016-07-22 05:00,0.299,0.072,0,0
2016-07-22 06:00,1.739,0.161,0,0
2016-07-22 07:00,3.156,0.226,0,0
2016-07-22 08:00,4.262,0.292,0,0
2016-07-22 09:00,4.885,0.217,0,0
2016-07-22 10:00,5.249,0.230,0,0
2016-07-22 11:00,4.823,0.200,0,0
2016-07-22 12:00,3.619,0.200,0,0
2016-07-22 13:00,2.316,0.217,0,0
2016-07-22 14:00,1.306,0.341,0,0
2016-07-22 15:00,0.646,0.518,0,0
2016-07-22 16:00,0.151,0.548,0,0
2016-07-22 17:00,0.528,0.253,0,0
2016-07-22 18:00,1.972,0.230,0,0
2016-07-22 19:00,3.717,0.387,0,0
2016-07-22 20:00,4.826,0.272,0,0
2016-07-22 21:00,5.292,0.167,0,0
2016-07-22 22:00,5.512,0.157,0,0
2016-07-22 23:00,5.213,0.108,0,0
2016-07-23 00:00,4.209,0.509,0,0
2016-07-23 01:00,2.956,0.062,0,0
2016-07-23 02:00,1.581,0.085,0,0
2016-07-23 03:00,0.604,0.102,0,0
2016-07-23 04:00,-0.285,0.115,0,0
2016-07-23 05:00,-0.499,0.049,0,0
2016-07-23 06:00,0.502,0.066,0,0
2016-07-23 07:00,2.060,0.135,0,0
2016-07-23 08:00,3.586,0.184,0,0
2016-07-23 09:00,4.567,0.374,0,0
2016-07-23 10:00,5.207,0.253,0,0
2016-07-23 11:00,5.246,0.220,0,0
2016-07-23 12:00,4.570,0.200,0,0
2016-07-23 13:00,3.363,0.518,0,0
2016-07-23 14:00,2.103,0.207,0,0
2016-07-23 15:00,1.253,0.282,0,0
2016-07-23 16:00,0.604,0.318,0,0
2016-07-23 17:00,0.322,0.374,0,0
2016-07-23 18:00,0.961,0.220,0,0
2016-07-23 19:00,2.425,0.164,0,0
2016-07-23 20:00,3.914,0.262,0,0
2016-07-23 21:00,4.787,0.115,0,0
2016-07-23 22:00,5.213,0.075,0,0
2016-07-23 23:00,5.430,0.095,0,0
2016-07-24 00:00,5.203,0.154,0,0
2016-07-24 01:00,4.331,0.256,0,0
2016-07-24 02:00,2.815,0.052,0,0
2016-07-24 03:00,1.483,0.089,0,0
2016-07-24 04:00,0.404,0.105,0,0
2016-07-24 05:00,-0.210,0.161,0,0
2016-07-24 06:00,0.102,0.138,0,0
2016-07-24 07:00,1.430,0.085,0,0
2016-07-24 08:00,2.956,0.190,0,0
2016-07-24 09:00,4.173,0.272,0,0
2016-07-24 10:00,4.915,0.285,0,0
2016-07-24 11:00,5.407,0.187,0,0
2016-07-24 12:00,5.449,0.210,0,0
2016-07-24 13:00,4.662,0.226,0,0
2016-07-24 14:00,3.622,0.528,0,0
2016-07-24 15:00,2.444,0.279,0,0
2016-07-24 16:00,1.555,0.236,0,0
2016-07-24 17:00,0.820,0.315,0,0
2016-07-24 18:00,0.558,0.279,0,0
2016-07-24 19:00,1.450,0.312,0,0
2016-07-24 20:00,2.733,0.180,0,0
2016-07-24 21:00,4.019,0.190,0,0
2016-07-24 22:00,4.810,0.144,0,0
2016-07-24 23:00,5.371,0.049,0,0
2016-07-25 00:00,5.571,0.135,0,0
2016-07-25 01:00,5.062,0.102,0,0
2016-07-25 02:00,3.921,0.151,0,0
2016-07-25 03:00,2.510,0.049,0,0
2016-07-25 04:00,1.430,0.115,0,0
2016-07-25 05:00,0.591,0.095,0,0
2016-07-25 06:00,0.108,0.171,0,0
2016-07-25 07:00,0.374,0.148,0,0
2016-07-25 08:00,1.729,0.351,0,0
2016-07-25 09:00,3.287,0.177,0,0
2016-07-25 10:00,4.498,0.318,0,0
2016-07-25 11:00,4.957,0.161,0,0
2016-07-25 12:00,5.436,0.295,0,0
2016-07-25 13:00,5.604,0.184,0,0
2016-07-25 14:00,4.829,0.308,0,0
2016-07-25 15:00,3.583,0.295,0,0
2016-07-25 16:00,2.484,0.315,0,0
2016-07-25 17:00,1.555,0.243,0,0
2016-07-25 18:00,0.876,0.223,0,0
2016-07-25 19:00,0.643,0.371,0,0
2016-07-25 20:00,1.378,0.233,0,0
2016-07-25 21:00,2.631,0.069,0,0
2016-07-25 22:00,3.885,0.085,0,0
2016-07-25 23:00,4.596,0.108,0,0
2016-07-26 00:00,5.085,0.052,0,0
2016-07-26 01:00,5.682,0.049,0,0
2016-07-26 02:00,4.970,0.121,0,0
2016-07-26 03:00,3.766,0.105,0,0
2016-07-26 04:00,2.182,0.069,0,0
2016-07-26 05:00,1.093,0.075,0,0
2016-07-26 06:00,0.443,0.197,0,0
2016-07-26 07:00,-0.105,0.223,0,0
2016-07-26 08:00,0.614,0.453,0,0
2016-07-26 09:00,2.051,0.305,0,0
2016-07-26 10:00,3.481,0.466,0,0
2016-07-26 11:00,4.364,0.161,0,0
2016-07-26 12:00,4.954,0.325,0,0
2016-07-26 13:00,5.374,0.240,0,0
2016-07-26 14:00,5.299,0.220,0,0
2016-07-26 15:00,4.639,0.325,0,0
2016-07-26 16:00,3.514,0.420,0,0
2016-07-26 17:00,2.359,0.404,0,0
2016-07-26 18:00,1.493,0.249,0,0
2016-07-26 19:00,0.873,0.249,0,0
2016-07-26 20:00,0.653,0.108,0,0
2016-07-26 21:00,1.417,0.157,0,0
2016-07-26 22:00,2.520,0.059,0,0
2016-07-26 23:00,3.629,0.151,0,0
2016-07-27 00:00,4.475,0.039,0,0
2016-07-27 01:00,5.056,0.046,0,0
2016-07-27 02:00,5.154,0.056,0,0
2016-07-27 03:00,4.423,0.066,0,0
2016-07-27 04:00,3.366,0.161,0,0
2016-07-27 05:00,2.159,0.059,0,0
2016-07-27 06:00,1.339,0.259,0,0
2016-07-27 07:00,0.636,0.236,0,0
2016-07-27 08:00,0.325,0.348,0,0
2016-07-27 09:00,0.866,0.253,0,0
2016-07-27 10:00,2.201,0.141,0,0
2016-07-27 11:00,3.560,0.197,0,0
2016-07-27 12:00,4.570,0.233,0,0
2016-07-27 13:00,5.302,0.174,0,0
2016-07-27 14:00,5.722,0.256,0,0
2016-07-27 15:00,5.505,0.430,0,0
2016-07-27 16:00,4.688,0.427,0,0
2016-07-27 17:00,3.602,0.367,0,0
2016-07-27 18:00,2.503,0.233,0,0
2016-07-27 19:00,1.699,0.259,0,0
2016-07-27 20:00,1.010,0.243,0,0
2016-07-27 21:00,0.804,0.220,0,0
2016-07-27 22:00,1.362,0.085,0,0
2016-07-27 23:00,2.382,0.066,0,0
2016-07-28 00:00,3.573,0.039,0,0
2016-07-28 01:00,4.478,0.036,0,0
2016-07-28 02:00,4.967,0.052,0,0
2016-07-28 03:00,5.039,0.043,0,0
2016-07-28 04:00,4.357,0.036,0,0
2016-07-28 05:00,3.451,0.167,0,0
2016-07-28 06:00,2.303,0.180,0,0
2016-07-28 07:00,1.417,0.197,0,0
2016-07-28 08:00,0.745,0.210,0,0
2016-07-28 09:00,0.548,0.246,0,0
2016-07-28 10:00,0.925,0.289,0,0
2016-07-28 11:00,2.162,0.279,0,0
2016-07-28 12:00,3.517,0.226,0,0
2016-07-28 13:00,4.662,0.233,0,0
2016-07-28 14:00,5.505,0.167,0,0
2016-07-28 15:00,6.004,0.269,0,0
2016-07-28 16:00,5.728,0.262,0,0
2016-07-28 17:00,4.777,0.499,0,0
2016-07-28 18:00,3.589,0.184,0,0
2016-07-28 19:00,2.411,0.305,0,0
2016-07-28 20:00,1.736,0.203,0,0
2016-07-28 21:00,0.925,0.308,0,0
2016-07-28 22:00,0.768,0.125,0,0
2016-07-28 23:00,1.362,0.138,0,0
2016-07-29 00:00,2.333,0.066,0,0
2016-07-29 01:00,3.589,0.046,0,0
2016-07-29 02:00,4.383,0.043,0,0
2016-07-29 03:00,5.049,0.046,0,0
2016-07-29 04:00,5.049,0.049,0,0
2016-07-29 05:00,4.491,0.085,0,0
2016-07-29 06:00,3.701,0.312,0,0
2016-07-29 07:00,2.612,0.236,0,0
2016-07-29 08:00,1.690,0.220,0,0
2016-07-29 09:00,0.889,0.203,0,0
2016-07-29 10:00,0.456,0.180,0,0
2016-07-29 11:00,0.755,0.410,0,0
2016-07-29 12:00,2.169,0.259,0,0
2016-07-29 13:00,3.658,0.246,0,0
2016-07-29 14:00,4.810,0.351,0,0
2016-07-29 15:00,5.682,0.253,0,0
2016-07-29 16:00,6.115,0.525,0,0
2016-07-29 17:00,6.073,0.499,0,0
2016-07-29 18:00,5.207,0.607,0,0
2016-07-29 19:00,4.193,0.282,0,0
2016-07-29 20:00,2.779,0.233,0,0
2016-07-29 21:00,1.811,0.082,0,0
2016-07-29 22:00,0.945,0.545,0,0
2016-07-29 23:00,0.617,0.115,0,0
2016-07-30 00:00,1.161,0.052,0,0
2016-07-30 01:00,2.303,0.049,0,0
2016-07-30 02:00,3.373,0.069,0,0
2016-07-30 03:00,4.252,0.072,0,0
2016-07-30 04:00,4.787,0.082,0,0
2016-07-30 05:00,5.013,0.056,0,0
2016-07-30 06:00,4.541,0.056,0,0
2016-07-30 07:00,3.625,0.164,0,0
2016-07-30 08:00,2.484,0.154,0,0
2016-07-30 09:00,1.499,0.164,0,0
2016-07-30 10:00,0.735,0.266,0,0
2016-07-30 11:00,0.302,0.177,0,0
2016-07-30 12:00,0.584,0.213,0,0
2016-07-30 13:00,2.005,0.328,0,0
2016-07-30 14:00,3.648,0.266,0,0
2016-07-30 15:00,4.931,0.177,0,0
2016-07-30 16:00,5.617,0.171,0,0
2016-07-30 17:00,5.873,0.190,0,0
2016-07-30 18:00,5.669,0.131,0,0
2016-07-30 19:00,4.816,0.210,0,0
2016-07-30 20:00,3.658,0.154,0,0
2016-07-30 21:00,2.310,0.036,0,0
2016-07-30 22:00,1.339,0.039,0,0
2016-07-30 23:00,0.548,0.079,0,0
2016-07-31 00:00,0.174,0.059,0,0
2016-07-31 01:00,0.801,0.085,0,0
