Date Time, Water Level, Sigma, I, L 
2007-06-21 18:00,1.857,0.217,0,0
2007-06-21 19:00,1.434,0.197,0,0
2007-06-21 20:00,1.476,0.299,0,0
2007-06-21 21:00,1.995,0.164,0,0
2007-06-21 22:00,2.877,0.072,0,0
2007-06-21 23:00,3.570,0.128,0,0
2007-06-22 00:00,4.111,0.154,0,0
2007-06-22 01:00,4.321,0.043,0,0
2007-06-22 02:00,4.131,0.049,0,0
2007-06-22 03:00,3.730,0.026,0,0
2007-06-22 04:00,2.969,0.030,0,0
2007-06-22 05:00,1.860,0.095,0,0
2007-06-22 06:00,1.181,0.413,0,0
2007-06-22 07:00,0.696,0.394,0,0
2007-06-22 08:00,0.535,0.377,0,0
2007-06-22 09:00,1.050,0.420,0,0
2007-06-22 10:00,1.972,0.131,0,0
2007-06-22 11:00,2.884,0.295,0,0
2007-06-22 12:00,3.540,0.194,0,0
2007-06-22 13:00,4.163,0.121,0,0
2007-06-22 14:00,4.413,0.203,0,0
2007-06-22 15:00,4.360,0.174,0,0
2007-06-22 16:00,3.711,0.269,0,0
2007-06-22 17:00,2.871,0.417,0,0
2007-06-22 18:00,2.037,0.230,0,0
2007-06-22 19:00,1.463,0.341,0,0
2007-06-22 20:00,1.214,0.289,0,0
2007-06-22 21:00,1.243,0.148,0,0
2007-06-22 22:00,1.942,0.200,0,0
2007-06-22 23:00,2.648,0.098,0,0
2007-06-23 00:00,3.274,0.161,0,0
2007-06-23 01:00,3.599,0.026,0,0
2007-06-23 02:00,3.904,0.052,0,0
2007-06-23 03:00,3.960,0.049,0,0
2007-06-23 04:00,3.491,0.023,0,0
2007-06-23 05:00,2.680,0.030,0,0
2007-06-23 06:00,1.713,0.128,0,0
2007-06-23 07:00,1.155,0.138,0,0
2007-06-23 08:00,0.863,0.092,0,0
2007-06-23 09:00,0.902,0.177,0,0
2007-06-23 10:00,1.371,0.233,0,0
2007-06-23 11:00,2.208,0.207,0,0
2007-06-23 12:00,3.182,0.279,0,0
2007-06-23 13:00,3.871,0.154,0,0
2007-06-23 14:00,4.311,0.259,0,0
2007-06-23 15:00,4.511,0.177,0,0
2007-06-23 16:00,4.337,0.276,0,0
2007-06-23 17:00,3.766,0.292,0,0
2007-06-23 18:00,2.897,0.213,0,0
2007-06-23 19:00,2.188,0.131,0,0
2007-06-23 20:00,1.545,0.249,0,0
2007-06-23 21:00,1.260,0.069,0,0
2007-06-23 22:00,1.381,0.102,0,0
2007-06-23 23:00,2.041,0.036,0,0
2007-06-24 00:00,2.805,0.036,0,0
2007-06-24 01:00,3.451,0.033,0,0
2007-06-24 02:00,3.681,0.049,0,0
2007-06-24 03:00,3.757,0.030,0,0
2007-06-24 04:00,3.602,0.023,0,0
2007-06-24 05:00,3.189,0.023,0,0
2007-06-24 06:00,2.530,0.079,0,0
2007-06-24 07:00,1.696,0.066,0,0
2007-06-24 08:00,1.145,0.085,0,0
2007-06-24 09:00,0.850,0.112,0,0
2007-06-24 10:00,0.925,0.249,0,0
2007-06-24 11:00,1.565,0.194,0,0
2007-06-24 12:00,2.507,0.236,0,0
2007-06-24 13:00,3.527,0.161,0,0
2007-06-24 14:00,4.150,0.325,0,0
2007-06-24 15:00,4.528,0.269,0,0
2007-06-24 16:00,4.610,0.240,0,0
2007-06-24 17:00,4.249,0.289,0,0
2007-06-24 18:00,3.573,0.361,0,0
2007-06-24 19:00,2.667,0.144,0,0
2007-06-24 20:00,1.926,0.233,0,0
2007-06-24 21:00,1.309,0.085,0,0
2007-06-24 22:00,0.994,0.059,0,0
2007-06-24 23:00,1.138,0.056,0,0
2007-06-25 00:00,1.854,0.030,0,0
2007-06-25 01:00,2.575,0.030,0,0
2007-06-25 02:00,3.176,0.026,0,0
2007-06-25 03:00,3.346,0.026,0,0
2007-06-25 04:00,3.501,0.026,0,0
2007-06-25 05:00,3.363,0.069,0,0
2007-06-25 06:00,2.966,0.299,0,0
2007-06-25 07:00,2.270,0.390,0,0
2007-06-25 08:00,1.549,0.604,0,0
2007-06-25 09:00,1.053,0.387,0,0
2007-06-25 10:00,0.715,0.285,0,0
2007-06-25 11:00,0.745,0.174,0,0
2007-06-25 12:00,1.522,0.167,0,0
2007-06-25 13:00,2.598,0.203,0,0
2007-06-25 14:00,3.606,0.233,0,0
2007-06-25 15:00,4.213,0.240,0,0
2007-06-25 16:00,4.485,0.364,0,0
2007-06-25 17:00,4.469,0.354,0,0
2007-06-25 18:00,4.049,0.269,0,0
2007-06-25 19:00,3.389,0.230,0,0
2007-06-25 20:00,2.425,0.259,0,0
2007-06-25 21:00,1.634,0.092,0,0
2007-06-25 22:00,1.040,0.144,0,0
2007-06-25 23:00,0.715,0.066,0,0
2007-06-26 00:00,0.988,0.056,0,0
2007-06-26 01:00,1.663,0.105,0,0
2007-06-26 02:00,2.490,0.039,0,0
2007-06-26 03:00,3.025,0.039,0,0
2007-06-26 04:00,3.419,0.026,0,0
2007-06-26 05:00,3.507,0.190,0,0
2007-06-26 06:00,3.284,0.453,0,0
2007-06-26 07:00,2.710,0.574,0,0
2007-06-26 08:00,1.982,0.440,0,0
2007-06-26 09:00,1.201,0.282,0,0
2007-06-26 10:00,0.833,0.115,0,0
2007-06-26 11:00,0.640,0.161,0,0
2007-06-26 12:00,0.883,0.236,0,0
2007-06-26 13:00,1.775,0.180,0,0
2007-06-26 14:00,2.867,0.161,0,0
2007-06-26 15:00,3.868,0.256,0,0
2007-06-26 16:00,4.321,0.328,0,0
2007-06-26 17:00,4.508,0.282,0,0
2007-06-26 18:00,4.334,0.404,0,0
2007-06-26 19:00,3.871,0.279,0,0
2007-06-26 20:00,3.120,0.384,0,0
2007-06-26 21:00,2.073,0.358,0,0
2007-06-26 22:00,1.198,0.131,0,0
2007-06-26 23:00,0.482,0.108,0,0
2007-06-27 00:00,0.335,0.118,0,0
2007-06-27 01:00,0.787,0.036,0,0
2007-06-27 02:00,1.650,0.069,0,0
2007-06-27 03:00,2.425,0.030,0,0
2007-06-27 04:00,2.946,0.046,0,0
2007-06-27 05:00,3.281,0.148,0,0
2007-06-27 06:00,3.461,0.440,0,0
2007-06-27 07:00,3.104,0.325,0,0
2007-06-27 08:00,2.503,0.492,0,0
2007-06-27 09:00,1.686,0.351,0,0
2007-06-27 10:00,1.089,0.236,0,0
2007-06-27 11:00,0.823,0.213,0,0
2007-06-27 12:00,0.692,0.157,0,0
2007-06-27 13:00,1.030,0.171,0,0
2007-06-27 14:00,1.982,0.194,0,0
2007-06-27 15:00,3.205,0.207,0,0
2007-06-27 16:00,4.209,0.312,0,0
2007-06-27 17:00,4.738,0.259,0,0
2007-06-27 18:00,4.816,0.253,0,0
2007-06-27 19:00,4.528,0.282,0,0
2007-06-27 20:00,3.776,0.348,0,0
2007-06-27 21:00,2.785,0.167,0,0
2007-06-27 22:00,1.660,0.272,0,0
2007-06-27 23:00,0.955,0.075,0,0
2007-06-28 00:00,0.305,0.075,0,0
2007-06-28 01:00,0.115,0.079,0,0
2007-06-28 02:00,0.633,0.046,0,0
2007-06-28 03:00,1.601,0.043,0,0
2007-06-28 04:00,2.497,0.052,0,0
2007-06-28 05:00,3.376,0.089,0,0
2007-06-28 06:00,3.763,0.351,0,0
2007-06-28 07:00,3.852,0.512,0,0
2007-06-28 08:00,3.061,0.299,0,0
2007-06-28 09:00,2.260,0.312,0,0
2007-06-28 10:00,1.506,0.226,0,0
2007-06-28 11:00,0.991,0.194,0,0
2007-06-28 12:00,0.600,0.335,0,0
2007-06-28 13:00,0.535,0.338,0,0
2007-06-28 14:00,1.335,0.157,0,0
2007-06-28 15:00,2.507,0.167,0,0
2007-06-28 16:00,3.586,0.407,0,0
2007-06-28 17:00,4.259,0.446,0,0
2007-06-28 18:00,4.777,0.279,0,0
2007-06-28 19:00,4.846,0.184,0,0
2007-06-28 20:00,4.573,0.253,0,0
2007-06-28 21:00,3.757,0.312,0,0
2007-06-28 22:00,2.592,0.167,0,0
2007-06-28 23:00,1.430,0.108,0,0
2007-06-29 00:00,0.719,0.121,0,0
2007-06-29 01:00,0.299,0.066,0,0
2007-06-29 02:00,0.295,0.059,0,0
2007-06-29 03:00,1.198,0.030,0,0
2007-06-29 04:00,2.146,0.043,0,0
2007-06-29 05:00,2.943,0.072,0,0
2007-06-29 06:00,3.507,0.417,0,0
2007-06-29 07:00,3.878,0.512,0,0
2007-06-29 08:00,3.845,0.292,0,0
2007-06-29 09:00,3.314,0.551,0,0
2007-06-29 10:00,2.405,0.203,0,0
2007-06-29 11:00,1.470,0.197,0,0
2007-06-29 12:00,0.755,0.141,0,0
2007-06-29 13:00,0.581,0.210,0,0
2007-06-29 14:00,0.827,0.230,0,0
2007-06-29 15:00,1.916,0.236,0,0
2007-06-29 16:00,3.104,0.492,0,0
2007-06-29 17:00,4.147,0.233,0,0
2007-06-29 18:00,4.948,0.361,0,0
2007-06-29 19:00,5.325,0.217,0,0
2007-06-29 20:00,5.397,0.233,0,0
2007-06-29 21:00,4.836,0.584,0,0
2007-06-29 22:00,3.871,0.249,0,0
2007-06-29 23:00,2.418,0.246,0,0
2007-06-30 00:00,1.470,0.089,0,0
2007-06-30 01:00,0.735,0.052,0,0
2007-06-30 02:00,0.302,0.036,0,0
2007-06-30 03:00,0.492,0.059,0,0
2007-06-30 04:00,1.404,0.036,0,0
2007-06-30 05:00,2.457,0.098,0,0
2007-06-30 06:00,3.373,0.164,0,0
2007-06-30 07:00,3.848,0.190,0,0
2007-06-30 08:00,4.127,0.128,0,0
2007-06-30 09:00,3.950,0.217,0,0
2007-06-30 10:00,3.255,0.361,0,0
2007-06-30 11:00,2.297,0.404,0,0
2007-06-30 12:00,1.457,0.299,0,0
2007-06-30 13:00,0.915,0.285,0,0
2007-06-30 14:00,0.505,0.200,0,0
2007-06-30 15:00,0.909,0.213,0,0
2007-06-30 16:00,2.087,0.230,0,0
2007-06-30 17:00,3.547,0.174,0,0
2007-06-30 18:00,4.715,0.344,0,0
2007-06-30 19:00,5.180,0.138,0,0
2007-06-30 20:00,5.328,0.085,0,0
2007-06-30 21:00,5.049,0.000,1,0
2007-06-30 22:00,4.327,0.105,0,0
2007-06-30 23:00,3.202,0.046,0,0
2007-07-01 00:00,2.159,0.036,0,0
2007-07-01 01:00,1.198,0.187,0,0
2007-07-01 02:00,0.318,0.039,0,0
2007-07-01 03:00,-0.013,0.036,0,0
2007-07-01 04:00,0.528,0.039,0,0
2007-07-01 05:00,1.670,0.039,0,0
2007-07-01 06:00,2.740,0.322,0,0
2007-07-01 07:00,3.599,0.102,0,0
2007-07-01 08:00,4.186,0.059,0,0
2007-07-01 09:00,4.314,0.151,0,0
2007-07-01 10:00,3.829,0.236,0,0
2007-07-01 11:00,2.949,0.220,0,0
2007-07-01 12:00,1.959,0.161,0,0
2007-07-01 13:00,1.165,0.184,0,0
2007-07-01 14:00,0.699,0.318,0,0
2007-07-01 15:00,0.463,0.174,0,0
2007-07-01 16:00,1.033,0.210,0,0
2007-07-01 17:00,2.280,0.180,0,0
2007-07-01 18:00,3.688,0.164,0,0
2007-07-01 19:00,4.652,0.118,0,0
2007-07-01 20:00,5.187,0.108,0,0
2007-07-01 21:00,5.207,0.056,0,0
2007-07-01 22:00,4.875,0.072,0,0
2007-07-01 23:00,3.957,0.026,0,0
2007-07-02 00:00,2.648,0.075,0,0
2007-07-02 01:00,1.411,0.036,0,0
2007-07-02 02:00,0.571,0.026,0,0
2007-07-02 03:00,-0.059,0.026,0,0
2007-07-02 04:00,-0.174,0.141,0,0
2007-07-02 05:00,0.771,0.049,0,0
2007-07-02 06:00,2.047,0.410,0,0
2007-07-02 07:00,3.071,0.276,0,0
2007-07-02 08:00,3.829,0.299,0,0
2007-07-02 09:00,4.357,0.410,0,0
2007-07-02 10:00,4.360,0.167,0,0
2007-07-02 11:00,3.701,0.203,0,0
2007-07-02 12:00,2.746,0.220,0,0
2007-07-02 13:00,1.693,0.210,0,0
2007-07-02 14:00,0.965,0.226,0,0
2007-07-02 15:00,0.502,0.328,0,0
2007-07-02 16:00,0.371,0.341,0,0
2007-07-02 17:00,1.276,0.282,0,0
2007-07-02 18:00,2.605,0.246,0,0
2007-07-02 19:00,3.921,0.272,0,0
2007-07-02 20:00,4.675,0.118,0,0
2007-07-02 21:00,5.052,0.164,0,0
2007-07-02 22:00,5.085,0.262,0,0
2007-07-02 23:00,4.491,0.141,0,0
2007-07-03 00:00,3.435,0.069,0,0
2007-07-03 01:00,2.103,0.023,0,0
2007-07-03 02:00,1.070,0.052,0,0
2007-07-03 03:00,0.246,0.030,0,0
2007-07-03 04:00,-0.243,0.036,0,0
2007-07-03 05:00,-0.125,0.075,0,0
2007-07-03 06:00,0.984,0.607,0,0
2007-07-03 07:00,2.126,0.594,0,0
2007-07-03 08:00,3.281,0.423,0,0
2007-07-03 09:00,4.006,0.397,0,0
2007-07-03 10:00,4.485,0.190,0,0
2007-07-03 11:00,4.272,0.522,0,0
2007-07-03 12:00,3.488,0.515,0,0
2007-07-03 13:00,2.356,0.213,0,0
2007-07-03 14:00,1.394,0.351,0,0
2007-07-03 15:00,0.843,0.328,0,0
2007-07-03 16:00,0.486,0.417,0,0
2007-07-03 17:00,0.696,0.243,0,0
2007-07-03 18:00,1.765,0.259,0,0
2007-07-03 19:00,3.127,0.318,0,0
2007-07-03 20:00,4.180,0.226,0,0
2007-07-03 21:00,4.813,0.230,0,0
2007-07-03 22:00,5.167,0.180,0,0
2007-07-03 23:00,5.098,0.197,0,0
2007-07-04 00:00,4.373,0.194,0,0
2007-07-04 01:00,3.232,0.033,0,0
2007-07-04 02:00,1.896,0.069,0,0
2007-07-04 03:00,0.994,0.135,0,0
2007-07-04 04:00,0.246,0.052,0,0
2007-07-04 05:00,-0.092,0.046,0,0
2007-07-04 06:00,0.384,0.072,0,0
2007-07-04 07:00,1.591,0.121,0,0
2007-07-04 08:00,2.802,0.121,0,0
2007-07-04 09:00,3.766,0.154,0,0
2007-07-04 10:00,4.524,0.112,0,0
2007-07-04 11:00,4.718,0.138,0,0
2007-07-04 12:00,4.311,0.308,0,0
2007-07-04 13:00,3.425,0.135,0,0
2007-07-04 14:00,2.369,0.262,0,0
2007-07-04 15:00,1.535,0.295,0,0
2007-07-04 16:00,1.007,0.240,0,0
2007-07-04 17:00,0.646,0.282,0,0
2007-07-04 18:00,1.086,0.220,0,0
2007-07-04 19:00,2.251,0.240,0,0
2007-07-04 20:00,3.514,0.108,0,0
2007-07-04 21:00,4.357,0.069,0,0
2007-07-04 22:00,4.803,0.177,0,0
2007-07-04 23:00,5.112,0.246,0,0
2007-07-05 00:00,5.020,0.056,0,0
2007-07-05 01:00,4.262,0.043,0,0
2007-07-05 02:00,3.140,0.046,0,0
2007-07-05 03:00,1.873,0.092,0,0
2007-07-05 04:00,0.856,0.095,0,0
2007-07-05 05:00,0.059,0.285,0,0
2007-07-05 06:00,-0.243,0.351,0,0
2007-07-05 07:00,0.351,0.489,0,0
2007-07-05 08:00,1.667,0.400,0,0
2007-07-05 09:00,2.992,0.246,0,0
2007-07-05 10:00,3.986,0.174,0,0
2007-07-05 11:00,4.521,0.197,0,0
2007-07-05 12:00,4.616,0.266,0,0
2007-07-05 13:00,4.121,0.548,0,0
2007-07-05 14:00,3.278,0.249,0,0
2007-07-05 15:00,2.201,0.256,0,0
2007-07-05 16:00,1.316,0.577,0,0
2007-07-05 17:00,0.692,0.177,0,0
2007-07-05 18:00,0.469,0.449,0,0
2007-07-05 19:00,0.902,0.407,0,0
2007-07-05 20:00,2.083,0.223,0,0
2007-07-05 21:00,3.291,0.141,0,0
2007-07-05 22:00,4.170,0.141,0,0
2007-07-05 23:00,4.711,0.072,0,0
2007-07-06 00:00,4.915,0.105,0,0
2007-07-06 01:00,4.596,0.043,0,0
2007-07-06 02:00,3.688,0.023,0,0
2007-07-06 03:00,2.507,0.026,0,0
2007-07-06 04:00,1.404,0.043,0,0
2007-07-06 05:00,0.571,0.174,0,0
2007-07-06 06:00,-0.003,0.328,0,0
2007-07-06 07:00,-0.171,0.443,0,0
2007-07-06 08:00,0.801,0.203,0,0
2007-07-06 09:00,2.228,0.256,0,0
2007-07-06 10:00,3.488,0.203,0,0
2007-07-06 11:00,4.275,0.318,0,0
2007-07-06 12:00,4.590,0.312,0,0
2007-07-06 13:00,4.741,0.305,0,0
2007-07-06 14:00,4.203,0.184,0,0
2007-07-06 15:00,3.346,0.384,0,0
2007-07-06 16:00,2.175,0.463,0,0
2007-07-06 17:00,1.460,0.354,0,0
2007-07-06 18:00,0.797,0.410,0,0
2007-07-06 19:00,0.479,0.354,0,0
2007-07-06 20:00,0.860,0.295,0,0
2007-07-06 21:00,1.946,0.299,0,0
2007-07-06 22:00,3.077,0.276,0,0
2007-07-06 23:00,3.914,0.089,0,0
2007-07-07 00:00,4.534,0.108,0,0
2007-07-07 01:00,4.675,0.052,0,0
2007-07-07 02:00,4.245,0.043,0,0
2007-07-07 03:00,3.455,0.020,0,0
2007-07-07 04:00,2.113,0.023,0,0
2007-07-07 05:00,1.050,0.052,0,0
2007-07-07 06:00,0.384,0.125,0,0
2007-07-07 07:00,-0.026,0.112,0,0
2007-07-07 08:00,0.213,0.108,0,0
2007-07-07 09:00,1.352,0.213,0,0
2007-07-07 10:00,2.674,0.102,0,0
2007-07-07 11:00,3.694,0.174,0,0
2007-07-07 12:00,4.393,0.371,0,0
2007-07-07 13:00,4.915,0.295,0,0
2007-07-07 14:00,5.000,0.256,0,0
2007-07-07 15:00,4.390,0.364,0,0
2007-07-07 16:00,3.445,0.282,0,0
2007-07-07 17:00,2.326,0.538,0,0
2007-07-07 18:00,1.565,0.243,0,0
2007-07-07 19:00,0.948,0.171,0,0
2007-07-07 20:00,0.669,0.148,0,0
2007-07-07 21:00,1.125,0.085,0,0
2007-07-07 22:00,2.060,0.102,0,0
2007-07-07 23:00,3.094,0.039,0,0
2007-07-08 00:00,3.944,0.079,0,0
2007-07-08 01:00,4.521,0.046,0,0
2007-07-08 02:00,4.731,0.052,0,0
2007-07-08 03:00,4.196,0.033,0,0
2007-07-08 04:00,3.196,0.023,0,0
2007-07-08 05:00,2.060,0.033,0,0
2007-07-08 06:00,1.214,0.043,0,0
2007-07-08 07:00,0.594,0.069,0,0
2007-07-08 08:00,0.249,0.049,0,0
2007-07-08 09:00,0.489,0.210,0,0
2007-07-08 10:00,1.555,0.174,0,0
2007-07-08 11:00,2.861,0.167,0,0
2007-07-08 12:00,3.816,0.180,0,0
2007-07-08 13:00,4.583,0.220,0,0
2007-07-08 14:00,5.089,0.253,0,0
2007-07-08 15:00,5.190,0.315,0,0
2007-07-08 16:00,4.478,0.358,0,0
2007-07-08 17:00,3.599,0.262,0,0
2007-07-08 18:00,2.395,0.184,0,0
2007-07-08 19:00,1.621,0.157,0,0
2007-07-08 20:00,0.886,0.131,0,0
2007-07-08 21:00,0.564,0.190,0,0
2007-07-08 22:00,1.037,0.062,0,0
2007-07-08 23:00,2.044,0.056,0,0
2007-07-09 00:00,3.061,0.079,0,0
2007-07-09 01:00,3.806,0.033,0,0
2007-07-09 02:00,4.259,0.043,0,0
2007-07-09 03:00,4.439,0.036,0,0
2007-07-09 04:00,4.124,0.052,0,0
2007-07-09 05:00,3.294,0.125,0,0
2007-07-09 06:00,2.218,0.308,0,0
2007-07-09 07:00,1.329,0.331,0,0
2007-07-09 08:00,0.732,0.381,0,0
2007-07-09 09:00,0.315,0.295,0,0
2007-07-09 10:00,0.568,0.220,0,0
2007-07-09 11:00,1.824,0.194,0,0
2007-07-09 12:00,3.219,0.187,0,0
2007-07-09 13:00,4.370,0.112,0,0
2007-07-09 14:00,5.112,0.171,0,0
2007-07-09 15:00,5.404,0.318,0,0
2007-07-09 16:00,5.282,0.449,0,0
2007-07-09 17:00,4.695,0.607,0,0
2007-07-09 18:00,3.773,0.561,0,0
2007-07-09 19:00,2.667,0.423,0,0
2007-07-09 20:00,1.831,0.387,0,0
2007-07-09 21:00,0.889,0.453,0,0
2007-07-09 22:00,0.564,0.082,0,0
2007-07-09 23:00,0.768,0.043,0,0
2007-07-10 00:00,1.736,0.069,0,0
2007-07-10 01:00,2.740,0.059,0,0
2007-07-10 02:00,3.734,0.052,0,0
2007-07-10 03:00,4.213,0.036,0,0
2007-07-10 04:00,4.400,0.036,0,0
2007-07-10 05:00,3.953,0.105,0,0
2007-07-10 06:00,3.153,0.335,0,0
2007-07-10 07:00,2.136,0.256,0,0
2007-07-10 08:00,1.339,0.502,0,0
2007-07-10 09:00,0.709,0.223,0,0
2007-07-10 10:00,0.394,0.420,0,0
2007-07-10 11:00,0.574,0.210,0,0
2007-07-10 12:00,1.772,0.413,0,0
2007-07-10 13:00,3.156,0.184,0,0
2007-07-10 14:00,4.308,0.351,0,0
2007-07-10 15:00,5.115,0.374,0,0
2007-07-10 16:00,5.466,0.322,0,0
2007-07-10 17:00,5.427,0.407,0,0
2007-07-10 18:00,4.908,0.328,0,0
2007-07-10 19:00,3.862,0.472,0,0
2007-07-10 20:00,2.497,0.262,0,0
2007-07-10 21:00,1.617,0.295,0,0
2007-07-10 22:00,0.843,0.112,0,0
2007-07-10 23:00,0.541,0.085,0,0
2007-07-11 00:00,0.764,0.049,0,0
2007-07-11 01:00,1.611,0.046,0,0
2007-07-11 02:00,2.595,0.059,0,0
2007-07-11 03:00,3.593,0.039,0,0
2007-07-11 04:00,4.327,0.046,0,0
2007-07-11 05:00,4.659,0.102,0,0
2007-07-11 06:00,4.344,0.358,0,0
2007-07-11 07:00,3.563,0.404,0,0
2007-07-11 08:00,2.533,0.367,0,0
2007-07-11 09:00,1.450,0.387,0,0
2007-07-11 10:00,0.866,0.190,0,0
2007-07-11 11:00,0.499,0.128,0,0
2007-07-11 12:00,0.804,0.282,0,0
2007-07-11 13:00,1.985,0.151,0,0
2007-07-11 14:00,3.461,0.302,0,0
2007-07-11 15:00,4.698,0.325,0,0
2007-07-11 16:00,5.495,0.469,0,0
2007-07-11 17:00,5.912,0.351,0,0
2007-07-11 18:00,5.866,0.397,0,0
2007-07-11 19:00,5.210,0.472,0,0
2007-07-11 20:00,4.098,0.246,0,0
2007-07-11 21:00,2.769,0.220,0,0
2007-07-11 22:00,1.811,0.115,0,0
2007-07-11 23:00,0.932,0.115,0,0
2007-07-12 00:00,0.469,0.056,0,0
2007-07-12 01:00,0.646,0.039,0,0
2007-07-12 02:00,1.568,0.033,0,0
2007-07-12 03:00,2.480,0.039,0,0
2007-07-12 04:00,3.527,0.036,0,0
2007-07-12 05:00,4.209,0.187,0,0
2007-07-12 06:00,4.600,0.361,0,0
2007-07-12 07:00,4.144,0.190,0,0
2007-07-12 08:00,3.445,0.482,0,0
2007-07-12 09:00,2.398,0.197,0,0
2007-07-12 10:00,1.624,0.305,0,0
2007-07-12 11:00,0.804,0.203,0,0
2007-07-12 12:00,0.427,0.266,0,0
2007-07-12 13:00,0.495,0.190,0,0
2007-07-12 14:00,1.732,0.148,0,0
2007-07-12 15:00,3.255,0.282,0,0
2007-07-12 16:00,4.557,0.535,0,0
2007-07-12 17:00,5.354,0.194,0,0
2007-07-12 18:00,5.663,0.364,0,0
2007-07-12 19:00,5.640,0.341,0,0
2007-07-12 20:00,4.885,0.643,0,0
2007-07-12 21:00,3.793,0.331,0,0
2007-07-12 22:00,2.398,0.226,0,0
2007-07-12 23:00,1.355,0.108,0,0
2007-07-13 00:00,0.522,0.056,0,0
2007-07-13 01:00,0.066,0.056,0,0
2007-07-13 02:00,0.423,0.026,0,0
2007-07-13 03:00,1.476,0.036,0,0
2007-07-13 04:00,2.585,0.043,0,0
2007-07-13 05:00,3.602,0.184,0,0
2007-07-13 06:00,4.364,0.479,0,0
2007-07-13 07:00,4.757,0.413,0,0
2007-07-13 08:00,4.390,0.269,0,0
2007-07-13 09:00,3.547,0.423,0,0
2007-07-13 10:00,2.290,0.151,0,0
2007-07-13 11:00,1.352,0.187,0,0
2007-07-13 12:00,0.623,0.223,0,0
2007-07-13 13:00,0.220,0.272,0,0
2007-07-13 14:00,0.420,0.322,0,0
2007-07-13 15:00,1.703,0.177,0,0
2007-07-13 16:00,3.333,0.413,0,0
2007-07-13 17:00,4.685,0.361,0,0
2007-07-13 18:00,5.364,0.308,0,0
2007-07-13 19:00,5.689,0.262,0,0
2007-07-13 20:00,5.531,0.285,0,0
2007-07-13 21:00,4.810,0.289,0,0
2007-07-13 22:00,3.652,0.361,0,0
2007-07-13 23:00,2.224,0.092,0,0
2007-07-14 00:00,1.161,0.075,0,0
2007-07-14 01:00,0.361,0.059,0,0
2007-07-14 02:00,-0.135,0.039,0,0
2007-07-14 03:00,0.318,0.039,0,0
2007-07-14 04:00,1.447,0.026,0,0
2007-07-14 05:00,2.717,0.049,0,0
2007-07-14 06:00,3.839,0.082,0,0
2007-07-14 07:00,4.547,0.174,0,0
2007-07-14 08:00,4.803,0.180,0,0
2007-07-14 09:00,4.396,0.384,0,0
2007-07-14 10:00,3.402,0.335,0,0
2007-07-14 11:00,2.123,0.285,0,0
2007-07-14 12:00,1.293,0.367,0,0
2007-07-14 13:00,0.636,0.384,0,0
2007-07-14 14:00,0.276,0.236,0,0
2007-07-14 15:00,0.715,0.207,0,0
2007-07-14 16:00,2.156,0.279,0,0
2007-07-14 17:00,3.694,0.167,0,0
2007-07-14 18:00,4.964,0.151,0,0
2007-07-14 19:00,5.597,0.095,0,0
2007-07-14 20:00,5.738,0.112,0,0
2007-07-14 21:00,5.531,0.069,0,0
2007-07-14 22:00,4.656,0.069,0,0
2007-07-14 23:00,3.445,0.039,0,0
2007-07-15 00:00,2.142,0.125,0,0
2007-07-15 01:00,1.217,0.056,0,0
2007-07-15 02:00,0.358,0.052,0,0
2007-07-15 03:00,-0.023,0.059,0,0
2007-07-15 04:00,0.604,0.056,0,0
2007-07-15 05:00,1.886,0.059,0,0
2007-07-15 06:00,3.163,0.135,0,0
2007-07-15 07:00,4.206,0.062,0,0
2007-07-15 08:00,4.879,0.069,0,0
2007-07-15 09:00,4.944,0.318,0,0
2007-07-15 10:00,4.324,0.315,0,0
2007-07-15 11:00,3.337,0.453,0,0
2007-07-15 12:00,2.146,0.308,0,0
2007-07-15 13:00,1.312,0.279,0,0
2007-07-15 14:00,0.702,0.279,0,0
2007-07-15 15:00,0.443,0.203,0,0
2007-07-15 16:00,0.978,0.295,0,0
2007-07-15 17:00,2.480,0.180,0,0
2007-07-15 18:00,3.911,0.223,0,0
2007-07-15 19:00,5.069,0.213,0,0
2007-07-15 20:00,5.640,0.082,0,0
2007-07-15 21:00,5.577,0.079,0,0
2007-07-15 22:00,5.144,0.049,0,0
2007-07-15 23:00,4.154,0.026,0,0
2007-07-16 00:00,2.861,0.036,0,0
2007-07-16 01:00,1.772,0.026,0,0
2007-07-16 02:00,0.886,0.039,0,0
2007-07-16 03:00,0.240,0.026,0,0
2007-07-16 04:00,0.036,0.049,0,0
2007-07-16 05:00,0.814,0.043,0,0
2007-07-16 06:00,1.909,0.469,0,0
2007-07-16 07:00,3.232,0.328,0,0
2007-07-16 08:00,4.183,0.348,0,0
2007-07-16 09:00,4.793,0.417,0,0
2007-07-16 10:00,4.902,0.141,0,0
2007-07-16 11:00,4.288,0.377,0,0
2007-07-16 12:00,3.110,0.131,0,0
2007-07-16 13:00,1.837,0.171,0,0
2007-07-16 14:00,1.093,0.289,0,0
2007-07-16 15:00,0.636,0.259,0,0
2007-07-16 16:00,0.505,0.266,0,0
2007-07-16 17:00,1.329,0.325,0,0
2007-07-16 18:00,2.831,0.230,0,0
2007-07-16 19:00,4.199,0.318,0,0
2007-07-16 20:00,4.865,0.197,0,0
2007-07-16 21:00,5.213,0.184,0,0
2007-07-16 22:00,5.266,0.203,0,0
2007-07-16 23:00,4.954,0.220,0,0
2007-07-17 00:00,4.055,0.118,0,0
