Date Time, Water Level, Sigma, I, L 
2021-07-14 21:00,4.554,0.062,0,0
2021-07-14 22:00,5.174,0.148,0,0
2021-07-14 23:00,5.499,0.016,0,0
2021-07-15 00:00,5.476,0.020,0,0
2021-07-15 01:00,4.908,0.020,0,0
2021-07-15 02:00,3.885,0.020,0,0
2021-07-15 03:00,2.598,0.033,0,0
2021-07-15 04:00,1.542,0.023,0,0
2021-07-15 05:00,0.928,0.036,0,0
2021-07-15 06:00,0.620,0.052,0,0
2021-07-15 07:00,1.053,0.056,0,0
2021-07-15 08:00,2.113,0.046,0,0
2021-07-15 09:00,3.274,0.069,0,0
2021-07-15 10:00,4.324,0.079,0,0
2021-07-15 11:00,5.003,0.089,0,0
2021-07-15 12:00,5.325,0.095,0,0
2021-07-15 13:00,5.023,0.072,0,0
2021-07-15 14:00,4.219,0.049,0,0
2021-07-15 15:00,3.130,0.121,0,0
2021-07-15 16:00,2.283,0.098,0,0
2021-07-15 17:00,1.621,0.105,0,0
2021-07-15 18:00,1.188,0.085,0,0
2021-07-15 19:00,1.434,0.043,0,0
2021-07-15 20:00,2.372,0.049,0,0
2021-07-15 21:00,3.622,0.062,0,0
2021-07-15 22:00,4.649,0.079,0,0
2021-07-15 23:00,5.190,0.020,0,0
2021-07-16 00:00,5.361,0.020,0,0
2021-07-16 01:00,5.148,0.026,0,0
2021-07-16 02:00,4.413,0.023,0,0
2021-07-16 03:00,3.383,0.026,0,0
2021-07-16 04:00,2.323,0.020,0,0
2021-07-16 05:00,1.601,0.023,0,0
2021-07-16 06:00,0.968,0.079,0,0
2021-07-16 07:00,0.722,0.059,0,0
2021-07-16 08:00,1.188,0.062,0,0
2021-07-16 09:00,2.241,0.062,0,0
2021-07-16 10:00,3.540,0.066,0,0
2021-07-16 11:00,4.557,0.066,0,0
2021-07-16 12:00,5.135,0.092,0,0
2021-07-16 13:00,5.443,0.085,0,0
2021-07-16 14:00,5.200,0.059,0,0
2021-07-16 15:00,4.406,0.085,0,0
2021-07-16 16:00,3.301,0.102,0,0
2021-07-16 17:00,2.339,0.121,0,0
2021-07-16 18:00,1.585,0.138,0,0
2021-07-16 19:00,1.194,0.148,0,0
2021-07-16 20:00,1.434,0.030,0,0
2021-07-16 21:00,2.313,0.043,0,0
2021-07-16 22:00,3.432,0.039,0,0
2021-07-16 23:00,4.308,0.016,0,0
2021-07-17 00:00,4.787,0.026,0,0
2021-07-17 01:00,5.059,0.023,0,0
2021-07-17 02:00,4.957,0.023,0,0
2021-07-17 03:00,4.255,0.046,0,0
2021-07-17 04:00,3.251,0.020,0,0
2021-07-17 05:00,2.123,0.023,0,0
2021-07-17 06:00,1.339,0.023,0,0
2021-07-17 07:00,0.732,0.046,0,0
2021-07-17 08:00,0.630,0.059,0,0
2021-07-17 09:00,1.316,0.059,0,0
2021-07-17 10:00,2.562,0.059,0,0
2021-07-17 11:00,3.839,0.075,0,0
2021-07-17 12:00,4.770,0.141,0,0
2021-07-17 13:00,5.404,0.098,0,0
2021-07-17 14:00,5.692,0.095,0,0
2021-07-17 15:00,5.187,0.148,0,0
2021-07-17 16:00,4.383,0.138,0,0
2021-07-17 17:00,3.297,0.151,0,0
2021-07-17 18:00,2.477,0.105,0,0
2021-07-17 19:00,1.886,0.144,0,0
2021-07-17 20:00,1.276,0.138,0,0
2021-07-17 21:00,1.312,0.059,0,0
2021-07-17 22:00,2.087,0.030,0,0
2021-07-17 23:00,3.169,0.033,0,0
2021-07-18 00:00,4.219,0.020,0,0
2021-07-18 01:00,4.793,0.020,0,0
2021-07-18 02:00,5.043,0.020,0,0
2021-07-18 03:00,4.721,0.016,0,0
2021-07-18 04:00,3.990,0.020,0,0
2021-07-18 05:00,3.255,0.023,0,0
2021-07-18 06:00,2.451,0.049,0,0
2021-07-18 07:00,1.808,0.059,0,0
2021-07-18 08:00,1.040,0.052,0,0
2021-07-18 09:00,0.630,0.049,0,0
2021-07-18 10:00,1.276,0.085,0,0
2021-07-18 11:00,2.566,0.072,0,0
2021-07-18 12:00,4.019,0.049,0,0
2021-07-18 13:00,5.164,0.128,0,0
2021-07-18 14:00,5.827,0.144,0,0
2021-07-18 15:00,5.948,0.154,0,0
2021-07-18 16:00,5.315,0.112,0,0
2021-07-18 17:00,4.426,0.102,0,0
2021-07-18 18:00,3.363,0.112,0,0
2021-07-18 19:00,2.487,0.043,0,0
2021-07-18 20:00,1.604,0.052,0,0
2021-07-18 21:00,1.050,0.043,0,0
2021-07-18 22:00,1.129,0.033,0,0
2021-07-18 23:00,1.982,0.013,0,0
2021-07-19 00:00,2.940,0.020,0,0
2021-07-19 01:00,3.944,0.016,0,0
2021-07-19 02:00,4.446,0.013,0,0
2021-07-19 03:00,4.718,0.052,0,0
2021-07-19 04:00,4.675,0.043,0,0
2021-07-19 05:00,4.108,0.072,0,0
2021-07-19 06:00,3.228,0.069,0,0
2021-07-19 07:00,2.133,0.039,0,0
2021-07-19 08:00,1.247,0.066,0,0
2021-07-19 09:00,0.712,0.049,0,0
2021-07-19 10:00,0.676,0.043,0,0
2021-07-19 11:00,1.732,0.052,0,0
2021-07-19 12:00,2.933,0.066,0,0
2021-07-19 13:00,4.245,0.052,0,0
2021-07-19 14:00,5.092,0.079,0,0
2021-07-19 15:00,5.771,0.141,0,0
2021-07-19 16:00,6.030,0.394,0,0
2021-07-19 17:00,5.571,0.108,0,0
2021-07-19 18:00,4.767,0.108,0,0
2021-07-19 19:00,3.622,0.085,0,0
2021-07-19 20:00,2.533,0.059,0,0
2021-07-19 21:00,1.529,0.079,0,0
2021-07-19 22:00,0.850,0.066,0,0
2021-07-19 23:00,0.764,0.020,0,0
2021-07-20 00:00,1.578,0.016,0,0
2021-07-20 01:00,2.707,0.020,0,0
2021-07-20 02:00,3.904,0.020,0,0
2021-07-20 03:00,4.629,0.069,0,0
2021-07-20 04:00,4.895,0.095,0,0
2021-07-20 05:00,4.747,0.056,0,0
2021-07-20 06:00,4.147,0.052,0,0
2021-07-20 07:00,3.205,0.075,0,0
2021-07-20 08:00,2.149,0.069,0,0
2021-07-20 09:00,1.306,0.066,0,0
2021-07-20 10:00,0.797,0.075,0,0
2021-07-20 11:00,0.735,0.062,0,0
2021-07-20 12:00,1.476,0.079,0,0
2021-07-20 13:00,2.792,0.056,0,0
2021-07-20 14:00,4.380,0.059,0,0
2021-07-20 15:00,5.479,0.112,0,0
2021-07-20 16:00,6.168,0.371,0,0
2021-07-20 17:00,6.368,0.502,0,0
2021-07-20 18:00,5.892,0.328,0,0
2021-07-20 19:00,4.895,0.085,0,0
2021-07-20 20:00,3.675,0.043,0,0
2021-07-20 21:00,2.431,0.039,0,0
2021-07-20 22:00,1.365,0.052,0,0
2021-07-20 23:00,0.630,0.020,0,0
2021-07-21 00:00,0.597,0.026,0,0
2021-07-21 01:00,1.529,0.023,0,0
2021-07-21 02:00,2.657,0.023,0,0
2021-07-21 03:00,3.770,0.043,0,0
2021-07-21 04:00,4.659,0.056,0,0
2021-07-21 05:00,5.121,0.066,0,0
2021-07-21 06:00,5.085,0.079,0,0
2021-07-21 07:00,4.495,0.052,0,0
2021-07-21 08:00,3.389,0.072,0,0
2021-07-21 09:00,2.228,0.059,0,0
2021-07-21 10:00,1.434,0.112,0,0
2021-07-21 11:00,0.751,0.049,0,0
2021-07-21 12:00,0.499,0.069,0,0
2021-07-21 13:00,1.237,0.036,0,0
2021-07-21 14:00,2.904,0.049,0,0
2021-07-21 15:00,4.747,0.089,0,0
2021-07-21 16:00,5.942,0.312,0,0
2021-07-21 17:00,6.293,0.266,0,0
2021-07-21 18:00,6.434,0.177,0,0
2021-07-21 19:00,5.935,0.174,0,0
2021-07-21 20:00,4.967,0.049,0,0
2021-07-21 21:00,3.596,0.043,0,0
2021-07-21 22:00,2.421,0.052,0,0
2021-07-21 23:00,1.257,0.026,0,0
2021-07-22 00:00,0.430,0.016,0,0
2021-07-22 01:00,0.230,0.013,0,0
2021-07-22 02:00,1.079,0.020,0,0
2021-07-22 03:00,2.218,0.026,0,0
2021-07-22 04:00,3.717,0.039,0,0
2021-07-22 05:00,4.728,0.066,0,0
2021-07-22 06:00,5.331,0.079,0,0
2021-07-22 07:00,5.112,0.069,0,0
2021-07-22 08:00,4.380,0.066,0,0
2021-07-22 09:00,3.245,0.066,0,0
2021-07-22 10:00,2.073,0.062,0,0
2021-07-22 11:00,1.325,0.046,0,0
2021-07-22 12:00,0.643,0.108,0,0
2021-07-22 13:00,0.525,0.079,0,0
2021-07-22 14:00,1.378,0.085,0,0
2021-07-22 15:00,3.025,0.066,0,0
2021-07-22 16:00,4.780,0.187,0,0
2021-07-22 17:00,5.840,0.220,0,0
2021-07-22 18:00,6.375,0.233,0,0
2021-07-22 19:00,6.627,0.279,0,0
2021-07-22 20:00,6.040,0.203,0,0
2021-07-22 21:00,4.885,0.115,0,0
2021-07-22 22:00,3.320,0.036,0,0
2021-07-22 23:00,1.962,0.026,0,0
2021-07-23 00:00,0.827,0.020,0,0
2021-07-23 01:00,0.092,0.020,0,0
2021-07-23 02:00,0.049,0.016,0,0
2021-07-23 03:00,0.991,0.033,0,0
2021-07-23 04:00,2.365,0.033,0,0
2021-07-23 05:00,3.947,0.046,0,0
2021-07-23 06:00,4.911,0.085,0,0
2021-07-23 07:00,5.341,0.069,0,0
2021-07-23 08:00,5.095,0.085,0,0
2021-07-23 09:00,4.311,0.085,0,0
2021-07-23 10:00,3.038,0.105,0,0
2021-07-23 11:00,1.903,0.056,0,0
2021-07-23 12:00,1.063,0.102,0,0
2021-07-23 13:00,0.348,0.043,0,0
2021-07-23 14:00,0.223,0.102,0,0
2021-07-23 15:00,1.243,0.108,0,0
2021-07-23 16:00,2.956,0.141,0,0
2021-07-23 17:00,4.780,0.079,0,0
2021-07-23 18:00,5.797,0.190,0,0
2021-07-23 19:00,6.407,0.256,0,0
2021-07-23 20:00,6.522,0.112,0,0
2021-07-23 21:00,5.830,0.131,0,0
2021-07-23 22:00,4.590,0.056,0,0
2021-07-23 23:00,3.009,0.023,0,0
2021-07-24 00:00,1.680,0.023,0,0
2021-07-24 01:00,0.696,0.016,0,0
2021-07-24 02:00,-0.023,0.020,0,0
2021-07-24 03:00,0.062,0.016,0,0
2021-07-24 04:00,1.217,0.023,0,0
2021-07-24 05:00,2.700,0.026,0,0
2021-07-24 06:00,4.206,0.043,0,0
2021-07-24 07:00,5.049,0.098,0,0
2021-07-24 08:00,5.495,0.069,0,0
2021-07-24 09:00,5.328,0.085,0,0
2021-07-24 10:00,4.416,0.069,0,0
2021-07-24 11:00,3.159,0.082,0,0
2021-07-24 12:00,2.008,0.056,0,0
2021-07-24 13:00,1.102,0.069,0,0
2021-07-24 14:00,0.440,0.105,0,0
2021-07-24 15:00,0.423,0.125,0,0
2021-07-24 16:00,1.660,0.098,0,0
2021-07-24 17:00,3.376,0.082,0,0
2021-07-24 18:00,5.049,0.118,0,0
2021-07-24 19:00,6.007,0.118,0,0
2021-07-24 20:00,6.447,0.279,0,0
2021-07-24 21:00,6.417,0.108,0,0
2021-07-24 22:00,5.522,0.105,0,0
2021-07-24 23:00,4.341,0.023,0,0
2021-07-25 00:00,2.920,0.023,0,0
2021-07-25 01:00,1.824,0.020,0,0
2021-07-25 02:00,0.741,0.030,0,0
2021-07-25 03:00,0.046,0.033,0,0
2021-07-25 04:00,0.180,0.043,0,0
2021-07-25 05:00,1.558,0.033,0,0
2021-07-25 06:00,3.291,0.049,0,0
2021-07-25 07:00,4.767,0.036,0,0
2021-07-25 08:00,5.604,0.072,0,0
2021-07-25 09:00,5.797,0.131,0,0
2021-07-25 10:00,5.387,0.098,0,0
2021-07-25 11:00,4.301,0.075,0,0
2021-07-25 12:00,2.995,0.062,0,0
2021-07-25 13:00,1.909,0.092,0,0
2021-07-25 14:00,1.145,0.115,0,0
2021-07-25 15:00,0.591,0.085,0,0
2021-07-25 16:00,0.856,0.072,0,0
2021-07-25 17:00,2.051,0.089,0,0
2021-07-25 18:00,3.583,0.092,0,0
2021-07-25 19:00,4.974,0.082,0,0
2021-07-25 20:00,5.787,0.079,0,0
2021-07-25 21:00,6.266,0.125,0,0
2021-07-25 22:00,6.293,0.164,0,0
2021-07-25 23:00,5.459,0.036,0,0
2021-07-26 00:00,4.121,0.026,0,0
2021-07-26 01:00,2.562,0.023,0,0
2021-07-26 02:00,1.391,0.033,0,0
2021-07-26 03:00,0.522,0.020,0,0
2021-07-26 04:00,0.069,0.020,0,0
2021-07-26 05:00,0.702,0.039,0,0
2021-07-26 06:00,2.159,0.072,0,0
2021-07-26 07:00,3.609,0.108,0,0
2021-07-26 08:00,4.780,0.141,0,0
2021-07-26 09:00,5.341,0.151,0,0
2021-07-26 10:00,5.597,0.052,0,0
2021-07-26 11:00,5.194,0.072,0,0
2021-07-26 12:00,4.163,0.348,0,0
2021-07-26 13:00,2.867,0.082,0,0
2021-07-26 14:00,1.909,0.082,0,0
2021-07-26 15:00,1.158,0.220,0,0
2021-07-26 16:00,0.719,0.197,0,0
2021-07-26 17:00,1.089,0.148,0,0
2021-07-26 18:00,2.408,0.131,0,0
2021-07-26 19:00,3.986,0.069,0,0
2021-07-26 20:00,5.246,0.062,0,0
2021-07-26 21:00,5.863,0.079,0,0
2021-07-26 22:00,6.158,0.128,0,0
2021-07-26 23:00,5.994,0.039,0,0
2021-07-27 00:00,4.948,0.023,0,0
2021-07-27 01:00,3.596,0.026,0,0
2021-07-27 02:00,2.280,0.026,0,0
2021-07-27 03:00,1.421,0.030,0,0
2021-07-27 04:00,0.656,0.023,0,0
2021-07-27 05:00,0.443,0.030,0,0
2021-07-27 06:00,1.155,0.082,0,0
2021-07-27 07:00,2.428,0.072,0,0
2021-07-27 08:00,3.855,0.108,0,0
2021-07-27 09:00,4.846,0.082,0,0
2021-07-27 10:00,5.453,0.082,0,0
2021-07-27 11:00,5.650,0.197,0,0
2021-07-27 12:00,5.075,0.095,0,0
2021-07-27 13:00,4.012,0.135,0,0
2021-07-27 14:00,2.799,0.108,0,0
2021-07-27 15:00,1.919,0.115,0,0
2021-07-27 16:00,1.312,0.177,0,0
2021-07-27 17:00,1.053,0.131,0,0
2021-07-27 18:00,1.562,0.135,0,0
2021-07-27 19:00,2.818,0.079,0,0
2021-07-27 20:00,4.147,0.079,0,0
2021-07-27 21:00,5.013,0.105,0,0
2021-07-27 22:00,5.440,0.072,0,0
2021-07-27 23:00,5.679,0.030,0,0
2021-07-28 00:00,5.410,0.036,0,0
2021-07-28 01:00,4.478,0.020,0,0
2021-07-28 02:00,3.192,0.020,0,0
2021-07-28 03:00,2.018,0.023,0,0
2021-07-28 04:00,1.178,0.026,0,0
2021-07-28 05:00,0.528,0.072,0,0
2021-07-28 06:00,0.492,0.062,0,0
2021-07-28 07:00,1.506,0.062,0,0
2021-07-28 08:00,2.913,0.059,0,0
2021-07-28 09:00,4.213,0.105,0,0
2021-07-28 10:00,5.020,0.069,0,0
2021-07-28 11:00,5.423,0.108,0,0
2021-07-28 12:00,5.269,0.052,0,0
2021-07-28 13:00,4.593,0.072,0,0
2021-07-28 14:00,3.655,0.102,0,0
2021-07-28 15:00,2.766,0.131,0,0
2021-07-28 16:00,2.133,0.174,0,0
2021-07-28 17:00,1.486,0.187,0,0
2021-07-28 18:00,1.296,0.108,0,0
2021-07-28 19:00,1.969,0.072,0,0
2021-07-28 20:00,3.153,0.066,0,0
2021-07-28 21:00,4.318,0.089,0,0
2021-07-28 22:00,4.948,0.151,0,0
2021-07-28 23:00,5.371,0.036,0,0
2021-07-29 00:00,5.610,0.023,0,0
2021-07-29 01:00,5.105,0.026,0,0
2021-07-29 02:00,4.045,0.030,0,0
2021-07-29 03:00,2.828,0.128,0,0
2021-07-29 04:00,1.818,0.049,0,0
2021-07-29 05:00,1.280,0.138,0,0
2021-07-29 06:00,1.017,0.075,0,0
2021-07-29 07:00,1.270,0.089,0,0
2021-07-29 08:00,2.231,0.085,0,0
2021-07-29 09:00,3.366,0.089,0,0
2021-07-29 10:00,4.439,0.138,0,0
2021-07-29 11:00,5.171,0.121,0,0
2021-07-29 12:00,5.558,0.121,0,0
2021-07-29 13:00,5.433,0.144,0,0
2021-07-29 14:00,4.751,0.285,0,0
2021-07-29 15:00,3.911,0.121,0,0
2021-07-29 16:00,2.953,0.259,0,0
2021-07-29 17:00,2.303,0.141,0,0
2021-07-29 18:00,1.850,0.144,0,0
2021-07-29 19:00,1.955,0.253,0,0
2021-07-29 20:00,2.533,0.062,0,0
2021-07-29 21:00,3.428,0.072,0,0
2021-07-29 22:00,4.249,0.089,0,0
2021-07-29 23:00,4.760,0.039,0,0
2021-07-30 00:00,4.865,0.026,0,0
2021-07-30 01:00,5.003,0.026,0,0
2021-07-30 02:00,4.541,0.026,0,0
2021-07-30 03:00,3.698,0.020,0,0
2021-07-30 04:00,2.543,0.023,0,0
2021-07-30 05:00,1.811,0.036,0,0
2021-07-30 06:00,1.240,0.082,0,0
2021-07-30 07:00,0.948,0.138,0,0
2021-07-30 08:00,1.263,0.069,0,0
2021-07-30 09:00,2.208,0.092,0,0
2021-07-30 10:00,3.379,0.105,0,0
2021-07-30 11:00,4.344,0.138,0,0
2021-07-30 12:00,4.980,0.118,0,0
2021-07-30 13:00,5.095,0.141,0,0
2021-07-30 14:00,4.859,0.138,0,0
2021-07-30 15:00,4.219,0.200,0,0
2021-07-30 16:00,3.291,0.312,0,0
2021-07-30 17:00,2.493,0.253,0,0
2021-07-30 18:00,1.972,0.246,0,0
2021-07-30 19:00,1.512,0.131,0,0
2021-07-30 20:00,1.549,0.069,0,0
2021-07-30 21:00,2.100,0.046,0,0
2021-07-30 22:00,2.854,0.066,0,0
2021-07-30 23:00,3.491,0.030,0,0
2021-07-31 00:00,4.045,0.023,0,0
2021-07-31 01:00,4.360,0.026,0,0
2021-07-31 02:00,4.409,0.026,0,0
2021-07-31 03:00,3.924,0.033,0,0
2021-07-31 04:00,3.287,0.020,0,0
2021-07-31 05:00,2.365,0.030,0,0
2021-07-31 06:00,1.752,0.039,0,0
2021-07-31 07:00,1.401,0.046,0,0
2021-07-31 08:00,1.355,0.066,0,0
2021-07-31 09:00,2.005,0.066,0,0
2021-07-31 10:00,2.844,0.082,0,0
2021-07-31 11:00,3.855,0.059,0,0
2021-07-31 12:00,4.495,0.075,0,0
2021-07-31 13:00,4.843,0.121,0,0
2021-07-31 14:00,4.970,0.148,0,0
2021-07-31 15:00,4.659,0.118,0,0
2021-07-31 16:00,3.973,0.125,0,0
2021-07-31 17:00,3.205,0.174,0,0
2021-07-31 18:00,2.572,0.115,0,0
2021-07-31 19:00,2.064,0.187,0,0
2021-07-31 20:00,1.696,0.144,0,0
2021-07-31 21:00,1.637,0.066,0,0
2021-07-31 22:00,2.195,0.079,0,0
2021-07-31 23:00,2.940,0.030,0,0
2021-08-01 00:00,3.757,0.033,0,0
2021-08-01 01:00,4.288,0.036,0,0
2021-08-01 02:00,4.423,0.030,0,0
2021-08-01 03:00,4.186,0.020,0,0
2021-08-01 04:00,3.606,0.033,0,0
2021-08-01 05:00,3.005,0.059,0,0
2021-08-01 06:00,2.234,0.049,0,0
2021-08-01 07:00,1.673,0.092,0,0
2021-08-01 08:00,1.243,0.062,0,0
2021-08-01 09:00,1.512,0.135,0,0
2021-08-01 10:00,2.244,0.128,0,0
2021-08-01 11:00,3.366,0.069,0,0
2021-08-01 12:00,4.249,0.157,0,0
2021-08-01 13:00,4.705,0.095,0,0
2021-08-01 14:00,4.911,0.105,0,0
2021-08-01 15:00,5.016,0.089,0,0
2021-08-01 16:00,4.678,0.105,0,0
2021-08-01 17:00,4.304,0.154,0,0
2021-08-01 18:00,3.491,0.089,0,0
2021-08-01 19:00,2.871,0.092,0,0
2021-08-01 20:00,2.228,0.131,0,0
2021-08-01 21:00,1.808,0.079,0,0
2021-08-01 22:00,1.831,0.098,0,0
2021-08-01 23:00,2.510,0.049,0,0
2021-08-02 00:00,3.474,0.030,0,0
2021-08-02 01:00,4.049,0.026,0,0
2021-08-02 02:00,4.255,0.020,0,0
2021-08-02 03:00,4.288,0.026,0,0
2021-08-02 04:00,4.147,0.033,0,0
2021-08-02 05:00,3.658,0.128,0,0
2021-08-02 06:00,2.808,0.082,0,0
2021-08-02 07:00,2.139,0.066,0,0
2021-08-02 08:00,1.594,0.085,0,0
2021-08-02 09:00,1.358,0.075,0,0
2021-08-02 10:00,1.627,0.066,0,0
2021-08-02 11:00,2.395,0.056,0,0
2021-08-02 12:00,3.337,0.131,0,0
2021-08-02 13:00,4.124,0.092,0,0
2021-08-02 14:00,4.551,0.052,0,0
2021-08-02 15:00,4.721,0.157,0,0
2021-08-02 16:00,4.734,0.154,0,0
2021-08-02 17:00,4.383,0.138,0,0
2021-08-02 18:00,3.789,0.230,0,0
2021-08-02 19:00,2.972,0.167,0,0
2021-08-02 20:00,2.283,0.092,0,0
2021-08-02 21:00,1.739,0.092,0,0
2021-08-02 22:00,1.411,0.062,0,0
2021-08-02 23:00,1.535,0.026,0,0
2021-08-03 00:00,2.126,0.030,0,0
2021-08-03 01:00,2.844,0.026,0,0
2021-08-03 02:00,3.461,0.026,0,0
2021-08-03 03:00,3.753,0.020,0,0
2021-08-03 04:00,3.960,0.030,0,0
2021-08-03 05:00,3.802,0.033,0,0
2021-08-03 06:00,3.337,0.108,0,0
2021-08-03 07:00,2.638,0.098,0,0
2021-08-03 08:00,2.037,0.105,0,0
2021-08-03 09:00,1.555,0.161,0,0
2021-08-03 10:00,1.365,0.121,0,0
2021-08-03 11:00,1.667,0.121,0,0
2021-08-03 12:00,2.526,0.174,0,0
2021-08-03 13:00,3.530,0.102,0,0
2021-08-03 14:00,4.304,0.141,0,0
2021-08-03 15:00,4.747,0.112,0,0
2021-08-03 16:00,4.951,0.210,0,0
2021-08-03 17:00,4.800,0.210,0,0
2021-08-03 18:00,4.337,0.187,0,0
2021-08-03 19:00,3.665,0.223,0,0
2021-08-03 20:00,2.769,0.082,0,0
2021-08-03 21:00,2.073,0.075,0,0
2021-08-03 22:00,1.486,0.072,0,0
2021-08-03 23:00,1.237,0.030,0,0
2021-08-04 00:00,1.467,0.023,0,0
2021-08-04 01:00,2.077,0.026,0,0
2021-08-04 02:00,2.877,0.023,0,0
2021-08-04 03:00,3.524,0.046,0,0
2021-08-04 04:00,3.924,0.030,0,0
2021-08-04 05:00,4.101,0.079,0,0
2021-08-04 06:00,3.924,0.079,0,0
2021-08-04 07:00,3.392,0.112,0,0
2021-08-04 08:00,2.621,0.095,0,0
2021-08-04 09:00,1.949,0.141,0,0
2021-08-04 10:00,1.634,0.112,0,0
2021-08-04 11:00,1.647,0.154,0,0
2021-08-04 12:00,1.988,0.089,0,0
2021-08-04 13:00,2.707,0.157,0,0
2021-08-04 14:00,3.796,0.135,0,0
2021-08-04 15:00,4.669,0.118,0,0
2021-08-04 16:00,5.108,0.236,0,0
2021-08-04 17:00,5.338,0.177,0,0
2021-08-04 18:00,5.220,0.177,0,0
2021-08-04 19:00,4.590,0.141,0,0
2021-08-04 20:00,3.747,0.131,0,0
2021-08-04 21:00,2.913,0.066,0,0
2021-08-04 22:00,2.234,0.092,0,0
2021-08-04 23:00,1.667,0.039,0,0
2021-08-05 00:00,1.457,0.030,0,0
2021-08-05 01:00,1.804,0.033,0,0
2021-08-05 02:00,2.572,0.056,0,0
2021-08-05 03:00,3.330,0.049,0,0
2021-08-05 04:00,3.960,0.039,0,0
2021-08-05 05:00,4.541,0.075,0,0
2021-08-05 06:00,4.606,0.102,0,0
2021-08-05 07:00,4.304,0.112,0,0
2021-08-05 08:00,3.583,0.131,0,0
2021-08-05 09:00,2.772,0.121,0,0
2021-08-05 10:00,2.073,0.171,0,0
2021-08-05 11:00,1.647,0.108,0,0
2021-08-05 12:00,1.424,0.148,0,0
2021-08-05 13:00,1.870,0.079,0,0
2021-08-05 14:00,2.900,0.135,0,0
2021-08-05 15:00,4.098,0.141,0,0
2021-08-05 16:00,4.839,0.262,0,0
2021-08-05 17:00,5.164,0.190,0,0
2021-08-05 18:00,5.276,0.174,0,0
2021-08-05 19:00,5.187,0.095,0,0
2021-08-05 20:00,4.649,0.108,0,0
2021-08-05 21:00,3.550,0.269,0,0
2021-08-05 22:00,2.303,0.095,0,0
2021-08-05 23:00,1.444,0.039,0,0
2021-08-06 00:00,0.846,0.033,0,0
2021-08-06 01:00,0.843,0.036,0,0
2021-08-06 02:00,1.453,0.049,0,0
2021-08-06 03:00,2.306,0.033,0,0
2021-08-06 04:00,3.264,0.026,0,0
2021-08-06 05:00,3.875,0.026,0,0
2021-08-06 06:00,4.232,0.059,0,0
2021-08-06 07:00,4.255,0.085,0,0
2021-08-06 08:00,3.898,0.141,0,0
2021-08-06 09:00,3.248,0.217,0,0
2021-08-06 10:00,2.356,0.171,0,0
2021-08-06 11:00,1.631,0.128,0,0
2021-08-06 12:00,1.188,0.148,0,0
2021-08-06 13:00,1.066,0.069,0,0
2021-08-06 14:00,1.667,0.125,0,0
2021-08-06 15:00,2.844,0.138,0,0
2021-08-06 16:00,4.219,0.171,0,0
2021-08-06 17:00,5.151,0.203,0,0
2021-08-06 18:00,5.509,0.131,0,0
2021-08-06 19:00,5.577,0.144,0,0
2021-08-06 20:00,5.121,0.082,0,0
2021-08-06 21:00,4.140,0.098,0,0
2021-08-06 22:00,2.986,0.095,0,0
2021-08-06 23:00,1.988,0.036,0,0
2021-08-07 00:00,1.260,0.039,0,0
2021-08-07 01:00,0.764,0.030,0,0
2021-08-07 02:00,0.696,0.049,0,0
2021-08-07 03:00,1.352,0.036,0,0
2021-08-07 04:00,2.323,0.043,0,0
2021-08-07 05:00,3.510,0.062,0,0
2021-08-07 06:00,4.334,0.043,0,0
2021-08-07 07:00,4.767,0.089,0,0
2021-08-07 08:00,4.633,0.112,0,0
2021-08-07 09:00,3.927,0.115,0,0
2021-08-07 10:00,2.999,0.322,0,0
2021-08-07 11:00,1.965,0.144,0,0
2021-08-07 12:00,1.404,0.128,0,0
2021-08-07 13:00,0.974,0.187,0,0
2021-08-07 14:00,1.099,0.194,0,0
2021-08-07 15:00,1.959,0.108,0,0
2021-08-07 16:00,3.448,0.085,0,0
2021-08-07 17:00,4.764,0.171,0,0
2021-08-07 18:00,5.482,0.135,0,0
2021-08-07 19:00,5.755,0.180,0,0
2021-08-07 20:00,5.669,0.144,0,0
2021-08-07 21:00,4.977,0.072,0,0
2021-08-07 22:00,3.953,0.118,0,0
2021-08-07 23:00,2.684,0.026,0,0
2021-08-08 00:00,1.722,0.023,0,0
2021-08-08 01:00,1.020,0.026,0,0
2021-08-08 02:00,0.528,0.026,0,0
2021-08-08 03:00,0.823,0.026,0,0
2021-08-08 04:00,1.713,0.026,0,0
2021-08-08 05:00,2.956,0.043,0,0
2021-08-08 06:00,4.199,0.052,0,0
2021-08-08 07:00,4.839,0.105,0,0
2021-08-08 08:00,5.230,0.075,0,0
2021-08-08 09:00,4.813,0.092,0,0
2021-08-08 10:00,3.888,0.121,0,0
2021-08-08 11:00,2.933,0.112,0,0
2021-08-08 12:00,2.129,0.151,0,0
2021-08-08 13:00,1.391,0.125,0,0
2021-08-08 14:00,0.955,0.118,0,0
2021-08-08 15:00,1.230,0.144,0,0
2021-08-08 16:00,2.428,0.128,0,0
2021-08-08 17:00,3.875,0.098,0,0
2021-08-08 18:00,5.174,0.197,0,0
2021-08-08 19:00,5.833,0.118,0,0
2021-08-08 20:00,6.135,0.135,0,0
2021-08-08 21:00,5.781,0.138,0,0
2021-08-08 22:00,4.888,0.135,0,0
2021-08-08 23:00,3.707,0.030,0,0
2021-08-09 00:00,2.533,0.026,0,0
2021-08-09 01:00,1.775,0.026,0,0
2021-08-09 02:00,1.122,0.026,0,0
2021-08-09 03:00,0.748,0.020,0,0
