Date Time, Water Level, Sigma, I, L 
2000-06-11 23:00,0.423,0.049,0,0
2000-06-12 00:00,1.184,0.033,0,0
2000-06-12 01:00,2.270,0.036,0,0
2000-06-12 02:00,3.366,0.039,0,0
2000-06-12 03:00,3.999,0.033,0,0
2000-06-12 04:00,4.514,0.026,0,0
2000-06-12 05:00,4.760,0.049,0,0
2000-06-12 06:00,4.518,0.112,0,0
2000-06-12 07:00,3.835,0.210,0,0
2000-06-12 08:00,2.710,0.164,0,0
2000-06-12 09:00,1.732,0.075,0,0
2000-06-12 10:00,1.086,0.128,0,0
2000-06-12 11:00,0.741,0.112,0,0
2000-06-12 12:00,1.129,0.075,0,0
2000-06-12 13:00,2.274,0.200,0,0
2000-06-12 14:00,3.494,0.112,0,0
2000-06-12 15:00,4.400,0.184,0,0
2000-06-12 16:00,4.957,0.135,0,0
2000-06-12 17:00,5.322,0.171,0,0
2000-06-12 18:00,5.377,0.197,0,0
2000-06-12 19:00,5.000,0.121,0,0
2000-06-12 20:00,4.049,0.148,0,0
2000-06-12 21:00,2.874,0.075,0,0
2000-06-12 22:00,2.001,0.098,0,0
2000-06-12 23:00,1.293,0.062,0,0
2000-06-13 00:00,0.945,0.059,0,0
2000-06-13 01:00,1.572,0.066,0,0
2000-06-13 02:00,2.438,0.046,0,0
2000-06-13 03:00,3.517,0.059,0,0
2000-06-13 04:00,4.160,0.043,0,0
2000-06-13 05:00,4.633,0.033,0,0
2000-06-13 06:00,4.734,0.164,0,0
2000-06-13 07:00,4.357,0.138,0,0
2000-06-13 08:00,3.570,0.207,0,0
2000-06-13 09:00,2.497,0.108,0,0
2000-06-13 10:00,1.604,0.082,0,0
2000-06-13 11:00,1.109,0.121,0,0
2000-06-13 12:00,0.787,0.079,0,0
2000-06-13 13:00,1.257,0.085,0,0
2000-06-13 14:00,2.484,0.105,0,0
2000-06-13 15:00,3.845,0.112,0,0
2000-06-13 16:00,4.685,0.226,0,0
2000-06-13 17:00,5.335,0.125,0,0
2000-06-13 18:00,5.591,0.161,0,0
2000-06-13 19:00,5.607,0.105,0,0
2000-06-13 20:00,4.905,0.138,0,0
2000-06-13 21:00,3.684,0.115,0,0
2000-06-13 22:00,2.405,0.092,0,0
2000-06-13 23:00,1.578,0.072,0,0
2000-06-14 00:00,0.856,0.049,0,0
2000-06-14 01:00,0.735,0.049,0,0
2000-06-14 02:00,1.476,0.039,0,0
2000-06-14 03:00,2.556,0.039,0,0
2000-06-14 04:00,3.576,0.062,0,0
2000-06-14 05:00,4.150,0.039,0,0
2000-06-14 06:00,4.524,0.174,0,0
2000-06-14 07:00,4.619,0.125,0,0
2000-06-14 08:00,4.108,0.135,0,0
2000-06-14 09:00,3.291,0.174,0,0
2000-06-14 10:00,2.329,0.151,0,0
2000-06-14 11:00,1.650,0.200,0,0
2000-06-14 12:00,1.079,0.105,0,0
2000-06-14 13:00,0.810,0.118,0,0
2000-06-14 14:00,1.388,0.108,0,0
2000-06-14 15:00,2.621,0.177,0,0
2000-06-14 16:00,4.009,0.184,0,0
2000-06-14 17:00,4.895,0.164,0,0
2000-06-14 18:00,5.413,0.161,0,0
2000-06-14 19:00,5.584,0.105,0,0
2000-06-14 20:00,5.184,0.092,0,0
2000-06-14 21:00,4.249,0.115,0,0
2000-06-14 22:00,3.002,0.115,0,0
2000-06-14 23:00,1.913,0.079,0,0
2000-06-15 00:00,1.037,0.049,0,0
2000-06-15 01:00,0.597,0.043,0,0
2000-06-15 02:00,0.673,0.033,0,0
2000-06-15 03:00,1.677,0.056,0,0
2000-06-15 04:00,2.772,0.059,0,0
2000-06-15 05:00,3.802,0.043,0,0
2000-06-15 06:00,4.360,0.161,0,0
2000-06-15 07:00,4.567,0.141,0,0
2000-06-15 08:00,4.406,0.190,0,0
2000-06-15 09:00,3.701,0.190,0,0
2000-06-15 10:00,2.894,0.092,0,0
2000-06-15 11:00,1.870,0.075,0,0
2000-06-15 12:00,1.296,0.148,0,0
2000-06-15 13:00,0.682,0.154,0,0
2000-06-15 14:00,0.725,0.092,0,0
2000-06-15 15:00,1.667,0.118,0,0
2000-06-15 16:00,3.100,0.174,0,0
2000-06-15 17:00,4.400,0.138,0,0
2000-06-15 18:00,5.046,0.154,0,0
2000-06-15 19:00,5.420,0.138,0,0
2000-06-15 20:00,5.443,0.121,0,0
2000-06-15 21:00,4.859,0.131,0,0
2000-06-15 22:00,3.780,0.180,0,0
2000-06-15 23:00,2.464,0.085,0,0
2000-06-16 00:00,1.506,0.043,0,0
2000-06-16 01:00,0.846,0.026,0,0
2000-06-16 02:00,0.512,0.046,0,0
2000-06-16 03:00,0.837,0.033,0,0
2000-06-16 04:00,1.617,0.033,0,0
2000-06-16 05:00,2.585,0.062,0,0
2000-06-16 06:00,3.684,0.131,0,0
2000-06-16 07:00,4.524,0.177,0,0
2000-06-16 08:00,4.646,0.200,0,0
2000-06-16 09:00,4.088,0.118,0,0
2000-06-16 10:00,3.222,0.164,0,0
2000-06-16 11:00,2.149,0.161,0,0
2000-06-16 12:00,1.437,0.085,0,0
2000-06-16 13:00,0.915,0.177,0,0
2000-06-16 14:00,0.581,0.118,0,0
2000-06-16 15:00,0.853,0.108,0,0
2000-06-16 16:00,2.005,0.164,0,0
2000-06-16 17:00,3.419,0.148,0,0
2000-06-16 18:00,4.488,0.190,0,0
2000-06-16 19:00,5.098,0.220,0,0
2000-06-16 20:00,5.190,0.082,0,0
2000-06-16 21:00,4.967,0.102,0,0
2000-06-16 22:00,4.137,0.115,0,0
2000-06-16 23:00,3.012,0.105,0,0
2000-06-17 00:00,1.955,0.043,0,0
2000-06-17 01:00,1.050,0.098,0,0
2000-06-17 02:00,0.312,0.046,0,0
2000-06-17 03:00,0.141,0.043,0,0
2000-06-17 04:00,0.883,0.062,0,0
2000-06-17 05:00,1.969,0.049,0,0
2000-06-17 06:00,3.071,0.079,0,0
2000-06-17 07:00,3.714,0.092,0,0
2000-06-17 08:00,3.963,0.095,0,0
2000-06-17 09:00,4.022,0.171,0,0
2000-06-17 10:00,3.579,0.141,0,0
2000-06-17 11:00,2.818,0.131,0,0
2000-06-17 12:00,1.824,0.121,0,0
2000-06-17 13:00,1.027,0.095,0,0
2000-06-17 14:00,0.397,0.141,0,0
2000-06-17 15:00,0.282,0.115,0,0
2000-06-17 16:00,1.037,0.112,0,0
2000-06-17 17:00,2.388,0.089,0,0
2000-06-17 18:00,3.783,0.118,0,0
2000-06-17 19:00,4.360,0.092,0,0
2000-06-17 20:00,4.685,0.059,0,0
2000-06-17 21:00,4.669,0.082,0,0
2000-06-17 22:00,4.249,0.135,0,0
2000-06-17 23:00,3.396,0.030,0,0
2000-06-18 00:00,2.264,0.049,0,0
2000-06-18 01:00,1.247,0.036,0,0
2000-06-18 02:00,0.482,0.049,0,0
2000-06-18 03:00,-0.069,0.030,0,0
2000-06-18 04:00,0.121,0.030,0,0
2000-06-18 05:00,1.122,0.046,0,0
2000-06-18 06:00,2.159,0.052,0,0
2000-06-18 07:00,3.271,0.049,0,0
2000-06-18 08:00,3.711,0.098,0,0
2000-06-18 09:00,3.986,0.066,0,0
2000-06-18 10:00,3.986,0.056,0,0
2000-06-18 11:00,3.428,0.187,0,0
2000-06-18 12:00,2.343,0.089,0,0
2000-06-18 13:00,1.463,0.108,0,0
2000-06-18 14:00,0.889,0.141,0,0
2000-06-18 15:00,0.663,0.095,0,0
2000-06-18 16:00,0.984,0.075,0,0
2000-06-18 17:00,2.051,0.105,0,0
2000-06-18 18:00,3.274,0.075,0,0
2000-06-18 19:00,4.327,0.151,0,0
2000-06-18 20:00,4.836,0.069,0,0
2000-06-18 21:00,5.023,0.043,0,0
2000-06-18 22:00,4.921,0.043,0,0
2000-06-18 23:00,4.373,0.033,0,0
2000-06-19 00:00,3.363,0.043,0,0
2000-06-19 01:00,2.146,0.033,0,0
2000-06-19 02:00,1.247,0.039,0,0
2000-06-19 03:00,0.492,0.049,0,0
2000-06-19 04:00,0.259,0.036,0,0
2000-06-19 05:00,0.774,0.052,0,0
2000-06-19 06:00,1.683,0.157,0,0
2000-06-19 07:00,2.838,0.095,0,0
2000-06-19 08:00,3.563,0.125,0,0
2000-06-19 09:00,3.829,0.177,0,0
2000-06-19 10:00,4.088,0.135,0,0
2000-06-19 11:00,3.986,0.095,0,0
2000-06-19 12:00,3.159,0.144,0,0
2000-06-19 13:00,2.100,0.197,0,0
2000-06-19 14:00,1.289,0.095,0,0
2000-06-19 15:00,0.879,0.115,0,0
2000-06-19 16:00,0.705,0.135,0,0
2000-06-19 17:00,1.355,0.174,0,0
2000-06-19 18:00,2.297,0.200,0,0
2000-06-19 19:00,3.537,0.115,0,0
2000-06-19 20:00,4.331,0.138,0,0
2000-06-19 21:00,4.672,0.102,0,0
2000-06-19 22:00,4.849,0.072,0,0
2000-06-19 23:00,4.669,0.105,0,0
2000-06-20 00:00,3.993,0.030,0,0
2000-06-20 01:00,2.808,0.033,0,0
2000-06-20 02:00,1.509,0.052,0,0
2000-06-20 03:00,0.722,0.043,0,0
2000-06-20 04:00,0.164,0.046,0,0
2000-06-20 05:00,0.374,0.046,0,0
2000-06-20 06:00,1.168,0.164,0,0
2000-06-20 07:00,2.126,0.184,0,0
2000-06-20 08:00,2.910,0.108,0,0
2000-06-20 09:00,3.415,0.128,0,0
2000-06-20 10:00,3.881,0.092,0,0
2000-06-20 11:00,4.111,0.105,0,0
2000-06-20 12:00,3.658,0.095,0,0
2000-06-20 13:00,2.890,0.246,0,0
2000-06-20 14:00,1.873,0.164,0,0
2000-06-20 15:00,1.243,0.115,0,0
2000-06-20 16:00,0.850,0.161,0,0
2000-06-20 17:00,0.925,0.144,0,0
2000-06-20 18:00,1.663,0.171,0,0
2000-06-20 19:00,2.713,0.105,0,0
2000-06-20 20:00,3.819,0.115,0,0
2000-06-20 21:00,4.396,0.135,0,0
2000-06-20 22:00,4.734,0.128,0,0
2000-06-20 23:00,4.731,0.062,0,0
2000-06-21 00:00,4.337,0.039,0,0
2000-06-21 01:00,3.474,0.036,0,0
2000-06-21 02:00,2.372,0.026,0,0
2000-06-21 03:00,1.391,0.056,0,0
2000-06-21 04:00,0.738,0.052,0,0
2000-06-21 05:00,0.387,0.043,0,0
2000-06-21 06:00,0.686,0.157,0,0
2000-06-21 07:00,1.509,0.135,0,0
2000-06-21 08:00,2.441,0.128,0,0
2000-06-21 09:00,3.278,0.098,0,0
2000-06-21 10:00,3.907,0.092,0,0
2000-06-21 11:00,4.419,0.115,0,0
2000-06-21 12:00,4.301,0.089,0,0
2000-06-21 13:00,3.540,0.187,0,0
2000-06-21 14:00,2.740,0.249,0,0
2000-06-21 15:00,2.001,0.151,0,0
2000-06-21 16:00,1.686,0.161,0,0
2000-06-21 17:00,1.411,0.151,0,0
2000-06-21 18:00,1.568,0.102,0,0
2000-06-21 19:00,2.152,0.141,0,0
2000-06-21 20:00,3.153,0.161,0,0
2000-06-21 21:00,4.101,0.125,0,0
2000-06-21 22:00,4.682,0.102,0,0
2000-06-21 23:00,4.846,0.075,0,0
2000-06-22 00:00,4.695,0.049,0,0
2000-06-22 01:00,4.068,0.026,0,0
2000-06-22 02:00,3.133,0.026,0,0
2000-06-22 03:00,2.103,0.039,0,0
2000-06-22 04:00,1.250,0.036,0,0
2000-06-22 05:00,0.699,0.095,0,0
2000-06-22 06:00,0.509,0.190,0,0
2000-06-22 07:00,0.938,0.131,0,0
2000-06-22 08:00,1.831,0.125,0,0
2000-06-22 09:00,2.871,0.108,0,0
2000-06-22 10:00,3.520,0.118,0,0
2000-06-22 11:00,4.016,0.154,0,0
2000-06-22 12:00,4.232,0.151,0,0
2000-06-22 13:00,4.035,0.112,0,0
2000-06-22 14:00,3.301,0.299,0,0
2000-06-22 15:00,2.526,0.187,0,0
2000-06-22 16:00,1.857,0.194,0,0
2000-06-22 17:00,1.483,0.121,0,0
2000-06-22 18:00,1.270,0.171,0,0
2000-06-22 19:00,1.509,0.144,0,0
2000-06-22 20:00,2.336,0.095,0,0
2000-06-22 21:00,3.369,0.075,0,0
2000-06-22 22:00,4.108,0.131,0,0
2000-06-22 23:00,4.367,0.095,0,0
2000-06-23 00:00,4.488,0.033,0,0
2000-06-23 01:00,4.331,0.039,0,0
2000-06-23 02:00,3.832,0.033,0,0
2000-06-23 03:00,2.920,0.049,0,0
2000-06-23 04:00,1.890,0.043,0,0
2000-06-23 05:00,1.083,0.052,0,0
2000-06-23 06:00,0.522,0.161,0,0
2000-06-23 07:00,0.479,0.154,0,0
2000-06-23 08:00,1.161,0.151,0,0
2000-06-23 09:00,2.133,0.098,0,0
2000-06-23 10:00,3.110,0.105,0,0
2000-06-23 11:00,3.819,0.128,0,0
2000-06-23 12:00,4.167,0.121,0,0
2000-06-23 13:00,4.160,0.217,0,0
2000-06-23 14:00,3.812,0.148,0,0
2000-06-23 15:00,3.182,0.210,0,0
2000-06-23 16:00,2.405,0.187,0,0
2000-06-23 17:00,1.857,0.138,0,0
2000-06-23 18:00,1.411,0.197,0,0
2000-06-23 19:00,1.283,0.249,0,0
2000-06-23 20:00,1.683,0.154,0,0
2000-06-23 21:00,2.441,0.085,0,0
2000-06-23 22:00,3.340,0.164,0,0
2000-06-23 23:00,4.003,0.125,0,0
2000-06-24 00:00,4.416,0.049,0,0
2000-06-24 01:00,4.452,0.033,0,0
2000-06-24 02:00,4.180,0.030,0,0
2000-06-24 03:00,3.504,0.039,0,0
2000-06-24 04:00,2.516,0.036,0,0
2000-06-24 05:00,1.578,0.046,0,0
2000-06-24 06:00,0.958,0.056,0,0
2000-06-24 07:00,0.502,0.066,0,0
2000-06-24 08:00,0.604,0.089,0,0
2000-06-24 09:00,1.316,0.079,0,0
2000-06-24 10:00,2.336,0.069,0,0
2000-06-24 11:00,3.343,0.125,0,0
2000-06-24 12:00,3.868,0.164,0,0
2000-06-24 13:00,4.226,0.144,0,0
2000-06-24 14:00,4.304,0.125,0,0
2000-06-24 15:00,3.885,0.141,0,0
2000-06-24 16:00,3.255,0.141,0,0
2000-06-24 17:00,2.421,0.161,0,0
2000-06-24 18:00,1.844,0.085,0,0
2000-06-24 19:00,1.378,0.082,0,0
2000-06-24 20:00,1.266,0.075,0,0
2000-06-24 21:00,1.686,0.062,0,0
2000-06-24 22:00,2.480,0.085,0,0
2000-06-24 23:00,3.468,0.046,0,0
2000-06-25 00:00,4.019,0.066,0,0
2000-06-25 01:00,4.344,0.023,0,0
2000-06-25 02:00,4.403,0.023,0,0
2000-06-25 03:00,4.094,0.026,0,0
2000-06-25 04:00,3.445,0.020,0,0
2000-06-25 05:00,2.507,0.039,0,0
2000-06-25 06:00,1.611,0.062,0,0
2000-06-25 07:00,0.906,0.059,0,0
2000-06-25 08:00,0.466,0.089,0,0
2000-06-25 09:00,0.666,0.082,0,0
2000-06-25 10:00,1.614,0.079,0,0
2000-06-25 11:00,2.818,0.115,0,0
2000-06-25 12:00,3.858,0.125,0,0
2000-06-25 13:00,4.370,0.125,0,0
2000-06-25 14:00,4.698,0.125,0,0
2000-06-25 15:00,4.646,0.092,0,0
2000-06-25 16:00,3.999,0.089,0,0
2000-06-25 17:00,3.245,0.128,0,0
2000-06-25 18:00,2.398,0.095,0,0
2000-06-25 19:00,1.837,0.092,0,0
2000-06-25 20:00,1.266,0.069,0,0
2000-06-25 21:00,0.984,0.095,0,0
2000-06-25 22:00,1.325,0.052,0,0
2000-06-25 23:00,2.077,0.043,0,0
2000-06-26 00:00,3.182,0.039,0,0
2000-06-26 01:00,4.012,0.033,0,0
2000-06-26 02:00,4.334,0.033,0,0
2000-06-26 03:00,4.341,0.023,0,0
2000-06-26 04:00,3.894,0.036,0,0
2000-06-26 05:00,3.127,0.062,0,0
2000-06-26 06:00,2.024,0.184,0,0
2000-06-26 07:00,1.161,0.249,0,0
2000-06-26 08:00,0.574,0.102,0,0
2000-06-26 09:00,0.305,0.072,0,0
2000-06-26 10:00,0.669,0.075,0,0
2000-06-26 11:00,1.719,0.108,0,0
2000-06-26 12:00,2.936,0.089,0,0
2000-06-26 13:00,3.832,0.161,0,0
2000-06-26 14:00,4.452,0.095,0,0
2000-06-26 15:00,4.731,0.098,0,0
2000-06-26 16:00,4.619,0.121,0,0
2000-06-26 17:00,4.012,0.217,0,0
2000-06-26 18:00,3.186,0.177,0,0
2000-06-26 19:00,2.310,0.197,0,0
2000-06-26 20:00,1.686,0.154,0,0
2000-06-26 21:00,0.955,0.095,0,0
2000-06-26 22:00,0.614,0.066,0,0
2000-06-26 23:00,1.096,0.052,0,0
2000-06-27 00:00,2.024,0.052,0,0
2000-06-27 01:00,3.159,0.049,0,0
2000-06-27 02:00,3.940,0.033,0,0
2000-06-27 03:00,4.272,0.036,0,0
2000-06-27 04:00,4.229,0.033,0,0
2000-06-27 05:00,3.734,0.033,0,0
2000-06-27 06:00,2.953,0.108,0,0
2000-06-27 07:00,1.995,0.171,0,0
2000-06-27 08:00,1.070,0.092,0,0
2000-06-27 09:00,0.354,0.115,0,0
2000-06-27 10:00,0.016,0.085,0,0
2000-06-27 11:00,0.541,0.167,0,0
2000-06-27 12:00,1.755,0.121,0,0
2000-06-27 13:00,3.199,0.148,0,0
2000-06-27 14:00,4.170,0.121,0,0
2000-06-27 15:00,4.688,0.151,0,0
2000-06-27 16:00,4.820,0.138,0,0
2000-06-27 17:00,4.662,0.164,0,0
2000-06-27 18:00,3.930,0.253,0,0
2000-06-27 19:00,2.979,0.174,0,0
2000-06-27 20:00,2.051,0.108,0,0
2000-06-27 21:00,1.260,0.102,0,0
2000-06-27 22:00,0.495,0.082,0,0
2000-06-27 23:00,0.285,0.062,0,0
2000-06-28 00:00,0.748,0.046,0,0
2000-06-28 01:00,2.113,0.036,0,0
2000-06-28 02:00,3.205,0.049,0,0
2000-06-28 03:00,4.140,0.033,0,0
2000-06-28 04:00,4.485,0.030,0,0
2000-06-28 05:00,4.472,0.026,0,0
2000-06-28 06:00,3.786,0.118,0,0
2000-06-28 07:00,2.933,0.230,0,0
2000-06-28 08:00,1.883,0.141,0,0
2000-06-28 09:00,1.010,0.102,0,0
2000-06-28 10:00,0.486,0.121,0,0
2000-06-28 11:00,0.066,0.092,0,0
2000-06-28 12:00,0.656,0.135,0,0
2000-06-28 13:00,2.051,0.230,0,0
2000-06-28 14:00,3.583,0.141,0,0
2000-06-28 15:00,4.646,0.203,0,0
2000-06-28 16:00,5.387,0.144,0,0
2000-06-28 17:00,5.597,0.171,0,0
2000-06-28 18:00,5.299,0.197,0,0
2000-06-28 19:00,4.495,0.226,0,0
2000-06-28 20:00,3.346,0.157,0,0
2000-06-28 21:00,2.106,0.089,0,0
2000-06-28 22:00,1.253,0.085,0,0
2000-06-28 23:00,0.515,0.079,0,0
2000-06-29 00:00,0.404,0.072,0,0
2000-06-29 01:00,1.171,0.043,0,0
2000-06-29 02:00,2.316,0.043,0,0
2000-06-29 03:00,3.406,0.046,0,0
2000-06-29 04:00,4.318,0.039,0,0
2000-06-29 05:00,4.862,0.030,0,0
2000-06-29 06:00,4.905,0.157,0,0
2000-06-29 07:00,4.390,0.180,0,0
2000-06-29 08:00,3.386,0.171,0,0
2000-06-29 09:00,2.159,0.131,0,0
2000-06-29 10:00,1.220,0.131,0,0
2000-06-29 11:00,0.551,0.161,0,0
2000-06-29 12:00,0.213,0.105,0,0
2000-06-29 13:00,0.961,0.135,0,0
2000-06-29 14:00,2.510,0.151,0,0
2000-06-29 15:00,4.029,0.167,0,0
2000-06-29 16:00,5.272,0.131,0,0
2000-06-29 17:00,5.804,0.151,0,0
2000-06-29 18:00,6.158,0.200,0,0
2000-06-29 19:00,5.715,0.138,0,0
2000-06-29 20:00,4.806,0.131,0,0
2000-06-29 21:00,3.428,0.118,0,0
2000-06-29 22:00,2.274,0.102,0,0
2000-06-29 23:00,1.240,0.131,0,0
2000-06-30 00:00,0.358,0.056,0,0
2000-06-30 01:00,0.194,0.043,0,0
2000-06-30 02:00,1.165,0.033,0,0
2000-06-30 03:00,2.539,0.066,0,0
2000-06-30 04:00,3.730,0.036,0,0
2000-06-30 05:00,4.505,0.049,0,0
2000-06-30 06:00,5.079,0.125,0,0
2000-06-30 07:00,5.144,0.253,0,0
2000-06-30 08:00,4.373,0.118,0,0
2000-06-30 09:00,3.130,0.302,0,0
2000-06-30 10:00,1.834,0.118,0,0
2000-06-30 11:00,0.873,0.121,0,0
2000-06-30 12:00,0.144,0.125,0,0
2000-06-30 13:00,-0.144,0.151,0,0
2000-06-30 14:00,0.728,0.167,0,0
2000-06-30 15:00,2.575,0.121,0,0
2000-06-30 16:00,4.245,0.171,0,0
2000-06-30 17:00,5.417,0.217,0,0
2000-06-30 18:00,5.965,0.171,0,0
2000-06-30 19:00,6.148,0.105,0,0
2000-06-30 20:00,5.682,0.121,0,0
2000-06-30 21:00,4.524,0.272,0,0
2000-06-30 22:00,3.064,0.203,0,0
2000-06-30 23:00,1.821,0.089,0,0
2000-07-01 00:00,0.751,0.072,0,0
2000-07-01 01:00,-0.131,0.046,0,0
2000-07-01 02:00,-0.338,0.056,0,0
2000-07-01 03:00,0.715,0.049,0,0
2000-07-01 04:00,2.080,0.059,0,0
2000-07-01 05:00,3.556,0.105,0,0
2000-07-01 06:00,4.639,,0,0
2000-07-01 07:00,5.213,0.082,0,0
2000-07-01 08:00,4.990,0.131,0,0
2000-07-01 09:00,4.170,0.148,0,0
2000-07-01 10:00,2.835,0.256,0,0
2000-07-01 11:00,1.575,0.226,0,0
2000-07-01 12:00,0.607,0.135,0,0
2000-07-01 13:00,-0.121,0.164,0,0
2000-07-01 14:00,-0.371,0.128,0,0
2000-07-01 15:00,0.679,0.125,0,0
2000-07-01 16:00,2.533,0.144,0,0
2000-07-01 17:00,4.216,0.161,0,0
2000-07-01 18:00,5.449,0.095,0,0
2000-07-01 19:00,6.099,0.085,0,0
2000-07-01 20:00,6.270,0.092,0,0
2000-07-01 21:00,5.778,0.062,0,0
2000-07-01 22:00,4.446,0.108,0,0
2000-07-01 23:00,2.792,0.062,0,0
2000-07-02 00:00,1.490,0.072,0,0
2000-07-02 01:00,0.459,0.052,0,0
2000-07-02 02:00,-0.463,0.056,0,0
2000-07-02 03:00,-0.509,0.052,0,0
2000-07-02 04:00,0.719,0.033,0,0
2000-07-02 05:00,2.218,0.098,0,0
2000-07-02 06:00,3.714,0.059,0,0
2000-07-02 07:00,4.757,0.079,0,0
2000-07-02 08:00,5.246,0.072,0,0
2000-07-02 09:00,5.039,0.105,0,0
2000-07-02 10:00,4.144,0.194,0,0
2000-07-02 11:00,2.841,0.207,0,0
2000-07-02 12:00,1.558,0.151,0,0
2000-07-02 13:00,0.538,0.164,0,0
2000-07-02 14:00,-0.259,0.246,0,0
2000-07-02 15:00,-0.387,0.174,0,0
2000-07-02 16:00,0.843,0.157,0,0
2000-07-02 17:00,2.694,0.138,0,0
2000-07-02 18:00,4.475,0.148,0,0
2000-07-02 19:00,5.663,0.135,0,0
2000-07-02 20:00,6.165,0.112,0,0
2000-07-02 21:00,6.266,0.105,0,0
2000-07-02 22:00,5.663,0.151,0,0
2000-07-02 23:00,4.232,0.190,0,0
2000-07-03 00:00,2.585,0.066,0,0
2000-07-03 01:00,1.339,0.062,0,0
2000-07-03 02:00,0.377,0.066,0,0
2000-07-03 03:00,-0.463,0.079,0,0
2000-07-03 04:00,-0.436,0.072,0,0
2000-07-03 05:00,0.774,0.079,0,0
2000-07-03 06:00,2.218,0.108,0,0
2000-07-03 07:00,3.740,0.177,0,0
2000-07-03 08:00,4.813,0.135,0,0
2000-07-03 09:00,5.443,0.121,0,0
2000-07-03 10:00,5.085,0.230,0,0
2000-07-03 11:00,4.170,0.315,0,0
2000-07-03 12:00,2.749,0.157,0,0
2000-07-03 13:00,1.601,0.187,0,0
2000-07-03 14:00,0.610,0.279,0,0
2000-07-03 15:00,-0.105,0.279,0,0
2000-07-03 16:00,-0.217,0.154,0,0
2000-07-03 17:00,1.148,0.194,0,0
2000-07-03 18:00,2.897,0.190,0,0
2000-07-03 19:00,4.393,0.138,0,0
2000-07-03 20:00,5.413,0.148,0,0
2000-07-03 21:00,5.909,0.095,0,0
2000-07-03 22:00,5.988,0.089,0,0
2000-07-03 23:00,5.377,0.082,0,0
2000-07-04 00:00,4.085,0.085,0,0
2000-07-04 01:00,2.526,0.102,0,0
2000-07-04 02:00,1.302,0.108,0,0
2000-07-04 03:00,0.305,0.059,0,0
2000-07-04 04:00,-0.351,0.105,0,0
2000-07-04 05:00,-0.207,0.135,0,0
2000-07-04 06:00,0.981,0.079,0,0
2000-07-04 07:00,2.500,0.138,0,0
2000-07-04 08:00,3.993,0.144,0,0
2000-07-04 09:00,4.951,0.128,0,0
2000-07-04 10:00,5.374,0.052,0,0
2000-07-04 11:00,5.007,0.085,0,0
2000-07-04 12:00,3.999,0.118,0,0
2000-07-04 13:00,2.638,0.210,0,0
2000-07-04 14:00,1.611,0.151,0,0
2000-07-04 15:00,0.745,0.171,0,0
2000-07-04 16:00,0.046,0.144,0,0
2000-07-04 17:00,0.098,0.121,0,0
2000-07-04 18:00,1.280,0.118,0,0
2000-07-04 19:00,3.074,0.115,0,0
2000-07-04 20:00,4.541,0.066,0,0
2000-07-04 21:00,5.446,0.039,0,0
2000-07-04 22:00,5.866,0.115,0,0
2000-07-04 23:00,5.889,0.135,0,0
2000-07-05 00:00,5.161,0.121,0,0
2000-07-05 01:00,3.862,0.108,0,0
2000-07-05 02:00,2.382,0.082,0,0
2000-07-05 03:00,1.178,0.079,0,0
2000-07-05 04:00,0.269,0.079,0,0
2000-07-05 05:00,-0.387,0.062,0,0
2000-07-05 06:00,-0.010,0.180,0,0
2000-07-05 07:00,1.437,0.177,0,0
2000-07-05 08:00,2.769,0.171,0,0
2000-07-05 09:00,3.957,0.171,0,0
2000-07-05 10:00,4.800,0.148,0,0
2000-07-05 11:00,5.354,0.236,0,0
2000-07-05 12:00,5.075,0.240,0,0
2000-07-05 13:00,4.137,0.233,0,0
2000-07-05 14:00,2.838,0.164,0,0
2000-07-05 15:00,1.785,0.135,0,0
2000-07-05 16:00,0.889,0.259,0,0
2000-07-05 17:00,0.299,0.171,0,0
2000-07-05 18:00,0.381,0.121,0,0
2000-07-05 19:00,1.631,0.144,0,0
2000-07-05 20:00,3.176,0.118,0,0
2000-07-05 21:00,4.393,0.098,0,0
2000-07-05 22:00,5.121,0.131,0,0
2000-07-05 23:00,5.554,0.108,0,0
2000-07-06 00:00,5.551,0.059,0,0
2000-07-06 01:00,4.856,0.075,0,0
2000-07-06 02:00,3.593,0.072,0,0
2000-07-06 03:00,2.201,0.062,0,0
2000-07-06 04:00,1.224,0.066,0,0
2000-07-06 05:00,0.482,0.056,0,0
2000-07-06 06:00,0.089,0.236,0,0
2000-07-06 07:00,0.568,0.223,0,0
2000-07-06 08:00,1.831,0.138,0,0
2000-07-06 09:00,3.179,0.118,0,0
2000-07-06 10:00,4.367,0.154,0,0
2000-07-06 11:00,5.154,0.197,0,0
2000-07-06 12:00,5.433,0.157,0,0
2000-07-06 13:00,4.970,0.213,0,0
2000-07-06 14:00,4.016,0.197,0,0
2000-07-06 15:00,2.923,0.226,0,0
2000-07-06 16:00,2.018,0.233,0,0
2000-07-06 17:00,1.332,0.213,0,0
2000-07-06 18:00,0.732,0.174,0,0
2000-07-06 19:00,0.778,0.115,0,0
2000-07-06 20:00,1.759,0.187,0,0
2000-07-06 21:00,3.094,0.141,0,0
2000-07-06 22:00,4.186,0.112,0,0
2000-07-06 23:00,4.898,0.197,0,0
2000-07-07 00:00,5.377,0.131,0,0
2000-07-07 01:00,5.318,0.161,0,0
2000-07-07 02:00,4.465,0.049,0,0
2000-07-07 03:00,3.251,0.033,0,0
2000-07-07 04:00,2.044,0.043,0,0
2000-07-07 05:00,1.240,0.043,0,0
