Date Time, Water Level, Sigma, I, L 
1996-06-28 04:00,4.062,0.016,0,0
1996-06-28 05:00,4.452,0.030,0,0
1996-06-28 06:00,4.170,0.161,0,0
1996-06-28 07:00,3.386,0.102,0,0
1996-06-28 08:00,2.405,0.121,0,0
1996-06-28 09:00,1.473,0.066,0,0
1996-06-28 10:00,0.846,0.079,0,0
1996-06-28 11:00,0.262,0.066,0,0
1996-06-28 12:00,0.190,0.030,0,0
1996-06-28 13:00,0.938,0.075,0,0
1996-06-28 14:00,2.270,0.069,0,0
1996-06-28 15:00,3.832,0.069,0,0
1996-06-28 16:00,4.938,0.075,0,0
1996-06-28 17:00,5.577,0.062,0,0
1996-06-28 18:00,5.745,0.082,0,0
1996-06-28 19:00,5.203,0.095,0,0
1996-06-28 20:00,4.177,0.174,0,0
1996-06-28 21:00,2.743,0.102,0,0
1996-06-28 22:00,1.562,0.052,0,0
1996-06-28 23:00,0.709,0.039,0,0
1996-06-29 00:00,0.039,0.059,0,0
1996-06-29 01:00,0.207,0.030,0,0
1996-06-29 02:00,1.381,0.023,0,0
1996-06-29 03:00,2.618,0.030,0,0
1996-06-29 04:00,3.734,0.026,0,0
1996-06-29 05:00,4.419,0.023,0,0
1996-06-29 06:00,4.865,0.030,0,0
1996-06-29 07:00,4.731,0.036,0,0
1996-06-29 08:00,3.878,0.046,0,0
1996-06-29 09:00,2.618,0.043,0,0
1996-06-29 10:00,1.496,0.052,0,0
1996-06-29 11:00,0.531,0.108,0,0
1996-06-29 12:00,-0.089,0.085,0,0
1996-06-29 13:00,-0.072,0.115,0,0
1996-06-29 14:00,1.129,0.059,0,0
1996-06-29 15:00,2.838,0.108,0,0
1996-06-29 16:00,4.429,0.052,0,0
1996-06-29 17:00,5.338,0.092,0,0
1996-06-29 18:00,5.843,0.046,0,0
1996-06-29 19:00,5.902,0.043,0,0
1996-06-29 20:00,5.256,0.039,0,0
1996-06-29 21:00,4.127,0.049,0,0
1996-06-29 22:00,2.697,0.030,0,0
1996-06-29 23:00,1.529,0.039,0,0
1996-06-30 00:00,0.443,0.036,0,0
1996-06-30 01:00,-0.249,0.033,0,0
1996-06-30 02:00,-0.164,0.033,0,0
1996-06-30 03:00,1.250,0.036,0,0
1996-06-30 04:00,2.726,0.030,0,0
1996-06-30 05:00,4.098,0.033,0,0
1996-06-30 06:00,4.892,0.062,0,0
1996-06-30 07:00,5.233,0.036,0,0
1996-06-30 08:00,4.915,0.046,0,0
1996-06-30 09:00,4.039,0.049,0,0
1996-06-30 10:00,2.713,0.056,0,0
1996-06-30 11:00,1.624,0.075,0,0
1996-06-30 12:00,0.732,0.059,0,0
1996-06-30 13:00,-0.033,0.131,0,0
1996-06-30 14:00,-0.105,0.066,0,0
1996-06-30 15:00,1.184,0.059,0,0
1996-06-30 16:00,3.054,0.095,0,0
1996-06-30 17:00,4.672,0.102,0,0
1996-06-30 18:00,5.676,0.036,0,0
1996-06-30 19:00,6.106,0.039,0,0
1996-06-30 20:00,6.148,0.039,0,0
1996-06-30 21:00,5.469,0.043,0,0
1996-06-30 22:00,3.983,0.039,0,0
1996-06-30 23:00,2.444,0.059,0,0
1996-07-01 00:00,1.283,0.033,0,0
1996-07-01 01:00,0.295,0.030,0,0
1996-07-01 02:00,-0.427,0.030,0,0
1996-07-01 03:00,-0.236,0.026,0,0
1996-07-01 04:00,1.152,0.033,0,0
1996-07-01 05:00,2.762,0.046,0,0
1996-07-01 06:00,4.206,0.112,0,0
1996-07-01 07:00,5.200,0.095,0,0
1996-07-01 08:00,5.469,0.105,0,0
1996-07-01 09:00,5.020,0.092,0,0
1996-07-01 10:00,3.924,0.177,0,0
1996-07-01 11:00,2.421,0.095,0,0
1996-07-01 12:00,1.309,0.066,0,0
1996-07-01 13:00,0.377,0.108,0,0
1996-07-01 14:00,-0.282,0.075,0,0
1996-07-01 15:00,-0.194,0.069,0,0
1996-07-01 16:00,1.355,0.108,0,0
1996-07-01 17:00,3.182,0.148,0,0
1996-07-01 18:00,4.698,0.112,0,0
1996-07-01 19:00,5.705,0.052,0,0
1996-07-01 20:00,6.168,0.052,0,0
1996-07-01 21:00,6.319,0.049,0,0
1996-07-01 22:00,5.466,0.082,0,0
1996-07-01 23:00,3.970,0.036,0,0
1996-07-02 00:00,2.326,0.039,0,0
1996-07-02 01:00,1.060,0.030,0,0
1996-07-02 02:00,0.003,0.033,0,0
1996-07-02 03:00,-0.659,0.030,0,0
1996-07-02 04:00,-0.184,0.030,0,0
1996-07-02 05:00,1.371,0.062,0,0
1996-07-02 06:00,3.084,0.161,0,0
1996-07-02 07:00,4.426,0.118,0,0
1996-07-02 08:00,5.305,0.141,0,0
1996-07-02 09:00,5.568,0.098,0,0
1996-07-02 10:00,5.121,0.079,0,0
1996-07-02 11:00,3.875,0.230,0,0
1996-07-02 12:00,2.385,0.180,0,0
1996-07-02 13:00,1.316,0.125,0,0
1996-07-02 14:00,0.476,0.089,0,0
1996-07-02 15:00,-0.213,0.079,0,0
1996-07-02 16:00,0.056,0.062,0,0
1996-07-02 17:00,1.604,0.112,0,0
1996-07-02 18:00,3.501,0.138,0,0
1996-07-02 19:00,5.059,0.098,0,0
1996-07-02 20:00,6.024,0.059,0,0
1996-07-02 21:00,6.457,0.046,0,0
1996-07-02 22:00,6.417,0.082,0,0
1996-07-02 23:00,5.367,0.039,0,0
1996-07-03 00:00,3.661,0.033,0,0
1996-07-03 01:00,2.152,0.033,0,0
1996-07-03 02:00,1.112,0.030,0,0
1996-07-03 03:00,0.256,0.026,0,0
1996-07-03 04:00,-0.262,0.026,0,0
1996-07-03 05:00,0.253,0.026,0,0
1996-07-03 06:00,1.781,0.177,0,0
1996-07-03 07:00,3.520,0.121,0,0
1996-07-03 08:00,4.915,0.115,0,0
1996-07-03 09:00,5.827,0.089,0,0
1996-07-03 10:00,5.912,0.092,0,0
1996-07-03 11:00,5.331,0.200,0,0
1996-07-03 12:00,4.127,0.276,0,0
1996-07-03 13:00,2.680,0.236,0,0
1996-07-03 14:00,1.621,0.072,0,0
1996-07-03 15:00,0.741,0.177,0,0
1996-07-03 16:00,0.213,0.079,0,0
1996-07-03 17:00,0.715,0.098,0,0
1996-07-03 18:00,2.306,0.075,0,0
1996-07-03 19:00,3.845,0.075,0,0
1996-07-03 20:00,5.131,0.095,0,0
1996-07-03 21:00,6.056,0.066,0,0
1996-07-03 22:00,6.509,0.052,0,0
1996-07-03 23:00,6.414,0.036,0,0
1996-07-04 00:00,5.305,0.030,0,0
1996-07-04 01:00,3.543,0.030,0,0
1996-07-04 02:00,2.129,0.030,0,0
1996-07-04 03:00,1.161,0.046,0,0
1996-07-04 04:00,0.217,0.030,0,0
1996-07-04 05:00,-0.246,0.033,0,0
1996-07-04 06:00,0.489,0.033,0,0
1996-07-04 07:00,2.106,0.039,0,0
1996-07-04 08:00,3.711,0.036,0,0
1996-07-04 09:00,4.964,0.069,0,0
1996-07-04 10:00,5.751,0.046,0,0
1996-07-04 11:00,5.781,0.105,0,0
1996-07-04 12:00,5.105,0.075,0,0
1996-07-04 13:00,3.740,0.121,0,0
1996-07-04 14:00,2.372,0.115,0,0
1996-07-04 15:00,1.398,0.089,0,0
1996-07-04 16:00,0.571,0.075,0,0
1996-07-04 17:00,0.112,0.069,0,0
1996-07-04 18:00,0.410,0.059,0,0
1996-07-04 19:00,1.932,0.115,0,0
1996-07-04 20:00,3.428,0.082,0,0
1996-07-04 21:00,4.613,0.066,0,0
1996-07-04 22:00,5.430,0.102,0,0
1996-07-04 23:00,5.751,0.059,0,0
1996-07-05 00:00,5.446,0.033,0,0
1996-07-05 01:00,4.373,0.033,0,0
1996-07-05 02:00,3.038,0.030,0,0
1996-07-05 03:00,1.683,0.033,0,0
1996-07-05 04:00,0.640,0.036,0,0
1996-07-05 05:00,-0.305,0.033,0,0
1996-07-05 06:00,-0.692,0.138,0,0
1996-07-05 07:00,0.151,0.121,0,0
1996-07-05 08:00,1.860,0.069,0,0
1996-07-05 09:00,3.451,0.092,0,0
1996-07-05 10:00,4.567,0.072,0,0
1996-07-05 11:00,5.125,0.098,0,0
1996-07-05 12:00,5.243,0.059,0,0
1996-07-05 13:00,4.603,0.112,0,0
1996-07-05 14:00,3.504,0.059,0,0
1996-07-05 15:00,2.260,0.164,0,0
1996-07-05 16:00,1.237,0.075,0,0
1996-07-05 17:00,0.394,0.105,0,0
1996-07-05 18:00,-0.118,0.121,0,0
1996-07-05 19:00,0.338,0.043,0,0
1996-07-05 20:00,1.831,0.052,0,0
1996-07-05 21:00,3.353,0.066,0,0
1996-07-05 22:00,4.390,0.069,0,0
1996-07-05 23:00,4.948,0.046,0,0
1996-07-06 00:00,5.098,0.026,0,0
1996-07-06 01:00,4.846,0.036,0,0
1996-07-06 02:00,3.986,0.020,0,0
1996-07-06 03:00,2.700,0.030,0,0
1996-07-06 04:00,1.417,0.026,0,0
1996-07-06 05:00,0.427,0.030,0,0
1996-07-06 06:00,-0.312,0.046,0,0
1996-07-06 07:00,-0.390,0.030,0,0
1996-07-06 08:00,0.814,0.052,0,0
1996-07-06 09:00,2.388,0.046,0,0
1996-07-06 10:00,3.681,0.075,0,0
1996-07-06 11:00,4.528,0.089,0,0
1996-07-06 12:00,5.007,0.118,0,0
1996-07-06 13:00,5.180,0.108,0,0
1996-07-06 14:00,4.498,0.118,0,0
1996-07-06 15:00,3.524,0.154,0,0
1996-07-06 16:00,2.283,0.151,0,0
1996-07-06 17:00,1.362,0.075,0,0
1996-07-06 18:00,0.650,0.092,0,0
1996-07-06 19:00,0.262,0.049,0,0
1996-07-06 20:00,0.692,0.043,0,0
1996-07-06 21:00,1.857,0.046,0,0
1996-07-06 22:00,3.150,0.033,0,0
1996-07-06 23:00,4.009,0.062,0,0
1996-07-07 00:00,4.642,0.026,0,0
1996-07-07 01:00,5.020,0.023,0,0
1996-07-07 02:00,4.633,0.026,0,0
1996-07-07 03:00,3.638,0.023,0,0
1996-07-07 04:00,2.356,0.036,0,0
1996-07-07 05:00,1.161,0.039,0,0
1996-07-07 06:00,0.341,0.043,0,0
1996-07-07 07:00,-0.069,0.059,0,0
1996-07-07 08:00,0.079,0.033,0,0
1996-07-07 09:00,1.260,0.043,0,0
1996-07-07 10:00,2.572,0.082,0,0
1996-07-07 11:00,3.701,0.069,0,0
1996-07-07 12:00,4.393,0.128,0,0
1996-07-07 13:00,5.013,0.089,0,0
1996-07-07 14:00,5.285,0.082,0,0
1996-07-07 15:00,4.698,0.148,0,0
1996-07-07 16:00,3.632,0.118,0,0
1996-07-07 17:00,2.375,0.115,0,0
1996-07-07 18:00,1.562,0.118,0,0
1996-07-07 19:00,1.010,0.075,0,0
1996-07-07 20:00,0.823,0.039,0,0
1996-07-07 21:00,1.280,0.049,0,0
1996-07-07 22:00,2.283,0.026,0,0
1996-07-07 23:00,3.333,0.056,0,0
1996-07-08 00:00,4.075,0.020,0,0
1996-07-08 01:00,4.560,0.020,0,0
1996-07-08 02:00,4.882,0.020,0,0
1996-07-08 03:00,4.590,0.030,0,0
1996-07-08 04:00,3.671,0.020,0,0
1996-07-08 05:00,2.536,0.026,0,0
1996-07-08 06:00,1.588,0.190,0,0
1996-07-08 07:00,0.856,0.125,0,0
1996-07-08 08:00,0.515,0.141,0,0
1996-07-08 09:00,0.725,0.052,0,0
1996-07-08 10:00,1.729,0.043,0,0
1996-07-08 11:00,3.041,0.075,0,0
1996-07-08 12:00,4.006,0.089,0,0
1996-07-08 13:00,4.685,0.075,0,0
1996-07-08 14:00,5.285,0.066,0,0
1996-07-08 15:00,5.466,0.079,0,0
1996-07-08 16:00,4.751,0.131,0,0
1996-07-08 17:00,3.944,0.085,0,0
1996-07-08 18:00,2.867,0.144,0,0
1996-07-08 19:00,1.873,0.079,0,0
1996-07-08 20:00,1.352,0.115,0,0
1996-07-08 21:00,0.978,0.043,0,0
1996-07-08 22:00,1.322,0.043,0,0
1996-07-08 23:00,2.356,0.036,0,0
1996-07-09 00:00,3.291,0.043,0,0
1996-07-09 01:00,4.209,0.039,0,0
1996-07-09 02:00,4.639,0.026,0,0
1996-07-09 03:00,4.639,0.026,0,0
1996-07-09 04:00,4.419,0.023,0,0
1996-07-09 05:00,3.780,0.043,0,0
1996-07-09 06:00,2.664,0.171,0,0
1996-07-09 07:00,1.883,0.085,0,0
1996-07-09 08:00,1.083,0.174,0,0
1996-07-09 09:00,0.643,0.059,0,0
1996-07-09 10:00,0.810,0.056,0,0
1996-07-09 11:00,1.900,0.062,0,0
1996-07-09 12:00,3.196,0.075,0,0
1996-07-09 13:00,4.226,0.062,0,0
1996-07-09 14:00,4.921,0.059,0,0
1996-07-09 15:00,5.194,0.066,0,0
1996-07-09 16:00,5.302,0.082,0,0
1996-07-09 17:00,4.744,0.197,0,0
1996-07-09 18:00,4.065,0.154,0,0
1996-07-09 19:00,2.881,0.138,0,0
1996-07-09 20:00,1.962,0.108,0,0
1996-07-09 21:00,1.253,0.092,0,0
1996-07-09 22:00,0.912,0.052,0,0
1996-07-09 23:00,1.106,0.020,0,0
1996-07-10 00:00,1.975,0.020,0,0
1996-07-10 01:00,2.910,0.023,0,0
1996-07-10 02:00,3.799,0.026,0,0
1996-07-10 03:00,4.383,0.023,0,0
1996-07-10 04:00,4.570,0.016,0,0
1996-07-10 05:00,4.058,0.023,0,0
1996-07-10 06:00,3.166,0.164,0,0
1996-07-10 07:00,2.283,0.174,0,0
1996-07-10 08:00,1.444,0.082,0,0
1996-07-10 09:00,0.955,0.049,0,0
1996-07-10 10:00,0.522,0.079,0,0
1996-07-10 11:00,0.705,0.098,0,0
1996-07-10 12:00,1.614,0.062,0,0
1996-07-10 13:00,2.713,0.105,0,0
1996-07-10 14:00,3.983,0.098,0,0
1996-07-10 15:00,4.678,0.092,0,0
1996-07-10 16:00,4.984,0.075,0,0
1996-07-10 17:00,4.705,0.089,0,0
1996-07-10 18:00,4.111,0.144,0,0
1996-07-10 19:00,3.209,0.095,0,0
1996-07-10 20:00,2.198,0.072,0,0
1996-07-10 21:00,1.358,0.056,0,0
1996-07-10 22:00,0.623,0.121,0,0
1996-07-10 23:00,0.210,0.033,0,0
1996-07-11 00:00,0.577,0.020,0,0
1996-07-11 01:00,1.503,0.023,0,0
1996-07-11 02:00,2.585,0.026,0,0
1996-07-11 03:00,3.419,0.023,0,0
1996-07-11 04:00,3.760,0.016,0,0
1996-07-11 05:00,3.904,0.062,0,0
1996-07-11 06:00,3.586,0.098,0,0
1996-07-11 07:00,2.864,0.121,0,0
1996-07-11 08:00,1.926,0.180,0,0
1996-07-11 09:00,1.214,0.052,0,0
1996-07-11 10:00,0.696,0.082,0,0
1996-07-11 11:00,0.312,0.079,0,0
1996-07-11 12:00,0.469,0.069,0,0
1996-07-11 13:00,1.266,0.089,0,0
1996-07-11 14:00,2.585,0.069,0,0
1996-07-11 15:00,3.848,0.102,0,0
1996-07-11 16:00,4.636,0.072,0,0
1996-07-11 17:00,4.856,0.079,0,0
1996-07-11 18:00,4.551,0.098,0,0
1996-07-11 19:00,3.763,0.108,0,0
1996-07-11 20:00,2.851,0.079,0,0
1996-07-11 21:00,1.791,0.049,0,0
1996-07-11 22:00,1.040,0.039,0,0
1996-07-11 23:00,0.492,0.030,0,0
1996-07-12 00:00,0.167,0.030,0,0
1996-07-12 01:00,0.548,0.026,0,0
1996-07-12 02:00,1.385,0.030,0,0
1996-07-12 03:00,2.497,0.033,0,0
1996-07-12 04:00,3.346,0.020,0,0
1996-07-12 05:00,3.835,0.039,0,0
1996-07-12 06:00,3.947,0.118,0,0
1996-07-12 07:00,3.556,0.118,0,0
1996-07-12 08:00,2.825,0.223,0,0
1996-07-12 09:00,1.850,0.105,0,0
1996-07-12 10:00,1.056,0.062,0,0
1996-07-12 11:00,0.456,0.059,0,0
1996-07-12 12:00,0.079,0.039,0,0
1996-07-12 13:00,0.515,0.059,0,0
1996-07-12 14:00,1.814,0.062,0,0
1996-07-12 15:00,3.248,0.092,0,0
1996-07-12 16:00,4.157,0.108,0,0
1996-07-12 17:00,4.646,0.102,0,0
1996-07-12 18:00,4.783,0.082,0,0
1996-07-12 19:00,4.656,0.062,0,0
1996-07-12 20:00,3.960,0.128,0,0
1996-07-12 21:00,2.900,0.148,0,0
1996-07-12 22:00,1.801,0.072,0,0
1996-07-12 23:00,1.053,0.036,0,0
1996-07-13 00:00,0.505,0.039,0,0
1996-07-13 01:00,0.459,0.020,0,0
1996-07-13 02:00,0.997,0.036,0,0
1996-07-13 03:00,2.119,0.039,0,0
1996-07-13 04:00,3.402,0.036,0,0
1996-07-13 05:00,4.242,0.030,0,0
1996-07-13 06:00,4.800,0.039,0,0
1996-07-13 07:00,5.026,0.039,0,0
1996-07-13 08:00,4.705,0.059,0,0
1996-07-13 09:00,4.180,0.052,0,0
1996-07-13 10:00,3.629,0.059,0,0
1996-07-13 11:00,3.166,0.075,0,0
1996-07-13 12:00,2.283,0.075,0,0
1996-07-13 13:00,1.837,0.062,0,0
1996-07-13 14:00,2.411,0.069,0,0
1996-07-13 15:00,3.136,0.079,0,0
1996-07-13 16:00,3.819,0.072,0,0
1996-07-13 17:00,4.285,0.052,0,0
1996-07-13 18:00,4.734,0.052,0,0
1996-07-13 19:00,4.849,0.030,0,0
1996-07-13 20:00,4.652,0.030,0,0
1996-07-13 21:00,4.117,0.030,0,0
1996-07-13 22:00,2.923,0.056,0,0
1996-07-13 23:00,1.847,0.052,0,0
1996-07-14 00:00,0.873,0.030,0,0
1996-07-14 01:00,0.072,0.046,0,0
1996-07-14 02:00,-0.082,0.023,0,0
1996-07-14 03:00,0.787,0.026,0,0
1996-07-14 04:00,2.093,0.039,0,0
1996-07-14 05:00,3.497,0.030,0,0
1996-07-14 06:00,4.229,0.030,0,0
1996-07-14 07:00,4.409,0.033,0,0
1996-07-14 08:00,4.219,0.033,0,0
1996-07-14 09:00,3.533,0.046,0,0
1996-07-14 10:00,2.507,0.062,0,0
1996-07-14 11:00,1.545,0.066,0,0
1996-07-14 12:00,0.922,0.072,0,0
1996-07-14 13:00,0.430,0.085,0,0
1996-07-14 14:00,0.509,0.056,0,0
1996-07-14 15:00,1.447,0.112,0,0
1996-07-14 16:00,2.776,0.069,0,0
1996-07-14 17:00,4.042,0.069,0,0
1996-07-14 18:00,4.774,0.069,0,0
1996-07-14 19:00,5.180,0.072,0,0
1996-07-14 20:00,5.125,0.072,0,0
1996-07-14 21:00,4.505,0.049,0,0
1996-07-14 22:00,3.615,0.036,0,0
1996-07-14 23:00,2.454,0.049,0,0
1996-07-15 00:00,1.512,0.026,0,0
1996-07-15 01:00,0.909,0.056,0,0
1996-07-15 02:00,0.472,0.030,0,0
1996-07-15 03:00,0.643,0.030,0,0
1996-07-15 04:00,1.473,0.023,0,0
1996-07-15 05:00,2.562,0.033,0,0
1996-07-15 06:00,3.612,0.095,0,0
1996-07-15 07:00,4.193,0.085,0,0
1996-07-15 08:00,4.455,0.102,0,0
1996-07-15 09:00,4.127,0.092,0,0
1996-07-15 10:00,3.520,0.075,0,0
1996-07-15 11:00,2.500,0.098,0,0
1996-07-15 12:00,1.601,0.052,0,0
1996-07-15 13:00,0.830,0.115,0,0
1996-07-15 14:00,0.449,0.049,0,0
1996-07-15 15:00,0.771,0.095,0,0
1996-07-15 16:00,1.890,0.072,0,0
1996-07-15 17:00,3.353,0.089,0,0
1996-07-15 18:00,4.370,0.157,0,0
1996-07-15 19:00,4.980,0.072,0,0
1996-07-15 20:00,5.010,0.066,0,0
1996-07-15 21:00,4.928,0.069,0,0
1996-07-15 22:00,4.403,0.059,0,0
1996-07-15 23:00,3.461,0.043,0,0
1996-07-16 00:00,2.142,0.039,0,0
1996-07-16 01:00,1.207,0.030,0,0
1996-07-16 02:00,0.384,0.026,0,0
1996-07-16 03:00,0.344,0.030,0,0
1996-07-16 04:00,0.909,0.026,0,0
1996-07-16 05:00,2.142,0.033,0,0
1996-07-16 06:00,3.323,0.164,0,0
1996-07-16 07:00,3.993,0.108,0,0
1996-07-16 08:00,4.367,0.102,0,0
1996-07-16 09:00,4.419,0.059,0,0
1996-07-16 10:00,3.927,0.098,0,0
1996-07-16 11:00,3.136,0.066,0,0
1996-07-16 12:00,2.077,0.075,0,0
1996-07-16 13:00,1.240,0.075,0,0
1996-07-16 14:00,0.620,0.079,0,0
1996-07-16 15:00,0.384,0.079,0,0
1996-07-16 16:00,0.958,0.089,0,0
1996-07-16 17:00,2.274,0.105,0,0
1996-07-16 18:00,3.642,0.141,0,0
1996-07-16 19:00,4.393,0.098,0,0
1996-07-16 20:00,4.734,0.075,0,0
1996-07-16 21:00,4.777,0.069,0,0
1996-07-16 22:00,4.491,0.059,0,0
1996-07-16 23:00,3.714,0.036,0,0
1996-07-17 00:00,2.539,0.026,0,0
1996-07-17 01:00,1.371,0.033,0,0
1996-07-17 02:00,0.607,0.033,0,0
1996-07-17 03:00,0.036,0.023,0,0
1996-07-17 04:00,0.108,0.030,0,0
1996-07-17 05:00,1.033,0.030,0,0
1996-07-17 06:00,2.185,0.161,0,0
1996-07-17 07:00,3.320,0.141,0,0
1996-07-17 08:00,3.953,0.118,0,0
1996-07-17 09:00,4.203,0.069,0,0
1996-07-17 10:00,4.213,0.069,0,0
1996-07-17 11:00,3.675,0.079,0,0
1996-07-17 12:00,2.697,0.072,0,0
1996-07-17 13:00,1.588,0.092,0,0
1996-07-17 14:00,0.853,0.059,0,0
1996-07-17 15:00,0.292,0.062,0,0
1996-07-17 16:00,0.387,0.056,0,0
1996-07-17 17:00,1.365,0.098,0,0
1996-07-17 18:00,2.831,0.108,0,0
1996-07-17 19:00,3.960,0.105,0,0
1996-07-17 20:00,4.452,0.062,0,0
1996-07-17 21:00,4.528,0.072,0,0
1996-07-17 22:00,4.406,0.046,0,0
1996-07-17 23:00,3.993,0.030,0,0
1996-07-18 00:00,3.245,0.026,0,0
1996-07-18 01:00,2.165,0.033,0,0
1996-07-18 02:00,1.168,0.039,0,0
1996-07-18 03:00,0.499,0.030,0,0
1996-07-18 04:00,0.098,0.033,0,0
1996-07-18 05:00,0.528,0.043,0,0
1996-07-18 06:00,1.663,0.151,0,0
1996-07-18 07:00,2.953,0.128,0,0
1996-07-18 08:00,3.822,0.121,0,0
1996-07-18 09:00,4.206,0.072,0,0
1996-07-18 10:00,4.436,0.079,0,0
1996-07-18 11:00,4.203,0.075,0,0
1996-07-18 12:00,3.379,0.092,0,0
1996-07-18 13:00,2.211,0.180,0,0
1996-07-18 14:00,1.342,0.049,0,0
1996-07-18 15:00,0.909,0.098,0,0
1996-07-18 16:00,0.636,0.105,0,0
1996-07-18 17:00,1.122,0.062,0,0
1996-07-18 18:00,2.100,0.095,0,0
1996-07-18 19:00,3.366,0.056,0,0
1996-07-18 20:00,4.252,0.075,0,0
1996-07-18 21:00,4.695,0.085,0,0
1996-07-18 22:00,4.856,0.069,0,0
1996-07-18 23:00,4.600,0.033,0,0
1996-07-19 00:00,3.993,0.020,0,0
1996-07-19 01:00,3.048,0.033,0,0
1996-07-19 02:00,1.919,0.023,0,0
1996-07-19 03:00,1.191,0.023,0,0
1996-07-19 04:00,0.682,0.023,0,0
1996-07-19 05:00,0.650,0.030,0,0
1996-07-19 06:00,1.437,0.171,0,0
1996-07-19 07:00,2.484,0.089,0,0
1996-07-19 08:00,3.609,0.148,0,0
1996-07-19 09:00,4.344,0.135,0,0
1996-07-19 10:00,4.800,0.089,0,0
1996-07-19 11:00,4.865,0.075,0,0
1996-07-19 12:00,4.334,0.062,0,0
1996-07-19 13:00,3.524,0.059,0,0
1996-07-19 14:00,2.365,0.072,0,0
1996-07-19 15:00,1.873,0.049,0,0
1996-07-19 16:00,1.378,0.105,0,0
1996-07-19 17:00,1.129,0.102,0,0
1996-07-19 18:00,1.532,0.049,0,0
1996-07-19 19:00,2.441,0.049,0,0
1996-07-19 20:00,3.517,0.052,0,0
1996-07-19 21:00,4.295,0.056,0,0
1996-07-19 22:00,4.554,0.066,0,0
1996-07-19 23:00,4.465,0.059,0,0
1996-07-20 00:00,4.108,0.033,0,0
1996-07-20 01:00,3.215,0.030,0,0
1996-07-20 02:00,2.113,0.033,0,0
1996-07-20 03:00,1.047,0.026,0,0
1996-07-20 04:00,0.433,0.039,0,0
1996-07-20 05:00,0.003,0.039,0,0
1996-07-20 06:00,0.456,0.039,0,0
1996-07-20 07:00,1.184,0.036,0,0
1996-07-20 08:00,2.293,0.046,0,0
1996-07-20 09:00,3.232,0.043,0,0
1996-07-20 10:00,3.822,0.115,0,0
1996-07-20 11:00,4.186,0.062,0,0
1996-07-20 12:00,4.137,0.059,0,0
1996-07-20 13:00,3.707,0.059,0,0
1996-07-20 14:00,2.779,0.108,0,0
1996-07-20 15:00,1.683,0.056,0,0
1996-07-20 16:00,0.945,0.089,0,0
1996-07-20 17:00,0.574,0.072,0,0
1996-07-20 18:00,0.673,0.072,0,0
1996-07-20 19:00,1.463,0.036,0,0
1996-07-20 20:00,2.467,0.043,0,0
1996-07-20 21:00,3.373,0.039,0,0
1996-07-20 22:00,3.799,0.033,0,0
1996-07-20 23:00,4.062,0.043,0,0
1996-07-21 00:00,4.081,0.026,0,0
1996-07-21 01:00,3.589,0.016,0,0
1996-07-21 02:00,2.690,0.033,0,0
1996-07-21 03:00,1.572,0.023,0,0
1996-07-21 04:00,0.633,0.023,0,0
1996-07-21 05:00,0.066,0.036,0,0
1996-07-21 06:00,-0.095,0.095,0,0
1996-07-21 07:00,0.463,0.043,0,0
1996-07-21 08:00,1.424,0.039,0,0
1996-07-21 09:00,2.431,0.049,0,0
1996-07-21 10:00,3.323,0.039,0,0
1996-07-21 11:00,3.848,0.059,0,0
1996-07-21 12:00,4.144,0.089,0,0
1996-07-21 13:00,4.049,0.066,0,0
1996-07-21 14:00,3.451,0.115,0,0
1996-07-21 15:00,2.287,0.098,0,0
1996-07-21 16:00,1.368,0.062,0,0
1996-07-21 17:00,0.938,0.049,0,0
1996-07-21 18:00,0.797,0.059,0,0
1996-07-21 19:00,1.253,0.036,0,0
1996-07-21 20:00,2.126,0.033,0,0
1996-07-21 21:00,3.107,0.033,0,0
1996-07-21 22:00,3.825,0.039,0,0
1996-07-21 23:00,4.183,0.016,0,0
1996-07-22 00:00,4.367,0.026,0,0
1996-07-22 01:00,4.219,0.033,0,0
1996-07-22 02:00,3.694,0.016,0,0
1996-07-22 03:00,2.805,0.023,0,0
1996-07-22 04:00,1.824,0.026,0,0
1996-07-22 05:00,1.178,0.036,0,0
1996-07-22 06:00,0.758,0.151,0,0
1996-07-22 07:00,0.735,0.075,0,0
1996-07-22 08:00,1.463,0.115,0,0
1996-07-22 09:00,2.467,0.082,0,0
1996-07-22 10:00,3.543,0.052,0,0
1996-07-22 11:00,4.157,0.098,0,0
1996-07-22 12:00,4.501,0.066,0,0
1996-07-22 13:00,4.564,0.108,0,0
1996-07-22 14:00,4.196,0.115,0,0
1996-07-22 15:00,3.507,0.098,0,0
1996-07-22 16:00,2.549,0.141,0,0
1996-07-22 17:00,1.808,0.085,0,0
1996-07-22 18:00,1.198,0.059,0,0
1996-07-22 19:00,0.948,0.184,0,0
1996-07-22 20:00,1.486,0.036,0,0
1996-07-22 21:00,2.398,0.039,0,0
1996-07-22 22:00,3.360,0.069,0,0
1996-07-22 23:00,4.006,0.026,0,0
1996-07-23 00:00,4.291,0.016,0,0
1996-07-23 01:00,4.377,0.016,0,0
1996-07-23 02:00,4.131,0.023,0,0
1996-07-23 03:00,3.445,0.026,0,0
1996-07-23 04:00,2.530,0.020,0,0
1996-07-23 05:00,1.841,0.023,0,0
1996-07-23 06:00,1.430,0.151,0,0
1996-07-23 07:00,1.066,0.059,0,0
1996-07-23 08:00,1.115,0.118,0,0
1996-07-23 09:00,1.854,0.066,0,0
