Date Time, Water Level, Sigma, I, L 
2017-06-17 08:00,0.846,0.023,0,0
2017-06-17 09:00,1.322,0.030,0,0
2017-06-17 10:00,2.382,0.043,0,0
2017-06-17 11:00,3.566,0.033,0,0
2017-06-17 12:00,4.537,0.033,0,0
2017-06-17 13:00,4.918,0.036,0,0
2017-06-17 14:00,5.164,0.030,0,0
2017-06-17 15:00,4.829,0.033,0,0
2017-06-17 16:00,4.147,0.039,0,0
2017-06-17 17:00,3.199,0.046,0,0
2017-06-17 18:00,2.379,0.043,0,0
2017-06-17 19:00,1.791,0.043,0,0
2017-06-17 20:00,1.385,0.033,0,0
2017-06-17 21:00,1.437,0.026,0,0
2017-06-17 22:00,2.165,0.016,0,0
2017-06-17 23:00,3.150,0.023,0,0
2017-06-18 00:00,4.213,0.026,0,0
2017-06-18 01:00,4.869,0.039,0,0
2017-06-18 02:00,5.043,0.023,0,0
2017-06-18 03:00,4.843,0.033,0,0
2017-06-18 04:00,4.157,0.030,0,0
2017-06-18 05:00,3.268,0.066,0,0
2017-06-18 06:00,2.238,0.046,0,0
2017-06-18 07:00,1.470,0.049,0,0
2017-06-18 08:00,0.899,0.049,0,0
2017-06-18 09:00,0.719,0.020,0,0
2017-06-18 10:00,1.335,0.056,0,0
2017-06-18 11:00,2.464,0.036,0,0
2017-06-18 12:00,3.832,0.036,0,0
2017-06-18 13:00,4.777,0.033,0,0
2017-06-18 14:00,5.344,0.043,0,0
2017-06-18 15:00,5.522,0.030,0,0
2017-06-18 16:00,5.108,0.039,0,0
2017-06-18 17:00,4.262,0.059,0,0
2017-06-18 18:00,3.235,0.036,0,0
2017-06-18 19:00,2.343,0.030,0,0
2017-06-18 20:00,1.726,0.039,0,0
2017-06-18 21:00,1.194,0.036,0,0
2017-06-18 22:00,1.201,0.030,0,0
2017-06-18 23:00,1.909,0.023,0,0
2017-06-19 00:00,3.061,0.020,0,0
2017-06-19 01:00,4.091,0.026,0,0
2017-06-19 02:00,4.600,0.049,0,0
2017-06-19 03:00,4.892,0.030,0,0
2017-06-19 04:00,4.767,0.023,0,0
2017-06-19 05:00,4.012,0.059,0,0
2017-06-19 06:00,3.022,0.056,0,0
2017-06-19 07:00,1.932,0.059,0,0
2017-06-19 08:00,0.948,0.056,0,0
2017-06-19 09:00,0.344,0.039,0,0
2017-06-19 10:00,0.295,0.052,0,0
2017-06-19 11:00,1.234,0.039,0,0
2017-06-19 12:00,2.605,0.056,0,0
2017-06-19 13:00,4.032,0.066,0,0
2017-06-19 14:00,4.957,0.043,0,0
2017-06-19 15:00,5.354,0.066,0,0
2017-06-19 16:00,5.394,0.052,0,0
2017-06-19 17:00,4.993,0.085,0,0
2017-06-19 18:00,4.163,0.062,0,0
2017-06-19 19:00,2.959,0.049,0,0
2017-06-19 20:00,2.005,0.046,0,0
2017-06-19 21:00,0.965,0.056,0,0
2017-06-19 22:00,0.292,0.030,0,0
2017-06-19 23:00,0.207,0.013,0,0
2017-06-20 00:00,1.306,0.023,0,0
2017-06-20 01:00,2.831,0.030,0,0
2017-06-20 02:00,4.262,0.023,0,0
2017-06-20 03:00,4.823,0.020,0,0
2017-06-20 04:00,4.852,0.036,0,0
2017-06-20 05:00,4.626,0.016,0,0
2017-06-20 06:00,3.675,0.069,0,0
2017-06-20 07:00,2.615,0.056,0,0
2017-06-20 08:00,1.545,0.056,0,0
2017-06-20 09:00,0.748,0.046,0,0
2017-06-20 10:00,0.305,0.043,0,0
2017-06-20 11:00,0.157,0.062,0,0
2017-06-20 12:00,0.787,0.052,0,0
2017-06-20 13:00,2.100,0.052,0,0
2017-06-20 14:00,3.701,0.059,0,0
2017-06-20 15:00,4.862,0.056,0,0
2017-06-20 16:00,5.518,0.043,0,0
2017-06-20 17:00,5.597,0.059,0,0
2017-06-20 18:00,4.961,0.052,0,0
2017-06-20 19:00,4.006,0.059,0,0
2017-06-20 20:00,2.677,0.033,0,0
2017-06-20 21:00,1.522,0.039,0,0
2017-06-20 22:00,0.617,0.056,0,0
2017-06-20 23:00,0.026,0.039,0,0
2017-06-21 00:00,0.026,0.016,0,0
2017-06-21 01:00,1.125,0.023,0,0
2017-06-21 02:00,2.448,0.020,0,0
2017-06-21 03:00,3.783,0.016,0,0
2017-06-21 04:00,4.508,0.020,0,0
2017-06-21 05:00,4.908,0.020,0,0
2017-06-21 06:00,4.826,0.062,0,0
2017-06-21 07:00,3.963,0.059,0,0
2017-06-21 08:00,2.671,0.056,0,0
2017-06-21 09:00,1.332,0.046,0,0
2017-06-21 10:00,0.446,0.066,0,0
2017-06-21 11:00,-0.161,0.085,0,0
2017-06-21 12:00,-0.272,0.095,0,0
2017-06-21 13:00,0.909,0.046,0,0
2017-06-21 14:00,2.628,0.075,0,0
2017-06-21 15:00,4.324,0.062,0,0
2017-06-21 16:00,5.394,0.069,0,0
2017-06-21 17:00,5.892,0.102,0,0
2017-06-21 18:00,5.886,0.075,0,0
2017-06-21 19:00,5.131,0.072,0,0
2017-06-21 20:00,4.147,0.056,0,0
2017-06-21 21:00,2.671,0.052,0,0
2017-06-21 22:00,1.447,0.052,0,0
2017-06-21 23:00,0.374,0.030,0,0
2017-06-22 00:00,-0.459,0.026,0,0
2017-06-22 01:00,-0.466,0.020,0,0
2017-06-22 02:00,0.925,0.026,0,0
2017-06-22 03:00,2.408,0.026,0,0
2017-06-22 04:00,3.953,0.020,0,0
2017-06-22 05:00,4.698,0.020,0,0
2017-06-22 06:00,5.049,0.056,0,0
2017-06-22 07:00,4.820,0.062,0,0
2017-06-22 08:00,3.967,0.095,0,0
2017-06-22 09:00,2.667,0.066,0,0
2017-06-22 10:00,1.385,0.066,0,0
2017-06-22 11:00,0.423,0.069,0,0
2017-06-22 12:00,-0.269,0.052,0,0
2017-06-22 13:00,-0.289,0.036,0,0
2017-06-22 14:00,1.168,0.082,0,0
2017-06-22 15:00,3.022,0.046,0,0
2017-06-22 16:00,4.751,0.052,0,0
2017-06-22 17:00,5.801,0.062,0,0
2017-06-22 18:00,6.470,0.062,0,0
2017-06-22 19:00,6.598,0.046,0,0
2017-06-22 20:00,5.787,0.043,0,0
2017-06-22 21:00,4.386,0.043,0,0
2017-06-22 22:00,2.690,0.036,0,0
2017-06-22 23:00,1.414,0.043,0,0
2017-06-23 00:00,0.400,0.036,0,0
2017-06-23 01:00,-0.305,0.013,0,0
2017-06-23 02:00,-0.020,0.020,0,0
2017-06-23 03:00,1.355,0.026,0,0
2017-06-23 04:00,2.867,0.023,0,0
2017-06-23 05:00,4.370,0.020,0,0
2017-06-23 06:00,5.262,0.059,0,0
2017-06-23 07:00,5.735,0.043,0,0
2017-06-23 08:00,5.335,0.052,0,0
2017-06-23 09:00,4.242,0.043,0,0
2017-06-23 10:00,2.851,0.049,0,0
2017-06-23 11:00,1.654,0.039,0,0
2017-06-23 12:00,0.640,0.039,0,0
2017-06-23 13:00,-0.052,0.043,0,0
2017-06-23 14:00,-0.226,0.062,0,0
2017-06-23 15:00,1.312,0.062,0,0
2017-06-23 16:00,3.520,0.098,0,0
2017-06-23 17:00,5.266,0.157,0,0
2017-06-23 18:00,6.178,0.072,0,0
2017-06-23 19:00,6.650,0.079,0,0
2017-06-23 20:00,6.640,0.062,0,0
2017-06-23 21:00,5.804,0.069,0,0
2017-06-23 22:00,4.393,0.072,0,0
2017-06-23 23:00,2.785,0.036,0,0
2017-06-24 00:00,1.529,0.059,0,0
2017-06-24 01:00,0.410,0.049,0,0
2017-06-24 02:00,-0.397,0.039,0,0
2017-06-24 03:00,-0.141,0.043,0,0
2017-06-24 04:00,1.394,0.030,0,0
2017-06-24 05:00,3.025,0.036,0,0
2017-06-24 06:00,4.544,0.039,0,0
2017-06-24 07:00,5.594,0.039,0,0
2017-06-24 08:00,5.889,0.049,0,0
2017-06-24 09:00,5.528,0.046,0,0
2017-06-24 10:00,4.252,0.105,0,0
2017-06-24 11:00,2.530,0.062,0,0
2017-06-24 12:00,1.093,0.115,0,0
2017-06-24 13:00,0.043,0.069,0,0
2017-06-24 14:00,-0.502,0.069,0,0
2017-06-24 15:00,0.046,0.072,0,0
2017-06-24 16:00,1.650,0.069,0,0
2017-06-24 17:00,3.294,0.085,0,0
2017-06-24 18:00,4.662,0.075,0,0
2017-06-24 19:00,5.614,0.082,0,0
2017-06-24 20:00,6.401,0.036,0,0
2017-06-24 21:00,6.549,0.072,0,0
2017-06-24 22:00,5.725,0.062,0,0
2017-06-24 23:00,4.193,0.069,0,0
2017-06-25 00:00,2.398,0.030,0,0
2017-06-25 01:00,1.001,0.043,0,0
2017-06-25 02:00,-0.052,0.049,0,0
2017-06-25 03:00,-0.846,0.049,0,0
2017-06-25 04:00,-0.377,0.030,0,0
2017-06-25 05:00,1.188,0.026,0,0
2017-06-25 06:00,2.910,0.033,0,0
2017-06-25 07:00,4.318,0.075,0,0
2017-06-25 08:00,5.197,0.036,0,0
2017-06-25 09:00,5.502,0.046,0,0
2017-06-25 10:00,5.092,0.066,0,0
2017-06-25 11:00,3.993,0.085,0,0
2017-06-25 12:00,2.523,0.072,0,0
2017-06-25 13:00,1.325,0.049,0,0
2017-06-25 14:00,0.420,0.052,0,0
2017-06-25 15:00,-0.144,0.046,0,0
2017-06-25 16:00,0.069,0.066,0,0
2017-06-25 17:00,1.765,0.059,0,0
2017-06-25 18:00,3.606,0.049,0,0
2017-06-25 19:00,5.184,0.056,0,0
2017-06-25 20:00,6.037,0.033,0,0
2017-06-25 21:00,6.476,0.030,0,0
2017-06-25 22:00,6.388,0.026,0,0
2017-06-25 23:00,5.328,0.039,0,0
2017-06-26 00:00,3.720,0.039,0,0
2017-06-26 01:00,2.064,0.043,0,0
2017-06-26 02:00,0.906,0.072,0,0
2017-06-26 03:00,0.036,0.030,0,0
2017-06-26 04:00,-0.486,0.020,0,0
2017-06-26 05:00,0.056,0.046,0,0
2017-06-26 06:00,1.516,0.049,0,0
2017-06-26 07:00,3.015,0.059,0,0
2017-06-26 08:00,4.472,0.059,0,0
2017-06-26 09:00,5.400,0.066,0,0
2017-06-26 10:00,5.712,0.039,0,0
2017-06-26 11:00,5.141,0.046,0,0
2017-06-26 12:00,3.862,0.075,0,0
2017-06-26 13:00,2.385,0.059,0,0
2017-06-26 14:00,1.325,0.052,0,0
2017-06-26 15:00,0.561,0.089,0,0
2017-06-26 16:00,-0.046,0.043,0,0
2017-06-26 17:00,0.230,0.098,0,0
2017-06-26 18:00,1.742,0.046,0,0
2017-06-26 19:00,3.524,0.043,0,0
2017-06-26 20:00,4.898,0.039,0,0
2017-06-26 21:00,5.755,0.030,0,0
2017-06-26 22:00,6.237,0.030,0,0
2017-06-26 23:00,6.037,0.023,0,0
2017-06-27 00:00,4.905,0.023,0,0
2017-06-27 01:00,3.435,0.026,0,0
2017-06-27 02:00,1.896,0.023,0,0
2017-06-27 03:00,0.886,0.069,0,0
2017-06-27 04:00,0.036,0.030,0,0
2017-06-27 05:00,-0.325,0.043,0,0
2017-06-27 06:00,0.387,0.066,0,0
2017-06-27 07:00,1.896,0.066,0,0
2017-06-27 08:00,3.458,0.066,0,0
2017-06-27 09:00,4.678,0.039,0,0
2017-06-27 10:00,5.433,0.043,0,0
2017-06-27 11:00,5.659,0.052,0,0
2017-06-27 12:00,5.085,0.039,0,0
2017-06-27 13:00,3.881,0.056,0,0
2017-06-27 14:00,2.526,0.043,0,0
2017-06-27 15:00,1.667,0.059,0,0
2017-06-27 16:00,0.922,0.066,0,0
2017-06-27 17:00,0.476,0.062,0,0
2017-06-27 18:00,0.823,0.075,0,0
2017-06-27 19:00,2.100,0.075,0,0
2017-06-27 20:00,3.619,0.052,0,0
2017-06-27 21:00,4.905,0.039,0,0
2017-06-27 22:00,5.620,0.023,0,0
2017-06-27 23:00,5.955,0.013,0,0
2017-06-28 00:00,5.623,0.026,0,0
2017-06-28 01:00,4.478,0.052,0,0
2017-06-28 02:00,3.104,0.066,0,0
2017-06-28 03:00,1.864,0.033,0,0
2017-06-28 04:00,0.961,0.056,0,0
2017-06-28 05:00,0.105,0.052,0,0
2017-06-28 06:00,-0.223,0.046,0,0
2017-06-28 07:00,0.610,0.062,0,0
2017-06-28 08:00,2.096,0.062,0,0
2017-06-28 09:00,3.537,0.056,0,0
2017-06-28 10:00,4.521,0.059,0,0
2017-06-28 11:00,5.072,0.046,0,0
2017-06-28 12:00,5.223,0.039,0,0
2017-06-28 13:00,4.672,0.056,0,0
2017-06-28 14:00,3.704,0.069,0,0
2017-06-28 15:00,2.516,0.046,0,0
2017-06-28 16:00,1.647,0.079,0,0
2017-06-28 17:00,0.814,0.121,0,0
2017-06-28 18:00,0.525,0.098,0,0
2017-06-28 19:00,0.978,0.072,0,0
2017-06-28 20:00,2.172,0.052,0,0
2017-06-28 21:00,3.438,0.046,0,0
2017-06-28 22:00,4.587,0.052,0,0
2017-06-28 23:00,5.197,0.030,0,0
2017-06-29 00:00,5.417,0.049,0,0
2017-06-29 01:00,4.970,0.030,0,0
2017-06-29 02:00,3.845,0.033,0,0
2017-06-29 03:00,2.595,0.039,0,0
2017-06-29 04:00,1.509,0.066,0,0
2017-06-29 05:00,0.719,0.062,0,0
2017-06-29 06:00,0.246,0.052,0,0
2017-06-29 07:00,0.121,0.069,0,0
2017-06-29 08:00,0.935,0.059,0,0
2017-06-29 09:00,2.142,0.062,0,0
2017-06-29 10:00,3.376,0.056,0,0
2017-06-29 11:00,4.390,0.059,0,0
2017-06-29 12:00,5.125,0.052,0,0
2017-06-29 13:00,5.328,0.069,0,0
2017-06-29 14:00,4.711,0.118,0,0
2017-06-29 15:00,3.770,0.105,0,0
2017-06-29 16:00,2.648,0.089,0,0
2017-06-29 17:00,1.745,0.085,0,0
2017-06-29 18:00,0.991,0.056,0,0
2017-06-29 19:00,0.617,0.082,0,0
2017-06-29 20:00,1.158,0.052,0,0
2017-06-29 21:00,2.300,0.052,0,0
2017-06-29 22:00,3.478,0.043,0,0
2017-06-29 23:00,4.331,0.030,0,0
2017-06-30 00:00,4.639,0.016,0,0
2017-06-30 01:00,4.741,0.036,0,0
2017-06-30 02:00,4.472,0.033,0,0
2017-06-30 03:00,3.727,0.030,0,0
2017-06-30 04:00,2.677,0.039,0,0
2017-06-30 05:00,1.670,0.036,0,0
2017-06-30 06:00,0.801,0.056,0,0
2017-06-30 07:00,0.276,0.056,0,0
2017-06-30 08:00,0.289,0.049,0,0
2017-06-30 09:00,1.125,0.056,0,0
2017-06-30 10:00,2.333,0.062,0,0
2017-06-30 11:00,3.586,0.046,0,0
2017-06-30 12:00,4.423,0.049,0,0
2017-06-30 13:00,4.918,0.043,0,0
2017-06-30 14:00,4.977,0.066,0,0
2017-06-30 15:00,4.341,0.059,0,0
2017-06-30 16:00,3.599,0.062,0,0
2017-06-30 17:00,2.671,0.089,0,0
2017-06-30 18:00,1.923,0.059,0,0
2017-06-30 19:00,1.243,0.075,0,0
2017-06-30 20:00,0.879,0.052,0,0
2017-06-30 21:00,1.125,0.079,0,0
2017-06-30 22:00,2.126,0.033,0,0
2017-06-30 23:00,3.166,0.026,0,0
2017-07-01 00:00,4.049,0.033,0,0
2017-07-01 01:00,4.534,0.030,0,0
2017-07-01 02:00,4.662,0.030,0,0
2017-07-01 03:00,4.288,0.033,0,0
2017-07-01 04:00,3.491,0.033,0,0
2017-07-01 05:00,2.418,0.066,0,0
2017-07-01 06:00,1.483,0.066,0,0
2017-07-01 07:00,0.896,0.059,0,0
2017-07-01 08:00,0.610,0.049,0,0
2017-07-01 09:00,0.745,0.043,0,0
2017-07-01 10:00,1.549,0.082,0,0
2017-07-01 11:00,2.625,0.043,0,0
2017-07-01 12:00,3.819,0.049,0,0
2017-07-01 13:00,4.636,0.049,0,0
2017-07-01 14:00,5.194,0.062,0,0
2017-07-01 15:00,5.174,0.049,0,0
2017-07-01 16:00,4.505,0.069,0,0
2017-07-01 17:00,3.688,0.052,0,0
2017-07-01 18:00,2.743,0.075,0,0
2017-07-01 19:00,1.975,0.033,0,0
2017-07-01 20:00,1.339,0.026,0,0
2017-07-01 21:00,1.014,0.023,0,0
2017-07-01 22:00,1.483,0.033,0,0
2017-07-01 23:00,2.333,0.020,0,0
2017-07-02 00:00,3.448,0.020,0,0
2017-07-02 01:00,4.160,0.036,0,0
2017-07-02 02:00,4.344,0.033,0,0
2017-07-02 03:00,4.350,0.026,0,0
2017-07-02 04:00,4.121,0.016,0,0
2017-07-02 05:00,3.471,0.036,0,0
2017-07-02 06:00,2.490,0.043,0,0
2017-07-02 07:00,1.686,0.026,0,0
2017-07-02 08:00,1.063,0.026,0,0
2017-07-02 09:00,0.709,0.036,0,0
2017-07-02 10:00,0.814,0.046,0,0
2017-07-02 11:00,1.696,0.049,0,0
2017-07-02 12:00,2.799,0.036,0,0
2017-07-02 13:00,3.976,0.043,0,0
2017-07-02 14:00,4.675,0.046,0,0
2017-07-02 15:00,4.984,0.033,0,0
2017-07-02 16:00,4.934,0.049,0,0
2017-07-02 17:00,4.350,0.056,0,0
2017-07-02 18:00,3.514,0.056,0,0
2017-07-02 19:00,2.592,0.049,0,0
2017-07-02 20:00,1.962,0.039,0,0
2017-07-02 21:00,1.368,0.039,0,0
2017-07-02 22:00,1.155,0.016,0,0
2017-07-02 23:00,1.552,0.016,0,0
2017-07-03 00:00,2.300,0.016,0,0
2017-07-03 01:00,3.209,0.016,0,0
2017-07-03 02:00,3.940,0.066,0,0
2017-07-03 03:00,4.281,0.026,0,0
2017-07-03 04:00,4.364,0.036,0,0
2017-07-03 05:00,3.970,0.039,0,0
2017-07-03 06:00,3.248,0.049,0,0
2017-07-03 07:00,2.283,0.059,0,0
2017-07-03 08:00,1.568,0.049,0,0
2017-07-03 09:00,1.112,0.049,0,0
2017-07-03 10:00,0.955,0.039,0,0
2017-07-03 11:00,1.204,0.052,0,0
2017-07-03 12:00,1.988,0.056,0,0
2017-07-03 13:00,3.054,0.049,0,0
2017-07-03 14:00,4.196,0.062,0,0
2017-07-03 15:00,4.800,0.059,0,0
2017-07-03 16:00,5.033,0.059,0,0
2017-07-03 17:00,4.820,0.066,0,0
2017-07-03 18:00,4.259,0.082,0,0
2017-07-03 19:00,3.415,0.072,0,0
2017-07-03 20:00,2.536,0.030,0,0
2017-07-03 21:00,1.831,0.039,0,0
2017-07-03 22:00,1.175,0.026,0,0
2017-07-03 23:00,0.906,0.016,0,0
2017-07-04 00:00,1.358,0.020,0,0
2017-07-04 01:00,2.316,0.020,0,0
2017-07-04 02:00,3.304,0.020,0,0
2017-07-04 03:00,3.927,0.026,0,0
2017-07-04 04:00,4.167,0.023,0,0
2017-07-04 05:00,4.144,0.026,0,0
2017-07-04 06:00,3.783,0.023,0,0
2017-07-04 07:00,3.225,0.052,0,0
2017-07-04 08:00,2.333,0.062,0,0
2017-07-04 09:00,1.670,0.062,0,0
2017-07-04 10:00,1.079,0.056,0,0
2017-07-04 11:00,0.833,0.059,0,0
2017-07-04 12:00,1.168,0.043,0,0
2017-07-04 13:00,2.165,0.049,0,0
2017-07-04 14:00,3.461,0.049,0,0
2017-07-04 15:00,4.469,0.043,0,0
2017-07-04 16:00,4.977,0.049,0,0
2017-07-04 17:00,5.154,0.043,0,0
2017-07-04 18:00,4.961,0.059,0,0
2017-07-04 19:00,4.334,0.056,0,0
2017-07-04 20:00,3.330,0.052,0,0
2017-07-04 21:00,2.244,0.033,0,0
2017-07-04 22:00,1.460,0.043,0,0
2017-07-04 23:00,0.935,0.043,0,0
2017-07-05 00:00,0.988,0.020,0,0
2017-07-05 01:00,1.617,0.026,0,0
2017-07-05 02:00,2.470,0.020,0,0
2017-07-05 03:00,3.396,0.020,0,0
2017-07-05 04:00,3.868,0.023,0,0
2017-07-05 05:00,4.199,0.033,0,0
2017-07-05 06:00,4.265,0.069,0,0
2017-07-05 07:00,3.898,0.056,0,0
2017-07-05 08:00,3.169,0.056,0,0
2017-07-05 09:00,2.198,0.062,0,0
2017-07-05 10:00,1.499,0.039,0,0
2017-07-05 11:00,1.050,0.049,0,0
2017-07-05 12:00,0.948,0.052,0,0
2017-07-05 13:00,1.473,0.039,0,0
2017-07-05 14:00,2.608,0.056,0,0
2017-07-05 15:00,3.937,0.046,0,0
2017-07-05 16:00,4.820,0.046,0,0
2017-07-05 17:00,5.259,0.072,0,0
2017-07-05 18:00,5.325,0.066,0,0
2017-07-05 19:00,4.951,0.052,0,0
2017-07-05 20:00,4.190,0.069,0,0
2017-07-05 21:00,3.081,0.092,0,0
2017-07-05 22:00,2.093,0.026,0,0
2017-07-05 23:00,1.345,0.033,0,0
2017-07-06 00:00,0.856,0.046,0,0
2017-07-06 01:00,0.833,0.026,0,0
2017-07-06 02:00,1.660,0.020,0,0
2017-07-06 03:00,2.723,0.023,0,0
2017-07-06 04:00,3.704,0.062,0,0
2017-07-06 05:00,4.216,0.033,0,0
2017-07-06 06:00,4.350,0.082,0,0
2017-07-06 07:00,4.337,0.062,0,0
2017-07-06 08:00,3.825,0.075,0,0
2017-07-06 09:00,2.972,0.082,0,0
2017-07-06 10:00,2.070,0.075,0,0
2017-07-06 11:00,1.496,0.052,0,0
2017-07-06 12:00,0.965,0.059,0,0
2017-07-06 13:00,0.928,0.049,0,0
2017-07-06 14:00,1.775,0.062,0,0
2017-07-06 15:00,2.979,0.052,0,0
2017-07-06 16:00,4.327,0.095,0,0
2017-07-06 17:00,5.174,0.066,0,0
2017-07-06 18:00,5.495,0.072,0,0
2017-07-06 19:00,5.476,0.075,0,0
2017-07-06 20:00,4.839,0.056,0,0
2017-07-06 21:00,3.881,0.059,0,0
2017-07-06 22:00,2.835,0.052,0,0
2017-07-06 23:00,1.978,0.043,0,0
2017-07-07 00:00,1.273,0.033,0,0
2017-07-07 01:00,0.791,0.020,0,0
2017-07-07 02:00,1.063,0.030,0,0
2017-07-07 03:00,2.119,0.026,0,0
2017-07-07 04:00,3.251,0.023,0,0
2017-07-07 05:00,4.094,0.049,0,0
2017-07-07 06:00,4.531,0.066,0,0
2017-07-07 07:00,4.790,0.069,0,0
2017-07-07 08:00,4.537,0.072,0,0
2017-07-07 09:00,3.934,0.108,0,0
2017-07-07 10:00,3.317,0.102,0,0
2017-07-07 11:00,2.274,0.075,0,0
2017-07-07 12:00,1.516,0.059,0,0
2017-07-07 13:00,1.142,0.062,0,0
2017-07-07 14:00,1.352,0.069,0,0
2017-07-07 15:00,2.480,0.056,0,0
2017-07-07 16:00,3.868,0.062,0,0
2017-07-07 17:00,4.915,0.115,0,0
2017-07-07 18:00,5.482,0.079,0,0
2017-07-07 19:00,5.781,0.072,0,0
2017-07-07 20:00,5.673,0.046,0,0
2017-07-07 21:00,5.072,0.043,0,0
2017-07-07 22:00,4.052,0.052,0,0
2017-07-07 23:00,2.749,0.043,0,0
2017-07-08 00:00,1.873,0.026,0,0
2017-07-08 01:00,1.093,0.046,0,0
2017-07-08 02:00,0.823,0.023,0,0
2017-07-08 03:00,1.440,0.023,0,0
2017-07-08 04:00,2.549,0.020,0,0
2017-07-08 05:00,3.524,0.039,0,0
2017-07-08 06:00,4.272,0.056,0,0
2017-07-08 07:00,4.659,0.069,0,0
2017-07-08 08:00,4.925,0.036,0,0
2017-07-08 09:00,4.469,0.056,0,0
2017-07-08 10:00,3.717,0.089,0,0
2017-07-08 11:00,2.556,0.059,0,0
2017-07-08 12:00,1.713,0.062,0,0
2017-07-08 13:00,1.142,0.082,0,0
2017-07-08 14:00,1.115,0.069,0,0
2017-07-08 15:00,1.804,0.069,0,0
2017-07-08 16:00,2.946,0.056,0,0
2017-07-08 17:00,4.242,0.066,0,0
2017-07-08 18:00,5.128,0.075,0,0
2017-07-08 19:00,5.587,0.069,0,0
2017-07-08 20:00,5.604,0.056,0,0
2017-07-08 21:00,5.387,0.059,0,0
2017-07-08 22:00,4.446,0.082,0,0
2017-07-08 23:00,3.196,0.062,0,0
2017-07-09 00:00,2.070,0.059,0,0
2017-07-09 01:00,1.240,0.075,0,0
2017-07-09 02:00,0.630,0.059,0,0
2017-07-09 03:00,0.640,0.023,0,0
2017-07-09 04:00,1.476,0.020,0,0
2017-07-09 05:00,2.605,0.023,0,0
2017-07-09 06:00,3.717,0.046,0,0
2017-07-09 07:00,4.331,0.043,0,0
2017-07-09 08:00,4.705,0.049,0,0
2017-07-09 09:00,4.639,0.043,0,0
2017-07-09 10:00,3.888,0.075,0,0
2017-07-09 11:00,3.100,0.082,0,0
2017-07-09 12:00,1.969,0.049,0,0
2017-07-09 13:00,1.348,0.066,0,0
2017-07-09 14:00,0.764,0.066,0,0
2017-07-09 15:00,0.886,0.052,0,0
2017-07-09 16:00,1.850,0.049,0,0
2017-07-09 17:00,3.248,0.059,0,0
2017-07-09 18:00,4.505,0.082,0,0
2017-07-09 19:00,5.210,0.066,0,0
2017-07-09 20:00,5.515,0.052,0,0
2017-07-09 21:00,5.469,0.036,0,0
2017-07-09 22:00,4.898,0.043,0,0
2017-07-09 23:00,3.848,0.052,0,0
2017-07-10 00:00,2.549,0.033,0,0
2017-07-10 01:00,1.470,0.079,0,0
2017-07-10 02:00,0.653,0.049,0,0
2017-07-10 03:00,0.289,0.033,0,0
2017-07-10 04:00,0.656,0.033,0,0
2017-07-10 05:00,1.834,0.046,0,0
2017-07-10 06:00,3.005,0.072,0,0
2017-07-10 07:00,3.950,0.072,0,0
2017-07-10 08:00,4.465,0.082,0,0
2017-07-10 09:00,4.764,0.059,0,0
2017-07-10 10:00,4.475,0.062,0,0
2017-07-10 11:00,3.629,0.069,0,0
2017-07-10 12:00,2.448,0.085,0,0
2017-07-10 13:00,1.601,0.046,0,0
2017-07-10 14:00,1.070,0.052,0,0
2017-07-10 15:00,0.866,0.095,0,0
2017-07-10 16:00,1.316,0.105,0,0
2017-07-10 17:00,2.549,0.128,0,0
2017-07-10 18:00,3.904,0.112,0,0
2017-07-10 19:00,4.934,0.075,0,0
2017-07-10 20:00,5.440,0.049,0,0
2017-07-10 21:00,5.574,0.036,0,0
2017-07-10 22:00,5.348,0.036,0,0
2017-07-10 23:00,4.616,0.026,0,0
2017-07-11 00:00,3.465,0.043,0,0
2017-07-11 01:00,2.221,0.039,0,0
2017-07-11 02:00,1.234,0.082,0,0
2017-07-11 03:00,0.554,0.036,0,0
2017-07-11 04:00,0.423,0.030,0,0
2017-07-11 05:00,1.253,0.026,0,0
2017-07-11 06:00,2.448,0.112,0,0
2017-07-11 07:00,3.629,0.066,0,0
2017-07-11 08:00,4.331,0.059,0,0
2017-07-11 09:00,4.665,0.049,0,0
2017-07-11 10:00,4.797,0.059,0,0
2017-07-11 11:00,4.259,0.049,0,0
2017-07-11 12:00,3.294,0.069,0,0
2017-07-11 13:00,2.323,0.043,0,0
2017-07-11 14:00,1.660,0.049,0,0
2017-07-11 15:00,1.063,0.066,0,0
2017-07-11 16:00,0.876,0.062,0,0
2017-07-11 17:00,1.467,0.072,0,0
2017-07-11 18:00,2.621,0.075,0,0
2017-07-11 19:00,3.904,0.066,0,0
2017-07-11 20:00,4.770,0.059,0,0
2017-07-11 21:00,5.423,0.043,0,0
2017-07-11 22:00,5.636,0.026,0,0
2017-07-11 23:00,5.292,0.033,0,0
2017-07-12 00:00,4.291,0.023,0,0
2017-07-12 01:00,2.890,0.062,0,0
2017-07-12 02:00,1.631,0.046,0,0
2017-07-12 03:00,0.833,0.085,0,0
2017-07-12 04:00,0.407,0.052,0,0
2017-07-12 05:00,0.571,0.026,0,0
2017-07-12 06:00,1.598,0.049,0,0
2017-07-12 07:00,2.822,0.056,0,0
2017-07-12 08:00,3.862,0.069,0,0
2017-07-12 09:00,4.416,0.059,0,0
2017-07-12 10:00,4.783,0.062,0,0
2017-07-12 11:00,4.813,0.046,0,0
2017-07-12 12:00,4.009,0.092,0,0
2017-07-12 13:00,3.018,0.036,0,0
