Date Time, Water Level, Sigma, I, L 
2012-06-26 10:00,3.199,0.305,0,0
2012-06-26 11:00,3.842,0.486,0,0
2012-06-26 12:00,4.639,0.292,0,0
2012-06-26 13:00,5.148,0.246,0,0
2012-06-26 14:00,5.072,0.466,0,0
2012-06-26 15:00,4.337,0.449,0,0
2012-06-26 16:00,3.304,0.246,0,0
2012-06-26 17:00,2.283,0.364,0,0
2012-06-26 18:00,1.585,0.312,0,0
2012-06-26 19:00,1.076,0.197,0,0
2012-06-26 20:00,1.112,0.285,0,0
2012-06-26 21:00,1.949,0.138,0,0
2012-06-26 22:00,2.976,0.108,0,0
2012-06-26 23:00,3.917,0.148,0,0
2012-06-27 00:00,4.528,0.102,0,0
2012-06-27 01:00,4.843,0.026,0,0
2012-06-27 02:00,4.800,0.036,0,0
2012-06-27 03:00,4.154,0.023,0,0
2012-06-27 04:00,3.186,0.023,0,0
2012-06-27 05:00,2.090,0.092,0,0
2012-06-27 06:00,1.325,0.226,0,0
2012-06-27 07:00,0.715,0.262,0,0
2012-06-27 08:00,0.417,0.269,0,0
2012-06-27 09:00,0.866,0.220,0,0
2012-06-27 10:00,2.024,0.167,0,0
2012-06-27 11:00,3.287,0.213,0,0
2012-06-27 12:00,4.334,0.308,0,0
2012-06-27 13:00,5.059,0.223,0,0
2012-06-27 14:00,5.486,0.279,0,0
2012-06-27 15:00,5.131,0.335,0,0
2012-06-27 16:00,4.236,0.279,0,0
2012-06-27 17:00,3.173,0.262,0,0
2012-06-27 18:00,2.162,0.400,0,0
2012-06-27 19:00,1.499,0.299,0,0
2012-06-27 20:00,0.991,0.318,0,0
2012-06-27 21:00,0.978,0.157,0,0
2012-06-27 22:00,1.729,0.121,0,0
2012-06-27 23:00,2.697,0.046,0,0
2012-06-28 00:00,3.645,0.161,0,0
2012-06-28 01:00,4.298,0.036,0,0
2012-06-28 02:00,4.734,0.030,0,0
2012-06-28 03:00,4.662,0.052,0,0
2012-06-28 04:00,3.930,0.023,0,0
2012-06-28 05:00,3.045,0.141,0,0
2012-06-28 06:00,1.978,0.210,0,0
2012-06-28 07:00,1.165,0.531,0,0
2012-06-28 08:00,0.679,0.394,0,0
2012-06-28 09:00,0.551,0.243,0,0
2012-06-28 10:00,1.132,0.171,0,0
2012-06-28 11:00,2.260,0.256,0,0
2012-06-28 12:00,3.593,0.344,0,0
2012-06-28 13:00,4.757,0.351,0,0
2012-06-28 14:00,5.515,0.217,0,0
2012-06-28 15:00,5.791,0.299,0,0
2012-06-28 16:00,5.400,0.328,0,0
2012-06-28 17:00,4.610,0.453,0,0
2012-06-28 18:00,3.484,0.377,0,0
2012-06-28 19:00,2.444,0.344,0,0
2012-06-28 20:00,1.568,0.226,0,0
2012-06-28 21:00,0.856,0.187,0,0
2012-06-28 22:00,0.666,0.157,0,0
2012-06-28 23:00,1.480,0.085,0,0
2012-06-29 00:00,2.608,0.108,0,0
2012-06-29 01:00,3.796,0.052,0,0
2012-06-29 02:00,4.432,0.043,0,0
2012-06-29 03:00,4.780,0.023,0,0
2012-06-29 04:00,4.741,0.026,0,0
2012-06-29 05:00,4.131,0.108,0,0
2012-06-29 06:00,3.274,0.384,0,0
2012-06-29 07:00,2.228,0.440,0,0
2012-06-29 08:00,1.450,0.328,0,0
2012-06-29 09:00,0.768,0.499,0,0
2012-06-29 10:00,0.164,0.335,0,0
2012-06-29 11:00,0.899,0.144,0,0
2012-06-29 12:00,2.123,0.167,0,0
2012-06-29 13:00,3.829,0.253,0,0
2012-06-29 14:00,4.882,0.282,0,0
2012-06-29 15:00,5.607,0.354,0,0
2012-06-29 16:00,5.791,0.322,0,0
2012-06-29 17:00,5.381,0.381,0,0
2012-06-29 18:00,4.590,0.407,0,0
2012-06-29 19:00,3.514,0.541,0,0
2012-06-29 20:00,2.461,0.331,0,0
2012-06-29 21:00,1.352,0.115,0,0
2012-06-29 22:00,0.545,0.112,0,0
2012-06-29 23:00,0.387,0.062,0,0
2012-06-30 00:00,1.224,0.043,0,0
2012-06-30 01:00,2.365,0.039,0,0
2012-06-30 02:00,3.671,0.095,0,0
2012-06-30 03:00,4.419,0.062,0,0
2012-06-30 04:00,4.813,0.030,0,0
2012-06-30 05:00,4.068,0.039,0,0
2012-06-30 06:00,3.268,0.085,0,0
2012-06-30 07:00,3.248,0.223,0,0
2012-06-30 08:00,2.641,0.200,0,0
2012-06-30 09:00,2.008,0.203,0,0
2012-06-30 10:00,0.512,0.285,0,0
2012-06-30 11:00,-0.197,0.171,0,0
2012-06-30 12:00,0.046,0.318,0,0
2012-06-30 13:00,2.349,0.210,0,0
2012-06-30 14:00,3.999,0.262,0,0
2012-06-30 15:00,5.289,0.289,0,0
2012-06-30 16:00,6.112,0.279,0,0
2012-06-30 17:00,6.010,0.144,0,0
2012-06-30 18:00,5.469,0.443,0,0
2012-06-30 19:00,4.587,0.112,0,0
2012-06-30 20:00,3.579,0.112,0,0
2012-06-30 21:00,2.306,0.075,0,0
2012-06-30 22:00,1.270,0.118,0,0
2012-06-30 23:00,0.417,0.043,0,0
2012-07-01 00:00,0.171,0.046,0,0
2012-07-01 01:00,0.988,0.036,0,0
2012-07-01 02:00,2.169,0.046,0,0
2012-07-01 03:00,3.379,0.033,0,0
2012-07-01 04:00,4.377,0.036,0,0
2012-07-01 05:00,4.967,0.069,0,0
2012-07-01 06:00,4.984,0.082,0,0
2012-07-01 07:00,4.341,0.056,0,0
2012-07-01 08:00,3.281,0.089,0,0
2012-07-01 09:00,1.985,0.217,0,0
2012-07-01 10:00,1.112,0.420,0,0
2012-07-01 11:00,0.348,0.335,0,0
2012-07-01 12:00,0.030,0.266,0,0
2012-07-01 13:00,0.656,0.436,0,0
2012-07-01 14:00,2.428,0.200,0,0
2012-07-01 15:00,4.035,0.269,0,0
2012-07-01 16:00,5.210,0.220,0,0
2012-07-01 17:00,5.909,0.197,0,0
2012-07-01 18:00,6.115,0.325,0,0
2012-07-01 19:00,5.869,0.141,0,0
2012-07-01 20:00,4.892,0.141,0,0
2012-07-01 21:00,3.504,0.046,0,0
2012-07-01 22:00,2.188,0.062,0,0
2012-07-01 23:00,0.886,0.092,0,0
2012-07-02 00:00,-0.036,0.043,0,0
2012-07-02 01:00,-0.308,0.046,0,0
2012-07-02 02:00,0.794,0.033,0,0
2012-07-02 03:00,2.215,0.026,0,0
2012-07-02 04:00,3.635,0.043,0,0
2012-07-02 05:00,4.436,0.272,0,0
2012-07-02 06:00,4.997,0.446,0,0
2012-07-02 07:00,5.089,0.381,0,0
2012-07-02 08:00,4.547,0.299,0,0
2012-07-02 09:00,3.228,0.696,0,0
2012-07-02 10:00,2.014,0.285,0,0
2012-07-02 11:00,0.827,0.190,0,0
2012-07-02 12:00,0.430,0.312,0,0
2012-07-02 13:00,0.016,0.217,0,0
2012-07-02 14:00,0.817,0.466,0,0
2012-07-02 15:00,2.031,0.213,0,0
2012-07-02 16:00,3.957,0.427,0,0
2012-07-02 17:00,5.354,0.531,0,0
2012-07-02 18:00,6.178,0.318,0,0
2012-07-02 19:00,6.401,0.295,0,0
2012-07-02 20:00,5.787,0.154,0,0
2012-07-02 21:00,4.603,0.240,0,0
2012-07-02 22:00,3.136,0.098,0,0
2012-07-02 23:00,1.923,0.112,0,0
2012-07-03 00:00,0.886,0.167,0,0
2012-07-03 01:00,0.072,0.069,0,0
2012-07-03 02:00,-0.187,0.056,0,0
2012-07-03 03:00,0.745,0.052,0,0
2012-07-03 04:00,2.133,0.052,0,0
2012-07-03 05:00,3.602,0.115,0,0
2012-07-03 06:00,4.685,0.404,0,0
2012-07-03 07:00,5.318,0.246,0,0
2012-07-03 08:00,5.289,0.312,0,0
2012-07-03 09:00,4.485,0.279,0,0
2012-07-03 10:00,3.225,0.253,0,0
2012-07-03 11:00,1.929,0.387,0,0
2012-07-03 12:00,0.938,0.230,0,0
2012-07-03 13:00,0.226,0.312,0,0
2012-07-03 14:00,0.007,0.466,0,0
2012-07-03 15:00,0.994,0.226,0,0
2012-07-03 16:00,2.694,0.282,0,0
2012-07-03 17:00,4.377,0.407,0,0
2012-07-03 18:00,5.456,0.394,0,0
2012-07-03 19:00,6.155,0.243,0,0
2012-07-03 20:00,6.463,0.151,0,0
2012-07-03 21:00,6.086,0.364,0,0
2012-07-03 22:00,4.934,0.456,0,0
2012-07-03 23:00,3.304,0.171,0,0
2012-07-04 00:00,1.900,0.105,0,0
2012-07-04 01:00,0.761,0.046,0,0
2012-07-04 02:00,-0.118,0.043,0,0
2012-07-04 03:00,-0.240,0.056,0,0
2012-07-04 04:00,0.932,0.046,0,0
2012-07-04 05:00,2.493,0.075,0,0
2012-07-04 06:00,4.055,0.036,0,0
2012-07-04 07:00,5.092,0.138,0,0
2012-07-04 08:00,5.574,0.210,0,0
2012-07-04 09:00,5.240,0.157,0,0
2012-07-04 10:00,4.360,0.200,0,0
2012-07-04 11:00,3.156,0.171,0,0
2012-07-04 12:00,2.175,0.210,0,0
2012-07-04 13:00,1.293,0.276,0,0
2012-07-04 14:00,0.584,0.131,0,0
2012-07-04 15:00,0.194,0.256,0,0
2012-07-04 16:00,1.024,0.190,0,0
2012-07-04 17:00,2.697,0.322,0,0
2012-07-04 18:00,4.311,0.315,0,0
2012-07-04 19:00,5.571,0.213,0,0
2012-07-04 20:00,6.368,0.203,0,0
2012-07-04 21:00,6.562,0.213,0,0
2012-07-04 22:00,5.843,0.427,0,0
2012-07-04 23:00,4.465,0.164,0,0
2012-07-05 00:00,2.779,0.089,0,0
2012-07-05 01:00,1.562,0.062,0,0
2012-07-05 02:00,0.568,0.026,0,0
2012-07-05 03:00,-0.095,0.039,0,0
2012-07-05 04:00,0.020,0.062,0,0
2012-07-05 05:00,1.270,0.115,0,0
2012-07-05 06:00,2.762,0.335,0,0
2012-07-05 07:00,4.203,0.348,0,0
2012-07-05 08:00,5.115,0.591,0,0
2012-07-05 09:00,5.679,0.328,0,0
2012-07-05 10:00,5.479,0.240,0,0
2012-07-05 11:00,4.590,0.262,0,0
2012-07-05 12:00,3.261,0.299,0,0
2012-07-05 13:00,1.965,0.210,0,0
2012-07-05 14:00,1.063,0.358,0,0
2012-07-05 15:00,0.449,0.230,0,0
2012-07-05 16:00,0.322,0.236,0,0
2012-07-05 17:00,1.588,0.341,0,0
2012-07-05 18:00,3.264,0.394,0,0
2012-07-05 19:00,4.787,0.282,0,0
2012-07-05 20:00,5.712,0.194,0,0
2012-07-05 21:00,6.273,0.390,0,0
2012-07-05 22:00,6.250,0.226,0,0
2012-07-05 23:00,5.374,0.423,0,0
2012-07-06 00:00,4.098,0.194,0,0
2012-07-06 01:00,2.644,0.079,0,0
2012-07-06 02:00,1.624,0.043,0,0
2012-07-06 03:00,0.676,0.030,0,0
2012-07-06 04:00,-0.023,0.039,0,0
2012-07-06 05:00,0.118,0.187,0,0
2012-07-06 06:00,1.634,0.197,0,0
2012-07-06 07:00,3.205,0.292,0,0
2012-07-06 08:00,4.587,0.433,0,0
2012-07-06 09:00,5.328,0.325,0,0
2012-07-06 10:00,5.610,0.190,0,0
2012-07-06 11:00,5.194,0.226,0,0
2012-07-06 12:00,4.134,0.761,0,0
2012-07-06 13:00,2.969,0.308,0,0
2012-07-06 14:00,2.008,0.354,0,0
2012-07-06 15:00,1.224,0.233,0,0
2012-07-06 16:00,0.640,0.394,0,0
2012-07-06 17:00,0.709,0.348,0,0
2012-07-06 18:00,1.837,0.322,0,0
2012-07-06 19:00,3.330,0.305,0,0
2012-07-06 20:00,4.616,0.226,0,0
2012-07-06 21:00,5.463,0.203,0,0
2012-07-06 22:00,5.961,0.299,0,0
2012-07-06 23:00,5.860,0.338,0,0
2012-07-07 00:00,5.023,0.358,0,0
2012-07-07 01:00,3.701,0.033,0,0
2012-07-07 02:00,2.297,0.039,0,0
2012-07-07 03:00,1.273,0.033,0,0
2012-07-07 04:00,0.469,0.039,0,0
2012-07-07 05:00,0.010,0.082,0,0
2012-07-07 06:00,0.663,0.102,0,0
2012-07-07 07:00,2.047,0.092,0,0
2012-07-07 08:00,3.399,0.203,0,0
2012-07-07 09:00,4.534,0.217,0,0
2012-07-07 10:00,5.246,0.226,0,0
2012-07-07 11:00,5.486,0.594,0,0
2012-07-07 12:00,4.951,0.253,0,0
2012-07-07 13:00,4.009,0.272,0,0
2012-07-07 14:00,2.897,0.315,0,0
2012-07-07 15:00,1.929,0.240,0,0
2012-07-07 16:00,1.165,0.223,0,0
2012-07-07 17:00,0.659,0.223,0,0
2012-07-07 18:00,0.889,0.322,0,0
2012-07-07 19:00,2.247,0.105,0,0
2012-07-07 20:00,3.694,0.072,0,0
2012-07-07 21:00,4.619,0.079,0,0
2012-07-07 22:00,5.138,0.062,0,0
2012-07-07 23:00,5.453,0.118,0,0
2012-07-08 00:00,5.249,0.066,0,0
2012-07-08 01:00,4.482,0.066,0,0
2012-07-08 02:00,3.307,0.039,0,0
2012-07-08 03:00,2.103,0.026,0,0
2012-07-08 04:00,1.148,0.046,0,0
2012-07-08 05:00,0.456,0.075,0,0
2012-07-08 06:00,0.282,0.052,0,0
2012-07-08 07:00,1.201,0.072,0,0
2012-07-08 08:00,2.451,0.105,0,0
2012-07-08 09:00,3.707,0.387,0,0
2012-07-08 10:00,4.600,0.535,0,0
2012-07-08 11:00,5.203,0.381,0,0
2012-07-08 12:00,5.367,0.187,0,0
2012-07-08 13:00,4.846,0.200,0,0
2012-07-08 14:00,3.822,0.302,0,0
2012-07-08 15:00,2.694,0.243,0,0
2012-07-08 16:00,1.985,0.171,0,0
2012-07-08 17:00,1.345,0.243,0,0
2012-07-08 18:00,0.988,0.138,0,0
2012-07-08 19:00,1.385,0.121,0,0
2012-07-08 20:00,2.635,0.082,0,0
2012-07-08 21:00,3.812,0.085,0,0
2012-07-08 22:00,4.626,0.095,0,0
2012-07-08 23:00,5.069,0.062,0,0
2012-07-09 00:00,5.220,0.030,0,0
2012-07-09 01:00,4.987,0.030,0,0
2012-07-09 02:00,4.006,0.023,0,0
2012-07-09 03:00,2.907,0.023,0,0
2012-07-09 04:00,1.844,0.043,0,0
2012-07-09 05:00,1.089,0.118,0,0
2012-07-09 06:00,0.646,0.322,0,0
2012-07-09 07:00,0.696,0.400,0,0
2012-07-09 08:00,1.791,0.367,0,0
2012-07-09 09:00,3.018,0.236,0,0
2012-07-09 10:00,3.986,0.213,0,0
2012-07-09 11:00,4.780,0.203,0,0
2012-07-09 12:00,5.390,0.262,0,0
2012-07-09 13:00,5.318,0.246,0,0
2012-07-09 14:00,4.665,0.486,0,0
2012-07-09 15:00,3.740,0.322,0,0
2012-07-09 16:00,2.667,0.318,0,0
2012-07-09 17:00,2.123,0.400,0,0
2012-07-09 18:00,1.555,0.466,0,0
2012-07-09 19:00,1.375,0.361,0,0
2012-07-09 20:00,1.785,0.144,0,0
2012-07-09 21:00,2.539,0.233,0,0
2012-07-09 22:00,3.386,0.161,0,0
2012-07-09 23:00,4.167,0.052,0,0
2012-07-10 00:00,4.734,0.141,0,0
2012-07-10 01:00,4.941,0.039,0,0
2012-07-10 02:00,4.386,0.026,0,0
2012-07-10 03:00,3.491,0.020,0,0
2012-07-10 04:00,2.365,0.030,0,0
2012-07-10 05:00,1.542,0.095,0,0
2012-07-10 06:00,0.994,0.328,0,0
2012-07-10 07:00,0.627,0.246,0,0
2012-07-10 08:00,0.840,0.338,0,0
2012-07-10 09:00,1.781,0.328,0,0
2012-07-10 10:00,2.953,0.374,0,0
2012-07-10 11:00,3.924,0.400,0,0
2012-07-10 12:00,4.482,0.213,0,0
2012-07-10 13:00,4.859,0.177,0,0
2012-07-10 14:00,4.918,0.387,0,0
2012-07-10 15:00,4.344,0.423,0,0
2012-07-10 16:00,3.458,0.305,0,0
2012-07-10 17:00,2.431,0.466,0,0
2012-07-10 18:00,1.729,0.479,0,0
2012-07-10 19:00,1.253,0.312,0,0
2012-07-10 20:00,1.312,0.318,0,0
2012-07-10 21:00,1.759,0.197,0,0
2012-07-10 22:00,2.546,0.039,0,0
2012-07-10 23:00,3.264,0.069,0,0
2012-07-11 00:00,3.921,0.151,0,0
2012-07-11 01:00,4.249,0.039,0,0
2012-07-11 02:00,4.311,0.020,0,0
2012-07-11 03:00,3.839,0.030,0,0
2012-07-11 04:00,3.097,0.026,0,0
2012-07-11 05:00,2.211,0.115,0,0
2012-07-11 06:00,1.509,0.184,0,0
2012-07-11 07:00,0.955,0.243,0,0
2012-07-11 08:00,0.669,0.243,0,0
2012-07-11 09:00,1.050,0.607,0,0
2012-07-11 10:00,2.044,0.184,0,0
2012-07-11 11:00,3.189,0.531,0,0
2012-07-11 12:00,3.973,0.276,0,0
2012-07-11 13:00,4.370,0.210,0,0
2012-07-11 14:00,4.583,0.390,0,0
2012-07-11 15:00,4.505,0.315,0,0
2012-07-11 16:00,3.868,0.266,0,0
2012-07-11 17:00,3.189,0.492,0,0
2012-07-11 18:00,2.346,0.276,0,0
2012-07-11 19:00,1.831,0.371,0,0
2012-07-11 20:00,1.339,0.328,0,0
2012-07-11 21:00,1.109,0.279,0,0
2012-07-11 22:00,1.552,0.121,0,0
2012-07-11 23:00,2.369,0.049,0,0
2012-07-12 00:00,3.245,0.131,0,0
2012-07-12 01:00,3.858,0.069,0,0
2012-07-12 02:00,4.111,0.043,0,0
2012-07-12 03:00,4.029,0.036,0,0
2012-07-12 04:00,3.438,0.049,0,0
2012-07-12 05:00,2.766,0.108,0,0
2012-07-12 06:00,2.057,0.308,0,0
2012-07-12 07:00,1.588,0.554,0,0
2012-07-12 08:00,1.125,0.325,0,0
2012-07-12 09:00,0.928,0.246,0,0
2012-07-12 10:00,1.368,0.151,0,0
2012-07-12 11:00,2.274,0.427,0,0
2012-07-12 12:00,3.369,0.246,0,0
2012-07-12 13:00,4.068,0.148,0,0
2012-07-12 14:00,4.636,0.312,0,0
2012-07-12 15:00,4.787,0.344,0,0
2012-07-12 16:00,4.659,0.318,0,0
2012-07-12 17:00,3.927,0.459,0,0
2012-07-12 18:00,3.159,0.499,0,0
2012-07-12 19:00,2.441,0.259,0,0
2012-07-12 20:00,1.877,0.243,0,0
2012-07-12 21:00,1.345,0.240,0,0
2012-07-12 22:00,1.184,0.121,0,0
2012-07-12 23:00,1.624,0.115,0,0
2012-07-13 00:00,2.231,0.069,0,0
2012-07-13 01:00,3.028,0.043,0,0
2012-07-13 02:00,3.632,0.039,0,0
2012-07-13 03:00,3.996,0.043,0,0
2012-07-13 04:00,3.891,0.039,0,0
2012-07-13 05:00,3.314,0.177,0,0
2012-07-13 06:00,2.648,0.240,0,0
2012-07-13 07:00,1.814,0.253,0,0
2012-07-13 08:00,1.407,0.243,0,0
2012-07-13 09:00,1.142,0.364,0,0
2012-07-13 10:00,1.086,0.210,0,0
2012-07-13 11:00,1.476,0.384,0,0
2012-07-13 12:00,2.339,0.200,0,0
2012-07-13 13:00,3.402,0.246,0,0
2012-07-13 14:00,4.209,0.285,0,0
2012-07-13 15:00,4.718,0.259,0,0
2012-07-13 16:00,4.731,0.243,0,0
2012-07-13 17:00,4.360,0.351,0,0
2012-07-13 18:00,3.783,0.390,0,0
2012-07-13 19:00,3.009,0.666,0,0
2012-07-13 20:00,2.208,0.325,0,0
2012-07-13 21:00,1.532,0.157,0,0
2012-07-13 22:00,1.047,0.190,0,0
2012-07-13 23:00,1.112,0.089,0,0
2012-07-14 00:00,1.657,0.069,0,0
2012-07-14 01:00,2.336,0.030,0,0
2012-07-14 02:00,3.002,0.039,0,0
2012-07-14 03:00,3.514,0.033,0,0
2012-07-14 04:00,3.711,0.023,0,0
2012-07-14 05:00,3.632,0.033,0,0
2012-07-14 06:00,3.153,0.322,0,0
2012-07-14 07:00,2.451,0.144,0,0
2012-07-14 08:00,1.781,0.236,0,0
2012-07-14 09:00,1.273,0.236,0,0
2012-07-14 10:00,0.945,0.177,0,0
2012-07-14 11:00,0.932,0.184,0,0
2012-07-14 12:00,1.542,0.240,0,0
2012-07-14 13:00,2.448,0.171,0,0
2012-07-14 14:00,3.540,0.312,0,0
2012-07-14 15:00,4.265,0.187,0,0
2012-07-14 16:00,4.580,0.361,0,0
2012-07-14 17:00,4.626,0.187,0,0
2012-07-14 18:00,4.278,0.335,0,0
2012-07-14 19:00,3.665,0.082,0,0
2012-07-14 20:00,2.772,0.184,0,0
2012-07-14 21:00,1.949,0.062,0,0
2012-07-14 22:00,1.348,0.131,0,0
2012-07-14 23:00,0.896,0.085,0,0
2012-07-15 00:00,0.922,0.052,0,0
2012-07-15 01:00,1.509,0.039,0,0
2012-07-15 02:00,2.228,0.026,0,0
2012-07-15 03:00,3.074,0.039,0,0
2012-07-15 04:00,3.615,0.036,0,0
2012-07-15 05:00,3.901,0.033,0,0
2012-07-15 06:00,3.760,0.079,0,0
2012-07-15 07:00,3.274,0.059,0,0
2012-07-15 08:00,2.533,0.082,0,0
2012-07-15 09:00,1.703,0.190,0,0
2012-07-15 10:00,1.201,0.236,0,0
2012-07-15 11:00,0.974,0.348,0,0
2012-07-15 12:00,1.161,0.125,0,0
2012-07-15 13:00,2.018,0.148,0,0
2012-07-15 14:00,3.048,0.522,0,0
2012-07-15 15:00,4.072,0.171,0,0
2012-07-15 16:00,4.616,0.180,0,0
2012-07-15 17:00,4.921,0.217,0,0
2012-07-15 18:00,4.957,0.348,0,0
2012-07-15 19:00,4.610,0.108,0,0
2012-07-15 20:00,3.825,0.075,0,0
2012-07-15 21:00,2.854,0.049,0,0
2012-07-15 22:00,1.821,0.049,0,0
2012-07-15 23:00,1.171,0.052,0,0
2012-07-16 00:00,0.702,0.046,0,0
2012-07-16 01:00,0.856,0.046,0,0
2012-07-16 02:00,1.667,0.026,0,0
2012-07-16 03:00,2.516,0.030,0,0
2012-07-16 04:00,3.465,0.049,0,0
2012-07-16 05:00,3.990,0.167,0,0
2012-07-16 06:00,4.301,0.180,0,0
2012-07-16 07:00,3.868,0.335,0,0
2012-07-16 08:00,3.222,0.299,0,0
2012-07-16 09:00,2.375,0.292,0,0
2012-07-16 10:00,1.795,0.194,0,0
2012-07-16 11:00,1.342,0.141,0,0
2012-07-16 12:00,1.010,0.230,0,0
2012-07-16 13:00,1.280,0.256,0,0
2012-07-16 14:00,2.139,0.364,0,0
2012-07-16 15:00,3.291,0.217,0,0
2012-07-16 16:00,4.469,0.361,0,0
2012-07-16 17:00,5.043,0.384,0,0
2012-07-16 18:00,5.171,0.217,0,0
2012-07-16 19:00,5.098,0.262,0,0
2012-07-16 20:00,4.528,0.276,0,0
2012-07-16 21:00,3.596,0.285,0,0
2012-07-16 22:00,2.405,0.082,0,0
2012-07-16 23:00,1.634,0.108,0,0
2012-07-17 00:00,1.004,0.089,0,0
2012-07-17 01:00,0.682,0.033,0,0
2012-07-17 02:00,1.060,0.036,0,0
2012-07-17 03:00,2.011,0.030,0,0
2012-07-17 04:00,3.018,0.023,0,0
2012-07-17 05:00,3.921,0.243,0,0
2012-07-17 06:00,4.298,0.246,0,0
2012-07-17 07:00,4.475,0.262,0,0
2012-07-17 08:00,4.127,0.459,0,0
2012-07-17 09:00,3.412,0.423,0,0
2012-07-17 10:00,2.470,0.240,0,0
2012-07-17 11:00,1.778,0.223,0,0
2012-07-17 12:00,1.165,0.394,0,0
2012-07-17 13:00,0.951,0.266,0,0
2012-07-17 14:00,1.470,0.299,0,0
2012-07-17 15:00,2.628,0.266,0,0
2012-07-17 16:00,4.003,0.276,0,0
2012-07-17 17:00,4.997,0.456,0,0
2012-07-17 18:00,5.456,0.256,0,0
2012-07-17 19:00,5.476,0.259,0,0
2012-07-17 20:00,5.200,0.203,0,0
2012-07-17 21:00,4.341,0.253,0,0
2012-07-17 22:00,3.222,0.118,0,0
2012-07-17 23:00,2.080,0.072,0,0
2012-07-18 00:00,1.319,0.089,0,0
2012-07-18 01:00,0.702,0.056,0,0
2012-07-18 02:00,0.554,0.043,0,0
2012-07-18 03:00,1.155,0.039,0,0
2012-07-18 04:00,2.257,0.023,0,0
2012-07-18 05:00,3.409,0.112,0,0
2012-07-18 06:00,4.222,0.262,0,0
2012-07-18 07:00,4.678,0.203,0,0
2012-07-18 08:00,4.662,0.354,0,0
2012-07-18 09:00,4.012,0.328,0,0
2012-07-18 10:00,3.035,0.292,0,0
2012-07-18 11:00,1.955,0.285,0,0
2012-07-18 12:00,1.194,0.285,0,0
2012-07-18 13:00,0.755,0.295,0,0
2012-07-18 14:00,0.860,0.358,0,0
2012-07-18 15:00,1.880,0.354,0,0
2012-07-18 16:00,2.690,0.194,0,0
2012-07-18 17:00,4.298,0.407,0,0
2012-07-18 18:00,4.905,0.308,0,0
2012-07-18 19:00,5.289,0.259,0,0
2012-07-18 20:00,5.312,0.174,0,0
2012-07-18 21:00,4.787,0.322,0,0
2012-07-18 22:00,3.766,0.262,0,0
2012-07-18 23:00,2.625,0.052,0,0
2012-07-19 00:00,1.972,0.082,0,0
2012-07-19 01:00,1.230,0.043,0,0
2012-07-19 02:00,0.459,0.059,0,0
2012-07-19 03:00,0.472,0.033,0,0
2012-07-19 04:00,1.453,0.036,0,0
2012-07-19 05:00,2.543,0.069,0,0
2012-07-19 06:00,3.684,0.285,0,0
2012-07-19 07:00,4.472,0.348,0,0
2012-07-19 08:00,5.200,0.302,0,0
2012-07-19 09:00,5.112,0.410,0,0
2012-07-19 10:00,4.219,0.335,0,0
2012-07-19 11:00,2.956,0.322,0,0
2012-07-19 12:00,1.814,0.200,0,0
2012-07-19 13:00,1.161,0.230,0,0
2012-07-19 14:00,0.935,0.397,0,0
2012-07-19 15:00,1.148,0.226,0,0
2012-07-19 16:00,2.110,0.289,0,0
2012-07-19 17:00,3.458,0.217,0,0
2012-07-19 18:00,4.715,0.292,0,0
2012-07-19 19:00,5.525,0.157,0,0
2012-07-19 20:00,5.896,0.180,0,0
2012-07-19 21:00,5.725,0.276,0,0
2012-07-19 22:00,4.921,0.292,0,0
2012-07-19 23:00,3.770,0.138,0,0
2012-07-20 00:00,2.585,0.092,0,0
2012-07-20 01:00,1.729,0.033,0,0
2012-07-20 02:00,0.965,0.046,0,0
2012-07-20 03:00,0.692,0.052,0,0
2012-07-20 04:00,1.168,0.069,0,0
2012-07-20 05:00,2.336,0.095,0,0
2012-07-20 06:00,3.579,0.249,0,0
2012-07-20 07:00,4.665,0.285,0,0
2012-07-20 08:00,5.446,0.390,0,0
2012-07-20 09:00,5.610,0.305,0,0
2012-07-20 10:00,5.371,0.180,0,0
2012-07-20 11:00,4.541,0.420,0,0
2012-07-20 12:00,3.248,0.177,0,0
2012-07-20 13:00,2.228,0.253,0,0
2012-07-20 14:00,1.562,0.289,0,0
2012-07-20 15:00,1.135,0.276,0,0
2012-07-20 16:00,1.493,0.190,0,0
2012-07-20 17:00,2.805,0.207,0,0
2012-07-20 18:00,4.131,0.253,0,0
2012-07-20 19:00,5.046,0.279,0,0
2012-07-20 20:00,5.728,0.262,0,0
2012-07-20 21:00,5.974,0.203,0,0
2012-07-20 22:00,5.833,0.171,0,0
2012-07-20 23:00,4.925,0.085,0,0
2012-07-21 00:00,3.822,0.098,0,0
2012-07-21 01:00,2.533,0.033,0,0
2012-07-21 02:00,1.552,0.049,0,0
2012-07-21 03:00,0.817,0.052,0,0
2012-07-21 04:00,0.525,0.033,0,0
2012-07-21 05:00,1.217,0.036,0,0
2012-07-21 06:00,2.457,0.112,0,0
2012-07-21 07:00,3.885,0.095,0,0
2012-07-21 08:00,4.800,0.131,0,0
2012-07-21 09:00,5.410,0.223,0,0
2012-07-21 10:00,5.404,0.171,0,0
2012-07-21 11:00,4.829,0.292,0,0
2012-07-21 12:00,3.675,0.305,0,0
2012-07-21 13:00,2.556,0.190,0,0
2012-07-21 14:00,1.798,0.256,0,0
2012-07-21 15:00,1.178,0.233,0,0
2012-07-21 16:00,0.817,0.223,0,0
