Date Time, Water Level, Sigma, I, L 
2005-07-15 19:00,2.198,0.381,0,0
2005-07-15 20:00,1.529,0.230,0,0
2005-07-15 21:00,1.122,0.354,0,0
2005-07-15 22:00,1.440,0.210,0,0
2005-07-15 23:00,2.323,0.236,0,0
2005-07-16 00:00,3.209,0.089,0,0
2005-07-16 01:00,3.724,0.082,0,0
2005-07-16 02:00,3.983,0.049,0,0
2005-07-16 03:00,4.094,0.059,0,0
2005-07-16 04:00,3.891,0.000,1,0
2005-07-16 05:00,3.297,0.230,0,0
2005-07-16 06:00,2.484,0.056,0,0
2005-07-16 07:00,1.690,0.194,0,0
2005-07-16 08:00,1.263,0.194,0,0
2005-07-16 09:00,1.030,0.135,0,0
2005-07-16 10:00,1.181,0.197,0,0
2005-07-16 11:00,2.031,0.266,0,0
2005-07-16 12:00,3.133,0.174,0,0
2005-07-16 13:00,4.111,0.217,0,0
2005-07-16 14:00,4.738,0.151,0,0
2005-07-16 15:00,5.305,0.338,0,0
2005-07-16 16:00,5.223,0.299,0,0
2005-07-16 17:00,4.705,0.174,0,0
2005-07-16 18:00,3.901,0.607,0,0
2005-07-16 19:00,2.818,0.171,0,0
2005-07-16 20:00,2.014,0.095,0,0
2005-07-16 21:00,1.394,0.135,0,0
2005-07-16 22:00,0.945,0.121,0,0
2005-07-16 23:00,1.345,0.118,0,0
2005-07-17 00:00,2.287,0.052,0,0
2005-07-17 01:00,3.173,0.056,0,0
2005-07-17 02:00,3.780,0.056,0,0
2005-07-17 03:00,4.019,0.112,0,0
2005-07-17 04:00,4.232,0.033,0,0
2005-07-17 05:00,4.042,0.082,0,0
2005-07-17 06:00,3.517,0.082,0,0
2005-07-17 07:00,2.628,0.171,0,0
2005-07-17 08:00,1.831,0.092,0,0
2005-07-17 09:00,1.181,0.075,0,0
2005-07-17 10:00,0.820,0.256,0,0
2005-07-17 11:00,1.125,0.190,0,0
2005-07-17 12:00,2.238,0.256,0,0
2005-07-17 13:00,3.501,0.269,0,0
2005-07-17 14:00,4.501,0.272,0,0
2005-07-17 15:00,5.135,0.299,0,0
2005-07-17 16:00,5.325,0.410,0,0
2005-07-17 17:00,5.381,0.243,0,0
2005-07-17 18:00,4.869,0.302,0,0
2005-07-17 19:00,4.075,0.167,0,0
2005-07-17 20:00,2.851,0.098,0,0
2005-07-17 21:00,1.900,0.085,0,0
2005-07-17 22:00,1.125,0.069,0,0
2005-07-17 23:00,0.669,0.043,0,0
2005-07-18 00:00,1.063,0.046,0,0
2005-07-18 01:00,2.083,0.069,0,0
2005-07-18 02:00,3.074,0.233,0,0
2005-07-18 03:00,3.780,0.052,0,0
2005-07-18 04:00,4.222,0.056,0,0
2005-07-18 05:00,4.354,0.056,0,0
2005-07-18 06:00,4.052,0.633,0,0
2005-07-18 07:00,3.343,0.299,0,0
2005-07-18 08:00,2.490,0.509,0,0
2005-07-18 09:00,1.759,0.440,0,0
2005-07-18 10:00,1.102,0.246,0,0
2005-07-18 11:00,0.676,0.207,0,0
2005-07-18 12:00,0.840,0.305,0,0
2005-07-18 13:00,2.031,0.262,0,0
2005-07-18 14:00,3.527,0.217,0,0
2005-07-18 15:00,4.777,0.397,0,0
2005-07-18 16:00,5.495,0.525,0,0
2005-07-18 17:00,5.666,0.446,0,0
2005-07-18 18:00,5.449,0.000,1,0
2005-07-18 19:00,5.069,0.000,0,0
2005-07-18 20:00,3.963,0.420,0,0
2005-07-18 21:00,2.749,0.233,0,0
2005-07-18 22:00,1.683,0.220,0,0
2005-07-18 23:00,0.801,0.131,0,0
2005-07-19 00:00,0.328,0.052,0,0
2005-07-19 01:00,0.781,0.075,0,0
2005-07-19 02:00,1.886,0.082,0,0
2005-07-19 03:00,2.999,0.085,0,0
2005-07-19 04:00,3.862,0.059,0,0
2005-07-19 05:00,4.403,0.115,0,0
2005-07-19 06:00,4.583,0.620,0,0
2005-07-19 07:00,4.321,0.354,0,0
2005-07-19 08:00,3.615,0.633,0,0
2005-07-19 09:00,2.579,0.384,0,0
2005-07-19 10:00,1.598,0.315,0,0
2005-07-19 11:00,0.850,0.184,0,0
2005-07-19 12:00,0.341,0.299,0,0
2005-07-19 13:00,0.715,0.285,0,0
2005-07-19 14:00,2.146,0.522,0,0
2005-07-19 15:00,3.727,0.367,0,0
2005-07-19 16:00,4.948,0.551,0,0
2005-07-19 17:00,5.571,0.417,0,0
2005-07-19 18:00,5.906,0.420,0,0
2005-07-19 19:00,5.801,0.243,0,0
2005-07-19 20:00,5.164,0.364,0,0
2005-07-19 21:00,4.003,0.420,0,0
2005-07-19 22:00,2.513,0.305,0,0
2005-07-19 23:00,1.427,0.190,0,0
2005-07-20 00:00,0.545,0.194,0,0
2005-07-20 01:00,-0.026,0.052,0,0
2005-07-20 02:00,0.423,0.089,0,0
2005-07-20 03:00,1.670,0.049,0,0
2005-07-20 04:00,2.979,0.056,0,0
2005-07-20 05:00,4.022,0.079,0,0
2005-07-20 06:00,4.616,0.492,0,0
2005-07-20 07:00,4.826,0.230,0,0
2005-07-20 08:00,4.482,0.607,0,0
2005-07-20 09:00,3.635,0.538,0,0
2005-07-20 10:00,2.379,0.292,0,0
2005-07-20 11:00,1.417,0.243,0,0
2005-07-20 12:00,0.627,0.463,0,0
2005-07-20 13:00,0.180,0.197,0,0
2005-07-20 14:00,0.551,0.230,0,0
2005-07-20 15:00,2.096,0.256,0,0
2005-07-20 16:00,3.747,0.423,0,0
2005-07-20 17:00,5.010,0.397,0,0
2005-07-20 18:00,5.745,0.482,0,0
2005-07-20 19:00,6.115,0.177,0,0
2005-07-20 20:00,6.014,0.735,0,0
2005-07-20 21:00,5.213,0.180,0,0
2005-07-20 22:00,3.885,0.223,0,0
2005-07-20 23:00,2.346,0.305,0,0
2005-07-21 00:00,1.161,0.069,0,0
2005-07-21 01:00,0.236,0.066,0,0
2005-07-21 02:00,-0.354,0.072,0,0
2005-07-21 03:00,0.269,0.069,0,0
2005-07-21 04:00,1.719,0.066,0,0
2005-07-21 05:00,3.150,0.348,0,0
2005-07-21 06:00,4.334,0.558,0,0
2005-07-21 07:00,5.085,0.226,0,0
2005-07-21 08:00,5.161,0.449,0,0
2005-07-21 09:00,4.573,0.673,0,0
2005-07-21 10:00,3.583,0.272,0,0
2005-07-21 11:00,2.290,0.226,0,0
2005-07-21 12:00,1.230,0.440,0,0
2005-07-21 13:00,0.515,0.272,0,0
2005-07-21 14:00,0.092,0.276,0,0
2005-07-21 15:00,0.682,0.476,0,0
2005-07-21 16:00,2.224,0.236,0,0
2005-07-21 17:00,3.901,0.325,0,0
2005-07-21 18:00,5.203,0.358,0,0
2005-07-21 19:00,6.093,0.276,0,0
2005-07-21 20:00,6.526,0.180,0,0
2005-07-21 21:00,6.253,0.531,0,0
2005-07-21 22:00,5.292,0.486,0,0
2005-07-21 23:00,3.665,0.200,0,0
2005-07-22 00:00,2.188,0.056,0,0
2005-07-22 01:00,1.168,0.062,0,0
2005-07-22 02:00,0.266,0.066,0,0
2005-07-22 03:00,-0.187,0.046,0,0
2005-07-22 04:00,0.469,0.066,0,0
2005-07-22 05:00,1.975,0.075,0,0
2005-07-22 06:00,3.517,0.446,0,0
2005-07-22 07:00,4.705,0.784,0,0
2005-07-22 08:00,5.453,0.604,0,0
2005-07-22 09:00,5.436,0.328,0,0
2005-07-22 10:00,4.898,0.482,0,0
2005-07-22 11:00,3.750,0.492,0,0
2005-07-22 12:00,2.365,0.604,0,0
2005-07-22 13:00,1.316,0.410,0,0
2005-07-22 14:00,0.564,0.456,0,0
2005-07-22 15:00,0.164,0.374,0,0
2005-07-22 16:00,0.768,0.200,0,0
2005-07-22 17:00,2.362,0.381,0,0
2005-07-22 18:00,4.101,0.705,0,0
2005-07-22 19:00,5.436,0.295,0,0
2005-07-22 20:00,6.171,0.171,0,0
2005-07-22 21:00,6.447,0.344,0,0
2005-07-22 22:00,6.129,0.125,0,0
2005-07-22 23:00,4.967,0.092,0,0
2005-07-23 00:00,3.409,0.052,0,0
2005-07-23 01:00,2.083,0.056,0,0
2005-07-23 02:00,0.984,0.072,0,0
2005-07-23 03:00,0.013,0.098,0,0
2005-07-23 04:00,-0.427,0.062,0,0
2005-07-23 05:00,0.404,0.184,0,0
2005-07-23 06:00,1.985,0.082,0,0
2005-07-23 07:00,3.668,0.253,0,0
2005-07-23 08:00,4.839,0.098,0,0
2005-07-23 09:00,5.495,0.082,0,0
2005-07-23 10:00,5.413,0.207,0,0
2005-07-23 11:00,4.774,0.354,0,0
2005-07-23 12:00,3.524,0.335,0,0
2005-07-23 13:00,2.172,0.217,0,0
2005-07-23 14:00,1.280,0.351,0,0
2005-07-23 15:00,0.446,0.302,0,0
2005-07-23 16:00,0.036,0.266,0,0
2005-07-23 17:00,0.745,0.295,0,0
2005-07-23 18:00,2.408,0.472,0,0
2005-07-23 19:00,3.983,0.217,0,0
2005-07-23 20:00,5.115,0.102,0,0
2005-07-23 21:00,5.843,0.144,0,0
2005-07-23 22:00,6.066,0.085,0,0
2005-07-23 23:00,5.814,0.095,0,0
2005-07-24 00:00,4.731,0.043,0,0
2005-07-24 01:00,3.087,0.036,0,0
2005-07-24 02:00,1.693,0.059,0,0
2005-07-24 03:00,0.696,0.046,0,0
2005-07-24 04:00,-0.112,0.052,0,0
2005-07-24 05:00,-0.305,0.092,0,0
2005-07-24 06:00,0.902,0.056,0,0
2005-07-24 07:00,2.408,0.112,0,0
2005-07-24 08:00,3.947,0.479,0,0
2005-07-24 09:00,5.010,0.121,0,0
2005-07-24 10:00,5.571,0.167,0,0
2005-07-24 11:00,5.492,0.656,0,0
2005-07-24 12:00,4.695,0.423,0,0
2005-07-24 13:00,3.428,0.469,0,0
2005-07-24 14:00,2.208,0.459,0,0
2005-07-24 15:00,1.411,0.312,0,0
2005-07-24 16:00,0.597,0.436,0,0
2005-07-24 17:00,0.266,0.390,0,0
2005-07-24 18:00,0.896,0.377,0,0
2005-07-24 19:00,2.356,0.272,0,0
2005-07-24 20:00,3.976,0.138,0,0
2005-07-24 21:00,5.105,0.108,0,0
2005-07-24 22:00,5.699,0.056,0,0
2005-07-24 23:00,5.860,0.039,0,0
2005-07-25 00:00,5.331,0.033,0,0
2005-07-25 01:00,4.134,0.059,0,0
2005-07-25 02:00,2.667,0.062,0,0
2005-07-25 03:00,1.562,0.089,0,0
2005-07-25 04:00,0.705,0.148,0,0
2005-07-25 05:00,0.036,0.243,0,0
2005-07-25 06:00,-0.020,0.535,0,0
2005-07-25 07:00,1.102,0.390,0,0
2005-07-25 08:00,2.592,0.407,0,0
2005-07-25 09:00,4.124,0.328,0,0
2005-07-25 10:00,5.030,0.200,0,0
2005-07-25 11:00,5.492,0.223,0,0
2005-07-25 12:00,5.371,0.397,0,0
2005-07-25 13:00,4.426,0.325,0,0
2005-07-25 14:00,3.301,0.436,0,0
2005-07-25 15:00,2.257,0.505,0,0
2005-07-25 16:00,1.463,0.600,0,0
2005-07-25 17:00,0.735,0.554,0,0
2005-07-25 18:00,0.253,0.446,0,0
2005-07-25 19:00,0.873,0.289,0,0
2005-07-25 20:00,2.215,0.151,0,0
2005-07-25 21:00,3.757,0.233,0,0
2005-07-25 22:00,4.777,0.135,0,0
2005-07-25 23:00,5.335,0.108,0,0
2005-07-26 00:00,5.331,0.056,0,0
2005-07-26 01:00,4.698,0.026,0,0
2005-07-26 02:00,3.684,0.036,0,0
2005-07-26 03:00,2.329,0.036,0,0
2005-07-26 04:00,1.302,0.072,0,0
2005-07-26 05:00,0.482,0.105,0,0
2005-07-26 06:00,-0.016,0.276,0,0
2005-07-26 07:00,0.236,0.394,0,0
2005-07-26 08:00,1.621,0.384,0,0
2005-07-26 09:00,3.038,0.348,0,0
2005-07-26 10:00,4.259,0.217,0,0
2005-07-26 11:00,5.046,0.141,0,0
2005-07-26 12:00,5.459,0.282,0,0
2005-07-26 13:00,5.259,0.253,0,0
2005-07-26 14:00,4.452,0.367,0,0
2005-07-26 15:00,3.340,0.696,0,0
2005-07-26 16:00,2.205,0.512,0,0
2005-07-26 17:00,1.585,0.423,0,0
2005-07-26 18:00,0.945,0.571,0,0
2005-07-26 19:00,0.784,0.446,0,0
2005-07-26 20:00,1.545,0.308,0,0
2005-07-26 21:00,2.700,0.151,0,0
2005-07-26 22:00,3.802,0.197,0,0
2005-07-26 23:00,4.560,0.217,0,0
2005-07-27 00:00,5.007,0.167,0,0
2005-07-27 01:00,5.030,0.033,0,0
2005-07-27 02:00,4.416,0.062,0,0
2005-07-27 03:00,3.399,0.033,0,0
2005-07-27 04:00,2.241,0.043,0,0
2005-07-27 05:00,1.362,0.131,0,0
2005-07-27 06:00,0.719,0.312,0,0
2005-07-27 07:00,0.279,0.210,0,0
2005-07-27 08:00,0.630,0.499,0,0
2005-07-27 09:00,1.893,0.223,0,0
2005-07-27 10:00,3.320,0.174,0,0
2005-07-27 11:00,4.475,0.171,0,0
2005-07-27 12:00,5.128,0.302,0,0
2005-07-27 13:00,5.466,0.308,0,0
2005-07-27 14:00,5.272,0.420,0,0
2005-07-27 15:00,4.439,0.669,0,0
2005-07-27 16:00,3.235,0.436,0,0
2005-07-27 17:00,2.395,0.499,0,0
2005-07-27 18:00,1.532,0.285,0,0
2005-07-27 19:00,1.119,0.230,0,0
2005-07-27 20:00,1.030,0.509,0,0
2005-07-27 21:00,1.565,0.207,0,0
2005-07-27 22:00,2.336,0.262,0,0
2005-07-27 23:00,3.068,0.098,0,0
2005-07-28 00:00,3.750,0.089,0,0
2005-07-28 01:00,4.291,0.043,0,0
2005-07-28 02:00,4.485,0.062,0,0
2005-07-28 03:00,4.026,0.049,0,0
2005-07-28 04:00,3.097,0.049,0,0
2005-07-28 05:00,2.047,0.112,0,0
2005-07-28 06:00,1.106,0.571,0,0
2005-07-28 07:00,0.528,0.312,0,0
2005-07-28 08:00,0.509,0.358,0,0
2005-07-28 09:00,1.430,0.427,0,0
2005-07-28 10:00,2.635,0.249,0,0
2005-07-28 11:00,3.520,0.217,0,0
2005-07-28 12:00,4.209,0.249,0,0
2005-07-28 13:00,4.698,0.236,0,0
2005-07-28 14:00,5.282,0.243,0,0
2005-07-28 15:00,5.095,0.335,0,0
2005-07-28 16:00,4.511,0.459,0,0
2005-07-28 17:00,3.458,0.614,0,0
2005-07-28 18:00,2.618,0.318,0,0
2005-07-28 19:00,1.949,0.341,0,0
2005-07-28 20:00,1.473,0.259,0,0
2005-07-28 21:00,1.220,0.328,0,0
2005-07-28 22:00,1.755,0.118,0,0
2005-07-28 23:00,2.549,0.098,0,0
2005-07-29 00:00,3.478,0.131,0,0
2005-07-29 01:00,3.980,0.069,0,0
2005-07-29 02:00,4.193,0.052,0,0
2005-07-29 03:00,4.308,0.049,0,0
2005-07-29 04:00,3.809,0.056,0,0
2005-07-29 05:00,3.018,0.131,0,0
2005-07-29 06:00,2.041,0.531,0,0
2005-07-29 07:00,1.339,0.676,0,0
2005-07-29 08:00,0.899,0.650,0,0
2005-07-29 09:00,0.807,0.472,0,0
2005-07-29 10:00,1.391,0.433,0,0
2005-07-29 11:00,2.287,0.233,0,0
2005-07-29 12:00,3.323,0.322,0,0
2005-07-29 13:00,4.183,0.302,0,0
2005-07-29 14:00,4.816,0.210,0,0
2005-07-29 15:00,5.003,0.381,0,0
2005-07-29 16:00,4.780,0.443,0,0
2005-07-29 17:00,4.094,0.469,0,0
2005-07-29 18:00,3.077,0.545,0,0
2005-07-29 19:00,2.247,0.279,0,0
2005-07-29 20:00,1.644,0.272,0,0
2005-07-29 21:00,1.106,0.423,0,0
2005-07-29 22:00,0.928,0.302,0,0
2005-07-29 23:00,1.358,0.121,0,0
2005-07-30 00:00,2.136,0.089,0,0
2005-07-30 01:00,2.999,0.112,0,0
2005-07-30 02:00,3.474,0.082,0,0
2005-07-30 03:00,3.780,0.066,0,0
2005-07-30 04:00,3.793,0.036,0,0
2005-07-30 05:00,3.415,0.043,0,0
2005-07-30 06:00,2.680,0.062,0,0
2005-07-30 07:00,1.824,0.098,0,0
2005-07-30 08:00,1.286,0.135,0,0
2005-07-30 09:00,0.860,0.141,0,0
2005-07-30 10:00,0.755,0.433,0,0
2005-07-30 11:00,1.270,0.180,0,0
2005-07-30 12:00,2.310,0.312,0,0
2005-07-30 13:00,3.406,0.328,0,0
2005-07-30 14:00,4.160,0.282,0,0
2005-07-30 15:00,4.606,0.610,0,0
2005-07-30 16:00,4.685,0.367,0,0
2005-07-30 17:00,4.449,0.249,0,0
2005-07-30 18:00,3.825,0.515,0,0
2005-07-30 19:00,3.018,0.240,0,0
2005-07-30 20:00,2.215,0.128,0,0
2005-07-30 21:00,1.490,0.118,0,0
2005-07-30 22:00,0.866,0.144,0,0
2005-07-30 23:00,0.735,0.075,0,0
2005-07-31 00:00,1.266,0.062,0,0
2005-07-31 01:00,2.037,0.069,0,0
2005-07-31 02:00,2.828,0.072,0,0
2005-07-31 03:00,3.389,0.049,0,0
2005-07-31 04:00,3.730,0.039,0,0
2005-07-31 05:00,3.839,0.052,0,0
2005-07-31 06:00,3.412,0.148,0,0
2005-07-31 07:00,2.799,0.230,0,0
2005-07-31 08:00,1.877,0.098,0,0
2005-07-31 09:00,1.299,0.213,0,0
2005-07-31 10:00,1.096,0.279,0,0
2005-07-31 11:00,1.129,0.223,0,0
2005-07-31 12:00,1.693,0.364,0,0
2005-07-31 13:00,2.582,0.226,0,0
2005-07-31 14:00,3.684,0.292,0,0
2005-07-31 15:00,4.439,0.466,0,0
2005-07-31 16:00,4.820,0.358,0,0
2005-07-31 17:00,4.829,0.331,0,0
2005-07-31 18:00,4.482,0.476,0,0
2005-07-31 19:00,4.035,0.177,0,0
2005-07-31 20:00,3.140,0.197,0,0
2005-07-31 21:00,2.257,0.098,0,0
2005-07-31 22:00,1.506,0.098,0,0
2005-07-31 23:00,0.883,0.098,0,0
2005-08-01 00:00,0.814,0.095,0,0
2005-08-01 01:00,1.398,0.075,0,0
2005-08-01 02:00,2.215,0.049,0,0
2005-08-01 03:00,3.156,0.046,0,0
2005-08-01 04:00,3.711,0.075,0,0
2005-08-01 05:00,3.901,0.266,0,0
2005-08-01 06:00,3.917,0.433,0,0
2005-08-01 07:00,3.553,0.325,0,0
2005-08-01 08:00,2.884,0.449,0,0
2005-08-01 09:00,2.034,0.387,0,0
2005-08-01 10:00,1.499,0.177,0,0
2005-08-01 11:00,1.089,0.194,0,0
2005-08-01 12:00,1.047,0.348,0,0
2005-08-01 13:00,1.690,0.351,0,0
2005-08-01 14:00,2.841,0.394,0,0
2005-08-01 15:00,4.042,0.463,0,0
2005-08-01 16:00,4.774,0.295,0,0
2005-08-01 17:00,4.938,0.315,0,0
2005-08-01 18:00,4.984,0.528,0,0
2005-08-01 19:00,4.613,0.259,0,0
2005-08-01 20:00,3.963,0.525,0,0
2005-08-01 21:00,3.009,0.335,0,0
2005-08-01 22:00,2.129,0.243,0,0
2005-08-01 23:00,1.430,0.174,0,0
2005-08-02 00:00,0.879,0.118,0,0
2005-08-02 01:00,0.830,0.105,0,0
2005-08-02 02:00,1.335,0.069,0,0
2005-08-02 03:00,2.228,0.059,0,0
2005-08-02 04:00,3.087,0.102,0,0
2005-08-02 05:00,3.684,0.325,0,0
2005-08-02 06:00,3.934,0.433,0,0
2005-08-02 07:00,3.944,0.371,0,0
2005-08-02 08:00,3.471,0.423,0,0
2005-08-02 09:00,2.684,0.472,0,0
2005-08-02 10:00,1.765,0.200,0,0
2005-08-02 11:00,1.188,0.318,0,0
2005-08-02 12:00,0.869,0.394,0,0
2005-08-02 13:00,0.974,0.312,0,0
2005-08-02 14:00,1.877,0.463,0,0
2005-08-02 15:00,3.077,0.282,0,0
2005-08-02 16:00,4.163,0.351,0,0
2005-08-02 17:00,4.751,0.377,0,0
2005-08-02 18:00,4.875,0.256,0,0
2005-08-02 19:00,4.921,0.180,0,0
2005-08-02 20:00,4.541,0.492,0,0
2005-08-02 21:00,3.825,0.535,0,0
2005-08-02 22:00,2.631,0.266,0,0
2005-08-02 23:00,1.798,0.220,0,0
2005-08-03 00:00,1.037,0.282,0,0
2005-08-03 01:00,0.633,0.171,0,0
2005-08-03 02:00,0.797,0.046,0,0
2005-08-03 03:00,1.729,0.046,0,0
2005-08-03 04:00,2.664,0.036,0,0
2005-08-03 05:00,3.494,0.210,0,0
2005-08-03 06:00,3.907,0.427,0,0
2005-08-03 07:00,4.157,0.427,0,0
2005-08-03 08:00,4.098,0.364,0,0
2005-08-03 09:00,3.471,0.548,0,0
2005-08-03 10:00,2.690,0.390,0,0
2005-08-03 11:00,1.798,0.240,0,0
2005-08-03 12:00,1.184,0.381,0,0
2005-08-03 13:00,0.869,0.266,0,0
2005-08-03 14:00,1.148,0.413,0,0
2005-08-03 15:00,2.201,0.299,0,0
2005-08-03 16:00,3.540,0.420,0,0
2005-08-03 17:00,4.593,0.627,0,0
2005-08-03 18:00,5.043,0.417,0,0
2005-08-03 19:00,5.121,0.262,0,0
2005-08-03 20:00,4.941,0.322,0,0
2005-08-03 21:00,4.409,0.430,0,0
2005-08-03 22:00,3.540,0.351,0,0
2005-08-03 23:00,2.372,0.128,0,0
2005-08-04 00:00,1.519,0.266,0,0
2005-08-04 01:00,0.814,0.052,0,0
2005-08-04 02:00,0.423,0.066,0,0
2005-08-04 03:00,0.912,0.043,0,0
2005-08-04 04:00,1.929,0.056,0,0
2005-08-04 05:00,3.015,0.092,0,0
2005-08-04 06:00,3.852,0.430,0,0
2005-08-04 07:00,4.249,0.502,0,0
2005-08-04 08:00,4.472,0.420,0,0
2005-08-04 09:00,4.088,0.331,0,0
2005-08-04 10:00,3.323,0.295,0,0
2005-08-04 11:00,2.290,0.299,0,0
2005-08-04 12:00,1.522,0.512,0,0
2005-08-04 13:00,0.988,0.243,0,0
2005-08-04 14:00,0.919,0.427,0,0
2005-08-04 15:00,1.549,0.518,0,0
2005-08-04 16:00,2.785,0.417,0,0
2005-08-04 17:00,4.003,0.538,0,0
2005-08-04 18:00,4.774,0.577,0,0
2005-08-04 19:00,5.056,0.184,0,0
2005-08-04 20:00,5.230,0.217,0,0
2005-08-04 21:00,4.941,0.745,0,0
2005-08-04 22:00,4.291,0.256,0,0
2005-08-04 23:00,3.159,0.269,0,0
2005-08-05 00:00,2.064,0.190,0,0
2005-08-05 01:00,1.191,0.062,0,0
2005-08-05 02:00,0.574,0.052,0,0
2005-08-05 03:00,0.505,0.052,0,0
2005-08-05 04:00,1.453,0.043,0,0
2005-08-05 05:00,2.595,0.062,0,0
2005-08-05 06:00,3.665,0.430,0,0
2005-08-05 07:00,4.157,0.397,0,0
2005-08-05 08:00,4.462,0.302,0,0
2005-08-05 09:00,4.406,0.397,0,0
2005-08-05 10:00,3.885,0.190,0,0
2005-08-05 11:00,3.038,0.226,0,0
2005-08-05 12:00,2.083,0.397,0,0
2005-08-05 13:00,1.463,0.358,0,0
2005-08-05 14:00,0.945,0.364,0,0
2005-08-05 15:00,0.892,0.413,0,0
2005-08-05 16:00,1.614,0.479,0,0
2005-08-05 17:00,2.969,0.299,0,0
2005-08-05 18:00,4.091,0.348,0,0
2005-08-05 19:00,4.954,0.262,0,0
2005-08-05 20:00,5.118,0.249,0,0
2005-08-05 21:00,4.843,0.427,0,0
2005-08-05 22:00,4.380,0.354,0,0
2005-08-05 23:00,3.527,0.144,0,0
2005-08-06 00:00,2.398,0.233,0,0
2005-08-06 01:00,1.585,0.062,0,0
2005-08-06 02:00,0.810,0.095,0,0
2005-08-06 03:00,0.207,0.043,0,0
2005-08-06 04:00,0.400,0.036,0,0
2005-08-06 05:00,1.663,0.089,0,0
2005-08-06 06:00,2.900,0.092,0,0
2005-08-06 07:00,3.753,0.092,0,0
2005-08-06 08:00,4.334,0.089,0,0
2005-08-06 09:00,4.383,0.102,0,0
2005-08-06 10:00,4.183,0.177,0,0
2005-08-06 11:00,3.438,0.308,0,0
2005-08-06 12:00,2.454,0.397,0,0
2005-08-06 13:00,1.552,0.279,0,0
2005-08-06 14:00,1.099,0.427,0,0
2005-08-06 15:00,0.856,0.279,0,0
2005-08-06 16:00,1.184,0.285,0,0
2005-08-06 17:00,2.198,0.223,0,0
2005-08-06 18:00,3.448,0.213,0,0
2005-08-06 19:00,4.472,0.259,0,0
2005-08-06 20:00,4.993,0.272,0,0
2005-08-06 21:00,5.030,0.112,0,0
2005-08-06 22:00,4.823,0.056,0,0
2005-08-06 23:00,4.239,0.171,0,0
2005-08-07 00:00,3.159,0.246,0,0
2005-08-07 01:00,1.965,0.043,0,0
2005-08-07 02:00,1.181,0.043,0,0
2005-08-07 03:00,0.574,0.069,0,0
2005-08-07 04:00,0.495,0.121,0,0
2005-08-07 05:00,1.227,0.049,0,0
2005-08-07 06:00,2.369,0.105,0,0
2005-08-07 07:00,3.330,0.128,0,0
2005-08-07 08:00,4.022,0.072,0,0
2005-08-07 09:00,4.459,0.121,0,0
2005-08-07 10:00,4.701,0.131,0,0
2005-08-07 11:00,4.295,0.358,0,0
2005-08-07 12:00,3.412,0.427,0,0
2005-08-07 13:00,2.241,0.266,0,0
2005-08-07 14:00,1.496,0.410,0,0
2005-08-07 15:00,1.079,0.361,0,0
2005-08-07 16:00,0.971,0.295,0,0
2005-08-07 17:00,1.516,0.322,0,0
2005-08-07 18:00,2.680,0.135,0,0
2005-08-07 19:00,3.986,0.269,0,0
2005-08-07 20:00,4.865,0.092,0,0
2005-08-07 21:00,5.066,0.164,0,0
2005-08-07 22:00,4.944,0.069,0,0
2005-08-07 23:00,4.541,0.062,0,0
2005-08-08 00:00,3.691,0.036,0,0
2005-08-08 01:00,2.651,0.036,0,0
2005-08-08 02:00,1.716,0.056,0,0
2005-08-08 03:00,1.030,0.046,0,0
2005-08-08 04:00,0.482,0.095,0,0
2005-08-08 05:00,0.620,0.125,0,0
2005-08-08 06:00,1.604,0.561,0,0
2005-08-08 07:00,2.848,0.541,0,0
2005-08-08 08:00,3.868,0.459,0,0
2005-08-08 09:00,4.508,0.440,0,0
2005-08-08 10:00,4.862,0.236,0,0
2005-08-08 11:00,4.682,0.240,0,0
2005-08-08 12:00,3.937,0.522,0,0
2005-08-08 13:00,2.808,0.387,0,0
2005-08-08 14:00,1.900,0.433,0,0
2005-08-08 15:00,1.293,0.535,0,0
2005-08-08 16:00,0.951,0.541,0,0
2005-08-08 17:00,1.096,0.341,0,0
2005-08-08 18:00,2.060,0.312,0,0
2005-08-08 19:00,3.261,0.249,0,0
2005-08-08 20:00,4.186,0.344,0,0
2005-08-08 21:00,4.564,0.207,0,0
2005-08-08 22:00,4.734,0.151,0,0
2005-08-08 23:00,4.659,0.121,0,0
2005-08-09 00:00,4.127,0.322,0,0
2005-08-09 01:00,3.251,0.049,0,0
2005-08-09 02:00,2.126,0.033,0,0
2005-08-09 03:00,1.253,0.062,0,0
2005-08-09 04:00,0.610,0.203,0,0
2005-08-09 05:00,0.354,0.125,0,0
2005-08-09 06:00,0.968,0.495,0,0
2005-08-09 07:00,2.146,0.364,0,0
2005-08-09 08:00,3.304,0.479,0,0
2005-08-09 09:00,4.124,0.423,0,0
2005-08-09 10:00,4.554,0.246,0,0
2005-08-09 11:00,4.521,0.381,0,0
2005-08-09 12:00,4.203,0.295,0,0
2005-08-09 13:00,3.504,0.285,0,0
2005-08-09 14:00,2.507,0.413,0,0
2005-08-09 15:00,1.683,0.400,0,0
2005-08-09 16:00,1.220,0.420,0,0
2005-08-09 17:00,0.886,0.308,0,0
2005-08-09 18:00,1.276,0.535,0,0
2005-08-09 19:00,2.329,0.279,0,0
2005-08-09 20:00,3.510,0.174,0,0
2005-08-09 21:00,4.272,0.148,0,0
2005-08-09 22:00,4.610,0.207,0,0
2005-08-09 23:00,4.774,0.135,0,0
2005-08-10 00:00,4.531,0.331,0,0
2005-08-10 01:00,3.711,0.039,0,0
