Date Time, Water Level, Sigma, I, L 
2022-07-04 01:00,4.088,0.089,0,0
2022-07-04 02:00,3.136,0.056,0,0
2022-07-04 03:00,2.070,0.062,0,0
2022-07-04 04:00,1.145,0.092,0,0
2022-07-04 05:00,0.561,0.075,0,0
2022-07-04 06:00,0.545,0.069,0,0
2022-07-04 07:00,1.227,0.059,0,0
2022-07-04 08:00,2.254,0.082,0,0
2022-07-04 09:00,3.199,0.144,0,0
2022-07-04 10:00,3.747,0.135,0,0
2022-07-04 11:00,4.177,0.164,0,0
2022-07-04 12:00,4.521,0.128,0,0
2022-07-04 13:00,4.265,0.115,0,0
2022-07-04 14:00,3.658,0.112,0,0
2022-07-04 15:00,2.684,0.174,0,0
2022-07-04 16:00,1.942,0.184,0,0
2022-07-04 17:00,1.398,0.098,0,0
2022-07-04 18:00,1.270,0.184,0,0
2022-07-04 19:00,1.696,0.138,0,0
2022-07-04 20:00,2.615,0.075,0,0
2022-07-04 21:00,3.750,0.036,0,0
2022-07-04 22:00,4.449,0.135,0,0
2022-07-04 23:00,4.708,0.069,0,0
2022-07-05 00:00,4.754,0.036,0,0
2022-07-05 01:00,4.386,0.030,0,0
2022-07-05 02:00,3.599,0.030,0,0
2022-07-05 03:00,2.690,0.039,0,0
2022-07-05 04:00,1.703,0.043,0,0
2022-07-05 05:00,1.010,0.098,0,0
2022-07-05 06:00,0.653,0.079,0,0
2022-07-05 07:00,0.722,0.079,0,0
2022-07-05 08:00,1.470,0.128,0,0
2022-07-05 09:00,2.448,0.154,0,0
2022-07-05 10:00,3.330,0.118,0,0
2022-07-05 11:00,4.058,0.200,0,0
2022-07-05 12:00,4.711,0.115,0,0
2022-07-05 13:00,4.865,0.167,0,0
2022-07-05 14:00,4.370,0.246,0,0
2022-07-05 15:00,3.609,0.180,0,0
2022-07-05 16:00,2.661,0.249,0,0
2022-07-05 17:00,1.965,0.151,0,0
2022-07-05 18:00,1.499,0.157,0,0
2022-07-05 19:00,1.483,0.095,0,0
2022-07-05 20:00,2.008,0.151,0,0
2022-07-05 21:00,2.867,0.092,0,0
2022-07-05 22:00,3.885,0.092,0,0
2022-07-05 23:00,4.531,0.046,0,0
2022-07-06 00:00,4.872,0.052,0,0
2022-07-06 01:00,4.675,0.036,0,0
2022-07-06 02:00,4.196,0.043,0,0
2022-07-06 03:00,3.491,0.039,0,0
2022-07-06 04:00,2.598,0.066,0,0
2022-07-06 05:00,1.788,0.121,0,0
2022-07-06 06:00,1.161,0.131,0,0
2022-07-06 07:00,0.738,0.135,0,0
2022-07-06 08:00,0.860,0.144,0,0
2022-07-06 09:00,1.722,0.135,0,0
2022-07-06 10:00,2.697,0.131,0,0
2022-07-06 11:00,3.789,0.098,0,0
2022-07-06 12:00,4.449,0.128,0,0
2022-07-06 13:00,4.826,0.095,0,0
2022-07-06 14:00,4.678,0.095,0,0
2022-07-06 15:00,3.999,0.128,0,0
2022-07-06 16:00,3.238,0.194,0,0
2022-07-06 17:00,2.382,0.220,0,0
2022-07-06 18:00,1.699,0.108,0,0
2022-07-06 19:00,1.335,0.177,0,0
2022-07-06 20:00,1.322,0.069,0,0
2022-07-06 21:00,1.900,0.125,0,0
2022-07-06 22:00,2.812,0.049,0,0
2022-07-06 23:00,3.724,0.069,0,0
2022-07-07 00:00,4.265,0.089,0,0
2022-07-07 01:00,4.633,0.049,0,0
2022-07-07 02:00,4.738,0.049,0,0
2022-07-07 03:00,4.262,0.059,0,0
2022-07-07 04:00,3.478,0.062,0,0
2022-07-07 05:00,2.530,0.102,0,0
2022-07-07 06:00,1.752,0.125,0,0
2022-07-07 07:00,1.220,0.135,0,0
2022-07-07 08:00,0.968,0.144,0,0
2022-07-07 09:00,1.263,0.115,0,0
2022-07-07 10:00,2.267,0.161,0,0
2022-07-07 11:00,3.396,0.085,0,0
2022-07-07 12:00,4.334,0.148,0,0
2022-07-07 13:00,5.052,0.246,0,0
2022-07-07 14:00,5.427,0.230,0,0
2022-07-07 15:00,5.341,0.161,0,0
2022-07-07 16:00,4.573,0.226,0,0
2022-07-07 17:00,3.652,0.108,0,0
2022-07-07 18:00,2.651,0.197,0,0
2022-07-07 19:00,2.011,0.118,0,0
2022-07-07 20:00,1.558,0.197,0,0
2022-07-07 21:00,1.470,0.125,0,0
2022-07-07 22:00,1.926,0.062,0,0
2022-07-07 23:00,2.772,0.036,0,0
2022-07-08 00:00,3.763,0.052,0,0
2022-07-08 01:00,4.449,0.043,0,0
2022-07-08 02:00,4.603,0.039,0,0
2022-07-08 03:00,4.446,0.043,0,0
2022-07-08 04:00,3.875,0.049,0,0
2022-07-08 05:00,3.186,0.230,0,0
2022-07-08 06:00,2.388,0.092,0,0
2022-07-08 07:00,1.762,0.098,0,0
2022-07-08 08:00,1.142,0.167,0,0
2022-07-08 09:00,0.873,0.220,0,0
2022-07-08 10:00,1.214,0.085,0,0
2022-07-08 11:00,2.234,0.115,0,0
2022-07-08 12:00,3.468,0.141,0,0
2022-07-08 13:00,4.531,0.102,0,0
2022-07-08 14:00,5.174,0.161,0,0
2022-07-08 15:00,5.486,0.213,0,0
2022-07-08 16:00,5.354,0.194,0,0
2022-07-08 17:00,4.642,0.226,0,0
2022-07-08 18:00,3.707,0.184,0,0
2022-07-08 19:00,2.680,0.276,0,0
2022-07-08 20:00,1.768,0.082,0,0
2022-07-08 21:00,1.142,0.246,0,0
2022-07-08 22:00,1.020,0.062,0,0
2022-07-08 23:00,1.637,0.056,0,0
2022-07-09 00:00,2.641,0.033,0,0
2022-07-09 01:00,3.556,0.079,0,0
2022-07-09 02:00,4.177,0.039,0,0
2022-07-09 03:00,4.357,0.033,0,0
2022-07-09 04:00,4.386,0.033,0,0
2022-07-09 05:00,3.855,0.033,0,0
2022-07-09 06:00,3.186,0.069,0,0
2022-07-09 07:00,2.234,0.098,0,0
2022-07-09 08:00,1.385,0.105,0,0
2022-07-09 09:00,0.902,0.098,0,0
2022-07-09 10:00,0.640,0.151,0,0
2022-07-09 11:00,1.276,0.128,0,0
2022-07-09 12:00,2.487,0.135,0,0
2022-07-09 13:00,3.907,0.131,0,0
2022-07-09 14:00,4.836,0.125,0,0
2022-07-09 15:00,5.489,0.184,0,0
2022-07-09 16:00,5.787,0.197,0,0
2022-07-09 17:00,5.604,0.207,0,0
2022-07-09 18:00,4.908,0.272,0,0
2022-07-09 19:00,3.819,0.230,0,0
2022-07-09 20:00,2.638,0.062,0,0
2022-07-09 21:00,1.732,0.072,0,0
2022-07-09 22:00,0.968,0.135,0,0
2022-07-09 23:00,0.850,0.039,0,0
2022-07-10 00:00,1.542,0.039,0,0
2022-07-10 01:00,2.510,0.036,0,0
2022-07-10 02:00,3.491,0.052,0,0
2022-07-10 03:00,4.167,0.046,0,0
2022-07-10 04:00,4.541,0.033,0,0
2022-07-10 05:00,4.629,0.066,0,0
2022-07-10 06:00,4.134,0.079,0,0
2022-07-10 07:00,3.196,0.085,0,0
2022-07-10 08:00,2.123,0.144,0,0
2022-07-10 09:00,1.430,0.144,0,0
2022-07-10 10:00,0.830,0.180,0,0
2022-07-10 11:00,0.466,0.108,0,0
2022-07-10 12:00,1.024,0.141,0,0
2022-07-10 13:00,2.333,0.180,0,0
2022-07-10 14:00,3.924,0.141,0,0
2022-07-10 15:00,5.089,0.115,0,0
2022-07-10 16:00,5.774,0.180,0,0
2022-07-10 17:00,5.981,0.299,0,0
2022-07-10 18:00,5.640,0.135,0,0
2022-07-10 19:00,4.820,0.194,0,0
2022-07-10 20:00,3.743,0.128,0,0
2022-07-10 21:00,2.461,0.072,0,0
2022-07-10 22:00,1.572,0.089,0,0
2022-07-10 23:00,0.771,0.108,0,0
2022-07-11 00:00,0.449,0.115,0,0
2022-07-11 01:00,1.102,0.039,0,0
2022-07-11 02:00,2.277,0.033,0,0
2022-07-11 03:00,3.478,0.072,0,0
2022-07-11 04:00,4.327,0.043,0,0
2022-07-11 05:00,4.862,0.069,0,0
2022-07-11 06:00,4.813,0.184,0,0
2022-07-11 07:00,4.121,0.128,0,0
2022-07-11 08:00,3.110,0.131,0,0
2022-07-11 09:00,2.083,0.243,0,0
2022-07-11 10:00,1.293,0.187,0,0
2022-07-11 11:00,0.659,0.128,0,0
2022-07-11 12:00,0.354,0.092,0,0
2022-07-11 13:00,1.027,0.089,0,0
2022-07-11 14:00,2.549,0.092,0,0
2022-07-11 15:00,4.180,0.108,0,0
2022-07-11 16:00,5.443,0.276,0,0
2022-07-11 17:00,6.112,0.171,0,0
2022-07-11 18:00,6.345,0.207,0,0
2022-07-11 19:00,5.978,0.190,0,0
2022-07-11 20:00,5.052,0.154,0,0
2022-07-11 21:00,3.691,0.108,0,0
2022-07-11 22:00,2.411,0.059,0,0
2022-07-11 23:00,1.335,0.075,0,0
2022-07-12 00:00,0.479,0.128,0,0
2022-07-12 01:00,0.135,0.095,0,0
2022-07-12 02:00,0.797,0.079,0,0
2022-07-12 03:00,2.096,0.046,0,0
2022-07-12 04:00,3.455,0.069,0,0
2022-07-12 05:00,4.439,0.062,0,0
2022-07-12 06:00,5.052,0.279,0,0
2022-07-12 07:00,5.092,0.207,0,0
2022-07-12 08:00,4.452,0.148,0,0
2022-07-12 09:00,3.396,0.200,0,0
2022-07-12 10:00,2.224,0.157,0,0
2022-07-12 11:00,1.299,0.135,0,0
2022-07-12 12:00,0.597,0.154,0,0
2022-07-12 13:00,0.259,0.092,0,0
2022-07-12 14:00,1.033,0.121,0,0
2022-07-12 15:00,2.766,0.131,0,0
2022-07-12 16:00,4.534,0.253,0,0
2022-07-12 17:00,5.581,0.190,0,0
2022-07-12 18:00,6.201,0.259,0,0
2022-07-12 19:00,6.483,0.246,0,0
2022-07-12 20:00,6.066,0.108,0,0
2022-07-12 21:00,5.052,0.171,0,0
2022-07-12 22:00,3.461,0.075,0,0
2022-07-12 23:00,2.172,0.052,0,0
2022-07-13 00:00,1.070,0.092,0,0
2022-07-13 01:00,0.105,0.089,0,0
2022-07-13 02:00,-0.207,0.062,0,0
2022-07-13 03:00,0.449,0.043,0,0
2022-07-13 04:00,2.218,0.049,0,0
2022-07-13 05:00,3.655,0.092,0,0
2022-07-13 06:00,4.931,0.115,0,0
2022-07-13 07:00,5.348,0.151,0,0
2022-07-13 08:00,5.108,0.157,0,0
2022-07-13 09:00,4.350,0.167,0,0
2022-07-13 10:00,3.123,0.125,0,0
2022-07-13 11:00,2.044,0.112,0,0
2022-07-13 12:00,1.194,0.131,0,0
2022-07-13 13:00,0.436,0.171,0,0
2022-07-13 14:00,0.118,0.131,0,0
2022-07-13 15:00,0.935,0.128,0,0
2022-07-13 16:00,2.608,0.144,0,0
2022-07-13 17:00,4.436,0.174,0,0
2022-07-13 18:00,5.702,0.213,0,0
2022-07-13 19:00,6.430,0.226,0,0
2022-07-13 20:00,6.693,0.148,0,0
2022-07-13 21:00,6.178,0.190,0,0
2022-07-13 22:00,5.010,0.115,0,0
2022-07-13 23:00,3.412,0.046,0,0
2022-07-14 00:00,2.067,0.033,0,0
2022-07-14 01:00,1.007,0.043,0,0
2022-07-14 02:00,0.036,0.030,0,0
2022-07-14 03:00,-0.118,0.049,0,0
2022-07-14 04:00,0.817,0.039,0,0
2022-07-14 05:00,2.362,0.102,0,0
2022-07-14 06:00,3.894,0.128,0,0
2022-07-14 07:00,5.043,0.121,0,0
2022-07-14 08:00,5.640,0.135,0,0
2022-07-14 09:00,5.459,0.128,0,0
2022-07-14 10:00,4.518,0.115,0,0
2022-07-14 11:00,3.196,0.177,0,0
2022-07-14 12:00,1.913,0.151,0,0
2022-07-14 13:00,1.115,0.177,0,0
2022-07-14 14:00,0.417,0.292,0,0
2022-07-14 15:00,0.125,0.131,0,0
2022-07-14 16:00,1.004,0.240,0,0
2022-07-14 17:00,2.671,0.217,0,0
2022-07-14 18:00,4.508,0.171,0,0
2022-07-14 19:00,5.666,0.180,0,0
2022-07-14 20:00,6.388,0.154,0,0
2022-07-14 21:00,6.585,0.217,0,0
2022-07-14 22:00,5.994,0.085,0,0
2022-07-14 23:00,4.797,0.121,0,0
2022-07-15 00:00,3.087,0.108,0,0
2022-07-15 01:00,1.781,0.056,0,0
2022-07-15 02:00,0.666,0.118,0,0
2022-07-15 03:00,-0.194,0.092,0,0
2022-07-15 04:00,-0.200,0.082,0,0
2022-07-15 05:00,1.010,0.046,0,0
2022-07-15 06:00,2.487,0.108,0,0
2022-07-15 07:00,4.003,0.092,0,0
2022-07-15 08:00,5.059,0.151,0,0
2022-07-15 09:00,5.505,0.157,0,0
2022-07-15 10:00,5.423,0.125,0,0
2022-07-15 11:00,4.583,0.157,0,0
2022-07-15 12:00,3.314,0.174,0,0
2022-07-15 13:00,2.044,0.105,0,0
2022-07-15 14:00,1.214,0.246,0,0
2022-07-15 15:00,0.417,0.174,0,0
2022-07-15 16:00,0.302,0.233,0,0
2022-07-15 17:00,1.204,0.131,0,0
2022-07-15 18:00,2.894,0.210,0,0
2022-07-15 19:00,4.580,0.157,0,0
2022-07-15 20:00,5.656,0.128,0,0
2022-07-15 21:00,6.234,0.443,0,0
2022-07-15 22:00,6.371,0.112,0,0
2022-07-15 23:00,5.732,0.059,0,0
2022-07-16 00:00,4.508,0.033,0,0
2022-07-16 01:00,2.946,0.030,0,0
2022-07-16 02:00,1.703,0.049,0,0
2022-07-16 03:00,0.650,0.043,0,0
2022-07-16 04:00,-0.174,0.049,0,0
2022-07-16 05:00,-0.098,0.052,0,0
2022-07-16 06:00,1.148,0.066,0,0
2022-07-16 07:00,2.618,0.108,0,0
2022-07-16 08:00,4.134,0.079,0,0
2022-07-16 09:00,5.098,0.180,0,0
2022-07-16 10:00,5.584,0.141,0,0
2022-07-16 11:00,5.364,0.230,0,0
2022-07-16 12:00,4.396,0.213,0,0
2022-07-16 13:00,3.018,0.210,0,0
2022-07-16 14:00,2.024,0.135,0,0
2022-07-16 15:00,1.201,0.194,0,0
2022-07-16 16:00,0.528,0.148,0,0
2022-07-16 17:00,0.469,0.187,0,0
2022-07-16 18:00,1.414,0.089,0,0
2022-07-16 19:00,2.982,0.144,0,0
2022-07-16 20:00,4.423,0.089,0,0
2022-07-16 21:00,5.381,0.141,0,0
2022-07-16 22:00,6.010,0.115,0,0
2022-07-16 23:00,6.152,0.046,0,0
2022-07-17 00:00,5.509,0.036,0,0
2022-07-17 01:00,4.186,0.023,0,0
2022-07-17 02:00,2.631,0.036,0,0
2022-07-17 03:00,1.467,0.030,0,0
2022-07-17 04:00,0.518,0.049,0,0
2022-07-17 05:00,-0.007,0.046,0,0
2022-07-17 06:00,0.381,0.092,0,0
2022-07-17 07:00,1.791,0.069,0,0
2022-07-17 08:00,3.166,0.098,0,0
2022-07-17 09:00,4.432,0.131,0,0
2022-07-17 10:00,5.151,0.141,0,0
2022-07-17 11:00,5.548,0.161,0,0
2022-07-17 12:00,5.364,0.138,0,0
2022-07-17 13:00,4.478,0.279,0,0
2022-07-17 14:00,3.235,0.144,0,0
2022-07-17 15:00,2.195,0.246,0,0
2022-07-17 16:00,1.427,0.236,0,0
2022-07-17 17:00,0.748,0.194,0,0
2022-07-17 18:00,0.574,0.197,0,0
2022-07-17 19:00,1.713,0.157,0,0
2022-07-17 20:00,3.212,0.128,0,0
2022-07-17 21:00,4.573,0.075,0,0
2022-07-17 22:00,5.318,0.112,0,0
2022-07-17 23:00,5.741,0.036,0,0
2022-07-18 00:00,5.761,0.023,0,0
2022-07-18 01:00,4.974,0.049,0,0
2022-07-18 02:00,3.783,0.062,0,0
2022-07-18 03:00,2.474,0.085,0,0
2022-07-18 04:00,1.506,0.105,0,0
2022-07-18 05:00,0.725,0.102,0,0
2022-07-18 06:00,0.312,0.144,0,0
2022-07-18 07:00,0.801,0.115,0,0
2022-07-18 08:00,2.136,0.144,0,0
2022-07-18 09:00,3.445,0.082,0,0
2022-07-18 10:00,4.551,0.082,0,0
2022-07-18 11:00,5.269,0.089,0,0
2022-07-18 12:00,5.689,0.135,0,0
2022-07-18 13:00,5.384,0.177,0,0
2022-07-18 14:00,4.675,0.167,0,0
2022-07-18 15:00,3.583,0.197,0,0
2022-07-18 16:00,2.575,0.240,0,0
2022-07-18 17:00,1.883,0.200,0,0
2022-07-18 18:00,1.168,0.200,0,0
2022-07-18 19:00,1.191,0.161,0,0
2022-07-18 20:00,2.165,0.121,0,0
2022-07-18 21:00,3.383,0.089,0,0
2022-07-18 22:00,4.416,0.203,0,0
2022-07-18 23:00,4.931,0.049,0,0
2022-07-19 00:00,5.285,0.046,0,0
2022-07-19 01:00,5.187,0.059,0,0
2022-07-19 02:00,4.364,0.062,0,0
2022-07-19 03:00,3.258,0.066,0,0
2022-07-19 04:00,2.152,0.075,0,0
2022-07-19 05:00,1.247,0.082,0,0
2022-07-19 06:00,0.663,0.115,0,0
2022-07-19 07:00,0.279,0.089,0,0
2022-07-19 08:00,0.814,0.125,0,0
2022-07-19 09:00,1.965,0.112,0,0
2022-07-19 10:00,3.409,0.118,0,0
2022-07-19 11:00,4.354,0.121,0,0
2022-07-19 12:00,5.003,0.171,0,0
2022-07-19 13:00,5.279,0.138,0,0
2022-07-19 14:00,4.892,0.125,0,0
2022-07-19 15:00,4.009,0.364,0,0
2022-07-19 16:00,2.907,0.272,0,0
2022-07-19 17:00,2.024,0.207,0,0
2022-07-19 18:00,1.368,0.210,0,0
2022-07-19 19:00,0.961,0.161,0,0
2022-07-19 20:00,1.050,0.079,0,0
2022-07-19 21:00,1.896,0.075,0,0
2022-07-19 22:00,3.077,0.059,0,0
2022-07-19 23:00,4.052,0.046,0,0
2022-07-20 00:00,4.541,0.030,0,0
2022-07-20 01:00,4.793,0.082,0,0
2022-07-20 02:00,4.633,0.039,0,0
2022-07-20 03:00,3.986,0.062,0,0
2022-07-20 04:00,3.051,0.069,0,0
2022-07-20 05:00,2.067,0.056,0,0
2022-07-20 06:00,1.342,0.131,0,0
2022-07-20 07:00,0.751,0.141,0,0
2022-07-20 08:00,0.522,0.200,0,0
2022-07-20 09:00,1.325,0.157,0,0
2022-07-20 10:00,2.605,0.072,0,0
2022-07-20 11:00,3.806,0.102,0,0
2022-07-20 12:00,4.649,0.262,0,0
2022-07-20 13:00,5.157,0.135,0,0
2022-07-20 14:00,5.331,0.108,0,0
2022-07-20 15:00,4.898,0.138,0,0
2022-07-20 16:00,4.219,0.200,0,0
2022-07-20 17:00,3.225,0.177,0,0
2022-07-20 18:00,2.454,0.157,0,0
2022-07-20 19:00,1.821,0.102,0,0
2022-07-20 20:00,1.398,0.148,0,0
2022-07-20 21:00,1.509,0.108,0,0
2022-07-20 22:00,2.234,0.062,0,0
2022-07-20 23:00,3.100,0.043,0,0
2022-07-21 00:00,3.963,0.085,0,0
2022-07-21 01:00,4.511,0.052,0,0
2022-07-21 02:00,4.839,0.069,0,0
2022-07-21 03:00,4.754,0.079,0,0
2022-07-21 04:00,4.022,0.069,0,0
2022-07-21 05:00,3.258,0.118,0,0
2022-07-21 06:00,2.290,0.112,0,0
2022-07-21 07:00,1.591,0.118,0,0
2022-07-21 08:00,1.194,0.148,0,0
2022-07-21 09:00,1.325,0.115,0,0
2022-07-21 10:00,2.182,0.089,0,0
2022-07-21 11:00,3.307,0.092,0,0
2022-07-21 12:00,4.327,0.161,0,0
2022-07-21 13:00,5.043,0.128,0,0
2022-07-21 14:00,5.348,0.121,0,0
2022-07-21 15:00,5.456,0.131,0,0
2022-07-21 16:00,4.964,0.266,0,0
2022-07-21 17:00,4.380,0.180,0,0
2022-07-21 18:00,3.379,0.125,0,0
2022-07-21 19:00,2.507,0.190,0,0
2022-07-21 20:00,1.781,0.105,0,0
2022-07-21 21:00,1.332,0.125,0,0
2022-07-21 22:00,1.312,0.059,0,0
2022-07-21 23:00,2.110,0.036,0,0
2022-07-22 00:00,3.156,0.039,0,0
2022-07-22 01:00,4.209,0.059,0,0
2022-07-22 02:00,4.541,0.036,0,0
2022-07-22 03:00,4.265,0.052,0,0
2022-07-22 04:00,4.144,0.049,0,0
2022-07-22 05:00,3.612,0.085,0,0
2022-07-22 06:00,2.894,0.144,0,0
2022-07-22 07:00,2.195,0.118,0,0
2022-07-22 08:00,1.637,0.125,0,0
2022-07-22 09:00,1.047,0.112,0,0
2022-07-22 10:00,1.119,0.121,0,0
2022-07-22 11:00,2.054,0.105,0,0
2022-07-22 12:00,3.199,0.164,0,0
2022-07-22 13:00,4.331,0.105,0,0
2022-07-22 14:00,5.052,0.194,0,0
2022-07-22 15:00,5.217,0.135,0,0
2022-07-22 16:00,5.141,0.144,0,0
2022-07-22 17:00,4.708,0.141,0,0
2022-07-22 18:00,4.229,0.190,0,0
2022-07-22 19:00,3.258,0.177,0,0
2022-07-22 20:00,2.559,0.098,0,0
2022-07-22 21:00,1.791,0.151,0,0
2022-07-22 22:00,1.181,0.085,0,0
2022-07-22 23:00,1.362,0.052,0,0
2022-07-23 00:00,2.123,0.043,0,0
2022-07-23 01:00,3.028,0.033,0,0
2022-07-23 02:00,3.786,0.039,0,0
2022-07-23 03:00,4.206,0.049,0,0
2022-07-23 04:00,4.318,0.026,0,0
2022-07-23 05:00,4.111,0.085,0,0
2022-07-23 06:00,3.510,0.085,0,0
2022-07-23 07:00,2.703,0.144,0,0
2022-07-23 08:00,1.841,0.095,0,0
2022-07-23 09:00,1.401,0.112,0,0
2022-07-23 10:00,1.220,0.098,0,0
2022-07-23 11:00,1.486,0.177,0,0
2022-07-23 12:00,2.264,0.164,0,0
2022-07-23 13:00,3.255,0.121,0,0
2022-07-23 14:00,4.291,0.194,0,0
2022-07-23 15:00,4.879,0.177,0,0
2022-07-23 16:00,5.102,0.157,0,0
2022-07-23 17:00,5.085,0.148,0,0
2022-07-23 18:00,4.665,0.138,0,0
2022-07-23 19:00,4.035,0.184,0,0
2022-07-23 20:00,3.015,0.095,0,0
2022-07-23 21:00,2.123,0.085,0,0
2022-07-23 22:00,1.342,0.082,0,0
2022-07-23 23:00,0.955,0.066,0,0
2022-07-24 00:00,1.325,0.049,0,0
2022-07-24 01:00,2.139,0.072,0,0
2022-07-24 02:00,3.005,0.026,0,0
2022-07-24 03:00,3.717,0.030,0,0
2022-07-24 04:00,4.072,0.046,0,0
2022-07-24 05:00,4.193,0.036,0,0
2022-07-24 06:00,3.983,0.102,0,0
2022-07-24 07:00,3.422,0.098,0,0
2022-07-24 08:00,2.598,0.095,0,0
2022-07-24 09:00,1.890,0.151,0,0
2022-07-24 10:00,1.526,0.115,0,0
2022-07-24 11:00,1.358,0.108,0,0
2022-07-24 12:00,1.562,0.089,0,0
2022-07-24 13:00,2.326,0.108,0,0
2022-07-24 14:00,3.550,0.151,0,0
2022-07-24 15:00,4.616,0.141,0,0
2022-07-24 16:00,5.141,0.115,0,0
2022-07-24 17:00,5.194,0.115,0,0
2022-07-24 18:00,5.010,0.167,0,0
2022-07-24 19:00,4.462,0.187,0,0
2022-07-24 20:00,3.714,0.118,0,0
2022-07-24 21:00,2.723,0.098,0,0
2022-07-24 22:00,1.850,0.072,0,0
2022-07-24 23:00,1.214,0.049,0,0
2022-07-25 00:00,0.961,0.046,0,0
2022-07-25 01:00,1.201,0.059,0,0
2022-07-25 02:00,1.969,0.043,0,0
2022-07-25 03:00,2.867,0.046,0,0
2022-07-25 04:00,3.612,0.056,0,0
2022-07-25 05:00,4.016,0.079,0,0
2022-07-25 06:00,4.183,0.138,0,0
2022-07-25 07:00,3.822,0.121,0,0
2022-07-25 08:00,3.202,0.108,0,0
2022-07-25 09:00,2.339,0.125,0,0
2022-07-25 10:00,1.621,0.115,0,0
2022-07-25 11:00,1.198,0.151,0,0
2022-07-25 12:00,1.112,0.161,0,0
2022-07-25 13:00,1.404,0.121,0,0
2022-07-25 14:00,2.211,0.118,0,0
2022-07-25 15:00,3.356,0.115,0,0
2022-07-25 16:00,4.327,0.223,0,0
2022-07-25 17:00,4.849,0.210,0,0
2022-07-25 18:00,4.961,0.207,0,0
2022-07-25 19:00,4.843,0.190,0,0
2022-07-25 20:00,4.196,0.069,0,0
2022-07-25 21:00,3.182,0.194,0,0
2022-07-25 22:00,2.139,0.082,0,0
2022-07-25 23:00,1.440,0.049,0,0
2022-07-26 00:00,0.751,0.039,0,0
2022-07-26 01:00,0.476,0.049,0,0
2022-07-26 02:00,1.070,0.030,0,0
2022-07-26 03:00,2.139,0.026,0,0
2022-07-26 04:00,3.186,0.092,0,0
2022-07-26 05:00,3.432,0.075,0,0
2022-07-26 06:00,3.642,0.118,0,0
2022-07-26 07:00,3.740,0.075,0,0
2022-07-26 08:00,3.698,0.295,0,0
2022-07-26 09:00,3.084,0.131,0,0
2022-07-26 10:00,2.277,0.118,0,0
2022-07-26 11:00,1.542,0.115,0,0
2022-07-26 12:00,1.030,0.125,0,0
2022-07-26 13:00,0.942,0.079,0,0
2022-07-26 14:00,1.591,0.118,0,0
2022-07-26 15:00,2.782,0.148,0,0
2022-07-26 16:00,4.065,0.249,0,0
2022-07-26 17:00,4.833,0.213,0,0
2022-07-26 18:00,5.144,0.256,0,0
2022-07-26 19:00,5.312,0.187,0,0
2022-07-26 20:00,5.013,0.082,0,0
2022-07-26 21:00,4.199,0.118,0,0
2022-07-26 22:00,2.986,0.066,0,0
2022-07-26 23:00,1.896,0.030,0,0
2022-07-27 00:00,1.220,0.043,0,0
2022-07-27 01:00,0.928,0.030,0,0
2022-07-27 02:00,0.938,0.033,0,0
2022-07-27 03:00,1.545,0.033,0,0
2022-07-27 04:00,2.379,0.023,0,0
2022-07-27 05:00,3.386,0.075,0,0
2022-07-27 06:00,4.131,0.112,0,0
2022-07-27 07:00,4.472,0.112,0,0
2022-07-27 08:00,4.344,0.121,0,0
2022-07-27 09:00,3.871,0.079,0,0
2022-07-27 10:00,3.107,0.174,0,0
2022-07-27 11:00,2.139,0.098,0,0
2022-07-27 12:00,1.549,0.135,0,0
2022-07-27 13:00,1.204,0.138,0,0
2022-07-27 14:00,1.362,0.121,0,0
2022-07-27 15:00,2.100,0.115,0,0
2022-07-27 16:00,3.350,0.200,0,0
2022-07-27 17:00,4.636,0.157,0,0
2022-07-27 18:00,5.417,0.154,0,0
2022-07-27 19:00,5.420,0.128,0,0
2022-07-27 20:00,5.302,0.125,0,0
2022-07-27 21:00,4.787,0.135,0,0
2022-07-27 22:00,3.885,0.135,0,0
2022-07-27 23:00,2.789,0.056,0,0
2022-07-28 00:00,2.001,0.023,0,0
2022-07-28 01:00,1.220,0.036,0,0
2022-07-28 02:00,0.705,0.030,0,0
2022-07-28 03:00,0.886,0.026,0,0
2022-07-28 04:00,1.827,0.046,0,0
2022-07-28 05:00,3.038,0.049,0,0
2022-07-28 06:00,4.072,0.151,0,0
2022-07-28 07:00,4.498,0.121,0,0
2022-07-28 08:00,4.705,0.125,0,0
2022-07-28 09:00,4.426,0.098,0,0
2022-07-28 10:00,3.730,0.102,0,0
2022-07-28 11:00,2.854,0.141,0,0
2022-07-28 12:00,1.939,0.141,0,0
2022-07-28 13:00,1.316,0.135,0,0
2022-07-28 14:00,1.132,0.112,0,0
2022-07-28 15:00,1.591,0.089,0,0
2022-07-28 16:00,2.694,0.259,0,0
2022-07-28 17:00,4.039,0.190,0,0
2022-07-28 18:00,5.075,0.131,0,0
2022-07-28 19:00,5.548,0.190,0,0
2022-07-28 20:00,5.604,0.154,0,0
2022-07-28 21:00,5.256,0.102,0,0
2022-07-28 22:00,4.547,0.059,0,0
2022-07-28 23:00,3.520,0.030,0,0
2022-07-29 00:00,2.398,0.020,0,0
2022-07-29 01:00,1.568,0.046,0,0
2022-07-29 02:00,0.827,0.030,0,0
2022-07-29 03:00,0.486,0.059,0,0
2022-07-29 04:00,0.978,0.020,0,0
2022-07-29 05:00,2.136,0.056,0,0
2022-07-29 06:00,3.356,0.079,0,0
2022-07-29 07:00,4.252,0.102,0,0
