Date Time, Water Level, Sigma, I, L 
2003-07-09 12:00,1.886,0.023,0,0
2003-07-09 13:00,3.432,0.020,0,0
2003-07-09 14:00,4.564,0.013,0,0
2003-07-09 15:00,5.397,0.023,0,0
2003-07-09 16:00,5.699,0.010,0,0
2003-07-09 17:00,5.427,0.016,0,0
2003-07-09 18:00,4.469,0.020,0,0
2003-07-09 19:00,3.409,0.026,0,0
2003-07-09 20:00,2.198,0.016,0,0
2003-07-09 21:00,1.427,0.016,0,0
2003-07-09 22:00,0.771,0.013,0,0
2003-07-09 23:00,0.515,0.007,0,0
2003-07-10 00:00,1.181,0.016,0,0
2003-07-10 01:00,2.175,0.013,0,0
2003-07-10 02:00,3.219,0.016,0,0
2003-07-10 03:00,4.072,0.010,0,0
2003-07-10 04:00,4.636,0.007,0,0
2003-07-10 05:00,4.803,0.013,0,0
2003-07-10 06:00,4.344,0.026,0,0
2003-07-10 07:00,3.504,0.026,0,0
2003-07-10 08:00,2.303,0.020,0,0
2003-07-10 09:00,1.365,0.013,0,0
2003-07-10 10:00,0.784,0.013,0,0
2003-07-10 11:00,0.420,0.013,0,0
2003-07-10 12:00,0.850,0.020,0,0
2003-07-10 13:00,2.260,0.030,0,0
2003-07-10 14:00,3.904,0.020,0,0
2003-07-10 15:00,5.203,0.016,0,0
2003-07-10 16:00,5.938,0.013,0,0
2003-07-10 17:00,6.204,0.023,0,0
2003-07-10 18:00,6.043,0.016,0,0
2003-07-10 19:00,5.328,0.016,0,0
2003-07-10 20:00,4.213,0.020,0,0
2003-07-10 21:00,2.999,0.016,0,0
2003-07-10 22:00,1.969,0.016,0,0
2003-07-10 23:00,1.076,0.020,0,0
2003-07-11 00:00,0.584,0.007,0,0
2003-07-11 01:00,1.010,0.016,0,0
2003-07-11 02:00,2.238,0.013,0,0
2003-07-11 03:00,3.566,0.020,0,0
2003-07-11 04:00,4.711,0.013,0,0
2003-07-11 05:00,5.367,0.010,0,0
2003-07-11 06:00,5.295,0.020,0,0
2003-07-11 07:00,4.715,0.023,0,0
2003-07-11 08:00,3.694,0.026,0,0
2003-07-11 09:00,2.503,0.020,0,0
2003-07-11 10:00,1.709,0.013,0,0
2003-07-11 11:00,1.060,0.013,0,0
2003-07-11 12:00,0.633,0.010,0,0
2003-07-11 13:00,0.991,0.023,0,0
2003-07-11 14:00,2.201,0.030,0,0
2003-07-11 15:00,3.812,0.023,0,0
2003-07-11 16:00,5.213,0.016,0,0
2003-07-11 17:00,5.906,0.013,0,0
2003-07-11 18:00,6.165,0.013,0,0
2003-07-11 19:00,6.099,0.016,0,0
2003-07-11 20:00,5.272,0.020,0,0
2003-07-11 21:00,3.960,0.026,0,0
2003-07-11 22:00,2.474,0.023,0,0
2003-07-11 23:00,1.391,0.016,0,0
2003-07-12 00:00,0.505,0.013,0,0
2003-07-12 01:00,0.125,0.010,0,0
2003-07-12 02:00,0.830,0.016,0,0
2003-07-12 03:00,2.156,0.016,0,0
2003-07-12 04:00,3.425,0.023,0,0
2003-07-12 05:00,4.199,0.013,0,0
2003-07-12 06:00,4.770,0.007,0,0
2003-07-12 07:00,5.115,0.010,0,0
2003-07-12 08:00,4.760,0.020,0,0
2003-07-12 09:00,3.622,0.023,0,0
2003-07-12 10:00,2.201,0.026,0,0
2003-07-12 11:00,1.211,0.026,0,0
2003-07-12 12:00,0.574,0.013,0,0
2003-07-12 13:00,0.233,0.013,0,0
2003-07-12 14:00,0.735,0.020,0,0
2003-07-12 15:00,2.208,0.030,0,0
2003-07-12 16:00,3.937,0.033,0,0
2003-07-12 17:00,5.066,0.016,0,0
2003-07-12 18:00,5.814,0.013,0,0
2003-07-12 19:00,5.978,0.010,0,0
2003-07-12 20:00,5.869,0.010,0,0
2003-07-12 21:00,4.928,0.013,0,0
2003-07-12 22:00,3.445,0.023,0,0
2003-07-12 23:00,2.139,0.020,0,0
2003-07-13 00:00,1.168,0.016,0,0
2003-07-13 01:00,0.220,0.007,0,0
2003-07-13 02:00,-0.164,0.003,0,0
2003-07-13 03:00,0.509,0.023,0,0
2003-07-13 04:00,1.860,0.023,0,0
2003-07-13 05:00,3.297,0.016,0,0
2003-07-13 06:00,4.327,0.013,0,0
2003-07-13 07:00,4.859,0.016,0,0
2003-07-13 08:00,4.800,0.010,0,0
2003-07-13 09:00,4.137,0.016,0,0
2003-07-13 10:00,3.064,0.020,0,0
2003-07-13 11:00,1.864,0.013,0,0
2003-07-13 12:00,1.010,0.013,0,0
2003-07-13 13:00,0.240,0.016,0,0
2003-07-13 14:00,-0.148,0.010,0,0
2003-07-13 15:00,0.499,0.020,0,0
2003-07-13 16:00,2.244,0.033,0,0
2003-07-13 17:00,3.875,0.026,0,0
2003-07-13 18:00,5.016,0.016,0,0
2003-07-13 19:00,5.653,0.010,0,0
2003-07-13 20:00,5.440,0.000,1,0
2003-07-13 21:00,4.501,0.000,1,0
2003-07-13 22:00,3.563,0.000,1,0
2003-07-13 23:00,2.625,0.000,1,0
2003-07-14 00:00,1.683,0.013,0,0
2003-07-14 01:00,0.732,0.010,0,0
2003-07-14 02:00,-0.059,0.013,0,0
2003-07-14 03:00,-0.348,0.003,0,0
2003-07-14 04:00,0.571,0.020,0,0
2003-07-14 05:00,1.857,0.016,0,0
2003-07-14 06:00,3.356,0.023,0,0
2003-07-14 07:00,4.285,0.023,0,0
2003-07-14 08:00,4.869,0.020,0,0
2003-07-14 09:00,4.790,0.016,0,0
2003-07-14 10:00,4.039,0.020,0,0
2003-07-14 11:00,2.818,0.023,0,0
2003-07-14 12:00,1.680,0.016,0,0
2003-07-14 13:00,0.863,0.023,0,0
2003-07-14 14:00,0.151,0.010,0,0
2003-07-14 15:00,-0.030,0.016,0,0
2003-07-14 16:00,0.761,0.030,0,0
2003-07-14 17:00,2.444,0.026,0,0
2003-07-14 18:00,3.963,0.023,0,0
2003-07-14 19:00,4.970,0.013,0,0
2003-07-14 20:00,5.620,0.013,0,0
2003-07-14 21:00,5.814,0.016,0,0
2003-07-14 22:00,5.502,0.013,0,0
2003-07-14 23:00,4.400,0.020,0,0
2003-07-15 00:00,2.828,0.023,0,0
2003-07-15 01:00,1.516,0.016,0,0
2003-07-15 02:00,0.594,0.013,0,0
2003-07-15 03:00,-0.184,0.010,0,0
2003-07-15 04:00,-0.210,0.010,0,0
2003-07-15 05:00,0.971,0.023,0,0
2003-07-15 06:00,2.300,0.020,0,0
2003-07-15 07:00,3.501,0.016,0,0
2003-07-15 08:00,4.360,0.016,0,0
2003-07-15 09:00,4.934,0.013,0,0
2003-07-15 10:00,4.813,0.020,0,0
2003-07-15 11:00,4.032,0.016,0,0
2003-07-15 12:00,2.789,0.023,0,0
2003-07-15 13:00,1.732,0.013,0,0
2003-07-15 14:00,1.027,0.016,0,0
2003-07-15 15:00,0.404,0.013,0,0
2003-07-15 16:00,0.328,0.020,0,0
2003-07-15 17:00,1.316,0.030,0,0
2003-07-15 18:00,2.900,0.023,0,0
2003-07-15 19:00,4.324,0.026,0,0
2003-07-15 20:00,5.223,0.016,0,0
2003-07-15 21:00,5.541,0.010,0,0
2003-07-15 22:00,5.535,0.010,0,0
2003-07-15 23:00,5.079,0.013,0,0
2003-07-16 00:00,4.009,0.020,0,0
2003-07-16 01:00,2.602,0.023,0,0
2003-07-16 02:00,1.490,0.013,0,0
2003-07-16 03:00,0.554,0.013,0,0
2003-07-16 04:00,-0.098,0.007,0,0
2003-07-16 05:00,0.036,0.020,0,0
2003-07-16 06:00,1.430,0.033,0,0
2003-07-16 07:00,2.740,0.026,0,0
2003-07-16 08:00,3.973,0.013,0,0
2003-07-16 09:00,4.711,0.020,0,0
2003-07-16 10:00,5.157,0.016,0,0
2003-07-16 11:00,4.908,0.013,0,0
2003-07-16 12:00,3.934,0.030,0,0
2003-07-16 13:00,2.648,0.020,0,0
2003-07-16 14:00,1.742,0.016,0,0
2003-07-16 15:00,1.086,0.013,0,0
2003-07-16 16:00,0.623,0.016,0,0
2003-07-16 17:00,0.699,0.016,0,0
2003-07-16 18:00,1.673,0.033,0,0
2003-07-16 19:00,3.051,0.026,0,0
2003-07-16 20:00,4.216,0.020,0,0
2003-07-16 21:00,4.931,0.016,0,0
2003-07-16 22:00,5.364,0.007,0,0
2003-07-16 23:00,5.361,0.010,0,0
2003-07-17 00:00,4.570,0.013,0,0
2003-07-17 01:00,3.415,0.020,0,0
2003-07-17 02:00,2.028,0.020,0,0
2003-07-17 03:00,0.997,0.010,0,0
2003-07-17 04:00,0.289,0.013,0,0
2003-07-17 05:00,-0.233,0.010,0,0
2003-07-17 06:00,0.207,0.023,0,0
2003-07-17 07:00,1.644,0.030,0,0
2003-07-17 08:00,2.999,0.013,0,0
2003-07-17 09:00,3.924,0.016,0,0
2003-07-17 10:00,4.551,0.013,0,0
2003-07-17 11:00,4.820,0.013,0,0
2003-07-17 12:00,4.344,0.010,0,0
2003-07-17 13:00,3.455,0.026,0,0
2003-07-17 14:00,2.343,0.020,0,0
2003-07-17 15:00,1.594,0.016,0,0
2003-07-17 16:00,1.014,0.023,0,0
2003-07-17 17:00,0.568,0.023,0,0
2003-07-17 18:00,0.764,0.020,0,0
2003-07-17 19:00,1.873,0.030,0,0
2003-07-17 20:00,3.114,0.020,0,0
2003-07-17 21:00,4.081,0.016,0,0
2003-07-17 22:00,4.724,0.010,0,0
2003-07-17 23:00,5.030,0.007,0,0
2003-07-18 00:00,4.934,0.013,0,0
2003-07-18 01:00,4.157,0.010,0,0
2003-07-18 02:00,2.953,0.020,0,0
2003-07-18 03:00,1.680,0.016,0,0
2003-07-18 04:00,0.843,0.007,0,0
2003-07-18 05:00,0.276,0.007,0,0
2003-07-18 06:00,0.190,0.016,0,0
2003-07-18 07:00,0.906,0.023,0,0
2003-07-18 08:00,2.116,0.016,0,0
2003-07-18 09:00,3.143,0.016,0,0
2003-07-18 10:00,3.898,0.013,0,0
2003-07-18 11:00,4.413,0.010,0,0
2003-07-18 12:00,4.724,0.010,0,0
2003-07-18 13:00,4.354,0.016,0,0
2003-07-18 14:00,3.501,0.020,0,0
2003-07-18 15:00,2.434,0.026,0,0
2003-07-18 16:00,1.627,0.016,0,0
2003-07-18 17:00,0.974,0.016,0,0
2003-07-18 18:00,0.817,0.013,0,0
2003-07-18 19:00,1.352,0.023,0,0
2003-07-18 20:00,2.510,0.033,0,0
2003-07-18 21:00,3.648,0.016,0,0
2003-07-18 22:00,4.117,0.010,0,0
2003-07-18 23:00,4.534,0.007,0,0
2003-07-19 00:00,4.777,0.003,0,0
2003-07-19 01:00,4.541,0.010,0,0
2003-07-19 02:00,3.750,0.016,0,0
2003-07-19 03:00,2.756,0.016,0,0
2003-07-19 04:00,1.683,0.010,0,0
2003-07-19 05:00,0.889,0.010,0,0
2003-07-19 06:00,0.554,0.003,0,0
2003-07-19 07:00,0.584,0.016,0,0
2003-07-19 08:00,1.417,0.016,0,0
2003-07-19 09:00,2.503,0.016,0,0
2003-07-19 10:00,3.478,0.023,0,0
2003-07-19 11:00,4.117,0.016,0,0
2003-07-19 12:00,4.557,0.013,0,0
2003-07-19 13:00,4.669,0.020,0,0
2003-07-19 14:00,4.121,0.010,0,0
2003-07-19 15:00,3.399,0.020,0,0
2003-07-19 16:00,2.484,0.013,0,0
2003-07-19 17:00,1.775,0.013,0,0
2003-07-19 18:00,1.352,0.013,0,0
2003-07-19 19:00,1.250,0.010,0,0
2003-07-19 20:00,1.811,0.016,0,0
2003-07-19 21:00,2.612,0.013,0,0
2003-07-19 22:00,3.425,0.010,0,0
2003-07-19 23:00,3.970,0.007,0,0
2003-07-20 00:00,4.344,0.007,0,0
2003-07-20 01:00,4.508,0.007,0,0
2003-07-20 02:00,4.222,0.007,0,0
2003-07-20 03:00,3.468,0.016,0,0
2003-07-20 04:00,2.277,0.020,0,0
2003-07-20 05:00,1.358,0.007,0,0
2003-07-20 06:00,0.778,0.013,0,0
2003-07-20 07:00,0.528,0.013,0,0
2003-07-20 08:00,0.863,0.013,0,0
2003-07-20 09:00,1.827,0.013,0,0
2003-07-20 10:00,2.825,0.020,0,0
2003-07-20 11:00,3.698,0.013,0,0
2003-07-20 12:00,4.163,0.007,0,0
2003-07-20 13:00,4.528,0.010,0,0
2003-07-20 14:00,4.426,0.013,0,0
2003-07-20 15:00,3.967,0.013,0,0
2003-07-20 16:00,3.350,0.020,0,0
2003-07-20 17:00,2.431,0.020,0,0
2003-07-20 18:00,1.857,0.013,0,0
2003-07-20 19:00,1.398,0.010,0,0
2003-07-20 20:00,1.306,0.007,0,0
2003-07-20 21:00,1.804,0.016,0,0
2003-07-20 22:00,2.638,0.016,0,0
2003-07-20 23:00,3.458,0.010,0,0
2003-07-21 00:00,3.990,0.003,0,0
2003-07-21 01:00,4.255,0.003,0,0
2003-07-21 02:00,4.186,0.003,0,0
2003-07-21 03:00,3.783,0.010,0,0
2003-07-21 04:00,3.071,0.013,0,0
2003-07-21 05:00,2.178,0.010,0,0
2003-07-21 06:00,1.532,0.033,0,0
2003-07-21 07:00,1.089,0.016,0,0
2003-07-21 08:00,0.984,0.016,0,0
2003-07-21 09:00,1.319,0.020,0,0
2003-07-21 10:00,2.178,0.016,0,0
2003-07-21 11:00,3.219,0.016,0,0
2003-07-21 12:00,4.009,0.010,0,0
2003-07-21 13:00,4.498,0.010,0,0
2003-07-21 14:00,4.767,0.010,0,0
2003-07-21 15:00,4.649,0.020,0,0
2003-07-21 16:00,4.147,,0,0
2003-07-21 17:00,3.507,0.020,0,0
2003-07-21 18:00,2.684,0.020,0,0
2003-07-21 19:00,2.139,0.016,0,0
2003-07-21 20:00,1.601,0.016,0,0
2003-07-21 21:00,1.490,0.016,0,0
2003-07-21 22:00,1.821,0.016,0,0
2003-07-21 23:00,2.493,0.010,0,0
2003-07-22 00:00,3.245,0.010,0,0
2003-07-22 01:00,3.648,0.007,0,0
2003-07-22 02:00,3.911,0.003,0,0
2003-07-22 03:00,3.983,0.007,0,0
2003-07-22 04:00,3.661,0.007,0,0
2003-07-22 05:00,3.209,0.013,0,0
2003-07-22 06:00,2.431,0.030,0,0
2003-07-22 07:00,1.706,0.023,0,0
2003-07-22 08:00,1.161,0.016,0,0
2003-07-22 09:00,0.981,0.020,0,0
2003-07-22 10:00,1.516,0.023,0,0
2003-07-22 11:00,2.543,0.013,0,0
2003-07-22 12:00,3.570,0.016,0,0
2003-07-22 13:00,4.301,0.010,0,0
2003-07-22 14:00,4.688,0.026,0,0
2003-07-22 15:00,4.672,0.016,0,0
2003-07-22 16:00,4.459,0.020,0,0
2003-07-22 17:00,3.852,0.020,0,0
2003-07-22 18:00,3.140,0.016,0,0
2003-07-22 19:00,2.464,0.016,0,0
2003-07-22 20:00,1.942,0.013,0,0
2003-07-22 21:00,1.388,0.016,0,0
2003-07-22 22:00,1.201,,0,0
2003-07-22 23:00,1.873,,0,0
2003-07-23 00:00,2.848,,0,0
2003-07-23 01:00,3.501,,0,0
2003-07-23 02:00,3.684,,0,0
2003-07-23 03:00,3.848,,0,0
2003-07-23 04:00,3.780,,0,0
2003-07-23 05:00,3.501,,0,0
2003-07-23 06:00,2.789,,0,0
2003-07-23 07:00,2.136,,0,0
2003-07-23 08:00,1.440,,0,0
2003-07-23 09:00,1.079,,0,0
2003-07-23 10:00,0.965,,0,0
2003-07-23 11:00,1.680,,0,0
2003-07-23 12:00,2.631,,0,0
2003-07-23 13:00,3.619,,0,0
2003-07-23 14:00,4.170,,0,0
2003-07-23 15:00,4.449,,0,0
2003-07-23 16:00,4.485,,0,0
2003-07-23 17:00,4.265,,0,0
2003-07-23 18:00,3.694,,0,0
2003-07-23 19:00,2.874,,0,0
2003-07-23 20:00,2.073,,0,0
2003-07-23 21:00,1.594,,0,0
2003-07-23 22:00,1.250,,0,0
2003-07-23 23:00,1.335,,0,0
2003-07-24 00:00,1.765,,0,0
2003-07-24 01:00,2.448,,0,0
2003-07-24 02:00,3.133,,0,0
2003-07-24 03:00,3.530,,0,0
2003-07-24 04:00,3.645,0.007,0,0
2003-07-24 05:00,3.484,0.010,0,0
2003-07-24 06:00,3.212,,0,0
2003-07-24 07:00,2.680,0.039,0,0
2003-07-24 08:00,1.877,0.016,0,0
2003-07-24 09:00,1.273,3.209,0,0
2003-07-24 10:00,0.787,0.010,0,0
2003-07-24 11:00,0.892,0.013,0,0
2003-07-24 12:00,1.699,0.020,0,0
2003-07-24 13:00,2.838,0.030,0,0
2003-07-24 14:00,3.855,0.013,0,0
2003-07-24 15:00,4.288,0.023,0,0
2003-07-24 16:00,4.439,0.020,0,0
2003-07-24 17:00,4.222,0.026,0,0
2003-07-24 18:00,3.858,0.013,0,0
2003-07-24 19:00,3.419,0.016,0,0
2003-07-24 20:00,2.667,0.020,0,0
2003-07-24 21:00,1.762,0.023,0,0
2003-07-24 22:00,1.037,0.010,0,0
2003-07-24 23:00,0.551,0.020,0,0
2003-07-25 00:00,0.679,0.010,0,0
2003-07-25 01:00,1.381,0.016,0,0
2003-07-25 02:00,2.136,0.013,0,0
2003-07-25 03:00,2.897,0.007,0,0
2003-07-25 04:00,3.327,0.007,0,0
2003-07-25 05:00,3.510,0.013,0,0
2003-07-25 06:00,3.330,0.016,0,0
2003-07-25 07:00,2.802,0.039,0,0
2003-07-25 08:00,2.057,0.020,0,0
2003-07-25 09:00,1.339,0.013,0,0
2003-07-25 10:00,0.935,0.010,0,0
2003-07-25 11:00,0.807,0.010,0,0
2003-07-25 12:00,1.037,0.030,0,0
2003-07-25 13:00,1.772,0.020,0,0
2003-07-25 14:00,2.740,0.030,0,0
2003-07-25 15:00,3.753,0.020,0,0
2003-07-25 16:00,4.364,0.020,0,0
2003-07-25 17:00,4.478,0.020,0,0
2003-07-25 18:00,4.331,0.013,0,0
2003-07-25 19:00,3.911,0.013,0,0
2003-07-25 20:00,3.248,0.020,0,0
2003-07-25 21:00,2.297,0.020,0,0
2003-07-25 22:00,1.476,0.013,0,0
2003-07-25 23:00,0.741,0.010,0,0
2003-07-26 00:00,0.341,0.003,0,0
2003-07-26 01:00,0.489,0.010,0,0
2003-07-26 02:00,1.247,0.013,0,0
2003-07-26 03:00,2.205,0.016,0,0
2003-07-26 04:00,2.963,0.010,0,0
2003-07-26 05:00,3.363,0.010,0,0
2003-07-26 06:00,3.451,0.010,0,0
2003-07-26 07:00,3.182,0.010,0,0
2003-07-26 08:00,2.671,0.013,0,0
2003-07-26 09:00,1.857,0.016,0,0
2003-07-26 10:00,1.224,0.010,0,0
2003-07-26 11:00,0.892,0.010,0,0
2003-07-26 12:00,0.636,0.010,0,0
2003-07-26 13:00,0.948,0.013,0,0
2003-07-26 14:00,1.824,0.020,0,0
2003-07-26 15:00,3.002,0.016,0,0
2003-07-26 16:00,3.999,0.026,0,0
2003-07-26 17:00,4.531,0.013,0,0
2003-07-26 18:00,4.642,0.013,0,0
2003-07-26 19:00,4.400,0.010,0,0
2003-07-26 20:00,3.822,0.020,0,0
2003-07-26 21:00,2.867,0.020,0,0
2003-07-26 22:00,1.765,0.016,0,0
2003-07-26 23:00,1.027,0.010,0,0
2003-07-27 00:00,0.430,0.007,0,0
2003-07-27 01:00,0.207,0.007,0,0
2003-07-27 02:00,0.607,0.010,0,0
2003-07-27 03:00,1.447,0.013,0,0
2003-07-27 04:00,2.333,0.013,0,0
2003-07-27 05:00,3.054,0.010,0,0
2003-07-27 06:00,3.484,0.007,0,0
2003-07-27 07:00,3.645,0.007,0,0
2003-07-27 08:00,3.432,0.013,0,0
2003-07-27 09:00,2.828,0.016,0,0
2003-07-27 10:00,1.834,0.016,0,0
2003-07-27 11:00,0.991,0.016,0,0
2003-07-27 12:00,0.486,0.016,0,0
2003-07-27 13:00,0.299,0.010,0,0
2003-07-27 14:00,0.974,0.020,0,0
2003-07-27 15:00,2.211,0.023,0,0
2003-07-27 16:00,3.530,0.030,0,0
2003-07-27 17:00,4.429,0.013,0,0
2003-07-27 18:00,4.790,0.010,0,0
2003-07-27 19:00,4.915,0.010,0,0
2003-07-27 20:00,4.475,0.013,0,0
2003-07-27 21:00,3.724,0.016,0,0
2003-07-27 22:00,2.612,0.013,0,0
2003-07-27 23:00,1.650,0.013,0,0
2003-07-28 00:00,0.712,0.010,0,0
2003-07-28 01:00,0.085,0.010,0,0
2003-07-28 02:00,-0.187,0.010,0,0
2003-07-28 03:00,0.423,0.013,0,0
2003-07-28 04:00,1.476,0.016,0,0
2003-07-28 05:00,2.831,0.023,0,0
2003-07-28 06:00,3.799,0.023,0,0
2003-07-28 07:00,4.137,0.016,0,0
2003-07-28 08:00,3.871,0.016,0,0
2003-07-28 09:00,3.251,0.016,0,0
2003-07-28 10:00,2.431,0.023,0,0
2003-07-28 11:00,1.601,0.016,0,0
2003-07-28 12:00,1.004,0.010,0,0
2003-07-28 13:00,0.584,0.010,0,0
2003-07-28 14:00,0.600,0.013,0,0
2003-07-28 15:00,1.460,0.026,0,0
2003-07-28 16:00,2.746,0.023,0,0
2003-07-28 17:00,4.019,0.020,0,0
2003-07-28 18:00,4.823,0.016,0,0
2003-07-28 19:00,5.249,0.020,0,0
2003-07-28 20:00,5.305,0.013,0,0
2003-07-28 21:00,4.836,0.013,0,0
2003-07-28 22:00,3.924,0.020,0,0
2003-07-28 23:00,2.638,,0,0
2003-07-29 00:00,1.562,0.013,0,0
2003-07-29 01:00,0.873,0.013,0,0
2003-07-29 02:00,0.220,0.007,0,0
2003-07-29 03:00,0.361,0.007,0,0
2003-07-29 04:00,1.293,0.023,0,0
2003-07-29 05:00,2.520,0.023,0,0
2003-07-29 06:00,3.684,0.016,0,0
2003-07-29 07:00,4.245,0.016,0,0
2003-07-29 08:00,4.567,0.016,0,0
2003-07-29 09:00,4.505,0.013,0,0
2003-07-29 10:00,3.947,0.020,0,0
2003-07-29 11:00,2.822,0.023,0,0
2003-07-29 12:00,1.827,0.020,0,0
2003-07-29 13:00,1.040,0.013,0,0
2003-07-29 14:00,0.604,0.013,0,0
2003-07-29 15:00,0.932,0.020,0,0
2003-07-29 16:00,1.972,0.030,0,0
2003-07-29 17:00,3.419,0.020,0,0
2003-07-29 18:00,4.633,0.023,0,0
2003-07-29 19:00,5.243,0.013,0,0
2003-07-29 20:00,5.397,0.010,0,0
2003-07-29 21:00,5.364,0.013,0,0
2003-07-29 22:00,4.715,0.013,0,0
2003-07-29 23:00,3.570,0.023,0,0
2003-07-30 00:00,2.287,0.016,0,0
2003-07-30 01:00,1.306,0.013,0,0
2003-07-30 02:00,0.427,0.016,0,0
2003-07-30 03:00,-0.039,0.003,0,0
2003-07-30 04:00,0.269,0.016,0,0
2003-07-30 05:00,1.519,0.020,0,0
2003-07-30 06:00,2.779,0.026,0,0
2003-07-30 07:00,3.757,0.020,0,0
2003-07-30 08:00,4.321,0.016,0,0
2003-07-30 09:00,4.544,0.020,0,0
2003-07-30 10:00,4.222,0.016,0,0
2003-07-30 11:00,3.327,0.020,0,0
2003-07-30 12:00,2.218,0.023,0,0
2003-07-30 13:00,1.276,0.020,0,0
2003-07-30 14:00,0.568,0.016,0,0
2003-07-30 15:00,0.289,0.013,0,0
2003-07-30 16:00,0.702,0.020,0,0
2003-07-30 17:00,1.998,0.030,0,0
2003-07-30 18:00,3.491,0.026,0,0
2003-07-30 19:00,4.606,0.023,0,0
2003-07-30 20:00,5.131,0.020,0,0
2003-07-30 21:00,5.341,0.013,0,0
2003-07-30 22:00,5.046,0.007,0,0
2003-07-30 23:00,4.327,0.013,0,0
2003-07-31 00:00,3.140,0.020,0,0
2003-07-31 01:00,1.844,0.016,0,0
2003-07-31 02:00,0.961,0.010,0,0
2003-07-31 03:00,0.177,0.010,0,0
2003-07-31 04:00,-0.085,0.003,0,0
2003-07-31 05:00,0.751,0.023,0,0
2003-07-31 06:00,2.041,0.026,0,0
2003-07-31 07:00,3.261,0.023,0,0
2003-07-31 08:00,4.190,0.030,0,0
2003-07-31 09:00,4.738,0.020,0,0
2003-07-31 10:00,4.757,0.016,0,0
2003-07-31 11:00,4.314,0.020,0,0
2003-07-31 12:00,3.301,0.023,0,0
2003-07-31 13:00,2.116,0.023,0,0
2003-07-31 14:00,1.355,0.013,0,0
2003-07-31 15:00,0.699,0.023,0,0
2003-07-31 16:00,0.492,0.013,0,0
2003-07-31 17:00,1.152,0.026,0,0
2003-07-31 18:00,2.598,0.026,0,0
2003-07-31 19:00,4.055,0.026,0,0
2003-07-31 20:00,4.974,0.013,0,0
2003-07-31 21:00,5.486,0.010,0,0
2003-07-31 22:00,5.502,0.007,0,0
2003-07-31 23:00,5.203,0.010,0,0
2003-08-01 00:00,4.288,0.016,0,0
2003-08-01 01:00,2.956,0.023,0,0
2003-08-01 02:00,1.785,0.013,0,0
2003-08-01 03:00,0.932,0.013,0,0
2003-08-01 04:00,0.269,0.010,0,0
2003-08-01 05:00,0.223,0.010,0,0
2003-08-01 06:00,1.227,0.026,0,0
2003-08-01 07:00,2.431,0.043,0,0
2003-08-01 08:00,3.642,0.023,0,0
2003-08-01 09:00,4.432,0.016,0,0
2003-08-01 10:00,5.023,0.010,0,0
2003-08-01 11:00,5.056,0.013,0,0
2003-08-01 12:00,4.298,0.020,0,0
2003-08-01 13:00,3.120,0.023,0,0
2003-08-01 14:00,1.962,0.020,0,0
2003-08-01 15:00,1.155,0.020,0,0
2003-08-01 16:00,0.568,0.020,0,0
2003-08-01 17:00,0.427,0.030,0,0
2003-08-01 18:00,1.447,0.026,0,0
2003-08-01 19:00,2.858,0.023,0,0
2003-08-01 20:00,4.068,0.030,0,0
2003-08-01 21:00,4.783,0.013,0,0
2003-08-01 22:00,5.174,0.013,0,0
2003-08-01 23:00,5.325,0.010,0,0
2003-08-02 00:00,4.839,0.016,0,0
2003-08-02 01:00,3.720,0.020,0,0
2003-08-02 02:00,2.300,0.016,0,0
2003-08-02 03:00,1.253,0.013,0,0
2003-08-02 04:00,0.551,0.016,0,0
2003-08-02 05:00,0.016,0.007,0,0
2003-08-02 06:00,0.276,0.023,0,0
2003-08-02 07:00,1.588,0.016,0,0
2003-08-02 08:00,2.910,0.016,0,0
2003-08-02 09:00,3.901,0.016,0,0
2003-08-02 10:00,4.469,0.020,0,0
2003-08-02 11:00,4.938,0.013,0,0
2003-08-02 12:00,4.931,0.013,0,0
2003-08-02 13:00,4.150,0.023,0,0
2003-08-02 14:00,2.936,0.023,0,0
2003-08-02 15:00,1.847,0.020,0,0
2003-08-02 16:00,1.129,0.030,0,0
2003-08-02 17:00,0.463,0.016,0,0
2003-08-02 18:00,0.509,0.013,0,0
2003-08-02 19:00,1.594,0.016,0,0
2003-08-02 20:00,3.022,0.020,0,0
2003-08-02 21:00,4.052,0.016,0,0
2003-08-02 22:00,4.642,0.010,0,0
2003-08-02 23:00,4.921,0.007,0,0
2003-08-03 00:00,4.875,0.010,0,0
2003-08-03 01:00,4.186,0.016,0,0
2003-08-03 02:00,3.051,0.016,0,0
2003-08-03 03:00,1.854,0.016,0,0
2003-08-03 04:00,1.020,0.010,0,0
2003-08-03 05:00,0.348,0.010,0,0
2003-08-03 06:00,0.016,0.020,0,0
2003-08-03 07:00,0.417,0.036,0,0
2003-08-03 08:00,1.644,0.016,0,0
2003-08-03 09:00,2.930,0.023,0,0
2003-08-03 10:00,4.042,0.013,0,0
2003-08-03 11:00,4.829,0.013,0,0
2003-08-03 12:00,5.223,0.013,0,0
2003-08-03 13:00,4.859,0.016,0,0
2003-08-03 14:00,3.980,0.016,0,0
2003-08-03 15:00,2.851,0.020,0,0
2003-08-03 16:00,1.916,0.020,0,0
2003-08-03 17:00,1.237,0.020,0,0
2003-08-03 18:00,0.617,0.010,0,0
2003-08-03 19:00,0.673,0.013,0,0
2003-08-03 20:00,1.552,0.016,0,0
2003-08-03 21:00,2.740,0.020,0,0
2003-08-03 22:00,3.822,0.010,0,0
