Date Time, Water Level, Sigma, I, L 
2019-06-20 01:00,3.514,0.154,0,0
2019-06-20 02:00,2.398,0.138,0,0
2019-06-20 03:00,1.647,0.125,0,0
2019-06-20 04:00,1.086,0.043,0,0
2019-06-20 05:00,1.096,0.043,0,0
2019-06-20 06:00,2.024,0.138,0,0
2019-06-20 07:00,3.248,0.223,0,0
2019-06-20 08:00,4.383,0.223,0,0
2019-06-20 09:00,5.003,0.289,0,0
2019-06-20 10:00,5.259,0.272,0,0
2019-06-20 11:00,5.138,0.230,0,0
2019-06-20 12:00,4.426,0.180,0,0
2019-06-20 13:00,3.520,0.177,0,0
2019-06-20 14:00,2.759,0.505,0,0
2019-06-20 15:00,2.326,0.289,0,0
2019-06-20 16:00,1.946,0.413,0,0
2019-06-20 17:00,1.998,0.430,0,0
2019-06-20 18:00,2.559,0.200,0,0
2019-06-20 19:00,3.698,0.115,0,0
2019-06-20 20:00,4.902,0.167,0,0
2019-06-20 21:00,5.617,0.223,0,0
2019-06-20 22:00,5.945,0.102,0,0
2019-06-20 23:00,6.043,0.174,0,0
2019-06-21 00:00,5.410,0.092,0,0
2019-06-21 01:00,4.393,0.082,0,0
2019-06-21 02:00,3.146,0.105,0,0
2019-06-21 03:00,2.185,0.075,0,0
2019-06-21 04:00,1.693,0.200,0,0
2019-06-21 05:00,1.329,0.059,0,0
2019-06-21 06:00,1.427,0.128,0,0
2019-06-21 07:00,2.562,0.276,0,0
2019-06-21 08:00,3.684,0.295,0,0
2019-06-21 09:00,4.485,0.246,0,0
2019-06-21 10:00,4.672,0.423,0,0
2019-06-21 11:00,4.921,0.295,0,0
2019-06-21 12:00,4.770,0.331,0,0
2019-06-21 13:00,4.180,0.171,0,0
2019-06-21 14:00,3.222,0.203,0,0
2019-06-21 15:00,2.467,0.308,0,0
2019-06-21 16:00,2.008,0.325,0,0
2019-06-21 17:00,1.732,0.285,0,0
2019-06-21 18:00,2.001,0.404,0,0
2019-06-21 19:00,2.844,0.213,0,0
2019-06-21 20:00,3.911,0.131,0,0
2019-06-21 21:00,4.774,0.121,0,0
2019-06-21 22:00,5.174,0.141,0,0
2019-06-21 23:00,5.269,0.072,0,0
2019-06-22 00:00,5.240,0.082,0,0
2019-06-22 01:00,4.692,0.128,0,0
2019-06-22 02:00,3.665,0.141,0,0
2019-06-22 03:00,2.457,0.092,0,0
2019-06-22 04:00,1.578,0.079,0,0
2019-06-22 05:00,1.017,0.095,0,0
2019-06-22 06:00,0.928,0.079,0,0
2019-06-22 07:00,1.572,0.112,0,0
2019-06-22 08:00,2.523,0.164,0,0
2019-06-22 09:00,3.425,0.243,0,0
2019-06-22 10:00,3.990,0.364,0,0
2019-06-22 11:00,4.478,0.131,0,0
2019-06-22 12:00,4.770,0.240,0,0
2019-06-22 13:00,4.475,0.292,0,0
2019-06-22 14:00,3.757,0.381,0,0
2019-06-22 15:00,2.871,0.220,0,0
2019-06-22 16:00,2.244,0.289,0,0
2019-06-22 17:00,1.831,0.279,0,0
2019-06-22 18:00,1.693,0.249,0,0
2019-06-22 19:00,2.021,0.148,0,0
2019-06-22 20:00,2.890,0.105,0,0
2019-06-22 21:00,3.717,0.121,0,0
2019-06-22 22:00,4.380,0.157,0,0
2019-06-22 23:00,4.774,0.052,0,0
2019-06-23 00:00,5.003,0.059,0,0
2019-06-23 01:00,4.711,0.089,0,0
2019-06-23 02:00,4.055,0.098,0,0
2019-06-23 03:00,2.953,0.066,0,0
2019-06-23 04:00,2.152,0.062,0,0
2019-06-23 05:00,1.503,0.125,0,0
2019-06-23 06:00,1.171,0.092,0,0
2019-06-23 07:00,1.102,0.102,0,0
2019-06-23 08:00,1.565,0.075,0,0
2019-06-23 09:00,2.352,0.171,0,0
2019-06-23 10:00,3.297,0.256,0,0
2019-06-23 11:00,4.101,0.318,0,0
2019-06-23 12:00,4.528,0.318,0,0
2019-06-23 13:00,4.610,0.157,0,0
2019-06-23 14:00,4.150,0.335,0,0
2019-06-23 15:00,3.530,0.161,0,0
2019-06-23 16:00,2.677,0.213,0,0
2019-06-23 17:00,2.192,0.417,0,0
2019-06-23 18:00,1.765,0.289,0,0
2019-06-23 19:00,1.742,0.131,0,0
2019-06-23 20:00,2.277,0.089,0,0
2019-06-23 21:00,3.097,0.105,0,0
2019-06-23 22:00,3.944,0.089,0,0
2019-06-23 23:00,4.386,0.102,0,0
2019-06-24 00:00,4.544,0.135,0,0
2019-06-24 01:00,4.557,0.115,0,0
2019-06-24 02:00,4.311,0.118,0,0
2019-06-24 03:00,3.681,0.161,0,0
2019-06-24 04:00,2.782,0.085,0,0
2019-06-24 05:00,1.906,0.098,0,0
2019-06-24 06:00,1.253,0.171,0,0
2019-06-24 07:00,1.004,0.144,0,0
2019-06-24 08:00,1.293,0.512,0,0
2019-06-24 09:00,2.073,0.318,0,0
2019-06-24 10:00,3.025,0.377,0,0
2019-06-24 11:00,3.839,0.236,0,0
2019-06-24 12:00,4.455,0.285,0,0
2019-06-24 13:00,4.633,0.184,0,0
2019-06-24 14:00,4.724,0.128,0,0
2019-06-24 15:00,4.186,0.213,0,0
2019-06-24 16:00,3.579,0.282,0,0
2019-06-24 17:00,2.986,0.351,0,0
2019-06-24 18:00,2.539,0.295,0,0
2019-06-24 19:00,2.215,0.410,0,0
2019-06-24 20:00,2.178,0.167,0,0
2019-06-24 21:00,2.651,0.138,0,0
2019-06-24 22:00,3.406,0.052,0,0
2019-06-24 23:00,4.285,0.184,0,0
2019-06-25 00:00,4.823,0.135,0,0
2019-06-25 01:00,5.000,0.302,0,0
2019-06-25 02:00,4.948,0.069,0,0
2019-06-25 03:00,4.567,0.092,0,0
2019-06-25 04:00,3.888,0.072,0,0
2019-06-25 05:00,2.982,0.115,0,0
2019-06-25 06:00,2.224,0.131,0,0
2019-06-25 07:00,1.811,0.469,0,0
2019-06-25 08:00,1.522,0.184,0,0
2019-06-25 09:00,1.942,0.266,0,0
2019-06-25 10:00,2.625,0.315,0,0
2019-06-25 11:00,3.537,0.200,0,0
2019-06-25 12:00,4.298,0.299,0,0
2019-06-25 13:00,4.865,0.154,0,0
2019-06-25 14:00,5.066,0.308,0,0
2019-06-25 15:00,4.895,0.269,0,0
2019-06-25 16:00,4.341,0.266,0,0
2019-06-25 17:00,3.668,0.413,0,0
2019-06-25 18:00,3.107,0.233,0,0
2019-06-25 19:00,2.562,0.200,0,0
2019-06-25 20:00,2.178,0.190,0,0
2019-06-25 21:00,2.021,0.118,0,0
2019-06-25 22:00,2.507,0.069,0,0
2019-06-25 23:00,3.323,0.052,0,0
2019-06-26 00:00,4.272,0.095,0,0
2019-06-26 01:00,4.800,0.112,0,0
2019-06-26 02:00,4.767,0.128,0,0
2019-06-26 03:00,4.557,0.213,0,0
2019-06-26 04:00,4.062,0.098,0,0
2019-06-26 05:00,3.461,0.062,0,0
2019-06-26 06:00,2.615,0.144,0,0
2019-06-26 07:00,1.860,0.404,0,0
2019-06-26 08:00,1.391,0.282,0,0
2019-06-26 09:00,1.299,0.440,0,0
2019-06-26 10:00,1.778,0.289,0,0
2019-06-26 11:00,2.664,0.141,0,0
2019-06-26 12:00,3.684,0.367,0,0
2019-06-26 13:00,4.341,0.230,0,0
2019-06-26 14:00,4.708,0.453,0,0
2019-06-26 15:00,4.928,0.338,0,0
2019-06-26 16:00,4.764,0.266,0,0
2019-06-26 17:00,4.255,0.449,0,0
2019-06-26 18:00,3.383,0.390,0,0
2019-06-26 19:00,2.690,0.144,0,0
2019-06-26 20:00,2.126,0.184,0,0
2019-06-26 21:00,1.827,0.079,0,0
2019-06-26 22:00,1.857,0.089,0,0
2019-06-26 23:00,2.379,0.056,0,0
2019-06-27 00:00,3.173,0.059,0,0
2019-06-27 01:00,3.914,0.075,0,0
2019-06-27 02:00,4.409,0.187,0,0
2019-06-27 03:00,4.623,0.102,0,0
2019-06-27 04:00,4.518,0.105,0,0
2019-06-27 05:00,3.878,0.072,0,0
2019-06-27 06:00,3.136,0.187,0,0
2019-06-27 07:00,2.251,0.377,0,0
2019-06-27 08:00,1.683,0.692,0,0
2019-06-27 09:00,1.214,0.253,0,0
2019-06-27 10:00,1.129,0.499,0,0
2019-06-27 11:00,1.693,0.318,0,0
2019-06-27 12:00,2.772,0.545,0,0
2019-06-27 13:00,3.911,0.157,0,0
2019-06-27 14:00,4.685,0.361,0,0
2019-06-27 15:00,4.951,0.256,0,0
2019-06-27 16:00,4.990,0.322,0,0
2019-06-27 17:00,4.590,0.384,0,0
2019-06-27 18:00,4.006,0.348,0,0
2019-06-27 19:00,3.205,0.262,0,0
2019-06-27 20:00,2.503,0.131,0,0
2019-06-27 21:00,1.857,0.141,0,0
2019-06-27 22:00,1.335,0.105,0,0
2019-06-27 23:00,1.345,0.075,0,0
2019-06-28 00:00,2.126,0.062,0,0
2019-06-28 01:00,2.871,0.066,0,0
2019-06-28 02:00,3.763,0.171,0,0
2019-06-28 03:00,4.278,0.108,0,0
2019-06-28 04:00,4.419,0.108,0,0
2019-06-28 05:00,4.337,0.269,0,0
2019-06-28 06:00,3.780,0.272,0,0
2019-06-28 07:00,2.936,0.233,0,0
2019-06-28 08:00,1.959,0.335,0,0
2019-06-28 09:00,1.381,0.338,0,0
2019-06-28 10:00,0.991,0.289,0,0
2019-06-28 11:00,1.181,0.200,0,0
2019-06-28 12:00,1.768,0.328,0,0
2019-06-28 13:00,2.844,0.394,0,0
2019-06-28 14:00,4.055,0.472,0,0
2019-06-28 15:00,4.865,0.325,0,0
2019-06-28 16:00,5.272,0.299,0,0
2019-06-28 17:00,5.305,0.331,0,0
2019-06-28 18:00,4.810,0.276,0,0
2019-06-28 19:00,4.035,0.226,0,0
2019-06-28 20:00,3.038,0.187,0,0
2019-06-28 21:00,2.238,0.125,0,0
2019-06-28 22:00,1.542,0.105,0,0
2019-06-28 23:00,1.129,0.095,0,0
2019-06-29 00:00,1.201,0.072,0,0
2019-06-29 01:00,1.972,0.066,0,0
2019-06-29 02:00,3.009,0.046,0,0
2019-06-29 03:00,4.052,0.128,0,0
2019-06-29 04:00,4.521,0.128,0,0
2019-06-29 05:00,4.662,0.115,0,0
2019-06-29 06:00,4.406,0.118,0,0
2019-06-29 07:00,3.760,0.236,0,0
2019-06-29 08:00,2.848,0.118,0,0
2019-06-29 09:00,1.952,0.184,0,0
2019-06-29 10:00,1.296,0.433,0,0
2019-06-29 11:00,0.902,0.308,0,0
2019-06-29 12:00,1.020,0.213,0,0
2019-06-29 13:00,1.978,0.253,0,0
2019-06-29 14:00,3.419,0.381,0,0
2019-06-29 15:00,4.783,0.302,0,0
2019-06-29 16:00,5.469,0.230,0,0
2019-06-29 17:00,5.614,0.200,0,0
2019-06-29 18:00,5.509,0.246,0,0
2019-06-29 19:00,4.836,0.161,0,0
2019-06-29 20:00,3.885,0.141,0,0
2019-06-29 21:00,2.628,0.410,0,0
2019-06-29 22:00,1.608,0.177,0,0
2019-06-29 23:00,1.063,0.112,0,0
2019-06-30 00:00,0.883,0.154,0,0
2019-06-30 01:00,1.447,0.052,0,0
2019-06-30 02:00,2.110,0.105,0,0
2019-06-30 03:00,2.959,0.056,0,0
2019-06-30 04:00,3.671,0.187,0,0
2019-06-30 05:00,4.354,0.135,0,0
2019-06-30 06:00,4.892,0.118,0,0
2019-06-30 07:00,4.760,0.174,0,0
2019-06-30 08:00,3.734,0.180,0,0
2019-06-30 09:00,2.566,0.230,0,0
2019-06-30 10:00,1.591,0.213,0,0
2019-06-30 11:00,1.047,0.253,0,0
2019-06-30 12:00,0.643,0.194,0,0
2019-06-30 13:00,1.188,0.249,0,0
2019-06-30 14:00,2.280,0.256,0,0
2019-06-30 15:00,3.901,0.197,0,0
2019-06-30 16:00,4.990,0.384,0,0
2019-06-30 17:00,5.709,0.240,0,0
2019-06-30 18:00,5.719,0.164,0,0
2019-06-30 19:00,5.453,0.167,0,0
2019-06-30 20:00,5.030,0.213,0,0
2019-06-30 21:00,3.976,0.079,0,0
2019-06-30 22:00,2.858,0.069,0,0
2019-06-30 23:00,1.749,0.105,0,0
2019-07-01 00:00,0.938,0.197,0,0
2019-07-01 01:00,0.522,0.049,0,0
2019-07-01 02:00,1.122,0.046,0,0
2019-07-01 03:00,2.231,0.062,0,0
2019-07-01 04:00,3.474,0.066,0,0
2019-07-01 05:00,4.491,0.138,0,0
2019-07-01 06:00,5.033,0.184,0,0
2019-07-01 07:00,5.266,0.371,0,0
2019-07-01 08:00,4.764,0.361,0,0
2019-07-01 09:00,3.812,0.180,0,0
2019-07-01 10:00,2.487,0.240,0,0
2019-07-01 11:00,1.453,0.207,0,0
2019-07-01 12:00,0.823,0.266,0,0
2019-07-01 13:00,0.607,0.335,0,0
2019-07-01 14:00,1.263,0.262,0,0
2019-07-01 15:00,2.743,0.279,0,0
2019-07-01 16:00,4.298,0.285,0,0
2019-07-01 17:00,5.400,0.325,0,0
2019-07-01 18:00,6.073,0.207,0,0
2019-07-01 19:00,6.240,0.302,0,0
2019-07-01 20:00,5.873,0.135,0,0
2019-07-01 21:00,4.964,0.164,0,0
2019-07-01 22:00,3.625,0.184,0,0
2019-07-01 23:00,2.352,0.102,0,0
2019-07-02 00:00,1.388,0.197,0,0
2019-07-02 01:00,0.499,0.082,0,0
2019-07-02 02:00,0.213,0.049,0,0
2019-07-02 03:00,1.070,0.066,0,0
2019-07-02 04:00,2.346,0.066,0,0
2019-07-02 05:00,3.743,0.161,0,0
2019-07-02 06:00,4.678,0.128,0,0
2019-07-02 07:00,5.259,0.259,0,0
2019-07-02 08:00,5.348,0.344,0,0
2019-07-02 09:00,4.590,0.299,0,0
2019-07-02 10:00,3.442,0.292,0,0
2019-07-02 11:00,2.172,0.144,0,0
2019-07-02 12:00,1.266,0.328,0,0
2019-07-02 13:00,0.600,0.249,0,0
2019-07-02 14:00,0.522,0.299,0,0
2019-07-02 15:00,1.434,0.318,0,0
2019-07-02 16:00,3.163,0.322,0,0
2019-07-02 17:00,4.760,0.394,0,0
2019-07-02 18:00,5.663,0.226,0,0
2019-07-02 19:00,6.220,0.230,0,0
2019-07-02 20:00,6.460,0.194,0,0
2019-07-02 21:00,5.915,0.138,0,0
2019-07-02 22:00,4.882,0.128,0,0
2019-07-02 23:00,3.389,0.069,0,0
2019-07-03 00:00,2.090,0.049,0,0
2019-07-03 01:00,1.010,0.079,0,0
2019-07-03 02:00,0.253,0.141,0,0
2019-07-03 03:00,0.299,0.092,0,0
2019-07-03 04:00,1.437,0.082,0,0
2019-07-03 05:00,2.723,0.066,0,0
2019-07-03 06:00,4.081,0.256,0,0
2019-07-03 07:00,4.954,0.292,0,0
2019-07-03 08:00,5.564,0.351,0,0
2019-07-03 09:00,5.413,0.295,0,0
2019-07-03 10:00,4.452,0.348,0,0
2019-07-03 11:00,3.264,0.325,0,0
2019-07-03 12:00,2.021,0.325,0,0
2019-07-03 13:00,1.175,0.276,0,0
2019-07-03 14:00,0.525,0.351,0,0
2019-07-03 15:00,0.420,0.256,0,0
2019-07-03 16:00,1.444,0.410,0,0
2019-07-03 17:00,3.182,0.299,0,0
2019-07-03 18:00,4.862,0.240,0,0
2019-07-03 19:00,5.965,0.223,0,0
2019-07-03 20:00,6.572,0.161,0,0
2019-07-03 21:00,6.568,0.135,0,0
2019-07-03 22:00,5.840,0.098,0,0
2019-07-03 23:00,4.600,0.105,0,0
2019-07-04 00:00,3.035,0.079,0,0
2019-07-04 01:00,1.831,0.059,0,0
2019-07-04 02:00,0.909,0.075,0,0
2019-07-04 03:00,0.213,0.085,0,0
2019-07-04 04:00,0.328,0.043,0,0
2019-07-04 05:00,1.476,0.062,0,0
2019-07-04 06:00,2.828,0.102,0,0
2019-07-04 07:00,4.206,0.272,0,0
2019-07-04 08:00,5.177,0.187,0,0
2019-07-04 09:00,5.738,0.157,0,0
2019-07-04 10:00,5.430,0.397,0,0
2019-07-04 11:00,4.436,0.266,0,0
2019-07-04 12:00,3.061,0.171,0,0
2019-07-04 13:00,1.906,0.144,0,0
2019-07-04 14:00,0.971,0.292,0,0
2019-07-04 15:00,0.374,0.348,0,0
2019-07-04 16:00,0.387,0.174,0,0
2019-07-04 17:00,1.611,0.285,0,0
2019-07-04 18:00,3.412,0.207,0,0
2019-07-04 19:00,5.016,0.108,0,0
2019-07-04 20:00,5.869,0.066,0,0
2019-07-04 21:00,6.339,0.072,0,0
2019-07-04 22:00,6.411,0.131,0,0
2019-07-04 23:00,5.554,0.138,0,0
2019-07-05 00:00,4.209,0.404,0,0
2019-07-05 01:00,2.667,0.164,0,0
2019-07-05 02:00,1.594,0.161,0,0
2019-07-05 03:00,0.722,0.272,0,0
2019-07-05 04:00,0.075,0.187,0,0
2019-07-05 05:00,0.240,0.112,0,0
2019-07-05 06:00,1.512,0.161,0,0
2019-07-05 07:00,2.864,0.213,0,0
2019-07-05 08:00,4.245,0.190,0,0
2019-07-05 09:00,5.161,0.223,0,0
2019-07-05 10:00,5.653,0.384,0,0
2019-07-05 11:00,5.308,0.305,0,0
2019-07-05 12:00,4.281,0.538,0,0
2019-07-05 13:00,2.900,0.197,0,0
2019-07-05 14:00,1.811,0.282,0,0
2019-07-05 15:00,0.991,0.249,0,0
2019-07-05 16:00,0.397,0.331,0,0
2019-07-05 17:00,0.390,0.200,0,0
2019-07-05 18:00,1.801,0.354,0,0
2019-07-05 19:00,3.524,0.092,0,0
2019-07-05 20:00,4.990,0.138,0,0
2019-07-05 21:00,5.719,0.121,0,0
2019-07-05 22:00,6.155,0.112,0,0
2019-07-05 23:00,6.171,0.089,0,0
2019-07-06 00:00,5.223,0.105,0,0
2019-07-06 01:00,3.967,0.052,0,0
2019-07-06 02:00,2.572,0.112,0,0
2019-07-06 03:00,1.509,0.174,0,0
2019-07-06 04:00,0.600,0.151,0,0
2019-07-06 05:00,-0.049,0.095,0,0
2019-07-06 06:00,0.226,0.092,0,0
2019-07-06 07:00,1.611,0.112,0,0
2019-07-06 08:00,3.205,0.112,0,0
2019-07-06 09:00,4.570,0.157,0,0
2019-07-06 10:00,5.308,0.246,0,0
2019-07-06 11:00,5.591,0.174,0,0
2019-07-06 12:00,5.135,0.148,0,0
2019-07-06 13:00,4.144,0.138,0,0
2019-07-06 14:00,3.048,0.253,0,0
2019-07-06 15:00,2.028,0.213,0,0
2019-07-06 16:00,1.063,0.220,0,0
2019-07-06 17:00,0.397,0.200,0,0
2019-07-06 18:00,0.456,0.141,0,0
2019-07-06 19:00,1.847,0.112,0,0
2019-07-06 20:00,3.579,0.082,0,0
2019-07-06 21:00,4.993,0.420,0,0
2019-07-06 22:00,5.591,0.194,0,0
2019-07-06 23:00,5.968,0.144,0,0
2019-07-07 00:00,5.889,0.079,0,0
2019-07-07 01:00,4.948,0.282,0,0
2019-07-07 02:00,3.753,0.092,0,0
2019-07-07 03:00,2.457,0.059,0,0
2019-07-07 04:00,1.401,0.079,0,0
2019-07-07 05:00,0.597,0.095,0,0
2019-07-07 06:00,0.230,0.098,0,0
2019-07-07 07:00,0.732,0.167,0,0
2019-07-07 08:00,1.978,0.085,0,0
2019-07-07 09:00,3.297,0.112,0,0
2019-07-07 10:00,4.610,0.256,0,0
2019-07-07 11:00,5.561,0.144,0,0
2019-07-07 12:00,5.984,0.131,0,0
2019-07-07 13:00,5.512,0.233,0,0
2019-07-07 14:00,4.613,0.397,0,0
2019-07-07 15:00,3.396,0.138,0,0
2019-07-07 16:00,2.438,0.171,0,0
2019-07-07 17:00,1.624,0.282,0,0
2019-07-07 18:00,1.142,0.203,0,0
2019-07-07 19:00,1.371,0.108,0,0
2019-07-07 20:00,2.602,0.246,0,0
2019-07-07 21:00,3.862,0.115,0,0
2019-07-07 22:00,4.862,0.387,0,0
2019-07-07 23:00,5.518,0.141,0,0
2019-07-08 00:00,5.919,0.066,0,0
2019-07-08 01:00,5.942,0.115,0,0
2019-07-08 02:00,4.987,0.075,0,0
2019-07-08 03:00,3.812,0.066,0,0
2019-07-08 04:00,2.444,0.056,0,0
2019-07-08 05:00,1.545,0.115,0,0
2019-07-08 06:00,0.846,0.138,0,0
2019-07-08 07:00,0.482,0.407,0,0
2019-07-08 08:00,1.073,0.226,0,0
2019-07-08 09:00,2.362,0.220,0,0
2019-07-08 10:00,3.743,0.453,0,0
2019-07-08 11:00,4.793,0.226,0,0
2019-07-08 12:00,5.449,0.253,0,0
2019-07-08 13:00,5.771,0.151,0,0
2019-07-08 14:00,5.374,0.157,0,0
2019-07-08 15:00,4.541,0.292,0,0
2019-07-08 16:00,3.389,0.433,0,0
2019-07-08 17:00,2.421,0.348,0,0
2019-07-08 18:00,1.575,0.207,0,0
2019-07-08 19:00,0.994,0.266,0,0
2019-07-08 20:00,1.161,0.151,0,0
2019-07-08 21:00,2.142,0.079,0,0
2019-07-08 22:00,3.435,0.075,0,0
2019-07-08 23:00,4.541,0.148,0,0
2019-07-09 00:00,5.190,0.079,0,0
2019-07-09 01:00,5.538,0.089,0,0
2019-07-09 02:00,5.344,0.079,0,0
2019-07-09 03:00,4.472,0.108,0,0
2019-07-09 04:00,3.412,0.243,0,0
2019-07-09 05:00,2.264,0.056,0,0
2019-07-09 06:00,1.437,0.135,0,0
2019-07-09 07:00,0.817,0.394,0,0
2019-07-09 08:00,0.397,0.272,0,0
2019-07-09 09:00,1.010,0.377,0,0
2019-07-09 10:00,2.267,0.358,0,0
2019-07-09 11:00,3.566,0.177,0,0
2019-07-09 12:00,4.573,0.587,0,0
2019-07-09 13:00,5.331,0.157,0,0
2019-07-09 14:00,5.814,0.338,0,0
2019-07-09 15:00,5.390,0.256,0,0
2019-07-09 16:00,4.436,0.331,0,0
2019-07-09 17:00,3.297,0.397,0,0
2019-07-09 18:00,2.231,0.210,0,0
2019-07-09 19:00,1.437,0.144,0,0
2019-07-09 20:00,0.942,0.161,0,0
2019-07-09 21:00,1.017,0.085,0,0
2019-07-09 22:00,1.864,0.112,0,0
2019-07-09 23:00,2.979,0.033,0,0
2019-07-10 00:00,4.062,0.128,0,0
2019-07-10 01:00,4.688,0.095,0,0
2019-07-10 02:00,5.033,0.052,0,0
2019-07-10 03:00,4.869,0.056,0,0
2019-07-10 04:00,4.177,0.112,0,0
2019-07-10 05:00,3.114,0.125,0,0
2019-07-10 06:00,2.064,0.167,0,0
2019-07-10 07:00,1.273,0.377,0,0
2019-07-10 08:00,0.623,0.354,0,0
2019-07-10 09:00,0.289,0.456,0,0
2019-07-10 10:00,0.938,0.335,0,0
2019-07-10 11:00,2.290,0.246,0,0
2019-07-10 12:00,3.625,0.230,0,0
2019-07-10 13:00,4.695,0.305,0,0
2019-07-10 14:00,5.407,0.180,0,0
2019-07-10 15:00,5.745,0.305,0,0
2019-07-10 16:00,5.282,0.351,0,0
2019-07-10 17:00,4.469,0.472,0,0
2019-07-10 18:00,3.310,0.312,0,0
2019-07-10 19:00,2.434,0.210,0,0
2019-07-10 20:00,1.627,0.118,0,0
2019-07-10 21:00,1.060,0.171,0,0
2019-07-10 22:00,1.037,0.062,0,0
2019-07-10 23:00,1.929,0.056,0,0
2019-07-11 00:00,2.890,0.052,0,0
2019-07-11 01:00,3.907,0.125,0,0
2019-07-11 02:00,4.560,0.187,0,0
2019-07-11 03:00,5.020,0.082,0,0
2019-07-11 04:00,4.925,0.249,0,0
2019-07-11 05:00,4.068,0.115,0,0
2019-07-11 06:00,3.202,0.249,0,0
2019-07-11 07:00,2.182,0.292,0,0
2019-07-11 08:00,1.447,0.338,0,0
2019-07-11 09:00,0.866,0.246,0,0
2019-07-11 10:00,0.696,0.358,0,0
2019-07-11 11:00,1.388,0.387,0,0
2019-07-11 12:00,2.677,0.282,0,0
2019-07-11 13:00,4.111,0.187,0,0
2019-07-11 14:00,4.990,0.240,0,0
2019-07-11 15:00,5.614,0.213,0,0
2019-07-11 16:00,5.965,0.423,0,0
2019-07-11 17:00,5.581,0.427,0,0
2019-07-11 18:00,4.764,0.220,0,0
2019-07-11 19:00,3.760,0.177,0,0
2019-07-11 20:00,2.684,0.131,0,0
2019-07-11 21:00,1.946,0.171,0,0
2019-07-11 22:00,1.138,0.125,0,0
2019-07-11 23:00,1.230,0.131,0,0
2019-07-12 00:00,2.110,0.098,0,0
2019-07-12 01:00,3.159,0.072,0,0
2019-07-12 02:00,4.062,0.135,0,0
2019-07-12 03:00,4.573,0.079,0,0
2019-07-12 04:00,5.161,0.089,0,0
2019-07-12 05:00,5.121,0.108,0,0
2019-07-12 06:00,4.478,0.230,0,0
2019-07-12 07:00,3.340,0.253,0,0
2019-07-12 08:00,2.356,0.364,0,0
2019-07-12 09:00,1.608,0.266,0,0
2019-07-12 10:00,1.079,0.354,0,0
2019-07-12 11:00,0.922,0.197,0,0
2019-07-12 12:00,1.414,0.335,0,0
2019-07-12 13:00,2.726,0.128,0,0
2019-07-12 14:00,4.062,0.292,0,0
2019-07-12 15:00,5.174,0.262,0,0
2019-07-12 16:00,5.840,0.276,0,0
2019-07-12 17:00,6.102,0.499,0,0
2019-07-12 18:00,5.482,0.249,0,0
2019-07-12 19:00,4.383,0.249,0,0
2019-07-12 20:00,3.235,0.200,0,0
2019-07-12 21:00,2.234,0.092,0,0
2019-07-12 22:00,1.434,0.141,0,0
2019-07-12 23:00,0.827,0.072,0,0
2019-07-13 00:00,0.771,0.098,0,0
2019-07-13 01:00,1.663,0.059,0,0
2019-07-13 02:00,2.713,0.043,0,0
2019-07-13 03:00,3.783,0.138,0,0
2019-07-13 04:00,4.439,0.092,0,0
2019-07-13 05:00,4.797,0.079,0,0
2019-07-13 06:00,4.629,0.105,0,0
2019-07-13 07:00,4.039,0.164,0,0
2019-07-13 08:00,3.219,0.082,0,0
2019-07-13 09:00,2.238,0.148,0,0
2019-07-13 10:00,1.486,0.167,0,0
2019-07-13 11:00,0.879,0.272,0,0
2019-07-13 12:00,0.797,0.213,0,0
2019-07-13 13:00,1.581,0.210,0,0
2019-07-13 14:00,2.943,0.299,0,0
2019-07-13 15:00,4.370,0.220,0,0
2019-07-13 16:00,5.266,0.272,0,0
2019-07-13 17:00,5.781,0.266,0,0
2019-07-13 18:00,5.932,0.223,0,0
2019-07-13 19:00,5.463,0.161,0,0
2019-07-13 20:00,4.567,0.269,0,0
2019-07-13 21:00,3.297,0.079,0,0
2019-07-13 22:00,2.162,0.112,0,0
2019-07-13 23:00,1.273,0.144,0,0
2019-07-14 00:00,0.630,0.062,0,0
2019-07-14 01:00,0.659,0.066,0,0
2019-07-14 02:00,1.654,0.043,0,0
2019-07-14 03:00,2.776,0.066,0,0
2019-07-14 04:00,3.881,0.184,0,0
2019-07-14 05:00,4.501,0.108,0,0
2019-07-14 06:00,4.806,0.105,0,0
2019-07-14 07:00,4.662,0.157,0,0
2019-07-14 08:00,3.907,0.151,0,0
2019-07-14 09:00,2.946,0.151,0,0
2019-07-14 10:00,1.988,0.256,0,0
2019-07-14 11:00,1.365,0.226,0,0
2019-07-14 12:00,0.755,0.200,0,0
2019-07-14 13:00,0.663,0.282,0,0
2019-07-14 14:00,1.617,0.384,0,0
2019-07-14 15:00,3.035,0.213,0,0
2019-07-14 16:00,4.396,0.282,0,0
2019-07-14 17:00,5.157,0.240,0,0
2019-07-14 18:00,5.600,0.226,0,0
2019-07-14 19:00,5.663,0.194,0,0
2019-07-14 20:00,5.151,0.243,0,0
2019-07-14 21:00,4.072,0.141,0,0
2019-07-14 22:00,2.730,0.082,0,0
2019-07-14 23:00,1.739,0.062,0,0
2019-07-15 00:00,0.955,0.128,0,0
2019-07-15 01:00,0.427,0.046,0,0
2019-07-15 02:00,0.692,0.043,0,0
2019-07-15 03:00,1.640,0.039,0,0
2019-07-15 04:00,2.723,0.033,0,0
2019-07-15 05:00,3.799,0.118,0,0
2019-07-15 06:00,4.469,0.151,0,0
2019-07-15 07:00,4.892,0.453,0,0
