Date Time, Water Level, Sigma, I, L 
2011-07-17 05:00,0.751,0.059,0,0
2011-07-17 06:00,2.113,0.095,0,0
2011-07-17 07:00,3.507,0.069,0,0
2011-07-17 08:00,4.377,0.075,0,0
2011-07-17 09:00,4.948,0.151,0,0
2011-07-17 10:00,5.043,0.289,0,0
2011-07-17 11:00,4.364,0.203,0,0
2011-07-17 12:00,3.271,0.174,0,0
2011-07-17 13:00,2.093,0.174,0,0
2011-07-17 14:00,1.263,0.259,0,0
2011-07-17 15:00,0.732,0.308,0,0
2011-07-17 16:00,0.558,0.164,0,0
2011-07-17 17:00,1.220,0.200,0,0
2011-07-17 18:00,2.546,0.138,0,0
2011-07-17 19:00,3.875,0.105,0,0
2011-07-17 20:00,4.688,0.085,0,0
2011-07-17 21:00,5.164,0.079,0,0
2011-07-17 22:00,5.325,0.056,0,0
2011-07-17 23:00,4.849,0.052,0,0
2011-07-18 00:00,3.891,0.052,0,0
2011-07-18 01:00,2.598,0.036,0,0
2011-07-18 02:00,1.437,0.043,0,0
2011-07-18 03:00,0.528,0.033,0,0
2011-07-18 04:00,-0.043,0.043,0,0
2011-07-18 05:00,0.026,0.066,0,0
2011-07-18 06:00,1.188,0.194,0,0
2011-07-18 07:00,2.526,0.200,0,0
2011-07-18 08:00,3.675,0.295,0,0
2011-07-18 09:00,4.275,0.200,0,0
2011-07-18 10:00,4.695,0.220,0,0
2011-07-18 11:00,4.685,0.161,0,0
2011-07-18 12:00,3.911,0.344,0,0
2011-07-18 13:00,2.890,0.259,0,0
2011-07-18 14:00,1.926,0.341,0,0
2011-07-18 15:00,1.165,0.210,0,0
2011-07-18 16:00,0.577,0.207,0,0
2011-07-18 17:00,0.610,0.404,0,0
2011-07-18 18:00,1.572,0.213,0,0
2011-07-18 19:00,2.795,0.217,0,0
2011-07-18 20:00,4.114,0.184,0,0
2011-07-18 21:00,4.701,0.167,0,0
2011-07-18 22:00,4.836,0.164,0,0
2011-07-18 23:00,4.787,0.115,0,0
2011-07-19 00:00,4.341,0.171,0,0
2011-07-19 01:00,3.481,0.030,0,0
2011-07-19 02:00,2.211,0.049,0,0
2011-07-19 03:00,1.191,0.046,0,0
2011-07-19 04:00,0.518,0.079,0,0
2011-07-19 05:00,0.190,0.082,0,0
2011-07-19 06:00,0.823,0.187,0,0
2011-07-19 07:00,2.034,0.308,0,0
2011-07-19 08:00,3.196,0.223,0,0
2011-07-19 09:00,4.134,0.243,0,0
2011-07-19 10:00,4.672,0.341,0,0
2011-07-19 11:00,5.125,0.253,0,0
2011-07-19 12:00,4.915,0.325,0,0
2011-07-19 13:00,3.986,0.371,0,0
2011-07-19 14:00,2.841,0.226,0,0
2011-07-19 15:00,1.998,0.266,0,0
2011-07-19 16:00,1.417,0.259,0,0
2011-07-19 17:00,1.211,0.459,0,0
2011-07-19 18:00,1.647,0.174,0,0
2011-07-19 19:00,2.680,0.230,0,0
2011-07-19 20:00,3.766,0.289,0,0
2011-07-19 21:00,4.462,0.289,0,0
2011-07-19 22:00,4.852,0.240,0,0
2011-07-19 23:00,5.138,0.246,0,0
2011-07-20 00:00,5.105,0.236,0,0
2011-07-20 01:00,4.321,0.052,0,0
2011-07-20 02:00,3.402,0.030,0,0
2011-07-20 03:00,2.159,0.039,0,0
2011-07-20 04:00,1.460,0.030,0,0
2011-07-20 05:00,0.906,0.085,0,0
2011-07-20 06:00,0.938,0.236,0,0
2011-07-20 07:00,1.768,0.180,0,0
2011-07-20 08:00,2.956,0.217,0,0
2011-07-20 09:00,3.950,0.243,0,0
2011-07-20 10:00,4.570,0.269,0,0
2011-07-20 11:00,5.115,0.259,0,0
2011-07-20 12:00,5.200,0.210,0,0
2011-07-20 13:00,4.626,0.180,0,0
2011-07-20 14:00,3.852,0.623,0,0
2011-07-20 15:00,2.854,0.246,0,0
2011-07-20 16:00,2.087,0.184,0,0
2011-07-20 17:00,1.657,0.381,0,0
2011-07-20 18:00,1.457,0.377,0,0
2011-07-20 19:00,1.988,0.335,0,0
2011-07-20 20:00,2.913,0.256,0,0
2011-07-20 21:00,3.806,0.075,0,0
2011-07-20 22:00,4.423,0.066,0,0
2011-07-20 23:00,4.747,0.095,0,0
2011-07-21 00:00,4.957,0.177,0,0
2011-07-21 01:00,4.734,0.049,0,0
2011-07-21 02:00,3.783,0.039,0,0
2011-07-21 03:00,2.641,0.026,0,0
2011-07-21 04:00,1.703,0.036,0,0
2011-07-21 05:00,1.276,0.131,0,0
2011-07-21 06:00,1.030,0.144,0,0
2011-07-21 07:00,1.276,0.128,0,0
2011-07-21 08:00,1.978,0.128,0,0
2011-07-21 09:00,3.038,0.000,1,0
2011-07-21 10:00,4.012,0.121,0,0
2011-07-21 11:00,4.633,0.000,1,0
2011-07-21 12:00,4.993,0.269,0,0
2011-07-21 13:00,4.925,0.157,0,0
2011-07-21 14:00,4.236,0.210,0,0
2011-07-21 15:00,3.284,0.308,0,0
2011-07-21 16:00,2.461,0.217,0,0
2011-07-21 17:00,1.969,0.413,0,0
2011-07-21 18:00,1.588,0.285,0,0
2011-07-21 19:00,1.516,0.430,0,0
2011-07-21 20:00,1.965,0.259,0,0
2011-07-21 21:00,2.612,0.285,0,0
2011-07-21 22:00,3.399,0.240,0,0
2011-07-21 23:00,3.816,0.157,0,0
2011-07-22 00:00,4.088,0.197,0,0
2011-07-22 01:00,4.232,0.039,0,0
2011-07-22 02:00,3.839,0.030,0,0
2011-07-22 03:00,3.041,0.023,0,0
2011-07-22 04:00,2.018,0.026,0,0
2011-07-22 05:00,1.181,0.105,0,0
2011-07-22 06:00,0.794,0.148,0,0
2011-07-22 07:00,0.725,0.141,0,0
2011-07-22 08:00,1.142,0.243,0,0
2011-07-22 09:00,2.110,0.325,0,0
2011-07-22 10:00,3.091,0.344,0,0
2011-07-22 11:00,3.901,0.348,0,0
2011-07-22 12:00,4.341,0.364,0,0
2011-07-22 13:00,4.629,0.167,0,0
2011-07-22 14:00,4.472,0.371,0,0
2011-07-22 15:00,3.806,0.226,0,0
2011-07-22 16:00,2.982,0.243,0,0
2011-07-22 17:00,2.156,0.387,0,0
2011-07-22 18:00,1.683,0.203,0,0
2011-07-22 19:00,1.503,0.322,0,0
2011-07-22 20:00,1.568,0.256,0,0
2011-07-22 21:00,1.995,0.151,0,0
2011-07-22 22:00,2.589,0.184,0,0
2011-07-22 23:00,3.258,0.184,0,0
2011-07-23 00:00,3.707,0.151,0,0
2011-07-23 01:00,4.032,0.033,0,0
2011-07-23 02:00,4.098,0.039,0,0
2011-07-23 03:00,3.671,0.026,0,0
2011-07-23 04:00,2.920,0.023,0,0
2011-07-23 05:00,2.014,0.033,0,0
2011-07-23 06:00,1.480,0.121,0,0
2011-07-23 07:00,1.217,0.125,0,0
2011-07-23 08:00,1.325,0.082,0,0
2011-07-23 09:00,1.857,0.203,0,0
2011-07-23 10:00,2.690,0.171,0,0
2011-07-23 11:00,3.671,0.164,0,0
2011-07-23 12:00,4.344,0.302,0,0
2011-07-23 13:00,4.803,0.177,0,0
2011-07-23 14:00,4.872,0.174,0,0
2011-07-23 15:00,4.606,0.269,0,0
2011-07-23 16:00,3.986,0.269,0,0
2011-07-23 17:00,3.212,0.236,0,0
2011-07-23 18:00,2.644,0.217,0,0
2011-07-23 19:00,2.270,0.121,0,0
2011-07-23 20:00,1.913,0.154,0,0
2011-07-23 21:00,1.841,0.043,0,0
2011-07-23 22:00,2.119,0.056,0,0
2011-07-23 23:00,2.700,0.056,0,0
2011-07-24 00:00,3.406,0.049,0,0
2011-07-24 01:00,4.055,0.049,0,0
2011-07-24 02:00,4.347,0.026,0,0
2011-07-24 03:00,4.108,0.030,0,0
2011-07-24 04:00,3.448,0.026,0,0
2011-07-24 05:00,2.792,0.023,0,0
2011-07-24 06:00,2.034,0.046,0,0
2011-07-24 07:00,1.660,0.105,0,0
2011-07-24 08:00,1.542,0.079,0,0
2011-07-24 09:00,1.529,0.177,0,0
2011-07-24 10:00,2.057,0.305,0,0
2011-07-24 11:00,2.936,0.164,0,0
2011-07-24 12:00,3.819,0.174,0,0
2011-07-24 13:00,4.587,0.315,0,0
2011-07-24 14:00,4.921,0.141,0,0
2011-07-24 15:00,4.970,0.187,0,0
2011-07-24 16:00,4.373,0.200,0,0
2011-07-24 17:00,3.921,0.233,0,0
2011-07-24 18:00,3.238,0.236,0,0
2011-07-24 19:00,2.736,0.240,0,0
2011-07-24 20:00,2.208,0.066,0,0
2011-07-24 21:00,1.781,0.092,0,0
2011-07-24 22:00,1.732,0.056,0,0
2011-07-24 23:00,2.254,0.059,0,0
2011-07-25 00:00,2.904,0.049,0,0
2011-07-25 01:00,3.609,0.052,0,0
2011-07-25 02:00,4.114,0.030,0,0
2011-07-25 03:00,4.373,0.026,0,0
2011-07-25 04:00,4.268,0.039,0,0
2011-07-25 05:00,3.743,0.144,0,0
2011-07-25 06:00,2.946,0.295,0,0
2011-07-25 07:00,2.241,0.302,0,0
2011-07-25 08:00,2.014,0.289,0,0
2011-07-25 09:00,1.942,0.240,0,0
2011-07-25 10:00,2.077,0.161,0,0
2011-07-25 11:00,2.612,0.180,0,0
2011-07-25 12:00,3.360,0.243,0,0
2011-07-25 13:00,4.209,0.308,0,0
2011-07-25 14:00,4.993,0.269,0,0
2011-07-25 15:00,5.413,0.312,0,0
2011-07-25 16:00,5.377,0.285,0,0
2011-07-25 17:00,5.023,0.364,0,0
2011-07-25 18:00,4.436,0.285,0,0
2011-07-25 19:00,3.570,0.341,0,0
2011-07-25 20:00,2.854,0.266,0,0
2011-07-25 21:00,2.398,0.302,0,0
2011-07-25 22:00,2.044,0.118,0,0
2011-07-25 23:00,2.070,0.128,0,0
2011-07-26 00:00,2.680,0.121,0,0
2011-07-26 01:00,3.337,0.089,0,0
2011-07-26 02:00,3.898,0.062,0,0
2011-07-26 03:00,4.173,0.049,0,0
2011-07-26 04:00,4.364,0.026,0,0
2011-07-26 05:00,4.403,0.108,0,0
2011-07-26 06:00,3.947,0.276,0,0
2011-07-26 07:00,3.284,0.315,0,0
2011-07-26 08:00,2.595,0.377,0,0
2011-07-26 09:00,1.995,0.354,0,0
2011-07-26 10:00,1.624,0.236,0,0
2011-07-26 11:00,1.647,0.148,0,0
2011-07-26 12:00,2.385,0.167,0,0
2011-07-26 13:00,3.494,0.154,0,0
2011-07-26 14:00,4.724,0.443,0,0
2011-07-26 15:00,5.404,0.164,0,0
2011-07-26 16:00,5.643,0.302,0,0
2011-07-26 17:00,5.535,0.407,0,0
2011-07-26 18:00,5.108,0.564,0,0
2011-07-26 19:00,4.455,0.338,0,0
2011-07-26 20:00,3.579,0.171,0,0
2011-07-26 21:00,2.589,0.098,0,0
2011-07-26 22:00,1.909,0.144,0,0
2011-07-26 23:00,1.401,0.049,0,0
2011-07-27 00:00,1.401,0.066,0,0
2011-07-27 01:00,2.103,0.039,0,0
2011-07-27 02:00,3.022,0.036,0,0
2011-07-27 03:00,3.865,0.059,0,0
2011-07-27 04:00,4.436,0.023,0,0
2011-07-27 05:00,4.514,0.098,0,0
2011-07-27 06:00,4.226,0.315,0,0
2011-07-27 07:00,3.612,0.259,0,0
2011-07-27 08:00,2.917,0.312,0,0
2011-07-27 09:00,2.044,0.174,0,0
2011-07-27 10:00,1.535,0.154,0,0
2011-07-27 11:00,1.250,0.220,0,0
2011-07-27 12:00,1.447,0.187,0,0
2011-07-27 13:00,2.333,0.174,0,0
2011-07-27 14:00,3.504,0.272,0,0
2011-07-27 15:00,4.596,0.203,0,0
2011-07-27 16:00,5.223,0.374,0,0
2011-07-27 17:00,5.459,0.367,0,0
2011-07-27 18:00,5.351,0.492,0,0
2011-07-27 19:00,4.843,0.344,0,0
2011-07-27 20:00,4.108,0.203,0,0
2011-07-27 21:00,2.969,0.151,0,0
2011-07-27 22:00,2.067,0.105,0,0
2011-07-27 23:00,1.296,0.125,0,0
2011-07-28 00:00,0.961,0.112,0,0
2011-07-28 01:00,1.257,0.052,0,0
2011-07-28 02:00,2.205,0.030,0,0
2011-07-28 03:00,3.114,0.023,0,0
2011-07-28 04:00,3.947,0.023,0,0
2011-07-28 05:00,4.400,0.102,0,0
2011-07-28 06:00,4.672,0.236,0,0
2011-07-28 07:00,4.409,0.299,0,0
2011-07-28 08:00,3.711,0.387,0,0
2011-07-28 09:00,2.723,0.318,0,0
2011-07-28 10:00,1.873,0.276,0,0
2011-07-28 11:00,1.312,0.236,0,0
2011-07-28 12:00,0.971,0.289,0,0
2011-07-28 13:00,1.273,0.154,0,0
2011-07-28 14:00,2.346,0.427,0,0
2011-07-28 15:00,3.743,0.194,0,0
2011-07-28 16:00,4.931,0.226,0,0
2011-07-28 17:00,5.548,0.269,0,0
2011-07-28 18:00,5.768,0.476,0,0
2011-07-28 19:00,5.587,0.285,0,0
2011-07-28 20:00,4.836,0.295,0,0
2011-07-28 21:00,3.783,0.374,0,0
2011-07-28 22:00,2.516,0.108,0,0
2011-07-28 23:00,1.667,0.112,0,0
2011-07-29 00:00,0.869,0.066,0,0
2011-07-29 01:00,0.591,0.046,0,0
2011-07-29 02:00,1.060,0.036,0,0
2011-07-29 03:00,2.119,0.046,0,0
2011-07-29 04:00,3.346,0.046,0,0
2011-07-29 05:00,4.367,0.098,0,0
2011-07-29 06:00,4.980,0.259,0,0
2011-07-29 07:00,5.200,0.312,0,0
2011-07-29 08:00,4.619,0.272,0,0
2011-07-29 09:00,3.596,0.299,0,0
2011-07-29 10:00,2.513,0.302,0,0
2011-07-29 11:00,1.660,0.262,0,0
2011-07-29 12:00,1.014,0.217,0,0
2011-07-29 13:00,0.715,0.269,0,0
2011-07-29 14:00,1.211,0.361,0,0
2011-07-29 15:00,2.562,0.174,0,0
2011-07-29 16:00,4.193,0.213,0,0
2011-07-29 17:00,5.407,0.312,0,0
2011-07-29 18:00,6.020,0.331,0,0
2011-07-29 19:00,6.280,0.518,0,0
2011-07-29 20:00,5.853,0.200,0,0
2011-07-29 21:00,4.892,0.479,0,0
2011-07-29 22:00,3.550,0.220,0,0
2011-07-29 23:00,2.211,0.115,0,0
2011-07-30 00:00,1.270,0.112,0,0
2011-07-30 01:00,0.531,0.052,0,0
2011-07-30 02:00,0.469,0.043,0,0
2011-07-30 03:00,1.220,0.036,0,0
2011-07-30 04:00,2.438,0.033,0,0
2011-07-30 05:00,3.645,0.033,0,0
2011-07-30 06:00,4.570,0.098,0,0
2011-07-30 07:00,5.095,0.151,0,0
2011-07-30 08:00,5.131,0.115,0,0
2011-07-30 09:00,4.518,0.194,0,0
2011-07-30 10:00,3.524,0.390,0,0
2011-07-30 11:00,2.270,0.203,0,0
2011-07-30 12:00,1.253,0.210,0,0
2011-07-30 13:00,0.515,0.138,0,0
2011-07-30 14:00,0.148,0.197,0,0
2011-07-30 15:00,0.889,0.190,0,0
2011-07-30 16:00,2.713,0.194,0,0
2011-07-30 17:00,4.446,0.236,0,0
2011-07-30 18:00,5.515,0.092,0,0
2011-07-30 19:00,5.932,0.148,0,0
2011-07-30 20:00,5.932,0.075,0,0
2011-07-30 21:00,5.364,0.131,0,0
2011-07-30 22:00,4.268,0.049,0,0
2011-07-30 23:00,2.871,0.240,0,0
2011-07-31 00:00,1.726,0.026,0,0
2011-07-31 01:00,0.853,0.052,0,0
2011-07-31 02:00,0.118,0.049,0,0
2011-07-31 03:00,0.112,0.108,0,0
2011-07-31 04:00,1.217,0.056,0,0
2011-07-31 05:00,2.694,0.056,0,0
2011-07-31 06:00,4.081,0.043,0,0
2011-07-31 07:00,4.990,0.056,0,0
2011-07-31 08:00,5.518,0.138,0,0
2011-07-31 09:00,5.325,0.207,0,0
2011-07-31 10:00,4.439,0.456,0,0
2011-07-31 11:00,3.153,0.308,0,0
2011-07-31 12:00,1.903,0.289,0,0
2011-07-31 13:00,0.991,0.177,0,0
2011-07-31 14:00,0.302,0.249,0,0
2011-07-31 15:00,0.197,0.167,0,0
2011-07-31 16:00,1.293,0.118,0,0
2011-07-31 17:00,3.071,0.315,0,0
2011-07-31 18:00,4.728,0.243,0,0
2011-07-31 19:00,5.659,0.148,0,0
2011-07-31 20:00,6.060,0.108,0,0
2011-07-31 21:00,6.030,0.075,0,0
2011-07-31 22:00,5.299,0.056,0,0
2011-07-31 23:00,4.032,0.052,0,0
2011-08-01 00:00,2.552,0.030,0,0
2011-08-01 01:00,1.447,0.036,0,0
2011-08-01 02:00,0.466,0.039,0,0
2011-08-01 03:00,-0.213,0.036,0,0
2011-08-01 04:00,-0.007,0.059,0,0
2011-08-01 05:00,1.378,0.092,0,0
2011-08-01 06:00,3.012,0.259,0,0
2011-08-01 07:00,4.452,0.197,0,0
2011-08-01 08:00,5.387,0.410,0,0
2011-08-01 09:00,5.778,0.197,0,0
2011-08-01 10:00,5.459,0.223,0,0
2011-08-01 11:00,4.367,0.423,0,0
2011-08-01 12:00,2.877,0.243,0,0
2011-08-01 13:00,1.703,0.138,0,0
2011-08-01 14:00,0.902,0.331,0,0
2011-08-01 15:00,0.230,0.226,0,0
2011-08-01 16:00,0.348,0.200,0,0
2011-08-01 17:00,1.647,0.312,0,0
2011-08-01 18:00,3.553,0.223,0,0
2011-08-01 19:00,4.833,0.305,0,0
2011-08-01 20:00,5.653,0.203,0,0
2011-08-01 21:00,6.043,0.322,0,0
2011-08-01 22:00,5.787,0.417,0,0
2011-08-01 23:00,4.806,0.075,0,0
2011-08-02 00:00,3.720,0.138,0,0
2011-08-02 01:00,2.392,0.039,0,0
2011-08-02 02:00,1.283,0.033,0,0
2011-08-02 03:00,0.262,0.033,0,0
2011-08-02 04:00,-0.354,0.030,0,0
2011-08-02 05:00,0.089,0.079,0,0
2011-08-02 06:00,1.814,0.200,0,0
2011-08-02 07:00,3.510,0.305,0,0
2011-08-02 08:00,4.888,0.515,0,0
2011-08-02 09:00,5.545,0.269,0,0
2011-08-02 10:00,5.833,0.226,0,0
2011-08-02 11:00,5.407,0.407,0,0
2011-08-02 12:00,4.259,0.433,0,0
2011-08-02 13:00,2.825,0.312,0,0
2011-08-02 14:00,1.788,0.272,0,0
2011-08-02 15:00,0.892,0.374,0,0
2011-08-02 16:00,0.292,0.361,0,0
2011-08-02 17:00,0.374,0.292,0,0
2011-08-02 18:00,1.854,0.423,0,0
2011-08-02 19:00,3.609,0.210,0,0
2011-08-02 20:00,5.010,0.223,0,0
2011-08-02 21:00,5.761,0.108,0,0
2011-08-02 22:00,5.978,0.249,0,0
2011-08-02 23:00,5.682,0.148,0,0
2011-08-03 00:00,4.787,0.236,0,0
2011-08-03 01:00,3.514,0.030,0,0
2011-08-03 02:00,2.142,0.026,0,0
2011-08-03 03:00,1.119,0.036,0,0
2011-08-03 04:00,0.253,0.033,0,0
2011-08-03 05:00,-0.059,0.164,0,0
2011-08-03 06:00,1.004,0.269,0,0
2011-08-03 07:00,2.697,0.226,0,0
2011-08-03 08:00,4.186,0.367,0,0
2011-08-03 09:00,5.292,0.302,0,0
2011-08-03 10:00,6.030,0.207,0,0
2011-08-03 11:00,6.286,0.282,0,0
2011-08-03 12:00,5.699,0.266,0,0
2011-08-03 13:00,4.570,0.177,0,0
2011-08-03 14:00,3.163,0.233,0,0
2011-08-03 15:00,2.126,0.240,0,0
2011-08-03 16:00,1.257,0.299,0,0
2011-08-03 17:00,0.686,0.322,0,0
2011-08-03 18:00,0.879,0.184,0,0
2011-08-03 19:00,2.362,0.272,0,0
2011-08-03 20:00,3.940,0.177,0,0
2011-08-03 21:00,5.085,0.118,0,0
2011-08-03 22:00,5.797,0.098,0,0
2011-08-03 23:00,6.122,0.115,0,0
2011-08-04 00:00,5.735,0.249,0,0
2011-08-04 01:00,4.793,0.043,0,0
2011-08-04 02:00,3.514,0.039,0,0
2011-08-04 03:00,2.323,0.043,0,0
2011-08-04 04:00,1.411,0.062,0,0
2011-08-04 05:00,0.679,0.128,0,0
2011-08-04 06:00,0.600,0.282,0,0
2011-08-04 07:00,1.667,0.276,0,0
2011-08-04 08:00,3.173,0.482,0,0
2011-08-04 09:00,4.633,0.417,0,0
2011-08-04 10:00,5.581,0.226,0,0
2011-08-04 11:00,6.152,0.203,0,0
2011-08-04 12:00,6.302,0.558,0,0
2011-08-04 13:00,5.515,0.177,0,0
2011-08-04 14:00,4.462,0.538,0,0
2011-08-04 15:00,3.192,0.187,0,0
2011-08-04 16:00,2.218,0.285,0,0
2011-08-04 17:00,1.270,0.348,0,0
2011-08-04 18:00,0.696,0.482,0,0
2011-08-04 19:00,1.047,0.230,0,0
2011-08-04 20:00,2.385,0.197,0,0
2011-08-04 21:00,3.645,0.285,0,0
2011-08-04 22:00,4.639,0.197,0,0
2011-08-04 23:00,5.249,0.197,0,0
2011-08-05 00:00,5.561,0.102,0,0
2011-08-05 01:00,5.180,0.056,0,0
2011-08-05 02:00,4.127,0.039,0,0
2011-08-05 03:00,2.969,0.039,0,0
2011-08-05 04:00,1.873,0.046,0,0
2011-08-05 05:00,1.083,0.154,0,0
2011-08-05 06:00,0.495,0.217,0,0
2011-08-05 07:00,0.449,0.210,0,0
2011-08-05 08:00,1.572,0.282,0,0
2011-08-05 09:00,3.114,0.331,0,0
2011-08-05 10:00,4.416,0.279,0,0
2011-08-05 11:00,5.299,0.335,0,0
2011-08-05 12:00,5.873,0.266,0,0
2011-08-05 13:00,5.955,0.220,0,0
2011-08-05 14:00,5.335,0.554,0,0
2011-08-05 15:00,4.380,0.318,0,0
2011-08-05 16:00,3.064,0.377,0,0
2011-08-05 17:00,2.178,0.292,0,0
2011-08-05 18:00,1.381,0.610,0,0
2011-08-05 19:00,0.958,0.423,0,0
2011-08-05 20:00,1.296,0.417,0,0
2011-08-05 21:00,2.293,0.184,0,0
2011-08-05 22:00,3.343,0.128,0,0
2011-08-05 23:00,4.341,0.351,0,0
2011-08-06 00:00,5.026,0.115,0,0
2011-08-06 01:00,5.217,0.046,0,0
2011-08-06 02:00,4.718,0.036,0,0
2011-08-06 03:00,3.743,0.036,0,0
2011-08-06 04:00,2.680,0.059,0,0
2011-08-06 05:00,1.752,0.036,0,0
2011-08-06 06:00,1.138,0.112,0,0
2011-08-06 07:00,0.597,0.420,0,0
2011-08-06 08:00,0.653,0.164,0,0
2011-08-06 09:00,1.604,0.144,0,0
2011-08-06 10:00,3.022,0.112,0,0
2011-08-06 11:00,4.311,0.190,0,0
2011-08-06 12:00,5.154,0.151,0,0
2011-08-06 13:00,5.738,0.108,0,0
2011-08-06 14:00,5.814,0.226,0,0
2011-08-06 15:00,5.269,0.272,0,0
2011-08-06 16:00,4.344,0.249,0,0
2011-08-06 17:00,3.117,0.223,0,0
2011-08-06 18:00,2.159,0.276,0,0
2011-08-06 19:00,1.476,0.249,0,0
2011-08-06 20:00,1.047,0.344,0,0
2011-08-06 21:00,1.257,0.151,0,0
2011-08-06 22:00,2.211,0.085,0,0
2011-08-06 23:00,3.202,0.079,0,0
2011-08-07 00:00,4.154,0.085,0,0
2011-08-07 01:00,4.708,0.066,0,0
2011-08-07 02:00,4.908,0.036,0,0
2011-08-07 03:00,4.465,0.059,0,0
2011-08-07 04:00,3.786,0.105,0,0
2011-08-07 05:00,2.864,0.092,0,0
2011-08-07 06:00,2.149,0.052,0,0
2011-08-07 07:00,1.558,0.082,0,0
2011-08-07 08:00,1.040,0.135,0,0
2011-08-07 09:00,0.988,0.217,0,0
2011-08-07 10:00,1.841,0.276,0,0
2011-08-07 11:00,3.107,0.210,0,0
2011-08-07 12:00,4.419,0.180,0,0
2011-08-07 13:00,5.259,0.220,0,0
2011-08-07 14:00,5.850,0.256,0,0
2011-08-07 15:00,5.906,0.223,0,0
2011-08-07 16:00,5.361,0.430,0,0
2011-08-07 17:00,4.478,0.512,0,0
2011-08-07 18:00,3.461,0.256,0,0
2011-08-07 19:00,2.589,0.098,0,0
2011-08-07 20:00,1.680,0.066,0,0
2011-08-07 21:00,1.109,0.056,0,0
2011-08-07 22:00,1.257,0.056,0,0
2011-08-07 23:00,2.231,0.066,0,0
2011-08-08 00:00,3.307,0.052,0,0
2011-08-08 01:00,4.350,0.082,0,0
2011-08-08 02:00,4.872,0.059,0,0
2011-08-08 03:00,5.075,0.052,0,0
2011-08-08 04:00,4.633,0.039,0,0
2011-08-08 05:00,4.016,0.187,0,0
2011-08-08 06:00,3.199,0.256,0,0
2011-08-08 07:00,2.244,0.262,0,0
2011-08-08 08:00,1.578,0.292,0,0
2011-08-08 09:00,1.191,0.210,0,0
2011-08-08 10:00,1.207,0.200,0,0
2011-08-08 11:00,2.037,0.171,0,0
2011-08-08 12:00,3.320,0.164,0,0
2011-08-08 13:00,4.478,0.059,0,0
2011-08-08 14:00,5.325,0.072,0,0
2011-08-08 15:00,5.830,0.108,0,0
2011-08-08 16:00,5.902,0.112,0,0
2011-08-08 17:00,5.413,0.394,0,0
2011-08-08 18:00,4.662,0.505,0,0
2011-08-08 19:00,3.602,0.367,0,0
2011-08-08 20:00,2.598,0.203,0,0
2011-08-08 21:00,1.703,0.187,0,0
2011-08-08 22:00,1.168,0.184,0,0
2011-08-08 23:00,1.089,0.075,0,0
2011-08-09 00:00,2.041,0.052,0,0
2011-08-09 01:00,3.205,0.046,0,0
2011-08-09 02:00,4.334,0.059,0,0
2011-08-09 03:00,4.921,0.059,0,0
2011-08-09 04:00,5.112,0.056,0,0
2011-08-09 05:00,4.862,0.259,0,0
2011-08-09 06:00,4.288,0.308,0,0
2011-08-09 07:00,3.455,0.387,0,0
2011-08-09 08:00,2.635,0.266,0,0
2011-08-09 09:00,1.978,0.269,0,0
2011-08-09 10:00,1.591,0.243,0,0
2011-08-09 11:00,1.578,0.354,0,0
2011-08-09 12:00,2.290,0.223,0,0
2011-08-09 13:00,3.448,0.194,0,0
2011-08-09 14:00,4.751,0.446,0,0
2011-08-09 15:00,5.715,0.312,0,0
2011-08-09 16:00,6.385,0.266,0,0
2011-08-09 17:00,6.421,0.371,0,0
2011-08-09 18:00,5.863,0.295,0,0
2011-08-09 19:00,4.888,0.354,0,0
2011-08-09 20:00,3.622,0.207,0,0
2011-08-09 21:00,2.641,0.328,0,0
2011-08-09 22:00,1.883,0.154,0,0
2011-08-09 23:00,1.407,0.302,0,0
2011-08-10 00:00,1.486,0.092,0,0
2011-08-10 01:00,2.238,0.056,0,0
2011-08-10 02:00,3.074,0.059,0,0
2011-08-10 03:00,4.032,0.049,0,0
2011-08-10 04:00,4.583,0.046,0,0
2011-08-10 05:00,4.961,0.207,0,0
2011-08-10 06:00,4.977,0.266,0,0
2011-08-10 07:00,4.413,0.240,0,0
2011-08-10 08:00,3.583,0.472,0,0
2011-08-10 09:00,2.641,0.249,0,0
2011-08-10 10:00,1.903,0.151,0,0
2011-08-10 11:00,1.194,0.200,0,0
2011-08-10 12:00,1.010,0.341,0,0
2011-08-10 13:00,1.847,0.315,0,0
2011-08-10 14:00,3.340,0.177,0,0
2011-08-10 15:00,4.652,0.151,0,0
2011-08-10 16:00,5.463,0.213,0,0
2011-08-10 17:00,5.892,0.282,0,0
2011-08-10 18:00,5.928,0.410,0,0
2011-08-10 19:00,5.449,0.328,0,0
2011-08-10 20:00,4.560,0.351,0,0
2011-08-10 21:00,3.301,0.338,0,0
2011-08-10 22:00,2.247,0.105,0,0
2011-08-10 23:00,1.378,0.203,0,0
2011-08-11 00:00,0.833,0.190,0,0
2011-08-11 01:00,0.948,0.092,0,0
2011-08-11 02:00,1.909,0.036,0,0
2011-08-11 03:00,3.035,0.043,0,0
2011-08-11 04:00,4.216,0.062,0,0
2011-08-11 05:00,4.970,0.085,0,0
2011-08-11 06:00,5.427,0.400,0,0
2011-08-11 07:00,4.967,0.279,0,0
2011-08-11 08:00,4.147,0.305,0,0
2011-08-11 09:00,3.166,0.246,0,0
2011-08-11 10:00,2.365,0.417,0,0
2011-08-11 11:00,1.631,0.164,0,0
