Date Time, Water Level, Sigma, I, L 
2002-06-24 16:00,1.821,0.233,0,0
2002-06-24 17:00,3.501,0.217,0,0
2002-06-24 18:00,4.629,0.233,0,0
2002-06-24 19:00,5.217,0.171,0,0
2002-06-24 20:00,5.577,0.164,0,0
2002-06-24 21:00,5.157,0.161,0,0
2002-06-24 22:00,4.140,0.240,0,0
2002-06-24 23:00,2.740,0.197,0,0
2002-06-25 00:00,1.398,0.075,0,0
2002-06-25 01:00,0.430,0.108,0,0
2002-06-25 02:00,-0.361,0.046,0,0
2002-06-25 03:00,-0.545,0.075,0,0
2002-06-25 04:00,0.404,0.085,0,0
2002-06-25 05:00,1.716,0.066,0,0
2002-06-25 06:00,2.992,0.213,0,0
2002-06-25 07:00,3.907,0.200,0,0
2002-06-25 08:00,4.508,0.194,0,0
2002-06-25 09:00,4.478,0.226,0,0
2002-06-25 10:00,3.839,0.384,0,0
2002-06-25 11:00,2.717,0.230,0,0
2002-06-25 12:00,1.427,0.187,0,0
2002-06-25 13:00,0.699,0.177,0,0
2002-06-25 14:00,0.167,0.167,0,0
2002-06-25 15:00,0.167,0.184,0,0
2002-06-25 16:00,1.083,0.394,0,0
2002-06-25 17:00,2.595,0.197,0,0
2002-06-25 18:00,4.049,0.220,0,0
2002-06-25 19:00,5.010,0.210,0,0
2002-06-25 20:00,5.446,0.190,0,0
2002-06-25 21:00,5.633,0.131,0,0
2002-06-25 22:00,5.138,0.115,0,0
2002-06-25 23:00,4.052,0.141,0,0
2002-06-26 00:00,2.635,0.052,0,0
2002-06-26 01:00,1.467,0.046,0,0
2002-06-26 02:00,0.466,0.039,0,0
2002-06-26 03:00,-0.253,0.072,0,0
2002-06-26 04:00,-0.171,0.062,0,0
2002-06-26 05:00,1.073,0.079,0,0
2002-06-26 06:00,2.372,0.200,0,0
2002-06-26 07:00,3.520,0.157,0,0
2002-06-26 08:00,4.088,0.197,0,0
2002-06-26 09:00,4.498,0.246,0,0
2002-06-26 10:00,4.291,0.164,0,0
2002-06-26 11:00,3.563,0.164,0,0
2002-06-26 12:00,2.438,0.223,0,0
2002-06-26 13:00,1.572,0.230,0,0
2002-06-26 14:00,0.879,0.174,0,0
2002-06-26 15:00,0.354,0.253,0,0
2002-06-26 16:00,0.427,0.200,0,0
2002-06-26 17:00,1.460,0.197,0,0
2002-06-26 18:00,2.835,0.167,0,0
2002-06-26 19:00,4.170,0.138,0,0
2002-06-26 20:00,4.826,0.164,0,0
2002-06-26 21:00,5.154,0.177,0,0
2002-06-26 22:00,5.190,0.190,0,0
2002-06-26 23:00,4.606,0.148,0,0
2002-06-27 00:00,3.445,0.062,0,0
2002-06-27 01:00,2.100,0.036,0,0
2002-06-27 02:00,1.089,0.069,0,0
2002-06-27 03:00,0.233,0.052,0,0
2002-06-27 04:00,-0.249,0.102,0,0
2002-06-27 05:00,0.092,0.082,0,0
2002-06-27 06:00,1.224,0.217,0,0
2002-06-27 07:00,2.349,0.187,0,0
2002-06-27 08:00,3.369,0.200,0,0
2002-06-27 09:00,4.012,0.157,0,0
2002-06-27 10:00,4.318,0.141,0,0
2002-06-27 11:00,3.999,0.190,0,0
2002-06-27 12:00,3.120,0.200,0,0
2002-06-27 13:00,2.037,0.210,0,0
2002-06-27 14:00,1.270,0.171,0,0
2002-06-27 15:00,0.679,0.197,0,0
2002-06-27 16:00,0.348,0.180,0,0
2002-06-27 17:00,0.666,0.194,0,0
2002-06-27 18:00,1.765,,0,0
2002-06-27 19:00,3.009,0.128,0,0
2002-06-27 20:00,4.117,0.135,0,0
2002-06-27 21:00,4.580,0.102,0,0
2002-06-27 22:00,4.695,0.131,0,0
2002-06-27 23:00,4.603,0.144,0,0
2002-06-28 00:00,3.940,0.059,0,0
2002-06-28 01:00,2.858,0.046,0,0
2002-06-28 02:00,1.624,0.039,0,0
2002-06-28 03:00,0.833,0.075,0,0
2002-06-28 04:00,0.174,0.033,0,0
2002-06-28 05:00,-0.151,0.069,0,0
2002-06-28 06:00,0.226,0.174,0,0
2002-06-28 07:00,1.207,0.194,0,0
2002-06-28 08:00,2.451,0.200,0,0
2002-06-28 09:00,3.435,0.148,0,0
2002-06-28 10:00,4.065,0.151,0,0
2002-06-28 11:00,4.252,0.187,0,0
2002-06-28 12:00,3.789,0.174,0,0
2002-06-28 13:00,2.825,0.184,0,0
2002-06-28 14:00,1.762,0.171,0,0
2002-06-28 15:00,1.033,0.262,0,0
2002-06-28 16:00,0.584,0.190,0,0
2002-06-28 17:00,0.400,0.197,0,0
2002-06-28 18:00,1.073,0.203,0,0
2002-06-28 19:00,2.142,0.164,0,0
2002-06-28 20:00,3.376,0.171,0,0
2002-06-28 21:00,3.917,0.226,0,0
2002-06-28 22:00,4.341,0.144,0,0
2002-06-28 23:00,4.573,0.141,0,0
2002-06-29 00:00,4.383,0.072,0,0
2002-06-29 01:00,3.707,0.043,0,0
2002-06-29 02:00,2.677,0.046,0,0
2002-06-29 03:00,1.453,0.072,0,0
2002-06-29 04:00,0.633,0.052,0,0
2002-06-29 05:00,0.098,0.052,0,0
2002-06-29 06:00,-0.013,0.128,0,0
2002-06-29 07:00,0.758,0.102,0,0
2002-06-29 08:00,1.811,0.112,0,0
2002-06-29 09:00,2.986,0.144,0,0
2002-06-29 10:00,3.734,0.138,0,0
2002-06-29 11:00,4.101,0.269,0,0
2002-06-29 12:00,4.154,0.141,0,0
2002-06-29 13:00,3.606,0.131,0,0
2002-06-29 14:00,2.864,0.167,0,0
2002-06-29 15:00,1.955,0.154,0,0
2002-06-29 16:00,1.316,0.102,0,0
2002-06-29 17:00,0.925,0.200,0,0
2002-06-29 18:00,0.883,0.161,0,0
2002-06-29 19:00,1.483,0.131,0,0
2002-06-29 20:00,2.411,0.112,0,0
2002-06-29 21:00,3.379,0.075,0,0
2002-06-29 22:00,3.993,0.085,0,0
2002-06-29 23:00,4.373,0.082,0,0
2002-06-30 00:00,4.524,0.052,0,0
2002-06-30 01:00,4.262,0.066,0,0
2002-06-30 02:00,3.448,0.036,0,0
2002-06-30 03:00,2.300,0.167,0,0
2002-06-30 04:00,1.230,0.036,0,0
2002-06-30 05:00,0.600,0.108,0,0
2002-06-30 06:00,0.197,0.112,0,0
2002-06-30 07:00,0.463,0.118,0,0
2002-06-30 08:00,1.302,0.203,0,0
2002-06-30 09:00,2.306,0.102,0,0
2002-06-30 10:00,3.133,0.131,0,0
2002-06-30 11:00,3.602,0.256,0,0
2002-06-30 12:00,3.927,0.203,0,0
2002-06-30 13:00,4.009,0.161,0,0
2002-06-30 14:00,3.461,0.236,0,0
2002-06-30 15:00,2.828,0.249,0,0
2002-06-30 16:00,1.991,0.190,0,0
2002-06-30 17:00,1.434,0.285,0,0
2002-06-30 18:00,1.017,0.194,0,0
2002-06-30 19:00,1.020,0.144,0,0
2002-06-30 20:00,1.535,0.115,0,0
2002-06-30 21:00,2.421,0.151,0,0
2002-06-30 22:00,3.343,0.102,0,0
2002-06-30 23:00,3.832,0.033,0,0
2002-07-01 00:00,4.072,0.079,0,0
2002-07-01 01:00,3.976,0.046,0,0
2002-07-01 02:00,3.583,0.046,0,0
2002-07-01 03:00,2.848,0.033,0,0
2002-07-01 04:00,1.781,0.039,0,0
2002-07-01 05:00,0.853,0.118,0,0
2002-07-01 06:00,0.292,0.249,0,0
2002-07-01 07:00,0.026,0.128,0,0
2002-07-01 08:00,0.495,0.161,0,0
2002-07-01 09:00,1.404,0.157,0,0
2002-07-01 10:00,2.323,0.220,0,0
2002-07-01 11:00,3.104,0.171,0,0
2002-07-01 12:00,3.478,0.236,0,0
2002-07-01 13:00,3.747,0.213,0,0
2002-07-01 14:00,3.681,0.171,0,0
2002-07-01 15:00,3.205,0.200,0,0
2002-07-01 16:00,2.392,0.223,0,0
2002-07-01 17:00,1.686,0.253,0,0
2002-07-01 18:00,1.158,0.171,0,0
2002-07-01 19:00,0.981,0.095,0,0
2002-07-01 20:00,1.027,0.289,0,0
2002-07-01 21:00,1.604,0.128,0,0
2002-07-01 22:00,2.395,0.118,0,0
2002-07-01 23:00,3.159,0.121,0,0
2002-07-02 00:00,3.484,0.049,0,0
2002-07-02 01:00,3.681,0.049,0,0
2002-07-02 02:00,3.675,0.033,0,0
2002-07-02 03:00,3.150,0.036,0,0
2002-07-02 04:00,2.365,0.033,0,0
2002-07-02 05:00,1.434,0.151,0,0
2002-07-02 06:00,0.741,0.177,0,0
2002-07-02 07:00,0.285,0.177,0,0
2002-07-02 08:00,0.154,0.203,0,0
2002-07-02 09:00,0.692,0.167,0,0
2002-07-02 10:00,1.693,0.210,0,0
2002-07-02 11:00,2.680,0.180,0,0
2002-07-02 12:00,3.205,0.128,0,0
2002-07-02 13:00,3.652,0.203,0,0
2002-07-02 14:00,3.852,0.187,0,0
2002-07-02 15:00,3.658,0.217,0,0
2002-07-02 16:00,3.104,0.223,0,0
2002-07-02 17:00,2.326,0.276,0,0
2002-07-02 18:00,1.686,0.161,0,0
2002-07-02 19:00,1.371,0.161,0,0
2002-07-02 20:00,1.109,0.226,0,0
2002-07-02 21:00,1.053,0.102,0,0
2002-07-02 22:00,1.624,0.121,0,0
2002-07-02 23:00,2.516,0.115,0,0
2002-07-03 00:00,3.219,0.056,0,0
2002-07-03 01:00,3.576,0.033,0,0
2002-07-03 02:00,3.760,0.033,0,0
2002-07-03 03:00,3.583,0.033,0,0
2002-07-03 04:00,3.061,0.043,0,0
2002-07-03 05:00,2.188,0.075,0,0
2002-07-03 06:00,1.401,0.167,0,0
2002-07-03 07:00,0.801,0.236,0,0
2002-07-03 08:00,0.558,0.167,0,0
2002-07-03 09:00,0.650,0.154,0,0
2002-07-03 10:00,1.306,0.151,0,0
2002-07-03 11:00,2.146,0.118,0,0
2002-07-03 12:00,2.979,0.125,0,0
2002-07-03 13:00,3.563,0.190,0,0
2002-07-03 14:00,4.009,0.177,0,0
2002-07-03 15:00,4.291,0.217,0,0
2002-07-03 16:00,3.993,0.233,0,0
2002-07-03 17:00,3.317,0.246,0,0
2002-07-03 18:00,2.438,0.164,0,0
2002-07-03 19:00,1.791,0.161,0,0
2002-07-03 20:00,1.453,0.135,0,0
2002-07-03 21:00,1.250,0.207,0,0
2002-07-03 22:00,1.450,0.115,0,0
2002-07-03 23:00,2.119,0.098,0,0
2002-07-04 00:00,2.805,0.056,0,0
2002-07-04 01:00,3.396,0.039,0,0
2002-07-04 02:00,3.658,0.092,0,0
2002-07-04 03:00,3.885,0.026,0,0
2002-07-04 04:00,3.691,0.039,0,0
2002-07-04 05:00,3.159,0.036,0,0
2002-07-04 06:00,2.313,0.056,0,0
2002-07-04 07:00,1.417,0.157,0,0
2002-07-04 08:00,0.922,0.102,0,0
2002-07-04 09:00,0.712,0.128,0,0
2002-07-04 10:00,0.955,0.098,0,0
2002-07-04 11:00,1.690,0.121,0,0
2002-07-04 12:00,2.536,0.154,0,0
2002-07-04 13:00,3.448,0.187,0,0
2002-07-04 14:00,3.996,0.187,0,0
2002-07-04 15:00,4.403,0.121,0,0
2002-07-04 16:00,4.377,0.187,0,0
2002-07-04 17:00,3.917,0.230,0,0
2002-07-04 18:00,3.179,0.246,0,0
2002-07-04 19:00,2.398,0.171,0,0
2002-07-04 20:00,1.765,0.151,0,0
2002-07-04 21:00,1.286,0.157,0,0
2002-07-04 22:00,0.994,0.105,0,0
2002-07-04 23:00,1.289,0.092,0,0
2002-07-05 00:00,1.886,0.043,0,0
2002-07-05 01:00,2.635,0.039,0,0
2002-07-05 02:00,3.264,0.036,0,0
2002-07-05 03:00,3.625,0.049,0,0
2002-07-05 04:00,3.681,0.036,0,0
2002-07-05 05:00,3.330,0.092,0,0
2002-07-05 06:00,2.723,0.187,0,0
2002-07-05 07:00,1.909,0.144,0,0
2002-07-05 08:00,1.211,0.253,0,0
2002-07-05 09:00,0.715,0.177,0,0
2002-07-05 10:00,0.545,0.112,0,0
2002-07-05 11:00,0.817,0.157,0,0
2002-07-05 12:00,1.644,0.207,0,0
2002-07-05 13:00,2.631,0.194,0,0
2002-07-05 14:00,3.520,0.246,0,0
2002-07-05 15:00,4.012,0.318,0,0
2002-07-05 16:00,4.219,0.289,0,0
2002-07-05 17:00,4.072,0.217,0,0
2002-07-05 18:00,3.550,0.167,0,0
2002-07-05 19:00,2.818,0.174,0,0
2002-07-05 20:00,1.975,0.236,0,0
2002-07-05 21:00,1.424,0.148,0,0
2002-07-05 22:00,0.843,0.190,0,0
2002-07-05 23:00,0.617,0.118,0,0
2002-07-06 00:00,0.981,0.069,0,0
2002-07-06 01:00,1.657,0.148,0,0
2002-07-06 02:00,2.448,0.043,0,0
2002-07-06 03:00,3.248,0.033,0,0
2002-07-06 04:00,3.698,0.033,0,0
2002-07-06 05:00,3.747,0.056,0,0
2002-07-06 06:00,3.399,0.046,0,0
2002-07-06 07:00,2.680,0.059,0,0
2002-07-06 08:00,1.788,0.112,0,0
2002-07-06 09:00,1.142,0.121,0,0
2002-07-06 10:00,0.889,0.085,0,0
2002-07-06 11:00,0.666,0.121,0,0
2002-07-06 12:00,0.928,0.154,0,0
2002-07-06 13:00,1.801,0.125,0,0
2002-07-06 14:00,3.048,0.164,0,0
2002-07-06 15:00,4.029,0.177,0,0
2002-07-06 16:00,4.508,0.174,0,0
2002-07-06 17:00,4.551,0.259,0,0
2002-07-06 18:00,4.288,0.141,0,0
2002-07-06 19:00,3.652,0.141,0,0
2002-07-06 20:00,2.802,0.279,0,0
2002-07-06 21:00,1.886,0.144,0,0
2002-07-06 22:00,1.178,0.085,0,0
2002-07-06 23:00,0.541,0.069,0,0
2002-07-07 00:00,0.282,0.062,0,0
2002-07-07 01:00,0.741,0.046,0,0
2002-07-07 02:00,1.634,0.046,0,0
2002-07-07 03:00,2.625,0.079,0,0
2002-07-07 04:00,3.425,0.026,0,0
2002-07-07 05:00,3.766,0.046,0,0
2002-07-07 06:00,3.747,0.046,0,0
2002-07-07 07:00,3.228,0.089,0,0
2002-07-07 08:00,2.431,0.118,0,0
2002-07-07 09:00,1.476,0.079,0,0
2002-07-07 10:00,0.860,0.115,0,0
2002-07-07 11:00,0.479,0.102,0,0
2002-07-07 12:00,0.318,0.125,0,0
2002-07-07 13:00,0.978,0.135,0,0
2002-07-07 14:00,2.021,0.112,0,0
2002-07-07 15:00,3.245,0.135,0,0
2002-07-07 16:00,4.222,0.157,0,0
2002-07-07 17:00,4.688,0.203,0,0
2002-07-07 18:00,4.774,0.131,0,0
2002-07-07 19:00,4.393,0.089,0,0
2002-07-07 20:00,3.688,0.075,0,0
2002-07-07 21:00,2.539,0.069,0,0
2002-07-07 22:00,1.558,0.046,0,0
2002-07-07 23:00,0.771,0.052,0,0
2002-07-08 00:00,0.141,0.033,0,0
2002-07-08 01:00,0.062,0.043,0,0
2002-07-08 02:00,0.781,0.033,0,0
2002-07-08 03:00,1.778,0.059,0,0
2002-07-08 04:00,2.838,0.059,0,0
2002-07-08 05:00,3.435,0.095,0,0
2002-07-08 06:00,3.796,0.230,0,0
2002-07-08 07:00,3.698,0.203,0,0
2002-07-08 08:00,3.107,0.259,0,0
2002-07-08 09:00,2.333,0.262,0,0
2002-07-08 10:00,1.414,0.190,0,0
2002-07-08 11:00,0.679,0.108,0,0
2002-07-08 12:00,0.305,0.203,0,0
2002-07-08 13:00,0.322,0.085,0,0
2002-07-08 14:00,1.148,0.075,0,0
2002-07-08 15:00,2.431,0.115,0,0
2002-07-08 16:00,3.750,0.095,0,0
2002-07-08 17:00,4.573,0.135,0,0
2002-07-08 18:00,4.908,0.115,0,0
2002-07-08 19:00,4.934,0.072,0,0
2002-07-08 20:00,4.442,0.082,0,0
2002-07-08 21:00,3.589,0.079,0,0
2002-07-08 22:00,2.343,0.089,0,0
2002-07-08 23:00,1.299,0.066,0,0
2002-07-09 00:00,0.518,0.026,0,0
2002-07-09 01:00,-0.075,0.023,0,0
2002-07-09 02:00,0.072,0.039,0,0
2002-07-09 03:00,0.984,0.023,0,0
2002-07-09 04:00,2.008,0.059,0,0
2002-07-09 05:00,2.959,0.043,0,0
2002-07-09 06:00,3.648,0.092,0,0
2002-07-09 07:00,4.091,0.108,0,0
2002-07-09 08:00,4.035,0.105,0,0
2002-07-09 09:00,3.238,0.092,0,0
2002-07-09 10:00,2.188,0.079,0,0
2002-07-09 11:00,1.122,0.079,0,0
2002-07-09 12:00,0.404,0.092,0,0
2002-07-09 13:00,0.010,0.112,0,0
2002-07-09 14:00,0.243,0.052,0,0
2002-07-09 15:00,1.434,0.079,0,0
2002-07-09 16:00,3.002,0.095,0,0
2002-07-09 17:00,4.301,0.095,0,0
2002-07-09 18:00,4.957,0.085,0,0
2002-07-09 19:00,5.092,0.089,0,0
2002-07-09 20:00,5.020,0.062,0,0
2002-07-09 21:00,4.409,0.043,0,0
2002-07-09 22:00,3.428,0.075,0,0
2002-07-09 23:00,2.037,0.059,0,0
2002-07-10 00:00,1.066,0.020,0,0
2002-07-10 01:00,0.203,0.023,0,0
2002-07-10 02:00,-0.315,0.026,0,0
2002-07-10 03:00,-0.069,0.030,0,0
2002-07-10 04:00,1.224,0.039,0,0
2002-07-10 05:00,2.559,0.059,0,0
2002-07-10 06:00,3.615,0.108,0,0
2002-07-10 07:00,4.268,0.082,0,0
2002-07-10 08:00,4.196,0.095,0,0
2002-07-10 09:00,3.773,0.089,0,0
2002-07-10 10:00,3.002,0.082,0,0
2002-07-10 11:00,1.991,0.112,0,0
2002-07-10 12:00,1.043,0.072,0,0
2002-07-10 13:00,0.407,0.092,0,0
2002-07-10 14:00,0.102,0.089,0,0
2002-07-10 15:00,0.410,0.082,0,0
2002-07-10 16:00,1.772,0.240,0,0
2002-07-10 17:00,3.284,0.177,0,0
2002-07-10 18:00,4.577,0.187,0,0
2002-07-10 19:00,5.312,0.177,0,0
2002-07-10 20:00,5.469,0.144,0,0
2002-07-10 21:00,5.203,0.128,0,0
2002-07-10 22:00,4.426,0.069,0,0
2002-07-10 23:00,3.018,0.138,0,0
2002-07-11 00:00,1.677,0.046,0,0
2002-07-11 01:00,0.787,0.046,0,0
2002-07-11 02:00,0.003,0.030,0,0
2002-07-11 03:00,-0.364,0.039,0,0
2002-07-11 04:00,0.187,0.079,0,0
2002-07-11 05:00,1.516,0.115,0,0
2002-07-11 06:00,2.822,0.177,0,0
2002-07-11 07:00,3.983,0.256,0,0
2002-07-11 08:00,4.731,0.259,0,0
2002-07-11 09:00,4.829,0.171,0,0
2002-07-11 10:00,4.252,0.194,0,0
2002-07-11 11:00,3.166,0.164,0,0
2002-07-11 12:00,1.916,0.112,0,0
2002-07-11 13:00,0.981,0.174,0,0
2002-07-11 14:00,0.338,0.171,0,0
2002-07-11 15:00,-0.030,0.157,0,0
2002-07-11 16:00,0.528,0.167,0,0
2002-07-11 17:00,2.014,0.253,0,0
2002-07-11 18:00,3.501,0.190,0,0
2002-07-11 19:00,4.659,0.141,0,0
2002-07-11 20:00,5.344,0.177,0,0
2002-07-11 21:00,5.538,0.144,0,0
2002-07-11 22:00,5.213,0.089,0,0
2002-07-11 23:00,4.245,0.256,0,0
2002-07-12 00:00,2.743,0.056,0,0
2002-07-12 01:00,1.414,0.043,0,0
2002-07-12 02:00,0.433,0.095,0,0
2002-07-12 03:00,-0.285,0.059,0,0
2002-07-12 04:00,-0.453,0.085,0,0
2002-07-12 05:00,0.436,0.089,0,0
2002-07-12 06:00,1.772,0.220,0,0
2002-07-12 07:00,3.041,0.180,0,0
2002-07-12 08:00,4.039,0.230,0,0
2002-07-12 09:00,4.580,0.164,0,0
2002-07-12 10:00,4.685,0.167,0,0
2002-07-12 11:00,4.058,0.210,0,0
2002-07-12 12:00,2.831,0.361,0,0
2002-07-12 13:00,1.591,0.180,0,0
2002-07-12 14:00,0.781,0.200,0,0
2002-07-12 15:00,0.085,0.243,0,0
2002-07-12 16:00,-0.098,0.253,0,0
2002-07-12 17:00,0.850,0.262,0,0
2002-07-12 18:00,2.484,0.184,0,0
2002-07-12 19:00,3.947,0.174,0,0
2002-07-12 20:00,4.888,0.092,0,0
2002-07-12 21:00,5.348,0.115,0,0
2002-07-12 22:00,5.472,0.164,0,0
2002-07-12 23:00,5.079,0.174,0,0
2002-07-13 00:00,3.983,0.049,0,0
2002-07-13 01:00,2.497,0.046,0,0
2002-07-13 02:00,1.280,0.079,0,0
2002-07-13 03:00,0.371,0.046,0,0
2002-07-13 04:00,-0.351,0.056,0,0
2002-07-13 05:00,-0.328,0.072,0,0
2002-07-13 06:00,0.686,0.049,0,0
2002-07-13 07:00,2.060,0.082,0,0
2002-07-13 08:00,3.383,0.069,0,0
2002-07-13 09:00,4.321,0.092,0,0
2002-07-13 10:00,4.895,0.125,0,0
2002-07-13 11:00,4.839,0.187,0,0
2002-07-13 12:00,3.976,0.157,0,0
2002-07-13 13:00,2.769,0.203,0,0
2002-07-13 14:00,1.627,0.207,0,0
2002-07-13 15:00,0.846,0.246,0,0
2002-07-13 16:00,0.200,0.236,0,0
2002-07-13 17:00,0.082,0.098,0,0
2002-07-13 18:00,1.073,0.108,0,0
2002-07-13 19:00,2.612,0.085,0,0
2002-07-13 20:00,4.006,0.089,0,0
2002-07-13 21:00,4.829,0.066,0,0
2002-07-13 22:00,5.364,0.085,0,0
2002-07-13 23:00,5.410,0.046,0,0
2002-07-14 00:00,4.816,0.043,0,0
2002-07-14 01:00,3.602,0.052,0,0
2002-07-14 02:00,2.218,0.056,0,0
2002-07-14 03:00,1.194,0.039,0,0
2002-07-14 04:00,0.348,0.082,0,0
2002-07-14 05:00,-0.276,0.125,0,0
2002-07-14 06:00,-0.154,0.089,0,0
2002-07-14 07:00,1.109,0.069,0,0
2002-07-14 08:00,2.444,0.102,0,0
2002-07-14 09:00,3.776,0.089,0,0
2002-07-14 10:00,4.665,0.118,0,0
2002-07-14 11:00,5.033,0.174,0,0
2002-07-14 12:00,4.741,0.210,0,0
2002-07-14 13:00,3.858,0.157,0,0
2002-07-14 14:00,2.808,0.213,0,0
2002-07-14 15:00,1.785,0.161,0,0
2002-07-14 16:00,1.004,0.154,0,0
2002-07-14 17:00,0.312,0.180,0,0
2002-07-14 18:00,0.295,0.128,0,0
2002-07-14 19:00,1.342,0.082,0,0
2002-07-14 20:00,2.805,0.075,0,0
2002-07-14 21:00,4.144,0.079,0,0
2002-07-14 22:00,4.944,0.072,0,0
2002-07-14 23:00,5.354,0.039,0,0
2002-07-15 00:00,5.335,0.043,0,0
2002-07-15 01:00,4.646,0.033,0,0
2002-07-15 02:00,3.465,0.036,0,0
2002-07-15 03:00,2.142,0.036,0,0
2002-07-15 04:00,1.204,0.043,0,0
2002-07-15 05:00,0.427,0.151,0,0
2002-07-15 06:00,-0.118,0.253,0,0
2002-07-15 07:00,0.164,0.171,0,0
2002-07-15 08:00,1.440,0.256,0,0
2002-07-15 09:00,2.700,0.174,0,0
2002-07-15 10:00,3.871,0.157,0,0
2002-07-15 11:00,4.757,0.171,0,0
2002-07-15 12:00,5.200,0.138,0,0
2002-07-15 13:00,5.059,0.220,0,0
2002-07-15 14:00,4.209,0.236,0,0
2002-07-15 15:00,3.031,0.194,0,0
2002-07-15 16:00,1.916,0.259,0,0
2002-07-15 17:00,1.056,0.279,0,0
2002-07-15 18:00,0.394,0.233,0,0
2002-07-15 19:00,0.381,0.161,0,0
2002-07-15 20:00,1.421,0.141,0,0
2002-07-15 21:00,2.841,0.121,0,0
2002-07-15 22:00,3.980,0.105,0,0
2002-07-15 23:00,4.711,0.144,0,0
2002-07-16 00:00,4.987,0.062,0,0
2002-07-16 01:00,4.967,0.036,0,0
2002-07-16 02:00,4.272,0.030,0,0
2002-07-16 03:00,3.301,0.049,0,0
2002-07-16 04:00,2.080,0.043,0,0
2002-07-16 05:00,1.194,0.079,0,0
2002-07-16 06:00,0.387,0.230,0,0
2002-07-16 07:00,-0.148,0.174,0,0
2002-07-16 08:00,0.354,0.187,0,0
2002-07-16 09:00,1.772,,0,0
2002-07-16 10:00,3.097,0.167,0,0
2002-07-16 11:00,4.160,0.230,0,0
2002-07-16 12:00,4.862,0.197,0,0
2002-07-16 13:00,5.295,0.187,0,0
2002-07-16 14:00,5.092,0.194,0,0
2002-07-16 15:00,4.390,0.217,0,0
2002-07-16 16:00,3.219,0.210,0,0
2002-07-16 17:00,2.136,0.203,0,0
2002-07-16 18:00,1.342,0.194,0,0
2002-07-16 19:00,0.719,0.249,0,0
2002-07-16 20:00,0.722,0.197,0,0
2002-07-16 21:00,1.601,0.102,0,0
2002-07-16 22:00,2.822,0.108,0,0
2002-07-16 23:00,3.911,0.118,0,0
2002-07-17 00:00,4.593,0.039,0,0
2002-07-17 01:00,5.016,0.033,0,0
2002-07-17 02:00,4.984,0.030,0,0
2002-07-17 03:00,4.528,0.033,0,0
2002-07-17 04:00,3.501,0.033,0,0
2002-07-17 05:00,2.241,0.092,0,0
2002-07-17 06:00,1.385,0.240,0,0
2002-07-17 07:00,0.692,0.180,0,0
2002-07-17 08:00,0.358,0.289,0,0
2002-07-17 09:00,0.873,0.249,0,0
2002-07-17 10:00,2.093,0.157,0,0
2002-07-17 11:00,3.287,0.112,0,0
2002-07-17 12:00,4.281,0.217,0,0
2002-07-17 13:00,5.102,0.174,0,0
2002-07-17 14:00,5.574,0.197,0,0
2002-07-17 15:00,5.404,0.207,0,0
2002-07-17 16:00,4.606,0.256,0,0
2002-07-17 17:00,3.478,0.226,0,0
2002-07-17 18:00,2.372,0.197,0,0
2002-07-17 19:00,1.644,0.207,0,0
2002-07-17 20:00,0.951,0.164,0,0
2002-07-17 21:00,0.837,0.161,0,0
2002-07-17 22:00,1.585,0.125,0,0
2002-07-17 23:00,2.703,0.180,0,0
2002-07-18 00:00,3.734,0.062,0,0
2002-07-18 01:00,4.350,0.062,0,0
2002-07-18 02:00,4.705,0.039,0,0
2002-07-18 03:00,4.754,0.036,0,0
2002-07-18 04:00,4.134,0.036,0,0
2002-07-18 05:00,3.235,0.085,0,0
2002-07-18 06:00,2.110,0.190,0,0
2002-07-18 07:00,1.280,0.161,0,0
2002-07-18 08:00,0.636,0.351,0,0
2002-07-18 09:00,0.233,0.233,0,0
2002-07-18 10:00,0.659,0.144,0,0
2002-07-18 11:00,1.939,0.161,0,0
2002-07-18 12:00,3.323,0.115,0,0
2002-07-18 13:00,4.429,0.190,0,0
2002-07-18 14:00,5.171,0.217,0,0
2002-07-18 15:00,5.472,0.184,0,0
2002-07-18 16:00,5.135,0.240,0,0
2002-07-18 17:00,4.341,0.236,0,0
2002-07-18 18:00,3.268,0.180,0,0
2002-07-18 19:00,2.310,0.253,0,0
2002-07-18 20:00,1.476,0.167,0,0
2002-07-18 21:00,0.758,0.282,0,0
2002-07-18 22:00,0.541,0.167,0,0
2002-07-18 23:00,1.040,0.105,0,0
2002-07-19 00:00,2.119,0.043,0,0
2002-07-19 01:00,3.251,0.030,0,0
2002-07-19 02:00,4.114,0.036,0,0
2002-07-19 03:00,4.685,0.043,0,0
2002-07-19 04:00,4.764,0.036,0,0
2002-07-19 05:00,3.993,0.151,0,0
2002-07-19 06:00,3.061,0.259,0,0
2002-07-19 07:00,2.037,0.194,0,0
2002-07-19 08:00,1.345,0.194,0,0
2002-07-19 09:00,0.833,0.177,0,0
2002-07-19 10:00,0.646,0.187,0,0
2002-07-19 11:00,1.037,0.125,0,0
2002-07-19 12:00,2.238,0.131,0,0
2002-07-19 13:00,3.507,0.144,0,0
2002-07-19 14:00,4.652,0.217,0,0
2002-07-19 15:00,5.423,0.194,0,0
2002-07-19 16:00,5.692,0.213,0,0
2002-07-19 17:00,5.459,0.213,0,0
2002-07-19 18:00,4.521,0.246,0,0
2002-07-19 19:00,3.629,0.200,0,0
2002-07-19 20:00,2.297,0.262,0,0
2002-07-19 21:00,1.378,0.161,0,0
2002-07-19 22:00,0.705,0.167,0,0
