Date Time, Water Level, Sigma, I, L 
2014-06-27 22:00,4.872,0.115,0,0
2014-06-27 23:00,3.720,0.135,0,0
2014-06-28 00:00,2.405,0.233,0,0
2014-06-28 01:00,1.453,0.069,0,0
2014-06-28 02:00,0.659,0.030,0,0
2014-06-28 03:00,0.325,0.043,0,0
2014-06-28 04:00,0.823,0.056,0,0
2014-06-28 05:00,1.995,0.059,0,0
2014-06-28 06:00,3.114,0.121,0,0
2014-06-28 07:00,4.058,0.118,0,0
2014-06-28 08:00,4.564,0.154,0,0
2014-06-28 09:00,4.764,0.138,0,0
2014-06-28 10:00,4.390,0.249,0,0
2014-06-28 11:00,3.596,0.207,0,0
2014-06-28 12:00,2.444,0.282,0,0
2014-06-28 13:00,1.670,0.272,0,0
2014-06-28 14:00,1.220,0.341,0,0
2014-06-28 15:00,0.948,0.295,0,0
2014-06-28 16:00,1.355,0.279,0,0
2014-06-28 17:00,2.487,0.331,0,0
2014-06-28 18:00,3.875,0.272,0,0
2014-06-28 19:00,4.898,0.135,0,0
2014-06-28 20:00,5.417,0.184,0,0
2014-06-28 21:00,5.512,0.423,0,0
2014-06-28 22:00,5.213,0.125,0,0
2014-06-28 23:00,4.281,0.062,0,0
2014-06-29 00:00,2.979,0.052,0,0
2014-06-29 01:00,1.880,0.049,0,0
2014-06-29 02:00,1.125,0.056,0,0
2014-06-29 03:00,0.577,0.039,0,0
2014-06-29 04:00,0.479,0.036,0,0
2014-06-29 05:00,1.135,0.098,0,0
2014-06-29 06:00,2.159,0.098,0,0
2014-06-29 07:00,3.248,0.118,0,0
2014-06-29 08:00,4.042,0.184,0,0
2014-06-29 09:00,4.636,0.144,0,0
2014-06-29 10:00,4.797,0.118,0,0
2014-06-29 11:00,4.232,0.141,0,0
2014-06-29 12:00,3.228,0.197,0,0
2014-06-29 13:00,2.129,0.315,0,0
2014-06-29 14:00,1.450,0.344,0,0
2014-06-29 15:00,0.991,0.328,0,0
2014-06-29 16:00,0.981,0.299,0,0
2014-06-29 17:00,1.696,0.384,0,0
2014-06-29 18:00,2.913,0.190,0,0
2014-06-29 19:00,4.255,0.322,0,0
2014-06-29 20:00,4.928,0.161,0,0
2014-06-29 21:00,5.157,0.230,0,0
2014-06-29 22:00,5.105,0.269,0,0
2014-06-29 23:00,4.672,0.384,0,0
2014-06-30 00:00,3.812,0.043,0,0
2014-06-30 01:00,2.661,0.030,0,0
2014-06-30 02:00,1.634,0.052,0,0
2014-06-30 03:00,0.889,0.049,0,0
2014-06-30 04:00,0.361,0.039,0,0
2014-06-30 05:00,0.633,0.092,0,0
2014-06-30 06:00,1.677,0.131,0,0
2014-06-30 07:00,2.818,0.279,0,0
2014-06-30 08:00,3.645,0.410,0,0
2014-06-30 09:00,4.193,0.259,0,0
2014-06-30 10:00,4.564,0.151,0,0
2014-06-30 11:00,4.560,0.141,0,0
2014-06-30 12:00,3.911,0.305,0,0
2014-06-30 13:00,2.969,0.217,0,0
2014-06-30 14:00,1.995,0.384,0,0
2014-06-30 15:00,1.368,0.266,0,0
2014-06-30 16:00,0.951,0.354,0,0
2014-06-30 17:00,1.184,0.351,0,0
2014-06-30 18:00,2.156,0.210,0,0
2014-06-30 19:00,3.507,0.174,0,0
2014-06-30 20:00,4.583,0.456,0,0
2014-06-30 21:00,5.098,0.161,0,0
2014-06-30 22:00,5.194,0.167,0,0
2014-06-30 23:00,4.993,0.118,0,0
2014-07-01 00:00,4.278,0.085,0,0
2014-07-01 01:00,3.323,0.036,0,0
2014-07-01 02:00,2.211,0.036,0,0
2014-07-01 03:00,1.394,0.036,0,0
2014-07-01 04:00,0.758,0.039,0,0
2014-07-01 05:00,0.512,0.059,0,0
2014-07-01 06:00,1.033,0.351,0,0
2014-07-01 07:00,2.077,0.226,0,0
2014-07-01 08:00,3.222,0.420,0,0
2014-07-01 09:00,3.990,0.469,0,0
2014-07-01 10:00,4.449,0.200,0,0
2014-07-01 11:00,4.757,0.240,0,0
2014-07-01 12:00,4.514,0.197,0,0
2014-07-01 13:00,3.766,0.151,0,0
2014-07-01 14:00,2.831,0.305,0,0
2014-07-01 15:00,2.077,0.200,0,0
2014-07-01 16:00,1.388,0.259,0,0
2014-07-01 17:00,1.188,0.322,0,0
2014-07-01 18:00,1.608,0.226,0,0
2014-07-01 19:00,2.740,0.213,0,0
2014-07-01 20:00,4.009,0.220,0,0
2014-07-01 21:00,4.685,0.259,0,0
2014-07-01 22:00,4.954,0.144,0,0
2014-07-01 23:00,4.934,0.095,0,0
2014-07-02 00:00,4.705,0.118,0,0
2014-07-02 01:00,3.960,0.030,0,0
2014-07-02 02:00,3.084,0.016,0,0
2014-07-02 03:00,2.034,0.026,0,0
2014-07-02 04:00,1.253,0.046,0,0
2014-07-02 05:00,0.699,0.075,0,0
2014-07-02 06:00,0.755,0.167,0,0
2014-07-02 07:00,1.496,0.171,0,0
2014-07-02 08:00,2.635,0.374,0,0
2014-07-02 09:00,3.540,0.397,0,0
2014-07-02 10:00,4.186,0.289,0,0
2014-07-02 11:00,4.708,0.285,0,0
2014-07-02 12:00,4.925,0.305,0,0
2014-07-02 13:00,4.413,0.194,0,0
2014-07-02 14:00,3.550,0.187,0,0
2014-07-02 15:00,2.562,0.240,0,0
2014-07-02 16:00,2.028,0.233,0,0
2014-07-02 17:00,1.706,0.322,0,0
2014-07-02 18:00,1.716,0.210,0,0
2014-07-02 19:00,1.972,0.187,0,0
2014-07-02 20:00,3.054,0.194,0,0
2014-07-02 21:00,3.799,0.154,0,0
2014-07-02 22:00,4.416,0.121,0,0
2014-07-02 23:00,4.721,0.121,0,0
2014-07-03 00:00,4.682,0.115,0,0
2014-07-03 01:00,4.386,0.030,0,0
2014-07-03 02:00,3.855,0.020,0,0
2014-07-03 03:00,3.031,0.020,0,0
2014-07-03 04:00,1.985,0.049,0,0
2014-07-03 05:00,1.234,0.089,0,0
2014-07-03 06:00,0.466,0.184,0,0
2014-07-03 07:00,0.879,0.118,0,0
2014-07-03 08:00,1.923,0.197,0,0
2014-07-03 09:00,3.317,0.157,0,0
2014-07-03 10:00,4.039,0.210,0,0
2014-07-03 11:00,4.219,0.279,0,0
2014-07-03 12:00,4.455,0.200,0,0
2014-07-03 13:00,4.633,0.144,0,0
2014-07-03 14:00,4.137,0.148,0,0
2014-07-03 15:00,3.396,0.233,0,0
2014-07-03 16:00,2.707,0.315,0,0
2014-07-03 17:00,2.133,0.259,0,0
2014-07-03 18:00,1.686,0.236,0,0
2014-07-03 19:00,1.850,0.387,0,0
2014-07-03 20:00,2.490,0.207,0,0
2014-07-03 21:00,3.035,0.210,0,0
2014-07-03 22:00,3.878,0.164,0,0
2014-07-03 23:00,4.295,0.112,0,0
2014-07-04 00:00,4.501,0.105,0,0
2014-07-04 01:00,4.505,0.052,0,0
2014-07-04 02:00,4.114,0.030,0,0
2014-07-04 03:00,3.425,0.020,0,0
2014-07-04 04:00,2.444,0.026,0,0
2014-07-04 05:00,1.588,0.049,0,0
2014-07-04 06:00,1.030,0.046,0,0
2014-07-04 07:00,0.817,0.066,0,0
2014-07-04 08:00,1.345,0.098,0,0
2014-07-04 09:00,2.260,0.141,0,0
2014-07-04 10:00,3.202,0.174,0,0
2014-07-04 11:00,4.003,0.246,0,0
2014-07-04 12:00,4.337,0.095,0,0
2014-07-04 13:00,4.626,0.148,0,0
2014-07-04 14:00,4.242,0.207,0,0
2014-07-04 15:00,3.655,0.128,0,0
2014-07-04 16:00,2.815,0.121,0,0
2014-07-04 17:00,2.290,0.161,0,0
2014-07-04 18:00,2.011,0.125,0,0
2014-07-04 19:00,1.686,0.102,0,0
2014-07-04 20:00,1.732,0.089,0,0
2014-07-04 21:00,2.093,0.128,0,0
2014-07-04 22:00,3.186,0.200,0,0
2014-07-04 23:00,3.730,0.105,0,0
2014-07-05 00:00,3.934,0.187,0,0
2014-07-05 01:00,3.868,0.200,0,0
2014-07-05 02:00,3.750,0.036,0,0
2014-07-05 03:00,3.412,0.020,0,0
2014-07-05 04:00,2.789,0.023,0,0
2014-07-05 05:00,1.762,0.030,0,0
2014-07-05 06:00,1.040,0.082,0,0
2014-07-05 07:00,0.548,0.125,0,0
2014-07-05 08:00,0.427,0.075,0,0
2014-07-05 09:00,0.915,0.095,0,0
2014-07-05 10:00,1.739,0.246,0,0
2014-07-05 11:00,2.795,0.203,0,0
2014-07-05 12:00,3.635,0.236,0,0
2014-07-05 13:00,4.229,0.249,0,0
2014-07-05 14:00,4.495,0.272,0,0
2014-07-05 15:00,3.980,0.344,0,0
2014-07-05 16:00,3.284,0.184,0,0
2014-07-05 17:00,2.425,0.453,0,0
2014-07-05 18:00,1.814,0.174,0,0
2014-07-05 19:00,1.371,0.253,0,0
2014-07-05 20:00,1.004,0.138,0,0
2014-07-05 21:00,1.148,0.171,0,0
2014-07-05 22:00,1.742,0.092,0,0
2014-07-05 23:00,2.657,0.315,0,0
2014-07-06 00:00,3.524,0.207,0,0
2014-07-06 01:00,3.819,0.161,0,0
2014-07-06 02:00,3.868,0.030,0,0
2014-07-06 03:00,3.701,0.023,0,0
2014-07-06 04:00,3.156,0.016,0,0
2014-07-06 05:00,2.274,0.023,0,0
2014-07-06 06:00,1.457,0.043,0,0
2014-07-06 07:00,0.883,0.135,0,0
2014-07-06 08:00,0.440,0.062,0,0
2014-07-06 09:00,0.509,0.167,0,0
2014-07-06 10:00,1.122,0.187,0,0
2014-07-06 11:00,2.185,0.157,0,0
2014-07-06 12:00,3.366,0.154,0,0
2014-07-06 13:00,4.101,0.230,0,0
2014-07-06 14:00,4.557,0.236,0,0
2014-07-06 15:00,4.600,0.190,0,0
2014-07-06 16:00,4.088,0.177,0,0
2014-07-06 17:00,3.373,0.243,0,0
2014-07-06 18:00,2.526,0.121,0,0
2014-07-06 19:00,1.791,0.220,0,0
2014-07-06 20:00,1.207,0.207,0,0
2014-07-06 21:00,1.014,0.115,0,0
2014-07-06 22:00,1.171,0.095,0,0
2014-07-06 23:00,1.752,0.079,0,0
2014-07-07 00:00,2.585,0.059,0,0
2014-07-07 01:00,3.350,0.089,0,0
2014-07-07 02:00,3.766,0.026,0,0
2014-07-07 03:00,3.937,0.020,0,0
2014-07-07 04:00,3.766,0.023,0,0
2014-07-07 05:00,3.258,0.112,0,0
2014-07-07 06:00,2.546,0.171,0,0
2014-07-07 07:00,1.690,0.174,0,0
2014-07-07 08:00,1.093,0.217,0,0
2014-07-07 09:00,0.663,0.164,0,0
2014-07-07 10:00,0.764,0.312,0,0
2014-07-07 11:00,1.575,0.187,0,0
2014-07-07 12:00,2.710,0.184,0,0
2014-07-07 13:00,3.924,0.282,0,0
2014-07-07 14:00,4.783,0.322,0,0
2014-07-07 15:00,5.190,0.266,0,0
2014-07-07 16:00,5.148,0.318,0,0
2014-07-07 17:00,4.652,0.295,0,0
2014-07-07 18:00,3.868,0.240,0,0
2014-07-07 19:00,2.966,0.213,0,0
2014-07-07 20:00,2.142,0.322,0,0
2014-07-07 21:00,1.371,0.344,0,0
2014-07-07 22:00,0.833,0.253,0,0
2014-07-07 23:00,0.860,0.105,0,0
2014-07-08 00:00,1.683,0.046,0,0
2014-07-08 01:00,2.694,0.046,0,0
2014-07-08 02:00,3.743,0.043,0,0
2014-07-08 03:00,4.157,0.036,0,0
2014-07-08 04:00,4.183,0.033,0,0
2014-07-08 05:00,3.924,0.066,0,0
2014-07-08 06:00,3.323,0.184,0,0
2014-07-08 07:00,2.467,0.315,0,0
2014-07-08 08:00,1.644,0.367,0,0
2014-07-08 09:00,0.984,0.203,0,0
2014-07-08 10:00,0.574,0.177,0,0
2014-07-08 11:00,0.617,0.213,0,0
2014-07-08 12:00,1.611,0.322,0,0
2014-07-08 13:00,2.979,0.433,0,0
2014-07-08 14:00,4.406,0.318,0,0
2014-07-08 15:00,5.285,0.417,0,0
2014-07-08 16:00,5.554,0.223,0,0
2014-07-08 17:00,5.400,0.240,0,0
2014-07-08 18:00,4.797,0.266,0,0
2014-07-08 19:00,4.065,0.404,0,0
2014-07-08 20:00,2.887,0.312,0,0
2014-07-08 21:00,2.014,0.121,0,0
2014-07-08 22:00,1.207,0.522,0,0
2014-07-08 23:00,0.341,0.315,0,0
2014-07-09 00:00,0.653,0.112,0,0
2014-07-09 01:00,1.381,0.072,0,0
2014-07-09 02:00,2.274,0.062,0,0
2014-07-09 03:00,3.586,0.046,0,0
2014-07-09 04:00,4.442,0.046,0,0
2014-07-09 05:00,4.928,0.112,0,0
2014-07-09 06:00,4.281,0.194,0,0
2014-07-09 07:00,3.291,0.203,0,0
2014-07-09 08:00,2.093,0.318,0,0
2014-07-09 09:00,1.188,0.226,0,0
2014-07-09 10:00,0.666,0.364,0,0
2014-07-09 11:00,0.469,0.190,0,0
2014-07-09 12:00,0.768,0.226,0,0
2014-07-09 13:00,1.850,0.180,0,0
2014-07-09 14:00,3.051,0.328,0,0
2014-07-09 15:00,4.327,0.312,0,0
2014-07-09 16:00,5.118,0.213,0,0
2014-07-09 17:00,5.515,0.325,0,0
2014-07-09 18:00,5.600,0.262,0,0
2014-07-09 19:00,5.102,0.161,0,0
2014-07-09 20:00,4.039,0.338,0,0
2014-07-09 21:00,2.569,0.266,0,0
2014-07-09 22:00,1.398,0.223,0,0
2014-07-09 23:00,0.400,0.161,0,0
2014-07-10 00:00,0.105,0.056,0,0
2014-07-10 01:00,0.164,0.039,0,0
2014-07-10 02:00,1.483,0.059,0,0
2014-07-10 03:00,2.976,0.059,0,0
2014-07-10 04:00,4.009,0.036,0,0
2014-07-10 05:00,4.606,0.144,0,0
2014-07-10 06:00,4.770,0.190,0,0
2014-07-10 07:00,4.068,0.187,0,0
2014-07-10 08:00,3.179,0.515,0,0
2014-07-10 09:00,2.254,0.180,0,0
2014-07-10 10:00,1.302,0.220,0,0
2014-07-10 11:00,0.509,0.177,0,0
2014-07-10 12:00,-0.046,0.184,0,0
2014-07-10 13:00,0.144,0.377,0,0
2014-07-10 14:00,1.434,0.272,0,0
2014-07-10 15:00,3.123,0.187,0,0
2014-07-10 16:00,4.669,0.318,0,0
2014-07-10 17:00,5.545,0.236,0,0
2014-07-10 18:00,6.020,0.174,0,0
2014-07-10 19:00,5.932,0.184,0,0
2014-07-10 20:00,4.895,0.272,0,0
2014-07-10 21:00,3.570,0.131,0,0
2014-07-10 22:00,2.169,0.056,0,0
2014-07-10 23:00,1.129,0.121,0,0
2014-07-11 00:00,0.194,0.072,0,0
2014-07-11 01:00,-0.148,0.039,0,0
2014-07-11 02:00,0.164,0.049,0,0
2014-07-11 03:00,1.473,0.046,0,0
2014-07-11 04:00,2.992,0.056,0,0
2014-07-11 05:00,4.114,0.102,0,0
2014-07-11 06:00,4.787,0.220,0,0
2014-07-11 07:00,5.007,0.220,0,0
2014-07-11 08:00,4.459,0.276,0,0
2014-07-11 09:00,3.409,0.285,0,0
2014-07-11 10:00,2.139,0.240,0,0
2014-07-11 11:00,1.135,0.210,0,0
2014-07-11 12:00,0.282,0.197,0,0
2014-07-11 13:00,-0.184,0.259,0,0
2014-07-11 14:00,0.095,0.187,0,0
2014-07-11 15:00,1.480,0.253,0,0
2014-07-11 16:00,3.241,0.335,0,0
2014-07-11 17:00,4.767,0.328,0,0
2014-07-11 18:00,5.732,0.200,0,0
2014-07-11 19:00,6.161,0.249,0,0
2014-07-11 20:00,5.840,0.207,0,0
2014-07-11 21:00,4.770,0.243,0,0
2014-07-11 22:00,3.425,0.052,0,0
2014-07-11 23:00,1.939,0.105,0,0
2014-07-12 00:00,0.817,0.184,0,0
2014-07-12 01:00,-0.131,0.092,0,0
2014-07-12 02:00,-0.633,0.052,0,0
2014-07-12 03:00,0.085,0.079,0,0
2014-07-12 04:00,1.614,0.056,0,0
2014-07-12 05:00,3.212,0.059,0,0
2014-07-12 06:00,4.446,0.135,0,0
2014-07-12 07:00,5.161,0.092,0,0
2014-07-12 08:00,5.256,0.121,0,0
2014-07-12 09:00,4.534,0.118,0,0
2014-07-12 10:00,3.294,0.236,0,0
2014-07-12 11:00,1.929,0.249,0,0
2014-07-12 12:00,0.938,0.223,0,0
2014-07-12 13:00,0.171,0.164,0,0
2014-07-12 14:00,-0.289,0.223,0,0
2014-07-12 15:00,0.154,0.256,0,0
2014-07-12 16:00,1.801,0.272,0,0
2014-07-12 17:00,3.711,0.246,0,0
2014-07-12 18:00,5.112,0.141,0,0
2014-07-12 19:00,5.984,0.082,0,0
2014-07-12 20:00,6.358,0.144,0,0
2014-07-12 21:00,5.994,0.236,0,0
2014-07-12 22:00,4.895,0.049,0,0
2014-07-12 23:00,3.356,0.056,0,0
2014-07-13 00:00,1.798,0.285,0,0
2014-07-13 01:00,0.591,0.151,0,0
2014-07-13 02:00,-0.289,0.036,0,0
2014-07-13 03:00,-0.620,0.039,0,0
2014-07-13 04:00,0.272,0.033,0,0
2014-07-13 05:00,1.814,0.052,0,0
2014-07-13 06:00,3.481,0.046,0,0
2014-07-13 07:00,4.656,0.075,0,0
2014-07-13 08:00,5.433,0.118,0,0
2014-07-13 09:00,5.548,0.128,0,0
2014-07-13 10:00,4.826,0.118,0,0
2014-07-13 11:00,3.553,0.112,0,0
2014-07-13 12:00,2.119,0.131,0,0
2014-07-13 13:00,1.050,0.207,0,0
2014-07-13 14:00,0.226,0.436,0,0
2014-07-13 15:00,-0.217,0.102,0,0
2014-07-13 16:00,0.499,0.161,0,0
2014-07-13 17:00,2.264,0.249,0,0
2014-07-13 18:00,4.121,0.151,0,0
2014-07-13 19:00,5.384,0.105,0,0
2014-07-13 20:00,6.112,0.157,0,0
2014-07-13 21:00,6.378,0.312,0,0
2014-07-13 22:00,5.928,0.138,0,0
2014-07-13 23:00,4.629,0.285,0,0
2014-07-14 00:00,3.035,0.036,0,0
2014-07-14 01:00,1.677,0.043,0,0
2014-07-14 02:00,0.505,0.043,0,0
2014-07-14 03:00,-0.351,0.039,0,0
2014-07-14 04:00,-0.623,0.039,0,0
2014-07-14 05:00,0.331,0.069,0,0
2014-07-14 06:00,1.998,0.269,0,0
2014-07-14 07:00,3.845,0.220,0,0
2014-07-14 08:00,5.075,0.190,0,0
2014-07-14 09:00,5.673,0.151,0,0
2014-07-14 10:00,5.659,0.135,0,0
2014-07-14 11:00,4.793,0.190,0,0
2014-07-14 12:00,3.409,0.154,0,0
2014-07-14 13:00,2.008,0.161,0,0
2014-07-14 14:00,1.033,0.190,0,0
2014-07-14 15:00,0.253,0.144,0,0
2014-07-14 16:00,-0.164,0.197,0,0
2014-07-14 17:00,0.548,0.341,0,0
2014-07-14 18:00,2.480,0.151,0,0
2014-07-14 19:00,4.226,0.148,0,0
2014-07-14 20:00,5.449,0.240,0,0
2014-07-14 21:00,6.142,0.144,0,0
2014-07-14 22:00,6.417,0.092,0,0
2014-07-14 23:00,5.833,0.141,0,0
2014-07-15 00:00,4.488,0.243,0,0
2014-07-15 01:00,2.917,0.023,0,0
2014-07-15 02:00,1.634,0.030,0,0
2014-07-15 03:00,0.663,0.036,0,0
2014-07-15 04:00,-0.217,0.043,0,0
2014-07-15 05:00,-0.246,0.075,0,0
2014-07-15 06:00,0.968,0.161,0,0
2014-07-15 07:00,2.664,0.226,0,0
2014-07-15 08:00,4.281,0.443,0,0
2014-07-15 09:00,5.331,0.213,0,0
2014-07-15 10:00,5.942,0.157,0,0
2014-07-15 11:00,5.781,0.364,0,0
2014-07-15 12:00,4.865,0.236,0,0
2014-07-15 13:00,3.501,0.210,0,0
2014-07-15 14:00,2.333,0.187,0,0
2014-07-15 15:00,1.316,0.492,0,0
2014-07-15 16:00,0.558,0.489,0,0
2014-07-15 17:00,0.220,0.285,0,0
2014-07-15 18:00,0.935,0.243,0,0
2014-07-15 19:00,2.638,0.161,0,0
2014-07-15 20:00,4.245,0.305,0,0
2014-07-15 21:00,5.236,0.105,0,0
2014-07-15 22:00,5.879,0.180,0,0
2014-07-15 23:00,6.014,0.164,0,0
2014-07-16 00:00,5.719,0.075,0,0
2014-07-16 01:00,4.656,0.036,0,0
2014-07-16 02:00,3.130,0.023,0,0
2014-07-16 03:00,1.667,0.046,0,0
2014-07-16 04:00,0.574,0.036,0,0
2014-07-16 05:00,-0.039,0.072,0,0
2014-07-16 06:00,0.016,0.194,0,0
2014-07-16 07:00,1.365,0.289,0,0
2014-07-16 08:00,2.917,0.213,0,0
2014-07-16 09:00,4.364,0.187,0,0
2014-07-16 10:00,5.322,0.187,0,0
2014-07-16 11:00,5.653,0.289,0,0
2014-07-16 12:00,5.538,0.312,0,0
2014-07-16 13:00,4.603,0.279,0,0
2014-07-16 14:00,3.343,0.233,0,0
2014-07-16 15:00,2.169,0.236,0,0
2014-07-16 16:00,1.430,0.732,0,0
2014-07-16 17:00,0.709,0.154,0,0
2014-07-16 18:00,0.492,0.230,0,0
2014-07-16 19:00,1.145,0.177,0,0
2014-07-16 20:00,2.500,0.390,0,0
2014-07-16 21:00,4.029,0.141,0,0
2014-07-16 22:00,5.039,0.220,0,0
2014-07-16 23:00,5.679,0.187,0,0
2014-07-17 00:00,5.771,0.115,0,0
2014-07-17 01:00,5.171,0.030,0,0
2014-07-17 02:00,3.957,0.036,0,0
2014-07-17 03:00,2.467,0.023,0,0
2014-07-17 04:00,1.352,0.033,0,0
2014-07-17 05:00,0.515,0.102,0,0
2014-07-17 06:00,-0.003,0.144,0,0
2014-07-17 07:00,0.157,0.187,0,0
2014-07-17 08:00,1.467,0.492,0,0
2014-07-17 09:00,3.051,0.331,0,0
2014-07-17 10:00,4.354,0.325,0,0
2014-07-17 11:00,5.167,0.387,0,0
2014-07-17 12:00,5.623,0.151,0,0
2014-07-17 13:00,5.440,0.194,0,0
2014-07-17 14:00,4.528,0.243,0,0
2014-07-17 15:00,3.458,0.322,0,0
2014-07-17 16:00,2.375,0.367,0,0
2014-07-17 17:00,1.486,0.230,0,0
2014-07-17 18:00,0.745,0.226,0,0
2014-07-17 19:00,0.476,0.308,0,0
2014-07-17 20:00,1.217,0.177,0,0
2014-07-17 21:00,2.477,0.177,0,0
2014-07-17 22:00,3.783,0.233,0,0
2014-07-17 23:00,4.646,0.417,0,0
2014-07-18 00:00,5.112,0.118,0,0
2014-07-18 01:00,5.135,0.030,0,0
2014-07-18 02:00,4.409,0.023,0,0
2014-07-18 03:00,3.327,0.030,0,0
2014-07-18 04:00,2.031,0.026,0,0
2014-07-18 05:00,1.076,0.098,0,0
2014-07-18 06:00,0.423,0.328,0,0
2014-07-18 07:00,-0.016,0.161,0,0
2014-07-18 08:00,0.292,0.266,0,0
2014-07-18 09:00,1.539,0.312,0,0
2014-07-18 10:00,2.904,0.197,0,0
2014-07-18 11:00,4.114,0.220,0,0
2014-07-18 12:00,4.869,0.161,0,0
2014-07-18 13:00,5.322,0.167,0,0
2014-07-18 14:00,5.180,0.230,0,0
2014-07-18 15:00,4.288,0.230,0,0
2014-07-18 16:00,3.117,0.233,0,0
2014-07-18 17:00,1.972,0.243,0,0
2014-07-18 18:00,1.230,0.220,0,0
2014-07-18 19:00,0.646,0.203,0,0
2014-07-18 20:00,0.561,0.292,0,0
2014-07-18 21:00,1.217,0.249,0,0
2014-07-18 22:00,2.228,0.079,0,0
2014-07-18 23:00,3.271,0.135,0,0
2014-07-19 00:00,4.147,0.112,0,0
2014-07-19 01:00,4.715,0.059,0,0
2014-07-19 02:00,4.862,0.020,0,0
2014-07-19 03:00,4.203,0.030,0,0
2014-07-19 04:00,3.120,0.020,0,0
2014-07-19 05:00,1.893,0.039,0,0
2014-07-19 06:00,1.083,0.125,0,0
2014-07-19 07:00,0.528,0.203,0,0
2014-07-19 08:00,0.269,0.089,0,0
2014-07-19 09:00,0.745,0.151,0,0
2014-07-19 10:00,1.870,0.236,0,0
2014-07-19 11:00,3.189,0.194,0,0
2014-07-19 12:00,4.239,0.295,0,0
2014-07-19 13:00,4.964,0.230,0,0
2014-07-19 14:00,5.394,0.226,0,0
2014-07-19 15:00,5.240,0.433,0,0
2014-07-19 16:00,4.331,0.151,0,0
2014-07-19 17:00,3.258,0.358,0,0
2014-07-19 18:00,2.313,0.272,0,0
2014-07-19 19:00,1.650,0.157,0,0
2014-07-19 20:00,1.184,0.292,0,0
2014-07-19 21:00,1.106,0.233,0,0
2014-07-19 22:00,1.667,0.036,0,0
2014-07-19 23:00,2.625,0.118,0,0
2014-07-20 00:00,3.570,0.266,0,0
2014-07-20 01:00,4.275,0.151,0,0
2014-07-20 02:00,4.731,0.049,0,0
2014-07-20 03:00,4.862,0.043,0,0
2014-07-20 04:00,4.337,0.039,0,0
2014-07-20 05:00,3.527,0.151,0,0
2014-07-20 06:00,2.451,0.033,0,0
2014-07-20 07:00,1.686,0.066,0,0
2014-07-20 08:00,1.099,0.075,0,0
2014-07-20 09:00,0.846,0.118,0,0
2014-07-20 10:00,1.368,0.233,0,0
2014-07-20 11:00,2.474,0.141,0,0
2014-07-20 12:00,3.809,0.226,0,0
2014-07-20 13:00,4.810,0.135,0,0
2014-07-20 14:00,5.443,0.285,0,0
2014-07-20 15:00,5.764,0.253,0,0
2014-07-20 16:00,5.463,0.171,0,0
2014-07-20 17:00,4.692,0.226,0,0
2014-07-20 18:00,3.707,0.148,0,0
2014-07-20 19:00,2.831,0.157,0,0
2014-07-20 20:00,2.100,0.259,0,0
2014-07-20 21:00,1.437,0.171,0,0
2014-07-20 22:00,1.175,0.072,0,0
2014-07-20 23:00,1.680,0.089,0,0
2014-07-21 00:00,2.539,0.043,0,0
2014-07-21 01:00,3.560,0.072,0,0
2014-07-21 02:00,4.370,0.049,0,0
2014-07-21 03:00,4.797,0.039,0,0
2014-07-21 04:00,4.770,0.026,0,0
2014-07-21 05:00,4.154,0.105,0,0
2014-07-21 06:00,3.396,0.226,0,0
2014-07-21 07:00,2.280,0.400,0,0
2014-07-21 08:00,1.539,0.545,0,0
2014-07-21 09:00,1.007,0.338,0,0
2014-07-21 10:00,0.814,0.138,0,0
2014-07-21 11:00,1.325,0.308,0,0
2014-07-21 12:00,2.385,0.154,0,0
2014-07-21 13:00,3.694,0.135,0,0
2014-07-21 14:00,4.505,0.295,0,0
2014-07-21 15:00,5.144,0.184,0,0
2014-07-21 16:00,5.371,0.374,0,0
2014-07-21 17:00,5.154,0.322,0,0
2014-07-21 18:00,4.449,0.259,0,0
2014-07-21 19:00,3.474,0.157,0,0
2014-07-21 20:00,2.431,0.259,0,0
2014-07-21 21:00,1.677,0.312,0,0
2014-07-21 22:00,0.971,0.190,0,0
2014-07-21 23:00,0.787,0.112,0,0
2014-07-22 00:00,1.424,0.095,0,0
2014-07-22 01:00,2.293,0.036,0,0
2014-07-22 02:00,3.350,0.033,0,0
2014-07-22 03:00,4.065,0.036,0,0
2014-07-22 04:00,4.465,0.016,0,0
2014-07-22 05:00,4.386,0.085,0,0
2014-07-22 06:00,3.835,0.269,0,0
2014-07-22 07:00,3.104,0.213,0,0
2014-07-22 08:00,2.238,0.295,0,0
2014-07-22 09:00,1.522,0.302,0,0
2014-07-22 10:00,0.968,0.167,0,0
2014-07-22 11:00,0.738,0.210,0,0
2014-07-22 12:00,1.293,0.207,0,0
2014-07-22 13:00,2.405,0.131,0,0
2014-07-22 14:00,3.780,0.315,0,0
2014-07-22 15:00,4.724,0.344,0,0
2014-07-22 16:00,5.220,0.318,0,0
2014-07-22 17:00,5.377,0.279,0,0
2014-07-22 18:00,4.997,0.282,0,0
2014-07-22 19:00,4.268,0.246,0,0
2014-07-22 20:00,3.274,0.105,0,0
2014-07-22 21:00,2.228,0.164,0,0
2014-07-22 22:00,1.391,0.187,0,0
2014-07-22 23:00,0.771,0.121,0,0
2014-07-23 00:00,0.656,0.125,0,0
2014-07-23 01:00,1.355,0.039,0,0
2014-07-23 02:00,2.306,0.030,0,0
2014-07-23 03:00,3.392,0.180,0,0
2014-07-23 04:00,4.094,0.030,0,0
