Date Time, Water Level, Sigma, I, L 
2015-06-19 04:00,0.315,0.020,0,0
2015-06-19 05:00,0.341,0.033,0,0
2015-06-19 06:00,1.375,0.131,0,0
2015-06-19 07:00,2.703,0.135,0,0
2015-06-19 08:00,3.944,0.174,0,0
2015-06-19 09:00,4.600,0.154,0,0
2015-06-19 10:00,4.967,0.089,0,0
2015-06-19 11:00,4.633,0.108,0,0
2015-06-19 12:00,3.822,0.115,0,0
2015-06-19 13:00,2.664,0.299,0,0
2015-06-19 14:00,1.867,0.171,0,0
2015-06-19 15:00,1.171,0.217,0,0
2015-06-19 16:00,0.725,0.144,0,0
2015-06-19 17:00,0.883,0.249,0,0
2015-06-19 18:00,1.909,0.118,0,0
2015-06-19 19:00,3.323,0.089,0,0
2015-06-19 20:00,4.485,0.102,0,0
2015-06-19 21:00,5.072,0.079,0,0
2015-06-19 22:00,5.492,0.052,0,0
2015-06-19 23:00,5.545,0.072,0,0
2015-06-20 00:00,4.747,0.059,0,0
2015-06-20 01:00,3.573,0.069,0,0
2015-06-20 02:00,2.264,0.039,0,0
2015-06-20 03:00,1.401,0.023,0,0
2015-06-20 04:00,0.702,0.023,0,0
2015-06-20 05:00,0.427,0.030,0,0
2015-06-20 06:00,0.965,0.039,0,0
2015-06-20 07:00,2.057,0.049,0,0
2015-06-20 08:00,3.199,0.069,0,0
2015-06-20 09:00,4.137,0.105,0,0
2015-06-20 10:00,4.708,0.092,0,0
2015-06-20 11:00,5.062,0.079,0,0
2015-06-20 12:00,4.823,0.112,0,0
2015-06-20 13:00,3.976,0.092,0,0
2015-06-20 14:00,2.799,0.177,0,0
2015-06-20 15:00,2.014,0.203,0,0
2015-06-20 16:00,1.404,0.200,0,0
2015-06-20 17:00,1.122,0.190,0,0
2015-06-20 18:00,1.539,0.161,0,0
2015-06-20 19:00,2.687,0.072,0,0
2015-06-20 20:00,3.914,0.072,0,0
2015-06-20 21:00,4.816,0.128,0,0
2015-06-20 22:00,5.285,0.049,0,0
2015-06-20 23:00,5.541,0.059,0,0
2015-06-21 00:00,5.440,0.066,0,0
2015-06-21 01:00,4.678,0.089,0,0
2015-06-21 02:00,3.520,0.092,0,0
2015-06-21 03:00,2.530,0.016,0,0
2015-06-21 04:00,1.729,0.026,0,0
2015-06-21 05:00,1.230,0.030,0,0
2015-06-21 06:00,1.010,0.112,0,0
2015-06-21 07:00,1.585,0.082,0,0
2015-06-21 08:00,2.618,0.036,0,0
2015-06-21 09:00,3.619,0.118,0,0
2015-06-21 10:00,4.455,0.135,0,0
2015-06-21 11:00,4.974,0.102,0,0
2015-06-21 12:00,4.793,0.069,0,0
2015-06-21 13:00,4.199,0.079,0,0
2015-06-21 14:00,3.727,0.089,0,0
2015-06-21 15:00,2.697,0.102,0,0
2015-06-21 16:00,2.028,0.108,0,0
2015-06-21 17:00,1.381,0.125,0,0
2015-06-21 18:00,1.119,0.128,0,0
2015-06-21 19:00,1.729,0.049,0,0
2015-06-21 20:00,2.772,0.062,0,0
2015-06-21 21:00,3.957,0.075,0,0
2015-06-21 22:00,4.488,0.082,0,0
2015-06-21 23:00,4.760,0.056,0,0
2015-06-22 00:00,4.882,0.052,0,0
2015-06-22 01:00,4.708,0.023,0,0
2015-06-22 02:00,3.875,0.023,0,0
2015-06-22 03:00,2.697,0.023,0,0
2015-06-22 04:00,1.647,0.039,0,0
2015-06-22 05:00,0.928,0.049,0,0
2015-06-22 06:00,0.495,0.082,0,0
2015-06-22 07:00,0.715,0.082,0,0
2015-06-22 08:00,1.434,0.187,0,0
2015-06-22 09:00,2.428,0.236,0,0
2015-06-22 10:00,3.406,0.180,0,0
2015-06-22 11:00,4.068,0.164,0,0
2015-06-22 12:00,4.426,0.092,0,0
2015-06-22 13:00,4.413,0.128,0,0
2015-06-22 14:00,3.960,0.144,0,0
2015-06-22 15:00,3.235,0.184,0,0
2015-06-22 16:00,2.408,0.187,0,0
2015-06-22 17:00,1.952,0.282,0,0
2015-06-22 18:00,1.424,0.213,0,0
2015-06-22 19:00,1.332,0.243,0,0
2015-06-22 20:00,1.847,0.223,0,0
2015-06-22 21:00,2.861,0.121,0,0
2015-06-22 22:00,3.904,0.125,0,0
2015-06-22 23:00,4.567,0.079,0,0
2015-06-23 00:00,4.695,0.092,0,0
2015-06-23 01:00,4.524,0.026,0,0
2015-06-23 02:00,4.104,0.016,0,0
2015-06-23 03:00,3.455,0.020,0,0
2015-06-23 04:00,2.638,0.016,0,0
2015-06-23 05:00,1.844,0.043,0,0
2015-06-23 06:00,1.184,0.177,0,0
2015-06-23 07:00,0.755,0.213,0,0
2015-06-23 08:00,1.037,0.138,0,0
2015-06-23 09:00,1.850,0.262,0,0
2015-06-23 10:00,3.035,0.095,0,0
2015-06-23 11:00,3.990,0.210,0,0
2015-06-23 12:00,4.541,0.279,0,0
2015-06-23 13:00,4.724,0.141,0,0
2015-06-23 14:00,4.636,0.118,0,0
2015-06-23 15:00,3.865,0.240,0,0
2015-06-23 16:00,3.268,0.187,0,0
2015-06-23 17:00,2.592,0.220,0,0
2015-06-23 18:00,2.087,0.112,0,0
2015-06-23 19:00,1.837,0.177,0,0
2015-06-23 20:00,1.785,0.128,0,0
2015-06-23 21:00,2.126,0.082,0,0
2015-06-23 22:00,2.621,0.043,0,0
2015-06-23 23:00,3.478,0.033,0,0
2015-06-24 00:00,4.501,0.089,0,0
2015-06-24 01:00,4.341,0.020,0,0
2015-06-24 02:00,4.583,0.020,0,0
2015-06-24 03:00,3.691,0.016,0,0
2015-06-24 04:00,3.169,0.013,0,0
2015-06-24 05:00,1.955,0.062,0,0
2015-06-24 06:00,1.398,0.095,0,0
2015-06-24 07:00,1.004,0.197,0,0
2015-06-24 08:00,0.974,0.223,0,0
2015-06-24 09:00,1.463,0.112,0,0
2015-06-24 10:00,2.070,0.112,0,0
2015-06-24 11:00,3.064,0.141,0,0
2015-06-24 12:00,3.668,0.144,0,0
2015-06-24 13:00,4.347,0.236,0,0
2015-06-24 14:00,4.639,0.118,0,0
2015-06-24 15:00,4.360,0.121,0,0
2015-06-24 16:00,3.707,0.161,0,0
2015-06-24 17:00,2.897,0.174,0,0
2015-06-24 18:00,2.178,0.157,0,0
2015-06-24 19:00,1.673,0.118,0,0
2015-06-24 20:00,1.532,0.151,0,0
2015-06-24 21:00,1.512,0.072,0,0
2015-06-24 22:00,2.067,0.072,0,0
2015-06-24 23:00,2.671,0.059,0,0
2015-06-25 00:00,3.514,0.098,0,0
2015-06-25 01:00,4.091,0.026,0,0
2015-06-25 02:00,4.226,0.016,0,0
2015-06-25 03:00,4.275,0.020,0,0
2015-06-25 04:00,3.658,0.016,0,0
2015-06-25 05:00,3.012,0.052,0,0
2015-06-25 06:00,2.142,0.151,0,0
2015-06-25 07:00,1.683,0.223,0,0
2015-06-25 08:00,1.194,0.184,0,0
2015-06-25 09:00,1.020,0.131,0,0
2015-06-25 10:00,1.388,0.138,0,0
2015-06-25 11:00,2.303,0.066,0,0
2015-06-25 12:00,3.438,0.200,0,0
2015-06-25 13:00,4.160,0.151,0,0
2015-06-25 14:00,4.692,0.128,0,0
2015-06-25 15:00,4.800,0.154,0,0
2015-06-25 16:00,4.557,0.131,0,0
2015-06-25 17:00,3.911,0.167,0,0
2015-06-25 18:00,3.064,0.207,0,0
2015-06-25 19:00,2.346,0.131,0,0
2015-06-25 20:00,1.886,0.118,0,0
2015-06-25 21:00,1.526,0.062,0,0
2015-06-25 22:00,1.493,0.066,0,0
2015-06-25 23:00,2.028,0.036,0,0
2015-06-26 00:00,2.789,0.033,0,0
2015-06-26 01:00,3.652,0.023,0,0
2015-06-26 02:00,4.226,0.020,0,0
2015-06-26 03:00,4.419,0.016,0,0
2015-06-26 04:00,4.177,0.013,0,0
2015-06-26 05:00,3.642,0.036,0,0
2015-06-26 06:00,2.989,0.118,0,0
2015-06-26 07:00,2.178,0.184,0,0
2015-06-26 08:00,1.575,0.157,0,0
2015-06-26 09:00,1.266,0.190,0,0
2015-06-26 10:00,1.296,0.089,0,0
2015-06-26 11:00,1.762,0.112,0,0
2015-06-26 12:00,2.493,0.115,0,0
2015-06-26 13:00,3.632,0.125,0,0
2015-06-26 14:00,4.416,0.203,0,0
2015-06-26 15:00,4.865,0.262,0,0
2015-06-26 16:00,4.931,0.207,0,0
2015-06-26 17:00,4.593,0.226,0,0
2015-06-26 18:00,3.904,0.144,0,0
2015-06-26 19:00,3.104,0.253,0,0
2015-06-26 20:00,2.385,0.217,0,0
2015-06-26 21:00,1.598,0.174,0,0
2015-06-26 22:00,1.079,0.171,0,0
2015-06-26 23:00,1.483,0.036,0,0
2015-06-27 00:00,2.254,0.039,0,0
2015-06-27 01:00,3.127,0.049,0,0
2015-06-27 02:00,3.750,0.095,0,0
2015-06-27 03:00,4.098,0.033,0,0
2015-06-27 04:00,4.291,0.023,0,0
2015-06-27 05:00,4.111,0.023,0,0
2015-06-27 06:00,3.645,0.079,0,0
2015-06-27 07:00,2.969,0.056,0,0
2015-06-27 08:00,2.172,0.098,0,0
2015-06-27 09:00,1.578,0.108,0,0
2015-06-27 10:00,1.112,0.072,0,0
2015-06-27 11:00,1.243,0.062,0,0
2015-06-27 12:00,2.185,0.141,0,0
2015-06-27 13:00,3.297,0.102,0,0
2015-06-27 14:00,4.570,0.118,0,0
2015-06-27 15:00,4.997,0.135,0,0
2015-06-27 16:00,5.007,0.066,0,0
2015-06-27 17:00,5.190,0.105,0,0
2015-06-27 18:00,5.259,0.121,0,0
2015-06-27 19:00,4.849,0.128,0,0
2015-06-27 20:00,3.937,0.190,0,0
2015-06-27 21:00,3.107,0.089,0,0
2015-06-27 22:00,2.379,0.128,0,0
2015-06-27 23:00,2.034,0.105,0,0
2015-06-28 00:00,2.457,0.082,0,0
2015-06-28 01:00,3.353,0.049,0,0
2015-06-28 02:00,4.308,0.052,0,0
2015-06-28 03:00,4.869,0.043,0,0
2015-06-28 04:00,5.023,0.036,0,0
2015-06-28 05:00,5.046,0.033,0,0
2015-06-28 06:00,4.977,0.069,0,0
2015-06-28 07:00,4.455,0.141,0,0
2015-06-28 08:00,3.461,0.056,0,0
2015-06-28 09:00,2.746,0.085,0,0
2015-06-28 10:00,2.172,0.121,0,0
2015-06-28 11:00,1.654,0.066,0,0
2015-06-28 12:00,1.562,0.082,0,0
2015-06-28 13:00,2.316,0.072,0,0
2015-06-28 14:00,3.474,0.118,0,0
2015-06-28 15:00,4.665,0.223,0,0
2015-06-28 16:00,5.499,0.128,0,0
2015-06-28 17:00,5.833,0.115,0,0
2015-06-28 18:00,5.728,0.092,0,0
2015-06-28 19:00,5.039,0.069,0,0
2015-06-28 20:00,4.085,0.082,0,0
2015-06-28 21:00,2.822,0.089,0,0
2015-06-28 22:00,1.913,0.082,0,0
2015-06-28 23:00,1.181,0.089,0,0
2015-06-29 00:00,0.794,0.056,0,0
2015-06-29 01:00,1.086,0.043,0,0
2015-06-29 02:00,2.041,0.030,0,0
2015-06-29 03:00,3.022,0.030,0,0
2015-06-29 04:00,3.740,0.036,0,0
2015-06-29 05:00,4.068,0.082,0,0
2015-06-29 06:00,4.219,0.115,0,0
2015-06-29 07:00,4.042,0.171,0,0
2015-06-29 08:00,3.346,0.157,0,0
2015-06-29 09:00,2.365,0.171,0,0
2015-06-29 10:00,1.522,0.128,0,0
2015-06-29 11:00,0.968,0.115,0,0
2015-06-29 12:00,0.577,0.144,0,0
2015-06-29 13:00,0.958,0.128,0,0
2015-06-29 14:00,2.037,0.112,0,0
2015-06-29 15:00,3.507,0.266,0,0
2015-06-29 16:00,4.744,0.226,0,0
2015-06-29 17:00,5.463,0.141,0,0
2015-06-29 18:00,5.538,0.180,0,0
2015-06-29 19:00,5.226,0.105,0,0
2015-06-29 20:00,4.452,0.105,0,0
2015-06-29 21:00,3.320,0.259,0,0
2015-06-29 22:00,2.119,0.105,0,0
2015-06-29 23:00,1.273,0.207,0,0
2015-06-30 00:00,0.617,0.161,0,0
2015-06-30 01:00,0.341,0.030,0,0
2015-06-30 02:00,0.925,0.046,0,0
2015-06-30 03:00,2.001,0.026,0,0
2015-06-30 04:00,3.235,0.049,0,0
2015-06-30 05:00,3.976,0.062,0,0
2015-06-30 06:00,4.452,0.151,0,0
2015-06-30 07:00,4.701,0.125,0,0
2015-06-30 08:00,4.193,0.148,0,0
2015-06-30 09:00,3.251,0.180,0,0
2015-06-30 10:00,2.146,0.108,0,0
2015-06-30 11:00,1.299,0.174,0,0
2015-06-30 12:00,0.699,0.200,0,0
2015-06-30 13:00,0.522,0.233,0,0
2015-06-30 14:00,1.322,0.197,0,0
2015-06-30 15:00,2.753,0.184,0,0
2015-06-30 16:00,4.341,0.318,0,0
2015-06-30 17:00,5.364,0.125,0,0
2015-06-30 18:00,5.699,0.125,0,0
2015-06-30 19:00,5.945,0.164,0,0
2015-06-30 20:00,5.607,0.085,0,0
2015-06-30 21:00,4.813,0.115,0,0
2015-06-30 22:00,3.547,0.102,0,0
2015-06-30 23:00,2.290,0.072,0,0
2015-07-01 00:00,1.329,0.075,0,0
2015-07-01 01:00,0.551,0.036,0,0
2015-07-01 02:00,0.469,0.039,0,0
2015-07-01 03:00,1.480,0.030,0,0
2015-07-01 04:00,2.867,0.046,0,0
2015-07-01 05:00,4.029,0.079,0,0
2015-07-01 06:00,4.734,0.167,0,0
2015-07-01 07:00,5.177,0.131,0,0
2015-07-01 08:00,4.862,0.200,0,0
2015-07-01 09:00,4.308,0.121,0,0
2015-07-01 10:00,3.192,0.135,0,0
2015-07-01 11:00,2.116,0.148,0,0
2015-07-01 12:00,1.309,0.121,0,0
2015-07-01 13:00,0.574,0.115,0,0
2015-07-01 14:00,0.466,0.112,0,0
2015-07-01 15:00,1.470,0.092,0,0
2015-07-01 16:00,3.041,0.174,0,0
2015-07-01 17:00,4.505,0.377,0,0
2015-07-01 18:00,5.456,0.138,0,0
2015-07-01 19:00,6.020,0.154,0,0
2015-07-01 20:00,5.932,0.125,0,0
2015-07-01 21:00,5.407,0.082,0,0
2015-07-01 22:00,4.242,0.259,0,0
2015-07-01 23:00,2.858,0.062,0,0
2015-07-02 00:00,1.716,0.052,0,0
2015-07-02 01:00,0.787,0.023,0,0
2015-07-02 02:00,0.026,0.023,0,0
2015-07-02 03:00,0.118,0.020,0,0
2015-07-02 04:00,1.283,0.033,0,0
2015-07-02 05:00,2.835,0.039,0,0
2015-07-02 06:00,4.144,0.161,0,0
2015-07-02 07:00,4.846,0.138,0,0
2015-07-02 08:00,5.302,0.180,0,0
2015-07-02 09:00,4.974,0.144,0,0
2015-07-02 10:00,4.094,0.095,0,0
2015-07-02 11:00,2.854,0.190,0,0
2015-07-02 12:00,1.827,0.194,0,0
2015-07-02 13:00,1.066,0.118,0,0
2015-07-02 14:00,0.541,0.125,0,0
2015-07-02 15:00,0.499,0.285,0,0
2015-07-02 16:00,1.660,0.177,0,0
2015-07-02 17:00,3.317,0.128,0,0
2015-07-02 18:00,4.925,0.115,0,0
2015-07-02 19:00,5.850,0.125,0,0
2015-07-02 20:00,6.280,0.105,0,0
2015-07-02 21:00,6.237,0.131,0,0
2015-07-02 22:00,5.397,0.092,0,0
2015-07-02 23:00,4.213,0.171,0,0
2015-07-03 00:00,2.631,0.039,0,0
2015-07-03 01:00,1.526,0.030,0,0
2015-07-03 02:00,0.577,0.026,0,0
2015-07-03 03:00,-0.079,0.020,0,0
2015-07-03 04:00,0.180,0.030,0,0
2015-07-03 05:00,1.644,0.059,0,0
2015-07-03 06:00,3.192,0.052,0,0
2015-07-03 07:00,4.416,0.115,0,0
2015-07-03 08:00,5.115,0.082,0,0
2015-07-03 09:00,5.318,0.082,0,0
2015-07-03 10:00,5.026,0.075,0,0
2015-07-03 11:00,3.957,0.256,0,0
2015-07-03 12:00,2.612,0.151,0,0
2015-07-03 13:00,1.585,0.108,0,0
2015-07-03 14:00,0.889,0.144,0,0
2015-07-03 15:00,0.322,0.082,0,0
2015-07-03 16:00,0.617,0.266,0,0
2015-07-03 17:00,1.942,0.190,0,0
2015-07-03 18:00,3.602,0.105,0,0
2015-07-03 19:00,5.059,0.089,0,0
2015-07-03 20:00,5.915,0.062,0,0
2015-07-03 21:00,6.345,0.046,0,0
2015-07-03 22:00,6.138,0.039,0,0
2015-07-03 23:00,5.095,0.082,0,0
2015-07-04 00:00,3.704,0.043,0,0
2015-07-04 01:00,2.264,0.056,0,0
2015-07-04 02:00,1.188,0.082,0,0
2015-07-04 03:00,0.302,0.030,0,0
2015-07-04 04:00,-0.108,0.026,0,0
2015-07-04 05:00,0.545,0.030,0,0
2015-07-04 06:00,2.005,0.049,0,0
2015-07-04 07:00,3.652,0.082,0,0
2015-07-04 08:00,4.760,0.075,0,0
2015-07-04 09:00,5.587,0.082,0,0
2015-07-04 10:00,5.748,0.105,0,0
2015-07-04 11:00,5.075,0.112,0,0
2015-07-04 12:00,3.894,0.121,0,0
2015-07-04 13:00,2.441,0.079,0,0
2015-07-04 14:00,1.444,0.135,0,0
2015-07-04 15:00,0.719,0.184,0,0
2015-07-04 16:00,0.338,0.059,0,0
2015-07-04 17:00,0.787,0.151,0,0
2015-07-04 18:00,2.359,0.115,0,0
2015-07-04 19:00,4.140,0.079,0,0
2015-07-04 20:00,5.354,0.052,0,0
2015-07-04 21:00,5.889,0.072,0,0
2015-07-04 22:00,6.135,0.072,0,0
2015-07-04 23:00,6.024,0.052,0,0
2015-07-05 00:00,5.023,0.095,0,0
2015-07-05 01:00,3.602,0.131,0,0
2015-07-05 02:00,2.083,0.069,0,0
2015-07-05 03:00,0.951,0.023,0,0
2015-07-05 04:00,0.030,0.026,0,0
2015-07-05 05:00,-0.253,0.026,0,0
2015-07-05 06:00,0.676,0.052,0,0
2015-07-05 07:00,2.323,0.062,0,0
2015-07-05 08:00,3.848,0.098,0,0
2015-07-05 09:00,4.793,0.085,0,0
2015-07-05 10:00,5.384,0.098,0,0
2015-07-05 11:00,5.430,0.115,0,0
2015-07-05 12:00,4.639,0.210,0,0
2015-07-05 13:00,3.474,0.095,0,0
2015-07-05 14:00,2.372,0.154,0,0
2015-07-05 15:00,1.516,0.108,0,0
2015-07-05 16:00,0.705,0.082,0,0
2015-07-05 17:00,0.315,0.161,0,0
2015-07-05 18:00,0.748,0.243,0,0
2015-07-05 19:00,2.195,0.085,0,0
2015-07-05 20:00,3.822,0.079,0,0
2015-07-05 21:00,4.984,0.089,0,0
2015-07-05 22:00,5.663,0.052,0,0
2015-07-05 23:00,5.945,0.052,0,0
2015-07-06 00:00,5.476,0.043,0,0
2015-07-06 01:00,4.219,0.030,0,0
2015-07-06 02:00,2.743,0.026,0,0
2015-07-06 03:00,1.535,0.023,0,0
2015-07-06 04:00,0.636,0.033,0,0
2015-07-06 05:00,-0.003,0.036,0,0
2015-07-06 06:00,-0.072,0.131,0,0
2015-07-06 07:00,0.869,0.157,0,0
2015-07-06 08:00,2.329,0.174,0,0
2015-07-06 09:00,3.786,0.174,0,0
2015-07-06 10:00,4.888,0.128,0,0
2015-07-06 11:00,5.551,0.148,0,0
2015-07-06 12:00,5.581,0.177,0,0
2015-07-06 13:00,4.665,0.157,0,0
2015-07-06 14:00,3.484,0.118,0,0
2015-07-06 15:00,2.316,0.135,0,0
2015-07-06 16:00,1.470,0.246,0,0
2015-07-06 17:00,0.755,0.335,0,0
2015-07-06 18:00,0.433,0.144,0,0
2015-07-06 19:00,1.165,0.203,0,0
2015-07-06 20:00,2.526,0.167,0,0
2015-07-06 21:00,3.924,0.141,0,0
2015-07-06 22:00,4.918,0.082,0,0
2015-07-06 23:00,5.548,0.072,0,0
2015-07-07 00:00,5.837,0.049,0,0
2015-07-07 01:00,5.367,0.026,0,0
2015-07-07 02:00,4.193,0.020,0,0
2015-07-07 03:00,2.766,0.023,0,0
2015-07-07 04:00,1.654,0.039,0,0
2015-07-07 05:00,0.843,0.062,0,0
2015-07-07 06:00,0.177,0.108,0,0
2015-07-07 07:00,0.171,0.203,0,0
2015-07-07 08:00,1.322,0.371,0,0
2015-07-07 09:00,2.848,0.105,0,0
2015-07-07 10:00,4.377,0.092,0,0
2015-07-07 11:00,5.266,0.105,0,0
2015-07-07 12:00,5.689,0.095,0,0
2015-07-07 13:00,5.531,0.190,0,0
2015-07-07 14:00,4.672,0.105,0,0
2015-07-07 15:00,3.727,0.000,0,0
2015-07-07 16:00,2.766,0.272,0,0
2015-07-07 17:00,1.916,0.200,0,0
2015-07-07 18:00,1.020,0.220,0,0
2015-07-07 19:00,0.748,0.180,0,0
2015-07-07 20:00,1.076,0.102,0,0
2015-07-07 21:00,2.375,0.066,0,0
2015-07-07 22:00,3.711,0.062,0,0
2015-07-07 23:00,4.731,0.105,0,0
2015-07-08 00:00,5.413,0.000,0,0
2015-07-08 01:00,5.607,0.016,0,0
2015-07-08 02:00,5.026,0.023,0,0
2015-07-08 03:00,3.885,0.020,0,0
2015-07-08 04:00,2.513,0.016,0,0
2015-07-08 05:00,1.483,0.066,0,0
2015-07-08 06:00,0.758,0.141,0,0
2015-07-08 07:00,0.203,0.151,0,0
2015-07-08 08:00,0.269,0.157,0,0
2015-07-08 09:00,1.391,0.115,0,0
2015-07-08 10:00,2.785,0.144,0,0
2015-07-08 11:00,4.140,0.141,0,0
2015-07-08 12:00,4.961,0.115,0,0
2015-07-08 13:00,5.453,0.121,0,0
2015-07-08 14:00,5.482,0.157,0,0
2015-07-08 15:00,4.701,0.138,0,0
2015-07-08 16:00,3.642,0.203,0,0
2015-07-08 17:00,2.533,0.171,0,0
2015-07-08 18:00,1.686,0.171,0,0
2015-07-08 19:00,0.889,0.115,0,0
2015-07-08 20:00,0.577,0.131,0,0
2015-07-08 21:00,1.115,0.131,0,0
2015-07-08 22:00,2.267,0.033,0,0
2015-07-08 23:00,3.586,0.062,0,0
2015-07-09 00:00,4.646,0.112,0,0
2015-07-09 01:00,5.144,0.020,0,0
2015-07-09 02:00,5.295,0.023,0,0
2015-07-09 03:00,4.669,0.023,0,0
2015-07-09 04:00,3.635,0.016,0,0
2015-07-09 05:00,2.461,0.157,0,0
2015-07-09 06:00,1.549,0.154,0,0
2015-07-09 07:00,0.827,0.138,0,0
2015-07-09 08:00,0.341,0.125,0,0
2015-07-09 09:00,0.482,0.161,0,0
2015-07-09 10:00,1.690,0.092,0,0
2015-07-09 11:00,3.107,0.092,0,0
2015-07-09 12:00,4.409,0.210,0,0
2015-07-09 13:00,5.157,0.180,0,0
2015-07-09 14:00,5.712,0.112,0,0
2015-07-09 15:00,5.807,0.151,0,0
2015-07-09 16:00,4.941,0.266,0,0
2015-07-09 17:00,3.940,0.180,0,0
2015-07-09 18:00,2.795,0.184,0,0
2015-07-09 19:00,2.047,0.115,0,0
2015-07-09 20:00,1.371,0.154,0,0
2015-07-09 21:00,1.129,0.200,0,0
2015-07-09 22:00,1.549,0.062,0,0
2015-07-09 23:00,2.526,0.046,0,0
2015-07-10 00:00,3.684,0.095,0,0
2015-07-10 01:00,4.685,0.033,0,0
2015-07-10 02:00,4.970,0.020,0,0
2015-07-10 03:00,5.223,0.026,0,0
2015-07-10 04:00,4.692,0.026,0,0
2015-07-10 05:00,3.839,0.066,0,0
2015-07-10 06:00,2.602,0.184,0,0
2015-07-10 07:00,1.542,0.174,0,0
2015-07-10 08:00,0.689,0.200,0,0
2015-07-10 09:00,0.167,0.266,0,0
2015-07-10 10:00,0.607,0.095,0,0
2015-07-10 11:00,1.864,0.138,0,0
2015-07-10 12:00,3.474,0.210,0,0
2015-07-10 13:00,4.728,0.112,0,0
2015-07-10 14:00,5.282,0.112,0,0
2015-07-10 15:00,5.653,0.144,0,0
2015-07-10 16:00,5.689,0.190,0,0
2015-07-10 17:00,5.049,0.167,0,0
2015-07-10 18:00,4.104,0.151,0,0
2015-07-10 19:00,2.936,0.151,0,0
2015-07-10 20:00,1.975,0.125,0,0
2015-07-10 21:00,1.099,0.256,0,0
2015-07-10 22:00,0.597,0.167,0,0
2015-07-10 23:00,0.955,0.062,0,0
2015-07-11 00:00,2.024,0.039,0,0
2015-07-11 01:00,3.320,0.046,0,0
2015-07-11 02:00,4.341,0.036,0,0
2015-07-11 03:00,4.823,0.023,0,0
2015-07-11 04:00,4.882,0.020,0,0
2015-07-11 05:00,4.400,0.020,0,0
2015-07-11 06:00,3.586,0.135,0,0
2015-07-11 07:00,2.510,0.135,0,0
2015-07-11 08:00,1.604,0.059,0,0
2015-07-11 09:00,0.925,0.075,0,0
2015-07-11 10:00,0.446,0.085,0,0
2015-07-11 11:00,0.663,0.089,0,0
2015-07-11 12:00,1.821,0.118,0,0
2015-07-11 13:00,3.284,0.141,0,0
2015-07-11 14:00,4.616,0.128,0,0
2015-07-11 15:00,5.404,0.197,0,0
2015-07-11 16:00,5.768,0.240,0,0
2015-07-11 17:00,5.653,0.105,0,0
2015-07-11 18:00,4.846,0.151,0,0
2015-07-11 19:00,3.855,0.105,0,0
2015-07-11 20:00,2.579,0.121,0,0
2015-07-11 21:00,1.657,0.135,0,0
2015-07-11 22:00,0.906,0.125,0,0
2015-07-11 23:00,0.492,0.148,0,0
2015-07-12 00:00,0.974,0.135,0,0
2015-07-12 01:00,1.988,0.056,0,0
2015-07-12 02:00,3.084,0.036,0,0
2015-07-12 03:00,3.930,0.023,0,0
2015-07-12 04:00,4.495,0.016,0,0
2015-07-12 05:00,4.888,0.036,0,0
2015-07-12 06:00,4.478,0.075,0,0
2015-07-12 07:00,3.691,0.062,0,0
2015-07-12 08:00,2.510,0.157,0,0
2015-07-12 09:00,1.506,0.072,0,0
2015-07-12 10:00,0.787,0.207,0,0
2015-07-12 11:00,0.299,0.098,0,0
2015-07-12 12:00,0.607,0.112,0,0
2015-07-12 13:00,1.886,0.135,0,0
2015-07-12 14:00,3.524,0.105,0,0
2015-07-12 15:00,4.774,0.213,0,0
2015-07-12 16:00,5.515,0.112,0,0
2015-07-12 17:00,5.732,0.098,0,0
2015-07-12 18:00,5.518,0.174,0,0
2015-07-12 19:00,4.783,0.062,0,0
2015-07-12 20:00,3.848,0.220,0,0
2015-07-12 21:00,2.723,0.125,0,0
2015-07-12 22:00,1.709,0.062,0,0
2015-07-12 23:00,0.741,0.131,0,0
2015-07-13 00:00,0.249,0.030,0,0
2015-07-13 01:00,0.719,0.026,0,0
2015-07-13 02:00,1.870,0.030,0,0
2015-07-13 03:00,3.219,0.036,0,0
2015-07-13 04:00,4.262,0.020,0,0
2015-07-13 05:00,4.823,0.056,0,0
2015-07-13 06:00,4.974,0.207,0,0
2015-07-13 07:00,4.570,0.141,0,0
2015-07-13 08:00,3.720,0.171,0,0
2015-07-13 09:00,2.549,0.102,0,0
2015-07-13 10:00,1.552,0.190,0,0
2015-07-13 11:00,0.889,0.135,0,0
2015-07-13 12:00,0.499,0.089,0,0
2015-07-13 13:00,0.961,0.240,0,0
2015-07-13 14:00,2.244,0.144,0,0
2015-07-13 15:00,3.799,0.131,0,0
2015-07-13 16:00,5.000,0.197,0,0
2015-07-13 17:00,5.705,0.141,0,0
2015-07-13 18:00,6.027,0.164,0,0
2015-07-13 19:00,5.853,0.131,0,0
2015-07-13 20:00,5.059,0.148,0,0
2015-07-13 21:00,3.858,0.141,0,0
2015-07-13 22:00,2.608,0.151,0,0
2015-07-13 23:00,1.565,0.059,0,0
2015-07-14 00:00,0.758,0.059,0,0
2015-07-14 01:00,0.374,0.030,0,0
2015-07-14 02:00,1.112,0.023,0,0
2015-07-14 03:00,2.418,0.026,0,0
2015-07-14 04:00,3.661,0.030,0,0
2015-07-14 05:00,4.531,0.046,0,0
2015-07-14 06:00,5.062,0.187,0,0
2015-07-14 07:00,5.394,0.095,0,0
2015-07-14 08:00,4.921,0.157,0,0
2015-07-14 09:00,4.029,0.259,0,0
2015-07-14 10:00,2.694,0.174,0,0
