Date Time, Water Level, Sigma, I, L 
2008-07-10 11:00,3.041,0.364,0,0
2008-07-10 12:00,3.957,0.361,0,0
2008-07-10 13:00,4.488,0.512,0,0
2008-07-10 14:00,4.793,0.259,0,0
2008-07-10 15:00,4.744,0.456,0,0
2008-07-10 16:00,4.114,0.423,0,0
2008-07-10 17:00,3.192,0.387,0,0
2008-07-10 18:00,2.221,0.282,0,0
2008-07-10 19:00,1.562,0.397,0,0
2008-07-10 20:00,1.194,0.230,0,0
2008-07-10 21:00,1.230,0.269,0,0
2008-07-10 22:00,1.818,0.105,0,0
2008-07-10 23:00,2.448,0.066,0,0
2008-07-11 00:00,3.222,0.079,0,0
2008-07-11 01:00,3.661,0.062,0,0
2008-07-11 02:00,3.812,0.026,0,0
2008-07-11 03:00,3.917,0.023,0,0
2008-07-11 04:00,3.615,0.026,0,0
2008-07-11 05:00,3.045,0.085,0,0
2008-07-11 06:00,2.231,0.420,0,0
2008-07-11 07:00,1.549,0.535,0,0
2008-07-11 08:00,1.001,0.509,0,0
2008-07-11 09:00,0.797,0.400,0,0
2008-07-11 10:00,1.342,0.115,0,0
2008-07-11 11:00,2.323,0.308,0,0
2008-07-11 12:00,3.402,0.427,0,0
2008-07-11 13:00,4.245,0.207,0,0
2008-07-11 14:00,4.731,0.276,0,0
2008-07-11 15:00,4.925,0.420,0,0
2008-07-11 16:00,4.724,0.407,0,0
2008-07-11 17:00,4.134,0.384,0,0
2008-07-11 18:00,3.186,0.505,0,0
2008-07-11 19:00,2.346,0.472,0,0
2008-07-11 20:00,1.795,0.154,0,0
2008-07-11 21:00,1.404,0.167,0,0
2008-07-11 22:00,1.335,0.102,0,0
2008-07-11 23:00,1.752,0.128,0,0
2008-07-12 00:00,2.362,0.092,0,0
2008-07-12 01:00,3.081,0.056,0,0
2008-07-12 02:00,3.533,0.033,0,0
2008-07-12 03:00,3.862,0.039,0,0
2008-07-12 04:00,3.871,0.026,0,0
2008-07-12 05:00,3.471,0.030,0,0
2008-07-12 06:00,2.812,0.276,0,0
2008-07-12 07:00,2.051,0.157,0,0
2008-07-12 08:00,1.493,0.128,0,0
2008-07-12 09:00,1.191,0.154,0,0
2008-07-12 10:00,1.191,0.131,0,0
2008-07-12 11:00,1.696,0.226,0,0
2008-07-12 12:00,2.539,0.226,0,0
2008-07-12 13:00,3.573,0.203,0,0
2008-07-12 14:00,4.278,0.157,0,0
2008-07-12 15:00,4.744,0.325,0,0
2008-07-12 16:00,4.859,0.203,0,0
2008-07-12 17:00,4.695,0.151,0,0
2008-07-12 18:00,4.055,0.190,0,0
2008-07-12 19:00,3.317,0.240,0,0
2008-07-12 20:00,2.418,0.279,0,0
2008-07-12 21:00,1.762,0.141,0,0
2008-07-12 22:00,1.175,0.118,0,0
2008-07-12 23:00,1.109,0.079,0,0
2008-07-13 00:00,1.706,0.079,0,0
2008-07-13 01:00,2.493,0.072,0,0
2008-07-13 02:00,3.166,0.085,0,0
2008-07-13 03:00,3.579,0.043,0,0
2008-07-13 04:00,3.763,0.023,0,0
2008-07-13 05:00,3.848,0.039,0,0
2008-07-13 06:00,3.537,0.079,0,0
2008-07-13 07:00,2.995,0.072,0,0
2008-07-13 08:00,2.201,0.072,0,0
2008-07-13 09:00,1.663,0.226,0,0
2008-07-13 10:00,1.329,0.164,0,0
2008-07-13 11:00,1.407,0.276,0,0
2008-07-13 12:00,1.988,0.351,0,0
2008-07-13 13:00,2.844,0.404,0,0
2008-07-13 14:00,3.894,0.259,0,0
2008-07-13 15:00,4.747,0.364,0,0
2008-07-13 16:00,5.246,0.561,0,0
2008-07-13 17:00,5.230,0.243,0,0
2008-07-13 18:00,4.820,0.135,0,0
2008-07-13 19:00,4.160,0.128,0,0
2008-07-13 20:00,3.261,0.062,0,0
2008-07-13 21:00,2.441,0.059,0,0
2008-07-13 22:00,1.801,0.046,0,0
2008-07-13 23:00,1.273,0.075,0,0
2008-07-14 00:00,1.220,0.062,0,0
2008-07-14 01:00,1.936,0.059,0,0
2008-07-14 02:00,2.799,0.033,0,0
2008-07-14 03:00,3.537,0.049,0,0
2008-07-14 04:00,3.802,0.062,0,0
2008-07-14 05:00,3.986,0.118,0,0
2008-07-14 06:00,3.865,0.482,0,0
2008-07-14 07:00,3.428,0.528,0,0
2008-07-14 08:00,2.923,0.315,0,0
2008-07-14 09:00,2.162,0.404,0,0
2008-07-14 10:00,1.512,0.125,0,0
2008-07-14 11:00,1.119,0.141,0,0
2008-07-14 12:00,1.316,0.203,0,0
2008-07-14 13:00,1.962,0.266,0,0
2008-07-14 14:00,2.913,0.128,0,0
2008-07-14 15:00,4.052,0.203,0,0
2008-07-14 16:00,4.803,0.335,0,0
2008-07-14 17:00,5.131,0.299,0,0
2008-07-14 18:00,4.934,0.341,0,0
2008-07-14 19:00,4.547,0.279,0,0
2008-07-14 20:00,3.698,0.486,0,0
2008-07-14 21:00,2.785,0.141,0,0
2008-07-14 22:00,1.985,0.082,0,0
2008-07-14 23:00,1.506,0.167,0,0
2008-07-15 00:00,1.017,0.066,0,0
2008-07-15 01:00,0.991,0.049,0,0
2008-07-15 02:00,1.552,0.033,0,0
2008-07-15 03:00,2.487,0.033,0,0
2008-07-15 04:00,3.369,0.079,0,0
2008-07-15 05:00,3.911,0.131,0,0
2008-07-15 06:00,4.104,0.482,0,0
2008-07-15 07:00,3.819,0.417,0,0
2008-07-15 08:00,3.248,0.354,0,0
2008-07-15 09:00,2.523,0.390,0,0
2008-07-15 10:00,1.844,0.154,0,0
2008-07-15 11:00,1.463,0.289,0,0
2008-07-15 12:00,1.184,0.230,0,0
2008-07-15 13:00,1.316,0.236,0,0
2008-07-15 14:00,2.057,0.367,0,0
2008-07-15 15:00,3.140,0.190,0,0
2008-07-15 16:00,4.318,0.305,0,0
2008-07-15 17:00,4.993,0.443,0,0
2008-07-15 18:00,5.203,0.325,0,0
2008-07-15 19:00,4.980,0.246,0,0
2008-07-15 20:00,4.370,0.285,0,0
2008-07-15 21:00,3.494,0.377,0,0
2008-07-15 22:00,2.320,0.230,0,0
2008-07-15 23:00,1.532,0.128,0,0
2008-07-16 00:00,0.942,0.131,0,0
2008-07-16 01:00,0.682,0.036,0,0
2008-07-16 02:00,0.955,0.043,0,0
2008-07-16 03:00,1.860,0.046,0,0
2008-07-16 04:00,2.723,0.039,0,0
2008-07-16 05:00,3.556,0.095,0,0
2008-07-16 06:00,3.950,0.312,0,0
2008-07-16 07:00,4.098,0.364,0,0
2008-07-16 08:00,3.829,0.430,0,0
2008-07-16 09:00,3.255,0.397,0,0
2008-07-16 10:00,2.372,0.138,0,0
2008-07-16 11:00,1.670,0.282,0,0
2008-07-16 12:00,1.237,0.262,0,0
2008-07-16 13:00,1.027,0.341,0,0
2008-07-16 14:00,1.437,0.174,0,0
2008-07-16 15:00,2.405,0.174,0,0
2008-07-16 16:00,3.619,0.407,0,0
2008-07-16 17:00,4.616,0.289,0,0
2008-07-16 18:00,5.190,0.240,0,0
2008-07-16 19:00,5.358,0.335,0,0
2008-07-16 20:00,5.036,0.243,0,0
2008-07-16 21:00,4.183,0.305,0,0
2008-07-16 22:00,3.120,0.308,0,0
2008-07-16 23:00,1.978,0.112,0,0
2008-07-17 00:00,1.237,0.098,0,0
2008-07-17 01:00,0.630,0.046,0,0
2008-07-17 02:00,0.469,0.039,0,0
2008-07-17 03:00,1.086,0.046,0,0
2008-07-17 04:00,2.034,0.105,0,0
2008-07-17 05:00,3.041,0.207,0,0
2008-07-17 06:00,3.757,0.449,0,0
2008-07-17 07:00,4.108,0.407,0,0
2008-07-17 08:00,4.206,0.502,0,0
2008-07-17 09:00,3.714,0.226,0,0
2008-07-17 10:00,2.920,0.144,0,0
2008-07-17 11:00,1.955,0.344,0,0
2008-07-17 12:00,1.316,0.184,0,0
2008-07-17 13:00,0.942,0.318,0,0
2008-07-17 14:00,0.938,0.174,0,0
2008-07-17 15:00,1.552,0.240,0,0
2008-07-17 16:00,2.713,0.243,0,0
2008-07-17 17:00,4.006,0.262,0,0
2008-07-17 18:00,4.911,0.351,0,0
2008-07-17 19:00,5.364,0.328,0,0
2008-07-17 20:00,5.279,0.328,0,0
2008-07-17 21:00,4.705,0.194,0,0
2008-07-17 22:00,3.970,0.322,0,0
2008-07-17 23:00,2.756,0.213,0,0
2008-07-18 00:00,1.722,0.171,0,0
2008-07-18 01:00,1.007,0.112,0,0
2008-07-18 02:00,0.361,0.036,0,0
2008-07-18 03:00,0.384,0.049,0,0
2008-07-18 04:00,1.253,0.036,0,0
2008-07-18 05:00,2.415,0.036,0,0
2008-07-18 06:00,3.504,0.440,0,0
2008-07-18 07:00,4.006,0.443,0,0
2008-07-18 08:00,4.252,0.308,0,0
2008-07-18 09:00,4.134,0.335,0,0
2008-07-18 10:00,3.547,0.230,0,0
2008-07-18 11:00,2.585,0.203,0,0
2008-07-18 12:00,1.706,0.269,0,0
2008-07-18 13:00,1.129,0.308,0,0
2008-07-18 14:00,0.810,0.171,0,0
2008-07-18 15:00,0.984,0.331,0,0
2008-07-18 16:00,1.877,0.515,0,0
2008-07-18 17:00,3.163,0.433,0,0
2008-07-18 18:00,4.436,0.233,0,0
2008-07-18 19:00,5.154,0.213,0,0
2008-07-18 20:00,5.384,0.177,0,0
2008-07-18 21:00,5.174,0.190,0,0
2008-07-18 22:00,4.469,0.269,0,0
2008-07-18 23:00,3.425,0.095,0,0
2008-07-19 00:00,2.169,0.095,0,0
2008-07-19 01:00,1.243,0.039,0,0
2008-07-19 02:00,0.564,0.043,0,0
2008-07-19 03:00,0.213,0.033,0,0
2008-07-19 04:00,0.574,0.030,0,0
2008-07-19 05:00,1.608,0.062,0,0
2008-07-19 06:00,2.746,0.190,0,0
2008-07-19 07:00,3.734,0.220,0,0
2008-07-19 08:00,4.285,0.151,0,0
2008-07-19 09:00,4.491,0.121,0,0
2008-07-19 10:00,4.091,0.207,0,0
2008-07-19 11:00,3.278,0.197,0,0
2008-07-19 12:00,2.211,0.220,0,0
2008-07-19 13:00,1.440,0.184,0,0
2008-07-19 14:00,0.968,0.161,0,0
2008-07-19 15:00,0.650,0.305,0,0
2008-07-19 16:00,1.178,0.128,0,0
2008-07-19 17:00,2.293,0.312,0,0
2008-07-19 18:00,3.589,0.148,0,0
2008-07-19 19:00,4.590,0.095,0,0
2008-07-19 20:00,5.151,0.095,0,0
2008-07-19 21:00,5.312,0.079,0,0
2008-07-19 22:00,4.915,0.085,0,0
2008-07-19 23:00,4.081,0.043,0,0
2008-07-20 00:00,2.927,0.033,0,0
2008-07-20 01:00,1.677,0.030,0,0
2008-07-20 02:00,0.791,0.043,0,0
2008-07-20 03:00,0.154,0.030,0,0
2008-07-20 04:00,-0.007,0.079,0,0
2008-07-20 05:00,0.899,0.062,0,0
2008-07-20 06:00,2.116,0.138,0,0
2008-07-20 07:00,3.392,0.052,0,0
2008-07-20 08:00,4.160,0.079,0,0
2008-07-20 09:00,4.590,0.164,0,0
2008-07-20 10:00,4.610,0.226,0,0
2008-07-20 11:00,4.065,0.230,0,0
2008-07-20 12:00,3.087,0.259,0,0
2008-07-20 13:00,2.028,0.266,0,0
2008-07-20 14:00,1.358,0.282,0,0
2008-07-20 15:00,0.873,0.331,0,0
2008-07-20 16:00,0.879,0.190,0,0
2008-07-20 17:00,1.657,0.184,0,0
2008-07-20 18:00,2.927,0.112,0,0
2008-07-20 19:00,4.308,0.105,0,0
2008-07-20 20:00,5.102,0.085,0,0
2008-07-20 21:00,5.335,0.069,0,0
2008-07-20 22:00,5.223,0.066,0,0
2008-07-20 23:00,4.633,0.033,0,0
2008-07-21 00:00,3.809,0.026,0,0
2008-07-21 01:00,2.598,0.020,0,0
2008-07-21 02:00,1.611,0.030,0,0
2008-07-21 03:00,0.732,0.026,0,0
2008-07-21 04:00,0.066,0.039,0,0
2008-07-21 05:00,0.262,0.046,0,0
2008-07-21 06:00,1.460,0.384,0,0
2008-07-21 07:00,2.835,0.262,0,0
2008-07-21 08:00,4.016,0.344,0,0
2008-07-21 09:00,4.678,0.262,0,0
2008-07-21 10:00,4.987,0.207,0,0
2008-07-21 11:00,4.757,0.354,0,0
2008-07-21 12:00,3.812,0.358,0,0
2008-07-21 13:00,2.743,0.184,0,0
2008-07-21 14:00,1.844,0.249,0,0
2008-07-21 15:00,1.253,0.220,0,0
2008-07-21 16:00,0.794,0.387,0,0
2008-07-21 17:00,0.948,0.171,0,0
2008-07-21 18:00,1.860,0.322,0,0
2008-07-21 19:00,3.323,0.187,0,0
2008-07-21 20:00,4.567,0.135,0,0
2008-07-21 21:00,5.112,0.115,0,0
2008-07-21 22:00,5.151,0.069,0,0
2008-07-21 23:00,5.023,0.062,0,0
2008-07-22 00:00,4.403,0.121,0,0
2008-07-22 01:00,3.432,0.030,0,0
2008-07-22 02:00,2.116,0.023,0,0
2008-07-22 03:00,1.171,0.026,0,0
2008-07-22 04:00,0.430,0.036,0,0
2008-07-22 05:00,0.108,0.200,0,0
2008-07-22 06:00,0.814,0.335,0,0
2008-07-22 07:00,2.119,0.341,0,0
2008-07-22 08:00,3.488,0.322,0,0
2008-07-22 09:00,4.478,0.233,0,0
2008-07-22 10:00,4.908,0.131,0,0
2008-07-22 11:00,5.016,0.262,0,0
2008-07-22 12:00,4.580,0.266,0,0
2008-07-22 13:00,3.691,0.194,0,0
2008-07-22 14:00,2.674,0.200,0,0
2008-07-22 15:00,1.880,0.167,0,0
2008-07-22 16:00,1.257,0.197,0,0
2008-07-22 17:00,0.863,0.292,0,0
2008-07-22 18:00,1.306,0.348,0,0
2008-07-22 19:00,2.461,0.197,0,0
2008-07-22 20:00,3.579,0.243,0,0
2008-07-22 21:00,4.396,0.154,0,0
2008-07-22 22:00,4.721,0.207,0,0
2008-07-22 23:00,5.148,0.125,0,0
2008-07-23 00:00,5.082,0.279,0,0
2008-07-23 01:00,4.262,0.030,0,0
2008-07-23 02:00,2.989,0.026,0,0
2008-07-23 03:00,1.624,0.026,0,0
2008-07-23 04:00,0.787,0.036,0,0
2008-07-23 05:00,0.417,0.085,0,0
2008-07-23 06:00,0.495,0.436,0,0
2008-07-23 07:00,1.467,0.305,0,0
2008-07-23 08:00,2.671,0.367,0,0
2008-07-23 09:00,3.825,0.262,0,0
2008-07-23 10:00,4.603,0.141,0,0
2008-07-23 11:00,5.121,0.223,0,0
2008-07-23 12:00,5.351,0.157,0,0
2008-07-23 13:00,4.783,0.180,0,0
2008-07-23 14:00,3.898,0.207,0,0
2008-07-23 15:00,2.635,0.174,0,0
2008-07-23 16:00,1.811,0.240,0,0
2008-07-23 17:00,1.243,0.272,0,0
2008-07-23 18:00,0.951,0.210,0,0
2008-07-23 19:00,1.542,0.197,0,0
2008-07-23 20:00,2.726,0.157,0,0
2008-07-23 21:00,3.819,0.066,0,0
2008-07-23 22:00,4.537,0.108,0,0
2008-07-23 23:00,4.495,0.089,0,0
2008-07-24 00:00,4.777,0.098,0,0
2008-07-24 01:00,4.642,0.030,0,0
2008-07-24 02:00,3.681,0.023,0,0
2008-07-24 03:00,2.530,0.020,0,0
2008-07-24 04:00,1.532,0.030,0,0
2008-07-24 05:00,0.896,0.131,0,0
2008-07-24 06:00,0.554,0.308,0,0
2008-07-24 07:00,1.086,0.371,0,0
2008-07-24 08:00,1.978,0.230,0,0
2008-07-24 09:00,3.009,0.154,0,0
2008-07-24 10:00,4.065,0.141,0,0
2008-07-24 11:00,4.974,0.115,0,0
2008-07-24 12:00,5.449,0.148,0,0
2008-07-24 13:00,5.397,0.187,0,0
2008-07-24 14:00,4.449,0.154,0,0
2008-07-24 15:00,3.356,0.272,0,0
2008-07-24 16:00,2.431,0.318,0,0
2008-07-24 17:00,1.841,0.226,0,0
2008-07-24 18:00,1.283,0.335,0,0
2008-07-24 19:00,1.040,0.112,0,0
2008-07-24 20:00,1.460,0.128,0,0
2008-07-24 21:00,2.454,0.180,0,0
2008-07-24 22:00,3.353,0.171,0,0
2008-07-24 23:00,4.088,0.282,0,0
2008-07-25 00:00,4.439,0.335,0,0
2008-07-25 01:00,4.580,0.043,0,0
2008-07-25 02:00,3.999,0.036,0,0
2008-07-25 03:00,3.360,0.026,0,0
2008-07-25 04:00,2.126,0.030,0,0
2008-07-25 05:00,1.237,0.052,0,0
2008-07-25 06:00,0.614,0.325,0,0
2008-07-25 07:00,0.279,0.344,0,0
2008-07-25 08:00,0.646,0.262,0,0
2008-07-25 09:00,1.818,0.299,0,0
2008-07-25 10:00,3.146,0.253,0,0
2008-07-25 11:00,4.163,0.285,0,0
2008-07-25 12:00,4.751,0.249,0,0
2008-07-25 13:00,5.043,0.381,0,0
2008-07-25 14:00,4.925,0.200,0,0
2008-07-25 15:00,4.209,0.295,0,0
2008-07-25 16:00,3.320,0.338,0,0
2008-07-25 17:00,2.313,0.226,0,0
2008-07-25 18:00,1.624,0.240,0,0
2008-07-25 19:00,1.047,0.361,0,0
2008-07-25 20:00,0.896,0.125,0,0
2008-07-25 21:00,1.358,0.220,0,0
2008-07-25 22:00,2.119,0.079,0,0
2008-07-25 23:00,3.100,0.197,0,0
2008-07-26 00:00,3.852,0.128,0,0
2008-07-26 01:00,4.209,0.059,0,0
2008-07-26 02:00,4.327,0.036,0,0
2008-07-26 03:00,3.786,0.026,0,0
2008-07-26 04:00,2.946,0.023,0,0
2008-07-26 05:00,1.903,0.069,0,0
2008-07-26 06:00,1.148,0.069,0,0
2008-07-26 07:00,0.610,0.059,0,0
2008-07-26 08:00,0.361,0.102,0,0
2008-07-26 09:00,0.794,0.167,0,0
2008-07-26 10:00,1.969,0.151,0,0
2008-07-26 11:00,3.409,0.187,0,0
2008-07-26 12:00,4.449,0.184,0,0
2008-07-26 13:00,5.151,,0,0
2008-07-26 14:00,5.397,0.194,0,0
2008-07-26 15:00,5.177,0.180,0,0
2008-07-26 16:00,4.465,0.226,0,0
2008-07-26 17:00,3.606,0.220,0,0
2008-07-26 18:00,2.680,0.322,0,0
2008-07-26 19:00,1.988,0.148,0,0
2008-07-26 20:00,1.293,0.167,0,0
2008-07-26 21:00,0.873,0.095,0,0
2008-07-26 22:00,1.257,0.102,0,0
2008-07-26 23:00,2.129,0.079,0,0
2008-07-27 00:00,3.140,0.062,0,0
2008-07-27 01:00,4.003,0.049,0,0
2008-07-27 02:00,4.459,0.026,0,0
2008-07-27 03:00,4.495,0.039,0,0
2008-07-27 04:00,3.924,0.033,0,0
2008-07-27 05:00,3.114,0.046,0,0
2008-07-27 06:00,2.080,0.030,0,0
2008-07-27 07:00,1.447,0.069,0,0
2008-07-27 08:00,0.955,0.095,0,0
2008-07-27 09:00,0.735,0.085,0,0
2008-07-27 10:00,1.099,0.200,0,0
2008-07-27 11:00,2.238,0.253,0,0
2008-07-27 12:00,3.658,0.154,0,0
2008-07-27 13:00,4.734,0.167,0,0
2008-07-27 14:00,5.610,0.164,0,0
2008-07-27 15:00,5.879,0.292,0,0
2008-07-27 16:00,5.466,0.141,0,0
2008-07-27 17:00,4.764,0.105,0,0
2008-07-27 18:00,3.671,0.171,0,0
2008-07-27 19:00,2.500,0.253,0,0
2008-07-27 20:00,1.716,0.075,0,0
2008-07-27 21:00,1.247,0.118,0,0
2008-07-27 22:00,1.125,0.030,0,0
2008-07-27 23:00,1.581,0.098,0,0
2008-07-28 00:00,1.969,0.043,0,0
2008-07-28 01:00,2.930,0.052,0,0
2008-07-28 02:00,3.770,0.039,0,0
2008-07-28 03:00,4.373,0.036,0,0
2008-07-28 04:00,4.541,0.043,0,0
2008-07-28 05:00,4.203,0.141,0,0
2008-07-28 06:00,3.573,0.194,0,0
2008-07-28 07:00,2.408,0.318,0,0
2008-07-28 08:00,1.558,0.190,0,0
2008-07-28 09:00,0.810,0.387,0,0
2008-07-28 10:00,0.771,0.233,0,0
2008-07-28 11:00,1.191,0.417,0,0
2008-07-28 12:00,2.425,0.213,0,0
2008-07-28 13:00,3.694,0.318,0,0
2008-07-28 14:00,4.705,0.358,0,0
2008-07-28 15:00,5.509,0.371,0,0
2008-07-28 16:00,5.909,0.509,0,0
2008-07-28 17:00,5.810,0.338,0,0
2008-07-28 18:00,4.948,0.325,0,0
2008-07-28 19:00,3.940,0.226,0,0
2008-07-28 20:00,2.684,0.262,0,0
2008-07-28 21:00,1.811,0.302,0,0
2008-07-28 22:00,0.994,0.115,0,0
2008-07-28 23:00,0.558,0.085,0,0
2008-07-29 00:00,0.843,0.062,0,0
2008-07-29 01:00,1.791,0.036,0,0
2008-07-29 02:00,2.884,0.095,0,0
2008-07-29 03:00,3.885,0.046,0,0
2008-07-29 04:00,4.446,0.030,0,0
2008-07-29 05:00,4.524,0.112,0,0
2008-07-29 06:00,4.101,0.246,0,0
2008-07-29 07:00,3.399,0.367,0,0
2008-07-29 08:00,2.402,0.633,0,0
2008-07-29 09:00,1.490,0.384,0,0
2008-07-29 10:00,0.761,0.338,0,0
2008-07-29 11:00,0.374,0.246,0,0
2008-07-29 12:00,0.653,0.180,0,0
2008-07-29 13:00,1.962,0.190,0,0
2008-07-29 14:00,3.514,0.253,0,0
2008-07-29 15:00,4.787,0.344,0,0
2008-07-29 16:00,5.551,0.509,0,0
2008-07-29 17:00,5.840,0.400,0,0
2008-07-29 18:00,5.561,0.266,0,0
2008-07-29 19:00,4.872,0.568,0,0
2008-07-29 20:00,3.799,0.167,0,0
2008-07-29 21:00,2.536,0.177,0,0
2008-07-29 22:00,1.535,0.089,0,0
2008-07-29 23:00,0.673,0.075,0,0
2008-07-30 00:00,0.157,0.075,0,0
2008-07-30 01:00,0.427,0.033,0,0
2008-07-30 02:00,1.519,0.089,0,0
2008-07-30 03:00,2.749,0.059,0,0
2008-07-30 04:00,3.878,0.062,0,0
2008-07-30 05:00,4.606,0.098,0,0
2008-07-30 06:00,4.918,0.338,0,0
2008-07-30 07:00,4.541,0.410,0,0
2008-07-30 08:00,3.609,0.413,0,0
2008-07-30 09:00,2.346,0.449,0,0
2008-07-30 10:00,1.430,0.174,0,0
2008-07-30 11:00,0.781,0.246,0,0
2008-07-30 12:00,0.394,0.269,0,0
2008-07-30 13:00,0.659,0.348,0,0
2008-07-30 14:00,2.005,0.223,0,0
2008-07-30 15:00,3.543,0.269,0,0
2008-07-30 16:00,5.052,0.381,0,0
2008-07-30 17:00,5.912,0.312,0,0
2008-07-30 18:00,6.253,0.407,0,0
2008-07-30 19:00,6.096,0.289,0,0
2008-07-30 20:00,5.236,0.341,0,0
2008-07-30 21:00,4.078,0.430,0,0
2008-07-30 22:00,2.589,0.226,0,0
2008-07-30 23:00,1.535,0.075,0,0
2008-07-31 00:00,0.636,0.085,0,0
2008-07-31 01:00,0.200,0.030,0,0
2008-07-31 02:00,0.581,0.052,0,0
2008-07-31 03:00,1.745,0.066,0,0
2008-07-31 04:00,3.035,0.167,0,0
2008-07-31 05:00,4.432,0.115,0,0
2008-07-31 06:00,5.289,0.302,0,0
2008-07-31 07:00,5.364,0.384,0,0
2008-07-31 08:00,4.898,0.463,0,0
2008-07-31 09:00,3.996,0.223,0,0
2008-07-31 10:00,2.720,0.397,0,0
2008-07-31 11:00,1.686,0.348,0,0
2008-07-31 12:00,0.909,0.262,0,0
2008-07-31 13:00,0.315,0.164,0,0
2008-07-31 14:00,0.728,0.266,0,0
2008-07-31 15:00,2.152,0.187,0,0
2008-07-31 16:00,3.914,0.341,0,0
2008-07-31 17:00,5.200,0.505,0,0
2008-07-31 18:00,6.099,0.341,0,0
2008-07-31 19:00,6.460,0.427,0,0
2008-07-31 20:00,6.302,0.259,0,0
2008-07-31 21:00,5.325,0.000,1,0
2008-07-31 22:00,3.950,0.489,0,0
2008-07-31 23:00,2.510,0.089,0,0
2008-08-01 00:00,1.444,0.082,0,0
2008-08-01 01:00,0.509,0.033,0,0
2008-08-01 02:00,-0.066,0.052,0,0
2008-08-01 03:00,0.453,0.036,0,0
2008-08-01 04:00,1.942,0.056,0,0
2008-08-01 05:00,3.543,0.118,0,0
2008-08-01 06:00,4.767,0.410,0,0
2008-08-01 07:00,5.404,0.495,0,0
2008-08-01 08:00,5.587,0.331,0,0
2008-08-01 09:00,5.062,0.299,0,0
2008-08-01 10:00,3.986,0.000,0,0
2008-08-01 11:00,2.664,0.272,0,0
2008-08-01 12:00,1.670,0.338,0,0
2008-08-01 13:00,0.830,0.282,0,0
2008-08-01 14:00,0.226,0.322,0,0
2008-08-01 15:00,0.584,0.289,0,0
2008-08-01 16:00,2.195,0.456,0,0
2008-08-01 17:00,4.078,0.285,0,0
2008-08-01 18:00,5.407,0.302,0,0
2008-08-01 19:00,6.201,0.187,0,0
2008-08-01 20:00,6.414,0.226,0,0
2008-08-01 21:00,6.086,0.233,0,0
2008-08-01 22:00,4.974,0.266,0,0
2008-08-01 23:00,3.612,0.141,0,0
2008-08-02 00:00,2.251,0.082,0,0
2008-08-02 01:00,1.276,0.039,0,0
2008-08-02 02:00,0.387,0.036,0,0
2008-08-02 03:00,-0.043,0.056,0,0
2008-08-02 04:00,0.610,0.082,0,0
2008-08-02 05:00,2.195,0.056,0,0
2008-08-02 06:00,3.773,0.115,0,0
2008-08-02 07:00,5.052,0.200,0,0
2008-08-02 08:00,5.840,0.207,0,0
2008-08-02 09:00,5.876,0.135,0,0
2008-08-02 10:00,5.217,0.354,0,0
2008-08-02 11:00,4.062,0.174,0,0
2008-08-02 12:00,2.677,0.167,0,0
2008-08-02 13:00,1.483,0.157,0,0
2008-08-02 14:00,0.846,0.164,0,0
2008-08-02 15:00,0.420,0.187,0,0
2008-08-02 16:00,0.958,0.148,0,0
2008-08-02 17:00,2.306,0.308,0,0
2008-08-02 18:00,4.114,0.423,0,0
2008-08-02 19:00,5.427,0.213,0,0
2008-08-02 20:00,6.099,0.102,0,0
2008-08-02 21:00,6.273,0.125,0,0
2008-08-02 22:00,5.764,0.102,0,0
2008-08-02 23:00,4.606,0.039,0,0
2008-08-03 00:00,3.153,0.036,0,0
2008-08-03 01:00,1.909,0.026,0,0
2008-08-03 02:00,0.974,0.036,0,0
2008-08-03 03:00,0.210,0.049,0,0
2008-08-03 04:00,-0.039,0.030,0,0
2008-08-03 05:00,0.965,0.141,0,0
2008-08-03 06:00,2.444,0.039,0,0
2008-08-03 07:00,3.904,0.066,0,0
2008-08-03 08:00,4.984,0.138,0,0
2008-08-03 09:00,5.650,0.144,0,0
2008-08-03 10:00,5.604,0.299,0,0
2008-08-03 11:00,4.829,0.354,0,0
2008-08-03 12:00,3.570,0.220,0,0
2008-08-03 13:00,2.221,0.177,0,0
2008-08-03 14:00,1.299,0.262,0,0
2008-08-03 15:00,0.620,0.207,0,0
2008-08-03 16:00,0.279,0.207,0,0
2008-08-03 17:00,0.951,0.125,0,0
2008-08-03 18:00,2.507,0.180,0,0
2008-08-03 19:00,4.124,0.161,0,0
2008-08-03 20:00,5.112,0.075,0,0
2008-08-03 21:00,5.564,0.062,0,0
2008-08-03 22:00,5.594,0.056,0,0
2008-08-03 23:00,5.030,0.092,0,0
2008-08-04 00:00,3.858,0.030,0,0
2008-08-04 01:00,2.480,0.030,0,0
2008-08-04 02:00,1.368,0.062,0,0
2008-08-04 03:00,0.499,0.052,0,0
2008-08-04 04:00,-0.121,0.046,0,0
2008-08-04 05:00,-0.052,0.072,0,0
2008-08-04 06:00,1.260,0.243,0,0
2008-08-04 07:00,2.743,0.282,0,0
2008-08-04 08:00,4.104,0.384,0,0
2008-08-04 09:00,4.902,0.292,0,0
2008-08-04 10:00,5.433,0.135,0,0
2008-08-04 11:00,5.358,0.423,0,0
2008-08-04 12:00,4.478,0.223,0,0
2008-08-04 13:00,3.166,0.299,0,0
2008-08-04 14:00,1.939,0.269,0,0
2008-08-04 15:00,1.047,0.269,0,0
2008-08-04 16:00,0.515,0.328,0,0
2008-08-04 17:00,0.463,0.495,0,0
