Date Time, Water Level, Sigma, I, L 
2010-06-23 16:00,4.961,0.318,0,0
2010-06-23 17:00,5.545,0.289,0,0
2010-06-23 18:00,5.666,0.233,0,0
2010-06-23 19:00,5.325,0.404,0,0
2010-06-23 20:00,4.432,0.361,0,0
2010-06-23 21:00,3.182,0.213,0,0
2010-06-23 22:00,2.169,0.207,0,0
2010-06-23 23:00,1.283,0.115,0,0
2010-06-24 00:00,0.551,0.072,0,0
2010-06-24 01:00,0.453,0.036,0,0
2010-06-24 02:00,1.306,0.072,0,0
2010-06-24 03:00,2.474,0.046,0,0
2010-06-24 04:00,3.560,0.075,0,0
2010-06-24 05:00,4.229,0.141,0,0
2010-06-24 06:00,4.728,0.315,0,0
2010-06-24 07:00,4.774,0.236,0,0
2010-06-24 08:00,4.088,0.262,0,0
2010-06-24 09:00,3.179,0.243,0,0
2010-06-24 10:00,2.116,0.226,0,0
2010-06-24 11:00,1.352,0.315,0,0
2010-06-24 12:00,0.840,0.210,0,0
2010-06-24 13:00,0.722,0.423,0,0
2010-06-24 14:00,1.565,0.177,0,0
2010-06-24 15:00,2.779,0.266,0,0
2010-06-24 16:00,4.144,0.230,0,0
2010-06-24 17:00,5.039,0.371,0,0
2010-06-24 18:00,5.735,0.358,0,0
2010-06-24 19:00,5.745,0.285,0,0
2010-06-24 20:00,5.289,0.308,0,0
2010-06-24 21:00,4.101,0.400,0,0
2010-06-24 22:00,3.022,0.236,0,0
2010-06-24 23:00,1.834,0.220,0,0
2010-06-25 00:00,0.922,0.095,0,0
2010-06-25 01:00,0.236,0.043,0,0
2010-06-25 02:00,0.115,0.033,0,0
2010-06-25 03:00,1.211,0.033,0,0
2010-06-25 04:00,2.287,0.052,0,0
2010-06-25 05:00,3.445,0.085,0,0
2010-06-25 06:00,4.134,0.220,0,0
2010-06-25 07:00,4.537,0.259,0,0
2010-06-25 08:00,4.508,0.361,0,0
2010-06-25 09:00,3.740,0.272,0,0
2010-06-25 10:00,2.818,0.272,0,0
2010-06-25 11:00,1.781,0.312,0,0
2010-06-25 12:00,1.158,0.236,0,0
2010-06-25 13:00,0.656,0.197,0,0
2010-06-25 14:00,0.863,0.226,0,0
2010-06-25 15:00,1.775,0.246,0,0
2010-06-25 16:00,3.182,0.282,0,0
2010-06-25 17:00,4.449,0.604,0,0
2010-06-25 18:00,5.272,0.394,0,0
2010-06-25 19:00,5.689,0.213,0,0
2010-06-25 20:00,5.666,0.223,0,0
2010-06-25 21:00,5.105,0.577,0,0
2010-06-25 22:00,3.980,0.354,0,0
2010-06-25 23:00,2.513,0.217,0,0
2010-06-26 00:00,1.572,0.108,0,0
2010-06-26 01:00,0.814,0.085,0,0
2010-06-26 02:00,0.361,0.075,0,0
2010-06-26 03:00,0.548,0.043,0,0
2010-06-26 04:00,1.529,0.036,0,0
2010-06-26 05:00,2.700,0.056,0,0
2010-06-26 06:00,3.802,0.095,0,0
2010-06-26 07:00,4.521,0.253,0,0
2010-06-26 08:00,4.892,0.115,0,0
2010-06-26 09:00,4.587,0.600,0,0
2010-06-26 10:00,3.661,0.433,0,0
2010-06-26 11:00,2.523,0.253,0,0
2010-06-26 12:00,1.644,0.226,0,0
2010-06-26 13:00,1.086,0.243,0,0
2010-06-26 14:00,0.761,0.207,0,0
2010-06-26 15:00,1.004,0.453,0,0
2010-06-26 16:00,2.221,0.217,0,0
2010-06-26 17:00,3.593,0.167,0,0
2010-06-26 18:00,4.783,0.240,0,0
2010-06-26 19:00,5.482,0.180,0,0
2010-06-26 20:00,5.804,0.194,0,0
2010-06-26 21:00,5.636,0.075,0,0
2010-06-26 22:00,4.905,0.151,0,0
2010-06-26 23:00,3.753,0.141,0,0
2010-06-27 00:00,2.411,0.115,0,0
2010-06-27 01:00,1.476,0.052,0,0
2010-06-27 02:00,0.748,0.052,0,0
2010-06-27 03:00,0.384,0.059,0,0
2010-06-27 04:00,0.974,0.043,0,0
2010-06-27 05:00,2.172,0.046,0,0
2010-06-27 06:00,3.337,0.056,0,0
2010-06-27 07:00,4.177,0.062,0,0
2010-06-27 08:00,4.672,0.059,0,0
2010-06-27 09:00,4.892,0.220,0,0
2010-06-27 10:00,4.541,0.413,0,0
2010-06-27 11:00,3.737,0.243,0,0
2010-06-27 12:00,2.631,0.180,0,0
2010-06-27 13:00,1.745,0.223,0,0
2010-06-27 14:00,1.207,0.410,0,0
2010-06-27 15:00,0.997,0.384,0,0
2010-06-27 16:00,1.617,0.266,0,0
2010-06-27 17:00,2.963,0.223,0,0
2010-06-27 18:00,4.301,0.184,0,0
2010-06-27 19:00,5.217,0.085,0,0
2010-06-27 20:00,5.689,0.095,0,0
2010-06-27 21:00,5.860,0.066,0,0
2010-06-27 22:00,5.541,0.036,0,0
2010-06-27 23:00,4.797,0.059,0,0
2010-06-28 00:00,3.593,0.020,0,0
2010-06-28 01:00,2.339,0.026,0,0
2010-06-28 02:00,1.476,0.056,0,0
2010-06-28 03:00,0.850,0.079,0,0
2010-06-28 04:00,0.755,0.069,0,0
2010-06-28 05:00,1.608,0.161,0,0
2010-06-28 06:00,2.697,0.167,0,0
2010-06-28 07:00,3.812,0.367,0,0
2010-06-28 08:00,4.426,0.394,0,0
2010-06-28 09:00,4.820,0.302,0,0
2010-06-28 10:00,4.872,0.184,0,0
2010-06-28 11:00,4.304,0.331,0,0
2010-06-28 12:00,3.281,0.138,0,0
2010-06-28 13:00,2.270,0.285,0,0
2010-06-28 14:00,1.611,0.190,0,0
2010-06-28 15:00,1.109,0.174,0,0
2010-06-28 16:00,1.099,0.433,0,0
2010-06-28 17:00,1.870,0.377,0,0
2010-06-28 18:00,3.215,0.194,0,0
2010-06-28 19:00,4.383,0.348,0,0
2010-06-28 20:00,4.898,0.230,0,0
2010-06-28 21:00,5.223,0.194,0,0
2010-06-28 22:00,5.466,0.197,0,0
2010-06-28 23:00,5.167,0.121,0,0
2010-06-29 00:00,4.232,0.213,0,0
2010-06-29 01:00,2.792,0.026,0,0
2010-06-29 02:00,1.660,0.036,0,0
2010-06-29 03:00,0.846,0.033,0,0
2010-06-29 04:00,0.551,0.043,0,0
2010-06-29 05:00,0.656,0.085,0,0
2010-06-29 06:00,1.785,0.167,0,0
2010-06-29 07:00,3.018,0.197,0,0
2010-06-29 08:00,3.996,0.292,0,0
2010-06-29 09:00,4.386,0.246,0,0
2010-06-29 10:00,4.692,0.545,0,0
2010-06-29 11:00,4.501,0.236,0,0
2010-06-29 12:00,3.789,0.308,0,0
2010-06-29 13:00,2.831,0.187,0,0
2010-06-29 14:00,2.018,0.249,0,0
2010-06-29 15:00,1.440,0.266,0,0
2010-06-29 16:00,1.056,0.000,0,0
2010-06-29 17:00,1.148,0.404,0,0
2010-06-29 18:00,2.018,0.223,0,0
2010-06-29 19:00,3.264,0.322,0,0
2010-06-29 20:00,4.373,0.230,0,0
2010-06-29 21:00,4.875,0.207,0,0
2010-06-29 22:00,4.984,0.108,0,0
2010-06-29 23:00,4.839,0.299,0,0
2010-06-30 00:00,4.304,0.197,0,0
2010-06-30 01:00,3.212,0.030,0,0
2010-06-30 02:00,2.018,0.069,0,0
2010-06-30 03:00,1.063,0.030,0,0
2010-06-30 04:00,0.463,0.033,0,0
2010-06-30 05:00,0.328,0.069,0,0
2010-06-30 06:00,0.984,0.148,0,0
2010-06-30 07:00,2.192,0.236,0,0
2010-06-30 08:00,3.068,0.282,0,0
2010-06-30 09:00,3.904,0.413,0,0
2010-06-30 10:00,4.482,0.151,0,0
2010-06-30 11:00,4.852,0.249,0,0
2010-06-30 12:00,4.281,0.217,0,0
2010-06-30 13:00,3.537,0.253,0,0
2010-06-30 14:00,2.526,0.338,0,0
2010-06-30 15:00,1.834,0.174,0,0
2010-06-30 16:00,1.447,0.167,0,0
2010-06-30 17:00,1.211,0.472,0,0
2010-06-30 18:00,1.378,0.223,0,0
2010-06-30 19:00,2.283,0.272,0,0
2010-06-30 20:00,3.399,0.387,0,0
2010-06-30 21:00,4.308,0.279,0,0
2010-06-30 22:00,4.675,0.184,0,0
2010-06-30 23:00,4.777,0.167,0,0
2010-07-01 00:00,4.406,0.118,0,0
2010-07-01 01:00,3.596,0.023,0,0
2010-07-01 02:00,2.520,0.023,0,0
2010-07-01 03:00,1.585,0.046,0,0
2010-07-01 04:00,0.892,0.052,0,0
2010-07-01 05:00,0.420,0.075,0,0
2010-07-01 06:00,0.446,0.200,0,0
2010-07-01 07:00,1.224,0.246,0,0
2010-07-01 08:00,2.201,0.499,0,0
2010-07-01 09:00,3.120,0.262,0,0
2010-07-01 10:00,3.740,0.305,0,0
2010-07-01 11:00,4.242,0.220,0,0
2010-07-01 12:00,4.432,0.233,0,0
2010-07-01 13:00,3.904,0.285,0,0
2010-07-01 14:00,3.005,0.295,0,0
2010-07-01 15:00,2.001,0.289,0,0
2010-07-01 16:00,1.339,0.338,0,0
2010-07-01 17:00,0.938,0.453,0,0
2010-07-01 18:00,0.853,0.276,0,0
2010-07-01 19:00,1.417,0.502,0,0
2010-07-01 20:00,2.398,0.262,0,0
2010-07-01 21:00,3.333,0.233,0,0
2010-07-01 22:00,3.901,0.184,0,0
2010-07-01 23:00,4.163,0.131,0,0
2010-07-02 00:00,4.226,0.135,0,0
2010-07-02 01:00,3.806,0.036,0,0
2010-07-02 02:00,2.992,0.033,0,0
2010-07-02 03:00,2.014,0.026,0,0
2010-07-02 04:00,1.273,0.043,0,0
2010-07-02 05:00,0.699,0.056,0,0
2010-07-02 06:00,0.371,0.361,0,0
2010-07-02 07:00,0.692,0.538,0,0
2010-07-02 08:00,1.539,0.381,0,0
2010-07-02 09:00,2.605,0.335,0,0
2010-07-02 10:00,3.556,0.233,0,0
2010-07-02 11:00,4.111,0.243,0,0
2010-07-02 12:00,4.380,0.184,0,0
2010-07-02 13:00,4.242,0.226,0,0
2010-07-02 14:00,3.566,0.335,0,0
2010-07-02 15:00,2.671,0.325,0,0
2010-07-02 16:00,1.919,0.358,0,0
2010-07-02 17:00,1.598,0.397,0,0
2010-07-02 18:00,1.329,0.000,0,0
2010-07-02 19:00,1.434,0.305,0,0
2010-07-02 20:00,1.975,0.413,0,0
2010-07-02 21:00,2.717,0.125,0,0
2010-07-02 22:00,3.576,0.115,0,0
2010-07-02 23:00,4.091,0.105,0,0
2010-07-03 00:00,4.350,0.000,1,0
2010-07-03 01:00,4.281,0.059,0,0
2010-07-03 02:00,3.661,0.000,0,0
2010-07-03 03:00,2.795,0.016,0,0
2010-07-03 04:00,1.831,0.033,0,0
2010-07-03 05:00,1.129,0.115,0,0
2010-07-03 06:00,0.627,0.098,0,0
2010-07-03 07:00,0.554,0.157,0,0
2010-07-03 08:00,1.142,0.000,1,0
2010-07-03 09:00,2.218,0.000,1,0
2010-07-03 10:00,3.235,0.000,1,0
2010-07-03 11:00,3.881,0.236,0,0
2010-07-03 12:00,4.324,0.295,0,0
2010-07-03 13:00,4.554,0.164,0,0
2010-07-03 14:00,4.337,0.282,0,0
2010-07-03 15:00,3.615,0.397,0,0
2010-07-03 16:00,2.871,0.217,0,0
2010-07-03 17:00,2.133,0.361,0,0
2010-07-03 18:00,1.673,0.262,0,0
2010-07-03 19:00,1.424,0.141,0,0
2010-07-03 20:00,1.673,0.200,0,0
2010-07-03 21:00,2.270,0.075,0,0
2010-07-03 22:00,2.982,0.112,0,0
2010-07-03 23:00,3.619,0.082,0,0
2010-07-04 00:00,3.983,0.049,0,0
2010-07-04 01:00,4.199,0.056,0,0
2010-07-04 02:00,4.029,0.079,0,0
2010-07-04 03:00,3.379,0.043,0,0
2010-07-04 04:00,2.572,0.023,0,0
2010-07-04 05:00,1.634,0.056,0,0
2010-07-04 06:00,1.017,0.059,0,0
2010-07-04 07:00,0.650,0.102,0,0
2010-07-04 08:00,0.774,0.089,0,0
2010-07-04 09:00,1.532,0.180,0,0
2010-07-04 10:00,2.608,0.213,0,0
2010-07-04 11:00,3.638,0.354,0,0
2010-07-04 12:00,4.150,0.220,0,0
2010-07-04 13:00,4.429,0.174,0,0
2010-07-04 14:00,4.551,0.236,0,0
2010-07-04 15:00,4.131,0.266,0,0
2010-07-04 16:00,3.553,0.377,0,0
2010-07-04 17:00,2.858,0.217,0,0
2010-07-04 18:00,2.149,0.397,0,0
2010-07-04 19:00,1.647,0.367,0,0
2010-07-04 20:00,1.421,0.322,0,0
2010-07-04 21:00,1.552,0.223,0,0
2010-07-04 22:00,2.211,0.318,0,0
2010-07-04 23:00,2.910,0.223,0,0
2010-07-05 00:00,3.599,0.072,0,0
2010-07-05 01:00,3.940,0.069,0,0
2010-07-05 02:00,4.045,0.033,0,0
2010-07-05 03:00,3.707,0.036,0,0
2010-07-05 04:00,3.192,0.052,0,0
2010-07-05 05:00,2.402,0.049,0,0
2010-07-05 06:00,1.604,0.089,0,0
2010-07-05 07:00,1.099,0.092,0,0
2010-07-05 08:00,0.840,0.148,0,0
2010-07-05 09:00,1.089,0.233,0,0
2010-07-05 10:00,1.955,0.308,0,0
2010-07-05 11:00,3.071,0.430,0,0
2010-07-05 12:00,3.976,0.203,0,0
2010-07-05 13:00,4.528,0.184,0,0
2010-07-05 14:00,4.846,0.207,0,0
2010-07-05 15:00,4.787,0.164,0,0
2010-07-05 16:00,4.304,0.262,0,0
2010-07-05 17:00,3.619,0.436,0,0
2010-07-05 18:00,2.776,0.331,0,0
2010-07-05 19:00,2.211,0.092,0,0
2010-07-05 20:00,1.742,0.194,0,0
2010-07-05 21:00,1.522,0.118,0,0
2010-07-05 22:00,1.768,0.102,0,0
2010-07-05 23:00,2.316,0.082,0,0
2010-07-06 00:00,3.061,0.089,0,0
2010-07-06 01:00,3.789,0.039,0,0
2010-07-06 02:00,4.098,0.026,0,0
2010-07-06 03:00,4.150,0.020,0,0
2010-07-06 04:00,3.816,0.200,0,0
2010-07-06 05:00,3.251,0.066,0,0
2010-07-06 06:00,2.418,0.338,0,0
2010-07-06 07:00,1.736,0.443,0,0
2010-07-06 08:00,1.247,0.466,0,0
2010-07-06 09:00,1.060,0.574,0,0
2010-07-06 10:00,1.440,0.407,0,0
2010-07-06 11:00,2.254,0.233,0,0
2010-07-06 12:00,3.264,0.197,0,0
2010-07-06 13:00,4.147,0.213,0,0
2010-07-06 14:00,4.780,0.315,0,0
2010-07-06 15:00,4.993,0.348,0,0
2010-07-06 16:00,4.905,0.456,0,0
2010-07-06 17:00,4.386,0.495,0,0
2010-07-06 18:00,3.655,0.459,0,0
2010-07-06 19:00,2.759,0.358,0,0
2010-07-06 20:00,2.011,0.259,0,0
2010-07-06 21:00,1.371,0.210,0,0
2010-07-06 22:00,1.106,0.082,0,0
2010-07-06 23:00,1.453,0.049,0,0
2010-07-07 00:00,2.241,0.039,0,0
2010-07-07 01:00,3.133,0.026,0,0
2010-07-07 02:00,3.707,0.023,0,0
2010-07-07 03:00,3.983,0.023,0,0
2010-07-07 04:00,4.006,0.033,0,0
2010-07-07 05:00,3.747,0.085,0,0
2010-07-07 06:00,3.150,0.299,0,0
2010-07-07 07:00,2.306,0.390,0,0
2010-07-07 08:00,1.506,0.449,0,0
2010-07-07 09:00,1.043,0.207,0,0
2010-07-07 10:00,0.925,0.272,0,0
2010-07-07 11:00,1.352,0.328,0,0
2010-07-07 12:00,2.260,0.305,0,0
2010-07-07 13:00,3.406,0.295,0,0
2010-07-07 14:00,4.439,0.210,0,0
2010-07-07 15:00,5.105,0.174,0,0
2010-07-07 16:00,5.266,0.325,0,0
2010-07-07 17:00,4.974,0.390,0,0
2010-07-07 18:00,4.331,0.407,0,0
2010-07-07 19:00,3.465,0.394,0,0
2010-07-07 20:00,2.480,0.230,0,0
2010-07-07 21:00,1.742,0.233,0,0
2010-07-07 22:00,1.191,0.361,0,0
2010-07-07 23:00,0.935,0.105,0,0
2010-07-08 00:00,1.401,0.046,0,0
2010-07-08 01:00,2.080,0.049,0,0
2010-07-08 02:00,2.897,0.023,0,0
2010-07-08 03:00,3.648,0.026,0,0
2010-07-08 04:00,4.124,0.030,0,0
2010-07-08 05:00,4.311,0.138,0,0
2010-07-08 06:00,3.947,0.361,0,0
2010-07-08 07:00,3.268,0.381,0,0
2010-07-08 08:00,2.267,0.315,0,0
2010-07-08 09:00,1.509,0.272,0,0
2010-07-08 10:00,1.007,0.243,0,0
2010-07-08 11:00,0.948,0.262,0,0
2010-07-08 12:00,1.434,0.262,0,0
2010-07-08 13:00,2.530,0.154,0,0
2010-07-08 14:00,3.816,0.285,0,0
2010-07-08 15:00,4.833,0.367,0,0
2010-07-08 16:00,5.344,0.184,0,0
2010-07-08 17:00,5.476,0.384,0,0
2010-07-08 18:00,5.236,0.318,0,0
2010-07-08 19:00,4.501,0.354,0,0
2010-07-08 20:00,3.520,0.302,0,0
2010-07-08 21:00,2.516,0.177,0,0
2010-07-08 22:00,1.739,0.098,0,0
2010-07-08 23:00,0.965,0.174,0,0
2010-07-09 00:00,0.574,0.082,0,0
2010-07-09 01:00,0.958,0.039,0,0
2010-07-09 02:00,1.969,0.033,0,0
2010-07-09 03:00,3.173,0.082,0,0
2010-07-09 04:00,4.108,0.056,0,0
2010-07-09 05:00,4.426,0.089,0,0
2010-07-09 06:00,4.383,0.217,0,0
2010-07-09 07:00,3.858,0.315,0,0
2010-07-09 08:00,3.133,0.453,0,0
2010-07-09 09:00,2.218,0.322,0,0
2010-07-09 10:00,1.542,0.190,0,0
2010-07-09 11:00,0.968,0.262,0,0
2010-07-09 12:00,0.705,0.177,0,0
2010-07-09 13:00,1.204,0.266,0,0
2010-07-09 14:00,2.451,0.220,0,0
2010-07-09 15:00,3.960,0.417,0,0
2010-07-09 16:00,5.069,0.456,0,0
2010-07-09 17:00,5.627,0.371,0,0
2010-07-09 18:00,5.873,0.558,0,0
2010-07-09 19:00,5.587,0.449,0,0
2010-07-09 20:00,4.721,0.456,0,0
2010-07-09 21:00,3.465,0.240,0,0
2010-07-09 22:00,2.241,0.190,0,0
2010-07-09 23:00,1.394,0.121,0,0
2010-07-10 00:00,0.732,0.089,0,0
2010-07-10 01:00,0.495,0.049,0,0
2010-07-10 02:00,1.161,0.049,0,0
2010-07-10 03:00,2.313,0.033,0,0
2010-07-10 04:00,3.547,0.066,0,0
2010-07-10 05:00,4.314,0.056,0,0
2010-07-10 06:00,4.760,0.108,0,0
2010-07-10 07:00,4.836,0.151,0,0
2010-07-10 08:00,4.216,0.112,0,0
2010-07-10 09:00,3.261,0.351,0,0
2010-07-10 10:00,2.185,0.194,0,0
2010-07-10 11:00,1.483,0.151,0,0
2010-07-10 12:00,0.725,0.246,0,0
2010-07-10 13:00,0.400,0.230,0,0
2010-07-10 14:00,1.050,0.243,0,0
2010-07-10 15:00,2.674,0.177,0,0
2010-07-10 16:00,4.308,0.151,0,0
2010-07-10 17:00,5.371,0.177,0,0
2010-07-10 18:00,5.889,0.322,0,0
2010-07-10 19:00,6.027,0.102,0,0
2010-07-10 20:00,5.679,0.102,0,0
2010-07-10 21:00,4.636,0.102,0,0
2010-07-10 22:00,3.238,0.069,0,0
2010-07-10 23:00,2.014,0.062,0,0
2010-07-11 00:00,1.155,0.128,0,0
2010-07-11 01:00,0.535,0.043,0,0
2010-07-11 02:00,0.315,0.036,0,0
2010-07-11 03:00,1.043,0.030,0,0
2010-07-11 04:00,2.224,0.098,0,0
2010-07-11 05:00,3.629,0.052,0,0
2010-07-11 06:00,4.633,0.079,0,0
2010-07-11 07:00,5.279,0.066,0,0
2010-07-11 08:00,5.194,0.085,0,0
2010-07-11 09:00,4.367,0.161,0,0
2010-07-11 10:00,3.212,0.292,0,0
2010-07-11 11:00,2.116,0.312,0,0
2010-07-11 12:00,1.250,0.203,0,0
2010-07-11 13:00,0.568,0.226,0,0
2010-07-11 14:00,0.295,0.272,0,0
2010-07-11 15:00,1.240,0.213,0,0
2010-07-11 16:00,2.933,0.226,0,0
2010-07-11 17:00,4.626,0.335,0,0
2010-07-11 18:00,5.646,0.177,0,0
2010-07-11 19:00,6.184,0.085,0,0
2010-07-11 20:00,6.214,0.098,0,0
2010-07-11 21:00,5.764,0.092,0,0
2010-07-11 22:00,4.577,0.085,0,0
2010-07-11 23:00,3.054,0.046,0,0
2010-07-12 00:00,1.821,0.059,0,0
2010-07-12 01:00,0.896,0.046,0,0
2010-07-12 02:00,0.135,0.039,0,0
2010-07-12 03:00,0.092,0.043,0,0
2010-07-12 04:00,1.096,0.036,0,0
2010-07-12 05:00,2.536,0.190,0,0
2010-07-12 06:00,4.049,0.276,0,0
2010-07-12 07:00,4.984,0.354,0,0
2010-07-12 08:00,5.459,0.384,0,0
2010-07-12 09:00,5.256,0.246,0,0
2010-07-12 10:00,4.469,0.338,0,0
2010-07-12 11:00,3.176,0.243,0,0
2010-07-12 12:00,1.959,0.240,0,0
2010-07-12 13:00,1.119,0.295,0,0
2010-07-12 14:00,0.420,0.407,0,0
2010-07-12 15:00,0.272,0.295,0,0
2010-07-12 16:00,1.394,0.367,0,0
2010-07-12 17:00,3.235,0.397,0,0
2010-07-12 18:00,4.875,0.410,0,0
2010-07-12 19:00,5.869,0.213,0,0
2010-07-12 20:00,6.260,0.194,0,0
2010-07-12 21:00,6.335,0.256,0,0
2010-07-12 22:00,5.466,0.194,0,0
2010-07-12 23:00,4.304,0.223,0,0
2010-07-13 00:00,2.753,0.161,0,0
2010-07-13 01:00,1.644,0.049,0,0
2010-07-13 02:00,0.650,0.046,0,0
2010-07-13 03:00,-0.105,0.056,0,0
2010-07-13 04:00,0.075,0.049,0,0
2010-07-13 05:00,1.381,0.075,0,0
2010-07-13 06:00,2.989,0.230,0,0
2010-07-13 07:00,4.436,0.262,0,0
2010-07-13 08:00,5.312,0.371,0,0
2010-07-13 09:00,5.758,0.223,0,0
2010-07-13 10:00,5.594,0.226,0,0
2010-07-13 11:00,4.623,0.453,0,0
2010-07-13 12:00,3.320,0.282,0,0
2010-07-13 13:00,2.156,0.302,0,0
2010-07-13 14:00,1.158,0.335,0,0
2010-07-13 15:00,0.354,0.351,0,0
2010-07-13 16:00,0.371,0.404,0,0
2010-07-13 17:00,1.555,0.322,0,0
2010-07-13 18:00,3.409,0.279,0,0
2010-07-13 19:00,5.046,0.292,0,0
2010-07-13 20:00,5.935,0.200,0,0
2010-07-13 21:00,6.401,0.187,0,0
2010-07-13 22:00,6.253,0.187,0,0
2010-07-13 23:00,5.367,0.400,0,0
2010-07-14 00:00,4.032,0.200,0,0
2010-07-14 01:00,2.667,0.033,0,0
2010-07-14 02:00,1.496,0.043,0,0
2010-07-14 03:00,0.554,0.036,0,0
2010-07-14 04:00,-0.069,0.000,0,0
2010-07-14 05:00,0.177,0.075,0,0
2010-07-14 06:00,1.667,0.410,0,0
2010-07-14 07:00,3.406,0.223,0,0
2010-07-14 08:00,4.770,0.325,0,0
2010-07-14 09:00,5.433,0.174,0,0
2010-07-14 10:00,5.758,0.141,0,0
2010-07-14 11:00,5.561,0.341,0,0
2010-07-14 12:00,4.547,0.285,0,0
2010-07-14 13:00,3.186,0.174,0,0
2010-07-14 14:00,1.965,0.213,0,0
2010-07-14 15:00,0.997,0.200,0,0
2010-07-14 16:00,0.315,0.295,0,0
2010-07-14 17:00,0.213,0.371,0,0
2010-07-14 18:00,1.621,0.302,0,0
2010-07-14 19:00,3.478,0.292,0,0
2010-07-14 20:00,5.052,0.171,0,0
2010-07-14 21:00,5.771,0.220,0,0
2010-07-14 22:00,6.007,0.272,0,0
2010-07-14 23:00,5.938,0.479,0,0
2010-07-15 00:00,5.036,0.128,0,0
2010-07-15 01:00,3.816,0.030,0,0
2010-07-15 02:00,2.415,0.039,0,0
2010-07-15 03:00,1.434,0.043,0,0
2010-07-15 04:00,0.528,0.030,0,0
2010-07-15 05:00,0.030,0.102,0,0
2010-07-15 06:00,0.489,0.223,0,0
2010-07-15 07:00,2.064,0.230,0,0
2010-07-15 08:00,3.622,0.295,0,0
2010-07-15 09:00,4.888,0.210,0,0
2010-07-15 10:00,5.738,0.125,0,0
2010-07-15 11:00,6.106,0.253,0,0
2010-07-15 12:00,5.774,0.125,0,0
2010-07-15 13:00,4.656,0.249,0,0
2010-07-15 14:00,3.238,0.312,0,0
2010-07-15 15:00,2.110,0.171,0,0
2010-07-15 16:00,1.260,0.249,0,0
2010-07-15 17:00,0.627,0.381,0,0
2010-07-15 18:00,0.823,0.128,0,0
2010-07-15 19:00,2.169,0.246,0,0
2010-07-15 20:00,3.698,0.328,0,0
2010-07-15 21:00,4.915,0.161,0,0
2010-07-15 22:00,5.656,0.102,0,0
2010-07-15 23:00,6.024,0.164,0,0
2010-07-16 00:00,5.896,0.197,0,0
2010-07-16 01:00,4.915,0.049,0,0
2010-07-16 02:00,3.458,0.030,0,0
2010-07-16 03:00,2.057,0.026,0,0
2010-07-16 04:00,1.165,0.043,0,0
2010-07-16 05:00,0.482,0.253,0,0
2010-07-16 06:00,0.180,0.167,0,0
2010-07-16 07:00,0.994,0.318,0,0
2010-07-16 08:00,2.349,0.344,0,0
2010-07-16 09:00,3.802,0.289,0,0
2010-07-16 10:00,4.974,0.390,0,0
2010-07-16 11:00,5.840,0.151,0,0
2010-07-16 12:00,6.138,0.305,0,0
2010-07-16 13:00,5.548,0.157,0,0
2010-07-16 14:00,4.432,0.131,0,0
2010-07-16 15:00,3.159,0.285,0,0
2010-07-16 16:00,2.139,0.292,0,0
2010-07-16 17:00,1.309,0.371,0,0
2010-07-16 18:00,0.741,0.233,0,0
2010-07-16 19:00,0.991,0.246,0,0
2010-07-16 20:00,2.211,0.203,0,0
2010-07-16 21:00,3.543,0.266,0,0
2010-07-16 22:00,4.439,0.217,0,0
2010-07-16 23:00,5.171,0.131,0,0
2010-07-17 00:00,5.623,0.256,0,0
2010-07-17 01:00,5.394,0.030,0,0
2010-07-17 02:00,4.334,0.026,0,0
2010-07-17 03:00,3.041,0.026,0,0
2010-07-17 04:00,1.824,0.033,0,0
2010-07-17 05:00,1.020,0.036,0,0
2010-07-17 06:00,0.446,0.157,0,0
2010-07-17 07:00,0.246,0.089,0,0
2010-07-17 08:00,1.020,0.085,0,0
2010-07-17 09:00,2.375,0.157,0,0
2010-07-17 10:00,3.776,0.223,0,0
2010-07-17 11:00,5.033,0.230,0,0
2010-07-17 12:00,5.666,0.128,0,0
2010-07-17 13:00,5.827,0.157,0,0
2010-07-17 14:00,5.135,0.249,0,0
2010-07-17 15:00,4.199,0.295,0,0
2010-07-17 16:00,2.927,0.404,0,0
2010-07-17 17:00,2.041,0.358,0,0
2010-07-17 18:00,1.299,0.200,0,0
2010-07-17 19:00,0.771,0.102,0,0
2010-07-17 20:00,1.020,0.184,0,0
2010-07-17 21:00,1.959,0.069,0,0
2010-07-17 22:00,3.123,0.223,0,0
2010-07-17 23:00,4.196,0.069,0,0
2010-07-18 00:00,4.849,0.043,0,0
2010-07-18 01:00,5.213,0.066,0,0
2010-07-18 02:00,4.911,0.033,0,0
2010-07-18 03:00,4.006,0.030,0,0
2010-07-18 04:00,2.785,0.039,0,0
2010-07-18 05:00,1.759,0.095,0,0
2010-07-18 06:00,1.145,0.102,0,0
2010-07-18 07:00,0.682,0.072,0,0
2010-07-18 08:00,0.505,0.066,0,0
2010-07-18 09:00,1.240,0.312,0,0
2010-07-18 10:00,2.585,0.315,0,0
2010-07-18 11:00,3.921,0.148,0,0
2010-07-18 12:00,4.872,0.112,0,0
2010-07-18 13:00,5.446,0.131,0,0
2010-07-18 14:00,5.636,0.390,0,0
2010-07-18 15:00,5.164,0.253,0,0
2010-07-18 16:00,4.295,0.243,0,0
2010-07-18 17:00,3.054,0.302,0,0
2010-07-18 18:00,2.100,0.203,0,0
2010-07-18 19:00,1.378,0.102,0,0
2010-07-18 20:00,0.840,0.062,0,0
2010-07-18 21:00,0.981,0.052,0,0
2010-07-18 22:00,1.955,0.049,0,0
