Date Time, Water Level, Sigma, I, L 
1998-06-24 03:00,-0.112,0.043,0,0
1998-06-24 04:00,1.152,0.069,0,0
1998-06-24 05:00,2.690,0.089,0,0
1998-06-24 06:00,3.970,0.167,0,0
1998-06-24 07:00,4.865,0.282,0,0
1998-06-24 08:00,5.305,0.151,0,0
1998-06-24 09:00,5.082,0.138,0,0
1998-06-24 10:00,4.140,0.184,0,0
1998-06-24 11:00,2.766,0.259,0,0
1998-06-24 12:00,1.522,0.108,0,0
1998-06-24 13:00,0.676,0.187,0,0
1998-06-24 14:00,0.003,0.108,0,0
1998-06-24 15:00,0.092,0.154,0,0
1998-06-24 16:00,1.476,0.135,0,0
1998-06-24 17:00,3.215,0.128,0,0
1998-06-24 18:00,4.711,0.128,0,0
1998-06-24 19:00,5.571,0.069,0,0
1998-06-24 20:00,5.922,0.075,0,0
1998-06-24 21:00,5.958,0.079,0,0
1998-06-24 22:00,5.253,0.102,0,0
1998-06-24 23:00,3.881,0.079,0,0
1998-06-25 00:00,2.477,0.062,0,0
1998-06-25 01:00,1.263,0.036,0,0
1998-06-25 02:00,0.338,0.043,0,0
1998-06-25 03:00,-0.249,0.039,0,0
1998-06-25 04:00,0.056,0.033,0,0
1998-06-25 05:00,1.329,0.072,0,0
1998-06-25 06:00,2.871,0.272,0,0
1998-06-25 07:00,4.157,0.253,0,0
1998-06-25 08:00,4.898,0.217,0,0
1998-06-25 09:00,5.171,0.135,0,0
1998-06-25 10:00,4.833,0.105,0,0
1998-06-25 11:00,3.839,0.102,0,0
1998-06-25 12:00,2.421,0.135,0,0
1998-06-25 13:00,1.368,0.115,0,0
1998-06-25 14:00,0.676,0.105,0,0
1998-06-25 15:00,0.023,0.125,0,0
1998-06-25 16:00,0.292,0.154,0,0
1998-06-25 17:00,1.696,0.128,0,0
1998-06-25 18:00,3.383,0.118,0,0
1998-06-25 19:00,4.734,0.105,0,0
1998-06-25 20:00,5.413,0.098,0,0
1998-06-25 21:00,5.741,0.102,0,0
1998-06-25 22:00,5.709,0.079,0,0
1998-06-25 23:00,4.852,0.046,0,0
1998-06-26 00:00,3.517,0.039,0,0
1998-06-26 01:00,2.087,0.075,0,0
1998-06-26 02:00,0.928,0.046,0,0
1998-06-26 03:00,0.135,0.069,0,0
1998-06-26 04:00,-0.194,0.059,0,0
1998-06-26 05:00,0.410,0.059,0,0
1998-06-26 06:00,1.663,0.223,0,0
1998-06-26 07:00,3.061,0.213,0,0
1998-06-26 08:00,4.229,0.194,0,0
1998-06-26 09:00,4.806,0.115,0,0
1998-06-26 10:00,5.072,0.141,0,0
1998-06-26 11:00,4.715,0.085,0,0
1998-06-26 12:00,3.563,0.141,0,0
1998-06-26 13:00,2.221,0.174,0,0
1998-06-26 14:00,1.355,0.154,0,0
1998-06-26 15:00,0.676,0.171,0,0
1998-06-26 16:00,0.282,0.118,0,0
1998-06-26 17:00,0.820,0.138,0,0
1998-06-26 18:00,2.159,0.108,0,0
1998-06-26 19:00,3.563,0.082,0,0
1998-06-26 20:00,4.577,0.085,0,0
1998-06-26 21:00,5.443,0.079,0,0
1998-06-26 22:00,5.764,0.089,0,0
1998-06-26 23:00,5.614,0.033,0,0
1998-06-27 00:00,4.544,0.062,0,0
1998-06-27 01:00,3.189,0.043,0,0
1998-06-27 02:00,1.831,0.049,0,0
1998-06-27 03:00,0.866,0.043,0,0
1998-06-27 04:00,0.210,0.033,0,0
1998-06-27 05:00,0.115,0.062,0,0
1998-06-27 06:00,0.919,0.102,0,0
1998-06-27 07:00,2.165,0.049,0,0
1998-06-27 08:00,3.520,0.056,0,0
1998-06-27 09:00,4.278,0.075,0,0
1998-06-27 10:00,4.767,0.118,0,0
1998-06-27 11:00,5.010,0.171,0,0
1998-06-27 12:00,4.416,0.098,0,0
1998-06-27 13:00,3.330,0.144,0,0
1998-06-27 14:00,2.303,0.102,0,0
1998-06-27 15:00,1.447,0.112,0,0
1998-06-27 16:00,0.919,0.098,0,0
1998-06-27 17:00,0.705,0.138,0,0
1998-06-27 18:00,1.375,0.164,0,0
1998-06-27 19:00,2.989,0.105,0,0
1998-06-27 20:00,4.308,0.069,0,0
1998-06-27 21:00,5.030,0.059,0,0
1998-06-27 22:00,5.256,0.052,0,0
1998-06-27 23:00,5.545,0.020,0,0
1998-06-28 00:00,5.561,0.033,0,0
1998-06-28 01:00,4.751,0.033,0,0
1998-06-28 02:00,3.537,0.036,0,0
1998-06-28 03:00,2.329,0.033,0,0
1998-06-28 04:00,1.512,0.059,0,0
1998-06-28 05:00,0.942,0.046,0,0
1998-06-28 06:00,0.958,0.059,0,0
1998-06-28 07:00,1.873,0.085,0,0
1998-06-28 08:00,2.782,0.062,0,0
1998-06-28 09:00,3.878,0.079,0,0
1998-06-28 10:00,4.662,0.075,0,0
1998-06-28 11:00,5.164,0.066,0,0
1998-06-28 12:00,5.138,0.128,0,0
1998-06-28 13:00,4.469,0.102,0,0
1998-06-28 14:00,3.556,0.157,0,0
1998-06-28 15:00,2.641,0.226,0,0
1998-06-28 16:00,1.873,0.105,0,0
1998-06-28 17:00,1.335,0.131,0,0
1998-06-28 18:00,1.253,0.092,0,0
1998-06-28 19:00,2.106,0.066,0,0
1998-06-28 20:00,3.153,0.105,0,0
1998-06-28 21:00,4.298,0.066,0,0
1998-06-28 22:00,4.783,0.046,0,0
1998-06-28 23:00,5.043,0.030,0,0
1998-06-29 00:00,5.007,0.089,0,0
1998-06-29 01:00,4.603,0.049,0,0
1998-06-29 02:00,3.766,0.046,0,0
1998-06-29 03:00,2.674,0.046,0,0
1998-06-29 04:00,1.772,0.039,0,0
1998-06-29 05:00,1.007,0.052,0,0
1998-06-29 06:00,0.554,0.092,0,0
1998-06-29 07:00,0.640,0.085,0,0
1998-06-29 08:00,1.683,0.157,0,0
1998-06-29 09:00,2.766,0.108,0,0
1998-06-29 10:00,3.934,0.098,0,0
1998-06-29 11:00,4.593,0.118,0,0
1998-06-29 12:00,4.803,0.138,0,0
1998-06-29 13:00,4.747,0.141,0,0
1998-06-29 14:00,4.127,0.128,0,0
1998-06-29 15:00,3.445,0.381,0,0
1998-06-29 16:00,2.562,0.207,0,0
1998-06-29 17:00,1.860,0.105,0,0
1998-06-29 18:00,1.263,0.098,0,0
1998-06-29 19:00,1.276,0.066,0,0
1998-06-29 20:00,1.985,0.075,0,0
1998-06-29 21:00,3.146,0.102,0,0
1998-06-29 22:00,4.259,0.066,0,0
1998-06-29 23:00,4.721,0.039,0,0
1998-06-30 00:00,4.829,0.033,0,0
1998-06-30 01:00,4.715,0.039,0,0
1998-06-30 02:00,4.259,0.026,0,0
1998-06-30 03:00,3.465,0.026,0,0
1998-06-30 04:00,2.552,0.039,0,0
1998-06-30 05:00,1.732,0.049,0,0
1998-06-30 06:00,1.280,0.092,0,0
1998-06-30 07:00,1.086,0.105,0,0
1998-06-30 08:00,1.417,0.092,0,0
1998-06-30 09:00,2.254,0.220,0,0
1998-06-30 10:00,3.297,0.131,0,0
1998-06-30 11:00,4.124,0.128,0,0
1998-06-30 12:00,4.603,0.217,0,0
1998-06-30 13:00,4.754,0.098,0,0
1998-06-30 14:00,4.754,0.148,0,0
1998-06-30 15:00,3.980,0.138,0,0
1998-06-30 16:00,3.176,0.302,0,0
1998-06-30 17:00,2.402,0.144,0,0
1998-06-30 18:00,2.011,0.125,0,0
1998-06-30 19:00,1.864,0.154,0,0
1998-06-30 20:00,1.768,0.089,0,0
1998-06-30 21:00,2.133,0.308,0,0
1998-06-30 22:00,3.094,0.049,0,0
1998-06-30 23:00,3.819,0.033,0,0
1998-07-01 00:00,4.265,0.039,0,0
1998-07-01 01:00,4.455,0.030,0,0
1998-07-01 02:00,4.551,0.030,0,0
1998-07-01 03:00,4.147,0.023,0,0
1998-07-01 04:00,3.150,0.026,0,0
1998-07-01 05:00,1.978,0.049,0,0
1998-07-01 06:00,1.204,0.092,0,0
1998-07-01 07:00,0.853,0.177,0,0
1998-07-01 08:00,0.830,0.115,0,0
1998-07-01 09:00,1.480,0.112,0,0
1998-07-01 10:00,2.320,0.095,0,0
1998-07-01 11:00,3.077,0.085,0,0
1998-07-01 12:00,3.661,0.151,0,0
1998-07-01 13:00,4.117,0.154,0,0
1998-07-01 14:00,4.610,0.085,0,0
1998-07-01 15:00,4.432,0.118,0,0
1998-07-01 16:00,3.809,0.217,0,0
1998-07-01 17:00,2.927,0.141,0,0
1998-07-01 18:00,1.969,0.118,0,0
1998-07-01 19:00,1.299,0.072,0,0
1998-07-01 20:00,1.043,0.085,0,0
1998-07-01 21:00,1.217,0.082,0,0
1998-07-01 22:00,2.024,0.062,0,0
1998-07-01 23:00,3.018,0.072,0,0
1998-07-02 00:00,3.720,0.030,0,0
1998-07-02 01:00,3.986,0.033,0,0
1998-07-02 02:00,4.062,0.020,0,0
1998-07-02 03:00,3.996,0.020,0,0
1998-07-02 04:00,3.412,0.026,0,0
1998-07-02 05:00,2.736,0.085,0,0
1998-07-02 06:00,1.854,0.112,0,0
1998-07-02 07:00,1.368,0.190,0,0
1998-07-02 08:00,0.935,0.108,0,0
1998-07-02 09:00,0.961,0.092,0,0
1998-07-02 10:00,1.512,0.210,0,0
1998-07-02 11:00,2.385,0.115,0,0
1998-07-02 12:00,3.379,0.138,0,0
1998-07-02 13:00,4.022,0.089,0,0
1998-07-02 14:00,4.419,0.220,0,0
1998-07-02 15:00,4.498,0.128,0,0
1998-07-02 16:00,4.232,0.141,0,0
1998-07-02 17:00,3.635,0.197,0,0
1998-07-02 18:00,2.822,0.262,0,0
1998-07-02 19:00,2.162,0.108,0,0
1998-07-02 20:00,1.598,0.082,0,0
1998-07-02 21:00,1.273,0.098,0,0
1998-07-02 22:00,1.473,0.052,0,0
1998-07-02 23:00,2.142,0.043,0,0
1998-07-03 00:00,2.989,0.049,0,0
1998-07-03 01:00,3.609,0.030,0,0
1998-07-03 02:00,3.862,0.030,0,0
1998-07-03 03:00,4.032,0.026,0,0
1998-07-03 04:00,3.806,0.043,0,0
1998-07-03 05:00,3.232,0.036,0,0
1998-07-03 06:00,2.582,0.072,0,0
1998-07-03 07:00,1.781,0.062,0,0
1998-07-03 08:00,1.286,0.062,0,0
1998-07-03 09:00,0.909,0.075,0,0
1998-07-03 10:00,0.919,0.125,0,0
1998-07-03 11:00,1.624,0.131,0,0
1998-07-03 12:00,2.523,0.131,0,0
1998-07-03 13:00,3.540,0.128,0,0
1998-07-03 14:00,4.114,0.135,0,0
1998-07-03 15:00,4.606,0.115,0,0
1998-07-03 16:00,4.672,0.138,0,0
1998-07-03 17:00,4.219,0.131,0,0
1998-07-03 18:00,3.432,0.171,0,0
1998-07-03 19:00,2.533,0.105,0,0
1998-07-03 20:00,1.926,0.075,0,0
1998-07-03 21:00,1.444,0.125,0,0
1998-07-03 22:00,1.283,0.052,0,0
1998-07-03 23:00,1.591,0.066,0,0
1998-07-04 00:00,2.241,0.043,0,0
1998-07-04 01:00,3.012,0.033,0,0
1998-07-04 02:00,3.691,0.023,0,0
1998-07-04 03:00,3.996,0.026,0,0
1998-07-04 04:00,4.232,0.023,0,0
1998-07-04 05:00,3.898,0.033,0,0
1998-07-04 06:00,3.353,0.056,0,0
1998-07-04 07:00,2.572,0.036,0,0
1998-07-04 08:00,1.893,0.082,0,0
1998-07-04 09:00,1.335,0.066,0,0
1998-07-04 10:00,1.165,0.062,0,0
1998-07-04 11:00,1.375,0.112,0,0
1998-07-04 12:00,2.149,0.141,0,0
1998-07-04 13:00,3.123,0.148,0,0
1998-07-04 14:00,4.091,0.151,0,0
1998-07-04 15:00,4.669,0.141,0,0
1998-07-04 16:00,5.079,0.131,0,0
1998-07-04 17:00,4.944,0.115,0,0
1998-07-04 18:00,4.308,0.236,0,0
1998-07-04 19:00,3.556,0.138,0,0
1998-07-04 20:00,2.661,0.125,0,0
1998-07-04 21:00,1.886,0.059,0,0
1998-07-04 22:00,1.280,0.148,0,0
1998-07-04 23:00,1.079,0.046,0,0
1998-07-05 00:00,1.450,0.033,0,0
1998-07-05 01:00,2.349,0.043,0,0
1998-07-05 02:00,3.320,0.036,0,0
1998-07-05 03:00,3.885,0.030,0,0
1998-07-05 04:00,4.081,0.023,0,0
1998-07-05 05:00,4.068,0.026,0,0
1998-07-05 06:00,3.717,0.059,0,0
1998-07-05 07:00,3.176,0.026,0,0
1998-07-05 08:00,2.536,0.046,0,0
1998-07-05 09:00,1.880,0.138,0,0
1998-07-05 10:00,1.394,0.085,0,0
1998-07-05 11:00,1.086,0.125,0,0
1998-07-05 12:00,1.414,0.131,0,0
1998-07-05 13:00,2.369,0.085,0,0
1998-07-05 14:00,3.435,0.121,0,0
1998-07-05 15:00,4.308,0.131,0,0
1998-07-05 16:00,4.731,0.135,0,0
1998-07-05 17:00,4.974,0.148,0,0
1998-07-05 18:00,4.846,0.131,0,0
1998-07-05 19:00,4.272,0.062,0,0
1998-07-05 20:00,3.294,0.066,0,0
1998-07-05 21:00,2.215,0.069,0,0
1998-07-05 22:00,1.440,0.033,0,0
1998-07-05 23:00,0.873,0.052,0,0
1998-07-06 00:00,0.755,0.072,0,0
1998-07-06 01:00,1.342,0.039,0,0
1998-07-06 02:00,2.201,0.030,0,0
1998-07-06 03:00,3.127,0.039,0,0
1998-07-06 04:00,3.625,0.030,0,0
1998-07-06 05:00,3.898,0.030,0,0
1998-07-06 06:00,4.003,0.233,0,0
1998-07-06 07:00,3.740,0.266,0,0
1998-07-06 08:00,3.104,0.157,0,0
1998-07-06 09:00,2.133,0.115,0,0
1998-07-06 10:00,1.394,0.190,0,0
1998-07-06 11:00,0.869,0.151,0,0
1998-07-06 12:00,0.709,0.125,0,0
1998-07-06 13:00,1.270,0.118,0,0
1998-07-06 14:00,2.434,0.128,0,0
1998-07-06 15:00,3.602,0.118,0,0
1998-07-06 16:00,4.367,0.180,0,0
1998-07-06 17:00,4.862,0.112,0,0
1998-07-06 18:00,5.118,0.108,0,0
1998-07-06 19:00,4.836,0.144,0,0
1998-07-06 20:00,4.094,0.056,0,0
1998-07-06 21:00,3.048,0.138,0,0
1998-07-06 22:00,1.916,0.059,0,0
1998-07-06 23:00,1.178,0.039,0,0
1998-07-07 00:00,0.610,0.033,0,0
1998-07-07 01:00,0.646,0.030,0,0
1998-07-07 02:00,1.391,0.039,0,0
1998-07-07 03:00,2.392,0.039,0,0
1998-07-07 04:00,3.406,0.039,0,0
1998-07-07 05:00,3.911,0.069,0,0
1998-07-07 06:00,4.163,0.217,0,0
1998-07-07 07:00,4.134,0.236,0,0
1998-07-07 08:00,3.520,0.092,0,0
1998-07-07 09:00,2.730,0.115,0,0
1998-07-07 10:00,1.811,0.121,0,0
1998-07-07 11:00,1.247,0.105,0,0
1998-07-07 12:00,0.778,0.174,0,0
1998-07-07 13:00,0.719,0.154,0,0
1998-07-07 14:00,1.447,0.210,0,0
1998-07-07 15:00,2.762,0.128,0,0
1998-07-07 16:00,4.052,0.164,0,0
1998-07-07 17:00,4.931,0.154,0,0
1998-07-07 18:00,5.285,0.157,0,0
1998-07-07 19:00,5.325,0.069,0,0
1998-07-07 20:00,4.744,0.062,0,0
1998-07-07 21:00,3.730,0.148,0,0
1998-07-07 22:00,2.575,0.105,0,0
1998-07-07 23:00,1.644,0.043,0,0
1998-07-08 00:00,0.919,0.039,0,0
1998-07-08 01:00,0.427,0.033,0,0
1998-07-08 02:00,0.515,0.033,0,0
1998-07-08 03:00,1.499,0.026,0,0
1998-07-08 04:00,2.592,0.039,0,0
1998-07-08 05:00,3.593,0.062,0,0
1998-07-08 06:00,4.272,0.164,0,0
1998-07-08 07:00,4.642,0.105,0,0
1998-07-08 08:00,4.465,0.213,0,0
1998-07-08 09:00,3.691,0.125,0,0
1998-07-08 10:00,2.713,0.351,0,0
1998-07-08 11:00,1.729,0.177,0,0
1998-07-08 12:00,1.014,0.089,0,0
1998-07-08 13:00,0.614,0.200,0,0
1998-07-08 14:00,0.771,0.072,0,0
1998-07-08 15:00,1.801,0.092,0,0
1998-07-08 16:00,3.369,0.154,0,0
1998-07-08 17:00,4.511,0.174,0,0
1998-07-08 18:00,5.226,0.095,0,0
1998-07-08 19:00,5.449,0.098,0,0
1998-07-08 20:00,5.449,0.075,0,0
1998-07-08 21:00,4.751,0.128,0,0
1998-07-08 22:00,3.763,0.167,0,0
1998-07-08 23:00,2.516,0.036,0,0
1998-07-09 00:00,1.640,0.036,0,0
1998-07-09 01:00,0.771,0.033,0,0
1998-07-09 02:00,0.240,0.039,0,0
1998-07-09 03:00,0.666,0.039,0,0
1998-07-09 04:00,1.962,0.056,0,0
1998-07-09 05:00,3.219,0.052,0,0
1998-07-09 06:00,4.157,0.164,0,0
1998-07-09 07:00,4.619,0.131,0,0
1998-07-09 08:00,4.754,0.131,0,0
1998-07-09 09:00,4.429,0.144,0,0
1998-07-09 10:00,3.593,0.151,0,0
1998-07-09 11:00,2.543,0.295,0,0
1998-07-09 12:00,1.604,0.112,0,0
1998-07-09 13:00,0.915,0.167,0,0
1998-07-09 14:00,0.518,0.075,0,0
1998-07-09 15:00,0.991,0.115,0,0
1998-07-09 16:00,2.369,0.167,0,0
1998-07-09 17:00,3.855,0.157,0,0
1998-07-09 18:00,4.882,0.118,0,0
1998-07-09 19:00,5.548,0.085,0,0
1998-07-09 20:00,5.748,0.079,0,0
1998-07-09 21:00,5.630,0.072,0,0
1998-07-09 22:00,4.734,0.066,0,0
1998-07-09 23:00,3.488,0.036,0,0
1998-07-10 00:00,2.169,0.033,0,0
1998-07-10 01:00,1.204,0.039,0,0
1998-07-10 02:00,0.407,0.036,0,0
1998-07-10 03:00,0.157,0.039,0,0
1998-07-10 04:00,0.928,0.082,0,0
1998-07-10 05:00,2.385,0.056,0,0
1998-07-10 06:00,3.668,0.174,0,0
1998-07-10 07:00,4.528,0.125,0,0
1998-07-10 08:00,4.954,0.121,0,0
1998-07-10 09:00,4.964,0.148,0,0
1998-07-10 10:00,4.383,0.190,0,0
1998-07-10 11:00,3.415,0.308,0,0
1998-07-10 12:00,2.211,0.131,0,0
1998-07-10 13:00,1.322,0.184,0,0
1998-07-10 14:00,0.712,0.112,0,0
1998-07-10 15:00,0.417,0.213,0,0
1998-07-10 16:00,1.112,0.174,0,0
1998-07-10 17:00,2.589,0.121,0,0
1998-07-10 18:00,4.058,0.105,0,0
1998-07-10 19:00,5.033,0.085,0,0
1998-07-10 20:00,5.581,0.085,0,0
1998-07-10 21:00,5.604,0.105,0,0
1998-07-10 22:00,5.197,0.056,0,0
1998-07-10 23:00,4.249,0.059,0,0
1998-07-11 00:00,2.808,0.039,0,0
1998-07-11 01:00,1.516,0.039,0,0
1998-07-11 02:00,0.689,0.043,0,0
1998-07-11 03:00,0.033,0.046,0,0
1998-07-11 04:00,0.046,0.043,0,0
1998-07-11 05:00,1.191,0.095,0,0
1998-07-11 06:00,2.549,0.095,0,0
1998-07-11 07:00,3.845,0.043,0,0
1998-07-11 08:00,4.531,0.059,0,0
1998-07-11 09:00,4.974,0.082,0,0
1998-07-11 10:00,4.780,0.062,0,0
1998-07-11 11:00,3.980,0.197,0,0
1998-07-11 12:00,2.877,0.240,0,0
1998-07-11 13:00,1.923,0.118,0,0
1998-07-11 14:00,1.152,0.177,0,0
1998-07-11 15:00,0.538,0.121,0,0
1998-07-11 16:00,0.367,0.144,0,0
1998-07-11 17:00,1.266,0.121,0,0
1998-07-11 18:00,2.822,0.098,0,0
1998-07-11 19:00,4.295,0.075,0,0
1998-07-11 20:00,5.164,0.066,0,0
1998-07-11 21:00,5.568,0.102,0,0
1998-07-11 22:00,5.679,0.059,0,0
1998-07-11 23:00,5.046,0.062,0,0
1998-07-12 00:00,3.917,0.049,0,0
1998-07-12 01:00,2.467,0.056,0,0
1998-07-12 02:00,1.329,0.036,0,0
1998-07-12 03:00,0.499,0.056,0,0
1998-07-12 04:00,-0.013,0.033,0,0
1998-07-12 05:00,0.351,0.043,0,0
1998-07-12 06:00,1.699,0.135,0,0
1998-07-12 07:00,3.045,0.062,0,0
1998-07-12 08:00,4.157,0.059,0,0
1998-07-12 09:00,4.859,0.089,0,0
1998-07-12 10:00,5.276,0.095,0,0
1998-07-12 11:00,5.118,0.108,0,0
1998-07-12 12:00,4.160,0.217,0,0
1998-07-12 13:00,2.949,0.213,0,0
1998-07-12 14:00,1.877,0.167,0,0
1998-07-12 15:00,1.070,0.174,0,0
1998-07-12 16:00,0.522,0.177,0,0
1998-07-12 17:00,0.712,0.118,0,0
1998-07-12 18:00,1.870,0.089,0,0
1998-07-12 19:00,3.402,0.066,0,0
1998-07-12 20:00,4.531,0.069,0,0
1998-07-12 21:00,5.200,0.066,0,0
1998-07-12 22:00,5.541,0.052,0,0
1998-07-12 23:00,5.584,0.033,0,0
1998-07-13 00:00,4.859,0.026,0,0
1998-07-13 01:00,3.658,0.030,0,0
1998-07-13 02:00,2.175,0.036,0,0
1998-07-13 03:00,1.083,0.059,0,0
1998-07-13 04:00,0.200,0.069,0,0
1998-07-13 05:00,-0.157,0.082,0,0
1998-07-13 06:00,0.518,0.089,0,0
1998-07-13 07:00,1.998,0.138,0,0
1998-07-13 08:00,3.340,0.138,0,0
1998-07-13 09:00,4.324,0.092,0,0
1998-07-13 10:00,4.921,0.171,0,0
1998-07-13 11:00,5.226,0.148,0,0
1998-07-13 12:00,4.826,0.272,0,0
1998-07-13 13:00,3.842,0.269,0,0
1998-07-13 14:00,2.648,0.200,0,0
1998-07-13 15:00,1.752,0.118,0,0
1998-07-13 16:00,1.010,0.177,0,0
1998-07-13 17:00,0.541,0.249,0,0
1998-07-13 18:00,0.732,0.085,0,0
1998-07-13 19:00,2.008,0.092,0,0
1998-07-13 20:00,3.520,0.069,0,0
1998-07-13 21:00,4.567,0.131,0,0
1998-07-13 22:00,5.148,0.056,0,0
1998-07-13 23:00,5.469,0.039,0,0
1998-07-14 00:00,5.308,0.033,0,0
1998-07-14 01:00,4.377,0.036,0,0
1998-07-14 02:00,3.094,0.030,0,0
1998-07-14 03:00,1.801,0.052,0,0
1998-07-14 04:00,0.827,0.049,0,0
1998-07-14 05:00,0.121,0.049,0,0
1998-07-14 06:00,-0.095,0.089,0,0
1998-07-14 07:00,0.689,0.194,0,0
1998-07-14 08:00,2.041,0.118,0,0
1998-07-14 09:00,3.327,0.092,0,0
1998-07-14 10:00,4.281,0.115,0,0
1998-07-14 11:00,4.944,0.118,0,0
1998-07-14 12:00,5.187,0.131,0,0
1998-07-14 13:00,4.633,0.246,0,0
1998-07-14 14:00,3.596,0.203,0,0
1998-07-14 15:00,2.434,0.151,0,0
1998-07-14 16:00,1.480,0.217,0,0
1998-07-14 17:00,0.758,0.141,0,0
1998-07-14 18:00,0.348,0.108,0,0
1998-07-14 19:00,0.627,0.062,0,0
1998-07-14 20:00,1.811,0.092,0,0
1998-07-14 21:00,3.182,0.052,0,0
1998-07-14 22:00,4.209,0.075,0,0
1998-07-14 23:00,4.780,0.033,0,0
1998-07-15 00:00,5.049,0.036,0,0
1998-07-15 01:00,4.839,0.026,0,0
1998-07-15 02:00,4.012,0.023,0,0
1998-07-15 03:00,2.789,0.030,0,0
1998-07-15 04:00,1.529,0.036,0,0
1998-07-15 05:00,0.558,0.049,0,0
1998-07-15 06:00,-0.039,0.075,0,0
1998-07-15 07:00,-0.177,0.230,0,0
1998-07-15 08:00,0.741,0.115,0,0
1998-07-15 09:00,2.238,0.118,0,0
1998-07-15 10:00,3.540,0.095,0,0
1998-07-15 11:00,4.406,0.138,0,0
1998-07-15 12:00,4.820,0.151,0,0
1998-07-15 13:00,5.033,0.151,0,0
1998-07-15 14:00,4.478,0.151,0,0
1998-07-15 15:00,3.530,0.217,0,0
1998-07-15 16:00,2.388,0.197,0,0
1998-07-15 17:00,1.499,0.135,0,0
1998-07-15 18:00,0.784,0.223,0,0
1998-07-15 19:00,0.384,0.079,0,0
1998-07-15 20:00,0.725,0.056,0,0
1998-07-15 21:00,1.821,0.085,0,0
1998-07-15 22:00,3.127,0.062,0,0
1998-07-15 23:00,4.058,0.059,0,0
1998-07-16 00:00,4.718,0.036,0,0
1998-07-16 01:00,5.059,0.030,0,0
1998-07-16 02:00,4.678,0.026,0,0
1998-07-16 03:00,3.691,0.023,0,0
1998-07-16 04:00,2.470,0.049,0,0
1998-07-16 05:00,1.398,0.039,0,0
1998-07-16 06:00,0.643,0.138,0,0
1998-07-16 07:00,0.141,0.253,0,0
1998-07-16 08:00,0.046,0.131,0,0
1998-07-16 09:00,0.906,0.089,0,0
1998-07-16 10:00,2.457,0.138,0,0
1998-07-16 11:00,3.773,0.115,0,0
1998-07-16 12:00,4.603,0.102,0,0
1998-07-16 13:00,5.131,0.187,0,0
1998-07-16 14:00,5.171,0.125,0,0
1998-07-16 15:00,4.656,0.161,0,0
1998-07-16 16:00,3.763,0.282,0,0
1998-07-16 17:00,2.648,0.138,0,0
1998-07-16 18:00,1.759,0.128,0,0
1998-07-16 19:00,1.050,0.105,0,0
1998-07-16 20:00,0.630,0.148,0,0
1998-07-16 21:00,0.951,0.089,0,0
1998-07-16 22:00,1.919,0.079,0,0
1998-07-16 23:00,3.130,0.033,0,0
1998-07-17 00:00,4.160,0.043,0,0
1998-07-17 01:00,4.764,0.082,0,0
1998-07-17 02:00,4.915,0.043,0,0
1998-07-17 03:00,4.465,0.056,0,0
1998-07-17 04:00,3.681,0.030,0,0
1998-07-17 05:00,2.575,0.046,0,0
1998-07-17 06:00,1.614,0.115,0,0
1998-07-17 07:00,0.860,0.200,0,0
1998-07-17 08:00,0.266,0.115,0,0
1998-07-17 09:00,0.233,0.082,0,0
1998-07-17 10:00,1.230,0.062,0,0
1998-07-17 11:00,2.772,0.135,0,0
1998-07-17 12:00,4.062,0.112,0,0
1998-07-17 13:00,4.997,0.112,0,0
1998-07-17 14:00,5.361,0.108,0,0
1998-07-17 15:00,5.430,0.266,0,0
1998-07-17 16:00,4.783,0.177,0,0
1998-07-17 17:00,3.963,0.210,0,0
1998-07-17 18:00,2.828,0.246,0,0
1998-07-17 19:00,1.995,0.092,0,0
1998-07-17 20:00,1.214,0.200,0,0
1998-07-17 21:00,0.699,0.144,0,0
1998-07-17 22:00,0.912,0.092,0,0
1998-07-17 23:00,1.896,0.066,0,0
1998-07-18 00:00,3.009,0.039,0,0
1998-07-18 01:00,3.967,0.056,0,0
1998-07-18 02:00,4.537,0.030,0,0
1998-07-18 03:00,4.800,0.030,0,0
1998-07-18 04:00,4.495,0.033,0,0
1998-07-18 05:00,3.730,0.036,0,0
1998-07-18 06:00,2.667,0.039,0,0
1998-07-18 07:00,1.614,0.062,0,0
1998-07-18 08:00,0.840,0.085,0,0
1998-07-18 09:00,0.259,0.059,0,0
1998-07-18 10:00,0.236,0.105,0,0
1998-07-18 11:00,1.257,0.154,0,0
1998-07-18 12:00,2.733,0.102,0,0
1998-07-18 13:00,4.114,0.098,0,0
1998-07-18 14:00,4.948,0.092,0,0
1998-07-18 15:00,5.315,0.102,0,0
1998-07-18 16:00,5.351,0.197,0,0
1998-07-18 17:00,4.800,0.197,0,0
1998-07-18 18:00,3.927,0.128,0,0
1998-07-18 19:00,2.759,0.115,0,0
1998-07-18 20:00,1.804,0.095,0,0
1998-07-18 21:00,0.991,0.177,0,0
1998-07-18 22:00,0.427,0.125,0,0
1998-07-18 23:00,0.568,0.046,0,0
1998-07-19 00:00,1.529,0.039,0,0
1998-07-19 01:00,2.602,0.046,0,0
1998-07-19 02:00,3.658,0.036,0,0
1998-07-19 03:00,4.344,0.030,0,0
1998-07-19 04:00,4.760,0.039,0,0
1998-07-19 05:00,4.577,0.036,0,0
1998-07-19 06:00,3.783,0.033,0,0
1998-07-19 07:00,2.618,0.052,0,0
1998-07-19 08:00,1.467,0.046,0,0
1998-07-19 09:00,0.715,0.174,0,0
