Date Time, Water Level, Sigma, I, L 
2001-07-21 15:00,-0.177,0.318,0,0
2001-07-21 16:00,0.879,0.203,0,0
2001-07-21 17:00,2.710,0.217,0,0
2001-07-21 18:00,4.367,0.210,0,0
2001-07-21 19:00,5.433,0.138,0,0
2001-07-21 20:00,6.020,0.144,0,0
2001-07-21 21:00,6.181,0.125,0,0
2001-07-21 22:00,5.623,0.197,0,0
2001-07-21 23:00,4.249,0.066,0,0
2001-07-22 00:00,2.664,0.046,0,0
2001-07-22 01:00,1.503,0.056,0,0
2001-07-22 02:00,0.482,0.082,0,0
2001-07-22 03:00,-0.315,0.059,0,0
2001-07-22 04:00,-0.384,0.049,0,0
2001-07-22 05:00,0.764,0.052,0,0
2001-07-22 06:00,2.280,0.108,0,0
2001-07-22 07:00,3.714,0.066,0,0
2001-07-22 08:00,4.793,0.082,0,0
2001-07-22 09:00,5.305,0.233,0,0
2001-07-22 10:00,5.177,0.112,0,0
2001-07-22 11:00,4.354,0.171,0,0
2001-07-22 12:00,2.890,0.325,0,0
2001-07-22 13:00,1.617,0.207,0,0
2001-07-22 14:00,0.640,0.197,0,0
2001-07-22 15:00,-0.098,0.184,0,0
2001-07-22 16:00,-0.197,0.328,0,0
2001-07-22 17:00,1.030,0.197,0,0
2001-07-22 18:00,2.766,0.171,0,0
2001-07-22 19:00,4.400,0.148,0,0
2001-07-22 20:00,5.387,0.210,0,0
2001-07-22 21:00,5.906,0.089,0,0
2001-07-22 22:00,6.132,0.095,0,0
2001-07-22 23:00,5.404,0.056,0,0
2001-07-23 00:00,3.921,0.046,0,0
2001-07-23 01:00,2.369,0.043,0,0
2001-07-23 02:00,1.204,0.039,0,0
2001-07-23 03:00,0.210,0.131,0,0
2001-07-23 04:00,-0.515,0.095,0,0
2001-07-23 05:00,-0.344,0.069,0,0
2001-07-23 06:00,0.935,0.197,0,0
2001-07-23 07:00,2.395,0.174,0,0
2001-07-23 08:00,3.822,0.272,0,0
2001-07-23 09:00,4.747,0.144,0,0
2001-07-23 10:00,5.256,0.177,0,0
2001-07-23 11:00,5.079,0.154,0,0
2001-07-23 12:00,4.209,0.203,0,0
2001-07-23 13:00,2.792,0.203,0,0
2001-07-23 14:00,1.614,0.390,0,0
2001-07-23 15:00,0.709,0.358,0,0
2001-07-23 16:00,-0.033,0.305,0,0
2001-07-23 17:00,-0.141,0.177,0,0
2001-07-23 18:00,1.106,0.200,0,0
2001-07-23 19:00,2.927,0.177,0,0
2001-07-23 20:00,4.295,0.223,0,0
2001-07-23 21:00,5.131,0.135,0,0
2001-07-23 22:00,5.535,0.220,0,0
2001-07-23 23:00,5.554,0.131,0,0
2001-07-24 00:00,4.856,0.049,0,0
2001-07-24 01:00,3.527,0.030,0,0
2001-07-24 02:00,2.051,0.036,0,0
2001-07-24 03:00,0.974,0.049,0,0
2001-07-24 04:00,0.043,0.049,0,0
2001-07-24 05:00,-0.650,0.069,0,0
2001-07-24 06:00,-0.384,0.141,0,0
2001-07-24 07:00,0.974,0.141,0,0
2001-07-24 08:00,2.526,0.253,0,0
2001-07-24 09:00,3.901,0.167,0,0
2001-07-24 10:00,4.813,0.135,0,0
2001-07-24 11:00,5.276,0.180,0,0
2001-07-24 12:00,4.944,0.213,0,0
2001-07-24 13:00,3.930,0.351,0,0
2001-07-24 14:00,2.589,0.187,0,0
2001-07-24 15:00,1.496,0.210,0,0
2001-07-24 16:00,0.594,0.203,0,0
2001-07-24 17:00,-0.072,0.197,0,0
2001-07-24 18:00,-0.108,0.282,0,0
2001-07-24 19:00,1.184,0.171,0,0
2001-07-24 20:00,2.690,0.131,0,0
2001-07-24 21:00,3.881,0.154,0,0
2001-07-24 22:00,4.636,0.141,0,0
2001-07-24 23:00,5.098,0.112,0,0
2001-07-25 00:00,5.092,0.052,0,0
2001-07-25 01:00,4.383,0.046,0,0
2001-07-25 02:00,3.143,0.187,0,0
2001-07-25 03:00,1.690,0.043,0,0
2001-07-25 04:00,0.679,0.102,0,0
2001-07-25 05:00,-0.180,0.049,0,0
2001-07-25 06:00,-0.659,0.148,0,0
2001-07-25 07:00,-0.305,0.194,0,0
2001-07-25 08:00,1.079,0.171,0,0
2001-07-25 09:00,2.484,0.121,0,0
2001-07-25 10:00,3.734,0.253,0,0
2001-07-25 11:00,4.573,0.121,0,0
2001-07-25 12:00,5.003,0.148,0,0
2001-07-25 13:00,4.695,0.269,0,0
2001-07-25 14:00,3.750,0.361,0,0
2001-07-25 15:00,2.464,0.495,0,0
2001-07-25 16:00,1.283,0.217,0,0
2001-07-25 17:00,0.528,0.223,0,0
2001-07-25 18:00,-0.066,0.148,0,0
2001-07-25 19:00,0.098,0.121,0,0
2001-07-25 20:00,1.283,0.118,0,0
2001-07-25 21:00,2.549,0.112,0,0
2001-07-25 22:00,3.593,0.194,0,0
2001-07-25 23:00,4.229,0.128,0,0
2001-07-26 00:00,4.718,0.059,0,0
2001-07-26 01:00,4.810,0.039,0,0
2001-07-26 02:00,4.042,0.036,0,0
2001-07-26 03:00,2.864,0.033,0,0
2001-07-26 04:00,1.591,0.046,0,0
2001-07-26 05:00,0.719,0.049,0,0
2001-07-26 06:00,0.059,0.174,0,0
2001-07-26 07:00,-0.299,0.125,0,0
2001-07-26 08:00,0.243,0.154,0,0
2001-07-26 09:00,1.640,0.174,0,0
2001-07-26 10:00,2.848,0.151,0,0
2001-07-26 11:00,3.976,0.177,0,0
2001-07-26 12:00,4.741,0.121,0,0
2001-07-26 13:00,5.098,0.138,0,0
2001-07-26 14:00,4.934,0.299,0,0
2001-07-26 15:00,4.124,0.289,0,0
2001-07-26 16:00,2.848,0.207,0,0
2001-07-26 17:00,1.955,0.256,0,0
2001-07-26 18:00,1.243,0.276,0,0
2001-07-26 19:00,0.787,0.217,0,0
2001-07-26 20:00,1.066,0.085,0,0
2001-07-26 21:00,2.126,0.138,0,0
2001-07-26 22:00,3.074,0.105,0,0
2001-07-26 23:00,3.957,0.108,0,0
2001-07-27 00:00,4.649,0.075,0,0
2001-07-27 01:00,5.043,0.062,0,0
2001-07-27 02:00,4.875,0.039,0,0
2001-07-27 03:00,4.249,0.049,0,0
2001-07-27 04:00,3.074,0.062,0,0
2001-07-27 05:00,1.880,0.043,0,0
2001-07-27 06:00,1.152,0.135,0,0
2001-07-27 07:00,0.486,0.210,0,0
2001-07-27 08:00,0.167,0.141,0,0
2001-07-27 09:00,0.627,0.121,0,0
2001-07-27 10:00,2.047,0.115,0,0
2001-07-27 11:00,3.363,0.194,0,0
2001-07-27 12:00,4.409,0.180,0,0
2001-07-27 13:00,5.079,0.285,0,0
2001-07-27 14:00,5.289,0.217,0,0
2001-07-27 15:00,4.905,0.230,0,0
2001-07-27 16:00,4.124,0.289,0,0
2001-07-27 17:00,3.045,0.289,0,0
2001-07-27 18:00,2.070,0.207,0,0
2001-07-27 19:00,1.329,0.128,0,0
2001-07-27 20:00,0.719,0.171,0,0
2001-07-27 21:00,0.554,0.112,0,0
2001-07-27 22:00,1.319,0.082,0,0
2001-07-27 23:00,2.287,0.128,0,0
2001-07-28 00:00,3.248,0.069,0,0
2001-07-28 01:00,3.832,0.049,0,0
2001-07-28 02:00,4.177,0.052,0,0
2001-07-28 03:00,4.085,0.039,0,0
2001-07-28 04:00,3.356,0.036,0,0
2001-07-28 05:00,2.526,0.049,0,0
2001-07-28 06:00,1.562,0.072,0,0
2001-07-28 07:00,0.833,0.135,0,0
2001-07-28 08:00,0.384,0.066,0,0
2001-07-28 09:00,0.213,0.115,0,0
2001-07-28 10:00,0.820,0.154,0,0
2001-07-28 11:00,2.018,0.459,0,0
2001-07-28 12:00,3.084,0.256,0,0
2001-07-28 13:00,3.990,0.177,0,0
2001-07-28 14:00,4.734,0.151,0,0
2001-07-28 15:00,5.075,0.246,0,0
2001-07-28 16:00,4.806,0.164,0,0
2001-07-28 17:00,4.062,0.354,0,0
2001-07-28 18:00,2.907,0.213,0,0
2001-07-28 19:00,1.923,0.374,0,0
2001-07-28 20:00,1.220,0.108,0,0
2001-07-28 21:00,0.761,0.138,0,0
2001-07-28 22:00,0.686,0.213,0,0
2001-07-28 23:00,1.444,0.423,0,0
2001-07-29 00:00,2.293,0.059,0,0
2001-07-29 01:00,3.189,0.069,0,0
2001-07-29 02:00,3.780,0.059,0,0
2001-07-29 03:00,4.163,0.046,0,0
2001-07-29 04:00,4.088,0.049,0,0
2001-07-29 05:00,3.455,0.043,0,0
2001-07-29 06:00,2.684,0.151,0,0
2001-07-29 07:00,1.749,0.059,0,0
2001-07-29 08:00,1.066,0.072,0,0
2001-07-29 09:00,0.571,0.082,0,0
2001-07-29 10:00,0.413,0.118,0,0
2001-07-29 11:00,1.043,0.157,0,0
2001-07-29 12:00,2.251,0.187,0,0
2001-07-29 13:00,3.484,0.148,0,0
2001-07-29 14:00,4.331,0.138,0,0
2001-07-29 15:00,4.783,0.144,0,0
2001-07-29 16:00,4.948,0.190,0,0
2001-07-29 17:00,4.688,0.246,0,0
2001-07-29 18:00,4.062,0.266,0,0
2001-07-29 19:00,3.202,0.105,0,0
2001-07-29 20:00,2.280,0.102,0,0
2001-07-29 21:00,1.522,0.075,0,0
2001-07-29 22:00,0.899,0.092,0,0
2001-07-29 23:00,0.764,0.092,0,0
2001-07-30 00:00,1.457,0.062,0,0
2001-07-30 01:00,2.464,0.066,0,0
2001-07-30 02:00,3.366,0.089,0,0
2001-07-30 03:00,3.970,0.066,0,0
2001-07-30 04:00,4.373,0.069,0,0
2001-07-30 05:00,4.423,0.085,0,0
2001-07-30 06:00,3.868,0.190,0,0
2001-07-30 07:00,3.012,0.180,0,0
2001-07-30 08:00,2.133,0.180,0,0
2001-07-30 09:00,1.552,0.203,0,0
2001-07-30 10:00,1.263,0.131,0,0
2001-07-30 11:00,1.142,0.213,0,0
2001-07-30 12:00,1.808,0.141,0,0
2001-07-30 13:00,2.887,0.171,0,0
2001-07-30 14:00,3.894,0.272,0,0
2001-07-30 15:00,4.649,0.233,0,0
2001-07-30 16:00,5.121,0.259,0,0
2001-07-30 17:00,5.443,0.190,0,0
2001-07-30 18:00,5.197,0.305,0,0
2001-07-30 19:00,4.642,0.240,0,0
2001-07-30 20:00,3.524,0.108,0,0
2001-07-30 21:00,2.388,0.135,0,0
2001-07-30 22:00,1.558,0.184,0,0
2001-07-30 23:00,0.896,0.095,0,0
2001-07-31 00:00,0.768,0.089,0,0
2001-07-31 01:00,1.535,0.062,0,0
2001-07-31 02:00,2.602,0.062,0,0
2001-07-31 03:00,3.602,0.072,0,0
2001-07-31 04:00,4.140,0.082,0,0
2001-07-31 05:00,4.409,0.062,0,0
2001-07-31 06:00,4.386,0.171,0,0
2001-07-31 07:00,3.885,0.285,0,0
2001-07-31 08:00,3.087,0.203,0,0
2001-07-31 09:00,2.136,0.197,0,0
2001-07-31 10:00,1.539,0.171,0,0
2001-07-31 11:00,1.096,0.184,0,0
2001-07-31 12:00,0.951,0.164,0,0
2001-07-31 13:00,1.460,0.269,0,0
2001-07-31 14:00,2.572,0.157,0,0
2001-07-31 15:00,3.763,0.266,0,0
2001-07-31 16:00,4.639,0.243,0,0
2001-07-31 17:00,5.046,0.154,0,0
2001-07-31 18:00,5.197,0.220,0,0
2001-07-31 19:00,4.744,0.148,0,0
2001-07-31 20:00,3.927,0.302,0,0
2001-07-31 21:00,2.641,0.128,0,0
2001-07-31 22:00,1.634,0.092,0,0
2001-07-31 23:00,0.879,0.180,0,0
2001-08-01 00:00,0.377,0.062,0,0
2001-08-01 01:00,0.469,0.056,0,0
2001-08-01 02:00,1.283,0.043,0,0
2001-08-01 03:00,2.195,0.089,0,0
2001-08-01 04:00,3.061,0.062,0,0
2001-08-01 05:00,3.655,0.056,0,0
2001-08-01 06:00,4.111,0.141,0,0
2001-08-01 07:00,4.078,0.217,0,0
2001-08-01 08:00,3.386,0.354,0,0
2001-08-01 09:00,2.438,0.138,0,0
2001-08-01 10:00,1.552,0.197,0,0
2001-08-01 11:00,1.010,0.171,0,0
2001-08-01 12:00,0.614,0.148,0,0
2001-08-01 13:00,0.640,0.236,0,0
2001-08-01 14:00,1.512,0.138,0,0
2001-08-01 15:00,2.782,0.344,0,0
2001-08-01 16:00,3.868,0.292,0,0
2001-08-01 17:00,4.682,0.177,0,0
2001-08-01 18:00,5.003,0.230,0,0
2001-08-01 19:00,4.993,0.262,0,0
2001-08-01 20:00,4.501,0.164,0,0
2001-08-01 21:00,3.599,0.108,0,0
2001-08-01 22:00,2.316,0.082,0,0
2001-08-01 23:00,1.394,0.082,0,0
2001-08-02 00:00,0.699,0.098,0,0
2001-08-02 01:00,0.315,0.082,0,0
2001-08-02 02:00,0.535,0.066,0,0
2001-08-02 03:00,1.591,0.036,0,0
2001-08-02 04:00,2.589,0.049,0,0
2001-08-02 05:00,3.524,0.059,0,0
2001-08-02 06:00,4.058,0.154,0,0
2001-08-02 07:00,4.314,0.246,0,0
2001-08-02 08:00,4.045,0.390,0,0
2001-08-02 09:00,3.104,0.148,0,0
2001-08-02 10:00,2.277,0.187,0,0
2001-08-02 11:00,1.581,0.289,0,0
2001-08-02 12:00,1.040,0.131,0,0
2001-08-02 13:00,0.623,0.161,0,0
2001-08-02 14:00,0.856,0.272,0,0
2001-08-02 15:00,1.690,0.135,0,0
2001-08-02 16:00,3.038,0.285,0,0
2001-08-02 17:00,4.160,0.344,0,0
2001-08-02 18:00,4.810,0.223,0,0
2001-08-02 19:00,5.046,0.243,0,0
2001-08-02 20:00,4.856,0.138,0,0
2001-08-02 21:00,4.032,0.154,0,0
2001-08-02 22:00,2.854,0.167,0,0
2001-08-02 23:00,1.644,0.062,0,0
2001-08-03 00:00,0.896,0.062,0,0
2001-08-03 01:00,0.207,0.069,0,0
2001-08-03 02:00,-0.125,0.075,0,0
2001-08-03 03:00,0.299,0.079,0,0
2001-08-03 04:00,1.365,0.049,0,0
2001-08-03 05:00,2.530,0.082,0,0
2001-08-03 06:00,3.317,0.161,0,0
2001-08-03 07:00,3.763,0.203,0,0
2001-08-03 08:00,3.917,0.210,0,0
2001-08-03 09:00,3.566,0.217,0,0
2001-08-03 10:00,2.736,0.338,0,0
2001-08-03 11:00,1.785,0.125,0,0
2001-08-03 12:00,1.056,0.282,0,0
2001-08-03 13:00,0.423,0.154,0,0
2001-08-03 14:00,0.161,0.174,0,0
2001-08-03 15:00,0.692,0.312,0,0
2001-08-03 16:00,1.985,0.351,0,0
2001-08-03 17:00,3.406,0.259,0,0
2001-08-03 18:00,4.436,0.207,0,0
2001-08-03 19:00,4.852,0.154,0,0
2001-08-03 20:00,4.915,0.167,0,0
2001-08-03 21:00,4.577,0.115,0,0
2001-08-03 22:00,3.533,0.167,0,0
2001-08-03 23:00,2.418,0.112,0,0
2001-08-04 00:00,1.388,0.056,0,0
2001-08-04 01:00,0.650,0.056,0,0
2001-08-04 02:00,0.066,0.052,0,0
2001-08-04 03:00,-0.072,0.059,0,0
2001-08-04 04:00,0.696,0.033,0,0
2001-08-04 05:00,2.001,0.072,0,0
2001-08-04 06:00,3.225,0.075,0,0
2001-08-04 07:00,3.963,0.056,0,0
2001-08-04 08:00,4.324,0.092,0,0
2001-08-04 09:00,4.281,0.138,0,0
2001-08-04 10:00,3.599,0.105,0,0
2001-08-04 11:00,2.726,0.305,0,0
2001-08-04 12:00,1.739,0.138,0,0
2001-08-04 13:00,1.138,0.223,0,0
2001-08-04 14:00,0.673,0.256,0,0
2001-08-04 15:00,0.781,0.240,0,0
2001-08-04 16:00,1.568,0.128,0,0
2001-08-04 17:00,2.890,0.203,0,0
2001-08-04 18:00,4.134,0.108,0,0
2001-08-04 19:00,4.764,0.121,0,0
2001-08-04 20:00,5.154,0.138,0,0
2001-08-04 21:00,5.138,0.092,0,0
2001-08-04 22:00,4.672,0.089,0,0
2001-08-04 23:00,3.675,0.046,0,0
2001-08-05 00:00,2.411,0.043,0,0
2001-08-05 01:00,1.450,0.046,0,0
2001-08-05 02:00,0.715,0.049,0,0
2001-08-05 03:00,0.259,0.121,0,0
2001-08-05 04:00,0.522,0.043,0,0
2001-08-05 05:00,1.719,0.043,0,0
2001-08-05 06:00,2.867,0.118,0,0
2001-08-05 07:00,3.724,0.059,0,0
2001-08-05 08:00,4.242,0.075,0,0
2001-08-05 09:00,4.462,0.085,0,0
2001-08-05 10:00,4.229,0.135,0,0
2001-08-05 11:00,3.494,0.243,0,0
2001-08-05 12:00,2.421,0.249,0,0
2001-08-05 13:00,1.526,0.184,0,0
2001-08-05 14:00,0.971,0.171,0,0
2001-08-05 15:00,0.610,0.285,0,0
2001-08-05 16:00,0.879,0.190,0,0
2001-08-05 17:00,1.900,0.210,0,0
2001-08-05 18:00,3.212,0.148,0,0
2001-08-05 19:00,4.341,0.121,0,0
2001-08-05 20:00,4.902,0.194,0,0
2001-08-05 21:00,5.000,0.079,0,0
2001-08-05 22:00,4.639,0.072,0,0
2001-08-05 23:00,3.996,0.036,0,0
2001-08-06 00:00,2.874,0.033,0,0
2001-08-06 01:00,1.755,0.089,0,0
2001-08-06 02:00,0.804,0.046,0,0
2001-08-06 03:00,0.194,0.043,0,0
2001-08-06 04:00,0.010,0.043,0,0
2001-08-06 05:00,0.889,0.046,0,0
2001-08-06 06:00,2.149,0.171,0,0
2001-08-06 07:00,3.140,0.157,0,0
2001-08-06 08:00,3.809,0.187,0,0
2001-08-06 09:00,4.209,0.177,0,0
2001-08-06 10:00,4.318,0.230,0,0
2001-08-06 11:00,3.885,0.167,0,0
2001-08-06 12:00,2.999,0.236,0,0
2001-08-06 13:00,1.890,0.194,0,0
2001-08-06 14:00,1.125,0.220,0,0
2001-08-06 15:00,0.702,0.226,0,0
2001-08-06 16:00,0.643,0.328,0,0
2001-08-06 17:00,1.276,0.131,0,0
2001-08-06 18:00,2.526,0.276,0,0
2001-08-06 19:00,3.678,0.161,0,0
2001-08-06 20:00,4.416,0.325,0,0
2001-08-06 21:00,4.633,0.118,0,0
2001-08-06 22:00,4.708,0.157,0,0
2001-08-06 23:00,4.373,0.292,0,0
2001-08-07 00:00,3.540,0.049,0,0
2001-08-07 01:00,2.375,0.066,0,0
2001-08-07 02:00,1.335,0.052,0,0
2001-08-07 03:00,0.528,0.056,0,0
2001-08-07 04:00,-0.023,0.052,0,0
2001-08-07 05:00,0.125,0.052,0,0
2001-08-07 06:00,1.319,0.174,0,0
2001-08-07 07:00,2.457,0.164,0,0
2001-08-07 08:00,3.491,0.184,0,0
2001-08-07 09:00,3.980,0.105,0,0
2001-08-07 10:00,4.242,0.125,0,0
2001-08-07 11:00,4.075,0.177,0,0
2001-08-07 12:00,3.442,0.230,0,0
2001-08-07 13:00,2.474,0.171,0,0
2001-08-07 14:00,1.532,0.246,0,0
2001-08-07 15:00,0.856,0.177,0,0
2001-08-07 16:00,0.531,0.200,0,0
2001-08-07 17:00,0.686,0.207,0,0
2001-08-07 18:00,1.608,0.249,0,0
2001-08-07 19:00,2.723,0.144,0,0
2001-08-07 20:00,3.734,0.161,0,0
2001-08-07 21:00,4.272,0.098,0,0
2001-08-07 22:00,4.518,0.079,0,0
2001-08-07 23:00,4.459,0.151,0,0
2001-08-08 00:00,3.842,0.046,0,0
2001-08-08 01:00,2.881,0.049,0,0
2001-08-08 02:00,1.729,0.052,0,0
2001-08-08 03:00,0.833,0.052,0,0
2001-08-08 04:00,0.200,0.036,0,0
2001-08-08 05:00,0.049,0.043,0,0
2001-08-08 06:00,0.774,0.138,0,0
2001-08-08 07:00,1.939,0.157,0,0
2001-08-08 08:00,3.005,0.167,0,0
2001-08-08 09:00,3.648,0.141,0,0
2001-08-08 10:00,4.032,0.125,0,0
2001-08-08 11:00,4.357,0.207,0,0
2001-08-08 12:00,4.072,0.197,0,0
2001-08-08 13:00,3.284,0.302,0,0
2001-08-08 14:00,2.297,0.128,0,0
2001-08-08 15:00,1.552,0.187,0,0
2001-08-08 16:00,0.988,0.174,0,0
2001-08-08 17:00,0.797,0.259,0,0
2001-08-08 18:00,1.188,0.151,0,0
2001-08-08 19:00,2.152,0.151,0,0
2001-08-08 20:00,3.383,0.292,0,0
2001-08-08 21:00,4.088,0.098,0,0
2001-08-08 22:00,4.442,0.220,0,0
2001-08-08 23:00,4.610,0.256,0,0
2001-08-09 00:00,4.419,0.039,0,0
2001-08-09 01:00,3.678,0.033,0,0
2001-08-09 02:00,2.713,0.046,0,0
2001-08-09 03:00,1.627,0.043,0,0
2001-08-09 04:00,0.850,0.033,0,0
2001-08-09 05:00,0.538,0.049,0,0
2001-08-09 06:00,0.686,0.148,0,0
2001-08-09 07:00,1.453,0.118,0,0
2001-08-09 08:00,2.559,0.203,0,0
2001-08-09 09:00,3.510,0.200,0,0
2001-08-09 10:00,4.196,0.246,0,0
2001-08-09 11:00,4.613,0.197,0,0
2001-08-09 12:00,4.646,0.161,0,0
2001-08-09 13:00,4.009,0.256,0,0
2001-08-09 14:00,3.166,0.144,0,0
2001-08-09 15:00,2.218,0.167,0,0
2001-08-09 16:00,1.644,0.167,0,0
2001-08-09 17:00,1.243,0.308,0,0
2001-08-09 18:00,1.243,0.197,0,0
2001-08-09 19:00,1.739,0.167,0,0
2001-08-09 20:00,2.644,0.197,0,0
2001-08-09 21:00,3.527,0.282,0,0
2001-08-09 22:00,4.032,0.121,0,0
2001-08-09 23:00,4.400,0.105,0,0
2001-08-10 00:00,4.514,0.046,0,0
2001-08-10 01:00,4.127,0.039,0,0
2001-08-10 02:00,3.268,0.039,0,0
2001-08-10 03:00,2.185,0.046,0,0
2001-08-10 04:00,1.276,0.056,0,0
2001-08-10 05:00,0.650,0.039,0,0
2001-08-10 06:00,0.528,0.144,0,0
2001-08-10 07:00,0.820,0.259,0,0
2001-08-10 08:00,1.831,0.151,0,0
2001-08-10 09:00,2.874,0.177,0,0
2001-08-10 10:00,3.734,0.203,0,0
2001-08-10 11:00,4.295,0.292,0,0
2001-08-10 12:00,4.501,0.174,0,0
2001-08-10 13:00,4.318,0.322,0,0
2001-08-10 14:00,3.648,0.292,0,0
2001-08-10 15:00,2.631,0.256,0,0
2001-08-10 16:00,1.690,0.236,0,0
2001-08-10 17:00,1.240,0.207,0,0
2001-08-10 18:00,0.932,0.253,0,0
2001-08-10 19:00,0.837,0.105,0,0
2001-08-10 20:00,1.093,0.095,0,0
2001-08-10 21:00,2.014,0.095,0,0
2001-08-10 22:00,3.074,0.085,0,0
2001-08-10 23:00,3.881,0.157,0,0
2001-08-11 00:00,4.154,0.082,0,0
2001-08-11 01:00,3.957,0.056,0,0
2001-08-11 02:00,3.478,0.039,0,0
2001-08-11 03:00,2.579,0.059,0,0
2001-08-11 04:00,1.447,0.151,0,0
2001-08-11 05:00,0.617,0.144,0,0
2001-08-11 06:00,0.377,0.059,0,0
2001-08-11 07:00,0.522,0.059,0,0
2001-08-11 08:00,1.260,0.072,0,0
2001-08-11 09:00,1.939,0.125,0,0
2001-08-11 10:00,2.697,0.095,0,0
2001-08-11 11:00,3.442,0.164,0,0
2001-08-11 12:00,4.032,0.151,0,0
2001-08-11 13:00,4.442,0.295,0,0
2001-08-11 14:00,4.291,0.138,0,0
2001-08-11 15:00,3.737,0.154,0,0
2001-08-11 16:00,2.621,0.171,0,0
2001-08-11 17:00,1.785,0.197,0,0
2001-08-11 18:00,1.293,0.157,0,0
2001-08-11 19:00,1.102,0.105,0,0
2001-08-11 20:00,1.339,0.144,0,0
2001-08-11 21:00,1.916,0.092,0,0
2001-08-11 22:00,2.546,0.079,0,0
2001-08-11 23:00,3.406,0.062,0,0
2001-08-12 00:00,3.944,0.049,0,0
2001-08-12 01:00,4.334,0.056,0,0
2001-08-12 02:00,4.088,0.046,0,0
2001-08-12 03:00,3.360,0.039,0,0
2001-08-12 04:00,2.589,0.039,0,0
2001-08-12 05:00,1.775,0.043,0,0
2001-08-12 06:00,1.257,0.131,0,0
2001-08-12 07:00,0.856,0.135,0,0
2001-08-12 08:00,0.751,0.056,0,0
2001-08-12 09:00,1.352,0.075,0,0
2001-08-12 10:00,2.395,0.098,0,0
2001-08-12 11:00,3.560,0.190,0,0
2001-08-12 12:00,4.262,0.174,0,0
2001-08-12 13:00,4.564,0.167,0,0
2001-08-12 14:00,4.675,0.253,0,0
2001-08-12 15:00,4.423,0.210,0,0
2001-08-12 16:00,3.704,0.325,0,0
2001-08-12 17:00,2.664,0.308,0,0
2001-08-12 18:00,1.969,0.217,0,0
2001-08-12 19:00,1.493,0.249,0,0
2001-08-12 20:00,1.083,0.289,0,0
2001-08-12 21:00,1.230,0.194,0,0
2001-08-12 22:00,1.745,0.112,0,0
2001-08-12 23:00,2.497,0.049,0,0
2001-08-13 00:00,3.304,0.075,0,0
2001-08-13 01:00,3.839,0.069,0,0
2001-08-13 02:00,4.150,0.072,0,0
2001-08-13 03:00,3.796,0.062,0,0
2001-08-13 04:00,2.936,0.056,0,0
2001-08-13 05:00,2.277,0.039,0,0
2001-08-13 06:00,1.726,0.200,0,0
2001-08-13 07:00,1.230,0.141,0,0
2001-08-13 08:00,0.728,0.174,0,0
2001-08-13 09:00,0.604,0.141,0,0
2001-08-13 10:00,1.096,0.082,0,0
2001-08-13 11:00,2.316,0.151,0,0
2001-08-13 12:00,3.645,0.243,0,0
2001-08-13 13:00,4.331,0.371,0,0
2001-08-13 14:00,4.711,0.240,0,0
2001-08-13 15:00,4.649,0.200,0,0
2001-08-13 16:00,4.065,0.187,0,0
2001-08-13 17:00,3.556,0.289,0,0
2001-08-13 18:00,2.736,0.223,0,0
2001-08-13 19:00,2.106,0.157,0,0
2001-08-13 20:00,1.247,0.135,0,0
2001-08-13 21:00,0.787,0.121,0,0
2001-08-13 22:00,0.755,0.079,0,0
2001-08-13 23:00,1.332,0.066,0,0
2001-08-14 00:00,2.313,0.052,0,0
2001-08-14 01:00,3.327,0.052,0,0
2001-08-14 02:00,3.786,0.036,0,0
2001-08-14 03:00,3.898,0.052,0,0
2001-08-14 04:00,3.789,0.052,0,0
2001-08-14 05:00,3.264,0.039,0,0
2001-08-14 06:00,2.572,0.177,0,0
2001-08-14 07:00,1.637,0.194,0,0
2001-08-14 08:00,1.102,0.144,0,0
2001-08-14 09:00,0.554,0.141,0,0
2001-08-14 10:00,0.755,0.157,0,0
2001-08-14 11:00,1.677,0.164,0,0
2001-08-14 12:00,2.772,0.128,0,0
2001-08-14 13:00,3.799,0.148,0,0
2001-08-14 14:00,4.610,0.259,0,0
2001-08-14 15:00,4.948,0.240,0,0
2001-08-14 16:00,5.069,0.220,0,0
2001-08-14 17:00,4.695,0.194,0,0
2001-08-14 18:00,4.039,0.407,0,0
2001-08-14 19:00,3.051,0.174,0,0
2001-08-14 20:00,2.060,0.098,0,0
2001-08-14 21:00,1.424,0.194,0,0
2001-08-14 22:00,0.787,0.174,0,0
2001-08-14 23:00,0.689,0.085,0,0
2001-08-15 00:00,1.467,0.079,0,0
2001-08-15 01:00,2.507,0.059,0,0
2001-08-15 02:00,3.386,0.069,0,0
2001-08-15 03:00,3.953,0.062,0,0
2001-08-15 04:00,4.337,0.046,0,0
2001-08-15 05:00,4.278,0.039,0,0
2001-08-15 06:00,3.704,0.174,0,0
2001-08-15 07:00,2.844,0.197,0,0
2001-08-15 08:00,1.900,0.197,0,0
2001-08-15 09:00,1.122,0.187,0,0
2001-08-15 10:00,0.787,0.144,0,0
2001-08-15 11:00,0.919,0.180,0,0
2001-08-15 12:00,1.703,0.184,0,0
2001-08-15 13:00,2.858,0.151,0,0
2001-08-15 14:00,4.170,0.151,0,0
2001-08-15 15:00,5.039,0.213,0,0
2001-08-15 16:00,5.413,0.174,0,0
2001-08-15 17:00,5.522,0.167,0,0
2001-08-15 18:00,5.066,0.295,0,0
2001-08-15 19:00,4.370,0.302,0,0
2001-08-15 20:00,3.087,0.315,0,0
