Date Time, Water Level, Sigma, I, L 
2013-07-01 16:00,4.885,0.157,0,0
2013-07-01 17:00,4.354,0.262,0,0
2013-07-01 18:00,3.409,0.262,0,0
2013-07-01 19:00,2.694,0.249,0,0
2013-07-01 20:00,1.991,0.148,0,0
2013-07-01 21:00,1.417,0.069,0,0
2013-07-01 22:00,1.138,0.043,0,0
2013-07-01 23:00,1.617,0.059,0,0
2013-07-02 00:00,2.461,0.059,0,0
2013-07-02 01:00,3.445,0.066,0,0
2013-07-02 02:00,4.236,0.036,0,0
2013-07-02 03:00,4.508,0.033,0,0
2013-07-02 04:00,4.311,0.030,0,0
2013-07-02 05:00,3.684,0.062,0,0
2013-07-02 06:00,3.048,0.151,0,0
2013-07-02 07:00,2.251,0.121,0,0
2013-07-02 08:00,1.568,0.256,0,0
2013-07-02 09:00,1.027,0.108,0,0
2013-07-02 10:00,0.902,0.187,0,0
2013-07-02 11:00,1.371,0.112,0,0
2013-07-02 12:00,2.438,0.184,0,0
2013-07-02 13:00,3.563,0.180,0,0
2013-07-02 14:00,4.341,0.223,0,0
2013-07-02 15:00,4.777,0.236,0,0
2013-07-02 16:00,5.000,0.207,0,0
2013-07-02 17:00,4.662,0.174,0,0
2013-07-02 18:00,4.121,0.171,0,0
2013-07-02 19:00,3.284,0.295,0,0
2013-07-02 20:00,2.362,0.135,0,0
2013-07-02 21:00,1.430,0.210,0,0
2013-07-02 22:00,0.951,0.144,0,0
2013-07-02 23:00,0.902,0.069,0,0
2013-07-03 00:00,1.545,0.046,0,0
2013-07-03 01:00,2.516,0.039,0,0
2013-07-03 02:00,3.376,0.049,0,0
2013-07-03 03:00,3.848,0.072,0,0
2013-07-03 04:00,3.999,0.036,0,0
2013-07-03 05:00,3.973,0.144,0,0
2013-07-03 06:00,3.596,0.138,0,0
2013-07-03 07:00,2.969,0.197,0,0
2013-07-03 08:00,2.139,0.174,0,0
2013-07-03 09:00,1.440,0.187,0,0
2013-07-03 10:00,0.925,0.105,0,0
2013-07-03 11:00,0.909,0.125,0,0
2013-07-03 12:00,1.545,0.102,0,0
2013-07-03 13:00,2.664,0.187,0,0
2013-07-03 14:00,3.858,0.246,0,0
2013-07-03 15:00,4.551,0.230,0,0
2013-07-03 16:00,4.875,0.279,0,0
2013-07-03 17:00,4.915,0.226,0,0
2013-07-03 18:00,4.613,0.190,0,0
2013-07-03 19:00,3.990,0.233,0,0
2013-07-03 20:00,3.120,0.217,0,0
2013-07-03 21:00,2.192,0.171,0,0
2013-07-03 22:00,1.490,0.282,0,0
2013-07-03 23:00,0.833,0.121,0,0
2013-07-04 00:00,0.807,0.066,0,0
2013-07-04 01:00,1.417,0.082,0,0
2013-07-04 02:00,2.297,0.033,0,0
2013-07-04 03:00,3.189,0.043,0,0
2013-07-04 04:00,3.740,0.030,0,0
2013-07-04 05:00,3.976,0.033,0,0
2013-07-04 06:00,3.881,0.043,0,0
2013-07-04 07:00,3.320,0.095,0,0
2013-07-04 08:00,2.543,0.190,0,0
2013-07-04 09:00,1.781,0.167,0,0
2013-07-04 10:00,1.237,0.177,0,0
2013-07-04 11:00,0.909,0.131,0,0
2013-07-04 12:00,0.951,0.151,0,0
2013-07-04 13:00,1.558,0.141,0,0
2013-07-04 14:00,2.621,0.190,0,0
2013-07-04 15:00,3.806,0.233,0,0
2013-07-04 16:00,4.514,0.167,0,0
2013-07-04 17:00,4.800,0.112,0,0
2013-07-04 18:00,4.724,0.164,0,0
2013-07-04 19:00,4.337,0.200,0,0
2013-07-04 20:00,3.609,0.092,0,0
2013-07-04 21:00,2.602,0.062,0,0
2013-07-04 22:00,1.716,0.118,0,0
2013-07-04 23:00,0.978,0.089,0,0
2013-07-05 00:00,0.535,0.079,0,0
2013-07-05 01:00,0.656,0.075,0,0
2013-07-05 02:00,1.388,0.056,0,0
2013-07-05 03:00,2.267,0.043,0,0
2013-07-05 04:00,3.104,0.059,0,0
2013-07-05 05:00,3.655,0.223,0,0
2013-07-05 06:00,3.871,0.135,0,0
2013-07-05 07:00,3.819,0.223,0,0
2013-07-05 08:00,3.281,0.141,0,0
2013-07-05 09:00,2.520,0.112,0,0
2013-07-05 10:00,1.742,0.125,0,0
2013-07-05 11:00,1.168,0.180,0,0
2013-07-05 12:00,0.866,0.207,0,0
2013-07-05 13:00,0.974,0.151,0,0
2013-07-05 14:00,1.913,0.184,0,0
2013-07-05 15:00,3.100,0.167,0,0
2013-07-05 16:00,4.344,0.364,0,0
2013-07-05 17:00,4.885,0.207,0,0
2013-07-05 18:00,4.902,0.141,0,0
2013-07-05 19:00,4.856,0.184,0,0
2013-07-05 20:00,4.298,0.131,0,0
2013-07-05 21:00,3.510,0.292,0,0
2013-07-05 22:00,2.405,0.105,0,0
2013-07-05 23:00,1.565,0.092,0,0
2013-07-06 00:00,0.906,0.115,0,0
2013-07-06 01:00,0.459,0.056,0,0
2013-07-06 02:00,0.682,0.046,0,0
2013-07-06 03:00,1.503,0.046,0,0
2013-07-06 04:00,2.464,0.043,0,0
2013-07-06 05:00,3.415,0.052,0,0
2013-07-06 06:00,3.996,0.135,0,0
2013-07-06 07:00,4.236,0.190,0,0
2013-07-06 08:00,3.960,0.318,0,0
2013-07-06 09:00,3.212,0.210,0,0
2013-07-06 10:00,2.274,0.217,0,0
2013-07-06 11:00,1.509,0.135,0,0
2013-07-06 12:00,1.050,0.161,0,0
2013-07-06 13:00,0.820,0.144,0,0
2013-07-06 14:00,1.368,0.331,0,0
2013-07-06 15:00,2.369,0.276,0,0
2013-07-06 16:00,3.599,0.148,0,0
2013-07-06 17:00,4.432,0.108,0,0
2013-07-06 18:00,4.862,0.095,0,0
2013-07-06 19:00,5.075,0.112,0,0
2013-07-06 20:00,4.951,0.072,0,0
2013-07-06 21:00,4.295,0.056,0,0
2013-07-06 22:00,3.320,0.059,0,0
2013-07-06 23:00,2.156,0.072,0,0
2013-07-07 00:00,1.283,0.069,0,0
2013-07-07 01:00,0.686,0.043,0,0
2013-07-07 02:00,0.430,0.066,0,0
2013-07-07 03:00,1.063,0.049,0,0
2013-07-07 04:00,2.119,0.026,0,0
2013-07-07 05:00,3.202,0.059,0,0
2013-07-07 06:00,3.960,0.046,0,0
2013-07-07 07:00,4.318,0.069,0,0
2013-07-07 08:00,4.377,0.095,0,0
2013-07-07 09:00,3.934,0.121,0,0
2013-07-07 10:00,3.235,0.259,0,0
2013-07-07 11:00,2.316,0.138,0,0
2013-07-07 12:00,1.621,0.194,0,0
2013-07-07 13:00,1.142,0.108,0,0
2013-07-07 14:00,1.135,0.138,0,0
2013-07-07 15:00,1.850,0.098,0,0
2013-07-07 16:00,3.045,0.089,0,0
2013-07-07 17:00,4.341,0.125,0,0
2013-07-07 18:00,5.161,0.161,0,0
2013-07-07 19:00,5.476,0.256,0,0
2013-07-07 20:00,5.417,0.085,0,0
2013-07-07 21:00,4.957,0.052,0,0
2013-07-07 22:00,4.062,0.052,0,0
2013-07-07 23:00,2.959,0.056,0,0
2013-07-08 00:00,1.893,0.056,0,0
2013-07-08 01:00,1.237,0.062,0,0
2013-07-08 02:00,0.692,0.049,0,0
2013-07-08 03:00,0.774,0.046,0,0
2013-07-08 04:00,1.430,0.039,0,0
2013-07-08 05:00,2.336,0.049,0,0
2013-07-08 06:00,3.517,0.217,0,0
2013-07-08 07:00,4.288,0.167,0,0
2013-07-08 08:00,4.603,0.249,0,0
2013-07-08 09:00,4.403,0.144,0,0
2013-07-08 10:00,3.842,0.098,0,0
2013-07-08 11:00,2.890,0.151,0,0
2013-07-08 12:00,1.949,0.200,0,0
2013-07-08 13:00,1.306,0.144,0,0
2013-07-08 14:00,0.935,0.108,0,0
2013-07-08 15:00,1.079,0.253,0,0
2013-07-08 16:00,2.110,0.213,0,0
2013-07-08 17:00,3.422,0.230,0,0
2013-07-08 18:00,4.626,0.230,0,0
2013-07-08 19:00,5.217,0.259,0,0
2013-07-08 20:00,5.377,0.187,0,0
2013-07-08 21:00,5.184,0.128,0,0
2013-07-08 22:00,4.649,0.092,0,0
2013-07-08 23:00,3.681,0.102,0,0
2013-07-09 00:00,2.402,0.131,0,0
2013-07-09 01:00,1.555,0.052,0,0
2013-07-09 02:00,0.827,0.052,0,0
2013-07-09 03:00,0.548,0.036,0,0
2013-07-09 04:00,1.020,0.033,0,0
2013-07-09 05:00,2.008,0.039,0,0
2013-07-09 06:00,3.196,0.157,0,0
2013-07-09 07:00,4.098,0.197,0,0
2013-07-09 08:00,4.567,0.243,0,0
2013-07-09 09:00,4.760,0.174,0,0
2013-07-09 10:00,4.577,0.148,0,0
2013-07-09 11:00,3.842,0.167,0,0
2013-07-09 12:00,2.700,0.236,0,0
2013-07-09 13:00,1.821,0.312,0,0
2013-07-09 14:00,1.299,0.174,0,0
2013-07-09 15:00,1.073,0.141,0,0
2013-07-09 16:00,1.677,0.187,0,0
2013-07-09 17:00,2.864,0.272,0,0
2013-07-09 18:00,4.137,0.184,0,0
2013-07-09 19:00,5.059,0.312,0,0
2013-07-09 20:00,5.358,0.213,0,0
2013-07-09 21:00,5.390,0.112,0,0
2013-07-09 22:00,5.157,0.135,0,0
2013-07-09 23:00,4.426,0.299,0,0
2013-07-10 00:00,3.307,0.325,0,0
2013-07-10 01:00,2.113,0.043,0,0
2013-07-10 02:00,1.302,0.033,0,0
2013-07-10 03:00,0.640,0.030,0,0
2013-07-10 04:00,0.758,0.066,0,0
2013-07-10 05:00,1.703,0.056,0,0
2013-07-10 06:00,2.844,0.108,0,0
2013-07-10 07:00,3.819,0.184,0,0
2013-07-10 08:00,4.396,0.217,0,0
2013-07-10 09:00,4.806,0.184,0,0
2013-07-10 10:00,4.915,0.112,0,0
2013-07-10 11:00,4.518,0.161,0,0
2013-07-10 12:00,3.507,0.167,0,0
2013-07-10 13:00,2.520,0.144,0,0
2013-07-10 14:00,1.749,0.276,0,0
2013-07-10 15:00,1.348,0.197,0,0
2013-07-10 16:00,1.302,0.194,0,0
2013-07-10 17:00,2.018,0.240,0,0
2013-07-10 18:00,3.258,0.203,0,0
2013-07-10 19:00,4.636,0.184,0,0
2013-07-10 20:00,5.282,0.177,0,0
2013-07-10 21:00,5.397,0.128,0,0
2013-07-10 22:00,5.167,0.128,0,0
2013-07-10 23:00,4.675,0.118,0,0
2013-07-11 00:00,3.904,0.253,0,0
2013-07-11 01:00,2.890,0.030,0,0
2013-07-11 02:00,1.946,0.043,0,0
2013-07-11 03:00,1.158,0.056,0,0
2013-07-11 04:00,0.604,0.046,0,0
2013-07-11 05:00,0.745,0.072,0,0
2013-07-11 06:00,1.877,0.108,0,0
2013-07-11 07:00,3.153,0.125,0,0
2013-07-11 08:00,4.226,0.233,0,0
2013-07-11 09:00,4.665,0.148,0,0
2013-07-11 10:00,4.777,0.167,0,0
2013-07-11 11:00,4.560,0.121,0,0
2013-07-11 12:00,3.940,0.171,0,0
2013-07-11 13:00,2.887,0.246,0,0
2013-07-11 14:00,2.037,0.240,0,0
2013-07-11 15:00,1.581,0.128,0,0
2013-07-11 16:00,1.106,0.171,0,0
2013-07-11 17:00,1.440,0.299,0,0
2013-07-11 18:00,2.297,0.151,0,0
2013-07-11 19:00,3.629,0.259,0,0
2013-07-11 20:00,4.665,0.200,0,0
2013-07-11 21:00,5.105,0.197,0,0
2013-07-11 22:00,5.194,0.108,0,0
2013-07-11 23:00,5.056,0.108,0,0
2013-07-12 00:00,4.396,0.056,0,0
2013-07-12 01:00,3.399,0.033,0,0
2013-07-12 02:00,2.297,0.036,0,0
2013-07-12 03:00,1.490,0.046,0,0
2013-07-12 04:00,0.876,0.033,0,0
2013-07-12 05:00,0.732,0.141,0,0
2013-07-12 06:00,1.339,0.102,0,0
2013-07-12 07:00,2.392,0.207,0,0
2013-07-12 08:00,3.589,0.197,0,0
2013-07-12 09:00,4.423,0.151,0,0
2013-07-12 10:00,4.925,0.187,0,0
2013-07-12 11:00,5.151,0.190,0,0
2013-07-12 12:00,4.843,0.125,0,0
2013-07-12 13:00,3.970,0.240,0,0
2013-07-12 14:00,2.913,0.213,0,0
2013-07-12 15:00,2.142,0.154,0,0
2013-07-12 16:00,1.831,0.164,0,0
2013-07-12 17:00,1.703,0.177,0,0
2013-07-12 18:00,2.254,0.167,0,0
2013-07-12 19:00,3.179,0.249,0,0
2013-07-12 20:00,4.360,0.138,0,0
2013-07-12 21:00,5.187,0.197,0,0
2013-07-12 22:00,5.600,0.118,0,0
2013-07-12 23:00,5.692,0.187,0,0
2013-07-13 00:00,5.433,0.131,0,0
2013-07-13 01:00,4.669,0.052,0,0
2013-07-13 02:00,3.540,0.039,0,0
2013-07-13 03:00,2.405,0.059,0,0
2013-07-13 04:00,1.611,0.059,0,0
2013-07-13 05:00,0.988,0.046,0,0
2013-07-13 06:00,0.922,0.085,0,0
2013-07-13 07:00,1.709,0.184,0,0
2013-07-13 08:00,2.828,0.085,0,0
2013-07-13 09:00,3.881,0.115,0,0
2013-07-13 10:00,4.511,0.164,0,0
2013-07-13 11:00,5.020,0.213,0,0
2013-07-13 12:00,5.115,0.131,0,0
2013-07-13 13:00,4.491,0.138,0,0
2013-07-13 14:00,3.612,0.121,0,0
2013-07-13 15:00,2.539,0.167,0,0
2013-07-13 16:00,1.824,0.115,0,0
2013-07-13 17:00,1.335,0.167,0,0
2013-07-13 18:00,1.181,0.177,0,0
2013-07-13 19:00,1.670,0.049,0,0
2013-07-13 20:00,2.585,0.069,0,0
2013-07-13 21:00,3.753,0.056,0,0
2013-07-13 22:00,4.482,0.049,0,0
2013-07-13 23:00,4.895,0.036,0,0
2013-07-14 00:00,4.885,0.036,0,0
2013-07-14 01:00,4.357,0.039,0,0
2013-07-14 02:00,3.488,0.026,0,0
2013-07-14 03:00,2.385,0.026,0,0
2013-07-14 04:00,1.447,0.066,0,0
2013-07-14 05:00,0.781,0.039,0,0
2013-07-14 06:00,0.440,0.052,0,0
2013-07-14 07:00,0.771,0.079,0,0
2013-07-14 08:00,1.631,0.049,0,0
2013-07-14 09:00,2.808,0.079,0,0
2013-07-14 10:00,3.750,0.102,0,0
2013-07-14 11:00,4.413,0.177,0,0
2013-07-14 12:00,4.829,0.102,0,0
2013-07-14 13:00,4.767,0.135,0,0
2013-07-14 14:00,4.039,0.148,0,0
2013-07-14 15:00,3.133,0.151,0,0
2013-07-14 16:00,2.211,0.177,0,0
2013-07-14 17:00,1.506,0.112,0,0
2013-07-14 18:00,0.951,0.089,0,0
2013-07-14 19:00,0.932,0.075,0,0
2013-07-14 20:00,1.588,0.062,0,0
2013-07-14 21:00,2.628,0.062,0,0
2013-07-14 22:00,3.750,0.043,0,0
2013-07-14 23:00,4.288,0.062,0,0
2013-07-15 00:00,4.501,0.030,0,0
2013-07-15 01:00,4.314,0.023,0,0
2013-07-15 02:00,3.724,0.023,0,0
2013-07-15 03:00,2.969,0.020,0,0
2013-07-15 04:00,1.975,0.023,0,0
2013-07-15 05:00,1.184,0.144,0,0
2013-07-15 06:00,0.581,0.072,0,0
2013-07-15 07:00,0.299,0.125,0,0
2013-07-15 08:00,0.722,0.174,0,0
2013-07-15 09:00,1.726,0.177,0,0
2013-07-15 10:00,2.953,0.131,0,0
2013-07-15 11:00,3.973,0.207,0,0
2013-07-15 12:00,4.629,0.118,0,0
2013-07-15 13:00,4.941,0.148,0,0
2013-07-15 14:00,4.698,0.141,0,0
2013-07-15 15:00,4.006,0.200,0,0
2013-07-15 16:00,3.005,0.184,0,0
2013-07-15 17:00,2.165,0.246,0,0
2013-07-15 18:00,1.542,0.135,0,0
2013-07-15 19:00,1.145,0.138,0,0
2013-07-15 20:00,1.158,0.171,0,0
2013-07-15 21:00,1.699,0.066,0,0
2013-07-15 22:00,2.621,0.056,0,0
2013-07-15 23:00,3.566,0.092,0,0
2013-07-16 00:00,4.314,0.092,0,0
2013-07-16 01:00,4.606,0.030,0,0
2013-07-16 02:00,4.511,0.026,0,0
2013-07-16 03:00,3.806,0.023,0,0
2013-07-16 04:00,2.927,0.036,0,0
2013-07-16 05:00,1.929,0.141,0,0
2013-07-16 06:00,1.316,0.118,0,0
2013-07-16 07:00,0.886,0.174,0,0
2013-07-16 08:00,0.535,0.217,0,0
2013-07-16 09:00,0.988,0.190,0,0
2013-07-16 10:00,2.014,0.167,0,0
2013-07-16 11:00,3.310,0.085,0,0
2013-07-16 12:00,4.259,0.184,0,0
2013-07-16 13:00,4.859,0.164,0,0
2013-07-16 14:00,5.141,0.174,0,0
2013-07-16 15:00,4.806,0.157,0,0
2013-07-16 16:00,4.114,0.259,0,0
2013-07-16 17:00,3.045,0.276,0,0
2013-07-16 18:00,2.129,0.157,0,0
2013-07-16 19:00,1.519,0.138,0,0
2013-07-16 20:00,1.030,0.177,0,0
2013-07-16 21:00,1.122,0.144,0,0
2013-07-16 22:00,1.778,0.062,0,0
2013-07-16 23:00,2.625,0.052,0,0
2013-07-17 00:00,3.527,0.125,0,0
2013-07-17 01:00,4.163,0.036,0,0
2013-07-17 02:00,4.564,0.030,0,0
2013-07-17 03:00,4.524,0.026,0,0
2013-07-17 04:00,3.921,0.036,0,0
2013-07-17 05:00,3.064,0.220,0,0
2013-07-17 06:00,2.014,0.131,0,0
2013-07-17 07:00,1.378,0.151,0,0
2013-07-17 08:00,0.955,0.276,0,0
2013-07-17 09:00,0.804,0.131,0,0
2013-07-17 10:00,1.348,0.141,0,0
2013-07-17 11:00,2.549,0.128,0,0
2013-07-17 12:00,3.760,0.148,0,0
2013-07-17 13:00,4.675,0.135,0,0
2013-07-17 14:00,5.354,0.141,0,0
2013-07-17 15:00,5.692,0.325,0,0
2013-07-17 16:00,5.358,0.197,0,0
2013-07-17 17:00,4.652,0.197,0,0
2013-07-17 18:00,3.524,0.230,0,0
2013-07-17 19:00,2.464,0.210,0,0
2013-07-17 20:00,1.673,0.220,0,0
2013-07-17 21:00,1.070,0.184,0,0
2013-07-17 22:00,1.001,0.131,0,0
2013-07-17 23:00,1.831,0.056,0,0
2013-07-18 00:00,2.874,0.046,0,0
2013-07-18 01:00,3.898,0.030,0,0
2013-07-18 02:00,4.370,0.020,0,0
2013-07-18 03:00,4.564,0.020,0,0
2013-07-18 04:00,4.485,0.030,0,0
2013-07-18 05:00,3.911,0.197,0,0
2013-07-18 06:00,3.219,0.138,0,0
2013-07-18 07:00,2.297,0.157,0,0
2013-07-18 08:00,1.444,0.138,0,0
2013-07-18 09:00,0.696,0.171,0,0
2013-07-18 10:00,0.400,0.121,0,0
2013-07-18 11:00,1.066,0.197,0,0
2013-07-18 12:00,2.395,0.141,0,0
2013-07-18 13:00,3.868,0.167,0,0
2013-07-18 14:00,4.954,0.240,0,0
2013-07-18 15:00,5.574,0.220,0,0
2013-07-18 16:00,5.679,0.213,0,0
2013-07-18 17:00,5.217,0.292,0,0
2013-07-18 18:00,4.403,0.210,0,0
2013-07-18 19:00,3.314,0.279,0,0
2013-07-18 20:00,2.310,0.108,0,0
2013-07-18 21:00,1.365,0.089,0,0
2013-07-18 22:00,0.630,0.039,0,0
2013-07-18 23:00,0.466,0.039,0,0
2013-07-19 00:00,1.358,0.049,0,0
2013-07-19 01:00,2.507,0.030,0,0
2013-07-19 02:00,3.684,0.033,0,0
2013-07-19 03:00,4.478,0.023,0,0
2013-07-19 04:00,4.711,0.020,0,0
2013-07-19 05:00,4.593,0.112,0,0
2013-07-19 06:00,3.967,0.171,0,0
2013-07-19 07:00,3.192,0.207,0,0
2013-07-19 08:00,2.215,0.203,0,0
2013-07-19 09:00,1.417,0.115,0,0
2013-07-19 10:00,0.633,0.144,0,0
2013-07-19 11:00,0.400,0.118,0,0
2013-07-19 12:00,1.076,0.174,0,0
2013-07-19 13:00,2.526,0.157,0,0
2013-07-19 14:00,4.124,0.220,0,0
2013-07-19 15:00,5.335,0.243,0,0
2013-07-19 16:00,5.873,0.203,0,0
2013-07-19 17:00,6.099,0.374,0,0
2013-07-19 18:00,5.682,0.138,0,0
2013-07-19 19:00,4.774,0.154,0,0
2013-07-19 20:00,3.579,0.184,0,0
2013-07-19 21:00,2.365,0.184,0,0
2013-07-19 22:00,1.224,0.079,0,0
2013-07-19 23:00,0.335,0.059,0,0
2013-07-20 00:00,0.144,0.144,0,0
2013-07-20 01:00,1.122,0.033,0,0
2013-07-20 02:00,2.546,0.046,0,0
2013-07-20 03:00,3.878,0.046,0,0
2013-07-20 04:00,4.623,0.026,0,0
2013-07-20 05:00,4.869,0.036,0,0
2013-07-20 06:00,4.895,0.138,0,0
2013-07-20 07:00,4.222,0.121,0,0
2013-07-20 08:00,3.268,0.200,0,0
2013-07-20 09:00,2.129,0.203,0,0
2013-07-20 10:00,1.191,0.154,0,0
2013-07-20 11:00,0.338,0.151,0,0
2013-07-20 12:00,0.013,0.118,0,0
2013-07-20 13:00,0.804,0.148,0,0
2013-07-20 14:00,2.428,0.180,0,0
2013-07-20 15:00,4.088,0.144,0,0
2013-07-20 16:00,5.328,0.138,0,0
2013-07-20 17:00,5.971,0.187,0,0
2013-07-20 18:00,6.142,0.436,0,0
2013-07-20 19:00,5.817,0.128,0,0
2013-07-20 20:00,4.701,0.062,0,0
2013-07-20 21:00,3.202,0.046,0,0
2013-07-20 22:00,1.896,0.059,0,0
2013-07-20 23:00,0.801,0.075,0,0
2013-07-21 00:00,-0.039,0.046,0,0
2013-07-21 01:00,-0.207,0.072,0,0
2013-07-21 02:00,0.869,0.046,0,0
2013-07-21 03:00,2.238,0.052,0,0
2013-07-21 04:00,3.622,0.036,0,0
2013-07-21 05:00,4.619,0.046,0,0
2013-07-21 06:00,5.285,0.020,0,0
2013-07-21 07:00,5.292,0.039,0,0
2013-07-21 08:00,4.495,0.066,0,0
2013-07-21 09:00,3.284,0.115,0,0
2013-07-21 10:00,2.024,0.180,0,0
2013-07-21 11:00,1.129,0.220,0,0
2013-07-21 12:00,0.328,0.190,0,0
2013-07-21 13:00,0.108,0.118,0,0
2013-07-21 14:00,0.948,0.154,0,0
2013-07-21 15:00,2.638,0.112,0,0
2013-07-21 16:00,4.436,0.203,0,0
2013-07-21 17:00,5.659,0.190,0,0
2013-07-21 18:00,6.417,0.243,0,0
2013-07-21 19:00,6.736,0.197,0,0
2013-07-21 20:00,6.309,0.167,0,0
2013-07-21 21:00,5.095,0.066,0,0
2013-07-21 22:00,3.471,0.039,0,0
2013-07-21 23:00,2.096,0.043,0,0
2013-07-22 00:00,1.001,0.059,0,0
2013-07-22 01:00,0.171,0.036,0,0
2013-07-22 02:00,-0.016,0.043,0,0
2013-07-22 03:00,1.158,0.033,0,0
2013-07-22 04:00,2.664,0.036,0,0
2013-07-22 05:00,4.249,0.098,0,0
2013-07-22 06:00,5.249,0.207,0,0
2013-07-22 07:00,5.840,0.184,0,0
2013-07-22 08:00,5.837,0.253,0,0
2013-07-22 09:00,5.030,0.151,0,0
2013-07-22 10:00,3.638,0.115,0,0
2013-07-22 11:00,2.277,0.128,0,0
2013-07-22 12:00,1.191,0.141,0,0
2013-07-22 13:00,0.338,0.161,0,0
2013-07-22 14:00,0.059,0.144,0,0
2013-07-22 15:00,1.125,0.138,0,0
2013-07-22 16:00,3.022,0.194,0,0
2013-07-22 17:00,4.849,0.184,0,0
2013-07-22 18:00,5.994,0.259,0,0
2013-07-22 19:00,6.719,0.292,0,0
2013-07-22 20:00,6.991,0.194,0,0
2013-07-22 21:00,6.473,0.299,0,0
2013-07-22 22:00,5.171,0.282,0,0
2013-07-22 23:00,3.458,0.151,0,0
2013-07-23 00:00,2.116,0.121,0,0
2013-07-23 01:00,0.974,0.046,0,0
2013-07-23 02:00,0.125,0.049,0,0
2013-07-23 03:00,0.059,0.039,0,0
2013-07-23 04:00,1.388,0.030,0,0
2013-07-23 05:00,2.989,0.115,0,0
2013-07-23 06:00,4.629,0.174,0,0
2013-07-23 07:00,5.755,0.164,0,0
2013-07-23 08:00,6.227,0.338,0,0
2013-07-23 09:00,5.988,0.187,0,0
2013-07-23 10:00,5.010,0.121,0,0
2013-07-23 11:00,3.652,0.203,0,0
2013-07-23 12:00,2.283,0.098,0,0
2013-07-23 13:00,1.309,0.187,0,0
2013-07-23 14:00,0.407,0.259,0,0
2013-07-23 15:00,0.184,0.190,0,0
2013-07-23 16:00,1.355,0.187,0,0
2013-07-23 17:00,3.199,0.243,0,0
2013-07-23 18:00,4.948,0.171,0,0
2013-07-23 19:00,6.037,0.240,0,0
2013-07-23 20:00,6.644,0.223,0,0
2013-07-23 21:00,6.798,0.400,0,0
2013-07-23 22:00,6.191,0.715,0,0
2013-07-23 23:00,4.780,0.151,0,0
2013-07-24 00:00,3.169,0.164,0,0
2013-07-24 01:00,1.873,0.033,0,0
2013-07-24 02:00,0.778,0.033,0,0
2013-07-24 03:00,-0.046,0.039,0,0
2013-07-24 04:00,0.003,0.043,0,0
2013-07-24 05:00,1.414,0.085,0,0
2013-07-24 06:00,3.176,0.141,0,0
2013-07-24 07:00,4.754,0.148,0,0
2013-07-24 08:00,5.797,0.285,0,0
2013-07-24 09:00,6.247,0.207,0,0
2013-07-24 10:00,5.997,0.285,0,0
2013-07-24 11:00,4.902,0.292,0,0
2013-07-24 12:00,3.255,0.177,0,0
2013-07-24 13:00,2.077,0.223,0,0
2013-07-24 14:00,1.198,0.144,0,0
2013-07-24 15:00,0.492,0.282,0,0
2013-07-24 16:00,0.180,0.125,0,0
2013-07-24 17:00,1.175,0.148,0,0
2013-07-24 18:00,2.989,0.171,0,0
2013-07-24 19:00,4.731,0.246,0,0
2013-07-24 20:00,5.856,0.197,0,0
2013-07-24 21:00,6.355,0.177,0,0
2013-07-24 22:00,6.427,0.171,0,0
2013-07-24 23:00,5.581,0.125,0,0
2013-07-25 00:00,4.147,0.203,0,0
2013-07-25 01:00,2.605,0.033,0,0
2013-07-25 02:00,1.417,0.026,0,0
2013-07-25 03:00,0.469,0.033,0,0
2013-07-25 04:00,-0.217,0.030,0,0
2013-07-25 05:00,0.249,0.062,0,0
2013-07-25 06:00,1.919,0.112,0,0
2013-07-25 07:00,3.596,0.154,0,0
2013-07-25 08:00,5.000,0.207,0,0
2013-07-25 09:00,5.899,0.161,0,0
2013-07-25 10:00,6.434,0.344,0,0
2013-07-25 11:00,6.280,0.312,0,0
2013-07-25 12:00,5.128,0.148,0,0
2013-07-25 13:00,3.461,0.141,0,0
2013-07-25 14:00,2.270,0.154,0,0
2013-07-25 15:00,1.539,0.217,0,0
2013-07-25 16:00,0.876,0.220,0,0
2013-07-25 17:00,0.886,0.305,0,0
2013-07-25 18:00,1.870,0.197,0,0
2013-07-25 19:00,3.356,0.135,0,0
2013-07-25 20:00,4.843,0.144,0,0
2013-07-25 21:00,5.866,0.174,0,0
2013-07-25 22:00,6.460,0.203,0,0
2013-07-25 23:00,6.545,0.315,0,0
2013-07-26 00:00,5.689,0.092,0,0
2013-07-26 01:00,4.245,0.030,0,0
2013-07-26 02:00,2.628,0.026,0,0
2013-07-26 03:00,1.578,0.033,0,0
2013-07-26 04:00,0.886,0.036,0,0
2013-07-26 05:00,0.348,0.059,0,0
2013-07-26 06:00,0.896,0.187,0,0
2013-07-26 07:00,2.238,0.118,0,0
2013-07-26 08:00,3.727,0.341,0,0
2013-07-26 09:00,4.964,0.000,0,0
2013-07-26 10:00,5.794,0.240,0,0
2013-07-26 11:00,6.217,0.207,0,0
2013-07-26 12:00,5.614,0.285,0,0
2013-07-26 13:00,4.295,0.266,0,0
2013-07-26 14:00,2.910,0.528,0,0
2013-07-26 15:00,2.057,0.509,0,0
2013-07-26 16:00,1.319,0.322,0,0
2013-07-26 17:00,0.682,0.443,0,0
2013-07-26 18:00,0.778,0.322,0,0
2013-07-26 19:00,1.877,0.322,0,0
2013-07-26 20:00,3.248,0.394,0,0
2013-07-26 21:00,4.452,0.410,0,0
2013-07-26 22:00,5.151,0.499,0,0
